col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
181000.0,101,-78.356522,-165.704951,149.673277,9.983292,102,-78.382625,-165.639761,-178.884082,9.965196,3229.776377,3,0,0,153.30786106544738,-26.755990476957404,3.6345840654473704,152.1280915230426,31.44264100000001,-0.00012172099999999907,5.234940533129214,1.3461262529763705,1450.803994072628,-2885.5888855154258,135.51760916201331,3156.317840741572,1,0,0,1,2,0,2,1,0,1,0,2
182000.0,101,-78.356608,-165.704716,149.923025,10.102591,102,-78.382711,-165.639891,-178.613001,9.956335,3220.356128,3,0,0,153.43684771473767,-26.626646341327834,3.513822714737671,151.98635465867216,31.463974000000007,-8.86100000000134e-06,5.304041491417552,1.2111115663993868,1440.091580891118,-2880.4218145600953,148.4413583847969,3129.04379603426,1,0,0,1,2,0,2,0,0,1,0,2
183000.0,101,-78.356696,-165.704483,150.230109,10.230424,102,-78.38273,-165.639622,-179.219876,9.752108,3211.078803,3,0,0,153.36345603995608,-26.700073289181056,3.133347039956078,152.51980271081894,30.55001500000003,-0.00020422699999999948,5.2123664326228605,0.8709249749587844,1439.6207100881115,-2870.2820924364405,187.05099439092848,3068.571481671949,1,0,0,1,2,0,2,1,0,1,0,2
184000.0,101,-78.356766,-165.704276,150.013232,10.09351,102,-78.382761,-165.63944,-179.640015,9.588816,3201.984113,3,0,0,153.33794195700173,-26.725562896930178,3.324709957001744,152.91445210306983,30.34675299999998,-0.0001632920000000002,5.1049815482767915,0.8462253929907426,1436.8176818915492,-2861.5130978047596,191.67857848452243,3058.251384090788,1,0,0,1,2,0,2,1,0,1,0,2
185000.0,101,-78.356838,-165.704073,149.955553,9.992273,102,-78.382863,-165.639768,-178.893809,9.638168,3193.122812,3,0,0,153.55287450240735,-26.51011027315421,3.5973215024073397,152.3836987268458,31.150637999999987,4.935200000000073e-05,5.188917384802613,0.9866878325120148,1422.1266859113566,-2858.9489295427384,171.52645496627548,3074.583974689913,1,0,0,1,2,0,2,0,0,0,0,2
186000.0,101,-78.356913,-165.703883,150.169392,9.930028,102,-78.382888,-165.639585,-179.320416,9.459244,3184.559773,3,0,0,153.5114609976343,-26.55151693294642,3.3420689976343,152.76889906705358,30.51019199999999,-0.0001789240000000003,5.051761157695475,0.844280921043703,1420.3734920020747,-2850.256144810084,189.82606430149562,3045.677740779484,1,0,0,1,2,0,2,1,0,1,0,2
187000.0,101,-78.356985,-165.703666,149.989305,9.869514,102,-78.382923,-165.639481,-179.57039,9.315658,3176.37793,3,0,0,153.51914357148948,-26.543723691113023,3.5298385714894778,153.02666630888697,30.440304999999995,-0.0001435859999999991,5.006201533581892,0.7690675687087829,1416.3430254296081,-2843.1231398776927,199.05513540508505,3025.480782059591,1,0,0,1,2,0,2,1,0,1,0,2
188000.0,101,-78.357062,-165.703406,149.589985,9.911436,102,-78.382972,-165.639487,-179.559827,9.218618,3168.256565,3,0,0,153.58939638082046,-26.473210357006675,3.9994113808204474,153.08661664299333,30.850187999999974,-9.704000000000156e-05,5.087836508852019,0.6704737442387181,1409.2434957825933,-2837.5839073514735,207.2048811594965,2997.6067613257883,1,0,0,1,2,0,2,0,0,1,0,2
189000.0,101,-78.357145,-165.703189,149.93752,9.990816,102,-78.382966,-165.639174,179.67143,8.962801,3158.3233,3,0,0,153.47646180157525,-26.58623897402448,3.5389418015752483,153.74233102597555,29.73390999999998,-0.0002558169999999986,4.953442152686787,0.3158057091554891,1410.3980074136011,-2825.9128663153497,251.68925537018688,2910.0041269993853,1,0,0,1,2,0,2,1,0,1,0,2
190000.0,101,-78.357229,-165.702967,150.169723,10.061318,102,-78.382955,-165.638853,178.846764,8.70235,3148.636868,3,0,0,153.3565332144323,-26.706264536925925,3.1868102144322847,154.44697146307408,28.67704100000003,-0.00026045100000000155,4.8296790097092686,-0.027633396270651644,1411.966211905253,-2814.296633790898,295.2108210081773,2806.172924609482,1,0,0,1,2,0,2,1,0,1,0,2
191000.0,101,-78.357301,-165.702749,149.964847,9.983749,102,-78.382938,-165.63851,177.927852,8.432214,3139.019079,3,0,0,153.2320281878452,-26.8308920034921,3.2671811878452104,155.2412559965079,27.963005000000067,-0.00027013599999999905,4.692286965321931,-0.21641586051181072,1413.7467582005222,-2802.634632270772,323.90297000696694,2734.5959207617034,1,0,0,1,2,0,2,1,0,1,0,2
192000.0,101,-78.357371,-165.702537,149.773688,9.888629,102,-78.382977,-165.638515,177.951004,8.326298,3129.488991,3,0,0,153.28212004325442,-26.78058761530186,3.5084320432544303,155.26840838469812,28.17731600000002,-0.00010591600000000056,4.680402593725987,-0.2232333610902657,1407.0112587155638,-2795.3569830413153,323.9492282495262,2725.2294721366147,1,0,0,1,2,0,2,0,0,1,0,2
193000.0,101,-78.357437,-165.702311,149.271091,9.760133,102,-78.383061,-165.638864,178.921149,8.348399,3120.070956,3,0,0,153.50527629477517,-26.556868184999637,4.234185294775159,154.52198281500034,29.650058,2.2101000000001037e-05,4.830013620798484,-0.042838190394880016,1391.911695892331,-2792.386900361927,292.54896998365786,2779.934737611294,1,0,0,1,0,0,2,0,0,0,0,2
194000.0,101,-78.357508,-165.702066,148.817697,9.724069,102,-78.383087,-165.638826,178.818978,8.209847,3110.796097,3,0,0,153.53982871225162,-26.522113027864787,4.72213171225161,154.65890897213524,30.001281000000006,-0.00013855200000000066,4.865545757449926,-0.11107362991534053,1386.0948334889815,-2784.9225248982393,295.84477079087486,2752.5790588418454,1,0,0,1,2,0,2,0,0,1,0,2
195000.0,101,-78.357588,-165.701834,148.976996,9.801832,102,-78.383052,-165.63844,177.704312,7.900491,3101.704193,3,0,0,153.38091275585117,-26.68117982779015,4.4039167558511565,155.61450817220987,28.727315999999973,-0.00030935600000000016,4.735222802147883,-0.5056321585584538,1389.7400810873216,-2772.939128054056,341.39484802321994,2610.1944577838417,1,0,0,1,2,0,2,1,0,1,0,2
196000.0,101,-78.357666,-165.701626,149.291654,9.828341,102,-78.383073,-165.638386,177.547333,7.756023,3092.840637,3,0,0,153.3853262450457,-26.67661551106986,4.0936722450456955,155.77605148893014,28.255678999999986,-0.0001444679999999998,4.687109268847698,-0.7012725014017933,1385.5557103378574,-2765.121801915554,360.0778412179887,2530.713406454007,1,0,0,1,2,0,2,1,0,1,0,2
197000.0,101,-78.357751,-165.701383,149.47053,9.958052,102,-78.383076,-165.63824,177.098846,7.566732,3082.908253,3,0,0,153.3463553296762,-26.715491427501124,3.8758253296761893,156.18566257249887,27.628315999999984,-0.00018929099999999988,4.6755305024248335,-1.0205132770191199,1382.9805163644614,-2755.3018324263135,381.8443497715854,2399.595960253314,1,0,0,1,2,0,2,1,0,1,0,2
198000.0,101,-78.357832,-165.701173,149.805877,10.001722,102,-78.383072,-165.638068,176.549862,7.364593,3073.221703,3,0,0,153.28290725726544,-26.778902288540213,3.477030257265426,156.6712357114598,26.743984999999952,-0.00020213899999999983,4.586978625002427,-1.2935072757931172,1381.67589540848,-2745.116273646236,404.51666136962575,2271.833828650433,1,0,0,1,2,0,2,1,0,1,0,2
199000.0,101,-78.357903,-165.700971,149.718983,9.893248,102,-78.383084,-165.638,176.328039,7.20906,3063.60353,3,0,0,153.27798082049074,-26.783697485324545,3.558997820490731,156.88826351467546,26.60905600000001,-0.00015553300000000015,4.526889940421909,-1.3491792006127472,1377.58699263666,-2736.4065243941263,411.8385117112417,2234.426390057848,1,0,0,1,2,0,2,1,0,1,0,2
200000.0,101,-78.357985,-165.700729,149.771656,9.991813,102,-78.383157,-165.638394,177.616091,7.226919,3054.072714,3,0,0,153.5027171792234,-26.558338199649707,3.7310611792233885,155.82557080035028,27.844434999999976,1.7858999999999624e-05,4.729748549052934,-1.4125202913853858,1362.5909462662667,-2733.259236800001,392.25248628272146,2234.1906297398814,1,0,0,1,2,0,2,0,0,1,0,2
201000.0,101,-78.35807,-165.700514,150.140026,10.068971,102,-78.383204,-165.638598,178.275382,7.172483,3044.653513,3,0,0,153.62228129104741,-26.43836370348325,3.4822552910474087,155.28625429651674,28.135356,-5.443599999999993e-05,4.797298566116834,-1.5630284580412637,1352.6994257406236,-2727.65820399555,390.4494373265658,2180.388652646202,1,0,0,1,2,0,2,0,0,1,0,2
202000.0,101,-78.358146,-165.700293,150.066513,10.042043,102,-78.383191,-165.63842,177.679222,6.951957,3035.376927,3,0,0,153.55715875119662,-26.503444132880183,3.490645751196638,155.8173338671198,27.612708999999995,-0.00022052599999999956,4.7294088792911895,-1.7562324032615741,1351.6679068549097,-2717.8128998410525,401.79183911813914,2085.610083832422,1,0,0,1,2,0,2,1,0,1,0,2
203000.0,101,-78.358218,-165.700065,149.757897,9.969145,102,-78.383215,-165.638483,177.887398,6.838849,3026.150113,3,0,0,153.62097783045422,-26.439340037600992,3.8630808304542086,155.673261962399,28.129500999999948,-0.00011310800000000044,4.768904882987591,-1.7781928257902644,1344.5402848861581,-2711.0507056726483,396.84788282121497,2078.902603622114,1,0,0,1,2,0,2,0,0,1,0,2
204000.0,101,-78.35829,-165.699866,149.812534,9.892735,102,-78.383196,-165.638288,177.191022,6.60906,3016.218507,3,0,0,153.53917883475853,-26.521135121136506,3.726644834758531,156.2878428788635,27.378487999999948,-0.00022978899999999937,4.650487079023632,-1.9500109594335413,1343.9839947296537,-2700.2372310372716,410.94322430207313,1981.7671801321812,1,0,0,1,2,0,2,1,0,1,0,2
205000.0,101,-78.35837,-165.699635,149.819341,9.936097,102,-78.383183,-165.638138,176.626446,6.402586,3006.532959,3,0,0,153.48370037407673,-26.57653425178405,3.6643593740767244,156.79701974821597,26.80710499999998,-0.00020647400000000006,4.618391781423981,-2.1977140109946136,1342.2738188233454,-2690.267910237694,416.46714122197704,1867.7031014857541,1,0,0,1,2,0,2,1,0,1,0,2
206000.0,101,-78.358448,-165.699392,149.692,9.979402,102,-78.383174,-165.638027,176.187357,6.215463,2996.915855,3,0,0,153.45245308044016,-26.607652262477654,3.7604530804401577,157.20499073752237,26.495357000000013,-0.0001871230000000006,4.6227955067391875,-2.4137611373180308,1339.4425340387227,-2680.9323639283234,416.0650859271237,1775.4280455507383,1,0,0,1,2,0,2,1,0,1,0,2
207000.0,101,-78.358535,-165.699154,149.923833,10.106455,102,-78.383175,-165.63798,175.981137,6.056739,2987.386196,3,0,0,153.44403487774167,-26.615883395347584,3.5202018777416697,157.40297960465242,26.057303999999988,-0.0001587239999999994,4.640372344087602,-2.7038757912682607,1335.575975189117,-2672.211275058353,413.5713824989779,1659.92134483404,1,0,0,1,2,0,2,1,0,1,0,2
208000.0,101,-78.358609,-165.69893,149.74792,10.051453,102,-78.383215,-165.638222,176.92242,6.011068,2977.899607,3,0,0,153.58733057188095,-26.472131279020847,3.8394105718809612,156.60544872097915,27.174499999999966,-4.5671000000000464e-05,4.741252968501815,-2.6802195816165346,1324.6687037607255,-2667.046848978779,403.3541132904913,1691.3696010222882,1,0,0,1,2,0,2,0,0,0,0,2
209000.0,101,-78.358684,-165.69871,149.706321,10.020235,102,-78.383221,-165.638228,176.927272,5.870333,2967.96854,3,0,0,153.60834487869508,-26.450895619901207,3.9020238786950756,156.6218323800988,27.220951000000014,-0.00014073500000000028,4.7398603829535855,-2.790090784589106,1319.2760188602163,-2658.63650025536,401.75525001012437,1645.2175667184997,1,0,0,1,2,0,2,0,0,1,0,2
210000.0,101,-78.358768,-165.698501,150.134673,10.088507,102,-78.383183,-165.637976,175.833132,5.613403,2958.282438,3,0,0,153.47815602299323,-26.581126597834846,3.34348302299324,157.58574140216516,25.698458999999957,-0.00025692999999999967,4.615825460858123,-3.1501707811196464,1320.9884040488598,-2646.965171540357,408.1851463328889,1473.0017163919954,1,0,0,2,1,0,2,1,0,1,0,2
211000.0,101,-78.358835,-165.698263,149.492777,9.956715,102,-78.383191,-165.638015,175.971773,5.489437,2948.664486,3,0,0,153.52772215740734,-26.53128915725926,4.03494515740735,157.49693784274072,26.478995999999995,-0.00012396600000000026,4.668874776474385,-3.1024831647580102,1314.4106969934346,-2639.4974466035915,402.14161596036234,1501.465426647543,1,0,0,1,0,0,2,0,0,0,0,2
212000.0,101,-78.35891,-165.698062,149.647934,9.912165,102,-78.383155,-165.637787,174.886428,5.249021,2938.73373,3,0,0,153.4128358530327,-26.64620191153998,3.764901853032711,158.46737008846003,25.23849400000006,-0.00024041599999999975,4.5408894861456846,-3.325441341738399,1315.2560274319917,-2627.9759356096715,407.919698748069,1380.2368540335042,1,0,0,2,2,0,2,1,0,1,0,2
213000.0,101,-78.358985,-165.697845,149.643056,9.889222,102,-78.383125,-165.637602,173.929669,5.033151,2929.035405,3,0,0,153.3253472450154,-26.733659181162366,3.682291245015392,159.33667181883766,24.28661299999999,-0.0002158699999999998,4.465617571800401,-3.5284180051352037,1314.9135096170285,-2617.2983907017833,408.5142975686954,1281.4671342367308,1,0,0,2,2,0,2,1,0,1,0,2
214000.0,101,-78.359065,-165.697608,149.645699,9.94734,102,-78.383106,-165.637484,173.258713,4.850313,2919.104848,3,0,0,153.27627306353497,-26.78261681172779,3.630574063534965,159.9586701882722,23.613013999999907,-0.00018283800000000027,4.457484454554589,-3.7669493685149797,1312.689097501182,-2607.3013724766524,402.5219704608479,1192.566458591906,1,0,0,2,2,0,2,1,0,1,0,2
215000.0,101,-78.359139,-165.697416,149.832695,9.883833,102,-78.383117,-165.637571,173.655239,4.752066,2909.353884,3,0,0,153.3228801055189,-26.73573650552768,3.49018510551889,159.60902449447232,23.822543999999937,-9.824699999999975e-05,4.441735221806071,-3.8222242446417143,1306.1899493369772,-2599.655330730778,401.2431762284828,1167.470111142354,1,0,0,2,2,0,2,0,0,1,0,2
216000.0,101,-78.359221,-165.697183,149.934098,9.961984,102,-78.383107,-165.637528,173.349628,4.601595,2899.423527,3,0,0,153.30757325411147,-26.7508572644526,3.3734752541114688,159.8995147355474,23.415529999999933,-0.00015047100000000046,4.457999191626649,-4.050963935540709,1302.4236881140052,-2590.434196338643,393.3161195243493,1094.3674505775632,1,0,0,2,2,0,2,1,0,1,0,2
217000.0,101,-78.359296,-165.696956,149.794196,9.941818,102,-78.383095,-165.637478,172.988312,4.449671,2889.625431,3,0,0,153.2919548435618,-26.766302314694048,3.4977588435617974,160.24538568530593,23.19411599999995,-0.00015192399999999927,4.458623728722096,-4.175563036262923,1298.7260734014783,-2581.3263485559346,388.57362980914627,1052.3709758547807,1,0,0,2,2,0,2,1,0,1,0,2
218000.0,101,-78.359369,-165.696743,149.705904,9.882686,102,-78.383081,-165.637422,172.563699,4.296264,2879.695273,3,0,0,153.26846548229767,-26.78963790467505,3.5625614822976672,160.64666309532493,22.85779500000001,-0.0001534070000000005,4.429169720714043,-4.273051183735988,1295.3175314794512,-2571.9248352120485,386.41677197798083,1010.4384908556704,1,0,0,2,2,0,2,1,0,1,0,2
219000.0,101,-78.359453,-165.696533,150.10823,9.95874,102,-78.38313,-165.637831,174.872698,4.309804,2869.854321,3,0,0,153.4753370646021,-26.582160041589376,3.367107064602095,158.54514195841062,24.764468000000022,1.3539999999999886e-05,4.577907178149726,-4.3413535953345,1281.6281400176606,-2567.7798064626263,374.9149509268243,1035.7741138999368,1,0,0,2,2,0,2,0,0,0,0,2
220000.0,101,-78.359535,-165.696321,150.388295,10.01099,102,-78.383171,-165.638179,176.783754,4.304782,2859.924362,3,0,0,153.6546653202371,-26.402283292863174,3.266370320237087,156.81396270713685,26.395459000000074,-5.021999999999416e-06,4.705107132403596,-4.405493155025313,1269.1783414898237,-2562.879960874923,365.4409592911548,1053.951866703408,1,0,0,1,2,0,2,0,0,0,0,2
221000.0,101,-78.359614,-165.696129,150.715401,10.00184,102,-78.38315,-165.638098,176.264654,4.132853,2850.044141,3,0,0,153.60152445473182,-26.45531544259337,2.886123454731802,157.28003055740663,25.54925300000002,-0.00017192900000000043,4.6231335145117365,-4.599539467657582,1267.161964667031,-2552.851770265876,364.3130446936495,971.2987526019806,1,0,0,1,2,0,2,1,0,1,0,2
222000.0,101,-78.359692,-165.695916,150.741979,9.99158,102,-78.383134,-165.63805,175.916092,3.978083,2840.114382,3,0,0,153.5751308958459,-26.48154739445139,2.8331518958459014,157.60236060554863,25.17411299999992,-0.00015477000000000006,4.6000102418970386,-4.7489481619319065,1263.9188325791035,-2543.3754908575966,360.4041866057481,920.4025863892451,1,0,0,2,2,0,2,1,0,1,0,2
223000.0,101,-78.359755,-165.695687,149.997644,9.816224,102,-78.383098,-165.637884,174.772299,3.773765,2830.198953,3,0,0,153.50324162728342,-26.553374958836397,3.5055976272834073,158.6743260411636,24.77465499999994,-0.00020431799999999977,4.5646185347449,-4.742829636973535,1262.6852806794714,-2532.913736296146,360.03836728270556,908.908242516634,1,0,0,2,0,0,2,1,0,1,0,2
224000.0,101,-78.359838,-165.695435,149.940599,9.933807,102,-78.383083,-165.637852,174.459933,3.632007,2820.269395,3,0,0,153.49418295917576,-26.562218149346872,3.553583959175768,158.97784885065312,24.519333999999958,-0.00014175799999999983,4.6251793238989745,-4.982733552385261,1258.6542783995326,-2523.8282167850125,349.449808435604,860.447903617166,1,0,0,2,2,0,2,1,0,1,0,2
225000.0,101,-78.359921,-165.695227,150.320915,9.995994,102,-78.383082,-165.637917,174.818409,3.531182,2810.35047,3,0,0,153.520043190862,-26.53609052924352,3.199128190861984,158.64550047075647,24.49749399999996,-0.00010082500000000039,4.630521774667147,-5.1678909949555685,1253.0923328923982,-2515.5177140055102,343.6445953944374,813.2411594801105,1,0,0,2,2,0,2,1,0,1,0,2
226000.0,101,-78.359998,-165.694998,150.202539,9.997969,102,-78.383017,-165.637594,172.235539,3.262715,2800.432924,3,0,0,153.34144624072673,-26.71477955123781,3.1389072407267236,161.04968144876221,22.033000000000015,-0.00026846699999999977,4.527549688048711,-5.443310401474671,1256.4776332914828,-2502.7362064071845,339.8513053612896,711.2101829132523,1,0,0,2,2,0,2,1,0,1,0,2
227000.0,101,-78.360076,-165.694788,150.319417,9.992981,102,-78.383008,-165.637612,172.229696,3.151131,2790.516528,3,0,0,153.34584142847,-26.71016105008918,3.0264244284700226,161.06014294991084,21.910279000000003,-0.00011158400000000013,4.522127739718781,-5.5596981396667955,1251.837107722873,-2493.9699975679755,335.86216854195027,681.1757223657916,1,0,0,2,2,0,2,1,0,1,0,2
228000.0,101,-78.36016,-165.694539,150.277286,10.094487,102,-78.383033,-165.637873,174.219977,3.128665,2780.600813,3,0,0,153.49216887427704,-26.563334082748362,3.2148828742770377,159.21668891725164,23.942690999999968,-2.2466000000000096e-05,4.689790771871026,-5.653647614075722,1241.0381096930364,-2488.2856129363036,325.09527941221023,709.4566236788755,1,0,0,2,2,0,2,0,0,0,0,2
229000.0,101,-78.36023,-165.694303,149.786024,10.001236,102,-78.383021,-165.637872,174.0879,3.009205,2770.68495,3,0,0,153.50503019622155,-26.550242589815106,3.7190061962215566,159.3618574101849,24.301875999999993,-0.00011945999999999967,4.722973570422582,-5.649389552303387,1236.0558696674475,-2479.6896941385935,322.20018412278336,718.6782700749163,1,0,0,2,0,0,2,0,0,0,0,2
230000.0,101,-78.360303,-165.694082,149.624205,9.941386,102,-78.382993,-165.637775,173.092777,2.852143,2760.767593,3,0,0,153.4536614080671,-26.60148992744275,3.8294564080671023,160.30573307255725,23.46857200000011,-0.00015706200000000027,4.684049745081401,-5.745263109991955,1233.8462698906394,-2469.708704449974,320.14034246810206,684.1252321673862,1,0,0,2,2,0,2,1,0,1,0,2
231000.0,101,-78.360376,-165.693892,149.823055,9.871429,102,-78.383014,-165.638022,175.156075,2.829986,2750.846657,3,0,0,153.57933972066434,-26.475383593217884,3.7562847206643255,158.36854140678213,25.333019999999976,-2.215699999999998e-05,4.723123267203933,-5.71374624231346,1224.0115978507054,-2463.5244952415305,318.2371373383367,702.9624257792854,1,0,0,2,2,0,2,0,0,0,0,2
232000.0,101,-78.360461,-165.693666,150.117,9.982177,102,-78.383002,-165.638031,175.121551,2.718472,2740.919017,3,0,0,153.57749097160882,-26.477002172586566,3.4604909716088343,158.40144682741342,25.004550999999992,-0.00011151399999999966,4.742240361912934,-5.946368875969456,1219.673416112032,-2454.5944299989465,311.02473250718504,656.7697074004416,1,0,0,2,2,0,2,1,0,1,0,2
233000.0,101,-78.360547,-165.693457,150.554264,10.071413,102,-78.383015,-165.63822,176.750575,2.679117,2730.980107,3,0,0,153.66721118571283,-26.386892136668486,3.112947185712841,156.86253286333152,26.196311000000037,-3.9355000000000026e-05,4.799237176126985,-6.0955950939695605,1211.4194976626238,-2447.5937460110836,304.81070839742745,640.9675615441283,1,0,0,1,2,0,2,0,0,1,0,2
234000.0,101,-78.360634,-165.693245,150.975127,10.171234,102,-78.382966,-165.638006,174.555269,2.470055,2721.023374,3,0,0,153.52777022018947,-26.526335064823893,2.5526432201894806,158.9183959351761,23.580141999999967,-0.0002090620000000003,4.7006010447337925,-6.434909608233763,1212.9342696580138,-2435.7254893241816,299.25320893006335,545.6123335839162,1,0,0,2,1,0,2,1,0,1,0,2
235000.0,101,-78.360703,-165.693025,150.548626,10.039937,102,-78.382967,-165.638116,175.553562,2.40541,2711.039554,3,0,0,153.59493426999668,-26.45884779462705,3.046308269996672,157.98759020537295,25.004936000000043,-6.464500000000007e-05,4.749999187720996,-6.344338713011096,1205.6382489526331,-2428.203425583398,298.2541907253166,576.040195759356,1,0,0,2,2,0,2,0,0,0,0,2
236000.0,101,-78.360777,-165.692817,150.493034,9.978709,102,-78.38296,-165.638167,175.973052,2.31859,2701.018164,3,0,0,153.61960393181445,-26.43392445487936,3.1265699318144584,157.59302354512064,25.480018000000086,-8.68199999999999e-05,4.751982803396976,-6.371563034331514,1200.139842376372,-2419.7445073806343,296.35552574308036,570.7971976227976,1,0,0,2,2,0,2,0,0,1,0,2
237000.0,101,-78.360856,-165.692599,150.539042,9.995508,102,-78.382945,-165.638165,175.827952,2.211215,2690.961218,3,0,0,153.613026937489,-26.44028988841418,3.0739849374890014,157.7317581115858,25.288909999999987,-0.00010737499999999978,4.755224926090548,-6.497643749777275,1195.9479736815404,-2410.5975858751417,292.23760500639156,547.1765979485664,1,0,0,2,2,0,2,1,0,1,0,2
238000.0,101,-78.360933,-165.692415,150.81743,9.941998,102,-78.382904,-165.638001,173.706198,2.036466,2680.864338,3,0,0,153.4989991793688,-26.554298060436395,2.6815691793688075,159.7395039395636,22.88876799999997,-0.00017474900000000027,4.624408182710152,-6.6558728055012875,1196.2377129379952,-2399.1767198155812,291.78460364720075,482.051754802432,1,0,0,2,2,0,2,1,0,1,0,2
239000.0,101,-78.361009,-165.692188,150.648563,9.936061,102,-78.38289,-165.638015,173.68177,1.94262,2670.724341,3,0,0,153.50659061479897,-26.546470577044772,2.8580276147989707,159.77175942295523,23.03320700000006,-9.384599999999987e-05,4.656524418983126,-6.729744172593973,1191.3964215958379,-2390.2600428025644,287.8712184328817,476.8635393459461,1,0,0,2,2,0,2,0,0,1,0,2
240000.0,101,-78.361095,-165.691956,150.828058,10.059081,102,-78.382905,-165.63823,176.309783,1.926974,2660.539114,3,0,0,153.62156297279338,-26.431060402495714,2.793504972793386,157.25915659750427,25.48172500000004,-1.564600000000005e-05,4.7790955036358955,-6.86021735932953,1182.0723434311465,-2383.5212086363117,280.22061015929336,487.18159817050025,1,0,0,1,2,0,2,0,0,0,0,2
