col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
25000.0,101,-78.648457,112.446223,90.936083,9.865857,102,-78.698079,112.388548,-177.66313,13.703992,5689.950627,3,-1,0,-167.169285342573,12.887266334488606,101.894631657427,-169.4496036655114,91.40078700000001,0.00021127899999999933,10.423317428520674,13.53141671596872,-1263.5742543124159,-5547.875110484781,-549.6603798759883,4849.117999316386,1,1,1,2,2,1,2,1,1,0,0,0
26000.0,101,-78.648456,112.446712,90.773505,9.942505,102,-78.69816,112.387533,-172.467632,13.545484,5705.211684,3,-1,0,-166.86730068340313,13.190725708732604,102.35919431659687,-174.3416422912674,96.75886299999999,-0.00015850799999999942,11.717225900368792,13.294377729240749,-1296.2647672765588,-5556.0001810985905,-481.93782374987353,4433.168460994744,1,1,1,2,2,1,2,0,1,1,0,0
27000.0,101,-78.64845,112.447181,90.1482,9.971575,102,-78.698279,112.387327,-171.841153,13.557646,5720.476745,3,-1,0,-166.75508025070326,13.303608006327586,103.09671974929677,-174.85523899367243,98.01064700000003,1.2162000000000007e-05,11.895615443565877,13.39462896849764,-1310.6417854922563,-5568.309644785163,-476.98823830240883,4439.9503140370125,1,1,1,2,0,1,2,0,1,0,0,0
28000.0,101,-78.648448,112.447641,89.937962,9.983757,102,-78.698422,112.387668,-173.964384,13.628677,5735.745777,3,-1,0,-166.76698629950292,13.291818654358318,103.29505170049708,-172.7437973456417,96.09765400000003,7.103099999999963e-05,11.416760935576663,13.563939601601849,-1312.9799255311061,-5583.445471527923,-505.40127265628155,4634.962289331678,1,1,1,2,2,1,2,1,1,0,0,0
29000.0,101,-78.648443,112.448091,89.551103,9.976981,102,-78.698653,112.390485,172.949747,14.284351,5751.018747,3,-1,0,-167.32993489586354,12.726549180511212,103.11896210413647,-160.2231978194888,83.39864399999999,0.0006556739999999994,8.223415849591083,14.254511476936136,-1261.4082898140819,-5610.977254875817,-702.8234515000487,6311.858776032724,1,1,1,2,2,1,2,1,1,0,0,0
30000.0,101,-78.648445,112.44852,89.827264,9.929498,102,-78.698667,112.388316,-177.247087,13.571253,5766.295624,3,-1,0,-166.78137683462262,13.277654645264334,103.39135916537737,-169.47525835473567,92.92564899999999,-0.0007130979999999987,10.581265382234038,13.585526563809712,-1318.563284784846,-5613.515483846014,-559.0156087121151,5005.243785478704,1,1,1,2,2,1,2,0,1,1,0,0
31000.0,101,-78.648441,112.44895,89.452651,9.88895,102,-78.698867,112.390129,174.866236,14.032883,5781.576376,3,-1,0,-167.12540937756793,12.932266057124064,103.42193962243209,-161.93396994287593,85.41358499999996,0.00046162999999999955,8.632818976426224,14.07105831752708,-1288.2381841908336,-5636.2281511942,-681.9609243877669,6068.769340042479,1,1,1,2,2,1,2,1,1,0,0,0
32000.0,101,-78.648438,112.449434,89.270351,9.954477,102,-78.69907,112.39205,167.733029,14.711587,5796.860973,3,-1,0,-167.4794906604241,12.576775780191236,103.25015833957593,-155.15625321980875,78.46267799999998,0.0006787039999999997,6.8279413305758005,14.502459854892962,-1256.696102690714,-5659.002743043377,-794.9293977530289,7200.536824377944,1,1,1,1,2,1,2,1,1,0,0,0
33000.0,101,-78.648435,112.449863,89.169577,9.908714,102,-78.699259,112.393592,162.996843,15.345732,5812.149383,3,-1,0,-167.76003955277866,12.295135581599908,103.07038344722133,-150.7017074184001,73.82726600000001,0.0006341450000000001,5.420206859527157,14.8185573212081,-1232.2130720523312,-5680.029172052784,-853.6353784452946,7752.374322530819,1,1,1,1,2,1,2,1,1,0,0,0
34000.0,101,-78.648429,112.450333,88.750495,9.946013,102,-78.699463,112.395684,157.355446,16.285405,5827.441577,3,-1,0,-168.15035863632085,11.903226104737458,103.09914636367915,-145.45221989526254,68.60495100000003,0.0009396730000000009,3.673553605053586,15.246866340563592,-1196.6305758789026,-5703.257893364105,-889.5122344624482,8127.320862403764,1,1,1,1,2,1,2,1,1,0,0,0
35000.0,101,-78.648435,112.450778,89.379804,9.93163,102,-78.699534,112.394504,161.516519,15.530717,5842.737523,3,-1,0,-167.82358839787395,12.23158970466078,102.79660760212607,-149.2849292953392,72.13671500000004,-0.0007546880000000016,5.0073258352334005,14.837068942828637,-1232.3641105966462,-5711.292363518568,-875.2931750185663,7928.3374261898625,1,1,1,1,2,1,2,0,1,1,0,0
36000.0,101,-78.648441,112.451213,90.031674,9.897884,102,-78.699741,112.396713,156.051859,16.494496,5858.037193,3,-1,0,-168.24159168544355,11.811846984448493,101.72673431455644,-144.2400120155515,66.02018500000003,0.0009637790000000024,3.2026079305741257,15.06906632845662,-1193.782608328241,-5735.109662301527,-892.604904039961,7893.1939071622355,1,1,1,1,1,1,2,1,1,1,0,0
37000.0,101,-78.648438,112.451651,89.711047,9.875691,102,-78.699839,112.396059,158.537167,16.018524,5873.340556,3,-1,0,-168.03576095586894,12.018748457552597,102.25319204413108,-146.51841854244742,68.82611999999995,-0.0004759720000000023,4.0144259204523856,14.957526009614046,-1217.5502106853612,-5745.755021858696,-893.7705847942276,7982.896328006361,1,1,1,1,0,1,2,0,1,0,0,0
38000.0,101,-78.648437,112.452134,89.725316,9.939242,102,-78.699893,112.394602,163.186373,15.211491,5888.647583,3,-1,0,-167.6438446861228,12.412566953408055,102.63083931387717,-150.77380604659194,73.46105699999998,-0.0008070329999999988,5.539059896801674,14.608860775182722,-1260.0992206197932,-5752.244806244353,-871.6923970582277,7841.1357220597565,1,1,1,1,2,1,2,0,1,1,0,0
39000.0,101,-78.648446,112.452646,90.459299,10.053173,102,-78.700004,112.394239,164.794451,15.000983,5903.958246,3,-1,0,-167.4859985907963,12.57127102129451,102.05470240920368,-152.2231799787055,74.335152,-0.0002105080000000008,6.118352601156202,14.395226862183973,-1279.258960616659,-5763.69842047564,-855.2367143354451,7648.572000578037,1,1,1,1,1,1,2,0,1,1,0,0
40000.0,101,-78.648439,112.453119,89.816058,10.083399,102,-78.700118,112.393973,166.069064,14.848659,5919.272516,3,-1,0,-167.36160110246078,12.69639312960171,102.82234089753922,-153.37267087039828,76.25300600000003,-0.00015232400000000012,6.508500736019904,14.444281559966544,-1295.12048499643,-5775.850590866733,-841.4399738311522,7626.583659830014,1,1,1,1,0,1,2,0,1,1,0,0
41000.0,101,-78.648439,112.45359,89.818505,10.107377,102,-78.700154,112.392295,171.380588,14.194941,5934.590364,3,-1,0,-166.92687007139426,13.133231316347242,103.25462492860572,-158.24735668365275,81.56208299999997,-0.0006537179999999995,7.979925815287667,14.06663546378033,-1342.3717940677802,-5780.778559586321,-763.5409868767103,6867.811898644366,1,1,1,2,2,1,2,0,1,1,0,0
42000.0,101,-78.648429,112.454017,89.049624,10.044847,102,-78.700247,112.391618,173.70683,13.986659,5949.911762,3,-1,0,-166.72536278624398,13.335821111949327,104.22501321375603,-160.37100888805068,84.65720599999997,-0.00020828200000000052,8.51030603349447,14.068983952640467,-1366.2123324390338,-5790.9337622077355,-729.9145156000839,6598.041456219563,1,1,1,2,0,1,2,0,1,1,0,0
43000.0,101,-78.648428,112.454494,89.069816,10.083839,102,-78.70026,112.389633,-179.96331,13.466761,5965.236683,3,-1,0,-166.2249356155586,13.838662341225374,104.7052483844414,-166.1980276587746,90.96687399999999,-0.0005198979999999995,10.09113373323519,13.630459889253874,-1420.3872132737995,-5793.664544015051,-630.6781384200787,5683.077000760378,1,1,1,2,2,1,2,0,1,1,0,0
44000.0,101,-78.648424,112.45496,88.921244,10.098711,102,-78.700371,112.389327,-179.009367,13.432382,5980.5651,3,-1,0,-166.0971469954124,13.967207940227503,104.9816090045876,-167.0234250597725,92.069389,-3.4378999999999496e-05,10.329152846975049,13.620500051272677,-1436.9885227147577,-5805.361565046924,-617.4913503837491,5585.8894006968285,1,1,1,2,2,1,2,0,1,1,0,0
45000.0,101,-78.648421,112.455388,88.813521,10.039531,102,-78.700439,112.388263,-175.729543,13.271481,5995.896983,3,-1,0,-165.81253440567681,14.253283483916263,105.37394459432318,-170.01717351608374,95.45693600000001,-0.00016090100000000084,11.02563330503035,13.442518277855164,-1469.5661560269111,-5813.016079782404,-572.1678009873216,5190.726041847772,1,1,1,2,2,1,2,0,1,1,0,0
46000.0,101,-78.648412,112.455841,88.17297,10.035279,102,-78.700657,112.39067,176.912026,13.620018,6011.232308,3,-1,0,-166.267320201173,13.796581761617801,105.55970979882699,-163.1154442383822,88.73905599999995,0.0003485370000000003,9.29647754957704,13.920189349656333,-1427.019963281893,-5839.394479322145,-693.9460552763568,6311.805400169061,1,1,1,2,2,1,2,1,1,0,0,0
47000.0,101,-78.648412,112.456302,88.397364,10.043205,102,-78.700798,112.390977,176.141239,13.701213,6026.571047,3,-1,0,-166.27191161623279,13.792141363627971,105.33072438376723,-162.34909763637205,87.74387500000006,8.119499999999924e-05,9.117223347519676,13.9510366231516,-1430.192120728428,-5854.409370922484,-706.6077515850349,6414.768473527426,1,1,1,2,2,1,2,1,1,0,0,0
48000.0,101,-78.648423,112.456726,89.552518,9.976054,102,-78.701001,112.392932,170.999598,14.129444,6041.913174,3,-1,0,-166.62926236154723,13.43328945365187,103.81821963845277,-157.56630854634813,81.44707999999997,0.00042823100000000027,7.765319820465496,14.033384120646232,-1397.198782189219,-5878.141744225271,-791.8977545691635,7070.122842194893,1,1,1,2,1,1,2,1,1,0,0,0
49000.0,101,-78.648421,112.457152,89.457708,9.922927,102,-78.700896,112.389484,-179.420059,13.15476,6057.258662,3,-1,0,-165.82248619510057,14.24386417389467,104.71980580489944,-166.3360768261053,91.12223299999997,-0.0009746839999999999,10.055631172576156,13.248003064824042,-1483.58558826241,-5872.763940486124,-644.2126000676767,5659.401025209623,1,1,1,2,0,1,2,0,1,1,0,0
50000.0,101,-78.648426,112.457592,89.876289,9.900846,102,-78.701087,112.390946,176.51026,13.430474,6072.607486,3,-1,0,-166.0757459787975,13.989602313002873,104.04796502120251,-162.5206576869971,86.63397100000003,0.0002757140000000007,9.083312631008589,13.426947602164411,-1461.3058126054234,-5894.162111875516,-711.9137169430263,6203.393840593928,1,1,1,2,1,1,2,1,1,0,0,0
51000.0,101,-78.648428,112.458039,90.099889,9.895778,102,-78.701147,112.389722,179.930282,13.201983,6087.95962,3,-1,0,-165.75591781890944,14.311068943037903,104.14419318109054,-165.6192130569621,89.83039300000002,-0.000228491,9.879698678193856,13.184721015588085,-1497.9618503314641,-5900.793389850392,-655.8063364390725,5687.882566296272,1,1,1,2,2,1,2,0,1,1,0,0
52000.0,101,-78.648435,112.458522,90.701783,9.958656,102,-78.701294,112.390114,178.880177,13.301901,6103.315038,3,-1,0,-165.77413230100228,14.292943707126014,103.52408469899774,-164.58723329287398,88.17839400000003,9.991800000000061e-05,9.697945229707763,13.177385684375832,-1499.8594144643937,-5916.1538342000085,-669.8554241354046,5782.415275707538,1,1,1,2,1,1,2,1,1,0,0,0
53000.0,101,-78.648437,112.459005,90.740694,10.01534,102,-78.701477,112.391346,175.736443,13.542963,6118.673716,3,-1,0,-165.96996755373877,14.096374059876073,103.28933844626124,-161.64006894012394,84.99574899999999,0.00024106199999999943,9.007658962771682,13.37601431007586,-1483.3528680762256,-5936.146250863374,-723.6245664061873,6273.743823176289,1,1,1,2,2,1,2,1,1,0,0,0
54000.0,101,-78.648445,112.459444,91.333823,9.985757,102,-78.701595,112.391163,176.314066,13.525618,6134.035629,3,-1,0,-165.87443986602574,14.192511651424555,102.79173713397427,-162.12155434857544,84.98024300000003,-1.734500000000061e-05,9.113525549350944,13.265195860456531,-1496.997015088057,-5948.562266183222,-712.3960671453358,6100.412130012177,1,1,1,2,2,1,2,1,1,1,0,0
55000.0,101,-78.648441,112.45989,90.790136,9.968007,102,-78.701781,112.392516,173.154634,13.80147,6149.400752,3,-1,0,-166.1026088071811,13.96345339129874,103.10725519281891,-159.19118060870125,82.36449799999997,0.0002758520000000004,8.32205992807083,13.565626287527778,-1476.9867065987223,-5969.391918548222,-771.533231574003,6683.0546430578215,1,1,1,2,2,1,2,1,1,0,0,0
56000.0,101,-78.648438,112.460362,90.486979,10.003175,102,-78.701917,112.392689,172.94151,13.849331,6164.76906,3,-1,0,-166.0783729551284,13.987982437154175,103.43464804487161,-158.9535275628458,82.45453099999997,4.786099999999926e-05,8.300973084674228,13.659350205306772,-1483.2091291832417,-5983.683501175573,-776.9514992791212,6789.030718885481,1,1,1,2,2,1,2,0,1,0,0,0
57000.0,101,-78.648439,112.460806,90.486284,9.98341,102,-78.702013,112.392107,174.458376,13.723313,6180.140529,3,-1,0,-165.8999091935418,14.167452233757102,103.61380680645823,-160.29092376624288,83.97209200000003,-0.00012601800000000017,8.657805761306165,13.574443687318784,-1505.5845074439426,-5993.9429634534545,-752.2625725080569,6546.8936290951715,1,1,1,2,2,1,2,0,1,1,0,0
58000.0,101,-78.648447,112.461264,91.068077,9.991722,102,-78.702142,112.392159,174.486893,13.743794,6195.515135,3,-1,0,-165.85077371373865,14.216985824982759,103.08114928626134,-160.26990717501724,83.41881599999999,2.0481000000000192e-05,8.669572164464965,13.493969096804735,-1514.4825089551605,-6007.5577831663795,-750.2190089272394,6468.112793826532,1,1,1,2,1,1,2,1,1,1,0,0
59000.0,101,-78.64845,112.46169,91.230221,9.937895,102,-78.70222,112.391318,176.526506,13.573017,6210.892856,3,-1,0,-165.62146561999455,14.447536260277293,103.14831338000545,-162.0789697397227,85.29628500000001,-0.0001707769999999993,9.113258917012985,13.334718275010736,-1542.33235398323,-6016.344486361165,-717.3232591295216,6127.262011894614,1,1,1,2,2,1,2,0,1,1,0,0
60000.0,101,-78.648445,112.462118,90.634245,9.889974,102,-78.702388,112.392216,174.613867,13.746593,6226.273666,3,-1,0,-165.75766989078855,14.310871159797829,103.60808510921146,-160.30299584020216,83.979622,0.00017357600000000062,8.59901166794504,13.57642138427993,-1531.8099186769361,-6034.901998953093,-754.372495727285,6499.959397941633,1,1,1,2,2,1,2,1,1,0,0,0
61000.0,101,-78.648444,112.462549,90.460357,9.854075,102,-78.702518,112.392294,174.579912,13.76881,6241.657544,3,-1,0,-165.72211749985195,14.346769693610256,103.81752550014807,-160.23314230638977,84.11955500000005,2.2216999999999486e-05,8.553191575815504,13.628074264095599,-1539.3483659863184,-6048.859025031693,-757.1197522751374,6526.464780180056,1,1,1,2,2,1,2,0,1,0,0,0
62000.0,101,-78.648443,112.462999,90.294605,9.856048,102,-78.702696,112.393456,172.269439,13.993284,6257.044465,3,-1,0,-165.90593512455177,14.162253952096144,103.79945987544824,-158.10718504790387,81.97483400000004,0.00022447399999999895,7.9736146552396185,13.81542945080474,-1523.6813290300865,-6068.69019184142,-798.4811494888039,6934.241551214551,1,1,1,2,2,1,2,1,1,0,0,0
63000.0,101,-78.648433,112.46346,89.406106,9.8822,102,-78.702834,112.393708,171.943164,14.044774,6272.434407,3,-1,0,-165.90236167688084,14.16603234611679,104.69153232311916,-157.7771316538832,82.537058,5.149000000000115e-05,7.913218855558789,14.008576591061193,-1527.8084263825833,-6083.521579019163,-808.5347083271207,7155.965748178538,1,1,1,2,0,1,2,0,1,0,0,0
64000.0,101,-78.648435,112.463916,89.678567,9.892677,102,-78.702873,112.392318,174.938932,13.718289,6287.827348,3,-1,0,-165.5542790154428,14.515925073493449,104.76715398455718,-160.42300692650656,85.26036500000004,-0.0003264849999999999,8.682328509998129,13.720302923235906,-1568.5785103421676,-6089.033931187233,-761.0619751444261,6658.976965002244,1,1,1,2,2,1,2,0,1,1,0,0
65000.0,101,-78.648424,112.464354,88.809845,9.873058,102,-78.703013,112.392599,174.4835,13.777376,6303.223265,3,-1,0,-165.56247153791912,14.507886510358166,105.62768346208088,-159.97561348964183,85.67365500000005,5.908699999999989e-05,8.54647580849564,13.918636478347372,-1571.54642018961,-6104.16786938453,-773.934455887289,6871.695568129441,1,1,1,2,0,1,2,0,1,0,0,0
66000.0,101,-78.648414,112.4648,88.124872,9.869256,102,-78.703187,112.393668,172.491993,13.976287,6318.622136,3,-1,0,-165.72894047343786,14.340806723660974,106.14618752656213,-158.15118627633905,84.367121,0.00019891099999999894,8.037763193926576,14.179397893472109,-1557.600541672783,-6123.631785968998,-812.0626473394981,7332.032036943634,1,1,1,2,0,1,2,1,1,0,0,0
67000.0,101,-78.648423,112.465266,89.147309,9.897629,102,-78.703309,112.393601,172.788442,13.959587,6334.023939,3,-1,0,-165.65496509523365,14.41530474150798,105.19772590476634,-158.37313725849202,83.64113300000002,-1.6699999999998383e-05,8.144139010597245,13.996451971662234,-1569.3215072413172,-6136.537237460138,-803.9624633376363,7138.445313111804,1,1,1,2,1,1,2,1,1,1,0,0
68000.0,101,-78.648423,112.465719,89.199289,9.903049,102,-78.703484,112.3947,170.87804,14.167615,6349.428652,3,-1,0,-165.8225418532394,14.247094581073586,104.97816914676062,-156.63094541892642,81.67875100000003,0.00020802799999999877,7.655997793917836,14.126829854719915,-1555.1398981847426,-6156.036395596803,-837.2038748132325,7465.006926579456,1,1,1,1,2,1,2,1,1,0,0,0
69000.0,101,-78.648435,112.46617,90.324835,9.902933,102,-78.703653,112.395643,169.369197,14.352154,6364.836253,3,-1,0,-165.9554581955336,14.11369583872651,103.7197068044664,-155.25550116127351,79.04436199999998,0.0001845390000000009,7.255091870840809,14.049674324881563,-1544.593839044486,-6174.574511647657,-858.7172263690769,7526.437158954453,1,1,1,1,1,1,2,1,1,0,0,0
70000.0,101,-78.648433,112.466641,90.117874,9.94333,102,-78.703859,112.397773,165.90228,14.764063,6380.246723,3,-1,0,-166.322900437469,13.7446269170531,103.55922556253097,-152.1576530829469,75.78440599999999,0.00041190899999999964,6.347131392063641,14.298938358450902,-1508.6081292394747,-6199.326556872514,-916.7247375593525,8142.984271497432,1,1,1,1,2,1,2,1,1,0,0,0
71000.0,101,-78.648431,112.467108,89.913768,9.971134,102,-78.704018,112.398484,165.031058,14.907189,6395.660038,3,-1,0,-166.40772294398403,13.659565178963133,103.67850905601597,-151.37149282103687,75.11729000000003,0.00014312600000000053,6.120664165582207,14.416335037787222,-1503.0510979781343,-6216.534783827473,-930.4353593268074,8328.703092918171,1,1,1,1,2,1,2,1,1,0,0,0
72000.0,101,-78.64843,112.467595,89.893293,10.033891,102,-78.704176,112.39917,164.241221,15.042965,6411.076179,3,-1,0,-166.48308564938088,13.58400736587371,103.62362135061915,-150.6572136341263,74.34792800000002,0.0001357759999999999,5.948386077460374,14.4962416098138,-1498.476273715436,-6233.495538624627,-943.08725906295,8498.419077378005,1,1,1,1,2,1,2,1,1,0,0,0
73000.0,101,-78.648431,112.468042,89.956572,10.017155,102,-78.704292,112.398996,164.808331,14.963905,6426.495124,3,-1,0,-166.39215915923313,13.675542781301136,103.65126884076687,-151.13278821869886,74.85175899999996,-7.906000000000013e-05,6.095877887971115,14.44857808387852,-1511.9944262157937,-6246.095775273395,-937.1424127192772,8417.39208219939,1,1,1,1,2,1,2,0,1,1,0,0
74000.0,101,-78.648445,112.468513,91.152885,10.047447,102,-78.704412,112.398914,165.220929,14.911113,6441.916854,3,-1,0,-166.31242949039085,13.755814701381047,102.53468550960918,-151.46511429861897,74.0680440000001,-5.2792000000000175e-05,6.241698780362375,14.215645720331038,-1524.333887817395,-6258.96948005826,-930.8030123226712,8184.609334344146,1,1,1,1,1,1,2,1,1,1,0,0
75000.0,101,-78.648452,112.468978,91.536958,10.065128,102,-78.704534,112.398859,165.580272,14.866812,6457.341347,3,-1,0,-166.2414121004466,13.827341984587077,102.22162989955336,-151.75293001541294,74.04331400000001,-4.4301000000000815e-05,6.359323209173837,14.128505432605165,-1535.759057971812,-6272.057189434205,-926.8612121686562,8096.349599488509,1,1,1,1,2,1,2,1,1,1,0,0
76000.0,101,-78.648452,112.469417,91.394682,10.027664,102,-78.704614,112.398117,166.974753,14.649733,6472.768583,3,-1,0,-166.03799248187428,14.031919623984214,102.5673255181257,-152.94283337601578,75.58007099999998,-0.000217079,6.722930915168359,14.028740562275656,-1561.739540389784,-6281.536654120147,-910.0336648513644,7925.7016904098255,1,1,1,1,2,1,2,0,1,1,0,0
77000.0,101,-78.648453,112.469861,91.248827,10.003687,102,-78.704798,112.399491,165.111266,14.917912,6488.198544,3,-1,0,-166.2563450145249,13.812655216652555,102.49482798547513,-151.29861078334744,73.862439,0.00026817899999999995,6.168261214874546,14.199042748931173,-1541.4553299815418,-6302.430944646297,-938.5156948433314,8208.0805531888,1,1,1,1,2,1,2,1,1,0,0,0
78000.0,101,-78.64846,112.470284,91.700183,9.945633,102,-78.704956,112.400171,164.384346,15.044549,6503.631208,3,-1,0,-166.3400385747773,13.72870967883066,101.95977842522268,-150.65563632116934,72.68416300000007,0.00012663700000000054,5.891518357378079,14.19415919990071,-1535.892115235814,-6319.672008896347,-945.7710950191598,8171.163505110027,1,1,1,1,1,1,2,1,1,1,0,0
79000.0,101,-78.648459,112.470724,91.365265,9.919555,102,-78.705058,112.399787,165.207778,14.914107,6519.066556,3,-1,0,-166.20995616740902,13.859600059390761,102.42477883259096,-151.34817794060922,73.84251299999994,-0.0001304420000000004,6.10895112946361,14.183480060582813,-1553.915357014694,-6331.159121739998,-938.3718901104094,8133.624955020613,1,1,1,1,2,1,2,0,1,1,0,0
