col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
37000.0,101,8.814596,-178.803431,-29.822154,9.770119,102,8.7968,-178.848868,-37.161963,13.953705,5382.071208,3,-1,0,-111.61666293181676,68.37638138486795,-81.79450893181676,105.53834438486795,7.3398090000000025,0.001566229,3.5702446636327405,-2.64384804596264,-5003.546843288672,-1982.727786409054,-585.3935740711231,4577.403920728028,0,0,1,1,1,1,2,1,1,0,0,0
38000.0,101,8.814669,-178.803472,-29.785356,9.696351,102,8.797027,-178.849002,-36.618598,14.544948,5384.344569,3,-1,0,-111.40678811212159,68.58624184994682,-81.6214321121216,105.20483984994681,6.833242000000041,0.0005912430000000004,3.8591663717812317,-3.2587331229407663,-5012.892531945803,-1965.216247867341,-469.32153137195326,4739.5356367616005,0,0,1,1,2,1,2,1,1,0,0,0
39000.0,101,8.814746,-178.803526,-30.446556,9.781286,102,8.796851,-178.848968,-38.051969,13.300589,5386.62039,3,-1,0,-111.72359481231302,68.26944866018144,-81.27703881231302,106.32141766018144,7.605412999999999,-0.0012443589999999994,3.2416490099597413,-2.041107270528819,-5004.063840164971,-1993.7463001889575,-751.7562325852658,4363.267111789091,0,0,1,1,2,1,2,0,1,1,0,0
40000.0,101,8.814829,-178.803572,-30.267619,9.869136,102,8.796789,-178.848985,-39.026521,12.638385,5388.898667,3,-1,0,-111.8957269760391,68.09732092772124,-81.6281079760391,107.12384192772124,8.758901999999978,-0.0006622040000000009,2.983703601301137,-1.2944064613637032,-5000.165439887924,-2009.6204658951872,-1053.956465815768,3850.4238978642693,0,0,1,1,2,1,2,0,1,1,0,0
41000.0,101,8.814906,-178.803624,-30.708666,9.918201,102,8.796738,-178.849006,-39.958296,12.067421,5391.179398,3,-1,0,-112.04988860637442,67.94316403287624,-81.34122260637443,107.90146003287623,9.249630000000025,-0.000570964,2.685100952685458,-0.7224026191192987,-4996.854118206653,-2023.9229784704899,-1423.2352598088235,3270.5547817517754,0,0,1,1,2,1,2,0,1,1,0,0
42000.0,101,8.814989,-178.803669,-30.380578,9.983473,102,8.796843,-178.849091,-39.916589,12.172425,5393.462579,3,-1,0,-112.0081964349229,67.98485000723723,-81.6276184349229,107.90143900723723,9.536010999999974,0.00010500400000000099,2.7616457028957333,-0.7234052700161016,-5000.442340609207,-2021.1420012745373,-1396.569191880662,3239.969682850196,0,0,1,1,2,1,2,0,1,1,0,0
43000.0,101,8.815067,-178.803709,-30.008864,9.944263,102,8.796797,-178.849113,-40.803698,11.659663,5395.748208,3,-1,0,-112.15204551029397,67.84100367491754,-82.14318151029397,108.64470167491754,10.79483399999998,-0.0005127620000000004,2.6457699278491322,-0.21460043891034353,-4997.469145057813,-2034.5517610349314,-1756.5562693076226,2436.7798174486234,0,0,1,1,1,1,2,0,1,1,0,0
44000.0,101,8.815145,-178.803748,-29.494852,9.904555,102,8.796965,-178.849222,-40.298391,12.017017,5398.036281,3,-1,0,-112.02269283103044,67.97034554153676,-82.52784083103043,108.26873654153675,10.803539,0.00035735399999999907,2.89576473019014,-0.5442925066089686,-5004.17079547214,-2024.1221160631699,-1445.5436882573736,2927.584888819445,0,0,1,1,2,1,2,0,1,0,0,0
45000.0,101,8.815223,-178.803789,-29.271382,9.873631,102,8.7973,-178.84939,-38.819769,12.974888,5400.326795,3,-1,0,-111.6856182457953,68.30740052189591,-82.4142362457953,107.12716952189592,9.548386999999991,0.0009578710000000008,3.305922322246021,-1.4961144418885333,-5018.1205670691,-1995.4937903068162,-935.3629321501713,3903.1267519209564,0,0,1,1,2,1,2,1,1,0,0,0
46000.0,101,8.815298,-178.803834,-29.485871,9.85114,102,8.797348,-178.849452,-39.106183,12.823116,5402.619747,3,-1,0,-111.70791368812628,68.2851024285785,-82.22204268812628,107.3912854285785,9.620312000000013,-0.00015177199999999935,3.2394839193709757,-1.3752685401942752,-5019.474022174345,-1998.2944406146057,-988.7624284533068,3817.876197584196,0,0,1,1,2,1,2,0,1,1,0,0
47000.0,101,8.815379,-178.803883,-29.703382,9.936212,102,8.797431,-178.849527,-39.198987,12.806462,5404.915134,3,-1,0,-111.69450493571719,68.2985071359654,-81.99112293571719,107.4974941359654,9.495605000000012,-1.6654000000000834e-05,3.1703919677356653,-1.2938239763666157,-5022.074339538403,-1997.968201421671,-1031.5304798154689,3764.9241551327937,0,0,1,1,2,1,2,1,1,1,0,0
48000.0,101,8.815464,-178.803932,-29.725989,10.050967,102,8.797608,-178.849637,-38.794265,13.127176,5407.212953,3,-1,0,-111.56737202015347,68.42563060938743,-81.84138302015347,107.21989560938744,9.068275999999969,0.0003207140000000006,3.2407161017835504,-1.5030029445044253,-5028.632179930376,-1987.664538613006,-943.5031034226197,3934.9735081388308,0,0,1,1,2,1,2,1,1,0,0,0
49000.0,101,8.815546,-178.803964,-28.640115,9.992015,102,8.797702,-178.849716,-38.827834,13.140516,5409.5132,3,-1,0,-111.5340899427829,68.45890542168168,-82.8939749427829,107.28673942168169,10.187719000000016,1.3339999999999464e-05,3.449634172648924,-1.4674337246969813,-5031.925617939564,-1985.587478933572,-931.9520145899977,3813.833131087607,0,0,1,1,1,1,2,0,1,1,0,0
50000.0,101,8.815618,-178.804007,-28.885883,9.888392,102,8.797575,-178.8497,-39.885695,12.364233,5411.815873,3,-1,0,-111.77742413919341,68.21558027984936,-82.89154113919341,108.10127527984936,10.99981200000002,-0.0007762829999999994,3.1519116986002915,-0.8292749036525748,-5025.58584321263,-2007.7943061368474,-1231.5560226023902,3237.86199947311,0,0,1,1,2,1,2,0,1,1,0,0
51000.0,101,8.815692,-178.80406,-29.745971,9.907736,102,8.797523,-178.849717,-40.641657,11.890424,5414.120969,3,-1,0,-111.93080509222719,68.06220482973809,-82.18483409222719,108.70386182973809,10.895686000000012,-0.00047380900000000103,2.828765965069268,-0.4201991314423843,-5022.3312605195,-2022.1015247939736,-1547.043775784858,2749.169924757215,0,0,1,1,0,1,2,1,1,1,0,0
52000.0,101,8.815768,-178.80411,-30.180108,9.928763,102,8.797298,-178.849651,-42.332792,10.830324,5416.428484,3,-1,0,-112.31009881748572,67.68292892257313,-82.12999081748572,110.01572092257312,12.152683999999965,-0.0010601000000000002,2.3021406761160605,0.5766416884834893,-5010.969932722009,-2056.1804044496007,-2588.047649035472,1102.1957298710602,0,0,1,1,2,1,2,0,1,1,0,0
53000.0,101,8.815843,-178.804144,-29.523713,9.814462,102,8.797385,-178.849727,-42.289051,10.887266,5418.738415,3,-1,0,-112.27848670902164,67.71453453721695,-82.75477370902163,110.00358553721695,12.765337999999986,5.694200000000116e-05,2.489320097622829,0.4861114543896239,-5014.241137006129,-2054.2910772702576,-2319.881659595698,1198.8229991707342,0,0,1,1,1,1,2,0,1,0,0,0
54000.0,101,8.815915,-178.804184,-29.415002,9.709926,102,8.797448,-178.849793,-42.395741,10.863026,5421.05076,3,-1,0,-112.27682492082953,67.71619229171267,-82.86182292082952,110.11193329171267,12.980738999999971,-2.4240000000000706e-05,2.555514130464097,0.43576924293394903,-5016.440475685553,-2055.022213116023,-2226.63480824408,1276.938525091088,0,0,1,1,2,1,2,0,1,0,0,0
55000.0,101,8.815994,-178.804234,-29.84006,9.796647,102,8.79779,-178.84996,-40.720061,11.714204,5423.365514,3,-1,0,-111.93904290440804,68.0539562292945,-82.09898290440805,108.7740172292945,10.880000999999993,0.0008511780000000008,2.767301622523094,-0.3804794770608293,-5030.615549408715,-2026.2775457700106,-1601.559145320889,2702.7636246055386,0,0,1,1,0,1,2,1,1,0,0,0
56000.0,101,8.81607,-178.804272,-29.40571,9.742516,102,8.7978,-178.850004,-41.135047,11.497452,5425.682676,3,-1,0,-112.00839671142299,67.98460146973491,-82.60268671142299,109.11964846973491,11.729336999999987,-0.0002167520000000014,2.77995506832361,-0.17209628362155271,-5030.30746027738,-2033.2337189128689,-1713.7720924491148,2343.325031618532,0,0,1,1,1,1,2,0,1,1,0,0
57000.0,101,8.816152,-178.804326,-29.920842,9.878903,102,8.797688,-178.849993,-42.192542,10.89456,5428.002242,3,-1,0,-112.2480362955625,67.74497184926337,-82.32719429556249,109.93751384926337,12.27170000000001,-0.0006028919999999989,2.38942270889369,0.4905043524088235,-5023.906369627351,-2055.1333602408276,-2436.648417825017,1173.3516167715245,0,0,1,1,2,1,2,0,1,1,0,0
58000.0,101,8.816219,-178.80437,-30.325095,9.751831,102,8.79813,-178.850189,-39.9763,11.997635,5430.324209,3,-1,0,-111.77334852806888,68.21963614364711,-81.44825352806888,108.19593614364712,9.651205000000004,0.0011030750000000005,2.7843733936014026,-0.776379076883547,-5042.916573594495,-2014.3022232568374,-1372.8329782875553,3313.115616261054,0,0,1,1,0,1,2,1,1,0,0,0
59000.0,101,8.8163,-178.804421,-30.544825,9.850547,102,8.798227,-178.850269,-39.962218,12.049052,5432.648573,3,-1,0,-111.74341038184441,68.24956977931339,-81.19858538184441,108.2117877793134,9.417393000000004,5.1416999999998935e-05,2.7327240033872195,-0.7516099276117814,-5046.127387288842,-2012.5279896121758,-1405.611034145332,3297.0795829675217,0,0,1,1,2,1,2,1,1,1,0,0
60000.0,101,8.81637,-178.804458,-30.236837,9.708335,102,8.798452,-178.850396,-39.309484,12.482575,5434.975332,3,-1,0,-111.53570816429031,68.45725809999931,-81.29887116429032,107.7667420999993,9.072647000000018,0.000433523000000001,3.018943317979767,-1.2706817791264964,-5055.554130858342,-1995.0762615523404,-1074.8002082454814,3817.588817640761,0,0,1,1,2,1,2,1,1,0,0,0
61000.0,101,8.816439,-178.804511,-31.109187,9.682577,102,8.798608,-178.850499,-39.043612,12.694881,5437.304483,3,-1,0,-111.41944302317546,68.57351549619865,-80.31025602317547,107.61712749619866,7.934424999999976,0.0002123059999999999,2.993951669894396,-1.5696215842060184,-5061.760428283086,-1985.6639714511934,-952.6716359028069,4123.017150013942,0,0,1,1,0,1,2,1,1,0,0,0
62000.0,101,8.81652,-178.804552,-30.572215,9.730789,102,8.798709,-178.85058,-39.036561,12.735388,5439.636023,3,-1,0,-111.3806722081024,68.61228011440596,-80.8084572081024,107.64884111440597,8.464345999999978,4.050699999999985e-05,3.071640942698216,-1.5140389655621238,-5065.274005911027,-1983.0883257589185,-968.2136517730111,4033.487179873111,0,0,1,1,2,1,2,0,1,1,0,0
63000.0,101,8.816589,-178.8046,-31.021986,9.667257,102,8.798813,-178.850662,-39.01126,12.785179,5441.969948,3,-1,0,-111.32809795444713,68.66484909335584,-80.30611195444713,107.67610909335585,7.989274000000023,4.979099999999903e-05,3.065741531506073,-1.6498234133257181,-5069.265624261975,-1979.2884947907335,-916.3761039381609,4158.753061025095,0,0,1,1,0,1,2,1,1,0,0,0
64000.0,101,8.81667,-178.804649,-31.035961,9.768096,102,8.799128,-178.850816,-38.049824,13.430212,5444.306255,3,-1,0,-111.02835116250665,68.96457965017498,-79.99239016250665,107.01440365017498,7.013863000000015,0.0006450329999999997,3.2414685268758605,-2.206224058283432,-5081.731705191396,-1953.5796566008444,-720.9609979316756,4482.736194954013,0,0,1,1,2,1,2,1,1,0,0,0
65000.0,101,8.81676,-178.804702,-30.928992,10.001879,102,8.799236,-178.8509,-38.03792,13.472127,5446.644942,3,-1,0,-110.99578713158445,68.99713885543176,-80.06679513158446,107.03505885543176,7.108927999999992,4.1915000000001255e-05,3.1605743810611244,-2.0310280128834766,-5085.024614537006,-1951.5290911915602,-779.1301807857334,4400.743681992171,0,0,1,1,2,1,2,0,1,1,0,0
66000.0,101,8.816834,-178.804744,-30.79274,9.924653,102,8.799277,-178.850957,-38.27378,13.320205,5448.986005,3,-1,0,-111.0256465492852,68.96727709504235,-80.2329065492852,107.24105709504235,7.481040000000007,-0.00015192200000000079,3.1700316424246155,-1.9316362291507456,-5086.192088973936,-1955.0188021461108,-812.3945480909802,4327.236118243169,0,0,1,1,2,1,2,0,1,1,0,0
67000.0,101,8.816912,-178.804782,-30.149724,9.876656,102,8.79944,-178.851061,-38.034041,13.519503,5451.329442,3,-1,0,-110.90540458122598,69.08750886068216,-80.75568058122599,107.12154986068217,7.88431700000001,0.00019929800000000064,3.3691024880094744,-2.1080655975174754,-5092.472894251273,-1945.1767288686376,-750.3970149660358,4360.716709357618,0,0,1,1,1,1,2,0,1,0,0,0
68000.0,101,8.816987,-178.804823,-29.984631,9.81904,102,8.79958,-178.851156,-37.899645,13.644613,5453.675248,3,-1,0,-110.81210676382527,69.18079832332667,-80.82747576382528,107.08044332332668,7.915014000000042,0.00012510999999999938,3.4743782796269924,-2.2619441912804135,-5097.8263215254,-1937.715279965214,-705.2460406671368,4414.87519164138,0,0,1,1,2,1,2,0,1,0,0,0
69000.0,101,8.817064,-178.804865,-29.810364,9.796512,102,8.799666,-178.85123,-37.964147,13.618832,5456.023422,3,-1,0,-110.78913641345385,69.20376370840393,-80.97877241345384,107.16791070840392,8.153783000000033,-2.5781000000000277e-05,3.5077240960077463,-2.2368367729449545,-5100.798049266606,-1936.5048004098992,-712.0326557174055,4385.414350032317,0,0,1,1,2,1,2,0,1,1,0,0
70000.0,101,8.817134,-178.804913,-30.332833,9.746901,102,8.799855,-178.851342,-37.643197,13.873944,5458.37396,3,-1,0,-110.63288800316693,69.36000221466306,-80.30005500316693,107.00319921466306,7.310363999999993,0.0002551120000000004,3.5510023585190567,-2.5731853294145797,-5108.2597882545615,-1923.4157696420043,-627.5469599458089,4562.061574735535,0,0,1,1,0,1,2,1,1,0,0,0
71000.0,101,8.817213,-178.804963,-30.582834,9.821486,102,8.800067,-178.851461,-37.255301,14.182277,5460.726859,3,-1,0,-110.4594085416684,69.53347099334091,-79.87657454166839,106.78877199334092,6.67246700000004,0.0003083329999999993,3.5884812980680785,-2.8330633443606903,-5116.264537442145,-1908.76269125209,-570.3044538322216,4673.88356237007,0,0,1,1,2,1,2,1,1,0,0,0
72000.0,101,8.817299,-178.805008,-30.142977,9.924266,102,8.800053,-178.851496,-37.646982,13.867053,5463.082116,3,-1,0,-110.572840172141,69.4200408653525,-80.429863172141,107.0670228653525,7.5040050000000065,-0.0003152239999999988,3.486356663704359,-2.3975237921395127,-5114.680683534436,-1919.7155288320052,-673.5966188223933,4488.460577415817,0,0,1,1,1,1,2,0,1,1,0,0
73000.0,101,8.817378,-178.805053,-30.0232,9.942283,102,8.800249,-178.851609,-37.323367,14.126733,5465.439728,3,-1,0,-110.41743776997747,69.57543274389465,-80.39423776997747,106.89879974389464,7.3001670000000445,0.0002596799999999995,3.590591065907618,-2.6256931974012048,-5122.078174098826,-1906.6584903493215,-618.8284761369378,4569.7115805837575,0,0,1,1,2,1,2,1,1,0,0,0
74000.0,101,8.817456,-178.805109,-30.781212,10.026915,102,8.800115,-178.851589,-38.055434,13.480204,5467.799691,3,-1,0,-110.67988211967138,69.31300005512277,-79.89867011967138,107.36843405512278,7.274222000000009,-0.0006465289999999992,3.17812998224879,-2.0001101937886006,-5115.49889372221,-1930.9335900611761,-797.7038385961246,4369.623735874469,0,0,1,1,2,1,2,1,1,1,0,0
75000.0,101,8.81754,-178.805157,-30.650892,10.113525,102,8.800029,-178.851591,-38.689391,12.986657,5470.162004,3,-1,0,-110.88415373100402,69.10873548890964,-80.23326173100402,107.79812648890965,8.038499000000002,-0.0004935470000000013,2.962001888942787,-1.4361255475926118,-5110.789325854252,-1950.0012350610277,-1028.6467876724332,4000.748727502723,0,0,1,1,2,1,2,0,1,1,0,0
76000.0,101,8.817621,-178.8052,-30.253389,10.112472,102,8.800245,-178.851712,-38.221491,13.317498,5472.526662,3,-1,0,-110.70504378862718,69.28783336744502,-80.45165478862718,107.50932436744502,7.968102000000044,0.00033084100000000126,3.144660608246019,-1.7273467527506217,-5119.07209302373,-1934.851150018138,-895.8668807589532,4174.3511273542035,0,0,1,1,2,1,2,1,1,0,0,0
77000.0,101,8.817694,-178.805249,-30.740372,10.061409,102,8.800673,-178.851891,-36.91127,14.165803,5474.893664,3,-1,0,-110.26484635817967,69.72801068818958,-79.52447435817967,106.63928068818959,6.170898000000022,0.0008483049999999998,3.364786933155359,-2.6787983721566206,-5136.0066118357145,-1896.2849773404778,-606.6655003879864,4688.027689351467,0,0,1,1,0,1,2,1,1,0,0,0
78000.0,101,8.817775,-178.805292,-30.366547,10.064657,102,8.800847,-178.851997,-36.706991,14.358119,5477.263004,3,-1,0,-110.1380333392161,69.85481395635888,-79.7714863392161,106.56180495635888,6.340443999999991,0.00019231599999999994,3.4941906380334773,-2.827066618509823,-5142.415577555107,-1885.7285177632752,-575.9933430340526,4705.789375131279,0,0,1,1,2,1,2,0,1,0,0,0
