col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
38000.0,101,-78.648434,112.452128,89.606651,9.817255,102,-78.602264,112.412074,-103.783438,13.563475,5238.46644,3,-1,0,-9.728812753568798,170.31045453011873,-99.3354637535688,-85.90610746988125,166.609911,-0.0006572309999999994,22.98991383979895,3.2989321838772296,-885.2224936615828,5163.130037072652,-6.243639121691256,5236.518059386857,0,1,1,1,2,2,2,0,1,0,0,0
39000.0,101,-78.64843,112.452571,89.345398,9.811091,102,-78.602394,112.409119,-103.600355,15.593449,5239.305495,3,-1,0,-10.566350382580213,169.47624816907197,-99.91174838258021,-86.92339683092803,167.05424700000003,0.0020299739999999995,24.966652261296584,3.778859340654111,-960.7526380335205,5150.463711011739,-7.198252235855296,5236.2421233784835,0,1,1,1,1,2,2,0,1,1,0,0
40000.0,101,-78.64843,112.453028,89.43184,9.82961,102,-78.602403,112.408872,-103.550004,15.218732,5240.252319,3,-1,0,-10.735663078996259,169.3076256459538,-100.16750307899625,-87.1423703540462,167.01815600000003,-0.00037471700000000043,24.624257707513504,3.6631274031241525,-976.1447436993087,5148.532393423692,-8.473461968203553,5236.125254427306,0,1,1,1,2,2,2,1,1,1,0,0
41000.0,101,-78.648441,112.453501,90.413275,9.878894,102,-78.602463,112.407382,-103.393101,15.884157,5241.306851,3,-1,0,-11.212757345544755,168.8324558294449,-101.62603234554476,-87.77444317055506,166.193624,0.0006654250000000008,25.330804921928475,3.608003572509053,-1019.1866020841147,5141.260173972115,-11.237802324535373,5233.606890713462,0,1,1,1,1,1,2,1,1,1,0,0
42000.0,101,-78.648426,112.453965,89.13943,9.908522,102,-78.602444,112.408002,-103.541322,14.830769,5242.469027,3,-1,0,-11.174850236867433,168.87020999943425,-100.31428023686743,-87.58846800056574,167.31924800000002,-0.001053388,24.325897355007204,3.6213920806860003,-1016.0101357780891,5143.073488007975,-10.21989806247301,5236.61850426235,0,1,1,1,0,1,2,0,1,0,0,0
43000.0,101,-78.648429,112.454422,89.488107,9.918836,102,-78.602465,112.407445,-103.455854,14.749725,5243.738775,3,-1,0,-11.419347550562595,168.6267067716098,-100.90745455056259,-87.91743922839021,167.056039,-8.104400000000034e-05,24.263277811295392,3.5208192084082715,-1038.1991646313948,5139.935683935858,-11.968542756142975,5235.752884366448,0,1,1,1,1,1,2,1,1,1,0,0
44000.0,101,-78.648427,112.454895,89.363729,9.961203,102,-78.602543,112.405669,-103.388121,15.611805,5245.116016,3,-1,0,-11.970919206510938,168.0773399493643,-101.33464820651095,-88.53453905063571,167.24814999999995,0.0008620800000000006,25.148125895809997,3.7254714832927203,-1087.9167862795427,5131.050485761264,-12.93496475003809,5235.085428773884,0,1,1,1,2,1,2,0,1,1,0,0
45000.0,101,-78.648431,112.455355,89.83904,9.973198,102,-78.6026,112.404348,-103.321328,16.083516,5246.600665,3,-1,0,-12.404778768900377,167.6452264118444,-102.24381876890037,-89.03344558815559,166.839632,0.0004717109999999991,25.623918226886246,3.733852272466042,-1127.0578923703927,5124.115440271037,-14.727002208706054,5233.083106024728,0,1,1,1,1,1,2,1,1,1,0,0
46000.0,101,-78.648428,112.45582,89.570873,9.99531,102,-78.602633,112.403524,-103.259605,16.163731,5248.19263,3,-1,0,-12.717890532134264,167.3333783342948,-102.28876353213427,-89.40701666570521,167.16952200000003,8.021499999999904e-05,25.727848872703387,3.7822319122560937,-1155.3938218694136,5119.432683215231,-15.530241024209142,5233.043754086424,0,1,1,1,2,1,2,0,1,1,0,0
47000.0,101,-78.648427,112.456228,89.575435,9.905902,102,-78.602648,112.403136,-103.213295,15.926524,5249.891815,3,-1,0,-12.909417470897944,167.14263176276114,-102.48485247089795,-89.64407323723884,167.21127,-0.00023720699999999793,25.410513488114134,3.7138361160808064,-1172.8800653237672,5117.19810263098,-16.593370113044315,5233.02607093644,0,1,1,1,2,1,2,0,1,1,0,0
48000.0,101,-78.64843,112.456695,89.848712,9.938521,102,-78.602746,112.401157,-103.310222,16.83553,5251.698114,3,-1,0,-13.509935050289943,166.54451215176127,-103.35864705028995,-90.14526584823875,166.841066,0.000909005999999998,26.321777226979744,3.90217458948686,-1226.8700385469515,5106.380615377879,-17.692195139594556,5231.094839655384,0,1,1,1,1,1,2,1,1,1,0,0
49000.0,101,-78.648434,112.457117,90.211043,9.880498,102,-78.602748,112.40106,-103.270252,16.3851,5253.611416,3,-1,0,-13.630946099538708,166.42400990964,-103.84198909953871,-90.30573809036002,166.51870499999995,-0.0004504299999999972,25.828019041046844,3.724714762938936,-1238.1030828497683,5105.637439787849,-19.268188370290353,5230.085043515193,0,1,1,1,2,1,2,1,1,1,0,0
50000.0,101,-78.648438,112.45758,90.519597,9.905858,102,-78.602758,112.400794,-103.2262,16.072068,5255.631604,3,-1,0,-13.803246906686939,166.25242378589527,-104.32284390668694,-90.52137621410475,166.25420300000002,-0.00031303199999999976,25.551197127538252,3.5873937154840045,-1253.93321160117,5103.852962008917,-20.86859308841919,5228.6268756522295,0,1,1,1,2,1,2,1,1,1,0,0
51000.0,101,-78.648447,112.45803,91.243105,9.906545,102,-78.602809,112.399698,-103.233211,16.330362,5257.758555,3,-1,0,-14.176644754495658,165.88054157984493,-105.41974975449565,-90.88624742015509,165.523684,0.00025829399999999935,25.800945181593214,3.5233491373187715,-1287.6891855712122,5097.634901014258,-22.750835598910584,5224.99054136097,0,1,1,1,1,1,2,1,1,1,0,0
52000.0,101,-78.648449,112.458547,91.238588,10.03325,102,-78.602871,112.398421,-103.277617,16.697997,5259.992139,3,-1,0,-14.612718805175739,165.44622630085354,-105.85130680517574,-91.27615669914644,165.483795,0.00036763499999999995,26.282543070184985,3.6181450234506296,-1327.0127456145374,5089.848178022441,-23.640983282464013,5223.272285381996,0,1,1,1,2,1,2,1,1,1,0,0
53000.0,101,-78.648446,112.458982,90.829304,9.992706,102,-78.602892,112.397915,-103.243098,16.54712,5262.33222,3,-1,0,-14.838911308370957,165.22095631800934,-105.66821530837095,-91.53594568199065,165.927598,-0.00015087700000000127,26.098739432301535,3.6460358700803437,-1347.6953753160446,5086.831781079642,-24.214863708480042,5224.37744146068,0,1,1,1,2,1,2,0,1,0,0,0
54000.0,101,-78.64845,112.459452,91.062478,10.02273,102,-78.602909,112.397501,-103.205761,16.345146,5264.778655,3,-1,0,-15.048181977191572,165.01255228941417,-106.11065997719157,-91.78168671058586,165.731761,-0.00020197399999999987,25.933920729731554,3.5481801075972568,-1366.9009762931885,5084.237996706324,-25.68907767449591,5222.603891057403,0,1,1,1,2,1,2,1,1,1,0,0
55000.0,101,-78.648457,112.459888,91.467516,9.98473,102,-78.602928,112.397042,-103.174066,16.180519,5267.331295,3,-1,0,-15.259388628241044,164.8022230631542,-106.72690462824104,-92.02371093684582,165.35841800000003,-0.0001646269999999994,25.73613779175403,3.4319940813088854,-1386.3052541223162,5081.627368636866,-27.335376643480593,5220.288842193623,0,1,1,1,1,1,2,1,1,1,0,0
56000.0,101,-78.648455,112.460318,91.085781,9.93826,102,-78.603013,112.395483,-103.332927,16.706762,5269.989987,3,-1,0,-15.747435870473945,164.31612576580193,-106.83321687047395,-92.35094723419809,165.58129200000002,0.0005262430000000009,26.19293193250867,3.6644059167643026,-1430.2614609361156,5072.193471905537,-27.286000782847157,5221.444085937968,0,1,1,1,2,1,2,0,1,0,0,0
57000.0,101,-78.648449,112.460783,90.483094,9.961602,102,-78.603046,112.394764,-103.330516,16.696299,5272.754569,3,-1,0,-16.033477627117925,164.03124475838877,-106.51657162711791,-92.63823924161125,166.18639000000002,-1.0463000000001443e-05,26.20768532160778,3.7656416131347177,-1456.3293755490008,5067.646938651452,-27.550675775046376,5223.263954229615,0,1,1,1,2,1,2,0,1,0,0,0
58000.0,101,-78.648444,112.461224,90.016514,9.93701,102,-78.603027,112.39508,-103.251208,16.0689,5275.624875,3,-1,0,-16.057608589343545,164.00723633843205,-106.07412258934355,-92.74155566156793,166.73227799999995,-0.0006273990000000005,25.57806589927401,3.680463850454672,-1459.2574978769162,5069.791452970109,-28.30679617387892,5225.950407288677,0,1,1,1,2,1,2,0,1,0,0,0
59000.0,101,-78.648439,112.461681,89.575733,9.947675,102,-78.603011,112.395305,-103.165785,15.52026,5278.600731,3,-1,0,-16.107352281960726,163.95772008692663,-105.68308528196073,-92.87649491307337,167.25848199999996,-0.0005486399999999989,25.059713674498912,3.6087014000857964,-1464.4841111372766,5071.381662381584,-29.0852564736714,5228.350010754183,0,1,1,1,2,1,2,0,1,0,0,0
60000.0,101,-78.648441,112.462125,89.799123,9.930862,102,-78.603089,112.393918,-103.3295,15.933168,5281.681959,3,-1,0,-16.55395884067075,163.51290857658756,-106.35308184067074,-93.15759142341244,166.871377,0.0004129079999999998,25.43473416169725,3.708221324292776,-1504.8472963938927,5062.765936774291,-29.9077015743158,5226.913811054729,0,1,1,1,1,1,2,1,1,1,0,0
61000.0,101,-78.648445,112.462567,90.160713,9.911915,102,-78.603154,112.392719,-103.443061,16.220917,5284.868374,3,-1,0,-16.95124005777578,163.11723613860386,-107.11195305777578,-93.43970286139614,166.396226,0.0002877489999999998,25.688363108417445,3.743218890868976,-1540.8444009068833,5055.257882907588,-31.04807005989975,5224.617820073202,0,1,1,1,1,1,2,1,1,1,0,0
62000.0,101,-78.648452,112.463017,90.687193,9.910773,102,-78.603191,112.391975,-103.454824,16.237733,5288.159786,3,-1,0,-17.234787243650572,162.83485950814313,-107.92198024365057,-93.71031649185687,165.857983,1.681599999999861e-05,25.702127201492182,3.659308308325863,-1566.8182581960205,5050.714253256777,-32.716046409311055,5221.146302660475,0,1,1,1,1,1,2,1,1,1,0,0
63000.0,101,-78.648447,112.463474,90.237125,9.922656,102,-78.603215,112.391417,-103.43383,16.149748,5291.555999,3,-1,0,-17.47672117229455,162.59392064749596,-107.71384617229455,-93.97224935250404,166.329045,-8.798499999999976e-05,25.630443736673392,3.710879621693113,-1589.1510329071314,5047.2927283012905,-33.21930273139941,5222.928990149694,0,1,1,1,2,1,2,0,1,0,0,0
64000.0,101,-78.648447,112.463948,90.153604,9.964962,102,-78.603161,112.392431,-103.296034,15.208964,5295.05681,3,-1,0,-17.334213343946338,162.73589907466132,-107.48781734394635,-93.96806692533869,166.550362,-0.000940783999999999,24.766210783445434,3.471078647920915,-1577.635397285725,5054.571512438863,-34.859017443624516,5224.630328082532,0,1,1,1,2,1,2,0,1,0,0,0
65000.0,101,-78.648445,112.464409,89.981709,9.979456,102,-78.603181,112.391949,-103.258799,15.105929,5298.662011,3,-1,0,-17.556892608766496,162.51414429173428,-107.5386016087665,-94.2270567082657,166.75949199999997,-0.00010303500000000021,24.68272157812394,3.4677286990781595,-1598.3554745657982,5051.839158538216,-35.762036120944025,5225.093535903147,0,1,1,1,2,1,2,0,1,0,0,0
66000.0,101,-78.648452,112.464869,90.610418,9.992838,102,-78.603171,112.391968,-103.13544,14.73897,5302.371391,3,-1,0,-17.650961231355662,162.4205080076284,-108.26137923135566,-94.44405199237161,166.254142,-0.0003669589999999996,24.345604395939073,3.243025916497615,-1607.7722116899777,5052.74290691826,-38.16801313094113,5220.806113296297,0,1,1,1,1,1,2,1,1,1,0,0
67000.0,101,-78.648448,112.465336,90.183599,10.015986,102,-78.603221,112.391034,-103.222679,14.890947,5306.184729,3,-1,0,-17.98868497623405,162.0841577532747,-108.17228397623406,-94.6931632467253,166.593722,0.00015197700000000046,24.512099342451847,3.3740036482714464,-1638.7046231032339,5046.805280223608,-38.273152979724514,5223.132607933895,0,1,1,1,2,1,2,0,1,0,0,0
68000.0,101,-78.648446,112.465791,89.960479,10.014799,102,-78.603259,112.390292,-103.254249,14.936269,5310.101801,3,-1,0,-18.274542547444785,161.79947367799892,-108.23502154744479,-94.9462773220011,166.78527199999996,4.532199999999875e-05,24.55319714500292,3.4313847800815034,-1665.0917000549491,5042.286263927462,-38.86613336512032,5224.232441766973,0,1,1,1,2,1,2,0,1,0,0,0
69000.0,101,-78.648444,112.466239,89.833466,10.00054,102,-78.603216,112.390904,-103.041288,14.282238,5314.122378,3,-1,0,-18.222081034934696,161.85177440558775,-108.0555470349347,-95.10693759441227,167.125246,-0.0006540309999999998,23.914364125433753,3.25189901987652,-1661.7313921466853,5047.627703061569,-40.56226637568821,5225.515886466315,0,1,1,1,2,1,2,0,1,0,0,0
70000.0,101,-78.648443,112.466684,89.76559,9.981377,102,-78.603314,112.389393,-103.378579,14.741374,5318.246225,3,-1,0,-18.700960395094484,161.37481264300484,-108.46655039509449,-95.24660835699513,166.85583100000002,0.0004591360000000009,24.32262273716762,3.4517569663495866,-1705.1832654462298,5037.4689022334305,-40.454730648005025,5227.103509673355,0,1,1,1,2,1,2,1,1,0,0,0
71000.0,101,-78.648438,112.467153,89.336951,10.008963,102,-78.60337,112.388397,-103.494533,14.918925,5322.4731,3,-1,0,-19.054108183350163,161.02310108969485,-108.39105918335017,-95.48236591030513,167.168516,0.00017755099999999934,24.5153389695588,3.5971946893887217,-1737.5794899101163,5030.858516840571,-40.488229532910985,5229.837380343645,0,1,1,1,2,1,2,0,1,0,0,0
72000.0,101,-78.64843,112.467602,88.804946,9.998879,102,-78.603411,112.387609,-103.538452,14.984947,5326.802759,3,-1,0,-19.35088775094356,160.72753423260883,-108.15583375094356,-95.73401376739116,167.65660200000002,6.602200000000024e-05,24.565264891601846,3.7164821269973296,-1765.0494504450503,5025.875851110296,-40.606657805959344,5233.3797919974895,0,1,1,1,2,1,2,0,1,0,0,0
73000.0,101,-78.648433,112.468051,89.177889,9.987521,102,-78.603431,112.387116,-103.49079,14.901712,5331.234951,3,-1,0,-19.568454945347618,160.51089054107834,-108.7463439453476,-95.99831945892163,167.331321,-8.323500000000017e-05,24.47702841145366,3.619707811161967,-1785.605742873127,5023.313471582525,-42.30808548766388,5230.510963960187,0,1,1,1,1,1,2,1,1,1,0,0
74000.0,101,-78.648437,112.468491,89.663932,9.958633,102,-78.603453,112.386592,-103.453283,14.835991,5335.76942,3,-1,0,-19.790911821067347,160.28937873666382,-109.45484382106736,-96.25733826333618,166.882785,-6.572099999999992e-05,24.3873522153491,3.5100416050810965,-1806.6310966977792,5020.609463387061,-44.15443025983181,5226.796904999181,0,1,1,1,1,1,2,1,1,1,0,0
75000.0,101,-78.64844,112.468922,89.903774,9.916566,102,-78.603451,112.386402,-103.317177,14.609645,5340.405905,3,-1,0,-19.927233814876168,160.15366554697619,-109.83100781487616,-96.5291574530238,166.779049,-0.0002263459999999995,24.13334163339715,3.3818617425136934,-1820.1515821608396,5020.655679103702,-45.979136175971654,5224.689208938795,0,1,1,1,2,1,2,1,1,1,0,0
76000.0,101,-78.648434,112.469361,89.421522,9.893834,102,-78.603549,112.384972,-103.673386,14.997539,5345.14414,3,-1,0,-20.38527347670731,159.69745819258205,-109.80679547670731,-96.62915580741799,166.90509200000002,0.0003878939999999993,24.46582388586857,3.6451106351706395,-1861.8800965417468,5010.386051341557,-45.257359410594425,5230.08069081828,0,1,1,1,2,1,2,0,1,0,0,0
77000.0,101,-78.648437,112.469793,89.768375,9.85986,102,-78.603576,112.384384,-103.652388,14.962826,5349.983854,3,-1,0,-20.621242917260243,159.46248872448245,-110.38961791726025,-96.88512327551757,166.57923700000003,-3.471299999999999e-05,24.39983966698197,3.571546149263285,-1884.2037332126902,5007.205161545516,-46.84502577201076,5227.328674833869,0,1,1,1,1,1,2,1,1,1,0,0
78000.0,101,-78.648443,112.470263,90.291345,9.899461,102,-78.603574,112.384181,-103.50319,14.745606,5354.924773,3,-1,0,-20.7666118041244,159.31777962108913,-111.0579568041244,-97.17903037891085,166.205465,-0.0002172199999999993,24.237325074605856,3.392753800935825,-1898.6536271473972,5007.028432973906,-49.09742106749582,5221.9135552617145,0,1,1,1,1,1,2,1,1,1,0,0
79000.0,101,-78.648438,112.470712,89.876073,9.898027,102,-78.603564,112.384081,-103.318217,14.486475,5359.966615,3,-1,0,-20.88561594526309,159.19931369584648,-110.7616889452631,-97.48246930415348,166.80570999999998,-0.000259131,23.994874953524125,3.3585007520305696,-1910.8466269757043,5007.784668103265,-50.11510511962971,5224.339160285247,0,1,1,1,2,1,2,0,1,0,0,0
