col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,-36.014998,71.418921,-150.334725,10.002825,102,-36.029083,71.472837,-7.611458,22.405765,5116.379565,3,0,0,107.91632651841576,-72.11538128998369,-101.74894848158425,-64.50392328998369,142.72326699999996,0.0018834979999999995,-1.9829726003074488,-30.9001204990265,4868.269863146973,-1573.9404031679674,101.56466674569106,5305.559544674741,0,1,1,1,1,0,2,0,0,1,0,0
20000.0,101,-36.01507,71.418863,-149.922543,9.939972,102,-36.028607,71.472926,-5.049259,24.552884,5108.523109,3,0,0,107.21782454894806,-72.81396955546403,-102.85963245105194,-67.76471055546402,144.87328399999998,0.002147119,-2.8206661818180803,-33.059145640858866,4879.5913992878595,-1512.149506888446,74.05714654753852,5173.8730175484525,0,1,1,1,1,0,2,0,0,1,0,0
21000.0,101,-36.015142,71.418794,-148.892412,9.939988,102,-36.028973,71.47267,-10.336457,20.220222,5100.754134,3,0,0,107.62585708762238,-72.40582720983676,-103.4817309123776,-62.06937020983676,138.555955,-0.004332661999999999,-1.5073838070654055,-28.40267389190333,4861.294711028945,-1544.5084875260782,126.21017453114635,5447.9797219226675,0,1,1,1,1,0,2,1,0,0,0,0
22000.0,101,-36.015214,71.418745,-149.142086,9.841936,102,-36.029197,71.472477,-15.066977,17.498339,5093.073042,3,0,0,107.85189677304784,-72.17970295073289,-103.00601722695217,-57.11272595073289,134.075109,-0.0027218829999999983,-0.4993772514203165,-25.345522007004565,4847.852335191712,-1561.3201937217761,198.00041781692192,6035.039066341076,0,1,1,1,2,0,2,1,0,0,0,0
23000.0,101,-36.015298,71.418699,-150.046549,9.880622,102,-36.028989,71.472462,-14.094788,17.828462,5085.48023,3,0,0,107.49288208814058,-72.53873581964663,-102.46056891185941,-58.44394781964663,135.951761,0.00033012299999999684,-0.5916494545746511,-25.85260189717106,4850.29863880979,-1528.6308527832211,183.58072028970264,5911.2220178457455,0,1,1,1,0,0,2,0,0,1,0,0
24000.0,101,-36.015377,71.41864,-149.905654,9.933323,102,-36.029359,71.472198,-22.019266,14.780181,5077.976093,3,0,0,107.90494024699618,-72.1265572704531,-102.18940575300383,-50.1072912704531,127.88638799999998,-0.0030482809999999977,0.5605408942516368,-22.296402712527303,4832.039041762154,-1561.1661987007776,373.3065566488166,8191.328402257491,0,1,1,1,2,0,2,1,0,0,0,0
25000.0,101,-36.015457,71.418575,-149.45397,10.017535,102,-36.029109,71.472196,-19.76444,15.441956,5070.561027,3,0,0,107.48945689236871,-72.54207761110055,-103.05657310763127,-52.77763761110055,129.68953000000002,0.0006617749999999987,0.13054183841799905,-23.159595961434448,4836.1604910548995,-1523.8572220818228,303.80644746533045,7306.881781752092,0,1,1,1,1,0,2,0,0,1,0,0
26000.0,101,-36.015535,71.418523,-149.670143,9.994728,102,-36.028986,71.472145,-19.702033,15.381627,5063.235422,3,0,0,107.24722127668635,-72.78431379783808,-103.08263572331367,-53.08228079783808,129.96810999999997,-6.032899999999941e-05,0.13847486894312677,-23.107939553976045,4835.563623409174,-1501.22529373757,301.67394810256155,7273.207332621917,0,1,1,1,2,0,2,0,0,1,0,0
27000.0,101,-36.015617,71.418461,-149.551805,10.082498,102,-36.029443,71.471836,-30.549068,12.652738,5055.999667,3,0,0,107.77473772649162,-72.25665229049905,-102.67345727350835,-41.70758429049905,119.00273700000002,-0.0027288890000000004,1.3216864062052904,-19.588462040323584,4814.646892919248,-1543.4726849566027,811.381262418774,14830.165750474385,0,1,1,1,2,0,2,1,0,0,0,0
28000.0,101,-36.015698,71.418416,-150.298929,10.04645,102,-36.02914,71.471851,-26.438632,13.521137,5048.854148,3,0,0,107.29303482639546,-72.73839039305908,-102.40803617360456,-46.29975839305908,123.860297,0.0008683990000000002,1.042373881491283,-20.83355509651163,4820.630505596052,-1500.8163566184778,550.6710882257843,10838.22099088538,0,1,1,1,2,0,2,0,0,1,0,0
29000.0,101,-36.015771,71.418369,-150.524062,9.941697,102,-36.029073,71.471778,-27.001649,13.318878,5041.799249,3,0,0,107.13148068554827,-72.89992924551598,-102.34445731445174,-45.89828024551598,123.522413,-0.00020225899999999975,1.1550940669014533,-20.52190094133352,4818.101233912263,-1485.1397802867227,571.3389013112666,11051.884239995648,0,1,1,1,2,0,2,1,0,0,0,0
30000.0,101,-36.015844,71.418313,-150.201733,9.875973,102,-36.028949,71.471726,-26.575399,13.36954,5034.835352,3,0,0,106.891311420005,-73.1401008442321,-102.90695557999504,-46.56470184423209,123.62633399999999,5.066200000000087e-05,1.0733574234105667,-20.527176713151867,4817.6207552487085,-1462.9071331926136,539.1519987246571,10498.198887033375,0,1,1,1,1,0,2,0,0,1,0,0
31000.0,101,-36.015922,71.418264,-150.520282,9.855875,102,-36.028976,71.471616,-28.767726,12.823896,5027.962833,3,0,0,106.84748010262221,-73.18389632695938,-102.63223789737776,-44.41617032695939,121.75255600000003,-0.0005456440000000012,1.3213997934649893,-19.82097831673188,4812.160922475056,-1457.2293938269981,661.0319365508375,12293.120458339981,0,1,1,1,2,0,2,1,0,0,0,0
32000.0,101,-36.015999,71.418214,-150.781832,9.831566,102,-36.028757,71.471595,-26.749924,13.267853,5021.182068,3,0,0,106.47825085381928,-73.55314257722156,-102.73991714618069,-46.803218577221564,124.03190799999999,0.00044395700000000106,1.1726787000368324,-20.428590953687788,4814.949448846934,-1424.2651315865887,542.3286854872669,10520.357582876493,0,1,1,1,2,0,2,0,0,1,0,0
33000.0,101,-36.016073,71.418156,-150.357683,9.810738,102,-36.02848,71.471591,-24.216205,13.933966,5014.49343,3,0,0,106.03353423556308,-73.99789087637771,-103.60878276443691,-49.78168587637771,126.141478,0.0006661129999999993,0.8632147950319746,-21.234640244354896,4819.4306660258435,-1385.0026768504333,416.5253621359071,8691.29449575083,0,1,1,1,1,0,2,0,0,1,0,0
34000.0,101,-36.016146,71.418092,-149.586961,9.825587,102,-36.027951,71.471653,-19.501259,15.630669,5007.897288,3,0,0,105.25923597844837,-74.7722630616667,-105.15380302155162,-55.2710040616667,130.085702,0.0016967029999999995,0.24394102512570992,-23.207573841648184,4831.343424044285,-1318.0121266899653,250.02511519304704,6547.264904167653,0,1,1,1,1,0,2,0,0,1,0,0
35000.0,101,-36.016224,71.418043,-150.032962,9.812398,102,-36.027678,71.471645,-18.073515,16.200894,5001.394007,3,0,0,104.81536714525211,-75.21615593304634,-105.15167085474789,-57.14264093304634,131.959447,0.0005702250000000024,0.12480762698064396,-23.90213663121667,4835.121870109919,-1278.8817437278065,214.70907747433756,6161.700183020068,0,1,1,1,2,0,2,0,0,1,0,0
36000.0,101,-36.016298,71.417975,-149.170917,9.85832,102,-36.027777,71.471511,-20.401783,15.256948,4994.98395,3,0,0,104.86371954293806,-75.16776478643705,-105.96536345706193,-54.76598178643705,128.76913399999998,-0.0009439460000000021,0.26641058242991456,-22.76523523651518,4827.845321074353,-1281.3173754140992,264.228714813832,6711.428113807853,0,1,1,1,1,0,2,1,0,0,0,0
37000.0,101,-36.016384,71.417928,-150.106323,9.928412,102,-36.027999,71.471328,-24.432459,13.962892,4988.667477,3,0,0,105.06822989345682,-74.96317457089269,-104.82544710654318,-50.53071557089269,125.67386400000001,-0.0012940559999999994,0.8270935161077988,-21.31996203112294,4817.141775754352,-1296.899498172372,400.4497773772363,8517.684961447903,0,1,1,1,0,0,2,1,0,0,0,0
38000.0,101,-36.016459,71.417869,-149.739309,9.926645,102,-36.027875,71.471273,-24.236196,13.987014,4982.444944,3,0,0,104.82069171439406,-75.21071508386892,-105.43999928560595,-50.97451908386892,125.50311299999998,2.41220000000002e-05,0.7392723190828336,-21.32826728562238,4816.6843531060895,-1274.4839985398553,386.639776094394,8314.783718870056,0,1,1,1,1,0,2,1,0,1,0,0
39000.0,101,-36.016545,71.417827,-150.862126,9.952923,102,-36.027542,71.471277,-21.901436,14.760103,4976.316702,3,0,0,104.28814001919581,-75.74329373839626,-104.84973398080422,-53.84185773839626,128.96069,0.0007730890000000006,0.6594751164562123,-22.388206777135466,4822.38349320337,-1228.1471259925781,305.87098431887887,7275.454494117409,0,1,1,1,0,0,2,0,0,1,0,0
40000.0,101,-36.016623,71.417774,-150.915824,9.949579,102,-36.027397,71.471228,-21.628528,14.827696,4970.283101,3,0,0,104.00919401460617,-76.02224207009422,-105.07498198539383,-54.39371407009422,129.28729599999997,6.759299999999869e-05,0.6288715751983851,-22.478725396628157,4822.451441824538,-1203.1941636039505,293.9439547792451,7121.354052677543,0,1,1,1,2,0,2,0,0,1,0,0
41000.0,101,-36.0167,71.417724,-151.036995,9.906172,102,-36.027187,71.471196,-20.791977,15.122133,4964.344486,3,0,0,103.6461020740514,-76.38534454617297,-105.31690292594863,-55.59336754617297,130.24501800000002,0.00029443700000000026,0.5709829638182047,-22.804542433949045,4824.208402580082,-1171.2085485319562,264.18141372105197,6737.591056628794,0,1,1,1,2,0,2,0,0,1,0,0
42000.0,101,-36.016763,71.417663,-149.938922,9.760192,102,-36.027361,71.471038,-23.760601,14.120021,4958.501198,3,0,0,103.80896921668028,-76.22242044760665,-106.25210878331973,-52.46181944760665,126.17832099999998,-0.0010021120000000003,0.8000791175340769,-21.370532076151026,4815.185277984988,-1183.5222301435945,339.233103319074,7579.120332824263,0,1,1,1,1,0,2,1,0,0,0,0
43000.0,101,-36.016838,71.417618,-150.426115,9.694416,102,-36.027223,71.470986,-23.493681,14.182635,4952.753574,3,0,0,103.54373615725909,-76.48764936660626,-106.03014884274091,-52.99396836660627,126.93243400000003,6.261399999999995e-05,0.8692425848709133,-21.43837917274938,4815.024623868824,-1159.8731983741434,326.42023763361743,7390.220239210654,0,1,1,1,2,0,2,0,0,1,0,0
44000.0,101,-36.016924,71.41756,-150.623187,9.852427,102,-36.027024,71.47095,-22.684517,14.442345,4947.101949,3,0,0,103.18035133894188,-76.85104708046241,-106.19646166105812,-54.16653008046241,127.93866999999997,0.00025971000000000013,0.736668246522715,-21.910646061078936,4816.78120847405,-1128.023263718824,302.83696366855656,7171.658251895796,0,1,1,1,2,0,2,0,0,1,0,0
45000.0,101,-36.017004,71.417511,-150.971931,9.853539,102,-36.027171,71.470805,-25.319309,13.620815,4941.54665,3,0,0,103.28762289354405,-76.74371915406826,-105.74044610645592,-51.424410154068255,125.65262200000004,-0.0008215299999999992,1.0438001638942342,-20.928136837968154,4809.254259707464,-1135.7626334810604,397.87358781599147,8427.16858559645,0,1,1,1,2,0,2,1,0,0,0,0
46000.0,101,-36.017079,71.417462,-151.071849,9.795698,102,-36.02677,71.470812,-22.730187,14.516916,4936.088004,3,0,0,102.673903332469,-77.35747152581649,-106.25424766753102,-54.62728452581649,128.34166199999999,0.0008961009999999998,0.8709195562997252,-21.962913614388473,4815.818130398567,-1082.9868504082403,290.2554139081917,6987.495822526661,0,1,1,1,1,0,2,0,0,1,0,0
47000.0,101,-36.017153,71.417399,-150.326646,9.821854,102,-36.02679,71.470714,-23.937036,14.087177,4930.726331,3,0,0,102.61362230881949,-77.41773200152268,-107.0597316911805,-53.48069600152268,126.38961000000003,-0.0004297389999999997,0.8532707220885305,-21.409399525630697,4811.722609501524,-1076.7486616794872,322.5751739205904,7386.572346538154,0,1,1,1,1,0,2,1,0,0,0,0
48000.0,101,-36.017235,71.417343,-150.422846,9.893225,102,-36.026488,71.470699,-22.371663,14.647435,4925.461949,3,0,0,102.11771496013847,-77.91366337926009,-107.45943903986154,-55.54200037926009,128.05118299999998,0.0005602579999999992,0.6917576048657343,-22.149043634581112,4815.714673776585,-1033.9572485454887,268.0771853642813,6744.304059376276,0,1,1,1,2,0,2,0,0,1,0,0
49000.0,101,-36.017314,71.417279,-149.961759,9.970634,102,-36.026289,71.470661,-21.738301,14.872298,4920.295168,3,0,0,101.75880967022358,-78.27258391439875,-108.2794313297764,-56.53428291439875,128.22345800000002,0.00022486300000000093,0.5171409506159765,-22.44615050124682,4817.038588765,-1002.7181930099039,243.96481941307522,6481.912399824019,0,1,1,1,1,0,2,0,0,1,0,0
50000.0,101,-36.017387,71.417214,-149.21397,9.952219,102,-36.026057,71.470629,-20.93142,15.190732,4915.226298,3,0,0,101.36344708819298,-78.66796584355643,-109.42258291180701,-57.73654584355643,128.28255,0.00031843399999999987,0.33301451240002233,-22.73807518609137,4818.873482155563,-968.4564644467517,212.14721412153025,6116.327893727162,0,1,1,1,1,0,2,0,0,1,0,0
51000.0,101,-36.017457,71.417167,-149.450058,9.825754,102,-36.025907,71.470578,-20.736017,15.253617,4910.255642,3,0,0,101.08349907455379,-78.94791147466371,-109.46644292544619,-58.21189447466371,128.714041,6.288499999999964e-05,0.4064137219421111,-22.727318873497957,4818.669891357718,-943.9443563661079,202.6375632952692,5986.568426024418,0,1,1,1,2,0,2,0,0,1,0,0
52000.0,101,-36.017533,71.417113,-149.530522,9.809046,102,-36.025845,71.470505,-21.163757,15.054977,4905.383497,3,0,0,100.91088275382575,-79.12051662692706,-109.55859524617426,-57.95675962692705,128.36676500000002,-0.00019864000000000104,0.46140570632381195,-22.493965334844162,4816.707791592321,-928.5005670724044,209.58650588359308,6050.76075342639,0,1,1,1,2,0,2,1,0,0,0,0
53000.0,101,-36.017606,71.417058,-149.422774,9.769762,102,-36.026116,71.470326,-24.325646,13.96549,4900.610158,3,0,0,101.18927500108472,-78.84205158564865,-109.38795099891527,-54.51640558564865,125.097128,-0.0010894869999999984,0.7828257444229534,-21.13684051492272,4807.456891287528,-950.9669600490033,293.0820089500075,6961.062122049207,0,1,1,1,2,0,2,1,0,0,0,0
54000.0,101,-36.017676,71.416995,-148.716199,9.740939,102,-36.026099,71.470242,-25.074383,13.696287,4895.935914,3,0,0,101.0821284446212,-78.94918581206366,-110.20167255537882,-53.87480281206366,123.64181599999998,-0.00026920300000000095,0.7461605132483724,-20.730188340719685,4804.639767753999,-941.0766048052689,308.63853601664255,7120.682996939669,0,1,1,1,1,0,2,1,0,0,0,0
55000.0,101,-36.017756,71.416937,-148.793453,9.806781,102,-36.025877,71.470206,-24.183978,13.98949,4891.361049,3,0,0,100.69032559080028,-79.34100155056339,-110.51622140919972,-55.157023550563395,124.60947499999997,0.0002932030000000001,0.6499098569598587,-21.149487778104035,4806.467234243183,-907.3508901307526,275.06908186982884,6747.283469704149,0,1,1,1,2,0,2,0,0,1,0,0
56000.0,101,-36.017833,71.416872,-148.42295,9.883489,102,-36.025536,71.470188,-22.619068,14.601923,4886.885842,3,0,0,100.14382337303925,-79.88753130935383,-111.43322662696076,-57.268463309353834,125.80388200000002,0.0006124329999999994,0.4405000968333468,-21.89888376630612,4810.497759690658,-860.6767899456814,219.37696924462435,6145.825256723645,0,1,1,1,1,0,2,0,0,1,0,0
57000.0,101,-36.017911,71.416821,-148.850012,9.869829,102,-36.025464,71.47012,-22.91224,14.462728,4882.510567,3,0,0,99.95366693526317,-80.07767775183065,-111.19632106473682,-57.16543775183065,125.937772,-0.00013919499999999908,0.5251728701341749,-21.768410025720826,4809.018305672739,-843.9504562302023,226.23734491565898,6217.0390705882655,0,1,1,1,2,0,2,0,0,0,0,0
58000.0,101,-36.017985,71.416772,-149.145313,9.79426,102,-36.02562,71.469989,-24.948284,13.751888,4878.235492,3,0,0,100.07452505571226,-79.95677149426633,-110.78016194428776,-55.00848749426633,124.19702899999999,-0.000710840000000001,0.7774384647416968,-20.876769910397265,4803.018244829009,-853.3447458373103,285.35358505885387,6858.360750745924,0,1,1,1,2,0,2,1,0,0,0,0
59000.0,101,-36.018061,71.416705,-148.534188,9.860256,102,-36.025686,71.469886,-26.308363,13.301109,4874.060882,3,0,0,100.0682790053736,-79.9629964265527,-111.3975329946264,-53.65463342655271,122.22582500000001,-0.0004507789999999989,0.7481264870593298,-20.333726342386832,4799.000921435587,-852.091331667567,330.5476878473698,7427.33281844327,0,1,1,1,1,0,2,1,0,0,0,0
60000.0,101,-36.018144,71.416642,-148.54873,9.987825,102,-36.025392,71.469858,-24.928192,13.770519,4869.986995,3,0,0,99.57448767148082,-80.45680826448601,-111.87678232851917,-55.52861626448602,123.62053799999998,0.00046940999999999986,0.5926473412039419,-21.008068615736196,4802.14903618421,-810.0234353055432,274.29445400281315,6786.14681587212,0,1,1,1,2,0,2,0,0,1,0,0
61000.0,101,-36.018212,71.416595,-148.749831,9.817075,102,-36.025497,71.469746,-26.567391,13.232851,4866.014084,3,0,0,99.63389730762049,-80.39736046722375,-111.61627169237951,-53.82996946722375,122.18244000000001,-0.000537668,0.8255334776130683,-20.22829899651005,4797.389664744788,-814.3374425176924,327.02852674407256,7358.523333746891,0,1,1,1,2,0,2,1,0,0,0,0
62000.0,101,-36.018287,71.416541,-148.83548,9.791501,102,-36.025722,71.469595,-29.415373,12.459299,4862.142396,3,0,0,99.8457084444861,-80.18549239759487,-111.31881155551389,-50.77011939759487,119.420107,-0.0007735520000000005,1.0521541849250458,-19.23151127385497,4790.531781188295,-831.4047945528848,459.17469308447943,9085.222647549455,0,1,1,1,2,0,2,1,0,0,0,0
63000.0,101,-36.018368,71.416487,-149.217835,9.852316,102,-36.025596,71.469541,-29.097803,12.517254,4858.372173,3,0,0,99.57714601388714,-80.45405481133938,-111.20501898611286,-51.356251811339376,120.12003200000001,5.795499999999976e-05,1.044990507408885,-19.40177654458935,4790.658508324508,-808.3138177705112,447.1253662717282,8976.474803138353,0,1,1,1,2,0,2,0,0,1,0,0
64000.0,101,-36.018448,71.416427,-149.125545,9.918112,102,-36.025249,71.469517,-27.183323,13.104792,4854.703652,3,0,0,99.0158194664968,-81.0154024301123,-111.85863553350322,-53.8320794301123,121.94222200000002,0.0005875380000000003,0.8972155786891642,-20.170013468703935,4794.724327810884,-760.7668296137879,338.84441831053095,7553.5851591426235,0,1,1,1,1,0,2,0,0,1,0,0
65000.0,101,-36.018527,71.416377,-149.652801,9.914533,102,-36.024865,71.469494,-25.29622,13.780843,4851.137064,3,0,0,98.40793206414263,-81.62330559665199,-111.93926693585735,-56.32708559665198,124.356581,0.0006760510000000011,0.8793238910904888,-21.015448298474794,4798.997526279109,-709.3331773444238,257.65509359193965,6561.096861587931,0,1,1,1,2,0,2,0,0,1,0,0
66000.0,101,-36.018605,71.416321,-149.623594,9.926834,102,-36.024798,71.469429,-25.515286,13.665017,4847.672633,3,0,0,98.21994565480361,-81.81128671728662,-112.1564603451964,-56.29600071728662,124.108308,-0.0001158260000000002,0.8664448407796987,-20.89637115572284,4797.870161907072,-693.0886423964572,261.6278896133305,6609.588088059077,0,1,1,1,2,0,2,1,0,0,0,0
67000.0,101,-36.018675,71.416261,-149.089886,9.851669,102,-36.024622,71.469383,-25.030314,13.81225,4844.310579,3,0,0,97.8961783276624,-82.1350622379643,-113.0139356723376,-57.1047482379643,124.05957200000003,0.00014723299999999995,0.7832007945274793,-20.967537811359456,4798.379871665906,-665.5040142649773,233.49014495010655,6260.799170909279,0,1,1,1,1,0,2,1,0,1,0,0
68000.0,101,-36.018765,71.4162,-149.379041,10.061054,102,-36.024383,71.469343,-24.21754,14.109666,4841.051114,3,0,0,97.46233598344931,-82.5689168761961,-113.15862301655068,-58.3513768761961,125.16150100000002,0.0002974160000000001,0.6631559582268887,-21.526036939381974,4800.049589514909,-628.7287384543448,209.17278295009262,6060.97346957059,0,1,1,1,2,0,2,0,0,1,0,0
69000.0,101,-36.018848,71.41615,-149.997689,10.080901,102,-36.02443,71.469256,-25.186356,13.718408,4837.894447,3,0,0,97.42024154079176,-82.61098960825508,-112.58206945920824,-57.42463360825508,124.81133300000002,-0.00039125800000000056,0.797255354001865,-21.144290307371424,4797.3799808119165,-624.7943661865788,242.54781176108216,6440.517141863912,0,1,1,1,0,0,2,1,0,0,0,0
70000.0,101,-36.018927,71.416094,-149.992834,10.078681,102,-36.02432,71.4692,-25.126445,13.706533,4834.840778,3,0,0,97.17217243807131,-82.85905869935243,-112.83499356192868,-57.73261369935243,124.866389,-1.1874999999999858e-05,0.779599527260725,-21.137287142775868,4797.010355854366,-603.6364754035391,235.58386925118552,6358.622682884209,0,1,1,1,2,0,2,0,0,1,0,0
71000.0,101,-36.019009,71.416048,-150.644452,10.069284,102,-36.024168,71.469149,-24.820063,13.793997,4831.890303,3,0,0,96.8653022327593,-83.16592593796679,-112.49024576724071,-58.345862937966785,125.824389,8.746399999999888e-05,0.8540633175018844,-21.29618465146991,4797.245231981312,-577.582967596869,225.47325893708648,6248.710535127326,0,1,1,1,2,0,2,0,0,1,0,0
72000.0,101,-36.019087,71.416003,-151.145549,10.006612,102,-36.024042,71.469094,-24.677259,13.818323,4829.043211,3,0,0,96.59809625450062,-83.4331260173341,-112.25635474549938,-58.755867017334104,126.46829,2.4326000000000292e-05,0.9401855707577722,-21.320625887341258,4797.058449056582,-554.8770765133984,218.65950604476527,6160.339231977988,0,1,1,1,2,0,2,0,0,1,0,0
73000.0,101,-36.019159,71.415947,-150.770166,9.934298,102,-36.024103,71.469007,-25.713615,13.411671,4826.299686,3,0,0,96.58741125787978,-83.44379283298225,-112.64242274212023,-57.73017783298225,125.05655099999998,-0.00040665199999999937,0.9679064755937477,-20.75290942459634,4794.436431528239,-553.6677371117631,244.5681933233853,6420.262306708249,0,1,1,1,2,0,2,1,0,0,0,0
74000.0,101,-36.019236,71.415902,-151.19534,9.867876,102,-36.024157,71.468922,-26.724308,13.036878,4823.659902,3,0,0,96.56199007187469,-83.46919054437812,-112.24266992812534,-56.74488254437812,124.47103199999998,-0.0003747930000000004,1.1080688316198017,-20.29118657005647,4792.05912256068,-551.2388012881701,281.19164545134953,6829.589392559184,0,1,1,1,2,0,2,1,0,0,0,0
75000.0,101,-36.019309,71.415855,-151.306474,9.773179,102,-36.023959,71.468875,-26.093164,13.241658,4821.124032,3,0,0,96.20435223136846,-83.82682833810723,-112.48917376863153,-57.73366433810723,125.21331,0.0002047799999999995,1.1317636776946145,-20.46510571727578,4792.885538892945,-521.0423620002695,247.39073201026514,6402.695672478848,0,1,1,1,2,0,2,0,0,1,0,0
76000.0,101,-36.019385,71.415795,-150.828146,9.800047,102,-36.023806,71.468824,-25.752597,13.340413,4818.692239,3,0,0,95.90077483713598,-84.1304109963388,-113.271079162864,-58.377813996338794,125.07554900000002,9.87550000000006e-05,1.0193791697662693,-20.572448788361708,4793.16004600014,-495.39041939339677,226.2549977861973,6173.797686137156,0,1,1,1,1,0,2,1,0,1,0,0
77000.0,101,-36.01946,71.415739,-150.549442,9.798367,102,-36.023661,71.468771,-25.475534,13.417859,4816.364681,3,0,0,95.6095032649741,-84.42168430656497,-113.84105473502592,-58.946150306564974,125.07390800000002,7.744600000000013e-05,0.953779344727554,-20.645452553022114,4793.300078025267,-470.78987073556243,209.03039520329799,5990.509855075447,0,1,1,1,1,0,2,1,0,1,0,0
78000.0,101,-36.019535,71.41568,-150.19361,9.797314,102,-36.023469,71.468723,-24.95943,13.601842,4814.141509,3,0,0,95.25493971958669,-84.77625427713546,-114.55145028041329,-59.81682427713547,125.23418000000001,0.00018398299999999957,0.869698467881971,-20.832750098442443,4793.907841307015,-440.91504593505755,183.91666647004217,5741.9112262848175,0,1,1,1,1,0,2,0,0,1,0,0
79000.0,101,-36.019615,71.41563,-150.578845,9.821251,102,-36.023339,71.468668,-24.793049,13.640086,4812.022867,3,0,0,94.9771566600971,-85.05403437746443,-114.44399833990292,-60.260985377464436,125.785796,3.824400000000061e-05,0.8954123705498658,-20.93748568118444,4793.878495594397,-417.48418174645,177.59609399375577,5690.170987996675,0,1,1,1,2,0,2,0,0,1,0,0
