col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
34000.0,101,-76.304078,13.309589,-29.493672,10.122899,102,-76.263773,13.404809,107.032079,14.422103,5163.517765,3,0,0,29.30253134834605,-150.78997323518396,58.796203348346054,102.17794776481605,136.525751,0.0009141499999999993,-18.773343572963906,13.035409348053093,2527.1339227715257,4502.83353521402,30.509471024771464,5144.070863226259,1,0,1,1,2,0,2,0,0,0,0,0
35000.0,101,-76.304,13.3094,-29.525579,10.116862,102,-76.263722,13.404689,106.210204,13.6099,5161.663428,3,0,0,29.336756927499927,-150.7558146628953,58.86233592749993,103.0339813371047,135.73578299999997,-0.0008122030000000003,-18.05453630844119,12.60241211973909,2528.91471782416,4499.706623095005,32.66402072540594,5141.810226362008,1,0,1,1,2,0,2,1,0,1,0,0
36000.0,101,-76.303923,13.309228,-29.424985,10.068665,102,-76.263905,13.406254,107.508089,14.934106,5159.914664,3,0,0,29.941273527716167,-150.15298554893377,59.36625852771617,102.33892545106625,136.93307399999998,0.0013242060000000003,-19.18884605414973,13.26258683741733,2575.3757777073542,4471.259212275718,25.493675166409588,5145.337152151258,1,0,1,1,0,0,2,0,0,0,0,0
37000.0,101,-76.303846,13.309027,-29.629896,10.069533,102,-76.264001,13.407228,107.88472,15.455289,5158.271581,3,0,0,30.348750812798123,-149.74664975981875,59.97864681279812,102.36863024018123,137.514616,0.0005211830000000006,-19.686764512704062,13.499174450940934,2606.2789855638703,4451.412759199085,21.422983307010245,5147.138195651123,1,0,1,1,0,0,2,0,0,0,0,0
38000.0,101,-76.303764,13.308869,-29.150836,10.074393,102,-76.264219,13.408974,109.109697,16.87546,5156.73428,3,0,0,31.021821751329224,-149.07542855248303,60.172657751329226,101.81487444751696,138.260533,0.0014201709999999998,-20.852854869561096,14.323025500599186,2657.5977812343963,4419.172147326366,16.877809731473388,5148.622092321574,1,0,1,1,2,0,2,0,0,0,0,0
39000.0,101,-76.303689,13.308713,-28.919905,9.997129,102,-76.264299,13.409825,109.24807,17.15786,5155.302857,3,0,0,31.37579630107071,-148.7224322871312,60.29570130107071,102.02949771286882,138.16797499999996,0.0002823999999999991,-21.033214374215724,14.406693090425541,2684.1033611423345,4401.447113631695,14.598888128001038,5149.03871749199,1,0,1,1,2,0,2,1,0,0,0,0
40000.0,101,-76.303605,13.308532,-28.697868,10.061614,102,-76.264288,13.410043,108.847395,16.706213,5153.9774,3,0,0,31.523691478489678,-148.57492471146193,60.22155947848968,102.57768028853809,137.54526299999998,-0.0004516469999999977,-20.641960320980473,14.22260549879448,2694.7626596252167,4393.37424401796,15.023539113546594,5147.7360808710155,1,0,1,1,2,0,2,1,0,1,0,0
41000.0,101,-76.303528,13.308339,-28.8902,10.050421,102,-76.264698,13.412759,111.094003,19.138201,5152.757993,3,0,0,32.573110607038934,-147.52833169825112,61.463310607038935,101.37766530174889,139.98420299999998,0.002431987999999997,-22.71145967945526,15.687440116845732,2774.11791715276,4342.255717499537,9.018581154993901,5149.818578087994,1,0,1,1,0,0,2,0,0,0,0,0
42000.0,101,-76.303456,13.308152,-29.204375,9.970387,102,-76.264714,13.41319,110.827563,18.858874,5151.644712,3,0,0,32.78602416058957,-147.3160185093148,61.99039916058957,101.8564184906852,140.03193800000003,-0.00027932699999999854,-22.491350112455432,15.40839723581756,2789.631887929792,4330.9810861423575,7.196537227001312,5149.805493983452,1,0,1,1,0,0,2,0,0,1,0,0
43000.0,101,-76.303385,13.307946,-29.7433,9.908792,102,-76.26478,13.413934,110.807028,18.934836,5150.637625,3,0,0,33.114317784601205,-146.9886477933924,62.8576177846012,102.20432420660757,140.55032799999998,7.596200000000053e-05,-22.615846075643994,15.32943962956394,2813.851452124347,4314.082515372574,4.450086436176522,5149.917084966902,1,0,1,1,0,0,2,0,0,0,0,0
44000.0,101,-76.303316,13.307753,-30.193312,9.808525,102,-76.264864,13.414789,110.885938,19.125229,5149.736796,3,0,0,33.47760329614478,-146.62638039971498,63.67091529614478,102.48768160028504,141.07925,0.00019039300000000026,-22.801442605975787,15.296147554297349,2840.651362500699,4295.40322959315,1.6333510528077197,5149.636410492397,1,0,1,1,0,2,2,0,0,1,0,0
45000.0,101,-76.303239,13.307532,-30.549017,9.87069,102,-76.264935,13.415558,110.906802,19.217962,5148.942281,3,0,0,33.82306645499977,-146.2818790080582,64.37208345499977,102.81131899194179,141.45581899999996,9.273299999999906e-05,-22.969720059945175,15.358493999434216,2866.0563225726064,4277.537582407788,-0.23491250389689589,5148.940168666825,1,0,1,1,0,2,2,0,1,1,0,0
46000.0,101,-76.303158,13.307374,-29.966367,9.890929,102,-76.264941,13.415906,110.625816,18.878104,5148.254131,3,0,0,34.007549036075375,-146.09788798071853,63.97391603607538,103.27629601928146,140.59218299999998,-0.0003398579999999995,-22.60847018155917,15.218761990798399,2879.429495615181,4267.716763931255,-0.2684140319243113,5148.251500824556,1,0,1,1,2,2,2,1,1,1,0,0
47000.0,101,-76.303079,13.307204,-29.65628,9.900779,102,-76.264988,13.416516,110.550617,18.817991,5147.672388,3,0,0,34.286254698670454,-145.81994006778402,63.94253469867046,103.62944293221597,140.20689699999997,-6.011300000000119e-05,-22.51932290389544,15.209637703288815,2899.8272245535427,4253.179173502536,-1.10473823497219,5147.628407354866,1,0,1,1,2,2,2,1,1,1,0,0
48000.0,101,-76.303003,13.307022,-29.661787,9.883437,102,-76.264938,13.416491,110.021595,18.145427,5147.19709,3,0,0,34.34291508797305,-145.76343217279174,64.00470208797304,104.21497282720827,139.683382,-0.0006725639999999977,-21.93989123912185,14.800856583980837,2903.7636820120915,4249.916982992968,-1.540152347116082,5147.117356521238,1,0,1,1,2,2,2,1,1,1,0,0
49000.0,101,-76.302931,13.306834,-29.912229,9.824331,102,-76.264903,13.416569,109.552847,17.604433,5146.828266,3,0,0,34.433862918908154,-145.67274273200786,64.34609191890816,104.77441026799215,139.465076,-0.0005409940000000013,-21.488367930844557,14.407419295171533,2910.297527126474,4244.998174710809,-2.760212774061957,5146.584601763002,1,0,1,1,2,2,2,1,1,1,0,0
50000.0,101,-76.302861,13.306645,-30.227419,9.750888,102,-76.264876,13.4167,109.11822,17.139759,5146.565941,3,0,0,34.54215335639863,-145.56476314688163,64.76957235639863,105.31701685311839,139.345639,-0.0004646739999999987,-21.103335895486328,14.038684605032643,2918.166734077325,4239.273982321229,-4.316957218517037,5145.99339290924,1,0,1,1,2,2,2,1,1,1,0,0
51000.0,101,-76.302788,13.306459,-30.356187,9.714711,102,-76.265097,13.418261,110.104069,18.036803,5146.410131,3,0,0,35.1743978054545,-144.93421591190832,65.5305848054545,104.9617150880917,140.46025599999996,0.0008970439999999976,-21.84738079825945,14.582552836979087,2964.6776804705405,4206.6879474687985,-6.601250980575044,5144.93624070261,1,0,1,1,0,2,2,0,1,1,0,0
52000.0,101,-76.302712,13.306247,-30.634217,9.759764,102,-76.265086,13.418501,109.755678,17.671531,5146.360847,3,0,0,35.33016786712535,-144.77888494023983,65.96438486712535,105.46543705976018,140.38989499999997,-0.0003652719999999974,-21.60456932695738,14.37082454848159,2976.074934045286,4198.5721328187155,-7.838405512427885,5144.348197850078,1,0,1,1,2,2,2,1,1,1,0,0
53000.0,101,-76.302638,13.306049,-30.814793,9.754534,102,-76.265049,13.418586,109.282384,17.186292,5146.418092,3,0,0,35.42506108283708,-144.68426662825289,66.23985408283708,106.03334937174714,140.097177,-0.000485239,-21.219087081279778,14.052793169671087,2983.057701730902,4193.684051738861,-9.00443773863424,5143.882990133997,1,0,1,1,2,2,2,1,1,1,0,0
54000.0,101,-76.302554,13.305853,-30.495105,9.880999,102,-76.26538,13.420613,110.882127,18.486198,5146.581864,3,0,0,36.25925485824312,-143.85223251675,66.75435985824312,105.26564048325,141.377232,0.001299906,-22.286203897545587,15.103527044327365,3043.8938826971557,4149.941555459853,-9.499203967772775,5143.414327024291,1,0,1,1,0,2,2,0,1,1,0,0
55000.0,101,-76.302474,13.305656,-30.445069,9.929121,102,-76.265245,13.42007,109.989737,17.451968,5146.852153,3,0,0,36.13654958552348,-143.97460160549767,66.58161858552349,106.03566139450231,140.43480599999998,-0.0010342300000000008,-21.431759841475444,14.526034649492644,3035.1587411016367,4156.669159453884,-9.40022138944904,5144.07844049397,1,0,1,1,2,2,2,1,1,0,0,0
56000.0,101,-76.302406,13.305479,-30.635132,9.810567,102,-76.265221,13.42025,109.56735,17.071792,5147.228944,3,0,0,36.25409807911439,-143.8573999092854,66.88923007911438,106.5752500907146,140.20248200000003,-0.0003801760000000023,-21.08503146921872,14.158897402126122,3043.9030260851946,4150.737304352175,-11.296029583603952,5143.348203811559,1,0,1,1,2,2,2,1,1,1,0,0
57000.0,101,-76.302333,13.305316,-30.440678,9.74478,102,-76.26523,13.420635,109.326675,16.880293,5147.712212,3,0,0,36.44497893884503,-143.66705140654625,66.88565693884503,107.00627359345376,139.767353,-0.00019149899999999675,-20.866191111224165,13.988099286927152,3058.001373358112,4140.962281657953,-12.562463479415927,5143.022597266767,1,0,1,1,2,2,2,1,1,1,0,0
58000.0,101,-76.302253,13.305137,-30.16024,9.791493,102,-76.265281,13.421255,109.32296,16.893997,5148.30193,3,0,0,36.731553133686276,-143.3812534189325,66.89179313368628,107.29578658106752,139.48319999999995,1.3703999999997052e-05,-20.86177419889041,14.056054663701673,3079.0274261368313,4126.088083347097,-13.320846015547323,5143.065343296321,1,0,1,1,2,2,2,1,1,0,0,0
59000.0,101,-76.302179,13.304943,-30.322947,9.777194,102,-76.265151,13.420768,108.344261,16.011725,5148.998061,3,0,0,36.62079007383316,-143.49173178565894,66.94373707383316,108.16400721434104,138.66720800000002,-0.0008822720000000004,-20.134296250526138,13.478912361234515,3071.460459729931,4132.591399654382,-14.215656694613676,5143.567188684889,1,0,1,1,2,2,2,1,1,0,0,0
60000.0,101,-76.302098,13.304765,-29.990388,9.836324,102,-76.265305,13.421914,109.003281,16.482173,5149.800563,3,0,0,37.108738934256415,-143.00506918458024,67.09912693425642,107.99164981541975,138.993669,0.0004704480000000011,-20.500626285393803,13.886294473854111,3107.0272721746037,4106.924319808969,-14.80270422971137,5143.679464790595,1,0,1,1,2,2,2,0,1,0,0,0
61000.0,101,-76.302022,13.304563,-30.197349,9.853307,102,-76.265324,13.422358,108.827143,16.363966,5150.709387,3,0,0,37.3321020539196,-142.7823336282474,67.5294510539196,108.39052337175261,139.02449199999995,-0.00011820699999999817,-20.444452240499114,13.797077155480949,3123.565287168215,4095.5032762931173,-16.4523314150085,5143.199672334583,1,0,1,1,2,2,2,0,1,1,0,0
62000.0,101,-76.301941,13.304378,-29.948432,9.913246,102,-76.265249,13.422253,108.114984,15.821961,5151.724478,3,0,0,37.35555913474866,-142.75895422790268,67.30399113474866,109.12606177209733,138.06341600000002,-0.0005420050000000014,-19.986630929916313,13.5090237008101,3125.857653963741,4095.0310162904343,-16.86487449700618,5144.359559924436,1,0,1,1,2,1,2,1,1,0,0,0
63000.0,101,-76.301865,13.304185,-30.092084,9.899894,102,-76.265361,13.423178,108.533164,16.103593,5152.845772,3,0,0,37.75942904861317,-142.3561704390212,67.85151304861317,109.11066556097879,138.625248,0.0002816320000000001,-20.232177750457573,13.684176832894302,3155.3316796571758,4073.782215751119,-18.547840044640235,5143.62243950592,1,0,1,1,0,1,2,0,1,1,0,0
64000.0,101,-76.301786,13.304019,-29.727984,9.902753,102,-76.265692,13.425047,110.277128,17.153281,5154.073202,3,0,0,38.54611242427533,-141.5714640910898,68.27409642427533,108.15140790891019,140.005112,0.0010496879999999998,-21.000852265355114,14.544108059135294,3211.7312792228295,4031.036189571637,-18.470706283255815,5144.048477740122,1,0,1,1,2,1,2,0,1,0,0,0
65000.0,101,-76.301707,13.303833,-29.629429,9.936291,102,-76.265642,13.425122,109.724362,16.739278,5155.406693,3,0,0,38.62895514674437,-141.4888748930322,68.25838414674436,108.78676310696778,139.353791,-0.000414003000000001,-20.66952351662195,14.286464260824596,3218.3887720384214,4027.429935113237,-19.53093652645672,5144.713826072475,1,0,1,1,2,1,2,1,1,0,0,0
66000.0,101,-76.301631,13.303656,-29.575203,9.908892,102,-76.265719,13.425864,109.85557,16.850101,5156.846163,3,0,0,38.95938545174337,-141.15933737992162,68.53458845174337,108.98509262007838,139.430773,0.0001108229999999999,-20.739080038640246,14.340990683827247,3242.4667953733338,4009.9216238910712,-20.994006870357662,5144.34980586874,1,0,1,1,2,1,2,0,1,1,0,0
67000.0,101,-76.301555,13.30347,-29.64463,9.893986,102,-76.265619,13.425653,109.029472,16.241441,5158.391524,3,0,0,38.935116230331396,-141.18358226980388,68.5797462303314,109.78694573019612,138.674102,-0.0006086600000000005,-20.247615700812148,13.894555770925402,3241.7391572268143,4012.4967727560133,-22.532767586417883,5144.868610993404,1,0,1,1,2,1,2,1,1,0,0,0
68000.0,101,-76.301481,13.303289,-29.752952,9.84262,102,-76.265868,13.427145,110.226703,16.950009,5160.042681,3,0,0,39.570727173529484,-140.54959665964176,69.32367917352948,109.22370034035822,139.97965499999998,0.0007085680000000032,-20.789246474399125,14.40532006924885,3287.1032574556157,3977.561142781635,-23.606885398448362,5144.062260034456,1,0,1,1,0,1,2,0,1,1,0,0
69000.0,101,-76.301398,13.303097,-29.539708,9.941883,102,-76.265791,13.427087,109.519975,16.458392,5161.799534,3,0,0,39.60610643481163,-140.51434753585525,69.14581443481163,109.96567746414473,139.059683,-0.0004916170000000015,-20.414059950897,14.148912156339122,3290.678717884638,3976.884208128737,-24.37209488067687,5145.770012227347,1,0,1,1,2,1,2,1,1,0,0,0
70000.0,101,-76.301315,13.302925,-29.156402,9.995298,102,-76.26583,13.427645,109.451035,16.434455,5163.661976,3,0,0,39.86841361799435,-140.25274952268376,69.02481561799435,110.29621547731625,138.607437,-2.3937000000000096e-05,-20.366143863614127,14.201516791411008,3310.0447132229347,3963.206908408029,-24.99666033058172,5147.057494098876,1,0,1,1,2,1,2,1,1,0,0,0
71000.0,101,-76.301236,13.302732,-29.246794,10.009448,102,-76.265972,13.428666,109.981411,16.759172,5165.629893,3,0,0,40.318571082756506,-139.80377145254786,69.5653650827565,110.21481754745213,139.228205,0.0003247169999999997,-20.640669339677572,14.460341752833864,3342.3533931166767,3938.5791837890765,-26.19825452630914,5146.751958418963,1,0,1,1,0,1,2,0,1,1,0,0
72000.0,101,-76.301154,13.302508,-29.576862,10.101333,102,-76.265817,13.428171,108.851662,15.981995,5167.703165,3,0,0,40.19941706270286,-139.92266213953434,69.77627906270286,111.22567586046566,138.42852400000004,-0.000777177,-20.110617547388003,13.949160367972048,3335.493577358678,3947.1050906898877,-27.892430807578993,5147.877928756809,1,0,1,1,2,1,2,1,1,0,0,0
73000.0,101,-76.301082,13.302331,-29.706375,10.004456,102,-76.265773,13.428316,108.298114,15.675272,5169.881667,3,0,0,40.29436041118544,-139.82803157766125,70.00073541118545,111.87385442233875,138.00448899999998,-0.00030672299999999985,-19.8404259407311,13.611061460751639,3343.438509548223,3943.234127420366,-30.304794808860656,5147.017780671896,1,0,1,1,2,1,2,1,1,1,0,0
74000.0,101,-76.301003,13.302163,-29.389602,10.005027,102,-76.265814,13.428881,108.269525,15.674696,5172.165266,3,0,0,40.55502979124053,-139.5680742829467,69.94463179124052,112.16240071705329,137.659127,-5.759999999987997e-07,-19.794494809915353,13.631228944081668,3362.8284891990893,3929.7173042151294,-31.242933014935804,5148.097017195307,1,0,1,1,2,1,2,1,1,0,0,0
75000.0,101,-76.300923,13.301974,-29.3838,10.024758,102,-76.265834,13.42934,108.102861,15.600212,5174.553823,3,0,0,40.780383539011524,-139.34335003876373,70.16418353901153,112.55378896123625,137.48666100000003,-7.4484e-05,-19.746726630794786,13.582457299036808,3379.8187775686847,3918.2690435851955,-32.70089102545699,5148.396328313116,1,0,1,1,2,1,2,1,1,0,0,0
76000.0,101,-76.300842,13.301818,-28.894308,10.031141,102,-76.265938,13.430179,108.485959,15.796953,5177.047194,3,0,0,41.15139207492035,-138.97330813198658,70.04570007492035,112.54073286801344,137.380267,0.00019674099999999938,-19.828853393065316,13.791165091847523,3406.760555894288,3898.1790830727773,-32.96331594066716,5150.384889004148,1,0,1,1,2,1,2,1,1,0,0,0
77000.0,101,-76.300769,13.301635,-29.115657,9.959502,102,-76.265946,13.430587,108.247381,15.68506,5179.645229,3,0,0,41.34814944402785,-138.77712489050307,70.46380644402785,112.97549410949694,137.36303800000002,-0.00011189300000000024,-19.7423483563906,13.61232445653187,3421.843385189303,3888.4074562137484,-35.311973209754214,5149.0688114773975,1,0,1,1,2,1,2,1,1,1,0,0
78000.0,101,-76.300698,13.301402,-30.015788,9.926388,102,-76.266033,13.431345,108.516274,15.820912,5182.34777,3,0,0,41.695541440652185,-138.43069563520572,71.71132944065218,113.05303036479427,138.532062,0.00013585199999999986,-19.967481222779163,13.619446545532952,3447.153935988566,3869.6069762732386,-38.022769392140695,5145.363464287665,1,0,1,1,0,1,2,0,1,1,0,0
79000.0,101,-76.300619,13.301205,-30.06347,9.958739,102,-76.266134,13.432161,108.869716,15.994562,5185.154655,3,0,0,42.065325832612096,-138.06189535882646,72.1287958326121,113.06838864117356,138.93318599999998,0.0001736500000000003,-20.123877563853384,13.791918010503533,3473.9367894096845,3849.362541961215,-38.9424376616931,5145.72579331323,1,0,1,1,2,1,2,0,1,0,0,0
80000.0,101,-76.300532,13.300993,-29.925695,10.108387,102,-76.266104,13.432395,108.392512,15.762355,5188.065716,3,0,0,42.209699020454835,-137.917955419446,72.13539402045484,113.68953258055399,138.31820700000003,-0.0002322070000000007,-20.000006976014234,13.734084647898772,3485.5811107437125,3842.7529446948865,-39.89374412424735,5147.973600856839,1,0,1,1,2,1,2,1,1,0,0,0
81000.0,101,-76.300455,13.300788,-30.148309,10.110123,102,-76.266236,13.433322,108.950745,16.014865,5191.080778,3,0,0,42.62857913553649,-137.5001750350053,72.7768881355365,113.54907996499469,139.09905399999997,0.0002525100000000009,-20.224537263304732,13.943419921456105,3515.6233825219197,3819.386321909086,-40.954079034074205,5147.588909302486,1,0,1,1,0,1,2,0,1,1,0,0
