col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,-65.726847,24.649149,118.560272,9.800992,102,-65.678189,24.623424,125.519901,23.747148,5528.291984,3,-1,0,-12.284761842970065,167.7386844737156,-130.84503384297005,42.218783473715604,6.959629000000007,0.002756871,-10.719775563261674,9.111065961407508,-1176.2576021587633,5401.7062409689015,327.57114827740753,3360.9648298124293,0,1,1,1,0,0,2,1,0,0,0,1
20000.0,101,-65.72689,24.649337,118.664546,9.813228,102,-65.678572,24.621967,140.768453,20.550515,5511.166937,3,-1,0,-13.132728974626486,166.89221667218104,-131.79727497462648,26.123763672181042,22.10390700000005,-0.0031966329999999986,-4.386744549511306,11.211138995897464,-1252.1791955429574,5367.029743697286,583.7415969858047,1760.2593024581574,0,1,1,1,1,0,2,0,0,1,0,1
21000.0,101,-65.726937,24.649515,119.158068,9.808292,102,-65.678689,24.62306,135.215502,22.148872,5494.04188,3,-1,0,-12.725924847520934,167.29818686283417,-131.88399284752094,32.082684862834185,16.057434,0.0015983570000000001,-7.0372258702198955,10.941610757518825,-1210.2692220225344,5359.080573141153,461.98769225064166,2063.388084825513,0,1,1,1,2,0,2,1,0,0,0,1
22000.0,101,-65.726986,24.649705,119.511231,9.863432,102,-65.678887,24.623258,136.781704,22.151364,5476.916811,3,-1,0,-12.760231009031035,167.26387343337805,-132.27146200903104,30.48216943337806,17.27047299999998,2.492000000000161e-06,-6.585065699223534,11.284137486578546,-1209.6953424281503,5341.652827835412,472.55433539457766,1902.1286632264082,0,1,1,1,2,0,2,0,0,1,0,1
23000.0,101,-65.72703,24.6499,119.476241,9.903203,102,-65.679007,24.624367,132.442054,23.664001,5459.791732,3,-1,0,-12.35179254503335,167.67147887045297,-131.82803354503335,35.22942487045296,12.965812999999969,0.001512636999999998,-8.84176072873913,11.096518381974665,-1167.9231580848962,5333.41178361699,383.553143152343,2470.6131593092655,0,1,1,1,2,0,2,1,0,0,0,1
24000.0,101,-65.72708,24.650089,119.927685,9.949633,102,-65.679238,24.624249,135.900231,23.070707,5442.666642,3,-1,0,-12.541356502015468,167.48219474701708,-132.46904150201547,31.581963747017085,15.972545999999966,-0.0005932940000000002,-7.432226470651738,11.603808949220333,-1181.843792700969,5312.802031470187,427.96233018000817,2028.7322066869353,0,1,1,1,1,0,2,0,0,1,0,1
25000.0,101,-65.727125,24.650254,120.254259,9.861801,102,-65.679365,24.625307,132.41399,24.354057,5425.541542,3,-1,0,-12.141076595110277,167.88166076585827,-132.39533559511028,35.46767076585826,12.159731000000022,0.0012833500000000021,-9.461768608874326,11.457637625237027,-1141.0972012803604,5304.186855795888,355.1504969736304,2539.7478106979015,0,1,1,1,2,0,2,1,0,0,0,1
26000.0,101,-65.727185,24.650447,121.243764,10.003648,102,-65.679605,24.625104,136.007716,23.649394,5408.41643,3,-1,0,-12.373061540956053,167.65003677225738,-133.61682554095606,31.642320772257392,14.76395199999996,-0.000704663,-7.873156149991912,11.825468368655468,-1158.8944150474258,5282.795852109546,402.0431283319462,2074.8768939248253,0,1,1,1,1,0,2,0,0,1,0,1
27000.0,101,-65.727223,24.650619,120.832835,9.880315,102,-65.679929,24.624181,143.854692,22.374923,5391.291308,3,-1,0,-12.965380187099456,167.05871617383605,-133.79821518709946,23.204024173836046,23.02185700000001,-0.0012744710000000018,-4.713621503565349,13.004273268583967,-1209.6023558929428,5253.84469777463,482.4696738272003,1474.5788991775844,0,1,1,1,2,0,2,0,0,1,0,1
28000.0,101,-65.727264,24.650796,120.63022,9.815521,102,-65.680028,24.625633,137.82252,23.880234,5374.166175,3,-1,0,-12.374400498525285,167.64853380302205,-133.00462049852527,29.82601380302205,17.19229999999999,0.0015053110000000024,-7.587895447696791,12.695928420852319,-1151.6780764420641,5249.314210900015,396.95545425243034,1872.1480651583172,0,1,1,1,0,0,2,1,0,0,0,1
29000.0,101,-65.727293,24.650985,119.429328,9.726687,102,-65.680149,24.626795,134.242615,25.052942,5357.041031,3,-1,0,-11.932319263233584,168.08972823038695,-131.36164726323358,33.84711323038695,14.813287000000003,0.0011727080000000002,-9.476145326920326,12.700186602672911,-1107.6009513841902,5241.288843434444,341.58048422204456,2312.889150570691,0,1,1,1,0,0,2,1,0,0,0,1
30000.0,101,-65.727335,24.65119,119.077432,9.800763,102,-65.680344,24.627036,135.129144,24.958664,5339.915876,3,-1,0,-11.952662683379891,168.06935201930017,-131.0300946833799,32.94020801930017,16.05171200000001,-9.427800000000275e-05,-9.043105142785679,12.925090734924886,-1105.915172544011,5224.141383413527,351.3823756566947,2181.1976246173713,0,1,1,1,2,0,2,0,0,1,0,1
31000.0,101,-65.727378,24.651391,118.919676,9.863305,102,-65.680532,24.627354,135.62214,24.969953,5322.790711,3,-1,0,-11.932099703253671,168.08980838193276,-130.85177570325368,32.467668381932754,16.70246400000002,1.1289000000001436e-05,-8.83032945066908,13.077372189664146,-1100.4995320920839,5207.782803936142,355.06580943726993,2111.6860812237346,0,1,1,1,2,0,2,0,0,1,0,1
32000.0,101,-65.727417,24.651563,118.853711,9.770008,102,-65.680857,24.626426,141.911598,23.770778,5305.665535,3,-1,0,-12.535473775188514,167.48743691776727,-131.3891847751885,25.57583891776727,23.05788700000005,-0.0011991750000000002,-6.106528705139228,13.994265310156951,-1151.5630329386736,5179.188097612976,415.2037279856134,1521.0756202069083,0,1,1,1,1,0,2,0,0,1,0,1
33000.0,101,-65.727467,24.651735,119.578604,9.761759,102,-65.681081,24.62637,143.835813,23.527931,5288.540348,3,-1,0,-12.691340401379572,167.33177812325727,-132.26994440137958,23.495965123257264,24.257209000000046,-0.00024284700000000114,-5.3942593781648895,14.176216905435009,-1161.8857619918467,5159.329461131998,425.4338021099581,1429.5469187798017,0,1,1,1,1,0,2,0,0,1,0,1
34000.0,101,-65.727513,24.651922,119.800932,9.795258,102,-65.681248,24.626927,142.810949,23.820997,5271.41515,3,-1,0,-12.543678606922484,167.47910270621955,-132.3446106069225,24.668153706219556,23.010017000000005,0.0002930659999999996,-5.898620241722972,14.10876220493628,-1144.8660584274894,5145.590286051759,412.34481462125206,1452.2723648689423,0,1,1,1,2,0,2,1,0,0,0,1
35000.0,101,-65.727554,24.652104,119.615206,9.760283,102,-65.681474,24.626863,144.633956,23.59863,5254.289941,3,-1,0,-12.712266518655454,167.31073903163585,-132.32747251865544,22.676783031635836,25.01875000000001,-0.00022236699999999844,-5.173602803056218,14.420732951815054,-1156.2330494153061,5125.49391956849,421.60909213235476,1400.5531855214304,0,1,1,1,2,0,2,0,0,1,0,1
36000.0,101,-65.727594,24.652316,119.032609,9.85057,102,-65.681673,24.627073,145.135901,23.602631,5237.164722,3,-1,0,-12.755729604500699,167.26727779031083,-131.7883386045007,22.13137679031084,26.10329200000001,4.000999999998811e-06,-4.879232632676114,14.585646156205815,-1156.339620356657,5107.91278388294,425.4233682517281,1431.4540135267105,0,1,1,0,0,0,2,0,0,0,0,1
37000.0,101,-65.727641,24.65251,119.223987,9.901053,102,-65.681904,24.626973,146.97306,23.40984,5220.039492,3,-1,0,-12.949402802985569,167.07387257967156,-132.17338980298555,20.100812579671555,27.749073000000067,-0.00019279099999999972,-4.11831783001206,14.793204470279399,-1169.7613252528524,5087.28520332626,433.9908504295406,1468.947057128942,0,1,1,0,2,0,2,0,0,0,0,1
38000.0,101,-65.72769,24.652704,119.558945,9.966232,102,-65.682096,24.627258,147.039855,23.477238,5202.914251,3,-1,0,-12.943823727966448,167.07936873587275,-132.50276872796644,20.03951373587276,27.480909999999994,6.739800000000074e-05,-4.103807675007939,14.782029458065004,-1165.4299754413119,5070.708991413504,432.3809997335303,1454.3936685998176,0,1,1,0,2,0,2,1,0,1,0,1
39000.0,101,-65.727746,24.652908,120.227279,10.115717,102,-65.682329,24.627144,148.803672,23.317239,5185.788999,3,-1,0,-13.149223255755539,166.87425907224437,-133.37650225575553,18.070587072244365,28.576392999999996,-0.0001599989999999991,-3.3373456507491124,14.852937618097684,-1179.7046336063822,5049.8222265340255,441.34740438349024,1533.7731962249352,0,1,1,0,1,0,2,0,0,0,0,1
40000.0,101,-65.727786,24.653098,119.835119,10.07359,102,-65.682537,24.627273,149.446143,23.30446,5168.663737,3,-1,0,-13.226388120106098,166.79714982868697,-133.0615071201061,17.351006828686963,29.611023999999986,-1.2779000000001873e-05,-3.1083337304022685,15.057006389653253,-1182.5863191612655,5031.557852585162,438.34524974051857,1578.896036233891,0,1,1,0,2,0,2,0,0,0,0,1
41000.0,101,-65.727842,24.653302,120.432307,10.213393,102,-65.682712,24.627758,148.612279,23.481157,5151.538464,3,-1,0,-13.120672046725744,166.9026098084848,-133.55297904672574,18.29033080848481,28.17997200000002,0.00017669700000000078,-3.4233379819292082,14.871693590697586,-1169.4131333089636,5017.053066264697,436.366863832466,1507.7762372868021,0,1,1,0,2,0,2,1,0,1,0,1
42000.0,101,-65.72789,24.653477,120.774824,10.155896,102,-65.683109,24.626482,155.171561,23.059372,5134.413179,3,-1,0,-13.941585514931258,166.08301888463674,-134.71640951493126,10.911457884636746,34.39673700000003,-0.0004217849999999999,-0.9568989335704821,15.731554668517077,-1237.0471531621467,4983.162954744939,429.8077668525098,1960.746695912665,0,1,1,0,1,0,2,0,0,0,0,1
43000.0,101,-65.727937,24.653669,120.767998,10.162857,102,-65.683254,24.627276,152.893959,23.318872,5117.287885,3,-1,0,-13.671121246788156,166.35293448237124,-134.43911924678815,13.458975482371244,32.12596099999996,0.00025949999999999915,-1.8925902481778554,15.558696477959145,-1209.4629408619755,4972.306777809397,428.7183288598943,1744.0295142674904,0,1,1,0,2,0,2,1,0,1,0,1
44000.0,101,-65.727978,24.653845,120.580828,10.066279,102,-65.683502,24.627038,154.795971,23.207902,5100.162579,3,-1,0,-13.939308704266693,166.08512439031676,-134.5201367042667,11.289153390316756,34.21514300000001,-0.00011096999999999824,-1.2167371710826949,15.877189282896515,-1228.5983693137234,4949.970139218174,420.9136925988295,1875.219447432561,0,1,1,0,2,0,2,0,0,0,0,1
45000.0,101,-65.728033,24.654036,121.151454,10.135233,102,-65.683794,24.626477,157.914011,23.087987,5083.037263,3,-1,0,-14.38787619819247,165.63724233702555,-135.53933019819246,7.723231337025567,36.76255699999996,-0.00011991500000000243,-0.007268057450993126,16.150827313556988,-1263.0581541670988,4923.611673988774,410.26997681589063,2118.1590402035526,0,1,1,0,1,0,2,0,0,0,0,1
46000.0,101,-65.728082,24.654222,121.325807,10.139952,102,-65.683986,24.626735,157.67576,23.129169,5065.911935,3,-1,0,-14.396348019151302,165.62870491573906,-135.7221550191513,7.952944915739067,36.34995299999997,4.118200000000272e-05,-0.12376033174602874,16.123816150745977,-1259.5283127173716,4906.837287157459,409.142307798064,2077.944437169347,0,1,1,0,2,0,2,1,0,1,0,1
47000.0,101,-65.728126,24.654399,121.275756,10.069048,102,-65.684209,24.626722,158.478262,23.120706,5048.786597,3,-1,0,-14.548142888185383,165.47708324809156,-135.8238988881854,6.998821248091559,37.20250599999997,-8.463000000002551e-06,0.12387155018950224,16.281272649005793,-1268.221888723958,4886.906930053843,401.66443222358015,2113.878854648015,0,1,1,0,2,0,2,0,0,0,0,1
48000.0,101,-65.728172,24.654592,121.11948,10.079314,102,-65.684382,24.627174,157.51771,23.202168,5031.661249,3,-1,0,-14.45766090130788,165.56732919157665,-135.57714090130787,8.049619191576653,36.398229999999955,8.146200000000192e-05,-0.24364481775756097,16.229515980979997,-1256.2272734160647,4872.320593127456,403.25838305305865,2034.138921086432,0,1,1,0,2,0,2,1,0,1,0,1
49000.0,101,-65.728211,24.654771,120.753197,9.993003,102,-65.684576,24.627423,157.339922,23.239101,5014.535889,3,-1,0,-14.4712689459287,165.55365736843063,-135.2244659459287,8.213735368430633,36.586725,3.693300000000121e-05,-0.3654035473155588,16.335366812597222,-1253.1049062066138,4855.440070283015,399.2450522880087,2000.6843866892928,0,1,1,0,2,0,2,0,0,1,0,1
50000.0,101,-65.72825,24.654954,120.255339,9.920444,102,-65.684771,24.627669,157.18456,23.274639,4997.410519,3,-1,0,-14.488852619063005,165.53601629690237,-134.744191619063,8.35145629690237,36.92922100000004,3.553799999999896e-05,-0.45590098089729914,16.455140723729244,-1250.310323326167,4838.474552045909,395.4816272967004,1982.7390563978365,0,1,1,0,2,0,2,0,0,1,0,1
51000.0,101,-65.728289,24.65515,119.752173,9.91638,102,-65.684899,24.628702,154.385769,23.547345,4980.285138,3,-1,0,-14.08987079817851,165.93423524989976,-133.8420437981785,11.548466249899747,34.63359600000001,0.00027270599999999946,-1.5705436421843597,16.312235934478913,-1212.4182756864184,4830.453599877061,397.60072375995816,1756.6263857667984,0,1,1,0,0,0,2,1,0,1,0,1
52000.0,101,-65.728334,24.655343,119.755586,9.949808,102,-65.685118,24.628722,155.087825,23.519115,4963.159746,3,-1,0,-14.232996770291257,165.79126698397536,-133.98858277029126,10.703441983975353,35.33223900000007,-2.8230000000000643e-05,-1.2689924786621702,16.392666695169684,-1220.2705017663636,4810.810177800996,395.4278075803412,1819.1951965702985,0,1,1,0,2,0,2,0,0,0,0,1
53000.0,101,-65.728375,24.65552,119.660658,9.877114,102,-65.685319,24.628911,155.200854,23.532464,4946.034343,3,-1,0,-14.277447602301734,165.74680523765034,-133.93810560230173,10.545951237650343,35.54019599999992,1.334900000000161e-05,-1.287491905187725,16.474578499946162,-1219.7789996617505,4793.265579343546,391.18990105989684,1800.009358566734,0,1,1,0,2,0,2,0,0,1,0,1
54000.0,101,-65.728418,24.655699,119.71762,9.84095,102,-65.685514,24.629157,155.118815,23.559728,4928.90893,3,-1,0,-14.2912541938563,165.73293760144625,-134.0088741938563,10.61412260144624,35.40119500000003,2.7263999999998843e-05,-1.3658117794557878,16.49455396461578,-1216.7065727758836,4776.376069364483,388.3516271442839,1767.9506498474088,0,1,1,0,2,0,2,1,0,1,0,1
55000.0,101,-65.728461,24.655899,119.441375,9.888752,102,-65.685714,24.629357,155.192417,23.575624,4911.783506,3,-1,0,-14.341477791730618,165.68271402671485,-133.78285279173062,10.490297026714842,35.751041999999984,1.5896000000001465e-05,-1.2799673921532548,16.539466034392426,-1216.6509440450632,4758.715970739156,387.51883790814844,1801.0911459011868,0,1,1,0,2,0,2,0,0,0,0,1
56000.0,101,-65.728496,24.656094,118.753123,9.85936,102,-65.685868,24.630046,153.749239,23.726727,4894.65807,3,-1,0,-14.122916630823767,165.90082494688892,-132.87603963082375,12.151585946888929,34.99611599999997,0.0001511029999999991,-1.8506394354724982,16.53700273343544,-1194.310825460332,4746.714576884141,385.9742665138052,1705.1025857479347,0,1,1,0,0,0,2,1,0,1,0,1
57000.0,101,-65.728543,24.656262,119.31339,9.801588,102,-65.686075,24.630191,154.027291,23.724088,4877.532625,3,-1,0,-14.1858900990432,165.8378724658947,-133.4992800990432,11.8105814658947,34.713900999999964,-2.6390000000020562e-06,-1.8432554364928357,16.529297692336296,-1195.3302807761077,4728.795832746335,382.18242170153076,1662.5293699903023,0,1,1,0,1,0,2,1,0,1,0,1
58000.0,101,-65.728587,24.656458,119.240777,9.849349,102,-65.686241,24.630739,153.088036,23.831597,4860.407168,3,-1,0,-14.040584427537537,165.98285732432717,-133.28136142753752,12.894821324327182,33.84725900000001,0.0001075090000000003,-2.1923870257056493,16.43948965441932,-1179.1791362638567,4715.198235848182,381.84209209360614,1599.098134936529,0,1,1,0,2,0,2,1,0,1,0,1
59000.0,101,-65.728646,24.656637,120.547521,9.934338,102,-65.686461,24.630763,153.738685,23.798628,4843.281701,3,-1,0,-14.173449982856514,165.85013307068326,-134.72097098285653,12.111448070683252,33.191164000000015,-3.296899999999781e-05,-1.9745484729868839,16.293106312489368,-1185.9169144905336,4695.846963771999,381.8926214897053,1586.2854056117792,0,1,1,0,1,0,2,1,0,1,0,1
60000.0,101,-65.728695,24.656815,120.924012,9.926805,102,-65.686727,24.630443,155.407559,23.72054,4826.156223,3,-1,0,-14.506336063888678,165.51770092533786,-135.4303480638887,10.11014192533787,34.48354699999999,-7.808800000000105e-05,-1.3558538911753821,16.467480880565663,-1208.8897089830846,4672.298102680994,377.0961177988987,1688.3815785216934,0,1,1,0,1,0,2,0,0,0,0,1
61000.0,101,-65.728746,24.656999,121.297646,9.958346,102,-65.686946,24.630477,155.956417,23.704127,4809.030734,3,-1,0,-14.641336119195488,165.38283761453403,-135.9389821191955,9.426420614534038,34.658771,-1.641300000000001e-05,-1.1485971170767915,16.47425596581403,-1215.5664245389435,4652.867381313397,375.0126586622629,1715.2698832127035,0,1,1,0,1,0,2,0,0,0,0,1
62000.0,101,-65.728791,24.657187,121.206636,9.958816,102,-65.687153,24.630619,156.170876,23.706883,4791.905234,3,-1,0,-14.720115278177547,165.3041004067218,-135.92675127817756,9.133224406721808,34.96424000000002,2.756000000001535e-06,-1.0600078399219477,16.52605385764057,-1217.6112130666766,4634.628216529443,372.72161436824865,1732.667579894311,0,1,1,0,2,0,2,0,0,0,0,1
63000.0,101,-65.728831,24.657381,120.615827,9.947481,102,-65.687332,24.631026,155.621588,23.758333,4774.779723,3,-1,0,-14.653885195642678,165.37013636886041,-135.26971219564268,9.748548368860412,35.00576100000001,5.144999999999911e-05,-1.245703863873855,16.57397733730803,-1207.920680392153,4619.464149991091,371.6734018878393,1711.2840948159408,0,1,1,0,0,0,2,0,0,1,0,1
64000.0,101,-65.728873,24.657568,120.387218,9.926433,102,-65.687542,24.63115,155.889624,23.757562,4757.654202,3,-1,0,-14.744398408075831,165.27968060238223,-135.13161640807584,9.39005660238223,35.50240600000001,-7.710000000002992e-07,-1.1420589018980376,16.663757289717545,-1210.8582132322676,4600.988577822837,368.7363611775257,1733.8450537058436,0,1,1,0,2,0,2,0,0,0,0,1
65000.0,101,-65.728921,24.657764,120.408305,9.979761,102,-65.687755,24.631247,156.225073,23.754198,4740.52867,3,-1,0,-14.853816912866924,165.1703523571891,-135.26212191286692,8.945279357189094,35.81676800000008,-3.3640000000012548e-06,-0.9694347800308698,16.686982229358616,-1215.25237376734,4582.114548889498,367.46063529620545,1771.8561241400378,0,1,1,0,2,0,2,0,0,0,0,1
66000.0,101,-65.728969,24.657961,120.532101,10.04268,102,-65.687915,24.631857,155.146877,23.847759,4723.403127,3,-1,0,-14.670562115242426,165.35323073998853,-135.20266311524242,10.206353739988543,34.614776000000006,9.356100000000112e-05,-1.3728508334858454,16.53728213926769,-1196.2535184739752,4569.41075191233,369.345039987974,1685.8639140948992,0,1,1,0,2,0,2,1,0,1,0,1
67000.0,101,-65.729015,24.658152,120.502484,10.052446,102,-65.688085,24.632368,154.377677,23.92115,4706.277574,3,-1,0,-14.540300698583794,165.48320050816153,-135.0427846985838,11.105523508161525,33.87519299999997,7.339100000000087e-05,-1.6831328211883623,16.466465007613536,-1181.5623663668696,4555.5415680159085,368.88320093030643,1618.8563379791365,0,1,1,0,2,0,2,1,0,1,0,1
68000.0,101,-65.72906,24.658341,120.427996,10.04926,102,-65.688278,24.632639,154.269221,23.942068,4689.152009,3,-1,0,-14.546282811946783,165.47714367664054,-134.9742788119468,11.20792267664055,33.84122500000001,2.0917999999998216e-05,-1.7291447398493922,16.478567221988154,-1177.7367021606003,4538.8415729008,367.21560839479895,1606.7936404295097,0,1,1,0,2,0,2,1,0,1,0,1
69000.0,101,-65.729099,24.658536,119.908161,10.028889,102,-65.688475,24.632879,154.247174,23.95663,4672.026434,3,-1,0,-14.575865548674223,165.44751994568583,-134.48402654867422,11.200345945685825,34.339012999999966,1.4562000000001518e-05,-1.715609448402768,16.57666458659554,-1175.7701707925075,4521.658490583883,364.9868889768059,1624.405579384929,0,1,1,0,2,0,2,0,0,0,0,1
70000.0,101,-65.729138,24.658729,119.368417,9.997372,102,-65.688673,24.633104,154.265116,23.968292,4654.900848,3,-1,0,-14.613113759702088,165.41024258952243,-133.98153075970208,11.14512658952242,34.89669900000001,1.1662000000001172e-05,-1.6946624184881198,16.687999239012775,-1174.3888415827403,4504.321564173352,362.4269240706085,1642.3522426666295,0,1,1,0,0,0,2,0,0,0,0,1
71000.0,101,-65.729178,24.658913,119.200894,9.947412,102,-65.688843,24.633608,153.570761,24.038836,4637.775251,3,-1,0,-14.482774527336101,165.54029017142358,-133.6836685273361,11.969529171423574,34.36986699999994,7.054399999999816e-05,-2.0162590106517833,16.673334261743037,-1159.8562392615902,4490.400069374005,360.0129811668659,1573.2562545515948,0,1,1,0,2,0,2,1,0,1,0,1
72000.0,101,-65.729216,24.659087,118.995491,9.841855,102,-65.689048,24.633781,153.736015,24.039412,4620.649644,3,-1,0,-14.540882989286983,165.48218264300377,-133.53637398928697,11.746167643003758,34.74052399999994,5.759999999987997e-07,-2.0293664517930274,16.78694895410195,-1160.1099947388504,4472.644400430729,355.46113854087275,1557.537214307638,0,1,1,0,2,0,2,0,0,1,0,1
73000.0,101,-65.729263,24.659273,119.344567,9.867259,102,-65.689236,24.634105,153.517184,24.068612,4603.524026,3,-1,0,-14.513622739741198,165.50931713106166,-133.8581897397412,11.992133131061678,34.17261700000006,2.9200000000003e-05,-2.1317267004910736,16.707492658387643,-1153.6900094967527,4456.616745912378,354.5989159850271,1520.7862434934939,0,1,1,0,2,0,2,1,0,1,0,1
74000.0,101,-65.729304,24.659469,119.004458,9.883158,102,-65.689469,24.634054,154.255058,24.037659,4586.398397,3,-1,0,-14.717404317120856,165.30576071169733,-133.72186231712087,11.05070271169734,35.25059999999996,-3.095300000000023e-05,-1.7975036940582463,16.859476329070606,-1165.1825512328571,4435.921536536311,352.37670447408414,1596.1561706298307,0,1,1,0,2,0,2,0,0,0,0,1
75000.0,101,-65.729341,24.659657,118.615838,9.844289,102,-65.689638,24.634573,153.549548,24.106455,4569.272757,3,-1,0,-14.580051541440195,165.44281180910252,-133.19588954144018,11.893263809102535,34.93370999999996,6.879599999999897e-05,-2.0957718793417204,16.868218602306328,-1150.2340854128502,4422.127890124487,350.35931425932836,1544.8627451891386,0,1,1,0,0,0,2,1,0,1,0,1
76000.0,101,-65.729391,24.659847,119.133563,9.901346,102,-65.689899,24.634332,154.761498,24.062235,4552.147106,3,-1,0,-14.895186265861545,165.1280699573614,-134.02874926586153,10.366571957361401,35.62793499999998,-4.421999999999926e-05,-1.6111308119466639,16.94482963959546,-1170.1367046261316,4399.184397948201,347.9664906882558,1616.3741562321095,0,1,1,0,1,0,2,0,0,0,0,1
77000.0,101,-65.729439,24.66003,119.584828,9.913864,102,-65.690073,24.634788,154.205124,24.111263,4535.021445,3,-1,0,-14.787804829989188,165.23520258132152,-134.3726328299892,11.030078581321504,34.62029600000005,4.902799999999985e-05,-1.8706792396006087,16.814171361751264,-1157.5187275317057,4384.8112732503405,347.443637379849,1543.0333336813344,0,1,1,0,2,0,2,1,0,1,0,1
78000.0,101,-65.729491,24.660237,119.912721,10.051329,102,-65.690232,24.635416,153.263075,24.201224,4517.895772,3,-1,0,-14.58958052190101,165.4330431779039,-134.50230152190102,12.169968177903911,33.350353999999925,8.996099999999885e-05,-2.175649421211105,16.601269917353083,-1138.0280008043858,4372.216197312371,349.892463629917,1485.0371281580194,0,1,1,0,2,0,2,1,0,1,0,1
79000.0,101,-65.729544,24.660437,120.337975,10.155112,102,-65.690362,24.636552,151.236048,24.461876,4500.77009,3,-1,0,-14.088050815874121,165.93371975981154,-134.4260258158741,14.697671759811527,30.898072999999954,0.0002606520000000003,-3.0066288765022193,16.314170803761556,-1095.5447669049195,4365.399531170756,348.76746612613863,1325.2836837998964,0,1,1,0,2,0,2,1,0,1,0,1
