col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,-29.608989,91.041219,59.456525,9.936271,102,-29.657665,91.039101,-8.258753,12.468589,5404.174809,3,0,0,-177.83456466917804,2.16648257080325,122.70891033082196,10.42523557080325,67.71527800000001,-4.447400000000101e-05,10.348587413815666,-7.289749439757832,-204.19663445470124,-5400.315648247569,297.17031523019824,4605.857995599904,1,1,1,0,2,0,2,0,0,0,0,1
20000.0,101,-29.608937,91.04131,59.146667,10.012925,102,-29.657569,91.039377,1.39601,12.217416,5396.901715,3,0,0,-178.0217620232835,1.9791937417245744,122.8315709767165,0.5831837417245744,57.75065699999999,-0.00025117299999999966,8.298277325224689,-7.0787393074537075,-186.30054319345496,-5393.685217824244,433.74071469222093,4441.7025931077205,1,1,1,0,2,0,2,1,0,1,0,1
21000.0,101,-29.608901,91.041398,59.79294,9.928054,102,-29.657428,91.040701,36.592821,15.513438,5389.628622,3,0,0,-179.2848964509216,0.7154481773253599,120.92216354907839,-35.877372822674644,23.200118999999972,0.003296022000000001,-0.6679855740814009,-7.460551510096937,-67.26573104251725,-5389.208847735345,1187.260428816002,3543.53709271474,1,1,1,1,1,0,2,1,0,1,0,1
22000.0,101,-29.608856,91.041487,59.824957,9.938732,102,-29.657332,91.041066,41.710671,16.521944,5382.355531,3,0,0,-179.56759605400063,0.43261210694357544,120.60744694599936,-41.278058893056425,18.114285999999993,0.0010085060000000006,-2.401223511856726,-7.338228624952074,-40.61956565945765,-5382.202254929847,946.5458469470509,2725.491283285527,1,1,1,1,2,0,2,1,0,1,0,1
23000.0,101,-29.608811,91.041579,59.941458,9.966258,102,-29.657216,91.040629,31.503291,14.501886,5375.082442,3,0,0,-179.022910540268,0.9775591804173653,121.03563145973203,-30.525731819582635,28.43816700000002,-0.002020058000000001,1.048011756501623,-7.372510055560258,-91.65913941233138,-5374.300871784057,1334.9451349354865,4709.7333921391555,1,1,1,1,2,0,2,0,0,0,0,1
24000.0,101,-29.608768,91.041666,60.020464,9.928425,102,-29.657119,91.040932,36.017601,15.164584,5367.809354,3,0,0,-179.24419651618504,0.7561664040701978,120.73533948381495,-35.2614345959298,24.00286299999999,0.0006626979999999989,-0.31724644968760884,-7.304526207780543,-70.8061114822747,-5367.3423363399,1263.932657828323,3879.1635983681963,1,1,1,1,2,0,2,1,0,1,0,1
25000.0,101,-29.608733,91.041755,60.727373,9.865233,102,-29.657021,91.041102,37.548139,15.369715,5360.536268,3,0,0,-179.3267166407004,0.6736062291131069,119.9459103592996,-36.874532770886894,23.179234000000008,0.00020513099999999973,-0.7612591501824664,-7.361988050552181,-62.99027319011449,-5360.166164031373,1207.9227991277078,3634.9099027092125,1,1,1,1,1,0,2,1,0,1,0,1
26000.0,101,-29.608685,91.041854,60.794067,10.005688,102,-29.656914,91.040941,33.147998,14.53029,5353.263184,3,0,0,-179.05752963311429,0.9429217902220863,120.1484033668857,-32.205076209777914,27.646068999999954,-0.0008394249999999986,0.7884663472851337,-7.2833683315821505,-88.05298470624523,-5352.53896660773,1379.328630040176,4838.606849508409,1,1,1,1,2,0,2,0,0,0,0,1
27000.0,101,-29.608637,91.04195,60.716558,10.095978,102,-29.656749,91.040094,13.519167,12.860677,5345.990101,3,0,0,-178.07997478870928,1.920942888151943,121.20346721129073,-11.598224111848056,47.19739100000004,-0.001669613,5.799371040248368,-7.5660805668043265,-179.11467227500282,-5342.988685573441,729.7752599904311,4414.964107382416,1,1,1,0,0,0,2,0,0,1,0,1
28000.0,101,-29.608598,91.042045,61.178873,10.100926,102,-29.656649,91.040637,24.374382,13.646101,5338.717021,3,0,0,-178.54134748520593,1.4593486819627008,120.27977951479406,-22.9150333180373,36.804490999999985,0.000785423999999999,3.2180062574636104,-7.560378748324225,-135.89991982587367,-5336.98703784321,1147.913557383914,5082.80104804688,1,1,1,1,1,0,2,1,0,0,0,1
29000.0,101,-29.608558,91.042137,61.519672,10.080303,102,-29.656543,91.041239,33.909008,14.930543,5331.443942,3,0,0,-179.0682948147905,0.9321491885595931,119.41203318520951,-32.97685881144041,27.610664000000043,0.0012844420000000002,0.5310081186439373,-7.5843616985006665,-86.69251193217353,-5330.739058992044,1310.6842432938245,4675.933432424061,1,1,1,1,1,0,2,1,0,1,0,1
30000.0,101,-29.608509,91.042227,61.048874,10.108349,102,-29.656439,91.041119,30.734752,14.369787,5324.170864,3,0,0,-178.84914578745855,1.1514020461239816,120.10198021254143,-29.58334995387602,30.314121999999998,-0.0005607559999999996,1.501252378450527,-7.4583603192790315,-106.93514442601554,-5323.096867797269,1337.0705239539593,5107.396247258876,1,1,1,1,0,0,2,0,0,0,0,1
31000.0,101,-29.608463,91.042313,60.782442,10.061087,102,-29.65633,91.040951,26.719696,13.809604,5316.897789,3,0,0,-178.5835565118175,1.4171169065623765,120.63400148818249,-25.302579093437622,34.062746000000004,-0.0005601830000000003,2.5718823198322953,-7.423881756035078,-131.4288456257278,-5315.273140414382,1243.090786652543,5137.392223593409,1,1,1,1,0,0,2,0,0,0,0,1
32000.0,101,-29.608424,91.042393,60.809664,9.905046,102,-29.656221,91.04156,35.110066,15.065712,5309.624715,3,0,0,-179.13232214854946,0.8680897135920029,120.05801385145054,-34.241976286408,25.69959799999998,0.0012561079999999993,-0.01788062536189372,-7.493671960096227,-80.40500910510625,-5309.015883254601,1257.5939123732462,4115.387936614109,1,1,1,1,1,0,2,1,0,1,0,1
33000.0,101,-29.608387,91.042475,61.02085,9.787305,102,-29.656108,91.042177,41.677725,16.511981,5302.351643,3,0,0,-179.68907880805207,0.31106853244694627,119.29007119194793,-41.36665646755306,19.343124999999986,0.0014462689999999992,-2.4175812100095957,-7.590880675430837,-28.773592323968675,-5302.273571441743,916.934679250135,2745.2672532276597,1,1,1,1,1,0,2,1,0,1,0,1
34000.0,101,-29.608339,91.042561,60.578925,9.795413,102,-29.656008,91.042432,43.320229,16.880055,5295.078573,3,0,0,-179.86525856727633,0.13480521420425517,119.55581643272367,-43.18542378579574,17.258696000000043,0.000368074,-3.0488583417713784,-7.46901243508185,-12.45232758411258,-5295.063931038175,828.2980054096564,2666.3647834957287,1,1,1,1,2,0,2,1,0,1,0,1
35000.0,101,-29.608294,91.042648,60.402483,9.791924,102,-29.655906,91.04269,44.803605,17.248498,5287.805504,3,0,0,179.95607806007604,-0.04394270594055488,119.55359506007605,-44.84754770594055,15.598878000000013,0.00036844300000000275,-3.640413942856206,-7.4019924491762055,4.053538583523884,-5287.803950314123,746.4729122187339,2731.874479933099,1,1,1,1,2,0,2,1,0,0,0,1
36000.0,101,-29.608243,91.042738,59.87794,9.86943,102,-29.655803,91.042688,43.646462,16.86226,5280.532438,3,0,0,-179.94765475760738,0.0523699637825594,120.17440524239262,-43.59409203621744,16.23147800000004,-0.0003862380000000023,-3.101797396898869,-7.2488281813632645,-4.8242770117943605,-5280.53023427776,827.0377912059612,2658.307757709674,1,1,1,1,0,0,2,0,0,1,0,1
37000.0,101,-29.608199,91.042824,59.882779,9.839327,102,-29.655698,91.042994,45.447779,17.358291,5273.259373,3,0,0,179.82179795471836,-0.17828609781524646,119.93901895471836,-45.62606509781524,14.43500000000006,0.0004960310000000021,-3.858690528996462,-7.2407796798728015,16.40093037441495,-5273.233867790732,718.0811194199242,2788.229718505375,1,1,1,1,2,0,2,1,0,0,0,1
38000.0,101,-29.608148,91.042906,59.216621,9.830652,102,-29.655595,91.042993,44.345899,16.990196,5265.98631,3,0,0,179.90870222321567,-0.09134079180287089,120.69208122321567,-44.437239791802874,14.870722,-0.0003680950000000003,-3.430354116438778,-7.1189845996227294,8.391065508012815,-5265.979624640325,776.9015703859405,2686.517686939598,1,1,1,1,0,0,2,0,0,1,0,1
39000.0,101,-29.608104,91.042992,59.323909,9.807675,102,-29.655491,91.043052,43.82517,16.804729,5258.713249,3,0,0,179.93695619981986,-0.06307346564279764,120.61304719981986,-43.888243465642795,15.498739,-0.00018546700000000272,-3.2013652309523764,-7.120154752423652,5.786276113085414,-5258.710065616556,810.194410208736,2649.0706097081566,1,1,1,1,2,0,2,0,0,1,0,1
40000.0,101,-29.608059,91.043077,59.241096,9.780872,102,-29.655387,91.043237,44.45437,16.954818,5251.440189,3,0,0,179.83167386459203,-0.16840524312751654,120.59057786459203,-44.62277524312751,14.786725999999987,0.00015008900000000125,-3.4691875823942606,-7.10029343676529,15.42789657971217,-5251.417526597126,769.3642725450527,2692.79945009428,1,1,1,1,2,0,2,1,0,0,0,1
41000.0,101,-29.608018,91.043164,59.478244,9.754267,102,-29.655279,91.043124,42.356869,16.373262,5244.167131,3,0,0,-179.95785864993667,0.04216112694801069,120.56389735006334,-42.314707873051994,17.121375,-0.000581555999999999,-2.6287443074124663,-7.1453747320569585,-3.8571124227812206,-5244.165712536603,895.4120693533664,2617.9640236553605,1,1,1,1,2,0,2,0,0,1,0,1
42000.0,101,-29.607972,91.043244,59.156373,9.698625,102,-29.655174,91.043186,41.926548,16.23885,5236.894076,3,0,0,-179.93881861286047,0.061210063555840265,120.90480838713952,-41.865337936444156,17.229825000000005,-0.0001344120000000011,-2.523485785594394,-7.1092837042103065,-5.59204160772068,-5236.891090362158,909.2637646080833,2597.207397008496,1,1,1,1,2,0,2,0,0,1,0,1
43000.0,101,-29.607927,91.043332,59.252616,9.71197,102,-29.655061,91.043001,39.101842,15.589675,5229.621022,3,0,0,-179.65034424543984,0.34981940750485185,121.09703975456017,-38.752022592495145,20.150774000000013,-0.0006491749999999997,-1.4856638123898058,-7.132713151481772,-31.91431812386435,-5229.523640834126,1075.034665647156,2897.5297744325662,1,1,1,1,2,0,2,0,0,0,0,1
44000.0,101,-29.607888,91.043422,59.832444,9.713874,102,-29.654955,91.043219,40.231763,15.829168,5222.347969,3,0,0,-179.78525140976063,0.2148489572299126,120.38230459023936,-40.01691404277009,19.60068100000001,0.0002394929999999995,-1.8255370118966496,-7.203072145988118,-19.573679733885538,-5222.311287196513,1018.7012626422511,2803.7799562074356,1,1,1,1,1,0,2,1,0,1,0,1
45000.0,101,-29.607848,91.043524,60.635554,9.847048,102,-29.654843,91.043076,37.867733,15.322149,5215.074919,3,0,0,-179.52535409564575,0.4748674034029766,119.83909190435423,-37.39286559659703,22.767821000000026,-0.0005070189999999996,-0.8234767430853012,-7.267134209400805,-43.20188433006501,-5214.895972881261,1182.1462379232394,3501.7467632107346,1,1,1,1,1,0,2,0,0,0,0,1
46000.0,101,-29.607807,91.043615,60.889925,9.858306,102,-29.654737,91.043144,37.623397,15.255771,5207.80187,3,0,0,-179.50029567253017,0.499937197596229,119.60977932746982,-37.123459802403765,23.266527999999994,-6.637800000000026e-05,-0.7000991480001755,-7.287229683803439,-45.41919426089372,-5207.603807315625,1200.2862140319364,3627.3271458062964,1,1,1,1,2,0,2,0,0,0,0,1
47000.0,101,-29.607765,91.0437,60.835961,9.801535,102,-29.654632,91.043293,38.142558,15.348228,5200.528824,3,0,0,-179.56761239686367,0.43258883015899385,119.59642660313634,-37.70996916984101,22.69340299999999,9.245700000000134e-05,-0.9204001597258422,-7.294617876157103,-39.24587236045419,-5200.380737095842,1162.3001621343185,3436.3210105442013,1,1,1,1,2,0,2,1,0,1,0,1
48000.0,101,-29.60772,91.043792,60.858238,9.860379,102,-29.654526,91.043443,38.63615,15.440116,5193.255779,3,0,0,-179.6287448357129,0.3714277148232189,119.5130171642871,-38.26472228517678,22.222088000000042,9.188799999999908e-05,-1.0281571283841817,-7.2589569151618925,-33.65011441184948,-5193.146758557567,1154.0378886946148,3386.261592431032,1,1,1,1,2,0,2,1,0,1,0,1
49000.0,101,-29.607671,91.043885,60.596626,9.938978,102,-29.654413,91.043321,36.598584,15.039154,5185.982736,3,0,0,-179.39922609586546,0.6010527530184199,120.00414790413453,-35.99753124698158,23.998041999999998,-0.0004009619999999998,-0.307731752317439,-7.194325738394598,-54.37653577385907,-5185.697651275794,1262.9846963659757,3914.923534441658,1,1,1,1,2,0,2,0,0,0,0,1
50000.0,101,-29.607629,91.043968,60.524142,9.851335,102,-29.654306,91.043525,37.620778,15.233853,5178.709695,3,0,0,-179.52745129983532,0.47276772458508787,119.9484067001647,-37.14801027541491,22.90336400000001,0.00019469899999999995,-0.7230293213758188,-7.218836202171016,-42.71108294657552,-5178.533563517815,1195.369603651704,3547.101649873223,1,1,1,1,2,0,2,1,0,1,0,1
51000.0,101,-29.607587,91.044055,60.599298,9.829956,102,-29.654198,91.0438,39.160977,15.561246,5171.436656,3,0,0,-179.7276015777036,0.27252449701121206,119.67310042229639,-38.88845250298879,21.438320999999974,0.0003273930000000007,-1.2630136609728133,-7.240130333354386,-24.58620672115305,-5171.378211411299,1109.6519625747335,3176.578767434941,1,1,1,1,2,0,2,1,0,1,0,1
52000.0,101,-29.607536,91.044141,59.943317,9.857534,102,-29.654087,91.043721,37.623161,15.242278,5164.163619,3,0,0,-179.5507708275049,0.44943682445042366,120.5059121724951,-37.17372417554958,22.320155999999997,-0.00031896799999999993,-0.7728884877394382,-7.135328461507552,-40.48935541459736,-5164.004889221281,1188.500084263413,3430.613384769056,1,1,1,1,0,0,2,0,0,0,0,1
53000.0,101,-29.607489,91.044238,60.087318,9.970124,102,-29.65398,91.043897,38.312117,15.377621,5156.890583,3,0,0,-179.63479505586153,0.36537353735144074,120.27788694413846,-37.94674346264856,21.77520099999998,0.00013534299999999887,-0.8913111986963376,-7.094080217367619,-32.8699461050533,-5156.785825655079,1185.0681254904096,3407.495092632891,1,1,1,1,2,0,2,1,0,1,0,1
54000.0,101,-29.607445,91.044333,60.316335,10.023272,102,-29.653865,91.044292,40.622192,15.923748,5149.61755,3,0,0,-179.95602192919725,0.04399834149150042,119.72764307080274,-40.578193658508496,19.694142999999997,0.0005461270000000002,-1.6595013555163458,-7.12279574385561,-3.9526510487860684,-5149.6160330472885,1058.6457914347427,2964.6195991404616,1,1,1,1,1,0,2,1,0,1,0,1
55000.0,101,-29.607399,91.044428,60.386632,10.084483,102,-29.653758,91.044395,40.61269,15.911721,5142.344518,3,0,0,-179.96455640007932,0.035459915314811706,119.64881159992069,-40.57723008468519,19.773942000000034,-1.2026999999999788e-05,-1.5903689051037748,-7.09582544687657,-3.181092772881513,-5142.343534076017,1075.9397730849873,3021.4024458878084,1,1,1,1,2,0,2,0,0,0,0,1
56000.0,101,-29.607346,91.044509,59.516876,10.05185,102,-29.653648,91.044674,41.866177,16.225746,5135.071488,3,0,0,179.82256418756734,-0.17751738919921312,120.30568818756734,-42.04369438919921,17.65069900000003,0.00031402500000000087,-2.1664808303289256,-6.9842565183779595,15.902464941397417,-5135.046864292411,973.4992850838962,2699.0366976408823,1,1,1,1,0,0,2,1,0,1,0,1
57000.0,101,-29.607302,91.044595,59.552574,9.99223,102,-29.653541,91.044772,41.779833,16.195424,5127.798461,3,0,0,179.80940032013802,-0.19068718928150716,120.25682632013803,-41.97052018928151,17.772740999999996,-3.0322000000001737e-05,-2.1762791098031595,-7.013560851996857,17.058061706529408,-5127.770088368314,966.3086069388421,2686.1302531424767,1,1,1,1,2,0,2,0,0,1,0,1
58000.0,101,-29.607251,91.044683,59.165534,10.026773,102,-29.653433,91.04478,41.0515,16.011519,5120.525435,3,0,0,179.89541776535052,-0.10463019167199367,120.72988376535051,-41.15613019167199,18.114034000000004,-0.00018390499999999932,-1.9058531138646941,-6.935282480177752,9.346512077444359,-5120.516904883131,1016.0802682008486,2738.046456579728,1,1,1,1,2,0,2,0,0,0,0,1
59000.0,101,-29.607201,91.044767,58.708225,9.997837,102,-29.65332,91.045081,42.363764,16.355253,5113.252411,3,0,0,179.66099618550507,-0.3391590564269453,120.95277118550507,-42.70292305642695,16.344460999999967,0.0003437340000000013,-2.4772599554889574,-6.891755267691366,30.253571427957272,-5113.1629095906155,913.106327036156,2578.0276586949894,1,1,1,1,2,0,2,1,0,1,0,1
60000.0,101,-29.607152,91.044857,58.669953,10.033899,102,-29.653201,91.045489,44.20989,16.904485,5105.979389,3,0,0,179.31666026975927,-0.6836521909036103,120.64670726975928,-44.89354219090361,14.460063000000048,0.000549232,-3.2164900172334434,-6.8996724351681245,60.89516351737444,-5105.616250752989,790.324436866751,2626.0412172193905,1,1,1,1,2,0,2,1,0,0,0,1
61000.0,101,-29.60712,91.044941,59.5416,9.878843,102,-29.653093,91.045513,43.60767,16.726043,5098.706369,3,0,0,179.3805059810112,-0.6197768150571786,119.8389059810112,-44.22744681505718,15.933930000000032,-0.00017844200000000044,-3.0206901764065144,-7.103275125570818,55.12721154890413,-5098.408342593599,812.9732130964966,2600.3698760134334,1,1,1,1,1,0,2,0,0,1,0,1
62000.0,101,-29.607072,91.045037,59.648332,9.98214,102,-29.652976,91.045882,45.084109,17.188236,5091.433351,3,0,0,179.08350418950752,-0.9169135763539151,119.43517218950751,-46.00102257635391,14.56422299999997,0.0004621929999999992,-3.5577566557201283,-7.092028126102629,81.43843030107138,-5090.781997860956,734.7740692858684,2698.2668909023555,1,1,1,1,2,0,2,1,0,0,0,1
63000.0,101,-29.607028,91.045133,59.973003,10.041957,102,-29.652869,91.045922,44.588662,17.030784,5084.160335,3,0,0,179.1430561846024,-0.8573338940969237,119.17005318460238,-45.445995894096924,15.384341000000006,-0.00015745199999999925,-3.261594033131793,-7.103652252571294,76.03836372156505,-5083.591690845151,779.7504973932132,2658.5768385040137,1,1,1,1,2,0,2,0,0,1,0,1
64000.0,101,-29.606983,91.045213,59.665035,9.935225,102,-29.652757,91.045802,43.082875,16.615769,5076.887321,3,0,0,179.35932078505672,-0.6409704136763433,119.69428578505672,-43.723845413676344,16.582159999999988,-0.00041501500000000035,-2.7745240094245958,-7.117771178456615,56.768376796809505,-5076.569926783873,847.9523346921485,2593.2548386308817,1,1,1,1,0,0,2,0,0,1,0,1
65000.0,101,-29.60695,91.045307,60.689202,9.906769,102,-29.652638,91.046174,44.563346,17.069192,5069.614309,3,0,0,179.05519890184888,-0.9452297377312642,118.36599690184889,-45.50857573773127,16.125856,0.0004534230000000008,-3.338932708428066,-7.311547117955105,83.5935934569168,-5068.925068804086,759.0350549261351,2661.744133686746,1,1,1,1,1,0,2,1,0,0,0,1
66000.0,101,-29.606912,91.045396,61.139606,9.874169,102,-29.652523,91.046497,45.662373,17.424644,5062.341299,3,0,0,178.79824118538073,-1.2023031411126233,117.65863518538073,-46.864676141112625,15.477233000000012,0.00035545199999999965,-3.8149151203872,-7.41178953516795,106.17304217258165,-5061.227787076652,691.4700875066299,2744.8143817516043,1,1,1,1,1,0,2,1,0,0,0,1
67000.0,101,-29.606867,91.045482,60.902012,9.846582,102,-29.652415,91.046627,45.686147,17.421643,5055.06829,3,0,0,178.74850002282489,-1.2520660556234484,117.84648802282489,-46.93821305562345,15.215865000000008,-3.0010000000011415e-06,-3.8617630663161826,-7.382116989793359,110.40804142179257,-5053.862431937867,683.2719737539982,2749.0602278306346,1,1,1,1,2,0,2,1,0,0,0,1
68000.0,101,-29.606824,91.045574,61.030137,9.880534,102,-29.652306,91.046836,46.124358,17.560273,5047.795284,3,0,0,178.6186623339552,-1.3819615868619584,117.5885253339552,-47.506319586861956,14.905778999999995,0.00013862999999999915,-4.014021433305755,-7.385313313681508,121.68495423485953,-5046.328368337271,663.6300112754881,2789.2925557575772,1,1,1,1,2,0,2,1,0,0,0,1
69000.0,101,-29.606776,91.04566,60.526544,9.876107,102,-29.652197,91.046763,45.015291,17.213615,5040.52228,3,0,0,178.79102018369858,-1.2095251277145538,118.26447618369858,-46.224816127714554,15.51125300000001,-0.0003466579999999979,-3.5771337722715035,-7.309370037985311,106.35054721551954,-5039.400204020649,718.8842101270745,2686.527766693082,1,1,1,1,0,0,2,0,0,1,0,1
70000.0,101,-29.60673,91.045737,59.940584,9.771258,102,-29.652088,91.046721,44.073919,16.931755,5033.249278,3,0,0,178.91992248629148,-1.0805639916362868,118.97933848629148,-45.154482991636286,15.866665000000012,-0.0002818600000000018,-3.32040223611461,-7.270099228031256,94.87570370833461,-5032.355004899135,749.0009125511684,2614.6765998192227,1,1,1,1,0,0,2,0,0,1,0,1
71000.0,101,-29.606694,91.045829,60.754345,9.764979,102,-29.651977,91.046952,44.68561,17.11484,5025.976278,3,0,0,178.76535251678433,-1.2352026798422353,118.01100751678433,-45.920812679842236,16.068735000000004,0.00018308500000000194,-3.5151650886102317,-7.39751233935869,108.2946910274989,-5024.809429910153,721.2018838530862,2661.5872290480233,1,1,1,1,1,0,2,0,0,0,0,1
72000.0,101,-29.606641,91.04591,59.75984,9.76417,102,-29.651865,91.046823,43.232086,16.709493,5018.70328,3,0,0,178.99486733480134,-1.0055840394075557,119.23502733480134,-44.23767003940756,16.527754000000016,-0.00040534700000000257,-3.0097731676000823,-7.256802558228323,88.03796561575513,-5017.931040707215,789.6271570372958,2565.485444241398,1,1,1,1,0,0,2,0,0,1,0,1
73000.0,101,-29.606593,91.046,59.616935,9.816733,102,-29.651758,91.046939,43.234871,16.701025,5011.430284,3,0,0,178.96489853601372,-1.035565691121132,119.34796353601372,-44.270436691121134,16.382064000000014,-8.467999999997033e-06,-2.9715114842512254,-7.202467444566253,90.53121713850531,-5010.612496503371,796.8035655408434,2563.8706257375507,1,1,1,1,2,0,2,1,0,1,0,1
74000.0,101,-29.606552,91.046095,60.131607,9.862926,102,-29.651648,91.047131,43.656183,16.816889,5004.15729,3,0,0,178.8562500047665,-1.1442621764873733,118.7246430047665,-44.80044517648737,16.475424000000032,0.00011586399999999841,-3.0563421581034724,-7.255109650606324,99.88737052957568,-5003.16027089567,785.1430157860135,2593.878638340733,1,1,1,1,1,0,2,0,0,0,0,1
75000.0,101,-29.606512,91.046194,60.806828,9.954417,102,-29.651536,91.047006,42.235129,16.442088,4996.884298,3,0,0,179.10206694677422,-0.8983344916505104,118.29523894677422,-43.13346349165051,18.571698999999967,-0.0003748010000000015,-2.361945914367894,-7.318277591933497,78.30740669233897,-4996.270672977604,893.14337948298,2675.5091866093944,1,1,1,1,2,0,2,0,0,0,0,1
76000.0,101,-29.606472,91.046281,61.051145,9.891876,102,-29.651427,91.047179,42.579466,16.528778,4989.611308,3,0,0,179.00545888689075,-0.9949850673963135,117.95431388689076,-43.57445106739631,18.471678999999995,8.669000000000083e-05,-2.5276644166289444,-7.382842283480307,86.60540856031021,-4988.859640050978,862.1096205175343,2650.8100734642026,1,1,1,1,2,0,2,1,0,1,0,1
77000.0,101,-29.606429,91.046373,61.125492,9.914297,102,-29.651318,91.04735,42.904878,16.612612,4982.338321,3,0,0,178.91639415019412,-1.0840888590785471,117.79090215019411,-43.988966859078545,18.220614000000012,8.383399999999952e-05,-2.6278414445892864,-7.380945249139181,94.22280583405968,-4981.447300510752,846.9523446112922,2644.690588519316,1,1,1,1,2,0,2,1,0,1,0,1
78000.0,101,-29.606377,91.046462,60.469097,9.972855,102,-29.651211,91.047375,42.397257,16.469226,4975.065335,3,0,0,178.98611916453632,-1.0143322033142688,118.51702216453631,-43.41158920331427,18.071839999999952,-0.00014338599999999958,-2.4273749927786916,-7.246769889349456,88.03196672728448,-4974.286427252937,881.3375933979464,2637.519610828748,1,1,1,1,0,0,2,1,0,1,0,1
79000.0,101,-29.606332,91.046555,60.515518,10.014953,102,-29.651098,91.047255,41.001333,16.125792,4967.792351,3,0,0,179.22143930296426,-0.7789067613614998,118.70592130296426,-41.7802397613615,19.514184999999998,-0.0003434339999999985,-1.8618478394778233,-7.2408057420546035,67.50250861063333,-4967.333716792679,972.3840091903949,2797.5128659240736,1,1,1,1,2,0,2,0,0,0,0,1
