col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
342000.0,101,-21.261204,-151.034767,148.157347,4.86275,102,-21.269392,-151.023579,-118.363858,8.848298,1498.148656,3,-1,0,128.1455571512466,-51.85850058949668,-20.01178984875338,66.50535741050331,93.47879500000005,-9.572299999999956e-05,10.351576043864775,0.07264719449869084,1178.2102527521095,-925.3485806896862,113.04694149951935,933.5953683546686,0,0,0,1,1,0,2,1,0,1,0,2
343000.0,101,-21.261252,-151.03474,148.793087,5.006971,102,-21.269458,-151.023655,-118.905186,8.897602,1493.53608,3,-1,0,128.46450045817167,-51.53951993610079,-20.328586541828344,67.36566606389921,92.30172699999997,4.930399999999935e-05,10.383408616520684,0.01828826817488327,1169.4293512963604,-929.0236889274355,112.43135134026183,931.0820303778792,0,0,0,1,2,0,2,1,0,1,0,2
344000.0,101,-21.261297,-151.034709,148.555015,5.128789,102,-21.269482,-151.023694,-118.972926,8.774575,1488.9302,3,-1,0,128.56981074978063,-51.4341842625352,-19.98520425021937,67.5387417374648,92.47205899999997,-0.00012302699999999867,10.352010225634857,-0.12521108650624946,1164.1187177900974,-928.2999253273587,113.77278728426081,914.1563508110019,0,0,0,1,2,0,2,0,0,1,0,2
345000.0,101,-21.261328,-151.034683,147.763564,5.016803,102,-21.269536,-151.023756,-119.397513,8.765511,1484.335203,3,-1,0,128.872554844274,-51.131408259007685,-18.89100915572601,68.26610474099232,92.83892300000002,-9.064000000000405e-06,10.312855407996206,0.059207262948855366,1155.6200566476657,-931.554227910913,111.42353328741922,938.1740031758216,0,0,0,1,0,0,2,0,0,0,0,2
346000.0,101,-21.261368,-151.03465,147.060879,5.098736,102,-21.269547,-151.023781,-119.337146,8.58531,1479.757259,3,-1,0,128.92246456806348,-51.08147750375251,-18.138414431936525,68.2556684962475,93.60197499999998,-0.00018020100000000028,10.256685057052215,-0.07275490643627425,1151.246525528286,-929.6843459057717,113.020010422873,921.4960016670459,0,0,0,1,0,0,2,0,0,1,0,2
347000.0,101,-21.261412,-151.034633,148.77729,5.084966,102,-21.269636,-151.023871,-120.154523,8.720455,1475.205369,3,-1,0,129.35386328229708,-50.650039993403745,-19.42342671770291,69.50448300659625,91.06818700000002,0.00013514499999999963,10.176222369545334,0.03212548192859188,1140.69433736001,-935.4396343117145,111.74058298382025,939.0362448272236,0,0,0,1,1,0,2,1,0,0,0,2
348000.0,101,-21.261452,-151.034605,148.465021,5.116281,102,-21.269748,-151.023984,-121.133946,8.956662,1470.692591,3,-1,0,129.9705021203442,-50.03335002911679,-18.4945188796558,71.1005959708832,90.40103300000004,0.00023620700000000027,10.342464691214397,0.2702436046911094,1127.1024333088797,-944.7628284662218,106.05919715157707,973.8926621262034,0,0,0,1,0,0,2,1,0,0,0,2
349000.0,101,-21.26148,-151.034574,146.87359,5.011251,102,-21.269713,-151.02397,-120.576159,8.583264,1466.237856,3,-1,0,129.80074985792726,-50.20309612516499,-17.07284014207275,70.37306287483501,92.55025099999995,-0.0003733979999999999,10.128382219051417,0.1694054409813166,1126.4741030336897,-938.5678161762852,109.34152650107914,957.279863045235,0,0,0,1,0,0,2,0,0,1,0,2
350000.0,101,-21.261525,-151.03455,147.722035,5.088837,102,-21.269771,-151.024027,-121.097546,8.575509,1461.868684,3,-1,0,130.06147590784983,-49.94234070602328,-17.66055909215018,71.1552052939767,91.180419,-7.754999999999512e-06,10.060693361445825,0.12677656143540528,1118.8475108691605,-940.872093688497,109.783696651283,954.8978846650583,0,0,0,1,1,0,2,1,0,1,0,2
351000.0,101,-21.261566,-151.034532,148.993757,5.056796,102,-21.269805,-151.024061,-121.383644,8.468019,1457.60627,3,-1,0,130.1773566479249,-49.82644111232956,-18.816400352075078,71.55720288767044,89.62259900000004,-0.00010749000000000031,9.834058282338187,0.07561959687188757,1113.6856076916893,-940.3831163752919,112.35642911870708,948.919954105775,0,0,0,1,1,0,2,1,0,1,0,2
352000.0,101,-21.261609,-151.034508,149.47378,5.089949,102,-21.269839,-151.024095,-121.684955,8.361201,1453.023272,3,-1,0,130.30340583376977,-49.70037089678525,-19.170374166230232,71.98458410321476,88.84126499999996,-0.00010681800000000052,9.700307235650552,0.007240146056645358,1108.1189653279441,-939.8664733110295,114.14804178461534,940.6933039264736,0,0,0,1,2,0,2,1,0,1,0,2
353000.0,101,-21.261646,-151.034478,148.522665,5.09518,102,-21.26993,-151.024179,-122.51748,8.495285,1448.482783,3,-1,0,130.80005526153462,-49.203680132648465,-17.722609738465366,73.31379986735155,88.95985500000003,0.00013408400000000144,9.823963300999367,0.2212910766004521,1096.4933920623653,-946.4695525007621,108.98721693312439,970.9304815557718,0,0,0,1,0,0,2,0,0,0,0,2
354000.0,101,-21.261681,-151.034456,148.733414,5.021304,102,-21.269924,-151.024178,-122.401346,8.221719,1443.961672,3,-1,0,130.7173049223594,-49.28642285766013,-18.016109077640607,73.11492314233988,88.86523999999997,-0.00027356600000000064,9.54788425298578,0.11356227461987078,1094.4324827853536,-941.9356935743131,113.21041440486597,954.8877381068193,0,0,0,1,2,0,2,1,0,1,0,2
355000.0,101,-21.26172,-151.034435,149.285248,4.995103,102,-21.269964,-151.024213,-122.793425,8.135644,1439.465985,3,-1,0,130.87557230992078,-49.12813516574302,-18.40967569007921,73.66528983425698,87.92132699999996,-8.607500000000101e-05,9.390376570212057,0.11196644825649837,1088.4270787263386,-942.0131720242925,114.46542434190569,954.9256499839212,0,0,0,1,2,0,2,1,0,0,0,2
356000.0,101,-21.261758,-151.034419,150.347039,4.927547,102,-21.269985,-151.02423,-122.990652,7.967516,1435.003753,3,-1,0,130.90872641509583,-49.09496909650359,-19.438312584904168,73.89568290349641,86.662309,-0.00016812799999999938,9.120710123458453,0.05610443649849284,1084.509453694831,-939.7207116854581,118.14058269995688,946.374688816373,0,0,0,1,1,0,2,1,0,1,0,2
357000.0,101,-21.261801,-151.034397,150.829504,4.965646,102,-21.269954,-151.024207,-122.601142,7.604076,1430.585653,3,-1,0,130.64990712715007,-49.353788748135976,-20.179596872849913,73.24735325186401,86.56935400000003,-0.00036343999999999976,8.826296360043038,-0.23888723455886218,1085.3912956030065,-931.9340352185147,126.38109095983963,902.2449538645419,0,0,0,1,1,0,2,1,0,1,0,2
358000.0,101,-21.261841,-151.03437,150.415661,4.998132,102,-21.270006,-151.024249,-123.184485,7.576862,1426.225877,3,-1,0,130.88409936838352,-49.11957148842409,-19.531561631616484,74.0649135115759,86.399854,-2.7213999999999848e-05,8.808769624550616,-0.19943105614453138,1078.2768843906465,-933.5090855547255,125.26316471216691,908.87541021301,0,0,0,1,0,0,2,1,0,0,0,2
359000.0,101,-21.261887,-151.034345,150.829754,5.097486,102,-21.270022,-151.02426,-123.401125,7.402671,1421.943318,3,-1,0,130.88076221136626,-49.12289559344574,-19.948991788633748,74.27822940655426,85.76912100000004,-0.00017419100000000043,8.664570742989433,-0.3758497503031606,1075.0933258553362,-930.6434012585925,129.56146030557298,883.2260213910348,0,0,0,1,2,0,2,1,0,1,0,2
360000.0,101,-21.261922,-151.034321,150.350236,5.037541,102,-21.270043,-151.024272,-123.678436,7.245938,1417.76319,3,-1,0,130.93332136220118,-49.07032339007727,-19.41691463779881,74.60811260992273,85.971328,-0.00015673300000000002,8.521856474420204,-0.3598543311283393,1071.0811942793782,-928.8904877217964,131.0846268796096,882.918396018277,0,0,0,1,0,0,2,0,0,1,0,2
361000.0,101,-21.26196,-151.034301,150.852516,4.989899,102,-21.270037,-151.024263,-123.661859,6.986216,1413.719266,3,-1,0,130.8103500202203,-49.19329074498743,-20.042165979779696,74.46856825501257,85.48562499999997,-0.000259722,8.245167268538562,-0.4856294084872643,1070.0116084029619,-923.9466006985933,137.4610907264847,859.531248405801,0,0,0,1,1,0,2,1,0,1,0,2
362000.0,101,-21.262003,-151.034276,150.828752,5.049614,102,-21.270116,-151.024327,-124.587989,7.093284,1409.857043,3,-1,0,131.18915267056954,-48.814455824353225,-19.639599329430467,75.77353317564678,84.583259,0.00010706799999999994,8.300874959798016,-0.3825023360876232,1060.9732545791057,-928.4571259700278,133.83055896070366,878.6867943323682,0,0,0,1,2,0,2,1,0,0,0,2
363000.0,101,-21.262046,-151.034266,152.993831,5.003102,102,-21.270136,-151.024336,-124.917393,6.935166,1406.127473,3,-1,0,131.16282333743715,-48.8407782712942,-21.831007662562854,76.0766147287058,82.088776,-0.00015811799999999998,7.958525350402562,-0.48789887085789996,1058.592022265572,-925.5146680204763,141.3470224401271,859.1153916266678,0,0,0,1,1,0,2,1,0,1,0,2
364000.0,101,-21.26208,-151.03424,151.851561,4.939739,102,-21.270181,-151.024365,-125.515656,6.886675,1401.556525,3,-1,0,131.3591759591014,-48.64440570749376,-20.492385040898597,76.87125029250625,82.63278299999999,-4.84909999999994e-05,7.935814850726457,-0.35486354702956646,1051.9832020991332,-926.1166423681899,138.66365651805165,878.2460676865932,0,0,0,1,0,0,2,0,0,0,0,2
365000.0,101,-21.262119,-151.034226,152.978522,4.886194,102,-21.270227,-151.024395,-126.11814,6.842694,1397.077424,3,-1,0,131.51066935859427,-48.49289635596782,-21.467852641405727,77.62524364403217,80.90333800000002,-4.398100000000049e-05,7.747468319281685,-0.3193582569284388,1046.1767254519903,-925.926340360305,140.8252236073285,882.094200259972,0,0,0,1,1,0,2,1,0,0,0,2
366000.0,101,-21.262151,-151.034205,152.609165,4.794293,102,-21.270226,-151.024386,-126.252894,6.605042,1392.629325,3,-1,0,131.4294447738687,-48.57411659076139,-21.17972022613128,77.6787774092386,81.13794100000004,-0.00023765199999999976,7.532054922347575,-0.3509058523509929,1044.153244527929,-921.4990172494786,145.29000636226124,871.9609377801955,0,0,0,1,2,0,2,0,0,1,0,2
367000.0,101,-21.262192,-151.034186,153.044675,4.806238,102,-21.27018,-151.024342,-125.799699,6.191739,1388.220933,3,-1,0,131.04957709900373,-48.953993332760774,-21.995097900996285,76.84570566723923,81.15562600000001,-0.00041330299999999996,7.200561145755486,-0.6622105967358567,1046.9151842139881,-911.6610970539338,158.67994327778814,812.2354658298757,0,0,0,1,1,0,2,0,0,1,0,2
368000.0,101,-21.262231,-151.034176,154.616089,4.749649,102,-21.270198,-151.024346,-126.18789,6.044131,1383.863554,3,-1,0,131.0152708244543,-48.988294534042026,-23.600818175545697,77.19959546595797,79.19602100000003,-0.00014760799999999997,6.9142146602868,-0.7224304188858617,1044.1730667441134,-908.1745111902802,166.66727474221446,795.1649478186777,0,0,1,1,1,0,2,1,0,1,0,2
369000.0,101,-21.262255,-151.034149,152.382439,4.602686,102,-21.270184,-151.024324,-126.182335,5.768781,1379.571878,3,-1,0,130.89409760298437,-49.10946594281255,-21.48834139701563,77.07286905718745,81.43522600000003,-0.00027535000000000043,6.789883790004675,-0.6726236960287011,1042.8472350952152,-903.1545885520995,168.45710754425804,796.2722877174647,0,0,0,1,0,0,2,0,0,0,0,2
370000.0,101,-21.262299,-151.034118,151.440616,4.756893,102,-21.270161,-151.024296,-126.062096,5.466721,1375.365014,3,-1,0,130.6622878170925,-49.34127464226477,-20.7783281829075,76.72082135773522,82.49728800000003,-0.00030206,6.693309879446173,-0.960034913672847,1043.3015396134158,-896.1868215810232,176.65864861980518,739.7889296537168,0,0,0,1,0,0,2,0,0,1,0,2
371000.0,101,-21.262336,-151.034087,150.222728,4.802509,102,-21.270188,-151.024306,-126.658041,5.377607,1371.267846,3,-1,0,130.74472347357096,-49.25882412009751,-19.478004526429032,77.3992168799025,83.11923100000004,-8.911399999999947e-05,6.699055289019765,-0.9577630283236793,1038.9069329439358,-895.0127877044575,175.46959176513374,739.6723487990489,0,0,0,1,0,0,2,0,0,1,0,2
372000.0,101,-21.262372,-151.034059,149.346962,4.823065,102,-21.270148,-151.024264,-126.284228,5.016856,1367.312853,3,-1,0,130.42890411465692,-49.57464855652904,-18.918057885343075,76.70957944347096,84.36881000000005,-0.00036075100000000046,6.503025256400242,-1.1802085100069482,1040.8139291533441,-886.7078452677505,185.39028057831825,687.9357961031883,0,0,0,1,0,0,2,0,0,1,0,2
373000.0,101,-21.262414,-151.034034,149.663776,4.890413,102,-21.270166,-151.024265,-126.844448,4.900297,1363.542537,3,-1,0,130.41665173821843,-49.58689150746966,-19.24712426178158,77.25755649253034,83.49177600000002,-0.00011655899999999964,6.391560634019101,-1.2823634356914604,1038.1329930197574,-884.0408016671158,190.2082696079147,664.3037489904955,0,0,0,1,2,0,2,1,0,1,0,2
374000.0,101,-21.262456,-151.034014,150.360481,4.905932,102,-21.270146,-151.024236,-126.837121,4.628049,1360.012743,3,-1,0,130.16369078754857,-49.83985572421255,-20.19679021245142,76.99726527578744,82.80239800000001,-0.00027224800000000027,6.130213938942308,-1.4892996559365463,1039.3284181140468,-877.172218223387,202.9647368956676,610.3162205365451,0,0,0,1,1,0,2,1,0,1,0,2
375000.0,101,-21.262501,-151.033987,150.534833,5.017877,102,-21.270184,-151.024252,-127.764989,4.606822,1356.618665,3,-1,0,130.26246598835087,-49.74106493373366,-20.272367011649123,78.02392406626635,81.700178,-2.1226999999999663e-05,6.1100934422605375,-1.5475103587761838,1035.2246778622819,-876.7691079020274,203.64676864474842,599.2778268512731,0,0,0,1,2,0,2,1,0,1,0,2
376000.0,101,-21.262533,-151.03397,150.660014,4.877104,102,-21.270198,-151.024248,-128.354141,4.483158,1352.061887,3,-1,0,130.23395077345643,-49.76957543713345,-20.42606322654356,78.58456556286654,80.98584500000001,-0.00012366399999999978,5.905386084392222,-1.4696151660114758,1032.1821984246226,-873.3105149563436,209.43148307290377,601.3969622703547,0,0,0,1,2,0,2,1,0,0,0,2
377000.0,101,-21.262574,-151.033937,149.560193,4.971639,102,-21.270157,-151.024203,-128.023965,4.136769,1347.627691,3,-1,0,129.89557839967918,-50.107952163347,-19.664614600320817,77.91601283665301,82.41584199999997,-0.0003463890000000003,5.7775487144283275,-1.7381451027829677,1033.919708831592,-864.3554993401657,218.12183678858932,535.4002173123708,0,0,0,1,0,0,2,0,0,1,0,2
378000.0,101,-21.262618,-151.033902,148.725212,5.106385,102,-21.270148,-151.024181,-128.289124,3.928962,1343.228759,3,-1,0,129.735590830829,-50.26793501982665,-18.989621169170988,78.02118898017333,82.98566400000001,-0.0002078070000000003,5.734763111911418,-1.9298597457381224,1032.9464331025272,-858.6531111836995,221.04328439643962,491.6927576880029,0,0,0,1,0,0,2,0,0,1,0,2
379000.0,101,-21.262651,-151.033876,148.08136,5.030988,102,-21.270169,-151.024182,-129.096771,3.855461,1338.880723,3,-1,0,129.76901162769968,-50.23450443417964,-18.312348372300306,78.86226656582035,82.82186899999999,-7.350099999999981e-05,5.652110001635619,-1.8389238816769042,1029.1033732849774,-856.4740728793156,221.9059613537686,501.7498964350514,0,0,0,1,0,0,2,1,0,0,0,2
380000.0,101,-21.262695,-151.033836,146.76975,5.198117,102,-21.270188,-151.024182,-129.887968,3.77796,1334.590234,3,-1,0,129.7916591598813,-50.211842398752054,-16.978090840118682,79.67612560124795,83.34228200000001,-7.750099999999983e-05,5.74742182327636,-1.9253331039736952,1025.468039186258,-854.1348800369096,216.70277880163425,489.1793944607961,0,0,0,1,0,0,2,0,0,1,0,2
381000.0,101,-21.262729,-151.033815,147.103212,5.09322,102,-21.27023,-151.024201,-130.966065,3.799846,1330.381967,3,-1,0,129.9387772328099,-50.06470982353668,-17.1644347671901,80.90135517646331,81.93072300000003,2.188599999999985e-05,5.635523413313935,-1.7852994517369223,1020.0448953258159,-854.0635747053815,218.59322544849755,509.8981873868861,0,0,0,1,2,0,2,1,0,0,0,2
382000.0,101,-21.262765,-151.033794,147.639628,5.025388,102,-21.270199,-151.024163,-130.962573,3.51521,1326.26838,3,-1,0,129.63621545158662,-50.367277771172624,-18.003412548413365,80.59529522882737,81.39779899999999,-0.0002846359999999999,5.3442707787881725,-1.9404850248683907,1021.372789667327,-846.0410393798911,232.92896981360065,452.99858509830716,0,0,0,1,1,0,2,1,0,1,0,2
383000.0,101,-21.262802,-151.033768,147.421703,5.004277,102,-21.270224,-151.024167,-131.897108,3.472184,1322.289007,3,-1,0,129.67856305302138,-50.324919293392625,-17.74313994697863,81.57218870660738,80.68118900000002,-4.302600000000023e-05,5.279064813451241,-1.8981790619149774,1017.6845188827425,-844.2549603404453,233.97617338270933,455.41554873325185,0,0,0,1,2,0,2,1,0,0,0,2
384000.0,101,-21.262832,-151.033759,148.95754,4.798637,102,-21.270213,-151.024142,-132.305393,3.27404,1318.466348,3,-1,0,129.47586242755455,-50.52762572364269,-19.48167757244545,81.77776727635731,78.737067,-0.0001981440000000001,4.895902641982738,-1.907704249887733,1017.7142618060692,-838.2190597480975,253.8502283361756,419.46920318694845,0,0,0,1,1,0,2,1,0,1,0,2
385000.0,101,-21.262872,-151.033734,149.053275,4.843149,102,-21.270209,-151.024122,-132.902344,3.114406,1314.864869,3,-1,0,129.32245625387768,-50.681030086599606,-19.73081874612234,82.2213139134004,78.04438100000002,-0.00015963400000000005,4.771894263327185,-2.033572027829224,1017.1688198854225,-833.2089867393919,260.2196873841879,377.98011071696936,0,0,0,1,2,0,2,1,0,1,0,2
386000.0,101,-21.262902,-151.033703,147.438201,4.786333,102,-21.270219,-151.024113,-133.77408,3.016507,1311.524272,3,-1,0,129.31014890279977,-50.693329461241014,-18.128052097200225,83.08075053875899,78.78771900000001,-9.789899999999995e-05,4.754186455337283,-1.9471065659402282,1014.7630594182234,-830.8741476814027,257.82805307919824,390.72590238453574,0,0,0,1,0,0,2,0,0,0,0,2
387000.0,101,-21.262943,-151.033683,148.545945,4.81045,102,-21.270239,-151.024111,-134.836561,2.966725,1308.355959,3,-1,0,129.28219801686728,-50.72127382319732,-19.263746983132705,84.11528717680267,76.61749400000005,-4.978199999999999e-05,4.613930262717247,-2.011798289861656,1012.7158767527798,-828.3730249251591,265.19450072139676,362.50106742015834,0,0,0,1,1,0,2,1,0,1,0,2
388000.0,101,-21.262976,-151.033661,148.392743,4.752408,102,-21.270242,-151.024096,-135.683064,2.846125,1303.81549,3,-1,0,129.1870801287544,-50.81638917515318,-19.205662871245607,84.86667482484683,75.924193,-0.00012060000000000004,4.479086691684159,-2.011075130987996,1010.5704210533354,-823.821738033189,271.1315972633047,345.1792715803044,0,0,0,1,2,0,2,1,0,1,0,2
389000.0,101,-21.263012,-151.033638,148.470978,4.732352,102,-21.270241,-151.024078,-136.507269,2.712713,1299.41542,3,-1,0,129.0585626377785,-50.94490485529151,-19.41241536222151,85.5623641447085,75.02175299999999,-0.00013341199999999985,4.34174940225523,-2.0657710289512092,1008.999088825,-818.7803566794311,277.5561779873506,314.12567746995404,0,0,0,1,2,0,2,1,0,1,0,2
390000.0,101,-21.263058,-151.033619,150.009743,4.823687,102,-21.270191,-151.024026,-136.53917,2.379363,1295.055703,3,-1,0,128.58802637254925,-51.415453089603275,-21.421716627450735,85.12371691039674,73.45108700000003,-0.00033334999999999984,4.047798205109138,-2.450797307577818,1012.2813693233484,-807.7473015700336,293.1159216663335,195.7851349813142,0,0,0,1,1,0,2,1,0,1,1,2
391000.0,101,-21.263101,-151.033601,151.24041,4.856609,102,-21.270217,-151.02403,-137.827488,2.381182,1290.750542,3,-1,0,128.58551050000327,-51.41796098792928,-22.65489949999673,86.40952701207071,70.93210200000001,1.818999999999793e-06,3.935329536384925,-2.49277027234691,1008.9515861536972,-805.0178000958937,297.969151495235,175.09422465549625,0,0,1,1,1,0,2,1,0,1,1,2
392000.0,101,-21.263141,-151.033573,150.609963,4.908526,102,-21.270203,-151.024002,-138.635599,2.205215,1286.510316,3,-1,0,128.37292073466799,-51.63055075528761,-22.237042265332008,87.00504824471241,70.754438,-0.000175967,3.8661769986507877,-2.6217326243500088,1008.607283480299,-798.6364259692342,295.7221564420129,136.71260148924503,0,0,0,1,2,0,2,1,0,1,1,2
393000.0,101,-21.263182,-151.033551,150.944226,4.921284,102,-21.270152,-151.02395,-138.868853,1.886431,1282.352143,3,-1,0,127.92087046407406,-52.08261190638973,-23.02335553592593,86.78624109361027,70.18692100000004,-0.00031878399999999996,3.6309402630923815,-2.8810564181660543,1011.5966628896188,-788.0984775313804,300.6459256986775,111.80925926399233,0,0,1,1,1,0,2,1,0,1,1,2
394000.0,101,-21.263221,-151.033523,150.297841,4.963168,102,-21.270147,-151.02393,-140.0922,1.770443,1278.308376,3,-1,0,127.76822342011707,-52.235256051313286,-22.529617579882938,87.8569439486867,69.609959,-0.00011598799999999997,3.5950419605969373,-2.95300391450951,1010.4961403002869,-782.9239136659323,294.9307856402434,101.11708984107923,0,0,1,1,2,0,2,1,0,1,1,2
395000.0,101,-21.263254,-151.033495,149.250412,4.916988,102,-21.270145,-151.023913,-141.470771,1.672442,1274.399422,3,-1,0,127.65956926596043,-52.34390621808468,-21.590842734039583,89.12686478191533,69.278817,-9.8001e-05,3.5557787794468623,-2.917373628459882,1008.8844955568998,-778.6179816950248,292.2376366918783,79.89555523128084,0,0,0,1,0,0,2,1,0,1,1,2
396000.0,101,-21.263287,-151.033467,148.234353,4.887651,102,-21.270163,-151.02391,-143.053997,1.662357,1270.661906,3,-1,0,127.67157907685409,-52.33188734341441,-20.56277392314591,90.7221096565856,68.71164999999999,-1.00849999999999e-05,3.5722647366325226,-2.8269627968803057,1005.7629227089348,-776.5453126917542,288.7124462946504,47.17974327344806,0,0,0,1,0,0,2,1,0,1,1,2
397000.0,101,-21.26333,-151.033446,149.293607,4.926646,102,-21.270156,-151.023888,-144.619103,1.547469,1267.162199,3,-1,0,127.46660446864539,-52.53686231711653,-21.827002531354623,92.08224068288347,66.08729,-0.0001148880000000001,3.4117359258501017,-2.9742232773586936,1005.7568118976195,-770.8133846113807,288.5888514201265,90.03793695409799,0,0,0,1,1,0,2,1,0,0,1,2
398000.0,101,-21.263371,-151.033428,150.197091,4.912917,102,-21.270189,-151.023897,-146.174595,1.610785,1263.946597,3,-1,0,127.51243064562527,-52.49102635269208,-22.684660354374728,93.68356864730794,63.62831399999999,6.331599999999993e-05,3.338474324730491,-2.924995811419431,1002.589296271663,-769.6594721494515,292.04907991131415,88.96921274363169,0,0,1,1,1,0,2,1,0,1,1,2
399000.0,101,-21.26341,-151.033405,150.443766,4.909513,102,-21.270173,-151.023868,-148.060878,1.460586,1260.925132,3,-1,0,127.27114045315913,-52.732318723210554,-23.172625546840877,95.32855927678945,61.495356000000015,-0.00015019899999999998,3.1944286741542376,-3.0311789263163473,1003.4172522903468,-763.6006851197216,289.36622138118594,138.33619415039854,0,0,1,1,2,0,2,1,0,0,1,2
400000.0,101,-21.26345,-151.033373,149.442196,4.992505,102,-21.270141,-151.023828,-150.357198,1.248698,1256.403092,3,-1,0,126.95295853811074,-53.050503540561984,-22.48923746188926,97.30669445943803,60.20060600000002,-0.00021188799999999987,3.1558215017659883,-3.2138538225469326,1004.0285837843143,-755.2981745848621,274.08876335226694,187.3684638287121,0,0,0,1,0,0,2,1,0,0,1,2
401000.0,101,-21.263487,-151.033356,150.231145,4.914831,102,-21.270099,-151.023783,-153.544612,1.004909,1252.030384,3,-1,0,126.54627316179081,-53.45719907240634,-23.68487183820919,100.08741292759366,56.22424300000003,-0.00024378900000000003,2.887912153886166,-3.3665711965729215,1005.8514225881353,-745.5487899102324,269.0606973644083,279.3679300999965,0,0,1,1,1,0,2,1,0,0,0,2
