col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,10.607403,-68.774181,179.514174,2.735858,102,10.631467,-68.751531,-122.757878,14.921482,3644.635252,3,0,0,42.770422649268085,-137.22540330085462,-136.7437513507319,-14.467525300854618,57.72794799999997,-0.0011448459999999993,12.571636261492857,5.338106637061262,2474.9349294982826,2675.45570228147,234.9159363027991,1499.7767031057567,0,1,1,0,0,0,2,1,0,1,0,1
20000.0,101,10.607347,-68.774182,179.957225,3.182125,102,10.631535,-68.751799,-116.668842,15.430953,3633.599095,3,0,0,42.285310244678115,-137.71056490717297,-137.6719147553219,-21.041722907172968,63.37393300000002,0.0005094710000000014,13.791715989026176,3.7437984840431886,2444.7685401776525,2688.1497666875725,207.69813348527646,1956.1347012284418,0,1,1,0,1,0,2,0,0,0,0,1
21000.0,101,10.607304,-68.774173,177.706509,3.387883,102,10.631633,-68.752107,-110.47703,16.217513,3622.562938,3,0,0,41.71335384215881,-138.2825797175872,-135.99315515784122,-27.805549717587198,71.816461,0.0007865599999999997,15.328346357385106,2.288233272078282,2410.4691531638828,2704.1820762324023,175.90265435451488,2319.3552551870425,0,1,1,1,0,0,2,0,0,0,0,1
22000.0,101,10.607269,-68.774182,-179.71979,3.445974,102,10.631886,-68.752618,-100.778007,18.254141,3611.526781,3,0,0,40.725694918322205,-139.27033111234252,-139.5545150816778,-38.492324112342516,78.94178299999999,0.0020366280000000004,17.915268841539767,-0.032330850672395606,2356.2985085036253,2736.9660262238936,131.28551651977796,2741.2139449241995,0,1,1,1,1,0,2,0,0,0,0,1
23000.0,101,10.60722,-68.774182,-179.927287,3.710406,102,10.63186,-68.752782,-100.658273,18.247476,3600.490623,3,0,0,40.483134143572734,-139.51292212396083,-139.58957885642727,-38.85464912396084,79.269014,-6.665000000001697e-06,17.927957213842646,-0.3355148937860677,2337.525584924893,2738.5227525314567,127.88461691132918,2781.790967627424,0,1,1,1,2,0,2,0,0,0,0,1
24000.0,101,10.607176,-68.774173,178.346207,3.856015,102,10.631663,-68.752754,-105.199805,17.234773,3589.454465,3,0,0,40.684592869048686,-139.31145994131631,-137.6616141309513,-34.11165494131632,76.45398799999995,-0.0010127029999999983,16.743140678192244,0.6643055573610788,2339.945674053398,2721.918000011614,145.00033904822826,2627.0615921433896,0,1,1,1,0,0,2,1,0,1,0,1
25000.0,101,10.60712,-68.774172,178.314553,4.153349,102,10.631201,-68.752466,-117.901284,15.580547,3578.418306,3,0,0,41.53693378569173,-138.4590662314623,-136.77761921430826,-20.557782231462284,63.78416300000006,-0.0016542260000000013,13.8915483347171,3.1393589302989344,2372.8588385699177,2678.5478351032916,197.23082482053422,2091.812365243532,0,1,1,0,0,0,2,1,0,1,0,1
26000.0,101,10.607074,-68.774183,-179.298519,4.273478,102,10.630966,-68.752401,-123.626027,15.097438,3567.382147,3,0,0,41.86064056815674,-138.13534549621343,-138.84084043184328,-14.509318496213439,55.672492000000005,-0.0004831089999999989,12.518860732295321,4.087348293560588,2380.5893494540455,2656.8796984433247,224.3767356225633,1791.7305068840744,0,1,1,0,1,0,2,1,0,1,0,1
27000.0,101,10.60703,-68.774185,-179.091788,4.35695,102,10.631155,-68.752833,-114.969393,15.980264,3556.345988,3,0,0,41.0180247449362,-138.9780405322653,-139.89018725506378,-24.008647532265314,64.12239500000001,0.0008828259999999996,14.41758295029991,2.3894110538832454,2334.0171454478777,2683.2742593926246,182.44103173068768,2266.8016551360533,0,1,1,1,1,0,2,0,0,0,0,1
28000.0,101,10.606972,-68.774188,-178.660911,4.617999,102,10.631157,-68.753029,-113.214174,16.16943,3545.309829,3,0,0,40.69022190059271,-139.3058789525985,-140.64886709940728,-26.091704952598505,65.44673699999998,0.0001891659999999984,14.752398496097362,1.7567546976168895,2311.4321432807055,2688.2156220461134,172.05749887228643,2396.7106647072837,0,1,1,1,1,0,2,0,0,0,0,1
29000.0,101,10.606922,-68.774188,-178.908723,4.740856,102,10.630957,-68.752998,-117.307072,15.66292,3534.273669,3,0,0,40.9080435961004,-139.08805158989964,-140.18323340389958,-21.78097958989963,61.601651000000004,-0.0005065099999999986,13.82716315659289,2.4455130426432774,2314.4082246169814,2671.068126651208,189.40763385050926,2228.776530457257,0,1,1,0,2,0,2,1,0,1,0,1
30000.0,101,10.606861,-68.774192,-178.386319,5.002808,102,10.630679,-68.752888,-123.537981,15.140942,3523.237509,3,0,0,41.31777997950637,-138.67829426094505,-140.29590102049366,-15.14031326094505,54.848337999999984,-0.0005219779999999989,12.47939370322848,3.364389633822843,2326.1638988390628,2646.160248466139,217.27485194174145,1953.5355490692841,0,1,1,0,2,0,2,1,0,1,0,1
31000.0,101,10.606821,-68.774189,-179.131328,4.929347,102,10.630767,-68.753196,-118.751302,15.559151,3512.201348,3,0,0,40.748478678358694,-139.24765286246395,-140.1201933216413,-20.496350862463956,60.38002599999999,0.00041820899999999914,13.566222025313568,2.555306389323621,2292.553034063394,2660.781632321552,192.28264212143156,2192.3334233985693,0,1,1,0,2,0,2,0,0,0,0,1
32000.0,101,10.606779,-68.77419,-178.984831,4.884378,102,10.630552,-68.753149,-122.9042,15.196112,3501.165188,3,0,0,41.018821339665685,-138.97730140239744,-139.9963476603343,-16.07310140239744,56.08063100000001,-0.00036303900000000055,12.671815320304054,3.3714636891268004,2297.83891090556,2641.60822477358,211.87839451735104,1965.7480545185051,0,1,1,0,2,0,2,1,0,1,0,1
33000.0,101,10.606729,-68.77419,-179.222234,4.975259,102,10.630366,-68.753135,-126.065198,14.975618,3490.129027,3,0,0,41.200557597928864,-138.79556260695412,-139.57720840207116,-12.730364606954126,53.15703599999998,-0.00022049399999999862,12.037970177794339,3.841427589210678,2298.936760695998,2626.0027409407926,225.4075689993881,1808.266800747046,0,1,1,0,2,0,2,1,0,1,0,1
34000.0,101,10.606674,-68.774191,-179.11939,5.11971,102,10.630184,-68.753126,-128.967699,14.819908,3479.092865,3,0,0,41.36709910295305,-138.62901930205487,-139.51351089704696,-9.661320302054861,50.151691,-0.0001557100000000009,11.443803190777238,4.20087055984233,2299.2664440880626,2611.026806140554,238.08431501578275,1666.0694926586123,0,1,1,0,2,0,2,1,0,1,0,1
35000.0,101,10.606638,-68.774192,-179.126661,4.967831,102,10.630143,-68.753275,-127.844937,14.853429,3468.056704,3,0,0,41.17287962488538,-138.82326606553045,-139.7004593751146,-10.978329065530446,51.281724,3.352100000000036e-05,11.65364775864279,4.145719630673721,2283.137000862424,2610.49856108987,232.54982190380076,1700.861842500531,0,1,1,0,2,0,2,0,0,0,0,1
36000.0,101,10.606588,-68.774188,-179.798113,5.041843,102,10.630029,-68.753341,-128.757163,14.794694,3457.020542,3,0,0,41.15513088888401,-138.84102772953523,-139.046756111116,-10.083864729535236,51.04095000000001,-5.8735000000000426e-05,11.519229117915328,4.2199769409635,2275.065328496489,2602.896228988612,234.70724041576338,1668.4229559075152,0,1,1,0,0,0,2,1,0,1,0,1
37000.0,101,10.606545,-68.774189,-179.672357,5.004555,102,10.629792,-68.753277,-132.749987,14.672897,3445.98438,3,0,0,41.479701937017005,-138.5164447543724,-138.84794106298298,-5.7664577543723965,46.92237,-0.00012179699999999905,10.746022668408635,4.955497803943522,2282.463866039573,2581.6984811220054,252.17013979442655,1398.9455543405159,0,1,1,0,2,0,2,1,0,1,0,1
38000.0,101,10.606505,-68.774187,-179.979623,4.93174,102,10.62965,-68.753313,-134.149695,14.631848,3434.948217,3,0,0,41.55303833511775,-138.44311539085467,-138.46733866488225,-4.2934203908546635,45.829927999999995,-4.1049000000001e-05,10.496925235114926,5.259860344026638,2278.4460392603005,2570.5160765205355,256.9059077579069,1288.9798499087397,0,1,1,0,2,0,2,1,0,1,0,1
39000.0,101,10.606459,-68.774191,-179.327531,4.945303,102,10.629412,-68.75325,-137.800582,14.613537,3423.912055,3,0,0,41.88132432889671,-138.11481710256794,-138.7911446711033,-0.31423510256794884,41.526949,-1.8310999999998856e-05,9.75806302836375,5.880912698188519,2285.7691413234384,2549.202462133565,271.5601984338728,1019.431397774785,0,1,1,0,2,0,2,1,0,1,0,1
40000.0,101,10.606411,-68.774182,178.991504,4.994659,102,10.629032,-68.753058,-144.341766,14.802368,3412.875892,3,0,0,42.54482521635358,-137.45128257325524,-136.4466787836464,6.890483426744765,36.66673000000003,0.00018883099999999863,8.716936205393324,7.033167263512012,2307.673397884967,2514.4314154275207,286.29787453040484,534.9606148624896,0,1,1,0,0,0,2,1,0,1,0,1
41000.0,101,10.606369,-68.774175,177.979741,4.948929,102,10.628921,-68.753127,-144.483297,14.786017,3401.839729,3,0,0,42.52915921936163,-137.46696260127746,-135.45058178063834,7.016334398722535,37.53696200000002,-1.6351000000000227e-05,8.764256545734929,7.089169422032146,2299.5257440196087,2506.9293756294487,283.9297231312182,528.9840830703952,0,1,1,0,0,0,2,0,0,1,0,1
42000.0,101,10.606315,-68.774167,177.111409,5.087616,102,10.628732,-68.753115,-146.357206,14.847169,3390.803565,3,0,0,42.70600779812932,-137.29011332937029,-134.4054012018707,9.067092670629705,36.53138500000003,6.115199999999988e-05,8.48191774492064,7.279230519526522,2299.7675092497884,2491.7098988075904,287.17161534521097,423.7387768019667,0,1,1,0,0,0,2,1,0,1,0,1
43000.0,101,10.606268,-68.774174,178.547683,5.107025,102,10.62855,-68.75311,-147.976014,14.913217,3379.767401,3,0,0,42.894830617170605,-137.10128834068422,-135.6528523828294,10.874725659315772,33.476303,6.604800000000033e-05,8.037532356917083,7.53843135049516,2300.4548170177072,2476.032172594355,291.9275194406315,279.1596276900508,0,1,1,0,1,0,2,1,0,1,0,1
44000.0,101,10.606227,-68.774184,-179.685147,5.026433,102,10.62839,-68.753129,-148.998297,14.955871,3368.731237,3,0,0,43.03565039089883,-136.960470261506,-137.27920260910116,12.037826738494005,30.686849999999993,4.265400000000064e-05,7.675602820222756,7.7930975103458175,2299.0017107680956,2462.3040594177073,294.11166932070705,175.25189837204692,0,1,1,0,1,0,2,1,0,1,1,1
45000.0,101,10.60618,-68.774186,-179.365859,5.057234,102,10.628188,-68.753106,-150.816352,15.065094,3357.695073,3,0,0,43.2702239509935,-136.72589214022582,-137.3639170490065,14.090459859774171,28.549507000000006,0.00010922300000000008,7.289926621163115,8.095825921594265,2301.4986587095054,2444.8353987961686,295.21057957825076,159.18765592289648,0,1,1,0,2,0,2,1,0,1,1,1
46000.0,101,10.606138,-68.774184,-179.848649,5.001455,102,10.628015,-68.753113,-151.937469,15.135103,3346.658909,3,0,0,43.42877079499664,-136.56734699329337,-136.72258020500337,15.370122006706623,27.91118,7.000900000000065e-05,7.106869079806518,8.354302511247322,2300.6682641629677,2430.442632826874,292.7401515772381,220.72612130490825,0,1,1,0,0,0,2,1,0,0,0,1
47000.0,101,10.606096,-68.774185,-179.690107,4.950955,102,10.627889,-68.753167,-152.100263,15.135266,3335.622744,3,0,0,43.46678842316922,-136.52933916035835,-136.84310457683077,15.570923839641665,27.589844,1.62999999998803e-07,7.05540294129245,8.425177818206903,2294.6882828632624,2420.9057756922593,291.27051295554566,241.93244673882472,0,1,1,0,2,0,2,1,0,0,0,1
48000.0,101,10.606054,-68.774196,-177.928325,4.919881,102,10.627758,-68.753217,-152.346443,15.143503,3324.586579,3,0,0,43.53073950331004,-136.46539529681974,-138.54093549668997,15.881047703180258,25.581882000000007,8.23700000000116e-06,6.850614250514347,8.49699728917156,2289.7878751429776,2410.3417616834195,291.95794355040226,298.1336752434369,0,1,1,0,1,0,2,1,0,0,0,1
49000.0,101,10.606005,-68.774193,-178.636616,4.971163,102,10.627549,-68.75319,-153.975898,15.277812,3313.550414,3,0,0,43.775205460742136,-136.22092496407407,-137.58817853925785,17.75497303592593,24.660718000000003,0.00013430900000000002,6.584847357640095,8.75903228685053,2292.416134251146,2392.5811613286187,289.6123071816649,411.43881669580395,0,1,1,0,0,0,2,1,0,0,0,1
50000.0,101,10.605963,-68.774191,-179.146938,4.930474,102,10.627271,-68.753101,-156.602672,15.551792,3302.514248,3,0,0,44.20891264025502,-135.78720181363792,-136.64414935974497,20.81547018636209,22.544265999999993,0.0002739799999999999,6.1022899337026395,9.343089536312817,2302.7659505169095,2367.2493183826155,281.88323271164876,640.6525640596906,0,1,1,0,0,0,2,1,0,0,0,1
51000.0,101,10.605926,-68.774189,-179.630711,4.82093,102,10.627224,-68.753242,-155.182704,15.409486,3291.478083,3,0,0,44.027555909471644,-135.96858490532614,-136.34173309052835,19.214119094673862,24.44800699999999,-0.00014230600000000138,6.436691233081467,9.165602681448323,2287.591257653599,2366.591263563732,281.16157388421124,522.1209679330807,0,1,1,0,2,0,2,0,0,1,0,1
52000.0,101,10.605881,-68.774189,-179.682813,4.852973,102,10.627084,-68.753283,-155.463765,15.426618,3280.441917,3,0,0,44.09947212696827,-135.8966762746673,-136.21771487303172,19.567088725332695,24.219048000000015,1.7132000000000147e-05,6.3793249222200785,9.180677687763762,2282.8798044089704,2355.7926414335143,280.54349495012735,539.9575293378402,0,1,1,0,2,0,2,1,0,0,0,1
53000.0,101,10.605839,-68.774192,-179.08751,4.823875,102,10.626903,-68.753284,-156.395421,15.515427,3269.405751,3,0,0,44.29057204444626,-135.70557602871355,-136.62191795555373,20.689844971286448,22.69208900000001,8.880900000000124e-05,6.135900864989394,9.393999310547752,2283.0178936266384,2340.2656392068952,277.54623377752773,638.5264727884917,0,1,1,0,2,0,2,1,0,0,0,1
54000.0,101,10.605791,-68.774195,-178.870371,4.889397,102,10.626763,-68.753325,-156.629194,15.531714,3258.369585,3,0,0,44.36384749564515,-135.63230761199173,-136.76578150435483,20.996886388008278,22.241176999999993,1.6286999999998386e-05,6.064731776424326,9.368996754504465,2278.292362627328,2329.4540697011093,277.7827682295648,653.4195866530628,0,1,1,0,2,0,2,1,0,0,0,1
55000.0,101,10.605744,-68.774193,-179.203945,4.9247,102,10.626531,-68.75328,-158.232816,15.718117,3247.333418,3,0,0,44.67660863201766,-135.31953860375103,-136.11944636798233,22.913277396248986,20.97112899999999,0.00018640300000000032,5.760422930084433,9.673165025229103,2283.214595580702,2309.135214357708,272.68839051599264,784.5559404508679,0,1,1,1,0,0,2,1,0,0,0,1
56000.0,101,10.605697,-68.774191,-179.709921,4.950982,102,10.626436,-68.753368,-157.68752,15.649349,3236.297251,3,0,0,44.61930274748197,-135.37686109418593,-135.670776252518,22.31065890581408,22.022401000000002,-6.876799999999861e-05,5.916329596994916,9.526717439535968,2273.152186230527,2303.5622490103306,273.7528192578969,720.9551946396982,0,1,1,0,2,0,2,0,0,1,0,1
57000.0,101,10.605647,-68.774191,-179.785619,5.036813,102,10.626265,-68.75338,-158.319447,15.718117,3225.261085,3,0,0,44.77042472243337,-135.22574136940884,-135.44395627756663,23.09370563059116,21.466172,6.876799999999861e-05,5.787919609997444,9.569408465343251,2271.4476759796353,2289.7236780236367,272.8630704074209,763.1267993117079,0,1,1,1,2,0,2,1,0,0,0,1
58000.0,101,10.605602,-68.774188,179.760816,5.018549,102,10.626167,-68.753465,-157.827222,15.65603,3214.224918,3,0,0,44.722782191128246,-135.2734001379377,-135.03803380887177,22.553821862062307,22.411962000000017,-6.2087e-05,5.929549152651596,9.479761272201163,2261.7770421512596,2283.7702237943304,272.7559779650377,711.6623387341452,0,1,1,1,2,0,2,0,0,1,0,1
59000.0,101,10.605552,-68.774192,-179.629394,5.096134,102,10.6261,-68.753584,-156.845482,15.547446,3203.188751,3,0,0,44.58707857374627,-135.40912496174775,-135.78352742625373,21.436357038252254,22.783911999999987,-0.00010858399999999869,6.080481851568936,9.19903708264684,2248.6143447753702,2281.2609896728986,276.4466374631202,625.1373236480191,0,1,1,0,1,0,2,0,0,1,0,1
60000.0,101,10.605513,-68.774188,179.642398,4.989233,102,10.625961,-68.753629,-157.009849,15.560095,3192.152583,3,0,0,44.65864730313023,-135.33756529066918,-134.98375069686975,21.672283709330827,23.34775300000004,1.2648999999999689e-05,6.108490535748443,9.335052036211373,2243.7050172576114,2270.6003410302296,272.34010060250364,640.5955040128767,0,1,1,0,0,0,2,0,0,0,0,1
61000.0,101,10.605462,-68.774181,178.702915,5.073644,102,10.625797,-68.753648,-157.537009,15.615915,3181.116416,3,0,0,44.78115474563413,-135.21506267578735,-133.92176025436586,22.32194632421266,23.760076000000026,5.581999999999887e-05,6.081481136254908,9.358737339045623,2240.780902864058,2257.9642595719756,271.21345399770223,654.4435498878465,0,1,1,0,0,0,2,0,0,0,0,1
62000.0,101,10.605413,-68.774188,179.990783,5.123646,102,10.625767,-68.753809,-155.98628,15.461004,3170.080248,3,0,0,44.538763137353136,-135.4574826676792,-135.45201986264686,20.528797332320806,24.02293700000004,-0.00015491099999999846,6.292763111137267,8.999177783525631,2223.4678139865027,2259.557403326108,275.5444848616809,536.742453705013,0,1,1,0,1,0,2,0,0,1,0,1
63000.0,101,10.605377,-68.774197,-178.545317,4.97878,102,10.625573,-68.7538,-156.969484,15.567542,3159.04408,3,0,0,44.787296711135944,-135.2089458181988,-136.66738628886404,21.760538181801195,21.575833000000017,0.00010653799999999869,5.963961909252036,9.349580827048475,2225.4734879640664,2242.0587088102975,270.2503309392349,676.5184182363984,0,1,1,0,1,0,2,1,0,0,0,1
64000.0,101,10.605338,-68.7742,-178.302845,4.883475,102,10.625398,-68.75381,-157.635713,15.641137,3148.007912,3,0,0,44.97103976820825,-135.02520408806944,-136.72611523179177,22.610508911930566,20.66713199999998,7.359500000000096e-05,5.806727177754911,9.583330746922709,2224.8523339453027,2227.1025809676435,265.47904104251603,753.2704639203678,0,1,1,1,2,0,2,1,0,0,0,1
65000.0,101,10.605294,-68.7742,-178.495997,4.878803,102,10.625222,-68.753818,-158.285332,15.7166,3136.971744,3,0,0,45.14894144688878,-134.84730392157135,-136.35506155311123,23.43802807842866,20.210664999999977,7.546299999999917e-05,5.686847167474758,9.724194587898033,2223.9326760732565,2212.4003197767,262.2714415969272,806.6538329841586,0,1,1,1,2,0,2,1,0,0,0,1
66000.0,101,10.605249,-68.774198,-178.995798,4.897218,102,10.625199,-68.753989,-156.648888,15.546043,3125.935576,3,0,0,44.873154846620295,-135.12312240249065,-136.1310471533797,21.52576559750935,22.34691000000001,-0.00017055700000000052,6.076074801518692,9.376249904071411,2205.4713680359173,2215.2582851839716,265.74627178385913,652.2572836973604,0,1,1,0,2,0,2,0,0,1,0,1
67000.0,101,10.605194,-68.774195,-179.705288,5.048423,102,10.62512,-68.754095,-155.927023,15.468759,3114.899408,3,0,0,44.752723641178704,-135.24357371020378,-135.5419883588213,20.683449289796215,23.778265000000005,-7.72839999999988e-05,6.2837375937372455,9.075033161047966,2193.0402041211546,2212.051759129292,269.0622945389622,552.3492391465637,0,1,1,0,0,0,2,0,0,1,0,1
68000.0,101,10.60516,-68.774183,178.290762,4.880701,102,10.624906,-68.754069,-157.132213,15.605923,3103.863239,3,0,0,45.032642274425505,-134.96365254078455,-133.2581197255745,22.168560459215456,24.57702500000002,0.00013716400000000027,6.210133607884316,9.500831012070577,2196.012777538827,2193.51199844035,260.2966866054306,643.4240426119494,0,1,1,0,0,0,2,0,0,0,0,1
69000.0,101,10.605116,-68.774186,178.987195,4.887281,102,10.624775,-68.754121,-157.176837,15.606032,3092.827071,3,0,0,45.08928039210933,-134.90702347947044,-133.8979146078907,22.269813520529567,23.83596799999995,1.0900000000013677e-07,6.139783139832657,9.497662349688163,2190.3641384687385,2183.548541255848,259.9186568964293,659.3326205590093,0,1,1,0,1,0,2,1,0,0,0,1
70000.0,101,10.605073,-68.774179,177.992622,4.872725,102,10.62463,-68.754159,-157.401866,15.62767,3081.790902,3,0,0,45.17399677783359,-134.8223154153814,-132.81862522216642,22.5795505846186,24.605512000000004,2.163799999999938e-05,6.175853334394709,9.558085467700813,2185.762881431162,2172.527511864399,257.5373125702184,661.7134573204387,0,1,1,1,0,0,2,0,0,0,0,1
71000.0,101,10.605034,-68.774175,177.510326,4.803774,102,10.624558,-68.754273,-156.576931,15.537098,3070.754733,3,0,0,45.053041215175476,-134.94329273331053,-132.4572847848245,21.633638266689474,25.912743000000034,-9.057199999999988e-05,6.384939146694589,9.45751840760235,2173.360679631888,2169.3404496463713,256.8334868608367,593.3323831693766,0,1,1,0,2,0,2,0,0,1,0,1
72000.0,101,10.604986,-68.774187,179.917465,4.86079,102,10.624425,-68.754324,-156.648518,15.541135,3059.718564,3,0,0,45.12185360919009,-134.87448755413476,-134.7956113908099,21.774030445865236,23.43401700000001,4.03700000000029e-06,6.167050925498649,9.407385015173354,2168.1441667375743,2158.941537681845,258.53439934605757,635.4696714666094,0,1,1,0,1,0,2,1,0,0,0,1
73000.0,101,10.604939,-68.774192,-179.161396,4.904714,102,10.624323,-68.754406,-156.286678,15.499551,3048.682395,3,0,0,45.0917671750875,-134.90458819720703,-135.74683682491252,21.38208980279296,22.874718,-4.1584000000000285e-05,6.161525002368144,9.286721468699875,2159.1939531156754,2152.288507243311,259.99250877141804,615.8439555980843,0,1,1,0,1,0,2,1,0,1,0,1
74000.0,101,10.604892,-68.774189,-179.89295,4.947387,102,10.624167,-68.754435,-156.676642,15.540301,3037.646226,3,0,0,45.206955364861415,-134.78940593630267,-134.90009463513857,21.887236063697316,23.216308000000026,4.0749999999999174e-05,6.143470793303257,9.323047737873367,2155.6846893678085,2140.1677771514214,258.4766453844976,628.5109430719707,0,1,1,0,0,0,2,0,0,0,0,1
75000.0,101,10.604846,-68.774189,-179.891492,4.955,102,10.624043,-68.754495,-156.621742,15.531471,3026.610057,3,0,0,45.23598603240235,-134.76038634951647,-134.87252196759766,21.861355650483546,23.269749999999988,-8.829999999999672e-06,6.153497632231172,9.301427891494946,2148.932969168697,2131.3037163091863,257.85086863987834,622.4576454964994,0,1,1,0,2,0,2,0,0,1,0,1
76000.0,101,10.604801,-68.77419,-179.759588,4.969439,102,10.623963,-68.754601,-155.931484,15.458795,3015.573888,3,0,0,45.13513538587009,-134.86125635796256,-135.1052766141299,21.07022764203745,23.828103999999996,-7.267599999999952e-05,6.283690155664183,9.14538763449242,2137.3560390681323,2127.297589959247,258.7902240347981,564.4953955711744,0,1,1,0,2,0,2,0,0,1,0,1
77000.0,101,10.604756,-68.77419,-179.731687,4.968814,102,10.623797,-68.75462,-156.464343,15.516386,3004.537719,3,0,0,45.28881556781584,-134.70757971119835,-134.97949743218416,21.756763288801665,23.26734399999998,5.759100000000039e-05,6.172730120729095,9.256845368659285,2135.2112473126303,2113.7927604766182,256.60366363852853,610.1651262081831,0,1,1,0,2,0,2,1,0,0,0,1
78000.0,101,10.604711,-68.774184,179.221125,4.966128,102,10.623671,-68.754678,-156.436239,15.5111,2993.501549,3,0,0,45.31711427353174,-134.67929282265362,-133.90401072646824,21.75694617734638,24.34263599999997,-5.285999999999902e-06,6.268369689886024,9.25204961163724,2128.4081786672114,2104.977469914565,254.9490060202107,587.9094877730982,0,1,1,0,0,0,2,0,0,1,0,1
79000.0,101,10.604666,-68.774183,179.157677,4.961508,102,10.623663,-68.754868,-154.632873,15.35161,2982.46538,3,0,0,44.97939120799053,-135.01705107818438,-134.1782857920095,19.61582192181561,26.209449999999975,-0.0001594899999999999,6.649825383240037,8.910454987224732,2108.162797782393,2109.679919074184,256.63596698800114,438.88113699613825,0,1,1,0,2,0,2,0,0,1,0,1
80000.0,101,10.604627,-68.774179,178.561714,4.878451,102,10.623569,-68.754959,-154.200629,15.308638,2971.429211,3,0,0,44.92121671027443,-135.07524309629125,-133.64049728972557,19.125385903708747,27.23765700000007,-4.297200000000068e-05,6.785094085280878,8.905813301982175,2098.226664218435,2104.0048530236004,254.29989649219465,405.9575836440896,0,1,1,0,0,0,2,0,0,1,0,1
