col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
22000.0,101,-22.631397,63.134281,59.630119,9.981789,102,-22.701092,63.149871,94.866588,46.894332,7881.825353,3,-1,0,168.34023880443235,-11.66576899757143,108.71011980443234,-106.53235699757143,35.236469,0.004520728999999996,-38.11319148892885,9.024918208104939,1592.9132592149153,-7719.183780932469,-88.03973097973216,7145.42919235004,1,1,1,1,2,1,2,1,1,0,0,0
23000.0,101,-22.631354,63.134367,59.840106,9.994781,102,-22.701078,63.150548,94.304533,48.312957,7896.322167,3,-1,0,167.91589392350727,-12.090341620333911,108.07578792350728,-106.39487462033392,34.464427,0.0014186249999999987,-39.534921270806485,8.647781916951569,1653.0738559182757,-7721.350308847221,-83.20941270474613,7190.5009044193,1,1,1,1,1,1,2,1,1,0,0,0
24000.0,101,-22.631307,63.134452,59.773661,10.012752,102,-22.701168,63.150684,94.97538,46.261816,7910.819001,3,-1,0,167.90200853502083,-12.104246667912584,108.12834753502082,-107.07962666791258,35.20171899999997,-0.002051140999999994,-37.436051117248184,9.052771103707824,1657.9833523685618,-7735.124334479139,-92.37778663356853,7129.8749699826285,1,1,1,1,2,1,2,0,1,1,0,0
25000.0,101,-22.631259,63.134531,59.42958,9.966873,102,-22.701385,63.149865,97.687095,38.794791,7925.315854,3,-1,0,168.5952653868164,-11.410643781529222,109.1656853868164,-109.09773878152922,38.25751500000001,-0.0074670250000000065,-29.864631265194763,10.2584282302958,1567.1388327235672,-7768.829208100379,-135.8070566227537,6844.16842552032,1,1,1,1,0,1,2,0,1,1,0,0
26000.0,101,-22.631217,63.134624,60.019315,10.046563,102,-22.701536,63.149601,99.541569,35.231657,7939.812726,3,-1,0,168.88389663691441,-11.121874969708724,108.86458163691441,-110.66344396970872,39.522253999999975,-0.003563133999999998,-26.04197638499889,10.860457837682642,1530.7780909452474,-7790.850053763939,-172.04215363021993,6616.232210421185,1,1,1,1,2,1,2,0,1,1,0,0
27000.0,101,-22.631175,63.134706,60.170608,9.99507,102,-22.70175,63.148686,103.800587,28.561864,7954.309616,3,-1,0,169.64408696836585,-10.36130044905104,109.47347896836585,-114.16188744905104,43.62997899999999,-0.0066697929999999985,-19.066508274646143,11.7849825522012,1429.8847550115634,-7824.73456767548,-287.39339516878533,6007.848564663669,1,1,1,1,0,1,2,0,1,1,0,0
28000.0,101,-22.631132,63.134786,60.113311,9.931206,102,-22.701874,63.14861,105.504773,26.844064,7968.806526,3,-1,0,169.7808636805741,-10.224463628759601,109.66755268057409,-115.7292366287596,45.39146199999999,-0.0017178000000000004,-17.25667977554415,12.124503120213578,1413.773407798782,-7842.392632368084,-338.85132603907795,5796.563560539133,1,1,1,1,2,1,2,0,1,1,0,0
29000.0,101,-22.63108,63.134868,59.514471,9.961725,102,-22.702022,63.148336,108.28367,24.355832,7983.303454,3,-1,0,170.06622055102108,-9.938969578181576,110.55174955102108,-118.22263957818157,48.769199000000015,-0.002488232,-14.541636695058967,12.694746138553771,1377.1985131722681,-7863.616107997925,-445.90707247026353,5561.887717902197,1,1,1,1,0,1,2,0,1,1,0,0
30000.0,101,-22.631037,63.13495,59.635391,9.929476,102,-22.702164,63.148091,111.17916,22.253275,7997.8004,3,-1,0,170.3275268861066,-9.677537238410316,110.6921358861066,-120.8566972384103,51.543769,-0.002102557000000001,-12.182772775955433,13.059143217133789,1343.7567836084368,-7884.106096745938,-577.6902430512037,5704.251988763772,1,1,1,1,2,1,2,0,1,0,0,0
31000.0,101,-22.630992,63.135039,59.908311,9.992342,102,-22.702245,63.148281,111.338658,22.218443,8012.297365,3,-1,0,170.271516044772,-9.733587005783646,110.363205044772,-121.07224500578364,51.43034699999998,-3.4831999999997975e-05,-12.049662534988748,13.094854667740428,1353.9131225700019,-7897.077201200372,-588.4718203435375,5740.156442397923,1,1,1,1,2,1,2,1,1,0,0,0
