col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,51.234227,154.887928,-119.947144,9.753165,102,51.303904,154.893166,-49.12714,10.371391,7763.205035,3,0,0,2.690854767012608,-177.30505910656592,122.6379987670126,-128.17791910656592,70.82000399999998,-0.0038842160000000002,-0.6085162021989774,-11.65564735114303,364.4592867351465,7754.645178456707,-17816.214908184007,200179.23385512555,1,1,1,1,0,1,2,0,1,0,0,0
20000.0,101,51.234188,154.887801,-119.463179,9.755742,102,51.303977,154.892585,-56.051929,12.332118,7774.334527,3,0,0,2.453983429464836,-177.54228460538374,121.91716242946484,-121.49035560538374,63.411250000000024,0.001960727,1.7359839504626606,-11.685263407806643,332.8736591241607,7767.20493258454,-4548.803136603948,46126.81259972584,1,1,1,1,1,1,2,1,1,1,0,0
21000.0,101,51.234139,154.887684,-119.964914,9.766467,102,51.30405,154.891386,-65.560458,16.846685,7785.466427,3,0,0,1.8961163052491943,-178.10099578979285,121.86103030524919,-112.54053778979285,54.40445600000001,0.0045145670000000014,6.876196871779431,-11.848079828324625,257.6010934676055,7781.203580590116,-1102.84468588776,9456.017645492093,1,1,1,1,2,1,2,1,1,1,0,0
22000.0,101,51.234098,154.887566,-119.824609,9.719168,102,51.304069,154.892306,-56.504321,12.049518,7796.600724,3,0,0,2.4251189739713377,-177.57118338491628,122.24972797397133,-121.06686238491628,63.320288000000005,-0.004797167,1.6165409024314137,-11.483612275994755,329.9028208163605,7789.617896809492,-5115.670728436314,51677.311594514176,1,1,1,1,2,1,2,0,1,0,0,0
23000.0,101,51.234048,154.88744,-120.192192,9.805804,102,51.304118,154.89261,-50.81147,10.399659,7807.737409,3,0,0,2.6410848038724395,-177.35488211502437,122.83327680387245,-126.54341211502437,69.38072200000002,-0.0016498590000000011,-0.4151073245826158,-11.50263577509564,359.77510044555606,7799.443911266843,-20020.467710616318,222630.72518968643,1,1,1,1,0,1,2,0,1,0,0,0
24000.0,101,51.234009,154.887317,-119.77962,9.779958,102,51.304114,154.893753,-23.704703,6.70899,7818.87647,3,0,0,3.284900026592502,-176.7100792960039,123.06452002659249,-153.0053762960039,96.074917,-0.0036906689999999997,-5.7912701264891115,-11.00031526361229,448.0287972337139,7806.029685439902,-33928.330909840886,414681.5623791358,1,1,1,1,2,1,2,0,1,0,0,0
25000.0,101,51.233958,154.88719,-120.177907,9.876085,102,51.304173,154.893782,-21.428011,6.624543,7830.017899,3,0,0,3.359077597688254,-176.6357800301371,123.53698459768826,-155.20776903013711,98.74989599999998,-8.444699999999995e-05,-6.117409352929106,-11.131212918920628,458.78725347296506,7816.5653937462275,-24073.19603916998,298712.00037715374,1,1,1,1,2,1,2,0,1,1,0,0
26000.0,101,51.233916,154.887061,-119.860578,9.900622,102,51.30425,154.892673,-46.55025,9.164904,7841.161684,3,0,0,2.8557671937964413,-177.1398549239631,122.71634519379644,-130.5896049239631,73.310328,0.0025403609999999997,-1.9326938947589092,-11.232302870775996,390.6616175100332,7831.423884277632,-999,3723.118500192415,1,1,1,1,1,1,2,1,1,1,0,0
27000.0,101,51.23387,154.886943,-120.035806,9.872858,102,51.304298,154.892965,-39.669057,8.117646,7852.307816,3,0,0,3.059933197866033,-176.93536908167144,123.09573919786602,-137.26631208167143,80.36674899999997,-0.0010472579999999993,-3.365142011008536,-11.190283963893627,419.1603176366642,7841.112335972072,-999,4449.843999619795,1,1,1,1,2,1,2,0,1,0,0,0
28000.0,101,51.233825,154.886816,-119.966387,9.915546,102,51.304349,154.89316,-34.022844,7.502099,7863.456285,3,0,0,3.218830772366859,-176.77622031699173,123.18521777236685,-142.75337631699173,85.94354299999998,-0.0006155470000000003,-4.392421834766353,-11.170583294228821,441.53030635125356,7851.050613432534,-999,5149.76843813657,1,1,1,1,2,1,2,0,1,0,0,0
29000.0,101,51.233781,154.886691,-119.878762,9.921772,102,51.304423,154.892088,-50.914811,10.022594,7874.607082,3,0,0,2.734564858147659,-177.26122497849246,122.61332685814766,-126.34641397849246,68.96395100000001,0.0025204949999999993,-0.8233528162104529,-11.261689878195167,375.689967691299,7865.640072114963,-63776.56496762615,712276.8198769393,1,1,1,1,1,1,2,1,1,0,0,0
30000.0,101,51.233735,154.886576,-120.214846,9.88184,102,51.304495,154.89139,-56.796073,11.69686,7885.760195,3,0,0,2.4354812299607724,-177.56076340036827,122.65032722996077,-120.76469040036827,63.418773000000016,0.0016742659999999993,1.2477389873837765,-11.378416616012409,335.10038579516583,7878.6370385039545,-6935.016666770285,71597.29277112689,1,1,1,1,2,1,2,1,1,1,0,0
31000.0,101,51.233695,154.886449,-119.736442,9.871706,102,51.304558,154.891265,-56.539645,11.669277,7896.915616,3,0,0,2.4329513078298053,-177.56329176170556,122.16939330782981,-121.02364676170555,63.196797000000004,-2.7582999999999912e-05,1.1635365213070195,-11.330446129963486,335.2260509620815,7889.79719263943,-7073.130904822917,72757.83164809231,1,1,1,1,2,1,2,1,1,0,0,0
32000.0,101,51.233651,154.886315,-119.525255,9.955942,102,51.304584,154.891929,-48.76873,9.509483,7908.073335,3,0,0,2.832677817041357,-177.16294273840268,122.35793281704136,-128.39421273840267,70.75652500000001,-0.0021597939999999996,-1.511391868134412,-11.174059681041633,390.8123692002845,7898.410571995993,-999,3450.9579505082743,1,1,1,1,2,1,2,0,1,1,0,0
33000.0,101,51.233599,154.8862,-120.238599,9.949818,102,51.304652,154.891586,-51.32066,10.12166,7919.233341,3,0,0,2.7132243145792594,-177.28257410169556,122.95182331457926,-125.96191410169556,68.91793900000002,0.0006121770000000009,-0.6944706095641386,-11.336393830214345,374.87275704176636,7910.355688920311,-52910.657484593066,593022.0323436022,1,1,1,1,0,1,2,1,1,0,0,0
34000.0,101,51.23356,154.886082,-119.990924,9.873081,102,51.304713,154.891476,-51.188023,10.129049,7930.395626,3,0,0,2.713431542991784,-177.28236063188453,122.70435554299179,-126.09433763188453,68.80290100000002,7.388999999999868e-06,-0.6584953124639332,-11.283736719279922,375.42979678051336,7921.504102919424,-39944.625078503865,443561.571474657,1,1,1,1,2,1,2,1,1,1,0,0
35000.0,101,51.233523,154.885965,-119.530681,9.780022,102,51.304782,154.890938,-54.99251,11.16471,7941.56018,3,0,0,2.498209475182132,-177.49791111824808,122.02889047518214,-122.50540111824807,64.53817100000003,0.0010356609999999994,0.6352400154584874,-11.225480735988658,346.15804766747834,7934.0123959190205,-9531.771231018183,99271.29249853326,1,1,1,1,1,1,2,1,1,1,0,0
36000.0,101,51.233479,154.88583,-119.30048,9.879089,102,51.304843,154.890832,-54.716484,11.112984,7952.726993,3,0,0,2.5090634038528745,-177.48703456639015,121.80954340385287,-122.77055056639014,64.58399600000001,-5.17259999999986e-05,0.4563616814976399,-11.253837878705905,348.1498895946101,7945.102785966088,-10846.056578037105,114237.57263825205,1,1,1,1,2,1,2,0,1,0,0,0
37000.0,101,51.233427,154.885691,-119.546095,10.045025,102,51.30491,154.890053,-59.305466,12.658106,7963.896056,3,0,0,2.1847247699926218,-177.81187245999595,121.73081976999262,-118.50640645999596,60.240628999999956,0.0015451219999999993,2.14595520559544,-11.414906994787518,303.59487648698473,7958.107221050946,-4547.863850979589,45092.545452220475,1,1,1,1,2,1,2,1,1,1,0,0
38000.0,101,51.23338,154.885574,-119.94332,10.013412,102,51.304973,154.889824,-59.670257,12.840824,7975.06736,3,0,0,2.125410989752113,-177.8712736103908,122.06873098975211,-118.20101661039081,60.27306300000001,0.0001827179999999995,2.406527888960319,-11.482429688187587,295.7706266740286,7969.580863065147,-4092.6535664420194,40321.11972776706,1,1,1,1,2,1,2,0,1,1,0,0
39000.0,101,51.233319,154.885449,-121.061738,10.134939,102,51.305038,154.889061,-62.828326,14.260513,7986.240894,3,0,0,1.8034055578813426,-178.1937767422065,122.86514355788135,-115.36545074220649,58.23341199999999,0.001419689,4.005046128880171,-11.741416943747602,251.32834175487983,7982.285241810684,-2429.6236616632314,22841.552285835438,1,1,1,1,0,1,2,1,1,1,0,0
40000.0,101,51.233279,154.885339,-120.880911,9.977774,102,51.305103,154.888554,-64.197798,15.025098,7997.416651,3,0,0,1.6029532461671514,-178.3945387508405,122.48386424616714,-114.19674075084049,56.68311299999996,0.0007645850000000002,4.9638420657134095,-11.661055644736432,223.71303523485088,7994.287058115818,-1832.7620231821943,16304.826817280215,1,1,1,1,2,1,2,1,1,1,0,0
41000.0,101,51.233239,154.885209,-120.260649,9.991623,102,51.305145,154.887212,-68.500974,17.659755,8008.594619,3,0,0,0.9976873872420337,-179.00075008396618,121.25833638724204,-110.49977608396618,51.759675000000016,0.0026346570000000008,7.800873299746227,-11.507166301820595,139.44604884309692,8007.3805061916355,-977.0657992620422,8408.949526309792,1,1,1,1,1,1,2,1,1,1,0,0
