col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
195000.0,101,-72.927193,92.520196,-150.314234,9.996397,102,-72.947734,92.471,-166.120064,9.217215,2758.205475,3,0,0,-144.92649573199407,35.120534910619114,5.387738268005933,-158.75940108938087,15.805830000000014,-0.00011236800000000002,-2.7395440398737563,0.26366173038746155,-1584.9389161702468,-2257.3582069155664,512.8668842856482,2399.3367645745875,1,0,0,2,2,0,2,1,0,1,0,2
196000.0,101,-72.927271,92.520033,-150.107278,10.007235,102,-72.947846,92.471177,-167.207423,9.276052,2749.396118,3,0,0,-145.15764024234892,34.88906538910055,4.9496377576510895,-157.90351161089944,17.100144999999998,5.8837000000000474e-05,-2.9334584776357335,0.3699292120651769,-1570.7863687489992,-2256.5037552430094,452.33257164264336,2436.0739341967706,1,0,0,2,2,0,2,0,0,0,0,2
197000.0,101,-72.927355,92.519881,-150.366236,10.089587,102,-72.94792,92.47121,-167.549383,9.240228,2740.889098,3,0,0,-145.24651194389833,34.800016849903734,5.11972405610166,-157.65060015009627,17.18314700000002,-3.582399999999986e-05,-2.996663040510688,0.2530117274258554,-1562.4350096252533,-2251.948020766152,468.90008615794864,2375.798287944007,1,0,0,2,2,0,2,0,0,1,0,2
198000.0,101,-72.927427,92.51974,-150.281996,9.991038,102,-72.947957,92.471124,-167.274868,9.117035,2732.768319,3,0,0,-145.23119445375588,34.81528177438184,5.0508015462441165,-157.90985022561816,16.992872000000006,-0.00012319300000000055,-2.944626616923023,0.2161279864973551,-1558.4059834988923,-2244.859344352099,483.5578160708959,2353.2170951281064,1,0,0,2,2,0,2,1,0,1,0,2
199000.0,101,-72.927505,92.519555,-149.758801,10.047079,102,-72.947912,92.470789,-165.617831,8.796298,2725.052463,3,0,0,-144.9868578373751,35.05976179281718,4.771943162624893,-159.32240720718283,15.85902999999999,-0.0003207369999999994,-2.8752249703393913,-0.15917443644470453,-1563.5378555453021,-2231.873719630921,573.3937736166752,2142.294932007534,1,0,0,2,2,0,2,1,0,1,0,2
200000.0,101,-72.927599,92.519394,-150.330998,10.262551,102,-72.947986,92.470856,-166.153615,8.767016,2715.154732,3,0,0,-145.08662163039418,34.9597800557866,5.244376369605817,-158.8866049442134,15.822617000000008,-2.9282000000000253e-05,-2.981727679620276,-0.40487082215750725,-1553.984492715969,-2226.476457342472,583.9461606302514,1998.8375462591644,1,0,0,2,2,0,2,1,0,1,0,2
201000.0,101,-72.927669,92.519258,-150.223457,10.111621,102,-72.948031,92.470834,-166.182678,8.671591,2705.506167,3,0,0,-145.11689420397735,34.929398513968145,5.106562796022644,-158.88792348603184,15.959221000000014,-9.542500000000053e-05,-2.9506091561409504,-0.3559184312238841,-1547.2898503863337,-2219.382287612134,581.864990245803,2019.4174728428789,1,0,0,2,2,0,2,0,0,0,0,2
202000.0,101,-72.927744,92.519088,-149.815384,10.090894,102,-72.948049,92.470726,-165.711467,8.509777,2695.926933,3,0,0,-145.07599927919267,34.970234179061265,4.7393847208073225,-159.31829882093874,15.896083000000004,-0.00016181399999999968,-2.9733229703091117,-0.4761397034665613,-1543.3895329270895,-2210.4232123568304,589.4829526380698,1941.0677396007977,1,0,0,2,2,0,2,1,0,1,0,2
203000.0,101,-72.92782,92.518949,-149.952479,10.035374,102,-72.948081,92.470681,-165.586906,8.3868,2686.43619,3,0,0,-145.07001770255815,34.97612590623378,4.882461297441864,-159.4369680937662,15.634426999999988,-0.00012297700000000057,-2.937324738705682,-0.5638877839217855,-1538.1861268260188,-2202.481065113089,604.5304207395474,1876.6846140639689,1,0,0,2,2,0,2,1,0,1,0,2
204000.0,101,-72.927892,92.518783,-149.51828,9.978948,102,-72.948086,92.470554,-164.957594,8.201405,2677.058412,3,0,0,-145.0026609175104,35.04344541726475,4.515619082489593,-159.99896058273526,15.439313999999996,-0.00018539499999999977,-2.9334130107239553,-0.6793923377967035,-1535.3957792116041,-2192.989179735995,613.4213261318604,1795.7505649377638,1,0,0,2,2,0,2,1,0,1,0,2
205000.0,101,-72.927966,92.518643,-149.592455,9.917379,102,-72.948122,92.470542,-164.997891,8.090588,2667.82487,3,0,0,-145.02352318411778,35.022460797768986,4.568931815882223,-159.979648202231,15.405436000000009,-0.00011081699999999906,-2.92536908192354,-0.7383831948396411,-1529.304140313392,-2185.982246819684,617.3885248773386,1752.1132369108648,1,0,0,2,2,0,2,1,0,1,0,2
206000.0,101,-72.928046,92.518491,-149.78769,9.963853,102,-72.948124,92.470424,-164.371564,7.903802,2658.771715,3,0,0,-144.93818102179674,35.107770466584206,4.849508978203261,-160.52066553341578,14.583874000000009,-0.00018678600000000055,-2.8845999468462895,-0.9988396473704455,-1527.357792248615,-2176.291618083725,638.6391866226453,1570.2839867288117,1,0,0,2,2,0,2,1,0,1,0,2
207000.0,101,-72.928117,92.518318,-149.217278,9.918224,102,-72.948131,92.470329,-163.864062,7.731755,2649.952747,3,0,0,-144.89591978814147,35.14995714272881,4.321358211858524,-160.98598085727122,14.646783999999997,-0.00017204700000000007,-2.9271985538367895,-1.0937250643938565,-1523.891137532812,-2167.9495755856033,628.7571298604695,1513.7421379874115,1,0,0,2,1,0,2,0,0,1,0,2
208000.0,101,-72.928196,92.518178,-149.528986,9.920576,102,-72.948263,92.470759,-166.514578,7.840238,2641.432919,3,0,0,-145.28831705673718,34.75701498632329,4.240668943262818,-158.7284070136767,16.985591999999997,0.00010848300000000055,-3.202420440998761,-0.926326689543858,-1504.1564517482632,-2171.3316730156484,562.9530034951384,1676.6666657201301,1,0,0,2,2,0,2,0,0,0,0,2
209000.0,101,-72.928263,92.518013,-148.962989,9.826599,102,-72.948238,92.470574,-165.40527,7.588062,2633.092284,3,0,0,-145.1536472621174,34.89170390581138,3.8093417378825905,-159.7030260941886,16.44228100000001,-0.0002521760000000004,-3.1544700477271874,-1.0765552309230308,-1504.4902053245523,-2160.94520942638,575.7832161892368,1572.3090669688713,1,0,0,2,2,0,2,1,0,1,0,2
210000.0,101,-72.928346,92.517863,-149.340428,9.909571,102,-72.948313,92.470763,-166.630909,7.576939,2623.196556,3,0,0,-145.33536534033394,34.709661766343324,4.005062659666066,-158.65942923365668,17.290481,-1.112299999999955e-05,-3.301284500226533,-1.1527251536320016,-1492.0006295471012,-2157.56675281237,548.4925148767139,1558.250809838255,1,0,0,2,2,0,2,0,0,1,0,2
211000.0,101,-72.928428,92.517729,-149.887691,9.945815,102,-72.948352,92.47082,-167.024604,7.482736,2613.547473,3,0,0,-145.38649407493742,34.65835045226698,4.5011969250625725,-158.31704554773302,17.13691300000002,-9.420300000000026e-05,-3.309663143183484,-1.31188809577709,-1484.5936557051086,-2150.956083016301,548.5011305718161,1469.1026123366858,1,0,0,2,2,0,2,1,0,1,0,2
212000.0,101,-72.928508,92.517594,-150.278121,9.955264,102,-72.948361,92.470774,-166.747526,7.31515,2603.967033,3,0,0,-145.34173919769012,34.703020257078755,4.9363818023098816,-158.54945374292126,16.469404999999995,-0.000167586,-3.2587809145998654,-1.5252290373123234,-1480.8251484155783,-2141.915308496301,556.6054830290092,1335.1652340839191,1,0,0,2,2,0,2,1,0,1,0,2
213000.0,101,-72.928581,92.517442,-150.091647,9.904186,102,-72.948344,92.470649,-165.925725,7.090351,2594.474194,3,0,0,-145.23534816832486,34.80938548141397,4.856298831675133,-159.26488951858602,15.834078000000005,-0.00022479899999999997,-3.21413874544137,-1.7076789231717244,-1479.3869776317879,-2131.3635339250395,559.9573006544671,1218.0300471169162,1,0,0,2,2,0,2,1,0,1,0,2
214000.0,101,-72.928659,92.517305,-150.323731,9.892317,102,-72.948326,92.470529,-165.083172,6.869627,2585.093176,3,0,0,-145.11431941704427,34.930397988044845,5.209411582955738,-159.98643001195518,14.759440999999981,-0.0002207239999999997,-3.1293186978850267,-1.956683453415275,-1478.520472228223,-2120.5385971030564,565.9088959499535,1054.5778341673827,1,0,0,2,2,0,2,1,0,1,0,2
215000.0,101,-72.928732,92.517162,-150.287206,9.840408,102,-72.948382,92.470687,-166.180422,6.827204,2575.851022,3,0,0,-145.26446137118816,34.779968296149,5.022744628811836,-159.039609703851,15.893215999999995,-4.242300000000032e-05,-3.246641999406143,-1.9170246123406764,-1467.6925103135286,-2116.810615692395,546.3236399276349,1112.4163699773062,1,0,0,2,2,0,2,0,0,0,0,2
216000.0,101,-72.928807,92.517006,-150.106781,9.831683,102,-72.948409,92.470737,-166.520412,6.717165,2566.790086,3,0,0,-145.31800368603905,34.72622905929197,4.7887773139609635,-158.75335894070804,16.41363099999998,-0.00011003900000000044,-3.334200678897046,-1.9915065789498074,-1460.5578677752735,-2110.730219726726,529.0996520998315,1099.7518084492303,1,0,0,2,2,0,2,0,0,1,0,2
217000.0,101,-72.928892,92.516855,-150.440412,9.942427,102,-72.948416,92.470718,-166.355357,6.559571,2557.960591,3,0,0,-145.28769649420278,34.75641007118454,5.152715505797232,-158.88823292881546,15.914944999999989,-0.00015759399999999956,-3.3574836814162206,-2.273908092854348,-1456.646146461106,-2102.69931019846,515.8982329219,969.5519888867511,1,0,0,2,2,0,2,1,0,1,0,2
218000.0,101,-72.928966,92.516696,-150.157847,9.913653,102,-72.948344,92.470453,-164.247523,6.219626,2549.202284,3,0,0,-145.0243582281332,35.01984967254689,5.1334887718668085,-160.73262732745312,14.089675999999997,-0.0003399450000000002,-3.2446382969993195,-2.6130599322997687,-1461.2744770381664,-2088.8056844780103,514.660851068852,772.6611111338964,1,0,0,2,2,0,2,1,0,1,0,2
219000.0,101,-72.929049,92.51653,-150.147398,10.0091,102,-72.948337,92.470399,-163.767485,6.045739,2539.308698,3,0,0,-144.96430068538237,35.07980015325758,5.1830973146176404,-161.1527148467424,13.620086999999984,-0.00017388699999999969,-3.2922321612345202,-2.8762539223981527,-1457.7833875918652,-2079.1720127492194,494.840126097541,677.8980955206883,1,0,0,2,2,0,2,1,0,1,0,2
220000.0,101,-72.929122,92.516375,-149.915854,9.955482,102,-72.948345,92.470402,-163.732688,5.907925,2529.658558,3,0,0,-144.96577551827946,35.07817428325092,4.9500784817205385,-161.1891377167491,13.816834,-0.00013781400000000053,-3.3354751442831136,-2.942977832301117,-1452.1900540108913,-2071.307912188452,484.9013572683182,665.0937609748324,1,0,0,2,2,0,2,0,0,1,0,2
221000.0,101,-72.929201,92.516226,-150.019008,9.967257,102,-72.948308,92.470257,-162.382379,5.670328,2520.076183,3,0,0,-144.80493105099708,35.23901493149464,5.21407694900293,-162.37860606850538,12.363370999999972,-0.00023759700000000006,-3.2645659498562942,-3.2291744415231394,-1452.4761188260736,-2059.39240854282,477.0027633638434,529.5275164859537,1,0,0,2,2,0,2,1,0,1,0,2
222000.0,101,-72.929283,92.516072,-150.190283,10.034292,102,-72.948286,92.470168,-161.477315,5.476436,2510.580279,3,0,0,-144.69573970631464,35.348144143764486,5.4945432936853535,-163.17454085623552,11.28703200000001,-0.00019389199999999995,-3.248503758738823,-3.51382070036094,-1450.9103060255977,-2048.871060162748,462.8316653665731,425.8247810040528,1,0,0,2,2,0,2,1,0,1,0,2
223000.0,101,-72.929359,92.515913,-150.011953,10.022767,102,-72.948341,92.470367,-163.195955,5.450451,2501.191814,3,0,0,-144.87720889709357,35.16633272317079,5.1347441029064385,-161.6377122768292,13.184001999999992,-2.598499999999948e-05,-3.433850568744914,-3.4633043382361306,-1439.012312030572,-2045.777127706006,446.24463070902004,508.92614207393024,1,0,0,2,2,0,2,0,0,0,0,2
224000.0,101,-72.929435,92.515784,-150.281577,9.953233,102,-72.948339,92.470353,-162.958337,5.301417,2491.943434,3,0,0,-144.8343312807138,35.20910040905899,5.447245719286201,-161.832562590941,12.676760000000002,-0.00014903400000000034,-3.380524834739773,-3.5754638811855903,-1435.2163417901866,-2037.1392025372506,444.0351037418066,454.3062011325576,1,0,0,2,2,0,2,1,0,1,0,2
225000.0,101,-72.929507,92.51565,-150.317105,9.860203,102,-72.948325,92.470303,-162.354524,5.13062,2482.873924,3,0,0,-144.7612032617755,35.2821481313617,5.555901738224492,-162.3633278686383,12.037419,-0.00017079699999999942,-3.3275397770392208,-3.677114888244346,-1432.5822474471966,-2027.8981795884863,442.16212895525285,403.8785142675493,1,0,0,2,2,0,2,1,0,1,0,2
226000.0,101,-72.929577,92.515488,-149.858317,9.801573,102,-72.948277,92.470145,-160.55727,4.889459,2473.846401,3,0,0,-144.59353785022435,35.4498097214877,5.264779149775649,-163.99292027851232,10.698952999999989,-0.00024116099999999996,-3.2942347292810115,-3.865630418560536,-1433.280066906775,-2016.3393230179197,435.22382547767654,333.92516673789027,1,0,0,2,2,0,2,1,0,1,0,2
227000.0,101,-72.929657,92.515331,-149.921324,9.866472,102,-72.94821,92.469933,-157.956419,4.619075,2463.955017,3,0,0,-144.3468145890779,35.696585563725456,5.574509410922104,-166.34699543627454,8.035095000000013,-0.00027038400000000085,-3.2113713966044926,-4.2564188698543015,-1436.1839123269194,-2002.1114094307577,423.46665626873767,213.73347820532018,1,0,0,2,2,0,2,1,0,1,0,2
228000.0,101,-72.929723,92.515173,-149.347016,9.74093,102,-72.948215,92.469959,-158.087097,4.50694,2454.303699,3,0,0,-144.36762465694886,35.67559960143003,4.979391343051134,-166.23730339856996,8.740081000000004,-0.00011213499999999943,-3.284312903649998,-4.198515213778513,-1429.8339550584399,-1994.7885872660847,419.29651692276644,240.2250785844121,1,0,0,2,1,0,2,0,0,0,0,2
229000.0,101,-72.929795,92.515002,-148.904352,9.737166,102,-72.948177,92.46984,-156.393863,4.310475,2444.719219,3,0,0,-144.23684723178252,35.80632731889871,4.667504768217469,-167.7998096811013,7.489511000000022,-0.0001964649999999999,-3.3028198855927284,-4.38822297534475,-1428.7818101026646,-1983.7425737397791,410.1542242229666,198.26842308497478,1,0,0,2,2,0,2,1,0,1,1,2
230000.0,101,-72.929868,92.514867,-149.103895,9.680433,102,-72.948203,92.469948,-157.543192,4.242666,2435.220015,3,0,0,-144.31382482859328,35.729117427191795,4.790070171406711,-166.7276905728082,8.43929700000001,-6.780900000000045e-05,-3.3500943151757134,-4.3858426580927015,-1420.5740229263567,-1977.9448846829443,403.8630039637756,217.4387500858937,1,0,0,2,2,0,2,0,0,0,0,2
231000.0,101,-72.929957,92.514704,-149.549578,9.87748,102,-72.948223,92.470038,-158.462405,4.165676,2425.826378,3,0,0,-144.36476494411178,35.677935457874334,5.184813055888213,-165.85965954212568,8.912826999999993,-7.698999999999945e-05,-3.4765656502942623,-4.640244003801456,-1413.341976894984,-1971.5724872667447,382.7470579305074,212.3012003169126,1,0,0,2,2,0,2,0,0,1,0,2
232000.0,101,-72.930036,92.514553,-149.706034,9.913551,102,-72.948218,92.470041,-158.269139,4.041816,2416.570761,3,0,0,-144.33338386832708,35.709169319092624,5.372650131672913,-166.0216916809074,8.563105000000007,-0.00012386000000000054,-3.504288003496921,-4.8052651171352885,-1409.0249476244473,-1963.278620036403,373.38688714028586,196.7081197643276,1,0,0,2,2,0,2,1,0,1,1,2
233000.0,101,-72.930105,92.514407,-149.466969,9.801347,102,-72.948232,92.470116,-159.01406,3.958367,2407.377105,3,0,0,-144.38620316191748,35.65613876032515,5.080765838082527,-165.32980123967485,9.547090999999995,-8.344899999999988e-05,-3.561782414118554,-4.746455207502475,-1401.8608220978283,-1957.102644509322,370.20151843371536,216.60849853133035,1,0,0,2,2,0,2,0,0,0,0,2
234000.0,101,-72.930185,92.514256,-149.680415,9.856827,102,-72.948242,92.470177,-159.578511,3.866904,2397.487903,3,0,0,-144.41136923402888,35.630770027677855,5.2690457659711285,-164.79071897232217,9.898095999999981,-9.146300000000007e-05,-3.6266963554104663,-4.884766492722991,-1395.2459311400992,-1949.6761363540193,359.4436623309967,214.4501086944203,1,0,0,2,2,0,2,0,0,1,0,2
235000.0,101,-72.930263,92.514108,-149.812533,9.874424,102,-72.948267,92.470298,-160.964187,3.808635,2387.835266,3,0,0,-144.49757750072322,35.54430461013189,5.314955499276778,-163.4915083898681,11.151654000000008,-5.826899999999968e-05,-3.7229443899830246,-4.934942754528205,-1386.705187831591,-1943.9151163551978,350.0130445224547,232.2022481993675,1,0,0,2,2,0,2,0,0,0,0,2
236000.0,101,-72.93034,92.513949,-149.708699,9.892843,102,-72.94821,92.470144,-158.384809,3.58049,2378.248505,3,0,0,-144.29803188285126,35.74384545026533,5.4106671171487335,-165.87134554973468,8.676109999999994,-0.00022814500000000005,-3.670966824607266,-5.213488497269305,-1387.8723543413896,-1931.2887613170703,344.07054261413407,185.67781700292755,1,0,0,2,2,0,2,1,0,1,1,2
237000.0,101,-72.930421,92.513804,-150.006623,9.93426,102,-72.948154,92.469991,-155.55574,3.366475,2368.745783,3,0,0,-144.083814002714,35.95807098114997,5.922808997285983,-168.48618901885004,5.549116999999995,-0.0002140150000000003,-3.5730618887692733,-5.539177070319594,-1389.5090459494854,-1918.390261574749,339.77960056512507,179.16936882946808,1,0,0,2,0,0,2,1,0,1,1,2
238000.0,101,-72.930504,92.513661,-150.391274,9.993438,102,-72.948156,92.470033,-155.881914,3.273498,2359.350304,3,0,0,-144.07434914734668,35.96735898704406,6.3169248526533295,-168.15072701295594,5.490639999999985,-9.297699999999987e-05,-3.599888589160922,-5.700753030031445,-1384.3132755463773,-1910.5524363730383,331.2544603883239,193.10895159200058,1,0,0,2,2,0,2,1,0,0,1,2
239000.0,101,-72.930573,92.513512,-150.040335,9.881196,102,-72.948201,92.470237,-158.864512,3.260893,2350.060506,3,0,0,-144.25823843347726,35.78313224742639,5.782096566522739,-165.35235575257363,8.824176999999992,-1.2605000000000199e-05,-3.7587774037958477,-5.519308742450077,-1372.7478116972518,-1907.4453668038257,325.4026966349402,186.5746912113764,1,0,0,2,1,0,2,0,0,1,1,2
240000.0,101,-72.93065,92.513362,-150.088203,9.888023,102,-72.948149,92.470105,-156.128648,3.062477,2340.173385,3,0,0,-144.06977894851372,35.9715745272438,6.018424051486278,-167.8997774727562,6.040445000000005,-0.00019841599999999992,-3.6914863645396245,-5.770378203779807,-1373.2126591967747,-1894.9138409131115,322.3676262807837,186.46004857313048,1,0,0,2,2,0,2,1,0,1,1,2
241000.0,101,-72.93073,92.513204,-150.082761,9.937231,102,-72.948096,92.469965,-152.942191,2.871983,2330.520951,3,0,0,-143.87315156891611,36.168184701913304,6.209609431083891,-170.8896242980867,2.8594300000000032,-0.0001904939999999997,-3.649745309487059,-6.055423679276291,-1374.0166833802105,-1882.393703995737,319.1983106524123,215.03502427630465,1,0,0,2,2,0,2,1,0,0,0,2
242000.0,101,-72.930817,92.513064,-150.675938,10.045239,102,-72.94804,92.469822,-149.298907,2.693428,2320.933883,3,0,0,-143.6453398710236,36.39599927121634,7.030598128976408,-174.30509372878365,1.3770309999999881,-0.00017855500000000024,-3.5444874064855094,-6.44215502852129,-1375.807281838754,-1869.1945892541305,317.4925852659725,306.1953185839066,1,0,0,2,0,0,2,1,0,0,0,2
243000.0,101,-72.930905,92.512917,-151.099977,10.16129,102,-72.948034,92.469839,-149.107178,2.602459,2311.427827,3,0,0,-143.59954315059335,36.44163921747659,7.500433849406647,-174.4511827825234,1.9927989999999909,-9.096899999999985e-05,-3.574585735874093,-6.662600820676389,-1371.6597618978783,-1860.4429840820703,308.93322032587935,332.60142593936445,1,0,0,2,2,0,2,0,0,0,0,2
244000.0,101,-72.930982,92.512747,-150.663016,10.152129,102,-72.947993,92.469741,-146.102686,2.463564,2302.027501,3,0,0,-143.45599359596613,36.58511994440025,7.207022404033864,-177.31219405559975,4.560329999999993,-0.0001388950000000002,-3.6000426115930177,-6.8052981253764795,-1370.719298578741,-1849.448355554734,310.70357500093303,365.7961605501179,1,0,0,2,2,0,2,0,0,0,0,2
245000.0,101,-72.931064,92.512578,-150.498268,10.213347,102,-72.948003,92.469813,-147.238349,2.399053,2292.675552,3,0,0,-143.49372282219815,36.547160333323795,7.004545177801845,-176.2144906666762,3.2599189999999965,-6.451099999999998e-05,-3.7313247049712857,-6.871659486351993,-1363.9375652327324,-1842.8335532232722,300.49310750345137,328.9541301219441,1,0,0,2,2,0,2,1,0,1,0,2
246000.0,101,-72.931129,92.512436,-150.128315,10.021452,102,-72.948032,92.469962,-150.237967,2.36365,2282.790665,3,0,0,-143.6223763153654,36.41822865563142,6.5059386846346,-173.34380434436858,0.10965200000001118,-3.5403000000000074e-05,-3.8179639499563205,-6.6381600993378225,-1353.9334110146924,-1837.932952735018,295.8805366035212,257.3261297971956,1,0,0,2,2,0,2,1,0,1,0,2
247000.0,101,-72.931201,92.512275,-149.723568,9.95714,102,-72.948067,92.470136,-153.841087,2.34421,2273.137349,3,0,0,-143.77889388608293,36.26139083782001,5.944674113917074,-169.89752216218,4.117518999999987,-1.9439999999999902e-05,-3.986641655565864,-6.494912379118711,-1343.2034253993172,-1833.836951698348,286.4490591955916,202.98734001888315,1,0,0,2,1,0,2,0,0,1,0,2
248000.0,101,-72.931264,92.51217,-149.893228,9.707601,102,-72.948126,92.470411,-159.571714,2.377184,2263.548545,3,0,0,-144.01948160031338,36.02043985807458,5.87374639968661,-164.40784614192543,9.678485999999992,3.297400000000028e-05,-4.0397389890183275,-6.170286913640753,-1329.8577178704802,-1831.7015220258827,284.0338100984751,198.85775363142062,1,0,0,2,2,0,2,0,0,1,1,2
249000.0,101,-72.931344,92.512029,-150.20604,9.749566,102,-72.948055,92.470229,-154.365413,2.1594,2254.042021,3,0,0,-143.74726785660354,36.292692798595795,6.458772143396459,-169.34189420140422,4.159372999999988,-0.00021778399999999997,-3.9101671676525074,-6.513993729377018,-1332.923473020118,-1817.6964673745042,284.84704052584834,222.35958583854398,1,0,0,2,0,0,2,1,0,0,0,2
250000.0,101,-72.931427,92.511873,-150.405264,9.860815,102,-72.94804,92.47022,-153.480281,2.062979,2244.640472,3,0,0,-143.68276677151272,36.35705335943578,6.722497228487271,-170.16266564056423,3.0750170000000026,-9.642100000000032e-05,-3.94874955905858,-6.728462210101445,-1329.4007915895893,-1808.6194690595798,278.5232281972913,238.7194428017712,1,0,0,2,2,0,2,1,0,0,0,2
