col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
23000.0,101,-78.648444,112.445393,89.981173,9.880237,102,-78.678791,112.228534,-79.703717,22.686807,5843.113763,3,-1,0,-125.55364174397009,54.65898636204315,144.4651852560299,134.36270336204313,169.68489,0.0007635530000000017,32.201709543184826,-4.051756695275838,-4753.790787871639,-3397.5655391039577,-133.15885671337185,3964.557259206846,1,1,1,1,2,1,2,1,1,0,0,0
24000.0,101,-78.648444,112.445862,89.978464,9.915771,102,-78.67914,112.229,-85.966256,20.397244,5866.136213,3,-1,0,-125.86379011754663,54.34884105993782,144.15774588245336,140.3150970599378,175.94472000000002,-0.002289563000000001,30.262486136710514,-1.4310960564285586,-4753.987504677918,-3436.7363697025417,-151.54677559937502,3657.465862115166,1,1,1,1,2,1,2,0,1,1,0,0
25000.0,101,-78.648448,112.446293,90.277182,9.87781,102,-78.678961,112.227492,-83.194297,21.237292,5889.16794,3,-1,0,-125.46118629059843,54.75334599278528,144.26163170940157,137.9476429927853,173.471479,0.0008400479999999995,30.965342457108918,-2.564464719772644,-4796.778613581492,-3416.6085461771972,-145.24728391616023,3800.8804781137146,1,1,1,1,2,1,2,1,1,0,0,0
26000.0,101,-78.648446,112.446713,90.082971,9.822879,102,-78.679285,112.227855,-89.001915,19.461543,5912.208835,3,-1,0,-125.74238127208726,54.47220702030604,144.17464772791274,143.47412202030603,179.08488599999998,-0.0017757490000000012,29.281458954535267,-0.3532250673966998,-4798.6541363028155,-3453.5679794664447,-162.44629101813055,3511.199163979478,1,1,1,1,2,1,2,0,1,1,0,0
27000.0,101,-78.648448,112.447169,90.236046,9.840481,102,-78.679555,112.228005,-94.117753,18.276476,5935.258791,3,-1,0,-125.93993026117889,54.27495816387032,143.8240237388211,148.39271116387033,175.64620100000002,-0.0011850670000000002,28.069694261112506,1.2718292039535835,-4805.380148275493,-3483.6214700656824,-176.64508854682876,3262.5482893472886,1,1,1,1,2,1,2,1,1,1,0,0
28000.0,101,-78.64845,112.447633,90.361668,9.870498,102,-78.679908,112.2285,-101.196319,17.036923,5958.317702,3,-1,0,-126.24985397197874,53.96500419144814,143.38847802802127,155.16132319144813,168.44201299999997,-0.0012395529999999972,26.582971367409904,3.2457768724176703,-4805.062140774444,-3523.1984987029446,-195.6890295324556,2915.1853890247257,1,1,1,1,2,1,2,1,1,1,0,0
29000.0,101,-78.648454,112.44806,90.714394,9.829832,102,-78.679955,112.227796,-101.565142,16.992397,5981.385464,3,-1,0,-126.14731936562993,54.06864775369828,143.13828663437008,155.63378975369827,167.72046400000005,-4.452600000000117e-05,26.476475102203388,3.284108076669297,-4829.986728221036,-3528.2007134174137,-197.62525557653694,2907.1667841015797,1,1,1,1,2,1,2,1,1,1,0,0
30000.0,101,-78.648454,112.448507,90.602624,9.830098,102,-78.679915,112.226778,-100.106109,17.191087,6004.461973,3,-1,0,-125.93292422883113,54.284479296378194,143.46445177116885,154.3905882963782,169.291267,0.00019868999999999914,26.753912568771568,2.9131603413760234,-4861.8402155231415,-3523.644889021161,-195.0402234476761,2976.8549865324476,1,1,1,1,2,1,2,0,1,0,0,0
31000.0,101,-78.648454,112.448989,90.468238,9.895486,102,-78.680489,112.228242,-112.02931,15.763476,6027.547129,3,-1,0,-126.54756969027389,53.66887120927389,142.9841923097261,165.69818120927388,157.502452,-0.0014276109999999988,24.507773296284878,5.831710061931818,-4842.306736997623,-3589.343931297691,-227.5693902597262,2378.6044344802494,1,1,1,2,2,1,2,1,1,1,0,0
32000.0,101,-78.648446,112.449423,89.734694,9.864868,102,-78.680636,112.227911,-114.134674,15.64342,6050.640833,3,-1,0,-126.58555147814144,53.63163955155814,143.67975452185857,167.76631355155814,156.130632,-0.00012005599999999994,24.140742382903213,6.442004279477368,-4858.469771822729,-3606.317507687272,-234.98302881998708,2245.3737745106323,1,1,1,2,0,1,2,1,1,1,0,0
33000.0,101,-78.648442,112.449885,89.438621,9.890899,102,-78.680472,112.226456,-109.3662,15.960482,6073.742985,3,-1,0,-126.21455299272294,54.00451757832788,144.34682600727706,163.37071757832788,161.195179,0.00031706199999999995,24.94783731894129,5.3894786059577084,-4900.358239927863,-3588.431825771224,-223.6003242563384,2477.8998429934127,1,1,1,2,0,1,2,0,1,0,0,0
34000.0,101,-78.648437,112.450348,89.119289,9.916592,102,-78.680259,112.224851,-104.220143,16.426857,6096.853489,3,-1,0,-125.78731788506231,54.43378026128828,145.0933931149377,158.65392326128827,166.660568,0.00046637499999999755,25.838942976133218,4.187652672853231,-4945.726557342109,-3565.3066188383364,-211.64533638795442,2729.575848010798,1,1,1,2,0,1,2,0,1,0,0,0
35000.0,101,-78.648442,112.450805,89.69811,9.926156,102,-78.67993,112.222891,-97.729634,17.210573,6119.972251,3,-1,0,-125.2143034456813,55.009164424749144,145.0875865543187,152.73879842474915,172.57225599999998,0.0007837160000000019,26.98021195677175,2.367100369385412,-5000.023271743155,-3528.9981064087974,-196.17252435433386,3078.589078625207,1,1,1,1,2,1,2,0,1,0,0,0
36000.0,101,-78.648442,112.451242,89.662338,9.89792,102,-78.679768,112.221471,-94.793668,17.688967,6143.099175,3,-1,0,-124.85806371525531,55.36722486520709,145.47959828474467,150.16089286520707,175.543994,0.00047839400000000156,27.524840893187395,1.5365577829382457,-5040.845499205438,-3511.0602568207178,-190.00808382650624,3224.651043961841,1,1,1,1,2,1,2,0,1,0,0,0
37000.0,101,-78.648449,112.451663,90.346251,9.841885,102,-78.679771,112.220608,-94.628722,17.736133,6166.23417,3,-1,0,-124.70590653162394,55.5206410043979,144.94784246837605,150.1493630043979,175.02502700000002,4.7165999999997156e-05,27.51999277457783,1.3718046637232435,-5069.170779114747,-3510.8334411425412,-190.33918303030552,3254.114701726216,1,1,1,1,1,1,2,1,1,0,0,0
38000.0,101,-78.648438,112.452129,89.3376,9.8778,102,-78.679845,112.219999,-95.539183,17.593135,6189.377145,3,-1,0,-124.6547967275714,55.57280486239205,146.0076032724286,151.11198786239203,175.123217,-0.00014299799999999862,27.388122320391282,1.8123982404471493,-5091.33779321775,-3519.469976914275,-194.0503257010177,3175.636642452212,1,1,1,1,0,1,2,0,1,1,0,0
39000.0,101,-78.648431,112.45258,88.846312,9.882882,102,-78.679695,112.218638,-93.165478,18.001935,6212.528009,3,-1,0,-124.32604215298873,55.90333602544852,146.82764584701127,149.06881402544852,177.98820999999998,0.00040879999999999937,27.85534653481677,1.1930501100717388,-5130.567019293575,-3503.253676676375,-189.44206520600628,3280.5084697237744,1,1,1,1,0,1,2,0,1,0,0,0
40000.0,101,-78.648436,112.453037,89.444353,9.894301,102,-78.679842,112.218296,-95.096761,17.660148,6235.686674,3,-1,0,-124.35650988064523,55.873651771989316,146.19913711935476,150.97041277198932,175.458886,-0.0003417870000000001,27.48415707940686,1.6648441764172648,-5147.821849093219,-3519.0507962090655,-194.76122331191777,3201.375716185371,1,1,1,1,1,1,2,1,1,1,0,0
41000.0,101,-78.648442,112.453464,89.977259,9.850584,102,-78.679936,112.217761,-96.207818,17.482932,6258.853053,3,-1,0,-124.32268070157298,55.90842422486488,145.70006029842702,152.1162422248649,173.81492300000002,-0.0001772159999999978,27.2309991260232,1.894426713572397,-5169.031243689979,-3529.0731843933536,-198.41915684227504,3161.8622983375044,1,1,1,1,2,1,2,1,1,1,0,0
42000.0,101,-78.648438,112.453879,89.700104,9.787494,102,-78.679761,112.216341,-93.619288,17.896353,6282.02706,3,-1,0,-123.97261671685746,56.26028733972964,146.32727928314256,149.87957533972963,176.680608,0.0004134209999999996,27.648019263259137,1.1809631619758527,-5209.714767789411,-3510.375481461944,-193.7000412001526,3284.8560675551976,1,1,1,1,0,1,2,0,1,0,0,0
43000.0,101,-78.648439,112.454338,89.778102,9.814183,102,-78.679602,112.21498,-91.48712,18.27639,6305.208609,3,-1,0,-123.63607555201669,56.59861293485339,146.5858224479833,148.0857329348534,178.734778,0.00038003699999999795,28.08434362281637,0.5123217792637118,-5249.544175741915,-3492.5551606154863,-189.16227854146373,3396.226732322461,1,1,1,1,2,1,2,0,1,0,0,0
44000.0,101,-78.648441,112.454809,90.01926,9.860536,102,-78.679693,112.214438,-92.553559,18.074809,6328.397619,3,-1,0,-123.6005152044975,56.63516655877895,146.3802247955025,149.18872555877897,177.42718099999996,-0.0002015810000000009,27.91739634781402,0.8019770300906237,-5271.025305540173,-3502.1291598854555,-192.33914385564526,3349.3287224074497,1,1,1,1,2,1,2,1,1,1,0,0
45000.0,101,-78.648438,112.455232,89.72391,9.811232,102,-78.680077,112.214999,-97.365345,17.207345,6351.594005,3,-1,0,-123.94133941828096,56.294207194347265,146.33475058171905,153.65955219434727,172.91074500000002,-0.0008674639999999982,26.87648326295136,2.2531857875716637,-5269.343685749646,-3546.3732919423865,-206.50909870138346,3093.847716233586,1,1,1,1,2,1,2,1,1,1,0,0
46000.0,101,-78.648436,112.455709,89.572893,9.870257,102,-78.680271,112.214826,-99.692889,16.882134,6374.797688,3,-1,0,-124.03397753976118,56.20220647239396,146.3931294602388,155.89509547239396,170.734218,-0.00032521099999999946,26.511113712193925,2.915971361886961,-5282.831908758858,-3567.875080034247,-213.02773165973292,2969.183915647889,1,1,1,1,2,1,2,1,1,1,0,0
47000.0,101,-78.648441,112.456175,90.101007,9.901666,102,-78.680407,112.214445,-101.18945,16.699058,6398.008586,3,-1,0,-124.05038146878078,56.1866330792851,145.8486115312192,157.37608307928508,168.70954300000005,-0.0001830759999999998,26.28327460907662,3.223058681847478,-5301.0414864925615,-3582.3837071165976,-217.0669340674614,2910.9616778690124,1,1,1,1,1,1,2,1,1,1,0,0
48000.0,101,-78.648442,112.456643,90.16711,9.935611,102,-78.680324,112.213326,-99.70438,16.872867,6421.226622,3,-1,0,-123.80801842707008,56.43055212913157,146.02487157292992,156.13493212913158,170.12851,0.00017380899999999854,26.56699490072005,2.8151919391822413,-5335.439636207293,-3572.846934794397,-214.0818485601198,2990.9592533933455,1,1,1,1,2,1,2,0,1,0,0,0
49000.0,101,-78.648442,112.457127,90.107714,9.997665,102,-78.680468,112.212974,-101.252328,16.684224,6444.451717,3,-1,0,-123.83706711691701,56.40232319171393,146.055218883083,157.65465119171392,168.63995799999998,-0.000188642999999999,26.361156381503108,3.236800266790752,-5352.918864712134,-3588.4840198269258,-218.4479450259346,2909.821640053378,1,1,1,2,2,1,2,1,1,1,0,0
50000.0,101,-78.648445,112.45758,90.402396,9.994579,102,-78.680527,112.212324,-101.6318,16.64295,6467.683795,3,-1,0,-123.76469116916437,56.475780649494666,145.83291283083565,158.10758064949465,167.965804,-4.127400000000137e-05,26.29549452875338,3.2853849871667853,-5376.761017469721,-3594.631362618923,-220.15205758035904,2900.789735895497,1,1,1,2,2,1,2,1,1,1,0,0
51000.0,101,-78.648448,112.458043,90.541864,10.009754,102,-78.680651,112.211901,-102.838734,16.511007,6490.922779,3,-1,0,-123.76945875969372,56.471881829655466,145.68867724030628,159.31061582965546,166.61940199999998,-0.0001319429999999997,26.107527567953554,3.57420866252029,-5395.780012147647,-3607.9962005868338,-223.89884964161962,2843.5145050810575,1,1,1,2,2,1,2,1,1,1,0,0
52000.0,101,-78.648447,112.45851,90.443189,10.032836,102,-78.680988,112.21228,-106.859132,16.097593,6514.168597,3,-1,0,-124.03690212485996,56.204524890019584,145.51990887514003,163.0636568900196,162.697679,-0.0004134139999999995,25.438265468866724,4.5910138799494975,-5398.143285430388,-3646.154354947657,-235.1397092988238,2632.094491207138,1,1,1,2,2,1,2,1,1,1,0,0
53000.0,101,-78.648445,112.458945,90.175693,9.991372,102,-78.680998,112.211468,-106.436016,16.131867,6537.421173,3,-1,0,-123.91339358158433,56.32925611274801,145.91091341841567,162.765272112748,163.38829099999998,3.4273999999999916e-05,25.46398434607605,4.533784102738959,-5425.287391393585,-3647.483010786273,-235.69757447732948,2642.5354746445023,1,1,1,2,2,1,2,0,1,0,0,0
54000.0,101,-78.648436,112.459396,89.406786,9.984513,102,-78.680739,112.209855,-102.70469,16.418167,6560.680436,3,-1,0,-123.49127571775234,56.75339760141968,147.10193828224766,159.45808760141966,167.88852399999996,0.00028630000000000067,26.00017140256827,3.7141559126556873,-5471.409708220113,-3620.2491058085825,-228.5512216338761,2811.1064773786575,1,1,1,2,0,1,2,0,1,0,0,0
55000.0,101,-78.648432,112.459867,89.177982,10.017481,102,-78.680792,112.209184,-102.948113,16.397722,6583.946314,3,-1,0,-123.41816057535922,56.82763248859141,147.40385742464076,159.7757454885914,167.87390499999998,-2.0444999999998714e-05,25.997233412593857,3.8179292543492824,-5495.44445992439,-3626.0776678830975,-230.0119932622908,2790.2470998178655,1,1,1,2,2,1,2,1,1,1,0,0
56000.0,101,-78.64842,112.460286,88.275359,9.951543,102,-78.680793,112.20835,-102.572241,16.435736,6607.218736,3,-1,0,-123.2983527987397,56.948668819030395,148.42628820126032,159.5209098190304,169.1524,3.801399999999688e-05,25.988680466561128,3.877076012761183,-5522.466343142578,-3627.3550852111066,-231.44209287322346,2774.088169700398,1,1,1,2,0,1,2,0,1,1,0,0
57000.0,101,-78.64842,112.460696,88.460328,9.867937,102,-78.680664,112.207121,-100.705651,16.613616,6630.497633,3,-1,0,-123.02464688100193,57.22398170967996,148.51502511899807,157.92963270967996,170.834021,0.00017788000000000181,26.188821652444144,3.351346625492208,-5559.249262102056,-3613.619584715075,-228.53383844048201,2879.378385015574,1,1,1,2,2,1,2,0,1,0,0,0
58000.0,101,-78.648416,112.461166,88.363237,9.910796,102,-78.680585,112.206045,-99.512427,16.739902,6653.782937,3,-1,0,-122.80601094608046,57.44413345108194,148.83075205391953,156.95656045108194,172.12433599999997,0.00012628600000000036,26.416477011905144,3.049543886918141,-5592.569551557003,-3604.995587196999,-226.34525741367844,2940.2823639218254,1,1,1,1,2,1,2,0,1,0,0,0
59000.0,101,-78.648419,112.461624,88.766193,9.922724,102,-78.680699,112.205581,-100.501781,16.629377,6677.07458,3,-1,0,-122.80235435392491,57.44869410950497,148.4314526460751,157.95047510950496,170.73202600000002,-0.0001105249999999991,26.271245778459893,3.2446308819836376,-5612.37726821558,-3617.256743182492,-229.3193823066191,2902.6071339789737,1,1,1,2,2,1,2,1,1,1,0,0
60000.0,101,-78.64842,112.462114,89.083674,9.995417,102,-78.680806,112.205093,-101.386295,16.536214,6700.372495,3,-1,0,-122.78905294179519,57.4629544919492,148.12727305820482,158.8492494919492,169.530031,-9.316300000000054e-05,26.204894023613715,3.424475549869277,-5632.802735808771,-3628.570642996736,-231.55645358181067,2868.7996443944485,1,1,1,2,2,1,2,1,1,1,0,0
61000.0,101,-78.64842,112.462584,89.162871,10.02367,102,-78.681092,112.205244,-104.291926,16.23854,6723.676616,3,-1,0,-122.98643469940833,57.2658856382401,147.85069430059167,161.5578116382401,166.54520300000001,-0.00029767400000000065,25.758565902917844,4.155133105761583,-5639.816534704042,-3660.641568280634,-239.5718259972844,2717.612047608357,1,1,1,2,2,1,2,1,1,1,0,0
62000.0,101,-78.648423,112.463077,89.531934,10.094079,102,-78.681418,112.205545,-107.651228,15.951371,6746.986878,3,-1,0,-123.22476856337018,57.02774017468677,147.2432974366298,164.67896817468676,162.81683800000002,-0.0002871690000000005,25.294121652000698,4.919267425713477,-5644.040251409186,-3696.842108121082,-248.17189468972367,2555.713490286344,1,1,1,2,1,1,2,1,1,1,0,0
63000.0,101,-78.648423,112.463546,89.559208,10.113418,102,-78.681654,112.20551,-109.913807,15.804318,6770.303218,3,-1,0,-123.36099045843989,56.89201255356388,147.07980154156013,166.80581955356388,160.52698499999997,-0.00014705299999999966,24.97243452133857,5.460852076089418,-5654.70932062719,-3723.072409029018,-254.71630520617262,2436.677355714213,1,1,1,2,2,1,2,1,1,1,0,0
64000.0,101,-78.648418,112.464013,89.254059,10.126735,102,-78.681634,112.204617,-109.13436,15.844544,6793.625572,3,-1,0,-123.21186926595371,57.04246720831699,147.53407173404628,166.17682720831698,161.611581,4.022600000000054e-05,25.09504951714483,5.325433790642893,-5683.892701303026,-3721.11705978279,-253.93675491889894,2466.868437041075,1,1,1,2,2,1,2,0,1,0,0,0
65000.0,101,-78.64842,112.464454,89.531111,10.087508,102,-78.68142,112.203175,-106.234294,15.988237,6816.953878,3,-1,0,-122.85304985269342,57.40313279871328,147.6158391473066,163.63742679871328,164.23459499999998,0.00014369299999999896,25.43790064909103,4.552316582639587,-5726.682168290013,-3698.1037733098365,-248.25937104976896,2634.5226458252696,1,1,1,2,2,1,2,0,1,0,0,0
66000.0,101,-78.648421,112.464919,89.639611,10.099561,102,-78.681339,112.202105,-104.915592,16.075545,6840.288074,3,-1,0,-122.63661729902748,57.62107037569413,147.72377170097252,162.53666237569414,165.444797,8.730800000000194e-05,25.63325791700484,4.201302770444433,-5760.260629867946,-3689.029467393824,-245.8877210459286,2710.8475878343656,1,1,1,2,2,1,2,0,1,0,0,0
67000.0,101,-78.648437,112.465385,91.041024,10.114302,102,-78.681408,112.201492,-105.266309,16.053279,6863.6281,3,-1,0,-122.57265956318707,57.68608610372508,146.38631643681293,162.95239510372508,163.692667,-2.2266000000001894e-05,25.59943009954755,4.0431622537549,-5784.0438635615355,-3695.16268647346,-246.3652001045934,2749.2275805623162,1,1,1,2,1,1,2,1,1,0,0,0
68000.0,101,-78.648441,112.465859,91.190996,10.141438,102,-78.681638,112.201419,-107.352784,15.905132,6886.973895,3,-1,0,-122.69680209375473,57.562480010069336,146.11220190624528,164.91526401006934,161.45622000000003,-0.0001481469999999998,25.320479829641293,4.532981538789059,-5795.670441305358,-3720.2975104406405,-252.13188366352674,2643.70579031227,1,1,1,2,2,1,2,1,1,1,0,0
69000.0,101,-78.648451,112.466293,91.892183,10.092454,102,-78.681517,112.200246,-105.614706,16.00067,6910.325402,3,-1,0,-122.43776756555552,57.82309014325098,145.67004943444448,163.43779614325098,162.493111,9.553799999999945e-05,25.497092351914027,3.9736118109203398,-5832.138716371702,-3706.5826787655374,-248.97301404258204,2765.8106580542812,1,1,1,2,2,1,2,0,1,0,0,0
70000.0,101,-78.648449,112.466716,91.472225,10.0215,102,-78.681314,112.198862,-103.120937,16.151458,6933.682561,3,-1,0,-122.1063423766105,58.15628699229351,146.4214326233895,161.2772239922935,165.406838,0.00015078800000000215,25.747985043529525,3.4090214447540808,-5873.266594878669,-3685.1992296479502,-245.3004055234527,2883.1590275243057,1,1,1,2,0,1,2,0,1,0,0,0
71000.0,101,-78.648452,112.467156,91.528858,9.991335,102,-78.681586,112.198929,-105.616002,15.955093,6957.045315,3,-1,0,-122.28108044238098,57.98191477771153,146.190061557619,163.59791677771153,162.85514,-0.0001963650000000019,25.35392762708548,4.028359280828452,-5881.752110975294,-3715.5715065116324,-252.72760649598513,2748.277417626414,1,1,1,2,2,1,2,1,1,1,0,0
72000.0,101,-78.648438,112.4676,90.161685,9.968922,102,-78.681637,112.198257,-105.746294,15.950977,6980.413607,3,-1,0,-122.22510632664311,58.0389831431109,147.6132086733569,163.7852771431109,164.09202099999996,-4.115999999999787e-06,25.321263671095338,4.300615741935903,-5905.147797223383,-3722.2847308794876,-255.39524619215248,2683.3928820876145,1,1,1,2,0,1,2,0,1,1,0,0
73000.0,101,-78.648439,112.468043,90.230245,9.947611,102,-78.681642,112.197448,-105.394509,15.974878,7003.787381,3,-1,0,-122.10934877434978,58.15596827812929,147.6604062256502,163.55047727812928,164.37524600000003,2.3901000000000393e-05,25.349243630485375,4.200775860639832,-5932.454469189249,-3722.7706952284007,-255.69129442867705,2704.992916743736,1,1,1,2,2,1,2,0,1,0,0,0
74000.0,101,-78.648439,112.468502,90.192334,9.960744,102,-78.681657,112.196671,-105.162111,15.991399,7027.166582,3,-1,0,-122.00439401363903,58.262134937876205,147.80327198636098,163.4242459378762,164.645555,1.652099999999912e-05,25.39542093772892,4.149129107840291,-5959.089643099649,-3724.2879583458707,-256.01431973001075,2716.767623668926,1,1,1,2,2,1,2,0,1,0,0,0
75000.0,101,-78.648443,112.468922,90.495388,9.897393,102,-78.68184,112.196419,-106.636379,15.900544,7050.551155,3,-1,0,-122.07961794357881,58.18756998823164,147.42499405642118,164.82394898823165,162.868233,-9.085499999999947e-05,25.131985999597937,4.466701264025992,-5974.008875072237,-3744.5279475295647,-261.0137263980316,2644.3559634621256,1,1,1,2,2,1,2,1,1,1,0,0
76000.0,101,-78.648435,112.469384,89.756037,9.919758,102,-78.682041,112.19623,-108.278224,15.811583,7073.941047,3,-1,0,-122.1793404725958,58.08848585236121,148.0646225274042,166.3667098523612,161.965739,-8.896099999999941e-05,24.933473639334117,5.001249728114362,-5987.279389304245,-3767.3767333310375,-266.4764737494527,2521.725538350845,1,1,1,2,0,1,2,1,1,1,0,0
77000.0,101,-78.648428,112.469838,89.259264,9.926801,102,-78.682264,112.196114,-110.110994,15.727122,7097.336205,3,-1,0,-122.30203151422772,57.96635379492926,148.4387044857723,168.07734779492927,160.62974199999996,-8.4461000000001e-05,24.694183949843698,5.535944698057664,-5998.972939428208,-3792.690981191571,-272.4291495410213,2397.862327489342,1,1,1,2,2,1,2,1,1,1,0,0
78000.0,101,-78.64844,112.470299,90.332854,9.943338,102,-78.682141,112.194961,-108.391961,15.778842,7120.736575,3,-1,0,-122.04820653208851,58.22176124546554,147.6189394679115,166.61372224546554,161.27518500000002,5.1719999999999545e-05,24.9160335388427,4.920711047393728,-6035.5501475896235,-3778.4949102087744,-268.269955655623,2542.554985633398,1,1,1,2,1,1,2,0,1,0,0,0
79000.0,101,-78.648445,112.470781,90.722364,10.000956,102,-78.682222,112.194382,-108.753923,15.765713,7144.142106,3,-1,0,-122.0078686164624,58.26313950820975,147.2697673835376,167.01706250820973,160.52371300000004,-1.3128999999999281e-05,24.92884280729925,4.942659510045746,-6058.056135713616,-3786.650536723019,-269.16322077466623,2541.297071491579,1,1,1,2,2,1,2,1,1,1,0,0
