col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,-25.8669,116.959374,0.085377,9.976394,102,-25.918423,116.912746,50.70334,15.269865,7357.777995,3,-1,0,-140.85959546853292,39.16076635575379,-140.9449724685329,-11.542573644246204,50.61796300000003,0.0005277389999999986,-11.802133396073161,0.3054313491598659,-4644.398054579327,-5706.703403395518,383.8301043813717,5825.060310248247,0,1,1,0,1,0,2,0,0,0,0,1
20000.0,101,-25.866815,116.959365,-0.607411,9.90252,102,-25.917568,116.911977,18.455732,16.769397,7346.374161,3,-1,0,-139.98104819972653,40.03964515666217,-139.37363719972652,21.583913156662167,19.063143000000025,0.001499532000000002,-5.413697130612508,-6.00495869833378,-4724.019493341631,-5626.086840774566,867.5320455964431,417.4970255547741,0,1,1,0,0,0,2,1,0,1,0,1
21000.0,101,-25.866727,116.95936,-0.840818,9.889876,102,-25.917684,116.912429,30.233192,16.08876,7334.970324,3,-1,0,-140.36712269825773,39.65337110602968,-139.52630469825772,9.420179106029682,31.074009999999987,-0.0006806370000000009,-8.246150344411395,-4.011608102659373,-4678.728316441266,-5649.007965553894,684.4021214513185,3059.6057450731937,0,1,1,0,2,0,2,0,0,0,0,1
22000.0,101,-25.866641,116.959361,-0.669752,9.844194,102,-25.917821,116.912916,42.147436,16.127994,7323.566483,3,-1,0,-140.7823684729522,39.2379131237036,-140.1126164729522,-2.9095228762964,42.81718799999999,3.923400000000044e-05,-10.937609966408871,-2.114104429240463,-4630.45486561893,-5673.932830796198,483.7890926484118,4697.892335351894,0,1,1,0,1,0,2,0,0,0,0,1
23000.0,101,-25.866549,116.959362,-0.499485,9.890309,102,-25.917582,116.91289,37.71271,16.284835,7312.162639,3,-1,0,-140.6852549191652,39.33503834707797,-140.1857699191652,1.6223283470779677,38.21219500000001,0.000156841,-10.047694224515567,-2.9928020493459044,-4632.840001826628,-5657.253395125809,546.7939847371725,4111.997044639718,0,1,1,0,2,0,2,1,0,1,0,1
24000.0,101,-25.866472,116.959365,-0.236158,9.712579,102,-25.916946,116.912379,20.699088,17.55245,7300.758792,3,-1,0,-140.0656727416466,39.954844713684366,-139.82951474164662,19.255756713684367,20.935246000000006,0.0012676149999999993,-6.244120727848013,-6.706936835901933,-4686.423821085461,-5598.080984420289,757.6694616227627,518.3582209105857,0,1,1,0,2,0,2,1,0,1,0,1
25000.0,101,-25.866381,116.959373,0.363671,9.751617,102,-25.917233,116.913089,36.480273,16.881904,7289.354942,3,-1,0,-140.6992128870579,39.32099809598007,-141.06288388705792,2.8407250959800763,36.116602,-0.0006705460000000017,-9.97517260623415,-3.8226703630807624,-4617.015485252942,-5640.732530389503,556.8942184562706,3635.0434475936618,0,1,1,0,1,0,2,0,0,0,0,1
26000.0,101,-25.866294,116.959371,0.199344,9.738565,102,-25.916806,116.912822,27.156134,17.413362,7277.951088,3,-1,0,-140.3500408187285,39.67028569485688,-140.5493848187285,12.514151694856878,26.956790000000012,0.0005314580000000006,-7.913869405196796,-5.755312606752939,-4644.028552203307,-5603.710453408601,676.9609024120666,1850.602651667731,0,1,1,0,0,0,2,1,0,1,0,1
27000.0,101,-25.866201,116.959376,0.539819,9.812144,102,-25.916934,116.913298,36.148429,17.169438,7266.547231,3,-1,0,-140.75857790860707,39.26154294645544,-141.29839690860706,3.1131139464554423,35.60861,-0.0002439239999999998,-10.035447663019735,-4.052468107730146,-4596.740644087058,-5627.848977304904,552.4431956101325,3518.986076841614,0,1,1,0,1,0,2,0,0,0,0,1
28000.0,101,-25.86612,116.959372,0.145787,9.712401,102,-25.916698,116.913272,33.072446,17.323098,7255.143371,3,-1,0,-140.65920936663917,39.36092098041247,-140.8049963666392,6.288474980412474,32.92665900000003,0.00015366000000000213,-9.428484993979723,-4.8040616620105485,-4599.264883310051,-5611.048731468675,588.2798559619222,2941.6284581105997,0,1,1,0,2,0,2,1,0,1,0,1
29000.0,101,-25.866022,116.959371,0.080935,9.857303,102,-25.916423,116.913199,29.271082,17.573737,7243.739508,3,-1,0,-140.5167848050626,39.50337684679291,-140.5977198050626,10.232294846792911,29.190146999999968,0.0002506389999999996,-8.578618150650785,-5.472561605563159,-4605.947307447937,-5590.7970326933855,634.8728134508967,2277.1614081710377,0,1,1,0,2,0,2,1,0,1,0,1
30000.0,101,-25.865934,116.959372,0.161955,9.836977,102,-25.916111,116.913078,24.932217,17.960214,7232.335641,3,-1,0,-140.31717102020096,39.70304375927777,-140.47912602020097,14.770826759277767,24.770262000000002,0.0003864769999999993,-7.5432466242759535,-6.449512329776608,-4618.115399104374,-5565.940080941757,677.4623309839574,1293.891487922126,0,1,1,0,2,0,2,1,0,1,0,1
31000.0,101,-25.865848,116.959381,0.781468,9.799341,102,-25.916352,116.913735,36.082135,17.594627,7220.931771,3,-1,0,-140.89573899437477,39.12419288439068,-141.67720699437476,3.0420578843906796,35.300666999999976,-0.0003655870000000014,-10.228606027613017,-4.421082760954148,-4554.483707498436,-5603.439461577906,538.6543570139235,3360.6123931049224,0,1,1,0,1,0,2,0,0,0,0,1
32000.0,101,-25.865764,116.959385,0.993137,9.736911,102,-25.916337,116.91401,39.29987,17.622281,7209.527898,3,-1,0,-141.10080491311842,38.91900859494188,-142.0939419131184,-0.38086140505811983,38.30673300000001,2.7654000000001843e-05,-10.992818377973878,-3.9014066434657533,-4527.23836039797,-5610.829291662812,495.3885610955234,3791.061490121589,0,1,1,0,2,0,2,0,0,0,0,1
33000.0,101,-25.865672,116.959384,0.775254,9.798736,102,-25.915644,116.913442,26.129899,18.364794,7198.124022,3,-1,0,-140.41661697469678,39.60344383718466,-141.19187097469677,13.473544837184662,25.354645000000005,0.0007425129999999989,-7.9554172403821894,-6.690034038640622,-4586.648211373285,-5547.580339319089,641.4752169641013,1358.1565398728944,0,1,1,0,0,0,2,1,0,1,0,1
34000.0,101,-25.865572,116.95939,1.108167,9.972724,102,-25.915462,116.913484,25.436826,18.439325,7186.720143,3,-1,0,-140.3924198491039,39.6276251415514,-141.5005868491039,14.190799141551398,24.328659000000016,7.453100000000035e-05,-7.727106608545915,-6.680947284870756,-4581.7203852237235,-5536.856935611332,653.444500986802,1261.089535131044,0,1,1,0,2,0,2,1,0,1,0,1
35000.0,101,-25.865492,116.959385,0.632186,9.827439,102,-25.915075,116.913272,20.584276,18.982868,7175.31626,3,-1,0,-140.091775563339,39.928359645397286,-140.723961563339,19.344083645397287,19.95209,0.0005435429999999996,-6.56565576478357,-7.944086088647465,-4603.394081041211,-5503.9918573391005,665.0289798341942,324.0457952026342,0,1,1,0,0,0,2,1,0,1,0,1
36000.0,101,-25.865396,116.959389,0.788131,9.927366,102,-25.914845,116.913254,19.258641,19.167966,7163.912374,3,-1,0,-140.00195603263577,40.01818866430097,-140.79008703263577,20.75954766430097,18.47050999999999,0.000185098,-6.1856767885820645,-8.16888614956669,-4604.686756478992,-5488.032468659174,669.3907944842797,464.47623410270734,0,1,1,0,2,0,2,1,0,0,0,1
37000.0,101,-25.865315,116.959398,1.376714,9.808074,102,-25.914539,116.913145,16.705763,19.557603,7152.508485,3,-1,0,-139.8010708819509,40.21912519875971,-141.17778488195088,23.51336219875971,15.329048999999998,0.00038963700000000046,-5.386319525228872,-8.926903946511374,-4616.539480529262,-5463.143861615911,655.2788215191151,1153.6560928046251,0,1,1,1,2,0,2,1,0,0,0,1
38000.0,101,-25.865221,116.959404,1.683045,9.881856,102,-25.913903,116.912662,9.526442,21.068948,7141.104592,3,-1,0,-139.19019552400079,40.83021380756775,-140.87324052400078,31.303771807567752,7.843396999999982,0.0015113449999999986,-3.1967344420753006,-10.90080010869159,-4667.069846656699,-5404.982316373596,565.8709123551995,2958.3421163610014,0,1,1,1,2,0,2,1,0,0,0,1
39000.0,101,-25.865137,116.959401,1.212921,9.80661,102,-25.913803,116.912812,10.912484,20.781208,7129.700697,3,-1,0,-139.27373350475,40.74660895390625,-140.48665450475,29.834124953906247,9.699563000000012,-0.00028773999999999944,-3.7264927205152194,-10.601018871963356,-4651.743930892818,-5403.138942337512,582.3494063013559,2598.442775212772,0,1,1,1,2,0,2,0,0,1,0,1
40000.0,101,-25.865046,116.959393,0.446877,9.844085,102,-25.913639,116.91288,11.253319,20.719864,7118.296798,3,-1,0,-139.27741098993684,40.74289819121747,-139.72428798993684,29.489579191217473,10.806442000000004,-6.13439999999983e-05,-3.966644203673482,-10.477717847244682,-4643.95725268533,-5394.794744904422,587.8272890888508,2435.296821664746,0,1,1,1,0,0,2,0,0,1,0,1
41000.0,101,-25.864953,116.959393,0.384402,9.895098,102,-25.913436,116.9129,11.008982,20.782227,7106.892896,3,-1,0,-139.22534360104837,40.79495673936592,-139.60974560104836,29.785974739365923,10.62457999999998,6.236299999999772e-05,-3.902247373505297,-10.504901758741191,-4641.410114692027,-5381.936341359848,585.5205785452708,2478.8305089048977,0,1,1,1,2,0,2,1,0,0,0,1
42000.0,101,-25.864861,116.959397,0.643979,9.937264,102,-25.912967,116.912607,7.328069,21.71316,7095.488991,3,-1,0,-138.82326728408805,41.19716252998864,-139.46724628408805,33.86909352998864,6.684090000000026,0.0009309329999999996,-2.657836762946455,-11.599172207578812,-4671.5554099503515,-5340.649218322226,521.7049376076242,3360.9489747295133,0,1,1,1,2,0,2,1,0,0,0,1
43000.0,101,-25.864773,116.959397,0.598371,9.919145,102,-25.912856,116.912745,8.465163,21.445111,7084.085082,3,-1,0,-138.8934916441247,41.1268778424273,-139.4918626441247,32.6617148424273,7.866792000000032,-0.00026804899999999774,-3.053303657161636,-11.292874270151838,-4657.508532225517,-5337.7781633617415,539.5947779791088,3103.401444198358,0,1,1,1,2,0,2,0,0,1,0,1
44000.0,101,-25.864688,116.959397,0.475096,9.857712,102,-25.912679,116.912798,8.68897,21.401805,7072.681171,3,-1,0,-138.87135031790913,41.14899593159104,-139.34644631790914,32.46002593159104,8.213873999999976,-4.3306000000001174e-05,-3.151442760069368,-11.298803112290061,-4652.069965382704,-5327.388101481072,539.0247391258384,3050.319337475448,0,1,1,1,2,0,2,0,0,1,0,1
45000.0,101,-25.864599,116.959386,-0.35778,9.85346,102,-25.912583,116.912957,9.981842,21.121675,7061.277256,3,-1,0,-138.970879511359,41.0493924445958,-138.613099511359,31.067550444595803,10.33962200000002,-0.00028012999999999975,-3.7226769976037746,-10.948682728312807,-4635.322665864544,-5326.858386462447,558.335267845437,2674.9593295519717,0,1,1,1,0,0,2,0,0,1,0,1
46000.0,101,-25.864509,116.959378,-0.872649,9.873481,102,-25.912245,116.912817,8.19503,21.572988,7049.873338,3,-1,0,-138.7431466709555,41.27718276272824,-137.8704976709555,33.08215276272824,9.067678999999998,0.000451312999999999,-3.22545330143136,-11.480361732747571,-4648.938443776048,-5299.819376905632,529.0588489079049,3042.570776804868,0,1,1,1,0,0,2,1,0,0,0,1
47000.0,101,-25.864415,116.959373,-1.133188,9.944976,102,-25.912017,116.912808,7.812043,21.681747,7038.469416,3,-1,0,-138.66080520864662,41.35952585378977,-137.52761720864663,33.54748285378977,8.945231000000035,0.00010875900000000272,-3.1437432987544613,-11.537494042603017,-4649.017701260869,-5284.570572272688,524.7596275239084,3096.5309158884343,0,1,1,1,2,0,2,1,0,0,0,1
48000.0,101,-25.864323,116.959369,-1.279581,9.975572,102,-25.91161,116.912593,5.563412,22.338191,7027.065492,3,-1,0,-138.34344231526697,41.676980690053256,-137.06386131526696,36.113568690053256,6.842992999999979,0.0006564439999999969,-2.388393291869386,-12.259882808750055,-4670.6378368269725,-5250.218245564412,482.4023853538019,3580.573571114703,0,1,1,1,2,0,2,1,0,0,0,1
49000.0,101,-25.864236,116.959365,-1.415639,9.922293,102,-25.911674,116.912974,8.77757,21.565651,7015.661564,3,-1,0,-138.6690165655899,41.351238335382334,-137.25337756558991,32.57366833538234,10.193209000000024,-0.0007725399999999993,-3.5360265410495724,-11.393813772157596,-4633.197810170085,-5268.1102145287405,532.0374714698453,2864.1068981445687,0,1,1,1,2,0,2,0,0,1,0,1
50000.0,101,-25.864152,116.959377,-0.415153,9.849115,102,-25.911474,116.912999,8.70504,21.589714,7004.257633,3,-1,0,-138.60736756001305,41.412881561575965,-138.19221456001304,32.70784156157596,9.120192999999972,2.406300000000172e-05,-3.3389190772354294,-11.492156505512249,-4631.323043600851,-5254.566761898693,524.8441748907339,2981.928028965722,0,1,1,1,1,0,2,1,0,0,0,1
51000.0,101,-25.864056,116.959367,-1.069824,9.952149,102,-25.911352,116.913125,9.549496,21.39948,6992.853699,3,-1,0,-138.67514991584156,41.3450397475712,-137.60532591584155,31.7955437475712,10.61931999999996,-0.00019023400000000023,-3.7359796642073526,-11.1525258219414,-4617.573188278818,-5251.4779544911535,542.1212036137686,2711.2542496965957,0,1,1,1,0,0,2,0,0,1,0,1
52000.0,101,-25.863968,116.95938,0.00905,9.924607,102,-25.911104,116.913094,8.946385,21.553937,6981.449761,3,-1,0,-138.55177664583286,41.46843210625601,-138.56082664583286,32.52204710625601,8.937335000000019,0.00015445700000000072,-3.3502885585690585,-11.367111241307867,-4621.3215668706725,-5232.975037294077,528.6479619117688,2954.006789888512,0,1,1,1,1,0,2,1,0,0,0,1
53000.0,101,-25.863881,116.959385,0.381953,9.883776,102,-25.91125,116.913603,13.222931,20.744215,6970.045821,3,-1,0,-139.00265571955092,41.01733300424649,-139.38460871955093,27.794402004246486,12.840978000000007,-0.0008097220000000007,-4.679153991939169,-10.310676247374735,-4572.517665205808,-5260.572302346996,577.7936899674768,1994.6269285398587,0,1,1,1,1,0,2,0,0,1,0,1
54000.0,101,-25.863787,116.959384,0.270264,9.956781,102,-25.910852,116.913397,10.880571,21.266373,6958.641877,3,-1,0,-138.69300462865323,41.32707342185019,-138.96326862865322,30.446502421850187,10.610306999999978,0.000522158000000001,-3.9673267396189673,-10.927392471487687,-4593.35348258122,-5227.2172861281615,549.5398191490675,2535.4081092481615,0,1,1,1,2,0,2,1,0,0,0,1
55000.0,101,-25.863702,116.959381,0.038122,9.885779,102,-25.910624,116.913388,10.456962,21.361783,6947.23793,3,-1,0,-138.6027879172263,41.41729263986385,-138.64090991722628,30.96033063986385,10.418839999999989,9.540999999999756e-05,-3.870519793391204,-11.121219383708013,-4594.03730057851,-5211.423619024268,539.1100194828493,2627.15290617727,0,1,1,1,2,0,2,1,0,0,0,1
56000.0,101,-25.863615,116.959371,-0.745517,9.849489,102,-25.910385,116.913366,9.934982,21.484427,6935.83398,3,-1,0,-138.50309161777722,41.51699406075604,-137.7575746177772,31.582012060756043,10.680498999999998,0.0001226440000000011,-3.8348747674741253,-11.313594979884266,-4595.542342846967,-5194.880515779286,529.1860725857825,2685.652300982067,0,1,1,1,0,0,2,0,0,0,0,1
57000.0,101,-25.863515,116.959372,-0.582674,10.014593,102,-25.910407,116.913689,12.367056,20.99536,6924.430026,3,-1,0,-138.77664897372185,41.243296092366926,-138.19397497372185,28.876240092366928,12.949729999999988,-0.0004890669999999986,-4.598496872965268,-10.494099819514062,-4563.1720621370305,-5208.185088521954,565.7129769543899,2092.6283270177464,0,1,1,1,2,0,2,0,0,1,0,1
58000.0,101,-25.863434,116.959374,-0.322906,9.880346,102,-25.910174,116.913675,11.850847,21.104245,6913.026069,3,-1,0,-138.6744355815033,41.345516357470565,-138.3515295815033,29.494669357470563,12.173752999999977,0.00010888499999999723,-4.38974928898721,-10.774229981321238,-4564.925538603995,-5191.472263016977,552.0441388204475,2271.236782611738,0,1,1,1,2,0,2,1,0,0,0,1
59000.0,101,-25.863345,116.959379,0.062358,9.873896,102,-25.909883,116.913593,10.799933,21.342688,6901.62211,3,-1,0,-138.49723319434543,41.52275659175531,-138.55959119434542,30.72282359175531,10.737574999999993,0.00023844300000000018,-3.988450142349402,-11.090764843105754,-4573.40278074484,-5168.788519016446,536.4949255085185,2555.975865934473,0,1,1,1,2,0,2,1,0,0,0,1
60000.0,101,-25.863249,116.959385,0.525781,9.971013,102,-25.909559,116.913473,9.502952,21.661154,6890.218147,3,-1,0,-138.27930835897214,41.74073628627768,-138.80508935897214,32.23778428627768,8.977170999999998,0.0003184660000000008,-3.484723516677619,-11.393306904054205,-4585.439833274096,-5142.844315033398,519.6546224693453,2881.529767235075,0,1,1,1,2,0,2,1,0,0,0,1
61000.0,101,-25.863168,116.959387,0.575005,9.841817,102,-25.909438,116.913601,10.225645,21.494492,6878.81418,3,-1,0,-138.33287327345516,41.687116289038016,-138.90787827345517,31.461471289038016,9.65064000000001,-0.00016666199999999876,-3.717046651188605,-11.311757430996012,-4573.048488112829,-5138.6099334681985,523.391129349864,2741.438183226276,0,1,1,1,2,0,2,0,0,1,0,1
62000.0,101,-25.863078,116.959388,0.609716,9.864434,102,-25.909412,116.913855,11.94702,21.137148,6867.410211,3,-1,0,-138.52972770624436,41.490151358319764,-139.13944370624435,29.543131358319762,11.337304000000017,-0.0003573440000000012,-4.270569504097749,-10.81542992929519,-4547.814445597521,-5145.74647398816,545.9373749846542,2342.646020233596,0,1,1,1,2,0,2,0,0,1,0,1
63000.0,101,-25.862998,116.959382,0.106685,9.722885,102,-25.909101,116.913752,10.766629,21.410183,6856.006238,3,-1,0,-138.3270070407351,41.69291423257252,-138.4336920407351,30.926285232572518,10.659943999999996,0.00027303500000000014,-3.9815143744722463,-11.310414732053111,-4558.410074401318,-5121.105264402548,522.0595925562039,2600.683722929737,0,1,1,1,0,0,2,1,0,0,0,1
64000.0,101,-25.862916,116.959381,-0.005788,9.651214,102,-25.908915,116.913797,10.808934,21.400679,6844.602262,3,-1,0,-138.29139914117522,41.728501953400595,-138.28561114117522,30.919567953400595,10.814722000000017,-9.503999999999735e-06,-4.014340129877662,-11.36977464856977,-4554.004284161311,-5109.757832306335,518.4026889828947,2594.3700147865397,0,1,1,1,2,0,2,0,0,1,0,1
65000.0,101,-25.86283,116.959376,-0.410161,9.637705,102,-25.908555,116.913641,9.307122,21.783151,6833.198283,3,-1,0,-138.02708728691195,41.99287957119283,-137.61692628691196,32.68575757119283,9.717283000000009,0.0003824719999999999,-3.591904979345263,-11.858931293317502,-4569.900885977278,-5080.216990162746,494.46421387275905,2901.6424231134706,0,1,1,1,0,0,2,1,0,0,0,1
66000.0,101,-25.862745,116.959375,-0.445688,9.604297,102,-25.908589,116.913981,11.580693,21.302116,6821.794301,3,-1,0,-138.31410780057394,41.705710166526146,-137.86841980057395,30.125017166526145,12.026381000000015,-0.00048103499999999853,-4.35106179452636,-11.264461357830237,-4536.810366194291,-5094.529339040859,521.0622191153657,2398.292363496317,0,1,1,1,2,0,2,0,0,1,0,1
67000.0,101,-25.86265,116.959373,-0.473252,9.715521,102,-25.908511,116.914165,12.668593,21.078657,6810.390316,3,-1,0,-138.44140702192584,41.57832968048061,-137.96815502192584,28.909736680480606,13.14184499999999,-0.00022345900000000186,-4.7030377411196085,-10.850305557136243,-4517.914961140081,-5096.063251194318,537.4728976039943,2121.783040386878,0,1,1,1,2,0,2,0,0,1,0,1
68000.0,101,-25.862558,116.959375,-0.282566,9.784347,102,-25.908319,116.914202,12.601736,21.090483,6798.986327,3,-1,0,-138.40130365427626,41.61841766726141,-138.11873765427626,29.01668166726141,12.884301999999991,1.1825999999999226e-05,-4.649623288773733,-10.798188455914692,-4513.909558116496,-5084.371699224742,539.1301354902049,2138.277196352316,0,1,1,1,2,0,2,1,0,0,0,1
69000.0,101,-25.86246,116.959363,-1.098447,9.927578,102,-25.908243,116.914389,13.682965,20.881223,6787.582335,3,-1,0,-138.54046717630428,41.479167205719854,-137.44202017630428,27.796202205719855,14.781412000000046,-0.00020926000000000045,-5.129753287630162,-10.362849675142426,-4493.996540780203,-5086.773933040432,554.6444642902858,1776.340341533345,0,1,1,1,0,0,2,0,0,1,0,1
70000.0,101,-25.862364,116.959371,-0.388593,10.017834,102,-25.9082,116.914621,15.102816,20.629858,6776.17834,3,-1,0,-138.71518444698975,41.304352094098945,-138.32659144698977,26.201536094098945,15.491409000000033,-0.0002513649999999998,-5.443092639324774,-9.899695523898368,-4470.939719665881,-5091.884810028516,570.3268106860191,1474.6872043668072,0,1,1,1,1,0,2,0,0,1,0,1
71000.0,101,-25.862274,116.959367,-0.672528,10.008325,102,-25.907661,116.914286,12.059325,21.333891,6764.774342,3,-1,0,-138.22564964100567,41.79403118235954,-137.55312164100567,29.734706182359538,12.731853000000001,0.0007040330000000026,-4.57464302362894,-10.855454901491798,-4506.683708169729,-5044.994930889334,534.0255937564273,2196.4825833343375,0,1,1,1,0,0,2,1,0,0,0,1
72000.0,101,-25.862189,116.959365,-0.725468,9.926272,102,-25.907589,116.914476,13.135519,21.111492,6753.370341,3,-1,0,-138.3552103579855,41.664386589405396,-137.6297423579855,28.528867589405394,13.860986999999966,-0.0002223990000000029,-4.923374427959595,-10.633639275137156,-4487.686065772132,-5046.65084365593,540.8748775807722,1956.1452092025886,0,1,1,1,2,0,2,0,0,1,0,1
73000.0,101,-25.862095,116.959377,0.239688,9.988895,102,-25.907518,116.914668,14.214192,20.901649,6741.966336,3,-1,0,-138.48384947888187,41.53566882896218,-138.72353747888187,27.32147682896218,13.974504000000024,-0.00020984299999999933,-5.090560938039634,-10.272928186531587,-4468.785214494542,-5048.174797139282,554.3465662627881,1769.2346706861088,0,1,1,1,1,0,2,0,0,1,0,1
74000.0,101,-25.862014,116.959379,0.3652,9.863855,102,-25.907552,116.915011,16.415685,20.540725,6730.562328,3,-1,0,-138.7732189848971,41.24615043849231,-139.1384189848971,24.830465438492308,16.05048499999998,-0.0003609240000000007,-5.742021126966118,-9.839761529765383,-4435.717062881142,-5062.102664818038,562.8563042213275,1294.5767156525562,0,1,1,1,2,0,2,0,0,1,0,1
75000.0,101,-25.861923,116.959379,0.295311,9.890898,102,-25.907243,116.91491,15.187528,20.765299,6719.158317,3,-1,0,-138.57223409803274,41.44717927854946,-138.86754509803274,26.259651278549462,14.89221699999996,0.0002245740000000005,-5.389095613748056,-10.14927408087905,-4445.901070213419,-5037.961111678558,553.9529714359664,1573.1174177345101,0,1,1,1,2,0,2,1,0,0,0,1
76000.0,101,-25.861842,116.959378,0.223637,9.7684,102,-25.907347,116.915365,18.200978,20.332161,6707.754303,3,-1,0,-138.98056430330485,41.03865000996264,-139.20420130330484,22.83767200996264,17.977341000000024,-0.0004331379999999996,-6.312645600442514,-9.546550707149613,-4402.399775326931,-5060.91335705487,561.0347029443718,909.9438694735077,0,1,1,1,2,0,2,0,0,1,0,1
77000.0,101,-25.86176,116.95938,0.321685,9.683337,102,-25.907214,116.915474,18.569694,20.265589,6696.350286,3,-1,0,-139.01775639640445,41.00141113082617,-139.33944139640445,22.431717130826172,18.248009000000025,-6.657200000000074e-05,-6.399371534652817,-9.527317008022285,-4391.634644629334,-5055.160956972949,558.6281776384866,859.3197086072206,0,1,1,0,2,0,2,0,0,1,0,1
78000.0,101,-25.861666,116.959382,0.43099,9.779516,102,-25.907292,116.915889,21.289161,19.941065,6684.946265,3,-1,0,-139.3925557010432,40.62643152215782,-139.8235457010432,19.337270522157823,20.85817099999997,-0.00032452400000000024,-7.166538851148372,-8.80104599473494,-4351.05010792487,-5075.122611746875,563.1383403375311,336.9769323722733,0,1,1,0,2,0,2,0,0,1,0,1
79000.0,101,-25.861572,116.959377,0.047753,9.86088,102,-25.907138,116.915971,21.383945,19.916333,6673.542242,3,-1,0,-139.41194070785417,40.607008450266484,-139.45969370785417,19.223063450266483,21.336191999999983,-2.4731999999996645e-05,-7.253592691490327,-8.684376674291054,-4341.913142101244,-5067.934127650722,563.7816563286957,305.40309378027115,0,1,1,0,2,0,2,0,0,1,0,1
