col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
24000.0,101,-46.614757,-80.934519,1.628007,4.033529,102,-46.568024,-80.915097,-118.894881,26.46491,5403.665714,3,0,0,15.946158131585523,-164.06795139753538,14.318151131585523,-45.17307039753538,120.52288800000002,-0.003224229000000001,23.284826131313245,16.819855575416522,1484.5702609731354,5195.734239632863,168.33778627411303,3394.102237135959,1,0,0,1,2,0,2,0,0,1,0,1
25000.0,101,-46.614707,-80.934516,1.716026,4.23122,102,-46.56836,-80.914424,-127.251124,23.536103,5379.01659,3,0,0,16.596488034818798,-163.41810826464064,14.880462034818798,-36.16698426464063,128.96715,-0.002928806999999999,18.86121301926648,18.475951570682547,1536.4064976311738,5154.927210885905,217.30394895300688,2804.3869633039994,1,0,0,1,0,0,2,0,0,1,0,1
26000.0,101,-46.614646,-80.934511,1.948683,4.561677,102,-46.568518,-80.91449,-128.8106,23.036107,5354.367463,3,0,0,16.61521446525093,-163.39933026624615,14.66653146525093,-34.58873026624616,130.759283,-0.0004999959999999994,18.10535897475369,18.996872483836057,1531.0429997613653,5130.804835668062,228.5455897718711,2723.6861487813953,1,0,0,1,2,0,2,0,0,1,0,1
27000.0,101,-46.614589,-80.93451,1.804199,4.781595,102,-46.568752,-80.91424,-133.454553,21.912586,5329.718333,3,0,0,16.910864358492244,-163.10386128647744,15.106665358492243,-29.649308286477435,135.258752,-0.0011235210000000002,16.057331397662544,19.850240871808758,1550.327752904725,5099.253020559941,256.47828673355656,2568.04185916608,1,0,0,1,2,0,2,0,0,1,0,1
28000.0,101,-46.614538,-80.934524,0.050387,4.896573,102,-46.568888,-80.914424,-133.636598,21.844017,5305.069202,3,0,0,16.84183019078319,-163.17277196369864,16.79144319078319,-29.536173963698644,133.686985,-6.856900000000011e-05,15.81350311138856,19.970733431043744,1537.0410657557784,5077.525381540624,259.9273395168939,2575.818772360912,1,0,0,1,0,0,2,1,0,0,0,1
29000.0,101,-46.614484,-80.93453,-0.603911,5.042037,102,-46.569016,-80.914651,-133.406461,21.877271,5280.420068,3,0,0,16.72992227956491,-163.28451933267635,17.33383327956491,-29.878058332676346,132.80255000000002,3.325399999999945e-05,15.840632555753036,20.07514896939251,1520.0253962686295,5056.911991446511,259.94349563099746,2602.659056673697,1,0,0,1,0,0,2,1,0,0,0,1
30000.0,101,-46.614435,-80.934521,0.384071,5.09163,102,-46.569119,-80.915017,-131.995429,22.198314,5255.770931,3,0,0,16.483576527814673,-163.530592662309,16.099505527814674,-31.535163662309003,132.3795,0.00032104299999999953,16.531877619642067,19.943770786529814,1491.2750373565789,5039.764562169719,249.54677913062218,2634.9517025211744,1,0,0,1,1,0,2,1,0,0,0,1
31000.0,101,-46.614392,-80.934513,1.185681,5.063871,102,-46.569264,-80.915176,-132.479894,22.085841,5231.121793,3,0,0,16.414411258070476,-163.5996366223624,15.228730258070476,-31.119742622362395,133.665575,-0.00011247300000000137,16.393409495636885,19.978049642097144,1478.2247206679044,5017.9165884264985,249.7614083921493,2616.3679868870063,1,0,0,1,1,0,2,0,0,1,0,1
32000.0,101,-46.614349,-80.934516,0.771474,5.026174,102,-46.56931,-80.915885,-128.656438,23.144126,5206.472652,3,0,0,15.875418148958907,-164.13811683923242,15.103944148958908,-35.481678839232416,129.42791200000002,0.0010582850000000015,18.141050722802117,19.48267618919592,1424.2127541966233,5007.891323382286,224.53790722035237,2723.7851913453624,1,0,0,1,2,0,2,1,0,0,0,1
33000.0,101,-46.614303,-80.934512,1.074676,5.027493,102,-46.569556,-80.915601,-132.779414,22.151885,5181.823508,3,0,0,16.201251384418903,-163.81248703993114,15.126575384418903,-31.03307303993114,133.85409,-0.0009922409999999998,16.35319954255941,20.071673549878874,1445.7913527462551,4976.040819003154,246.61205514107388,2587.2366899032218,1,0,0,1,2,0,2,0,0,1,0,1
34000.0,101,-46.614251,-80.934525,-0.384653,5.135043,102,-46.569751,-80.915538,-135.013703,21.6836,5157.174362,3,0,0,16.34833847244134,-163.6654551805008,16.73299147244134,-28.651752180500807,134.62904999999998,-0.0004682850000000016,15.294479521056918,20.47121443016844,1451.622685611725,4948.6603216110425,260.82484814530545,2567.465136169597,1,0,0,1,0,0,2,0,0,1,0,1
35000.0,101,-46.614199,-80.934533,-1.143179,5.206981,102,-46.570046,-80.915079,-140.740005,20.78358,5132.525214,3,0,0,16.852208886293166,-163.16192406058326,17.995387886293166,-22.421919060583264,139.59682600000002,-0.0009000199999999978,13.04880522595195,21.298301891232448,1487.9396029663444,4912.112662619833,290.38371860176414,2629.64748547214,1,0,0,0,0,0,2,0,0,0,0,1
36000.0,101,-46.614148,-80.934539,-1.600372,5.281441,102,-46.570164,-80.91538,-139.638372,20.953351,5107.876064,3,0,0,16.671080155537137,-163.34283848735316,18.271452155537137,-23.70446648735316,138.038,0.00016977100000000077,13.42209342946337,21.245251723601847,1465.3322929266146,4893.178839618532,284.94524376529284,2629.2299785864316,1,0,0,1,2,0,2,1,0,1,0,1
37000.0,101,-46.614115,-80.934531,-0.581803,5.060538,102,-46.570334,-80.915432,-140.681182,20.79474,5083.226911,3,0,0,16.694496356088113,-163.31937871364434,17.276299356088114,-22.638196713644334,140.09937900000003,-0.0001586110000000005,13.124889253730084,21.147756369426446,1460.251037231656,4868.969371127577,284.24043427707085,2541.44383046028,1,0,0,1,1,0,2,0,0,1,0,1
38000.0,101,-46.614069,-80.934518,0.813237,5.077801,102,-46.57041,-80.915977,-137.783823,21.308795,5058.577756,3,0,0,16.275695040916002,-163.73777465547903,15.462458040916001,-25.953951655479017,138.59706000000003,0.000514054999999999,14.390082893638306,20.85890085281303,1417.714638416382,4855.851533718664,265.80184103270796,2503.717334014456,1,0,0,1,1,0,2,1,0,1,0,1
39000.0,101,-46.614016,-80.934516,0.846489,5.173236,102,-46.570588,-80.915996,-139.077884,21.092899,5033.928598,3,0,0,16.340063600911982,-163.67339085324042,15.493574600911982,-24.59550685324041,139.92437300000003,-0.00021589600000000077,13.892961543206297,21.110480355003126,1416.2342772099341,4830.602198672325,272.18236717313494,2536.1132737719886,1,0,0,1,2,0,2,0,0,0,0,1
40000.0,101,-46.613972,-80.934524,0.00398,5.139493,102,-46.570898,-80.915499,-144.560825,20.429265,5009.279438,3,0,0,16.890814788284082,-163.12300656981787,16.886834788284084,-18.56218156981788,144.564805,-0.0006636339999999982,11.846028655687393,21.783859353111147,1455.4401345109009,4793.179999001131,295.50094197511805,2623.9211141893784,1,0,0,0,0,0,2,0,0,0,0,1
41000.0,101,-46.613933,-80.934535,-1.121719,5.038162,102,-46.571064,-80.915574,-145.193141,20.352026,4984.630276,3,0,0,16.913093583356257,-163.10068129420054,18.034812583356256,-17.907540294200544,144.071422,-7.723900000000227e-05,11.518548647855406,21.747855959271405,1450.1328415434607,4769.030690852484,296.50307169709436,2584.915686530936,1,0,0,0,0,0,2,1,0,1,0,1
42000.0,101,-46.613889,-80.934525,0.006137,5.011364,102,-46.571262,-80.915509,-146.914625,20.176541,4959.981111,3,0,0,17.05000023410256,-162.96381461766742,17.04386323410256,-16.049189617667423,146.92076200000002,-0.00017548499999999834,11.014670641342935,21.91644196047234,1454.2968690503353,4741.98621235313,300.015839084953,2604.7066411464443,1,0,0,0,1,0,2,0,0,0,0,1
43000.0,101,-46.613847,-80.934519,0.600551,4.976641,102,-46.571497,-80.915299,-149.756012,19.951406,4935.331944,3,0,0,17.32800911698821,-162.68595396009363,16.72745811698821,-12.929941960093629,150.356563,-0.00022513500000000163,10.101352833033333,22.21215505612876,1469.9470373550423,4711.343450104009,306.8875590188909,2662.5653730953586,1,0,0,0,2,0,2,0,0,0,0,1
44000.0,101,-46.613799,-80.934518,0.630183,5.021449,102,-46.571587,-80.91576,-147.234897,20.197195,4910.682775,3,0,0,16.987723497394462,-163.025903947483,16.357540497394464,-15.791006947482998,147.86507999999998,0.000245789000000002,10.985872774569733,22.00489352511543,1434.7384476355112,4696.416815355952,296.6533756788338,2584.951819255188,1,0,0,0,2,0,2,1,0,1,0,1
45000.0,101,-46.613762,-80.934521,0.313886,4.904185,102,-46.571744,-80.915883,-147.377124,20.1805,4886.033604,3,0,0,16.958694939860443,-163.05484533996943,16.644808939860443,-15.677721339969423,147.69101000000003,-1.6695000000002126e-05,10.906317528243545,21.900879613922953,1425.169127723354,4673.565805335524,294.2089744914143,2512.6779928033584,1,0,0,0,2,0,2,1,0,1,0,1
46000.0,101,-46.613711,-80.934523,-0.013018,5.000572,102,-46.571891,-80.916052,-147.177416,20.199229,4861.38443,3,0,0,16.890393032415954,-163.12302593457386,16.903411032415953,-15.945609934573866,147.164398,1.872900000000044e-05,10.947643626060447,21.975054875912086,1412.435176186569,4651.675552885997,293.82606925653687,2552.257006615153,1,0,0,0,2,0,2,1,0,0,0,1
47000.0,101,-46.613661,-80.934531,-0.769287,5.079124,102,-46.572052,-80.916156,-147.45913,20.172431,4836.735253,3,0,0,16.887910780053204,-163.12543845627232,17.657197780053203,-15.666308456272333,146.68984299999997,-2.6797999999999434e-05,10.782579074008455,22.084186234980375,1405.0730547261492,4628.150561346886,295.4230322456596,2600.876842330254,1,0,0,0,0,0,2,1,0,0,0,1
48000.0,101,-46.613612,-80.934524,0.006571,5.1182,102,-46.572257,-80.916071,-149.096503,20.038311,4812.086075,3,0,0,17.053555103643195,-162.9598508160815,17.046984103643194,-13.8633478160815,149.10307400000002,-0.00013411999999999935,10.292135716542502,22.311743301369027,1411.218575008314,4600.503725328392,299.23666603866627,2663.42595608364,1,0,0,0,1,0,2,0,0,0,0,1
49000.0,101,-46.613572,-80.934513,1.142968,5.027299,102,-46.572465,-80.915975,-150.761375,19.922929,4787.436894,3,0,0,17.224701655346745,-162.78876603469263,16.081733655346746,-12.027391034692641,151.90434299999998,-0.00011538200000000031,9.831595805327918,22.410907053297667,1417.6551769947976,4572.7241129519525,300.0792052317045,2642.227150757005,1,0,0,0,1,0,2,0,0,1,0,1
50000.0,101,-46.613537,-80.934522,0.105621,4.88383,102,-46.572613,-80.916142,-150.477121,19.945709,4762.787711,3,0,0,17.158355011061627,-162.8549979058461,17.052734011061627,-12.37787690584608,150.582742,2.278000000000091e-05,9.837671299152287,22.239759799631496,1405.087317225013,4550.810522426311,296.27560213061224,2536.4211889653557,1,0,0,0,0,0,2,1,0,1,0,1
51000.0,101,-46.613491,-80.934528,-0.521298,4.919489,102,-46.572731,-80.916466,-149.154828,20.062437,4738.138525,3,0,0,16.942481562183175,-163.0706403381653,17.463779562183177,-13.915812338165296,148.63353,0.00011672799999999839,10.241652191860453,22.144009747170514,1380.7482276644707,4532.492803512279,291.52860372232095,2504.8691610215374,1,0,0,0,2,0,2,1,0,1,0,1
52000.0,101,-46.613442,-80.934517,0.627204,4.983586,102,-46.572903,-80.916525,-149.666654,20.024226,4713.489337,3,0,0,16.967260648642085,-163.04581041051875,16.340056648642086,-13.37915641051876,150.293858,-3.821100000000044e-05,10.167388609760486,22.266232321961926,1375.5150411586262,4508.318988443373,291.4392270290518,2538.654883091123,1,0,0,0,1,0,2,0,0,0,0,1
53000.0,101,-46.613403,-80.934512,1.142771,4.908239,102,-46.573095,-80.916498,-150.736428,19.951826,4688.840147,3,0,0,17.078460614330332,-162.93462644419182,15.935689614330332,-12.198198444191831,151.87919899999997,-7.239999999999825e-05,9.850898137636651,22.312841517288387,1377.023216967858,4482.078645455752,291.31107790725804,2509.965946992408,1,0,0,0,2,0,2,0,0,1,0,1
54000.0,101,-46.613365,-80.934509,1.315301,4.813401,102,-46.57336,-80.916199,-153.650374,19.821933,4664.190954,3,0,0,17.465718193579796,-162.54758393200768,16.150417193579795,-8.897209932007684,154.96567499999998,-0.00012989299999999914,8.908403831769773,22.57461316192998,1399.8874551129898,4449.156365918454,294.8242237576421,2524.3824231032536,1,0,0,0,2,0,2,0,0,0,0,1
55000.0,101,-46.613331,-80.934515,0.569508,4.678458,102,-46.573445,-80.916722,-151.031242,20.023416,4639.541759,3,0,0,17.049104370049676,-162.96382216299776,16.479596370049677,-11.932580162997766,151.60074999999998,0.00020148299999999964,9.744496041398776,22.19639181037539,1360.2727318854868,4435.651680237483,284.2921889657328,2345.696377231234,1,0,0,0,2,0,2,1,0,1,0,1
56000.0,101,-46.613292,-80.934516,0.326559,4.638137,102,-46.573589,-80.91691,-150.63677,20.050873,4614.892562,3,0,0,16.95346134264036,-163.05932934683813,16.62690234264036,-12.422559346838113,150.963329,2.7456999999998287e-05,9.858271244888126,22.112972402089916,1345.6788912084319,4414.33819281656,281.2639786598344,2301.1986468656796,1,0,0,0,2,0,2,1,0,1,0,1
57000.0,101,-46.613248,-80.93452,-0.130924,4.665845,102,-46.573705,-80.917247,-149.345488,20.162943,4590.243363,3,0,0,16.714280685124276,-163.29826808862248,16.845204685124276,-13.95278008862249,149.214564,0.00011206999999999923,10.269618575895175,22.011152297391547,1320.150518060153,4396.309445572622,276.5692208594142,2274.03217014458,1,0,0,0,2,0,2,1,0,1,0,1
58000.0,101,-46.61321,-80.934528,-0.984935,4.613846,102,-46.573892,-80.917242,-150.207308,20.097246,4565.594161,3,0,0,16.816434467256467,-163.19612376638096,17.801369467256468,-12.988815766380952,149.222373,-6.569700000000011e-05,9.906273697940765,22.054133877921984,1320.8555116395482,4370.353619597472,277.5063041998136,2258.666803694851,1,0,0,0,0,0,2,0,0,1,0,1
59000.0,101,-46.613164,-80.934529,-1.015333,4.66736,102,-46.574025,-80.91749,-149.498087,20.15699,4540.944957,3,0,0,16.661060829728545,-163.3513179679368,17.676393829728546,-13.85323096793681,148.482754,5.9744000000002015e-05,10.148320072502118,22.034135958042295,1301.9320642602556,4350.305047069086,274.6900002158261,2259.4236452449577,1,0,0,0,2,0,2,1,0,0,0,1
60000.0,101,-46.613113,-80.934522,-0.118172,4.796666,102,-46.574247,-80.917345,-151.200934,20.047415,4516.29575,3,0,0,16.899606528570214,-163.11287254341065,17.017778528570215,-11.911938543410656,151.08276199999997,-0.00010957499999999953,9.647736382840943,22.364496914901164,1312.867405779966,4321.26213927235,278.8723281440478,2359.506491213495,1,0,0,0,1,0,2,0,0,0,0,1
61000.0,101,-46.613067,-80.934521,-0.015821,4.839938,102,-46.574358,-80.917714,-149.777901,20.16927,4491.646541,3,0,0,16.619107889219755,-163.3931023847036,16.634928889219754,-13.615201384703596,149.76208,0.00012185500000000005,10.150931366692092,22.267815213852938,1284.646609680561,4304.018092145235,273.57420792690056,2328.8921304808714,1,0,0,0,2,0,2,1,0,1,0,1
62000.0,101,-46.613016,-80.934527,-0.636566,4.945723,102,-46.574463,-80.918134,-148.144378,20.333301,4466.99733,3,0,0,16.293688450717934,-163.71822105779168,16.930254450717932,-15.573843057791692,147.50781199999997,0.0001640309999999978,10.676575337281168,22.21613182472168,1253.2651380351776,4287.585758910578,268.6622265568744,2331.215227638451,1,0,0,0,2,0,2,1,0,0,0,1
63000.0,101,-46.612977,-80.934539,-1.835689,4.881681,102,-46.574728,-80.917833,-150.75463,20.166835,4442.348117,3,0,0,16.71230277975758,-163.29983414576859,18.547991779757577,-12.545204145768594,148.918941,-0.00016646599999999977,9.696145525291842,22.475454966381715,1277.469081408898,4254.706751194229,274.3070376584073,2358.0735732221965,1,0,0,0,0,0,2,0,0,0,0,1
64000.0,101,-46.612922,-80.934539,-1.52175,5.032511,102,-46.575001,-80.917509,-153.453099,20.04863,4417.698901,3,0,0,17.156389996110704,-162.85598233798873,18.678139996110705,-9.402883337988726,151.931349,-0.00011820499999999967,8.826693436369027,22.965615287026452,1303.1366459893989,4221.125260138119,280.6451780060847,2514.9179345673892,1,0,0,0,2,0,2,0,0,0,0,1
65000.0,101,-46.612876,-80.934538,-1.262102,5.047633,102,-46.575209,-80.917418,-154.671503,19.9928,4393.049683,3,0,0,17.35095038602228,-162.66148734990568,18.61305238602228,-7.989984349905683,153.40940099999997,-5.583000000000027e-05,8.441889766294079,23.11729825357824,1310.1118792513175,4193.148266058688,281.5680551167589,2549.8583112559477,1,0,0,0,2,0,2,0,0,0,0,1
66000.0,101,-46.612827,-80.934529,-0.159433,5.091453,102,-46.575382,-80.917468,-155.013673,19.970477,4368.400463,3,0,0,17.391042757288208,-162.62135212762658,17.550475757288208,-7.607679127626568,154.85424000000003,-2.2323000000000094e-05,8.421401199956291,23.192845674305424,1305.67824309506,4168.708064934124,280.62837831328216,2567.7786684697853,1,0,0,0,1,0,2,0,0,0,0,1
67000.0,101,-46.612786,-80.934536,-0.888798,5.030533,102,-46.575587,-80.917391,-156.094996,19.932397,4343.75124,3,0,0,17.57986122274214,-162.43259470536282,18.46865922274214,-6.337598705362808,155.206198,-3.807999999999723e-05,7.999001701449313,23.252495194025748,1311.9641978552456,4140.8845405960765,280.435635384394,2555.6489958977627,1,0,0,0,0,0,2,0,0,1,0,1
68000.0,101,-46.612734,-80.934545,-1.648365,5.122857,102,-46.575779,-80.917363,-156.857911,19.906755,4319.102016,3,0,0,17.72445364723982,-162.2880291759641,19.372818647239818,-5.430118175964111,155.209546,-2.5642000000001273e-05,7.676246433105009,23.42565608142415,1314.9058022313388,4114.081301563403,282.1258812317607,2635.9694159882906,1,0,0,0,0,0,2,0,0,0,0,1
69000.0,101,-46.612693,-80.934543,-1.315596,5.05702,102,-46.575904,-80.917649,-155.814664,19.941314,4294.452788,3,0,0,17.519382278953746,-162.49289131907483,18.834978278953745,-6.678227319074836,154.49906799999997,3.455899999999801e-05,8.053642025402674,23.2466521164449,1292.7522947397524,4095.2553342625747,277.561905989027,2538.6247368517147,1,0,0,0,1,0,2,1,0,1,0,1
70000.0,101,-46.612646,-80.93454,-0.788382,5.072473,102,-46.576021,-80.917977,-154.581687,19.996632,4269.803559,3,0,0,17.26893703838359,-162.74309609299215,18.05731903838359,-8.161409092992159,153.79330499999998,5.531800000000331e-05,8.513236798863971,23.132913832056822,1267.5219543517921,4077.3288471357423,273.5172147060808,2487.5401525638745,1,0,0,0,1,0,2,1,0,1,0,1
71000.0,101,-46.6126,-80.934526,0.680852,5.07572,102,-46.576137,-80.918319,-153.322454,20.066025,4245.154327,3,0,0,16.989973862348005,-163.02180063941958,16.309121862348004,-9.699346639419588,154.003306,6.939299999999804e-05,9.069334188624927,23.005306227693936,1240.4525918704232,4059.8784005643292,268.05641855823217,2420.0013762634294,1,0,0,0,1,0,2,0,0,1,0,1
72000.0,101,-46.612555,-80.93453,0.201813,5.073672,102,-46.576351,-80.918211,-154.573099,20.013791,4220.505093,3,0,0,17.215631159563067,-162.79622472753866,17.013818159563066,-8.223125727538644,154.77491200000003,-5.223399999999856e-05,8.610976497275928,23.148771715429262,1249.1372094397811,4031.4165589817103,269.2894139869754,2448.348657860811,1,0,0,0,0,0,2,0,0,0,0,1
73000.0,101,-46.612509,-80.934524,0.756556,5.072329,102,-46.576463,-80.918572,-153.230147,20.090116,4195.855857,3,0,0,16.92023404608346,-163.09135521882118,16.16367804608346,-9.86120821882119,153.98670299999998,7.632499999999708e-05,9.115720660445554,23.008803054152338,1221.1622027849533,4014.220876734438,264.28306852768884,2383.7305819476346,1,0,0,0,1,0,2,1,0,1,0,1
74000.0,101,-46.612468,-80.934527,0.453825,5.009195,102,-46.57666,-80.918526,-154.118712,20.045934,4171.206618,3,0,0,17.075419781855263,-162.9362050969293,16.621594781855265,-8.817493096929326,154.57253699999998,-4.418199999999928e-05,8.789886318240194,23.04437239117267,1224.792473325811,3987.3359586735905,263.8723797835618,2362.3428807506825,1,0,0,0,2,0,2,0,0,1,0,1
75000.0,101,-46.612424,-80.93453,0.01499,4.999423,102,-46.576842,-80.918541,-154.645148,20.017733,4146.557378,3,0,0,17.165333318128578,-162.84628285576662,17.150343318128577,-8.201134855766611,154.66013800000002,-2.8200999999999254e-05,8.573365435851908,23.08890776678754,1223.7735077421241,3961.8577070352712,263.5775819657255,2363.0542765364403,1,0,0,0,0,0,2,0,0,0,0,1
76000.0,101,-46.612379,-80.934543,-1.277336,4.995497,102,-46.577081,-80.918346,-156.324101,19.980063,4121.908135,3,0,0,17.506507298120948,-162.50526000876047,18.78384329812095,-6.18115900876046,155.04676500000002,-3.766999999999854e-05,7.911886569095752,23.292628478577107,1239.928146923184,3930.9928598061347,265.2012359567984,2404.641651687142,1,0,0,0,0,0,2,0,0,0,0,1
77000.0,101,-46.612335,-80.934555,-2.38642,4.978634,102,-46.577284,-80.918283,-157.227036,19.95685,4097.258889,3,0,0,17.6987276409951,-162.3130941697548,20.0851476409951,-5.086058169754807,154.840616,-2.3213000000001927e-05,7.517603832793591,23.375447982520402,1245.6154810908163,3903.3283844376206,265.2111389936741,2414.909427667068,1,0,0,0,0,0,2,1,0,0,0,1
78000.0,101,-46.612292,-80.934553,-1.93709,4.950452,102,-46.577478,-80.918252,-157.933588,19.939898,4072.609642,3,0,0,17.84130174410033,-162.1705411502657,19.778391744100333,-4.23695315026572,155.99649799999997,-1.6951999999999857e-05,7.323705812587506,23.42690400945459,1247.7725332867876,3876.7528940192256,263.69409831448866,2400.146270911404,1,0,0,0,2,0,2,0,0,1,0,1
79000.0,101,-46.612251,-80.934554,-1.811368,4.900701,102,-46.577594,-80.918589,-156.667441,19.976898,4047.960392,3,0,0,17.570542275172038,-162.4410565178766,19.38191027517204,-5.773615517876607,154.85607299999998,3.6999999999999036e-05,7.75729058537935,23.241468602918957,1221.9974039321646,3859.106850034583,259.66769421061343,2315.7153105840684,1,0,0,0,2,0,2,1,0,1,0,1
