col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
21000.0,101,-1.337516,-163.821344,-179.950961,9.981114,102,-1.360625,-163.784179,-59.563053,13.757677,4867.439994,3,0,0,121.88068939727827,-58.120185598675825,-58.16834960272172,1.4428674013241718,120.38790800000004,-0.0002804590000000005,11.853149921416772,-16.9506098451092,4133.185409659001,-2570.7490084745104,535.2968502760551,6868.704051282283,0,0,1,0,1,0,2,0,0,0,0,0
22000.0,101,-1.337595,-163.821344,-179.88931,9.823584,102,-1.360451,-163.78421,-55.387049,13.722396,4848.552068,3,0,0,121.619849278916,-58.381024956410656,-58.490840721084,-2.993975956410658,124.502261,-3.5280999999999454e-05,11.274663378885695,-17.61829539033009,4128.761996035396,-2542.0034492897307,549.7666813588704,7437.710748868898,0,0,1,0,2,0,2,0,0,0,0,0
23000.0,101,-1.337685,-163.821342,179.885511,9.83336,102,-1.360223,-163.784211,-49.861549,13.833309,4829.706457,3,0,0,121.26464853966853,-58.7362255803263,-58.62086246033148,-8.874676580326302,130.25294000000008,0.00011091300000000004,10.59506110990393,-18.750800703231384,4128.3326719726,-2506.578107761869,564.9920564023457,8298.111295618119,0,0,1,0,2,0,2,0,0,0,0,0
24000.0,101,-1.337778,-163.821345,-179.842218,9.895115,102,-1.359929,-163.784178,-43.044462,14.199326,4810.903659,3,0,0,120.80175694846186,-59.19911795385175,-59.356025051538154,-16.154655953851744,136.797756,0.00036601699999999935,9.664723480079664,-20.272289184865542,4132.297770459139,-2463.5156083203537,571.8348293429204,9234.754939864817,0,0,1,0,1,0,2,0,0,0,0,0
25000.0,101,-1.337867,-163.82134,179.742332,9.890042,102,-1.360155,-163.784458,-52.980854,13.744717,4792.144178,3,0,0,121.15226872176864,-58.84859957306956,-58.59006327823137,-5.867745573069563,127.27681399999994,-0.0004546089999999996,11.018731257447934,-18.165386796549775,4101.09549477949,-2479.044486377496,551.5742674729594,7795.26363911857,0,0,1,0,0,0,2,1,0,1,0,0
26000.0,101,-1.337951,-163.821341,179.830115,9.80973,102,-1.360522,-163.784839,-66.814596,13.897234,4773.428524,3,0,0,121.73809699405793,-58.26276249824824,-58.09201800594208,8.551833501751751,113.35528900000003,0.00015251699999999956,12.8039194666526,-15.281135589811974,4059.6173059219054,-2511.001235204035,479.2287704157472,5241.0173312092775,0,0,1,0,2,0,2,1,0,1,0,0
27000.0,101,-1.338041,-163.821335,179.360477,9.822747,102,-1.360676,-163.785074,-72.604715,14.160823,4754.757216,3,0,0,121.98097945546328,-58.01987443933845,-57.37949754453672,14.584840560661547,108.03480800000006,0.0002635890000000014,13.622813909950933,-14.055686834233576,4033.0990293962,-2518.2987118663073,443.248605143758,4218.855857155637,0,0,1,0,0,0,2,1,0,1,0,0
28000.0,101,-1.338122,-163.821335,179.462708,9.718914,102,-1.360553,-163.785137,-70.241258,13.987469,4736.130776,3,0,0,121.79300549267398,-58.20784690530396,-57.66970250732601,12.033411094696042,110.29603399999996,-0.00017335399999999978,13.255086935480879,-14.447094857649006,4025.5075814353095,-2495.240156614431,454.8956543412284,4542.690488208471,0,0,1,0,2,0,2,0,0,0,0,0
29000.0,101,-1.338217,-163.821328,178.900249,9.809775,102,-1.36066,-163.785342,-74.160348,14.202001,4717.549738,3,0,0,121.95766618058613,-58.043181288589764,-56.94258281941387,16.117166711410235,106.93940299999997,0.0002145319999999984,13.851021464662033,-13.68434867293269,4002.555084215311,-2496.9638219898247,430.28164467967366,3915.473549431984,0,0,1,0,0,0,2,1,0,1,0,0
30000.0,101,-1.338301,-163.821333,179.487712,9.741884,102,-1.360163,-163.785205,-62.2433,13.804002,4699.014638,3,0,0,121.18669390881291,-58.814156774284754,-58.301018091187075,3.4291432257152437,118.26898800000004,-0.00039799899999999865,12.30272155779384,-16.170266874863486,4019.934381439202,-2433.2829956791484,488.0681357380297,5808.481019641335,0,0,1,0,1,0,2,0,0,0,0,0
31000.0,101,-1.338381,-163.821336,179.809821,9.624134,102,-1.36049,-163.785557,-72.109524,14.21209,4680.526025,3,0,0,121.72078607679764,-58.280056515660604,-58.08903492320236,13.82946748433939,108.08065499999998,0.0004080879999999993,13.556816071390907,-13.990012784229755,3981.3510129945444,-2460.9282764903205,434.4014938201265,4088.7073897630703,0,0,1,0,2,0,2,1,0,1,0,0
32000.0,101,-1.338475,-163.821333,179.59416,9.73614,102,-1.360512,-163.785705,-73.500302,14.250152,4662.084449,3,0,0,121.74557908214211,-58.25525999033433,-57.84858091785787,15.245042009665674,106.90553799999998,3.806200000000004e-05,13.732311175834898,-13.783085572868925,3964.6031645337134,-2452.947850521266,427.89716940495157,3939.5582070394767,0,0,1,0,2,0,2,1,0,1,0,0
33000.0,101,-1.338569,-163.821334,179.687676,9.814177,102,-1.36022,-163.785673,-67.497542,13.936701,4643.690472,3,0,0,121.27082341255331,-58.730016375502956,-58.4168525874467,8.76752562449704,112.81478199999998,-0.0003134510000000006,12.929101611222661,-15.147928135009334,3969.070317921303,-2410.4651026595825,459.69443378330715,4962.610437759639,0,0,1,0,1,0,2,0,0,0,0,0
34000.0,101,-1.338665,-163.821334,179.772043,9.924493,102,-1.359916,-163.785636,-61.46722,13.797223,4625.344662,3,0,0,120.77271905256879,-59.22812154202805,-58.99932394743121,2.2390984579719486,118.76073700000006,-0.00013947799999999865,12.160952655681541,-16.514816272140905,3974.1128072609163,-2366.48275663624,489.8656674838562,6057.383189221356,0,0,1,0,1,0,2,0,0,0,0,0
35000.0,101,-1.338756,-163.821338,-179.907647,9.941033,102,-1.35976,-163.785679,-59.136056,13.751806,4607.047593,3,0,0,120.50646522874838,-59.494374427278736,-59.585887771251635,-0.3583184272787321,120.771591,-4.5417000000000484e-05,11.788360359697958,-16.995712704148023,3969.30267698898,-2338.701302564142,502.5786660255019,6503.851202152858,0,0,1,0,1,0,2,0,0,0,0,0
36000.0,101,-1.338854,-163.821344,-179.380343,10.056515,102,-1.359062,-163.785473,-45.934533,14.38962,4588.79985,3,0,0,119.402036486098,-60.59880797408616,-61.21762051390198,-14.664274974086155,133.44581000000002,0.0006378140000000005,10.230838553813467,-20.063617561441244,3997.745736126532,-2252.801165802734,521.3940394408004,8316.353255594204,0,0,1,0,1,0,2,0,0,0,0,0
37000.0,101,-1.338939,-163.821337,179.947333,9.967743,102,-1.359023,-163.785579,-46.786517,14.273077,4570.602022,3,0,0,119.32857843273811,-60.67226338159665,-60.618754567261874,-13.885746381596647,133.26615000000004,-0.00011654300000000007,10.411488292069569,-19.740780516339818,3984.765409450225,-2238.7602540601506,514.3182246688061,8031.993460486289,0,0,1,0,0,0,2,1,0,1,0,0
38000.0,101,-1.339031,-163.821345,-179.426515,9.995296,102,-1.359104,-163.785757,-50.067037,14.056202,4552.454708,3,0,0,119.43188445474016,-60.56895341116944,-61.14160054525985,-10.50191641116944,129.35947799999997,-0.00021687499999999992,10.678196076376562,-19.01734326615565,3964.9171515535354,-2237.0238822390716,518.8429155469781,7790.930482394286,0,0,1,0,1,0,2,1,0,1,0,0
39000.0,101,-1.33912,-163.821347,-179.282323,9.975143,102,-1.359197,-163.785943,-53.493169,13.892443,4534.358516,3,0,0,119.5640600940673,-60.436773496053945,-61.15361690593272,-6.943604496053943,125.78915399999997,-0.00016375900000000065,11.041606684617344,-18.239233511892337,3944.0058643789357,-2237.235994115571,513.0277024924967,7324.9546517442195,0,0,1,0,2,0,2,1,0,1,0,0
40000.0,101,-1.339206,-163.821347,-179.363482,9.90923,102,-1.358849,-163.785892,-48.157026,14.125301,4516.314059,3,0,0,118.99475261744254,-61.00608209243607,-61.64176538255742,-12.849056092436065,131.20645600000003,0.00023285800000000023,10.41292564815944,-19.3314855931825,3950.2577912674574,-2189.190732223167,512.6204259377894,7844.232038782254,0,0,1,0,2,0,2,0,0,0,0,0
41000.0,101,-1.339295,-163.821347,-179.438723,9.905307,102,-1.358657,-163.785918,-46.061863,14.217186,4498.32196,3,0,0,118.66376852181548,-61.33706554411376,-61.89750847818448,-15.27520254411376,133.37686,9.188499999999954e-05,10.140612975877563,-19.769871019164512,3947.0510822998176,-2157.704384185675,510.44548934228834,8028.391221005739,0,0,1,0,2,0,2,0,0,0,0,0
42000.0,101,-1.339382,-163.821347,-179.52207,9.872049,102,-1.358708,-163.786078,-48.516641,14.031537,4480.382849,3,0,0,118.72808555197142,-61.272744789715496,-61.74984444802857,-12.756103789715496,131.00542900000002,-0.00018564899999999973,10.429353586185414,-19.16623064918896,3928.8954803125275,-2153.511267301183,509.0413648607623,7727.133578620588,0,0,1,0,2,0,2,1,0,1,0,0
43000.0,101,-1.339467,-163.821357,-178.791225,9.810746,102,-1.358839,-163.786285,-52.405624,13.837174,4462.497367,3,0,0,118.92117728397326,-61.07964848581309,-62.28759771602677,-8.674024485813085,126.38560100000001,-0.00019436300000000094,10.756915340156047,-18.25017141333431,3905.9607545506565,-2158.090205341751,507.04618388608503,7262.547745914182,0,0,1,0,1,0,2,1,0,1,0,0
44000.0,101,-1.339551,-163.821351,-179.416624,9.734132,102,-1.358943,-163.786476,-55.646533,13.719604,4444.666159,3,0,0,119.0831000189007,-60.91772116972335,-61.50027598109932,-5.271188169723352,123.77009100000004,-0.00011756999999999884,11.227412239834255,-17.475554670713997,3884.2632471942093,-2160.4527977847874,492.0582822923575,6644.192291442553,0,0,1,0,0,0,2,1,0,1,0,0
45000.0,101,-1.339654,-163.821346,-179.887835,9.956762,102,-1.358639,-163.786451,-51.451183,13.855984,4426.889883,3,0,0,118.55595594153249,-61.44486565683289,-61.556209058467516,-9.993682656832888,128.43665199999998,0.00013637999999999907,10.816961215323312,-18.591531745301275,3888.3617967313344,-2116.1277310049177,501.91762149288553,7377.984788063694,0,0,1,0,2,0,2,0,0,0,0,0
46000.0,101,-1.339742,-163.821346,-179.899316,9.929686,102,-1.358257,-163.786393,-46.379667,14.164011,4409.169202,3,0,0,117.91765626951938,-62.08316660479619,-62.1830277304806,-15.703499604796193,133.51964900000002,0.0003080270000000009,10.23626209408945,-19.701088901573677,3896.0362228077897,-2064.3824264013992,496.2168051485294,7801.896155587713,0,0,1,0,1,0,2,0,0,0,0,0
47000.0,101,-1.339831,-163.821342,179.727974,9.911842,102,-1.358166,-163.786472,-46.212872,14.134538,4391.504789,3,0,0,117.74280172554795,-62.258019194147494,-61.98517227445204,-16.045147194147496,134.05915399999998,-2.9473000000001193e-05,10.251003742820657,-19.692562121695232,3886.684306533675,-2044.2601138687755,492.53813362388456,7742.817051042543,0,0,1,0,2,0,2,0,0,1,0,0
48000.0,101,-1.339919,-163.82134,179.625859,9.88869,102,-1.357936,-163.786484,-43.917376,14.291064,4373.897326,3,0,0,117.34124414856807,-62.659576398353785,-62.284614851431925,-18.742200398353788,136.45676500000002,0.00015652600000000129,9.977144949566306,-20.182915525603597,3885.275457457738,-2008.8833809025637,484.92942119261056,7836.56103291997,0,0,1,0,2,0,2,0,0,0,0,0
49000.0,101,-1.340003,-163.821342,179.841354,9.814519,102,-1.357844,-163.786563,-43.824857,14.262444,4356.347504,3,0,0,117.16386419555069,-62.836954536282505,-62.67748980444931,-19.012097536282504,136.33378899999997,-2.862000000000009e-05,9.903293607459457,-20.10426255979551,3875.8619034168905,-1988.833346776102,481.9972111291393,7753.484871684219,0,0,1,0,2,0,2,1,0,1,0,0
50000.0,101,-1.340098,-163.821341,179.747924,9.903258,102,-1.357957,-163.786754,-46.929633,14.013671,4338.856023,3,0,0,117.31645365877793,-62.68436061594946,-62.43147034122208,-15.754727615949456,133.32244299999996,-0.00024877299999999993,10.280774568571605,-19.473042688484533,3855.0105996111856,-1991.1215094033782,488.95112317046863,7620.870368136357,0,0,1,0,2,0,2,1,0,1,0,0
51000.0,101,-1.340183,-163.821343,179.90546,9.83925,102,-1.357985,-163.786896,-48.613694,13.878184,4321.42359,3,0,0,117.33652945644867,-62.66428155624592,-62.56893054355133,-14.050587556245915,131.48084600000004,-0.00013548700000000125,10.428607785285557,-19.01455600302655,3838.8270366703655,-1984.4668872866362,487.47846621414016,7390.325028593095,0,0,1,0,2,0,2,1,0,1,0,0
52000.0,101,-1.340265,-163.821337,179.421416,9.735764,102,-1.357993,-163.787028,-49.943231,13.774568,4304.050922,3,0,0,117.33299217730712,-62.66781561328377,-62.088423822692874,-12.724584613283774,130.635353,-0.00010361599999999883,10.641465358523767,-18.599839816840273,3823.516483247698,-1976.2530307382726,479.28925340221167,7054.953645658659,0,0,1,0,2,0,2,1,0,1,0,0
53000.0,101,-1.340347,-163.821333,179.170893,9.644889,102,-1.357819,-163.787068,-48.45223,13.839767,4286.738748,3,0,0,117.02423265119589,-62.976574075931886,-62.14666034880412,-14.524344075931886,132.37687700000004,6.519899999999978e-05,10.497286127250481,-18.823025153073566,3818.6887513589827,-1947.7539151158132,472.1154261589146,7031.462642835851,0,0,1,0,2,0,2,0,0,1,0,0
54000.0,101,-1.34043,-163.821337,179.581075,9.586261,102,-1.357763,-163.787166,-48.773711,13.791464,4269.487802,3,0,0,116.90289279587859,-63.09791172618355,-62.67818220412141,-14.324200726183548,131.64521399999995,-4.830300000000065e-05,10.442824373429215,-18.675057011756817,3807.4211422046274,-1931.8567072430599,471.6039703992969,6965.592631324451,0,0,1,0,1,0,2,1,0,1,0,0
55000.0,101,-1.340512,-163.821344,-179.748803,9.517442,102,-1.357804,-163.787315,-50.543927,13.671613,4252.298829,3,0,0,116.94443571945855,-63.05636549587131,-63.30676128054142,-12.512438495871315,129.204876,-0.00011985099999999882,10.514290342833617,-18.205475361111308,3790.696380271183,-1926.828036881788,472.4462128404792,6777.221347411718,0,0,1,0,1,0,2,1,0,1,0,0
56000.0,101,-1.340596,-163.821346,-179.606889,9.499428,102,-1.357461,-163.787286,-46.792313,13.932539,4235.172585,3,0,0,116.34928727102667,-63.65151459723909,-64.04382372897334,-16.859201597239093,132.81457600000002,0.00026092599999999954,10.08992832248412,-19.038046191207926,3795.1591503483965,-1879.7483470567067,464.18955203709277,7014.0141912112185,0,0,1,0,1,0,2,0,0,0,0,0
57000.0,101,-1.340691,-163.821352,-179.126852,9.630569,102,-1.357461,-163.787411,-47.92679,13.826991,4218.109834,3,0,0,116.30034825544963,-63.70045083935129,-64.57279974455037,-15.773660839351294,131.20006200000003,-0.00010554800000000064,10.116869032573636,-18.89463557443166,3781.4668682827237,-1868.9459317400158,473.1728757023499,7142.620437174071,0,0,1,0,1,0,2,1,0,0,0,0
58000.0,101,-1.34079,-163.821353,-179.168711,9.794495,102,-1.357197,-163.787415,-45.446871,14.011692,4201.111348,3,0,0,115.80762145581774,-64.19317751949812,-65.02366754418227,-18.74630651949812,133.72184000000001,0.00018470100000000044,9.84263391085534,-19.62365169231513,3782.096153819011,-1828.9574192861423,471.911387066763,7481.579002824562,0,0,1,0,2,0,2,0,0,0,0,0
59000.0,101,-1.34088,-163.821346,-179.896197,9.81412,102,-1.357218,-163.78755,-46.856585,13.878413,4184.177911,3,0,0,115.80713725963817,-64.19365840541215,-64.29666574036185,-17.33707340541215,133.039612,-0.00013327899999999993,10.108525038635001,-19.304535293561266,3766.86703685825,-1821.5535999610531,469.9957520546615,7317.966964330612,0,0,1,0,0,0,2,1,0,1,0,0
60000.0,101,-1.340973,-163.821342,179.825896,9.86937,102,-1.357005,-163.787576,-45.13121,14.004285,4167.310317,3,0,0,115.404784501372,-64.59601042203295,-64.421111498628,-19.464800422032944,135.04289399999993,0.0001258719999999993,9.955166036404606,-19.749146135457686,3764.329206322281,-1787.8201544349224,464.42248476117817,7433.931977399965,0,0,1,0,2,0,2,0,0,0,0,0
61000.0,101,-1.341065,-163.821333,179.095037,9.923082,102,-1.356925,-163.78766,-45.16724,13.974267,4150.509367,3,0,0,115.22697776704607,-64.77381497046642,-63.868059232953925,-19.60657497046642,135.73772299999996,-3.00180000000001e-05,10.066823669555825,-19.77425876926015,3754.660652427513,-1768.9690191372317,461.13959365307676,7403.1208135915,0,0,1,0,0,0,2,0,0,1,0,0
62000.0,101,-1.341151,-163.821331,179.0502,9.869799,102,-1.356797,-163.787723,-44.60541,14.000397,4133.775875,3,0,0,114.97051809254698,-65.03027310240522,-64.07968190745301,-20.42486310240522,136.34438999999998,2.613000000000021e-05,9.994968234699495,-19.83616197602064,3747.3717040363,-1745.0811719000624,455.46842847948653,7333.980146019975,0,0,1,0,2,0,2,0,0,1,0,0
63000.0,101,-1.341232,-163.821332,179.214774,9.737183,102,-1.356479,-163.787713,-41.84515,14.292145,4117.110664,3,0,0,114.40176792973195,-65.59902345466863,-64.81300607026806,-23.75387345466863,138.94007599999998,0.0002917480000000001,9.668013397526733,-20.383209582214956,3749.332929537981,-1700.912344333083,436.05961589010707,7202.5052969568715,0,0,1,1,1,0,2,0,0,1,0,0
64000.0,101,-1.341318,-163.821332,179.306924,9.719819,102,-1.356384,-163.78779,-41.779653,14.273017,4100.514564,3,0,0,114.19442986774382,-65.80635970145822,-65.11249413225619,-24.026706701458217,138.91342300000002,-1.9128000000000255e-05,9.627222628061512,-20.36267726077452,3740.3252146604536,-1680.5317545798837,433.9885831810072,7170.014926647268,0,0,1,1,2,0,2,1,0,1,0,0
65000.0,101,-1.341413,-163.82133,179.260499,9.810832,102,-1.356408,-163.787923,-43.153355,14.109634,4083.98842,3,0,0,114.1796358204387,-65.82115060558411,-65.0808631795613,-22.66779560558411,137.58614600000004,-0.0001633829999999996,9.776954637389089,-20.103355210880594,3725.6827761766476,-1672.7968394263437,441.60993560656823,7229.31763628859,0,0,1,1,2,0,2,1,0,0,0,0
66000.0,101,-1.341504,-163.821327,179.071875,9.854592,102,-1.356243,-163.787972,-42.254312,14.185601,4067.533083,3,0,0,113.84607266465974,-66.15471251570956,-65.22580233534026,-23.900400515709563,138.673813,7.596700000000034e-05,9.698343426654295,-20.353020263083167,3720.3076062347914,-1644.4259473418188,436.58854917809066,7259.679968033224,0,0,1,1,2,0,2,0,0,0,0,0
67000.0,101,-1.341598,-163.821323,178.856574,9.926385,102,-1.356118,-163.788036,-41.833709,14.209933,4051.149417,3,0,0,113.57334519832969,-66.42743837230952,-65.2832288016703,-24.593729372309525,139.30971699999998,2.4331999999999353e-05,9.675695647748888,-20.511998254361757,3713.0764543380983,-1620.1465498835146,434.7295197077314,7313.675399600402,0,0,1,1,2,0,2,0,0,0,0,0
68000.0,101,-1.34169,-163.821328,179.413074,9.94504,102,-1.35592,-163.788073,-40.633759,14.338332,4034.838295,3,0,0,113.17248615828278,-66.828296628328,-66.24058784171721,-26.194537628328007,139.95316699999995,0.00012839899999999993,9.439302791663357,-20.82570251683093,3709.3253228317003,-1587.7108414941335,429.4270543718378,7363.456787829006,0,0,1,1,1,0,2,0,0,0,0,0
69000.0,101,-1.341782,-163.821327,179.422954,9.974363,102,-1.355783,-163.788133,-40.145649,14.378588,4018.600599,3,0,0,112.8757572632877,-67.12502407441754,-66.54719673671231,-26.97937507441754,140.431397,4.025600000000118e-05,9.3708017573834,-20.96496438779448,3702.5375313099,-1562.167277702599,425.81734852131467,7370.695785334994,0,0,1,1,2,0,2,0,0,0,0,0
70000.0,101,-1.341872,-163.821335,-179.865467,9.978521,102,-1.355668,-163.788203,-39.914665,14.386929,4002.437225,3,0,0,112.61262616901138,-67.388153702079,-67.52190683098866,-27.473488702078996,139.95080199999998,8.34099999999971e-06,9.207885007945725,-21.013281646123453,3694.7518974486657,-1538.9321480705983,425.82399215873716,7412.479092851761,0,0,1,1,1,0,2,1,0,0,0,0
71000.0,101,-1.341967,-163.821335,-179.833715,10.048809,102,-1.355564,-163.788277,-39.80918,14.379808,3986.349075,3,0,0,112.36370249990544,-67.63707562675452,-67.80258250009456,-27.827895626754525,140.02453500000004,-7.120999999999711e-06,9.177260725535504,-21.095061316053787,3686.524839674422,-1516.7443931713854,426.3329138332994,7480.190742718815,0,0,1,1,2,0,2,0,0,0,0,0
72000.0,101,-1.342049,-163.821344,-179.088207,9.913084,102,-1.35537,-163.788318,-38.782686,14.508629,3970.337064,3,0,0,111.97252496372879,-68.02825237743725,-68.93926803627119,-29.245566377437257,140.305521,0.0001288210000000003,8.92999687752147,-21.221700895858092,3681.945211317972,-1485.549010509177,413.4703220742615,7289.001832832962,0,0,1,1,1,0,2,0,0,1,0,0
73000.0,101,-1.342141,-163.821337,-179.810368,9.958031,102,-1.355338,-163.788422,-39.461118,14.396695,3954.402117,3,0,0,111.85378477176117,-68.14698997399954,-68.33584722823883,-28.68587197399954,140.34925,-0.00011193400000000153,9.11692529130379,-21.07303208364361,3670.226154168457,-1471.9837228012752,415.10916883829816,7276.522772923272,0,0,1,1,0,0,2,0,0,1,0,0
74000.0,101,-1.342236,-163.821329,179.463664,10.016647,102,-1.355297,-163.788522,-40.041255,14.300564,3938.545169,3,0,0,111.71414757176824,-68.28662464736843,-67.74951642823176,-28.245369647368427,140.49508100000003,-9.613099999999975e-05,9.293873613004328,-20.96445416536828,3659.0709061511634,-1457.167853066812,416.13129630110336,7269.785330281021,0,0,1,1,0,0,2,0,0,1,0,0
75000.0,101,-1.342316,-163.821338,-179.668195,9.86763,102,-1.355321,-163.78865,-41.321084,14.126225,3922.767167,3,0,0,111.70109442028645,-68.29967502745772,-68.63071057971354,-26.978591027457725,138.347111,-0.0001743389999999998,9.270092672135963,-20.476559153934474,3644.7430397230087,-1450.5000589051654,419.2734515221403,7138.879183724461,0,0,1,1,1,0,2,1,0,1,0,0
76000.0,101,-1.342392,-163.821333,179.807427,9.682506,102,-1.355034,-163.788664,-39.361434,14.400514,3907.069067,3,0,0,111.16078774348328,-68.83998119687898,-68.6466392565167,-29.478547196878978,140.831139,0.00027428899999999956,9.165496594859894,-20.816361900359773,3643.619590367971,-1410.3988708854633,392.3661133421964,6757.4023133383935,0,0,1,1,2,0,2,0,0,1,0,0
77000.0,101,-1.342481,-163.821326,179.266707,9.70567,102,-1.354903,-163.788728,-38.992853,14.434845,3891.451835,3,0,0,110.86582484682503,-69.13494241044398,-68.40088215317496,-30.142089410443987,141.74044000000004,3.433099999999989e-05,9.20695634813944,-20.923989676615868,3636.239104451614,-1386.060085054682,386.4534881002141,6700.544801609837,0,0,1,1,2,0,2,0,0,1,0,0
78000.0,101,-1.34257,-163.821335,-179.855905,9.715825,102,-1.354728,-163.788777,-38.224802,14.536248,3875.91645,3,0,0,110.48251902392236,-69.51824726744084,-69.66157597607764,-31.293445267440845,141.631103,0.00010140300000000124,8.969847269315437,-21.135312622207564,3630.877113360339,-1356.2668303312198,381.5295301060408,6710.722450534202,0,0,1,1,1,0,2,1,0,0,0,0
