col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
30000.0,101,-38.400871,-125.54796,31.225758,9.895291,102,-38.34468,-125.587566,-171.125878,8.926088,7141.176907,3,-1,0,-28.936946231803795,151.08764019957664,-60.162704231803794,-37.78648180042336,157.64836400000002,0.0002752130000000008,6.506808010739549,17.281012464568704,-3455.2356768010895,6249.620311253397,3315.8761766244675,56858.29594610769,0,0,1,1,1,0,2,0,0,1,0,0
31000.0,101,-38.400799,-125.54791,30.94806,9.804829,102,-38.344797,-125.587695,-168.390902,9.210579,7129.342314,3,-1,0,-29.128485982043905,150.89621158037244,-60.07654598204391,-40.71288641962758,160.661038,0.0002844909999999992,6.895716138546419,17.4311141963853,-3470.348085200907,6227.696684789111,2262.440925321913,38295.835150615254,0,0,1,1,2,0,2,0,0,1,0,0
32000.0,101,-38.400721,-125.547859,30.512647,9.788797,102,-38.344566,-125.586958,170.544175,7.50929,7117.567884,3,-1,0,-28.640855571819507,151.38341605578518,-59.15350257181951,-19.16075894421482,140.03152799999998,-0.001701288999999999,3.7363718911809123,15.840474070231696,-3411.576940063859,6246.672343365926,-999,22073.64094315914,0,0,1,0,0,0,2,1,1,1,0,0
33000.0,101,-38.400642,-125.547804,30.223922,9.822184,102,-38.344449,-125.586525,155.979148,7.098173,7105.853916,3,-1,0,-28.39108797910485,151.6329489441427,-58.615009979104855,-4.346199055857312,125.755226,-0.00041111699999999996,2.0548515643460554,14.970455096461823,-3378.743855247598,6251.179875524231,-999,21248.076518982078,0,0,1,0,0,0,2,1,1,1,0,0
34000.0,101,-38.400556,-125.547736,30.468717,10.004669,102,-38.34455,-125.586619,160.252575,7.107075,7094.200708,3,-1,0,-28.571407424693223,151.45273006763816,-59.040124424693225,-8.79984493236185,129.78385799999995,8.901999999999965e-06,2.67174711519331,15.312202130438461,-3392.8274142661758,6230.281359809652,-999,21539.334267621165,0,0,1,0,2,0,2,0,1,0,0,0
35000.0,101,-38.400472,-125.547678,30.178886,10.078672,102,-38.344575,-125.586538,158.246283,7.021556,7082.608562,3,-1,0,-28.604055484449635,151.42006771441842,-58.78294148444964,-6.826215285581583,128.06739699999997,-8.551899999999968e-05,2.464249841556419,15.234129391729699,-3390.8271918362166,6218.169746607102,-999,21457.18701257211,0,0,1,0,2,0,2,1,1,1,0,0
36000.0,101,-38.400393,-125.547629,29.710893,10.037256,102,-38.344724,-125.586735,165.623921,7.162488,7071.077777,3,-1,0,-28.855160746915676,151.16911518057015,-58.56605374691567,-14.45480581942985,135.913028,0.0001409319999999994,3.196361202064068,15.655939584820384,-3412.4816521821626,6193.150240540218,-999,21834.53537651465,0,0,1,0,2,0,2,0,1,0,0,0
37000.0,101,-38.400316,-125.547575,29.636516,10.00279,102,-38.34448,-125.585948,141.051629,7.148696,7059.608653,3,-1,0,-28.327469871315852,151.6963509456861,-57.963985871315856,10.644721945686115,111.41511299999996,-1.3791999999999583e-05,0.4525265844299051,14.253856368351048,-3349.8569516306225,6214.220203462738,-999,20658.07370919141,0,0,1,0,0,0,2,1,1,1,0,0
38000.0,101,-38.400233,-125.547512,29.769527,10.097371,102,-38.344464,-125.58577,136.88275,7.214987,7048.201493,3,-1,0,-28.284388913998452,151.73936048850086,-58.05391591399845,14.856610488500877,107.113223,6.629099999999965e-05,0.0820723286672731,14.031444278058304,-3339.7782414000694,6206.692000107471,-999,20484.813860215847,0,0,1,0,2,0,2,1,1,1,0,0
39000.0,101,-38.400162,-125.547456,30.009977,9.983429,102,-38.344591,-125.585925,143.058903,7.020168,7036.856597,3,-1,0,-28.501453197898126,151.522427201707,-58.51143019789812,8.463524201707003,113.048926,-0.00019481899999999986,0.7741434390792978,14.25592962769904,-3357.854616995253,6184.024833218741,-999,20588.55810559461,0,0,1,0,2,0,2,0,1,0,0,0
40000.0,101,-38.400082,-125.547403,29.734545,9.988607,102,-38.344842,-125.586333,157.170502,6.997739,7025.574267,3,-1,0,-28.93329573811961,151.09087088196037,-58.66784073811961,-6.079631118039629,127.43595699999992,-2.2428999999999812e-05,2.2391184788869936,15.122994185499728,-3398.909964095416,6148.666915446427,-999,21288.276759946395,0,0,1,0,2,0,2,0,1,0,0,0
41000.0,101,-38.400002,-125.547353,29.279369,9.982883,102,-38.34473,-125.585918,145.514512,6.978677,7014.354804,3,-1,0,-28.691352507306433,151.33258748064557,-57.970721507306436,5.818075480645575,116.235143,-1.9061999999999913e-05,0.9310033320862914,14.459835555096877,-3367.529360937334,6153.122729120789,-999,20742.211432807573,0,0,1,0,0,0,2,1,1,1,0,0
42000.0,101,-38.399921,-125.547293,29.396534,10.029029,102,-38.344776,-125.585891,145.803988,6.927643,7003.198512,3,-1,0,-28.76755952630733,151.25640093779506,-58.164093526307326,5.45241293779506,116.40745400000003,-5.103400000000047e-05,1.0292452592153292,14.467716353747795,-3370.341374627548,6138.858885570893,-999,20724.8749922032,0,0,1,0,2,0,2,0,1,1,0,0
43000.0,101,-38.399849,-125.547235,29.758765,9.958403,102,-38.345174,-125.586568,166.701876,7.281433,6992.105692,3,-1,0,-29.43523452859159,150.58918228884815,-59.19399952859159,-16.11269371115185,136.943111,0.00035379000000000004,3.267986760282186,15.731309234485643,-3436.1963737297983,6089.5070809766685,-999,21805.75925521041,0,0,1,0,1,0,2,0,1,0,0,0
44000.0,101,-38.399768,-125.547172,29.925846,10.030286,102,-38.345507,-125.587122,-179.639867,8.121137,6981.076647,3,-1,0,-30.006697807997305,150.01810209450198,-59.932543807997305,-30.342030905498007,150.434287,0.0008397039999999994,5.0549416080785665,16.81394253938544,-3491.2450452256917,6045.381641011245,-999,22895.624858694995,0,0,1,1,1,0,2,0,1,0,0,0
45000.0,101,-38.399696,-125.547121,29.857571,9.92114,102,-38.345331,-125.586555,167.270993,7.361998,6970.111679,3,-1,0,-29.637968260571455,150.3865112558722,-59.495539260571455,-16.88448174412781,137.41342199999997,-0.0007591389999999994,3.317053265784172,15.785327015861714,-3446.845319957593,6058.193968338966,-999,21828.14151398192,0,0,1,0,2,0,2,1,1,1,0,0
46000.0,101,-38.399615,-125.547067,29.612744,9.956074,102,-38.345464,-125.586725,171.756024,7.514021,6959.211093,3,-1,0,-29.875173046054798,150.1494455373748,-59.4879170460548,-21.606578462625208,142.14328,0.0001520229999999998,3.8422223999194367,16.0920364468737,-3466.4669465489524,6034.420100176804,-999,22113.492221789198,0,0,1,0,2,0,2,0,1,0,0,0
47000.0,101,-38.399534,-125.54702,28.977746,9.934432,102,-38.345769,-125.58722,-177.513314,8.303362,6948.375189,3,-1,0,-30.39079523171725,149.63415987182285,-59.368541231717245,-32.852526128177146,153.50893999999997,0.0007893410000000003,5.173192956236776,16.98626300987994,-3515.149598521859,5993.633377770316,-999,23022.32006496871,0,0,1,1,2,0,2,0,1,0,0,0
48000.0,101,-38.399471,-125.546964,29.65543,9.750998,102,-38.346107,-125.587768,-168.531901,9.419062,6937.604273,3,-1,0,-30.95388779801364,149.07144232959988,-60.609317798013635,-42.39665667040015,161.81266899999997,0.0011157000000000003,6.697345853244203,17.70479543466944,-3568.3432404758755,5949.56129196918,2083.0674707897615,35547.68313928147,0,0,1,1,1,0,2,0,0,0,0,0
49000.0,101,-38.399396,-125.5469,30.215847,9.777706,102,-38.346383,-125.588201,-163.163462,10.347668,6926.898646,3,-1,0,-31.428712558641323,148.59692615122023,-61.64455955864132,-48.23961184877976,166.620691,0.0009286060000000002,7.917839878239225,18.353379310940852,-3611.943363299339,5910.650555757335,1098.716074608006,18835.111855239204,0,0,1,1,1,0,2,0,0,1,0,0
50000.0,101,-38.399318,-125.546844,30.076294,9.797824,102,-38.346436,-125.588203,-163.430088,10.204169,6916.258612,3,-1,0,-31.52764851126377,148.4980261965788,-61.60394251126377,-48.071885803421196,166.49361799999997,-0.00014349900000000027,7.820283090402,18.25904870161044,-3616.580457560804,5895.33535789555,1162.4818870929903,19912.42245335172,0,0,1,1,2,0,2,1,0,0,0,0
51000.0,101,-38.399244,-125.546787,30.278225,9.773598,102,-38.346638,-125.588495,-160.535894,10.779965,6905.684475,3,-1,0,-31.876954370044274,148.1489370254097,-62.15517937004427,-51.31516897459028,169.18588099999997,0.0005757960000000004,8.51990241774021,18.604249028302547,-3646.8699890221283,5864.197929079966,864.6583858221464,15026.403982182273,0,0,1,1,1,0,2,0,0,1,0,0
52000.0,101,-38.399167,-125.546726,30.440967,9.817064,102,-38.346837,-125.588778,-158.144772,11.333801,6895.176537,3,-1,0,-32.2242030636947,147.80190191436526,-62.6651700636947,-54.05332608563475,171.414261,0.0005538359999999986,9.192969493553687,18.983009327158737,-3676.740359761826,5833.098645085114,691.6043291607608,12406.458588876541,0,0,1,1,1,0,2,0,0,1,0,0
53000.0,101,-38.399099,-125.546662,31.204683,9.744846,102,-38.347002,-125.588997,-156.591913,11.712739,6884.735101,3,-1,0,-32.513594679450186,147.51268600700823,-63.71827767945018,-55.89540099299177,172.203404,0.0003789379999999998,9.70198146200944,19.083744089544474,-3700.5430949182414,5805.648819347792,582.3899094560845,10752.64827986463,0,0,1,1,1,0,2,0,0,1,0,0
54000.0,101,-38.399014,-125.54661,30.441718,9.843108,102,-38.347335,-125.589502,-153.306978,12.880408,6874.360471,3,-1,0,-33.06468676358647,146.96193976962317,-63.506404763586474,-59.73108223037684,176.25130400000003,0.001167669,10.773135801159626,19.993878974735537,-3750.5516990597243,5761.093111374573,439.07464040228166,9001.661942084467,0,0,1,1,2,0,2,0,0,1,0,0
55000.0,101,-38.398946,-125.546546,31.181719,9.767782,102,-38.347372,-125.589472,-153.838175,12.587048,6864.052949,3,-1,0,-33.1387694550983,146.88787817554652,-64.3204884550983,-59.273946824453446,174.980106,-0.00029335999999999983,10.607038138620936,19.654159997940223,-3752.3627802414094,5747.607889560191,450.9469866502574,9086.341651081308,0,0,1,1,1,0,2,1,0,0,0,0
56000.0,101,-38.398872,-125.546477,31.808058,9.822185,102,-38.347324,-125.589262,-155.720442,11.880554,6853.812839,3,-1,0,-33.06573787048562,146.96082219436656,-64.87379587048562,-57.31873580563342,172.4715,-0.0007064939999999992,10.062186323272691,19.176794712320586,-3739.4465803800435,5743.804462594913,528.4646786985292,10065.016227178936,0,0,1,1,1,0,2,1,0,0,0,0
57000.0,101,-38.398789,-125.546419,31.442387,9.909043,102,-38.347608,-125.589678,-153.253706,12.768188,6843.640442,3,-1,0,-33.54330800261102,146.48354637134648,-64.98569500261102,-60.26274762865353,175.303907,0.0008876340000000002,10.915166520230747,19.856144634649482,-3781.570788958351,5703.958000149972,423.8273557851997,8834.171351361188,0,0,1,1,2,0,2,0,0,1,0,0
58000.0,101,-38.398705,-125.546374,30.354141,9.929843,102,-38.347573,-125.589501,-154.783823,12.142526,6833.536062,3,-1,0,-33.48795603698621,146.5388163587317,-63.84209703698621,-58.67736064126825,174.86203599999996,-0.0006256620000000001,10.19111714693139,19.554070262150724,-3770.4833696237774,5699.181543874962,510.59677511814493,9944.600214015356,0,0,1,1,0,0,2,1,0,0,0,0
59000.0,101,-38.398625,-125.546328,29.604378,9.896358,102,-38.347786,-125.589793,-153.21647,12.68728,6823.5,3,-1,0,-33.84625539132157,146.180726867697,-63.450633391321574,-60.60280313230305,177.17915200000002,0.0005447539999999993,10.606037108079448,19.93058966395852,-3800.4595158608354,5667.1562285067475,448.0059228288467,9152.974096112288,0,0,1,1,2,0,2,0,0,1,0,0
60000.0,101,-38.39855,-125.546266,30.036674,9.901481,102,-38.347763,-125.589644,-154.516349,12.138517,6813.532558,3,-1,0,-33.82027557161396,146.20665265034154,-63.85694957161397,-59.27699834965847,175.446977,-0.0005487629999999992,10.178867960530408,19.529300956984052,-3792.341672369726,5660.598074314587,502.9532981909723,9835.691064645433,0,0,1,1,2,0,2,1,0,0,0,0
61000.0,101,-38.398472,-125.546212,29.865483,9.896217,102,-38.347677,-125.589356,-156.945377,11.320679,6803.634038,3,-1,0,-33.6729379698279,146.35384494104468,-63.5384209698279,-56.70077805895528,173.18914,-0.0008178380000000001,9.361247952355837,18.99848691731539,-3772.284524480028,5662.093746080214,642.097758186506,11766.01481633566,0,0,1,1,2,0,2,1,0,0,0,0
62000.0,101,-38.398397,-125.546152,30.153461,9.887683,102,-38.347807,-125.589502,-156.166931,11.502517,6793.804742,3,-1,0,-33.90618465413754,146.1207261536104,-64.05964565413754,-57.71234284638956,173.679608,0.00018183799999999905,9.614618951724616,19.071370693847875,-3789.8200260077465,5638.532348305926,589.4684599386871,10992.71163936825,0,0,1,1,1,0,2,0,0,1,0,0
63000.0,101,-38.398326,-125.546097,30.250579,9.807131,102,-38.34796,-125.589688,-155.189332,11.775162,6784.044969,3,-1,0,-34.17146733526607,145.85559310487486,-64.42204633526607,-58.95507489512511,174.56008899999998,0.00027264500000000067,9.88176937990567,19.16000509659971,-3810.4042470024856,5612.850043947337,529.9559740366265,10123.015130656586,0,0,1,1,2,0,2,0,0,1,0,0
64000.0,101,-38.398249,-125.546043,30.097203,9.797726,102,-38.347949,-125.589563,-156.36593,11.334006,6774.355021,3,-1,0,-34.16297431582278,145.8640420226932,-64.26017731582277,-57.77002797730677,173.53686700000003,-0.00044115599999999946,9.456984421930358,18.860117080834165,-3804.130827390799,5605.396917136459,601.3416033247657,11089.665189389707,0,0,1,1,2,0,2,1,0,0,0,0
65000.0,101,-38.39816,-125.545999,28.943946,9.896296,102,-38.348091,-125.589728,-155.523621,11.559764,6764.735197,3,-1,0,-34.41350351815887,145.6136425791854,-63.35744951815887,-58.8627364208146,175.53243300000003,0.00022575799999999903,9.578768335807826,19.18109814264023,-3823.1675608196024,5580.773430934759,583.0172820897063,10949.420449734176,0,0,1,1,0,0,2,0,0,1,0,0
66000.0,101,-38.398078,-125.545941,28.956089,9.965804,102,-38.348315,-125.590027,-153.972362,12.105551,6755.185798,3,-1,0,-34.795461320308995,145.2319064383758,-63.75155032030899,-60.795731561624166,177.07154899999998,0.0005457870000000007,10.13680822327349,19.597824923819964,-3854.8367687522564,5547.320853509067,495.88061542978875,9812.075571036368,0,0,1,1,2,0,2,0,0,1,0,0
67000.0,101,-38.398003,-125.545895,28.582022,9.873681,102,-38.348576,-125.590382,-152.346846,12.784863,6745.707122,3,-1,0,-35.22165547422063,144.8059612743036,-63.803677474220635,-62.8471927256964,179.071132,0.0006793119999999995,10.657415135371302,19.9948979116708,-3890.526697767387,5510.7500932051635,416.1548134736557,8787.149083829328,0,0,1,1,2,0,2,0,0,1,0,0
68000.0,101,-38.39792,-125.545834,28.747589,9.968902,102,-38.348632,-125.590392,-152.570987,12.618752,6736.299468,3,-1,0,-35.34082276818565,144.68683804765058,-64.08841176818565,-62.74217495234939,178.681424,-0.000166110999999999,10.607381279331992,19.940385022635375,-3896.5381186879586,5494.972357727452,428.06245195194,8968.381819595017,0,0,1,1,2,0,2,1,0,0,0,0
69000.0,101,-38.397843,-125.545764,29.658323,10.021008,102,-38.348709,-125.590439,-152.597011,12.542843,6726.963134,3,-1,0,-35.496477582364086,144.53125586498737,-65.15480058236409,-62.87173313501262,177.744666,-7.590900000000112e-05,10.731456828914272,19.843600443355403,-3906.0306828570383,5476.765223265871,418.32700977609767,8857.642034708559,0,0,1,1,1,0,2,1,0,1,0,0
70000.0,101,-38.397766,-125.545708,29.680962,10.004174,102,-38.348705,-125.590335,-153.45262,12.135712,6717.698416,3,-1,0,-35.5076316254526,144.52007199960806,-65.1885936254526,-62.02730800039194,176.86641799999998,-0.0004071309999999997,10.377674387106218,19.54777146288678,-3901.7157431580913,5468.462879815608,458.0645381310507,9330.874257508329,0,0,1,1,2,0,2,1,0,0,0,0
71000.0,101,-38.397688,-125.545671,28.598344,9.892982,102,-38.34887,-125.590531,-152.691787,12.417824,6708.505613,3,-1,0,-35.78367150026669,144.24417679361724,-64.38201550026669,-63.06403620638275,178.709869,0.0002821119999999997,10.432450029995483,19.719882522678844,-3922.6410699493567,5442.144301284106,433.7415277683345,9002.327787824326,0,0,1,1,0,0,2,0,0,1,0,0
72000.0,101,-38.397614,-125.545613,28.978328,9.863397,102,-38.349083,-125.590802,-151.661206,12.8763,6699.38502,3,-1,0,-36.14327727331806,143.8847753008952,-65.12160527331807,-64.45401869910484,179.36046600000003,0.000458476000000001,10.890783267231601,19.961684203728552,-3951.3407568011444,5410.052298253923,378.68149624380527,8356.5455003358,0,0,1,1,1,0,2,0,0,1,0,0
73000.0,101,-38.397537,-125.545552,29.34254,9.884473,102,-38.349144,-125.59082,-151.839999,12.731253,6690.336932,3,-1,0,-36.26874910230093,143.75935250882688,-65.61128910230093,-64.40064849117311,178.817461,-0.00014504699999999993,10.852015255795024,19.840645747425416,-3957.8261182971723,5394.09127481246,382.3756970457575,8398.601509167998,0,0,1,1,2,0,2,1,0,0,0,0
74000.0,101,-38.397457,-125.545488,29.724852,9.950921,102,-38.349252,-125.59092,-151.63321,12.776912,6681.361643,3,-1,0,-36.474189047689414,143.55401438056012,-66.1990410476894,-64.81277561943989,178.641938,4.5658999999998785e-05,11.00451193547648,19.88425716181274,-3971.8062515475926,5372.648183598022,370.1279345921437,8286.652008072431,0,0,1,1,1,0,2,1,0,1,0,0
75000.0,101,-38.397378,-125.545419,30.350329,10.044292,102,-38.349485,-125.591215,-150.646649,13.287357,6672.459449,3,-1,0,-36.87145049827316,143.15697894334133,-67.22177949827316,-66.19637205665867,179.00302200000002,0.0005104450000000008,11.588624765161287,20.249178072190674,-4003.6203395958723,5337.859053489856,322.0870994090276,7826.267656059193,0,0,1,1,1,0,2,0,0,1,0,0
76000.0,101,-38.397298,-125.545363,30.136257,10.050431,102,-38.349441,-125.591043,-151.7015,12.723144,6663.63064,3,-1,0,-36.822386864194584,143.20597052767368,-66.95864386419458,-65.0925294723263,178.162243,-0.0005642130000000005,11.077499643719385,19.894551399607415,-3993.7565195757184,5334.218046601888,365.01790656006096,8265.173646467174,0,0,1,1,2,0,2,1,0,0,0,0
77000.0,101,-38.397218,-125.545301,30.303371,10.088887,102,-38.349497,-125.591055,-151.901648,12.570237,6654.875511,3,-1,0,-36.945196456192534,143.0832068661333,-67.24856745619253,-65.01514513386667,177.79498100000004,-0.00015290699999999903,11.011046704929898,19.79911471717167,-3999.918591062806,5318.648261708763,372.22451237200534,8354.195455158568,0,0,1,1,2,0,2,1,0,0,0,0
78000.0,101,-38.397146,-125.54523,31.269701,10.080973,102,-38.34965,-125.591225,-151.404077,12.781843,6646.194351,3,-1,0,-37.22025975229965,142.80829320429223,-68.48996075229965,-65.78762979570774,177.326222,0.00021160599999999974,11.350467909985557,19.83922064370463,-4020.154887744008,5292.471448181112,337.5475007230764,7976.057316345713,0,0,1,1,1,0,2,1,0,1,0,0
79000.0,101,-38.397076,-125.545175,31.294325,9.963664,102,-38.349814,-125.591411,-150.877777,13.028036,6637.587452,3,-1,0,-37.50118841859172,142.52751417664413,-68.79551341859172,-66.59470882335586,177.82789799999998,0.0002461929999999999,11.515880239832597,19.89513095783458,-4040.8164469987096,5265.868363775587,313.284469380825,7709.444832130819,0,0,1,1,2,0,2,0,0,1,0,0
