col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
27000.0,101,-52.714447,-173.898711,-89.83179,9.940219,102,-52.765127,-173.820297,-135.957656,11.00791,7736.689658,3,0,0,136.90159357660573,-43.1608156727099,-133.26661642339428,92.79684032729008,46.125865999999974,-0.0027184989999999997,-2.2875893761106436,7.941956993528848,5286.120018758123,-5649.185960073255,-5027.903529732282,34841.12761585111,0,1,1,1,0,1,2,1,1,0,0,0
28000.0,101,-52.714455,-173.898867,-90.553609,10.007135,102,-52.76534,-173.820667,-135.615995,12.241228,7743.489923,3,0,0,137.0950601268727,-42.96717889241724,-132.3513308731273,92.64881610758276,45.062386000000004,0.0012333179999999989,-1.4443713167475938,8.651723174906719,5271.644230489822,-5671.984070388942,-3565.2315868392425,25173.70891190512,0,1,1,1,0,1,2,1,1,1,0,0
29000.0,101,-52.714459,-173.899004,-90.771755,9.919019,102,-52.765121,-173.820293,-135.88659,9.831239,7750.295925,3,0,0,136.78347238379743,-43.27917324861782,-132.44477261620256,92.60741675138219,45.11483500000003,-0.0024099889999999995,-3.074781961172671,6.924867954316843,5307.072151229454,-5648.1919325317185,-6146.810553352939,39340.61575932036,0,1,1,1,2,1,2,0,1,0,0,0
30000.0,101,-52.714459,-173.899153,-90.662085,9.942533,102,-52.765585,-173.821146,-134.748244,13.152124,7757.10765,3,0,0,137.30062741022,-42.76145810392455,-132.03728758978002,91.98678589607545,44.08615900000001,0.0033208850000000004,-0.6011392916836602,9.144113672383813,5260.495136719688,-5700.869232865899,-2630.0866061091942,18714.218882804096,0,1,1,1,2,1,2,1,1,1,0,0
31000.0,101,-52.714456,-173.899299,-90.332333,9.934112,102,-52.765537,-173.82105,-134.902934,12.12305,7763.925082,3,0,0,137.18708410163143,-42.87519399843965,-132.48058289836857,92.02774000156035,44.57060099999998,-0.0010290740000000013,-1.3471438353748244,8.500135511667665,5276.415410986259,-5695.434407454396,-3713.937591439276,25874.980804623967,0,1,1,1,2,1,2,0,1,0,0,0
32000.0,101,-52.714451,-173.899442,-89.871146,9.901905,102,-52.765675,-173.821284,-134.860192,12.584375,7770.748206,3,0,0,137.30017591413778,-42.76202981430722,-132.82867808586224,92.09816218569279,44.989046,0.00046132500000000044,-0.9816962626322674,8.899025757381589,5269.790504112466,-5710.852451588843,-3145.379896790336,22386.555267163705,0,1,1,1,2,1,2,0,1,1,0,0
33000.0,101,-52.714453,-173.899597,-90.077553,9.963142,102,-52.765823,-173.821536,-134.795923,13.08093,7777.577009,3,0,0,137.41691322204804,-42.64521536626557,-132.50553377795197,92.15070763373441,44.71837000000002,0.0004965550000000007,-0.6806318880084046,9.203124625374429,5262.764764287777,-5726.605553615195,-2721.675286259814,19619.970837550125,0,1,1,1,2,1,2,1,1,1,0,0
34000.0,101,-52.714453,-173.899747,-90.104158,9.987814,102,-52.765253,-173.820637,-134.103017,8.683157,7784.411473,3,0,0,136.71686741886305,-43.346095828091435,-133.17897458113697,90.75692117190856,43.99885900000001,-0.004397773000000001,-3.752512304669935,6.024891570821016,5337.024209751803,-5666.854027191557,-6290.807494432046,37051.797676295726,0,1,1,1,1,1,2,1,1,0,0,0
35000.0,101,-52.714459,-173.8999,-90.53385,10.024357,102,-52.766178,-173.822553,-131.592107,15.302062,7791.251586,3,0,0,137.8720515814676,-42.189508883267465,-131.5940984185324,89.40259811673253,41.05825699999997,0.006618905,1.4203303159498972,10.064463623358582,5226.281723018088,-5778.371797314067,-1360.9480051325718,10675.358477612268,0,1,1,1,0,1,2,1,1,1,0,0
36000.0,101,-52.714457,-173.900038,-90.361525,9.944006,102,-52.766601,-173.823322,-131.698365,17.560906,7798.097331,3,0,0,138.338354575407,-41.72270384721685,-131.300120424593,89.97566115278315,41.33683999999997,0.002258844,3.1681682429186626,11.618929277680087,5183.632325872436,-5825.828515663642,-743.991173368422,8050.262007414174,0,1,1,1,2,1,2,0,1,1,0,0
37000.0,101,-52.714465,-173.900181,-90.942564,9.915779,102,-52.767028,-173.82411,-131.723372,19.719939,7804.948694,3,0,0,138.80579625777492,-41.25474898289652,-130.25163974222508,90.46862301710348,40.78080800000001,0.0021590330000000007,4.803869713652407,12.961191386129608,5140.443324840765,-5873.079817274096,-477.7383649620634,7442.275097028713,0,1,1,1,0,1,2,1,1,1,0,0
38000.0,101,-52.714469,-173.900332,-91.128396,9.946245,102,-52.766821,-173.823721,-131.748072,17.583358,7811.805661,3,0,0,138.49060479562183,-41.57037015123178,-130.38099920437816,90.17770184876824,40.619676,-0.002136581,3.174271720540256,11.512123356589061,5177.2183552793385,-5849.84767211851,-741.940767942604,7998.758294174919,0,1,1,1,2,1,2,1,1,0,0,0
39000.0,101,-52.714464,-173.900476,-90.583223,9.926526,102,-52.767163,-173.824338,-131.84011,19.065936,7818.668216,3,0,0,138.85424420810082,-41.2063544121022,-130.56253279189917,90.63375558789781,41.256887000000035,0.0014825780000000002,4.278286182110172,12.616970308639841,5144.502478432541,-5887.755677785049,-548.9856585200381,7564.880272850856,0,1,1,1,2,1,2,0,1,1,0,0
40000.0,101,-52.71446,-173.900621,-90.145421,9.909237,102,-52.767175,-173.824323,-132.025912,18.35982,7825.536344,3,0,0,138.80331963370742,-41.25740633454783,-131.05125936629258,90.76850566545218,41.880491000000006,-0.0007061160000000015,3.729242810463182,12.266136367991038,5154.2571558949385,-5888.348855338882,-636.3129360161656,7767.433280214527,0,1,1,1,2,1,2,0,1,0,0,0
41000.0,101,-52.714458,-173.900763,-90.021532,9.874317,102,-52.767077,-173.82412,-132.146026,17.055107,7832.410032,3,0,0,138.62345705738528,-41.43754345764877,-131.35501094261474,90.70848254235123,42.12449400000003,-0.0013047129999999997,2.770971823586052,11.440648629002027,5177.259939624906,-5877.297544529232,-842.1987084186142,8398.644620495204,0,1,1,1,2,1,2,0,1,0,0,0
42000.0,101,-52.714455,-173.90091,-89.720858,9.877523,102,-52.767406,-173.824718,-132.161398,18.385788,7839.289264,3,0,0,138.96962856712992,-41.09101312620765,-131.30951343287006,91.07038487379234,42.44053999999997,0.001330681000000002,3.7511880563256685,12.389055710321962,5146.1719469613,-5913.659650079146,-636.1422139956542,7785.190383617913,0,1,1,1,2,1,2,0,1,1,0,0
43000.0,101,-52.714452,-173.901066,-89.551542,9.957444,102,-52.767589,-173.825027,-132.281417,18.760617,7846.174026,3,0,0,139.12611435573874,-40.93440563627933,-131.32234364426125,91.34701136372067,42.72987500000002,0.0003748289999999983,3.9228910641969037,12.699565695059754,5134.506794356161,-5932.8986865601755,-609.2880175584485,7738.090974995656,0,1,1,1,2,1,2,0,1,1,0,0
44000.0,101,-52.714457,-173.901208,-89.966082,9.916933,102,-52.767876,-173.825548,-132.28815,19.739685,7853.064304,3,0,0,139.41761162558353,-40.64260683434186,-130.61630637441647,91.64554316565814,42.32206799999997,0.0009790680000000016,4.685900891677722,13.287905755290824,5108.738743129901,-5964.177010887799,-503.83900305264643,7505.34119232262,0,1,1,1,0,1,2,1,1,1,0,0
45000.0,101,-52.714465,-173.90136,-90.639946,9.953199,102,-52.768195,-173.826141,-132.239102,20.866554,7859.960082,3,0,0,139.74710541770924,-40.312762176425814,-129.61294858229076,91.92633982357418,41.599155999999994,0.0011268689999999993,5.495891660894975,13.915873549630794,5078.8117497895555,-5998.720171906087,-420.00696043824007,7388.7286440456455,0,1,1,1,0,1,2,1,1,1,0,0
46000.0,101,-52.714461,-173.901512,-90.276964,9.991135,102,-52.768362,-173.826425,-132.316257,21.056805,7866.861347,3,0,0,139.8864840261858,-40.17327857245129,-129.8365519738142,92.14297842754871,42.03929299999999,0.00019025099999999995,5.579227849152172,14.127615407166834,5068.6506695617845,-6016.335083992042,-415.89636866778665,7390.370948939484,0,1,1,1,2,1,2,0,1,0,0,0
47000.0,101,-52.714457,-173.90165,-89.905487,9.916892,102,-52.76841,-173.826484,-132.42511,20.591819,7873.768084,3,0,0,139.88406478192616,-40.175760711201875,-130.21044821807385,92.24934928879811,42.519622999999996,-0.0004649859999999997,5.283173565029701,13.908134037179856,5073.354959122462,-6021.402934480017,-444.615850692584,7424.113532706663,0,1,1,1,2,1,2,0,1,0,0,0
48000.0,101,-52.714456,-173.901801,-89.84448,9.946325,102,-52.768458,-173.826545,-132.525977,20.154396,7880.680278,3,0,0,139.8759592454024,-40.183937898480174,-130.27956075459758,92.34203910151984,42.681497000000036,-0.00043742300000000254,4.9069161911987305,13.649845821265384,5078.661271579587,-6025.970571834529,-484.80394707889815,7480.976665414898,0,1,1,1,2,1,2,0,1,0,0,0
49000.0,101,-52.714455,-173.901956,-89.728644,10.008409,102,-52.768555,-173.826699,-132.604878,19.994444,7887.597916,3,0,0,139.92680799497654,-40.133089983010535,-130.34454800502346,92.47178801698948,42.87623399999998,-0.00015995199999999698,4.708402953063798,13.582411862590778,5077.764693149305,-6035.768932413987,-509.4706249869566,7528.645048935247,0,1,1,1,2,1,2,0,1,0,0,0
50000.0,101,-52.714456,-173.902119,-89.874611,10.126519,102,-52.768542,-173.826651,-132.69647,19.287493,7894.520982,3,0,0,139.840519780213,-40.2195461305165,-130.28486921978703,92.4769238694835,42.82185899999999,-0.0007069510000000002,4.048971192593287,13.101287929978664,5091.313686044834,-6033.40587773861,-597.5629826630425,7722.444731589772,0,1,1,1,2,1,2,1,1,0,0,0
51000.0,101,-52.714445,-173.902261,-89.024083,10.06715,102,-52.768187,-173.826043,-132.527292,17.016977,7901.449464,3,0,0,139.38056281557436,-40.68009988199322,-131.59535418442562,91.84719211800677,43.50320899999997,-0.0022705160000000006,2.475064185233567,11.673943053480905,5144.094528876361,-5997.599112155644,-939.5950295948127,8972.643822779932,0,1,1,1,1,1,2,0,1,0,0,0
52000.0,101,-52.714442,-173.902405,-88.868623,10.028226,102,-52.767994,-173.82569,-132.519369,15.580226,7908.383345,3,0,0,139.0961342209162,-40.964923964666276,-132.03524277908377,91.55444503533374,43.650746,-0.001436751000000001,1.4571175952369995,10.727737738407798,5178.344645388327,-5977.229614549823,-1335.0973274240064,10972.348070597955,0,1,1,1,2,1,2,0,1,0,0,0
53000.0,101,-52.714441,-173.902558,-88.928435,10.059786,102,-52.768134,-173.825925,-132.603608,15.772236,7915.322613,3,0,0,139.20102116910715,-40.85997180821535,-131.87054383089287,91.74363619178466,43.67517300000003,0.00019200999999999978,1.5511979717696676,10.864709151969361,5171.928090238551,-5991.952260930537,-1284.9996067270768,10716.73445784787,0,1,1,1,2,1,2,0,1,1,0,0
54000.0,101,-52.714434,-173.902699,-88.499218,10.001596,102,-52.768421,-173.826462,-132.53383,16.692823,7922.267253,3,0,0,139.502348715276,-40.55832919446816,-131.998433284724,91.97550080553184,44.03461200000001,0.0009205870000000011,2.3024140649914067,11.54672025821325,5144.854055062509,-6024.350187369839,-1003.1965016843673,9299.304302672488,0,1,1,1,2,1,2,0,1,1,0,0
55000.0,101,-52.714431,-173.902847,-88.402923,10.001567,102,-52.768679,-173.826937,-132.498106,17.425419,7929.217251,3,0,0,139.76024444661363,-40.300173302354295,-131.8368325533864,92.19793269764571,44.09518300000002,0.0007325960000000009,2.850073889097027,12.050767843466582,5122.17525958808,-6052.7520041399175,-850.9445103514967,8638.210325268561,0,1,1,1,2,1,2,0,1,1,0,0
56000.0,101,-52.714445,-173.90298,-89.836589,9.883061,102,-52.768638,-173.826841,-132.580112,16.73218,7936.172593,3,0,0,139.64650557192675,-40.41409443024481,-130.51690542807324,92.16601756975521,42.74352300000001,-0.000693239000000002,2.4374186576307757,11.349521728038406,5138.684180125377,-6047.872379838511,-958.6207748276737,8900.99130938416,0,1,1,1,0,1,2,1,1,0,0,0
57000.0,101,-52.714451,-173.903126,-90.336281,9.880902,102,-52.768795,-173.827113,-132.6248,16.965222,7943.133265,3,0,0,139.77197540682178,-40.2885243758256,-129.8917435931782,92.33627562417439,42.28851900000001,0.0002330420000000011,2.602347040537298,11.430762602273363,5129.923284319349,-6064.4252128744865,-908.4625306640293,8650.043760931929,0,1,1,1,0,1,2,1,1,1,0,0
58000.0,101,-52.714447,-173.903274,-89.917036,9.896804,102,-52.769032,-173.827551,-132.590174,17.567853,7950.099253,3,0,0,140.0048145494527,-40.055454511492336,-130.0781494505473,92.53471948850765,42.673137999999994,0.0006026309999999988,3.036890909056371,11.903370150933227,5109.713525579611,-6090.558744405964,-802.3435119241203,8301.754342232547,0,1,1,1,2,1,2,0,1,1,0,0
59000.0,101,-52.714443,-173.903452,-89.648301,10.138916,102,-52.769081,-173.827618,-132.665161,17.291251,7957.070542,3,0,0,139.99092488961935,-40.069432535924044,-130.36077411038065,92.59572846407596,43.01686000000001,-0.00027660200000000047,2.5759955843765017,11.780735357172341,5115.671754468766,-6094.659474564156,-919.7039687761048,8859.53924014444,0,1,1,1,2,1,2,0,1,0,0,0
60000.0,101,-52.714441,-173.903597,-89.489646,10.10415,102,-52.769043,-173.827528,-132.731211,16.655313,7964.04712,3,0,0,139.8850586760035,-40.17548577352678,-130.6252953239965,92.55572522647321,43.24156500000001,-0.0006359379999999994,2.1303288712269417,11.39162765676458,5131.4193733208285,-6090.532139697481,-1059.286442326454,9502.703840403308,0,1,1,1,2,1,2,0,1,0,0,0
61000.0,101,-52.714452,-173.903731,-90.458724,9.984444,102,-52.768967,-173.827373,-132.779995,15.887543,7971.028972,3,0,0,139.73297988607607,-40.32779455663775,-129.80829611392392,92.45220044336227,42.321270999999996,-0.0007677699999999988,1.6768090482142277,10.710645101677423,5152.079954106418,-6082.217935832141,-1234.9874765782752,10160.008940113717,0,1,1,1,0,1,2,1,1,0,0,0
62000.0,101,-52.714444,-173.903867,-89.73273,9.888887,102,-52.769019,-173.827448,-132.847921,15.680068,7978.016084,3,0,0,139.74153830934623,-40.319284701939274,-130.52573169065377,92.52863629806075,43.11519100000001,-0.00020747500000000053,1.6072402144429176,10.709433547614697,5155.686707663678,-6088.319571850902,-1271.5710465651393,10417.515006281974,0,1,1,1,1,1,2,0,1,0,0,0
63000.0,101,-52.714451,-173.90401,-90.407117,9.862109,102,-52.768903,-173.827227,-132.863746,14.797632,7985.008443,3,0,0,139.54347337437866,-40.517639305668574,-130.04940962562134,92.34610669433141,42.45662900000002,-0.0008824360000000002,0.9844117745100842,9.996120990270873,5181.239620800112,-6075.781087780599,-1611.1582772000008,12099.09209485011,0,1,1,1,2,1,2,1,1,0,0,0
64000.0,101,-52.71444,-173.904151,-89.357117,9.827998,102,-52.76881,-173.827047,-132.890287,14.043065,7992.006034,3,0,0,139.38282115433404,-40.6785469718122,-131.26006184566597,92.21174002818779,43.533169999999984,-0.0007545669999999997,0.4613885983458932,9.667935356770835,5202.810620376966,-6066.541197089578,-2012.6903373943303,14728.909084483486,0,1,1,1,1,1,2,0,1,0,0,0
65000.0,101,-52.714447,-173.90431,-90.050685,9.930333,102,-52.76866,-173.826774,-132.858292,13.09788,7999.008844,3,0,0,139.142687826111,-40.91902407615525,-130.806627173889,91.93926792384475,42.80760700000002,-0.0009451850000000004,-0.32908234364415634,8.900228894788901,5232.77151706212,-6049.978903815584,-2881.5607168471315,20059.475160628503,0,1,1,1,2,1,2,1,1,0,0,0
66000.0,101,-52.714454,-173.904454,-90.62191,9.906355,102,-52.768829,-173.827074,-132.88732,13.447658,8006.01686,3,0,0,139.28433461929447,-40.77725319253952,-130.09375538070555,92.11006680746047,42.265409999999974,0.00034977800000000057,-0.05275942916959764,9.044395913506543,5222.370134547204,-6068.208643446077,-2530.1785692955696,17568.875991666348,0,1,1,1,0,1,2,1,1,1,0,0
