col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,-50.838216,48.750847,-119.787913,9.731195,102,-50.906371,48.767879,126.86187,16.165125,7681.570671,3,-1,0,171.04485140040015,-8.968361028489484,-69.16723559959985,-135.8302310284895,113.35021699999999,0.00393989,-21.37887367679133,4.862893998247163,1195.722894160126,-7587.936131383074,-131.27201325245716,7133.794003635452,0,0,1,1,1,1,2,0,1,0,0,0
20000.0,101,-50.838247,48.750717,-118.686215,9.716597,102,-50.906569,48.766769,149.339557,12.318071,7689.407771,3,-1,0,171.57283289338343,-8.439619329105728,-69.74095210661653,-157.77917632910575,91.97422799999998,-0.003847054,-14.805588069187262,5.931973155126865,1126.8987104992293,-7606.384894612575,-265.85197635988317,6651.672130855034,0,0,1,2,1,1,2,1,1,1,0,0
21000.0,101,-50.838294,48.750587,-118.839264,9.817733,102,-50.906611,48.76745,137.968421,13.713664,7697.332471,3,-1,0,171.1530260876815,-8.860055270439245,-70.00770991231849,-146.82847627043924,103.19231499999995,0.0013955929999999999,-17.78194966494061,5.450555757175591,1183.8188158260657,-7605.754412312242,-188.28836135295873,6926.311739683827,0,0,1,1,2,1,2,0,1,0,0,0
22000.0,101,-50.838338,48.750467,-118.960949,9.80624,102,-50.906753,48.767127,146.241054,12.701047,7705.3445,3,-1,0,171.2702244453547,-8.742699453960261,-69.76882655464533,-154.98375345396025,94.79799700000004,-0.0010126169999999989,-15.637941497260634,5.8111199849897615,1169.4748223002773,-7616.079208075897,-241.92912419107384,6737.842978980586,0,0,1,1,2,1,2,1,1,1,0,0
23000.0,101,-50.838375,48.750349,-118.639037,9.74219,102,-50.90686,48.767186,147.146343,12.669215,7713.443586,3,-1,0,171.1878259033048,-8.8252353161004,-70.1731370966952,-155.9715783161004,94.21462,-3.183200000000141e-05,-15.423285385437117,5.973553556741583,1181.6672356478866,-7622.392964063242,-252.4408574510787,6688.799645440072,0,0,1,1,2,1,2,1,1,1,0,0
24000.0,101,-50.838423,48.750227,-119.122998,9.791477,102,-50.906923,48.76765,140.964752,13.415269,7721.629455,3,-1,0,170.88817289857184,-9.125342918086398,-69.98882910142817,-150.0900949180864,99.91225000000003,0.0007460540000000009,-17.002523047949456,5.6550509633612664,1222.8118164510777,-7624.191281825976,-209.52558130309123,6851.184402379799,0,0,1,1,2,1,2,0,1,0,0,0
25000.0,101,-50.838458,48.750102,-118.391364,9.755678,102,-50.90689,48.768825,126.836285,16.002679,7729.901831,3,-1,0,170.21147888823882,-9.80304539798726,-71.3971571117612,-136.63933039798727,114.77235100000001,0.00258741,-21.39004130220314,4.955352244624119,1314.176648311298,-7617.369759564678,-138.32810933374742,7124.341445684497,0,0,1,1,1,1,2,0,1,0,0,0
26000.0,101,-50.838507,48.749993,-119.238905,9.723697,102,-50.906925,48.769492,122.173222,17.411192,7738.260435,3,-1,0,169.81209633198196,-10.203029941909389,-70.94899866801802,-132.37625194190937,118.587873,0.0014085129999999993,-23.22237297724503,4.521562400986595,1368.7199209978162,-7616.251068455537,-118.72316077282595,7214.280373671698,0,0,1,1,2,1,2,0,1,0,0,0
27000.0,101,-50.838557,48.749875,-119.863132,9.757525,102,-50.906984,48.769962,120.098265,18.188789,7746.704988,3,-1,0,169.51297393299478,-10.502608491686363,-70.62389406700521,-130.60087349168637,120.03860300000002,0.0007775970000000001,-24.198227639526447,4.2628338337874165,1410.0000442959918,-7617.305169558943,-110.32674400884775,7257.16823827582,0,0,1,1,2,1,2,0,1,0,0,0
28000.0,101,-50.838603,48.749752,-119.984694,9.79742,102,-50.907087,48.770053,121.240873,17.83014,7755.23521,3,-1,0,169.41241418256732,-10.603334268578058,-70.60289181743269,-131.84420726857806,118.77443300000004,-0.0003586489999999998,-23.730794556956084,4.350928329278461,1424.934317607009,-7623.203745993517,-115.23396260993215,7241.246849706313,0,0,1,1,2,1,2,1,1,1,0,0
29000.0,101,-50.838652,48.749631,-120.293389,9.832013,102,-50.907224,48.769825,124.975824,16.665211,7763.850818,3,-1,0,169.48020841258858,-10.535457054260375,-70.22640258741143,-135.51128105426037,114.73078700000002,-0.0011649290000000007,-22.14486236009477,4.593468650644106,1417.486295590467,-7633.355233838688,-130.7144872960819,7186.377526998193,0,0,1,1,2,1,2,1,1,1,0,0
30000.0,101,-50.838691,48.749503,-119.698504,9.846773,102,-50.907271,48.770365,122.160591,17.541176,7772.551526,3,-1,0,169.14163502203678,-10.87454865474914,-71.1598609779632,-133.03513965474914,118.14090499999998,0.0008759650000000008,-23.402993682381958,4.458619204436307,1464.2075186219597,-7633.390699206733,-120.68180614143718,7224.50066161081,0,0,1,1,1,1,2,0,1,0,0,0
31000.0,101,-50.83874,48.749383,-120.161175,9.87637,102,-50.907335,48.770767,120.78988,18.031915,7781.337051,3,-1,0,168.8790391564022,-11.137549474701643,-70.95978584359779,-131.92742947470163,119.048945,0.0004907390000000013,-24.02958463808222,4.268151705266558,1500.8716480984804,-7635.220402660262,-115.33779549261831,7255.077835970849,0,0,1,1,2,1,2,0,1,0,0,0
32000.0,101,-50.83878,48.749251,-119.512757,9.911128,102,-50.907386,48.771254,119.001428,18.701094,7790.207103,3,-1,0,168.56730323540583,-11.449765595780127,-71.91993976459418,-130.45119359578013,121.48581499999997,0.0006691789999999998,-24.981239234828948,4.1844844790519895,1544.1492672603224,-7635.635516972445,-109.87146868378814,7275.619411081752,0,0,1,1,1,1,2,0,1,0,0,0
33000.0,101,-50.838818,48.74913,-119.149389,9.863808,102,-50.907467,48.771515,118.866538,18.778575,7799.161395,3,-1,0,168.3812917674936,-11.636073414937208,-72.4693192325064,-130.5026114149372,121.98407300000002,7.74809999999988e-05,-25.059856806080127,4.26120524735497,1570.7336471622561,-7639.353001068264,-111.26602579859548,7267.940018833584,0,0,1,1,1,1,2,0,1,1,0,0
34000.0,101,-50.83888,48.749014,-120.686784,9.955508,102,-50.907299,48.773195,110.619649,22.304405,7808.199637,3,-1,0,167.43671782498276,-12.582040591825258,-71.87649817501722,-123.20168959182526,128.69356700000003,0.0035258299999999993,-29.436996834832783,2.774038708150547,1698.4222771865552,-7621.242899921466,-80.96747916782975,7428.288651966755,0,0,1,1,0,1,2,0,1,0,0,0
35000.0,101,-50.838919,48.748894,-120.199046,9.89785,102,-50.907376,48.773502,110.670516,22.34198,7817.321536,3,-1,0,167.22898887864395,-12.790100799247494,-72.57196512135607,-123.4606167992475,129.13043799999997,3.757500000000036e-05,-29.45827821605415,2.9078984803248478,1728.0587244816127,-7623.93133769923,-82.98690435352616,7417.310302419845,0,0,1,1,1,1,2,0,1,1,0,0
36000.0,101,-50.838967,48.748765,-120.299763,9.977023,102,-50.907371,48.77431,108.610618,23.619274,7826.526801,3,-1,0,166.74967718086995,-13.270139381658923,-72.95055981913004,-121.88075738165892,131.08961900000003,0.0012772940000000013,-30.998343350761722,2.504087595251735,1793.8859251007873,-7618.168746785319,-76.85130790098859,7448.999901228764,0,0,1,1,2,1,2,0,1,0,0,0
37000.0,101,-50.839014,48.748627,-120.060912,10.097997,102,-50.907499,48.774252,110.101044,22.704931,7835.815136,3,-1,0,166.724851183573,-13.295027463750381,-73.21423681642699,-123.39607146375039,129.838044,-0.0009143430000000024,-30.06167733926487,2.7448654513313535,1799.319532224186,-7626.430886497513,-81.94006463101042,7431.235218286334,0,0,1,1,2,1,2,1,1,1,0,0
38000.0,101,-50.839057,48.7485,-119.792702,10.097036,102,-50.907596,48.774409,110.73753,22.371377,7845.186247,3,-1,0,166.59324343995215,-13.426855540948297,-73.61405456004786,-124.1643855409483,129.469768,-0.00033355399999999947,-29.68448496650808,2.9045771509892253,1819.0054040257066,-7631.393489412219,-85.21240693871698,7417.990130066839,0,0,1,1,2,1,2,1,1,1,0,0
39000.0,101,-50.839107,48.748386,-120.369702,10.064949,102,-50.90774,48.774208,112.802255,21.246174,7854.639837,3,-1,0,166.65432723456746,-13.36570428342823,-72.97597076543252,-126.16795928342823,126.82804299999998,-0.001125202999999999,-28.269589035306595,3.1453817011054177,1813.0505703793758,-7642.526715572174,-92.63397987411956,7395.17592734903,0,0,1,1,0,1,2,1,1,1,0,0
40000.0,101,-50.839156,48.748264,-120.632482,10.071299,102,-50.907718,48.77507,110.358117,22.519236,7864.175609,3,-1,0,166.15122616288562,-13.869568700966758,-73.2162918371144,-124.22768570096675,129.00940100000003,0.0012730619999999995,-29.778489191374156,2.702523085556998,1882.3695672381302,-7635.570890347772,-85.35637644376227,7434.196141875016,0,0,1,1,2,1,2,0,1,0,0,0
41000.0,101,-50.839201,48.748151,-120.822831,10.001861,102,-50.907709,48.775852,108.577445,23.571589,7873.793262,3,-1,0,165.69673590128022,-14.32475326796863,-73.4804330987198,-122.90219826796863,130.59972399999998,0.001052353,-30.93252143739563,2.384778120591557,1945.2538247579755,-7629.718729414674,-81.0302075853551,7457.626421541792,0,0,1,1,2,1,2,0,1,0,0,0
42000.0,101,-50.839242,48.748012,-120.055181,10.081499,102,-50.907793,48.776093,108.882836,23.411391,7883.492498,3,-1,0,165.51748436658437,-14.50429960863003,-74.42733463341563,-123.38713560863003,131.061983,-0.00016019800000000118,-30.877420492320773,2.5275660569448686,1971.5396950372058,-7632.98664985829,-83.13528564917894,7446.702538312337,0,0,1,1,1,1,2,0,1,1,0,0
43000.0,101,-50.839287,48.7479,-120.278747,9.992324,102,-50.907911,48.776112,109.930101,22.794522,7893.273016,3,-1,0,165.46764270636012,-14.554242918087716,-74.2536102936399,-124.48434391808772,129.791152,-0.0006168689999999976,-30.058536790621403,2.731845407604828,1980.63308480978,-7640.736318475507,-87.8358902851246,7430.116455749672,0,0,1,1,2,1,2,1,1,1,0,0
44000.0,101,-50.839325,48.747769,-119.585731,10.007325,102,-50.907967,48.776513,109.614001,22.994333,7903.134512,3,-1,0,165.20927152199425,-14.813026819461582,-75.20499747800574,-124.42702781946159,130.80026799999996,0.0001998110000000004,-30.36264632773608,2.7779086173787206,2017.5857137198348,-7641.261872397719,-88.31468586831875,7425.66801751513,0,0,1,1,1,1,2,0,1,1,0,0
45000.0,101,-50.839364,48.747641,-119.028306,9.994487,102,-50.908029,48.776878,109.437942,23.110498,7913.076685,3,-1,0,164.97183495565383,-15.05084584996943,-75.99985904434618,-124.48878784996944,131.533752,0.00011616499999999874,-30.5322375819631,2.8411012512065454,2051.8120132379468,-7642.437443971853,-89.30521347704136,7419.469448599826,0,0,1,1,1,1,2,0,1,1,0,0
46000.0,101,-50.839411,48.747526,-119.483233,9.954566,102,-50.908017,48.777625,107.969667,23.963431,7923.099229,3,-1,0,164.53703728493082,-15.486312228979337,-75.9797297150692,-123.45597922897934,132.5471,0.0008529330000000002,-31.459941680286335,2.493713621523135,2112.4203320988236,-7636.306812400605,-85.45617872937451,7445.519280246529,0,0,1,1,2,1,2,0,1,0,0,0
47000.0,101,-50.839446,48.747402,-118.812874,9.894773,102,-50.907998,48.778393,106.585324,24.82456,7933.201841,3,-1,0,164.08979503745238,-15.93424645455783,-77.09733096254763,-122.51957045455782,134.601802,0.0008611290000000018,-32.461536447157656,2.3172027101886723,2174.732668825299,-7629.3007064337025,-82.99324347850977,7455.100849477475,0,0,1,1,1,1,2,0,1,0,0,0
48000.0,101,-50.839493,48.747284,-119.270848,9.895973,102,-50.908121,48.778387,107.578664,24.161664,7943.384214,3,-1,0,164.05204735213653,-15.97208105380989,-76.67710464786347,-123.55074505380989,133.150488,-0.0006628960000000035,-31.665828514817242,2.4586589706629995,2182.5562929045645,-7637.65676104439,-86.73572550257924,7445.794877843111,0,0,1,1,2,1,2,1,1,1,0,0
49000.0,101,-50.839544,48.747159,-119.736995,9.959736,102,-50.908285,48.778112,109.35484,23.034273,7953.646042,3,-1,0,164.14990114016948,-15.874110938712638,-76.11310385983052,-125.22895093871263,130.90816500000005,-0.0011273909999999993,-30.38062451431326,2.693740688305449,2172.3117111427264,-7651.244813169582,-92.66166197646645,7429.498724386866,0,0,1,1,0,1,2,1,1,1,0,0
50000.0,101,-50.839589,48.747051,-120.127019,9.857699,102,-50.908399,48.778165,110.185273,22.574203,7963.987017,3,-1,0,164.08683915367945,-15.93729784970998,-75.78614184632056,-126.12257084970997,129.687708,-0.0004600699999999982,-29.713804874064003,2.8416228299501043,2183.56694418205,-7658.793939467234,-96.76961931280731,7416.150729587379,0,0,1,1,2,1,2,1,1,1,0,0
51000.0,101,-50.839638,48.746919,-120.212545,9.971671,102,-50.908388,48.778872,108.844437,23.281512,7974.406831,3,-1,0,163.66685911783668,-16.35792875506673,-76.12059588216334,-125.20236575506672,130.94301800000002,0.0007073089999999986,-30.650766016828054,2.5020872770768445,2242.5772831890977,-7652.582011009335,-92.48760665763125,7444.763936551008,0,0,1,1,2,1,2,0,1,0,0,0
52000.0,101,-50.839687,48.746803,-120.63073,9.957706,102,-50.908458,48.779178,108.873921,23.270718,7984.905176,3,-1,0,163.46768431323366,-16.557430951795183,-75.90158568676634,-125.43135195179518,130.495349,-1.0794000000000636e-05,-30.587810412769993,2.4542881683883726,2272.153382665225,-7654.804352519702,-93.3088244350349,7448.566754275628,0,0,1,1,2,1,2,1,1,0,0,0
53000.0,101,-50.839731,48.746682,-120.549747,9.938613,102,-50.908618,48.778946,110.505793,22.337851,7995.48174,3,-1,0,163.54757933066966,-16.477449861137867,-75.90267366933034,-126.98324286113787,128.94446000000002,-0.0009328669999999981,-29.481468647793953,2.7733351146873266,2264.4725639341955,-7668.108779996715,-99.89323755295132,7422.334707213281,0,0,1,1,2,1,2,1,1,1,0,0
54000.0,101,-50.839776,48.746561,-120.498565,9.92844,102,-50.908743,48.778943,111.474382,21.844925,8006.136215,3,-1,0,163.50883531084023,-16.516285451233276,-75.99259968915976,-127.99066745123328,128.02705300000002,-0.0004929260000000006,-28.883239300325688,2.958253443677351,2272.6817621413256,-7676.79195375026,-104.2939825426186,7405.296714581233,0,0,1,1,2,1,2,1,1,1,0,0
