col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
50000.0,101,-78.648439,112.457586,89.444125,9.920204,102,-78.693629,112.531888,91.383312,9.884931,5315.248508,3,-1,0,162.13636511128072,-17.93648915539719,72.69224011128073,-109.31980115539719,1.939187000000004,-0.00031449899999999966,0.037686959352940974,0.33487496527165533,1630.466233574493,-5058.996596457605,-1438295.1114013924,479849.61342549656,1,0,1,1,0,2,2,0,1,0,0,0
51000.0,101,-78.648442,112.458021,89.725152,9.890229,102,-78.693639,112.532371,91.532045,9.906176,5315.753137,3,-1,0,162.12816982971665,-17.944731503368125,72.40301782971666,-109.47677650336811,1.8068930000000023,2.1245000000000404e-05,-0.012519613424718301,0.31229522206240984,1631.3446936322193,-5059.243609877206,-5520704.159779335,1720354.4563483014,1,0,1,1,2,2,2,1,1,0,0,0
52000.0,101,-78.648435,112.458472,89.216807,9.891599,102,-78.693667,112.532558,92.064228,9.741261,5316.26103,3,-1,0,162.2005384164877,-17.872104063158122,72.98373141648769,-109.93633206315812,2.847420999999997,-0.00016491500000000059,0.1557352206232956,0.4860850842639941,1625.1084706090837,-5061.783657748646,-102092.71022019352,47885.864355805184,1,0,1,1,0,2,2,0,1,1,0,0
53000.0,101,-78.648438,112.458939,89.563311,9.924998,102,-78.693661,112.533271,91.852262,9.906582,5316.772185,3,-1,0,162.14186992858325,-17.931013757520507,72.57855892858325,-109.7832757575205,2.2889509999999973,0.0001653210000000005,0.0233039853577246,0.3958491364268374,1630.4474244169658,-5060.603488063628,-6392134.897883855,2529746.75043778,1,0,1,1,2,2,2,1,1,0,0,0
54000.0,101,-78.648434,112.459389,89.308153,9.921523,102,-78.693468,112.536206,88.404158,11.418764,5317.286602,3,-1,0,161.5124673965031,-18.562852844920595,72.2043143965031,-106.9670108449206,0.903995000000009,0.0015121819999999993,-1.4935354024999192,-0.198202697599497,1686.102522966563,-5042.87567662088,-678.339284291223,5220.879992904343,1,0,1,1,2,2,2,1,1,1,0,0
55000.0,101,-78.648432,112.459813,89.228326,9.869455,102,-78.693453,112.537048,88.246229,11.611624,5317.80428,3,-1,0,161.41378055828292,-18.66194953627469,72.18545455828293,-106.90817853627469,0.9820970000000102,0.00019286000000000138,-1.7376249839386322,-0.22244532160804262,1694.9509185824531,-5040.454715993669,-601.7296630712959,5214.895147841729,1,0,1,1,2,2,2,0,1,1,0,0
56000.0,101,-78.648439,112.460247,89.858217,9.839809,102,-78.693317,112.539349,86.491182,12.673105,5318.325216,3,-1,0,160.94019615935323,-19.13736453964761,71.08197915935324,-105.6285465396476,3.367034999999987,0.0010614809999999989,-2.8095690110593594,-0.7512719636650301,1736.7250769902112,-5026.765273025467,-137.46109325808683,5304.825100965987,1,0,1,1,1,2,2,0,1,0,0,0
57000.0,101,-78.648443,112.460723,90.2655,9.895813,102,-78.693228,112.54112,85.571493,13.380251,5318.849412,3,-1,0,160.61400878632185,-19.464821667904083,70.34850878632184,-105.0363146679041,4.694006999999942,0.0007071459999999999,-3.4445969421135754,-1.0790128692816672,1765.4883689018782,-5017.291090499427,-54.927481890180886,5315.648800026027,1,0,1,1,1,2,2,0,1,0,0,0
58000.0,101,-78.648438,112.4612,89.779868,9.946413,102,-78.693098,112.543315,84.36487,14.313517,5319.376865,3,-1,0,160.18052735514485,-19.899987604616395,70.40065935514485,-104.2648576046164,5.414997999999969,0.0009332659999999997,-4.29800564334124,-1.3672741478770785,1803.5755261056333,-5004.286717758088,-47.722230889769705,5315.570230375028,1,0,1,1,2,2,2,0,1,1,0,0
59000.0,101,-78.648429,112.461663,89.090369,9.967795,102,-78.692914,112.546011,82.869971,15.511767,5319.907575,3,-1,0,159.61173286998178,-20.470971551046947,70.52136386998178,-103.34094255104695,6.220397999999989,0.0011982500000000016,-5.425275999368774,-1.7671018748000293,1853.3499650064566,-4986.6331841988285,-40.55667502219251,5315.46225099925,1,0,1,1,2,2,2,0,1,1,0,0
60000.0,101,-78.648432,112.462125,89.416557,9.982284,102,-78.692906,112.546773,82.984148,15.540966,5320.44154,3,-1,0,159.54059908315182,-20.542399491445646,70.12404208315182,-103.52654749144565,6.432409000000007,2.919899999999842e-05,-5.442834947153592,-1.7965870583910284,1859.7261779003763,-4984.828655409294,-37.81915703571115,5316.564104940302,1,0,1,1,2,2,2,0,1,0,0,0
61000.0,101,-78.648438,112.46259,90.040733,10.002664,102,-78.69288,112.547756,82.954631,15.694815,5320.97876,3,-1,0,159.4123107995861,-20.671195678497547,69.37157779958609,-103.62582667849756,7.086101999999983,0.000153849000000001,-5.573647310499535,-1.9321624639507726,1871.071710413202,-4981.155048667181,-24.812733189815802,5319.241128617708,1,0,1,1,1,2,2,0,1,0,0,0
62000.0,101,-78.648438,112.463058,89.978742,10.02808,102,-78.692909,112.548003,83.336496,15.431373,5321.519234,3,-1,0,159.47356279227142,-20.60972699638716,69.49482079227143,-103.94622299638715,6.642246,-0.00026344199999999953,-5.2990511305184125,-1.7869063826600875,1865.9350552369788,-4983.658628705393,-33.64189644870371,5318.633706821163,1,0,1,1,2,2,2,1,1,1,0,0
63000.0,101,-78.648441,112.463512,90.237777,10.023089,102,-78.692828,112.549606,82.86543,15.927475,5322.06296,3,-1,0,159.18355097480477,-20.9008654132839,68.94577397480478,-103.7662954132839,7.372346999999991,0.0004961019999999987,-5.781148755387715,-2.01979100326774,1891.3298623039102,-4974.658330193284,-25.39303364201667,5320.105641677543,1,0,1,1,1,2,2,0,1,0,0,0
64000.0,101,-78.648441,112.464008,90.234314,10.100736,102,-78.692845,112.550008,83.155059,15.750139,5322.609938,3,-1,0,159.21162941458323,-20.872694807681746,68.97731541458323,-104.02775380768173,7.079254999999989,-0.00017733599999999862,-5.537225676332197,-1.9184527498726882,1889.0858800523308,-4976.09596871717,-28.601437279595967,5320.337591062436,1,0,1,1,2,2,2,1,1,0,0,0
65000.0,101,-78.648439,112.464454,89.99877,10.074157,102,-78.692799,112.551217,82.959004,16.0127,5323.160166,3,-1,0,159.02419202482082,-21.060880322647265,69.02542202482083,-104.01988432264726,7.039765999999986,0.00026256099999999807,-5.8177863991587095,-1.9626123958955684,1905.5515079701108,-4970.403163060516,-37.73508429670772,5318.7644052125415,1,0,1,1,2,2,2,1,1,1,0,0
66000.0,101,-78.648439,112.464897,90.037404,10.045818,102,-78.692795,112.551889,83.090677,15.98087,5323.713644,3,-1,0,158.97195425700394,-21.113342627605554,68.93455025700395,-104.20401962760556,6.946726999999953,-3.182999999999936e-05,-5.818997554518882,-1.9290308447536082,1910.2809381939367,-4969.180385182717,-43.42519889503368,5317.884627119564,1,0,1,1,2,2,2,1,1,1,0,0
67000.0,101,-78.648452,112.465344,91.094467,10.027011,102,-78.692773,112.552798,83.077079,16.073854,5324.270371,3,-1,0,158.85492298278515,-21.230826897996998,67.76045598278516,-104.30790589799699,8.017387999999983,9.298400000000129e-05,-5.931481093786417,-2.128970420636505,1920.627728428482,-4965.787360761647,-22.32669730552887,5322.6900684035145,1,0,1,1,1,2,2,0,1,0,0,0
68000.0,101,-78.648455,112.465767,91.190298,9.965903,102,-78.692728,112.553956,82.904831,16.293592,5324.830345,3,-1,0,158.67208952564596,-21.414381026652116,67.48179152564596,-104.31921202665211,8.285466999999983,0.00021973799999999954,-6.205068962524308,-2.219571683100808,1936.667643202965,-4960.1549010896315,-25.044621237762676,5322.64800322046,1,0,1,1,2,2,2,0,1,1,0,0
69000.0,101,-78.648446,112.466208,90.342269,9.940423,102,-78.692807,112.55341,83.597395,15.640729,5325.393565,3,-1,0,158.92785665145414,-21.157646143966446,68.58558765145413,-104.75504114396645,6.744873999999982,-0.000652863,-5.602929791951267,-1.803543005913568,1914.708897934709,-4969.276250955773,-54.262927987662536,5316.973561181678,1,0,1,1,0,2,2,1,1,1,0,0
70000.0,101,-78.648442,112.46668,89.963678,9.977806,102,-78.692886,112.552869,84.318423,15.01517,5325.960031,3,-1,0,159.18708731779836,-20.89742222787364,69.22340931779836,-105.21584522787364,5.64525500000002,-0.0006255590000000009,-4.963603291508747,-1.4801733987277368,1892.4075167139501,-4978.417825222594,-79.77132191718148,5311.649330788198,1,0,1,1,0,2,2,1,1,1,0,0
71000.0,101,-78.648446,112.467102,90.246741,9.91604,102,-78.692915,112.55309,84.685274,14.785935,5326.529741,3,-1,0,159.2421799789076,-20.842132488260777,68.99543897890759,-105.52740648826078,5.561466999999993,-0.00022923499999999918,-4.8064210972042964,-1.412272176539544,1887.8215691276857,-4980.767893095784,-85.91298746279917,5311.000094011921,1,0,1,1,2,2,2,1,1,1,0,0
72000.0,101,-78.648447,112.467548,90.326587,9.906882,102,-78.692969,112.552948,85.251668,14.389485,5327.102695,3,-1,0,159.39464054948104,-20.689095383314484,69.06805354948104,-105.94076338331448,5.074919000000023,-0.00039644999999999974,-4.433377970557597,-1.2476190944386254,1874.7630213496043,-4986.309931889148,-103.91388116439572,5307.7865599446195,1,0,1,1,2,2,2,1,1,1,0,0
73000.0,101,-78.648438,112.46803,89.550474,9.96692,102,-78.692953,112.553765,85.222144,14.465648,5327.67889,3,-1,0,159.317677502818,-20.76638689864213,69.76720350281799,-105.98853089864213,4.328329999999994,7.616299999999932e-05,-4.4487684391145965,-1.126686228706318,1881.662735639719,-4984.326203636403,-136.30889032586893,5293.801177415438,1,0,1,1,0,2,2,1,1,1,0,0
74000.0,101,-78.648449,112.468473,90.538612,9.94613,102,-78.692955,112.554361,85.342496,14.434591,5328.258327,3,-1,0,159.28008942138652,-20.804125000688938,68.74147742138652,-106.14662100068894,5.196116000000018,-3.105700000000055e-05,-4.4412358045059985,-1.265576212592584,1885.1372315678195,-4983.6326527345145,-102.30802115556043,5309.518806165406,1,0,1,1,1,2,2,0,1,0,0,0
75000.0,101,-78.648445,112.468941,90.136007,9.977153,102,-78.692931,112.555265,85.241178,14.548938,5328.841004,3,-1,0,159.17536238862792,-20.909279533589284,69.03935538862791,-106.15045753358929,4.894829000000016,0.00011434700000000041,-4.521659144233684,-1.2306873555786537,1894.4504652046653,-4980.723228688536,-116.5036916349428,5303.482365516403,1,0,1,1,2,2,2,1,1,1,0,0
76000.0,101,-78.648451,112.469425,90.616955,10.03412,102,-78.692925,112.555953,85.292766,14.559372,5329.42692,3,-1,0,159.12525523054464,-20.95958671660333,68.50830023054463,-106.25235271660333,5.32418899999999,1.0434000000000055e-05,-4.476725437151881,-1.3028495354096108,1899.014333638596,-4979.61201864722,-98.10915740575417,5311.959344083749,1,0,1,1,1,2,2,0,1,0,0,0
77000.0,101,-78.648454,112.469896,90.746238,10.062576,102,-78.692864,112.557261,84.878831,14.855951,5330.016074,3,-1,0,158.91328592781278,-21.172376701166712,68.16704792781277,-106.05120770116672,5.867407000000014,0.0002965789999999995,-4.7349257865806536,-1.457130712971001,1917.635646673658,-4973.1021380728625,-79.56447056195239,5317.207156746123,1,0,1,1,2,2,2,0,1,0,0,0
78000.0,101,-78.648457,112.470338,90.945689,10.032807,102,-78.69285,112.558047,84.867384,14.904962,5330.608465,3,-1,0,158.8302285238073,-21.255771400426593,67.8845395238073,-106.1231554004266,6.078305,4.901100000000014e-05,-4.813757156000607,-1.4990048999661416,1925.0566950237378,-4970.869474053201,-76.19516829996289,5318.48797163432,1,0,1,1,2,2,2,0,1,0,0,0
79000.0,101,-78.648454,112.47082,90.53406,10.081082,102,-78.69284,112.558763,84.901394,14.920884,5331.204091,3,-1,0,158.77573422384702,-21.31049513876265,68.24167422384703,-106.21188913876264,5.632666000000029,1.592199999999977e-05,-4.7812013967301805,-1.4199853723557916,1929.9992703721034,-4969.591520060606,-92.49717033378892,5313.469170707756,1,0,1,1,2,2,2,1,1,1,0,0
