col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
20000.0,101,-33.643357,-4.344709,122.383281,3.068887,102,-33.690287,-4.39173,35.006822,23.556098,6792.137895,3,0,0,-140.18867224273296,39.83739444327715,97.42804675726705,4.830572443277148,87.37645900000001,-1.9922000000001105e-05,-10.921893436819378,-20.938052677797348,-4348.744952075879,-5217.4279608337265,333.03170779254975,1894.270083744722,1,1,1,0,0,0,2,1,0,0,0,1
21000.0,101,-33.643391,-4.344665,124.549826,3.376769,102,-33.68945,-4.392439,18.01773,25.720678,6768.427256,3,0,0,-139.2102156270043,40.81626821540268,96.23995837299572,22.79853821540268,106.53209599999997,0.002164580000000001,-5.174476417784365,-26.37440009300975,-4421.716224567104,-5124.454424537672,269.13995018661063,3615.4766704380518,1,1,1,1,1,0,2,0,0,0,0,1
22000.0,101,-33.643422,-4.344612,124.804127,3.699691,102,-33.689221,-4.392367,17.790937,25.749327,6744.716626,3,0,0,-139.0609583231076,40.9655149178225,96.13491467689244,23.174577917822504,107.01319000000001,2.864900000000148e-05,-4.829723998442505,-26.629618543327275,-4419.514045219748,-5095.007160853281,269.6047863820806,3750.088320356547,1,1,1,1,2,0,2,0,0,0,0,1
23000.0,101,-33.64345,-4.344549,123.481672,4.065178,102,-33.689591,-4.391391,32.997912,24.206027,6721.006005,3,0,0,-139.81775780895953,40.208209440907254,96.70057019104047,7.210297440907254,90.48376000000002,-0.0015433000000000022,-9.792195508073533,-22.54400044193552,-4336.533756624105,-5134.821973243638,331.91518962536617,2587.0216845463297,1,1,1,0,0,0,2,1,0,1,0,1
24000.0,101,-33.64347,-4.344493,121.845844,4.244042,102,-33.689792,-4.390682,42.905423,24.127723,6697.295392,3,0,0,-140.32394456771613,39.7016607603348,97.83021143228387,-3.2037622396651955,78.94042100000001,-7.830399999999927e-05,-12.820727674920498,-19.91234538733244,-4275.862932523723,-5154.683477185971,346.54010448974526,1753.7154790463355,1,1,1,0,0,0,2,1,0,1,0,1
25000.0,101,-33.643494,-4.344441,121.452707,4.402407,102,-33.68949,-4.390715,39.358514,24.0744,6673.584788,3,0,0,-140.07309062329364,39.952561731884146,98.47420237670633,0.594047731884146,82.09419300000002,-5.33229999999989e-05,-11.5117159491126,-20.91130876756865,-4283.172554962429,-5117.730628612805,346.9375278329126,2156.6823049888094,1,1,1,0,0,0,2,0,0,0,0,1
26000.0,101,-33.643516,-4.344389,120.69811,4.531697,102,-33.690026,-4.389407,56.430071,25.589117,6649.874192,3,0,0,-141.1583532981192,38.866602966042365,98.1435367018808,-17.563468033957633,64.26803899999999,0.001514717000000001,-17.42448199399118,-16.46311017423267,-4170.602426793465,-5179.469293957839,318.8753819072064,1387.4136125764808,1,1,1,0,2,0,2,1,0,1,0,1
27000.0,101,-33.643537,-4.344338,120.044427,4.619697,102,-33.689931,-4.389154,56.951054,25.577216,6626.163606,3,0,0,-141.2142553500839,38.810588908865974,98.74131764991608,-18.140465091134025,63.093372999999985,-1.1901000000001716e-05,-17.439967472450544,-16.2616199514269,-4150.694418924348,-5165.053724230678,319.13573679468897,1415.236447758206,1,1,1,0,0,0,2,1,0,0,0,1
28000.0,101,-33.643564,-4.344294,120.946764,4.678614,102,-33.690199,-4.388312,64.569625,27.076441,6602.453028,3,0,0,-141.86007591616658,38.16432605671803,97.19316008383339,-26.40529894328197,56.37713900000006,0.0014992249999999992,-20.440352088496418,-14.032939154566087,-4077.5697925833365,-5192.861501480494,282.6064872890825,2095.7822529211153,1,1,1,1,1,0,2,1,0,0,0,1
29000.0,101,-33.643588,-4.344239,120.426334,4.805343,102,-33.690096,-4.388068,64.511319,26.986249,6578.742458,3,0,0,-141.903866530285,38.1204306427298,97.66979946971503,-26.3908883572702,55.91501499999998,-9.019199999999827e-05,-20.21612995346172,-14.046638037069364,-4058.9707347310887,-5177.316766751716,285.16816561384366,2069.6178898573385,1,1,1,1,2,0,2,1,0,1,0,1
30000.0,101,-33.643607,-4.34419,119.828559,4.8299,102,-33.689809,-4.388091,61.27687,26.272245,6555.031898,3,0,0,-141.67428543117555,38.35005157049282,98.49715556882444,-22.92681842950718,58.55168899999995,-0.0007140039999999992,-18.849480403201277,-15.028274676647655,-4064.9796661922246,-5142.410280913147,301.6756004531406,1731.9549726500015,1,1,1,1,0,0,2,0,0,1,0,1
31000.0,101,-33.643623,-4.34413,117.912734,4.941963,102,-33.690011,-4.387347,66.598023,27.52241,6531.321346,3,0,0,-142.22260380185568,37.80135408531654,99.86466219814429,-28.79666891468346,51.31471099999999,0.001250164999999999,-20.891418930053746,-13.244801087406167,-4001.0566372524154,-5162.335160585144,273.68813127820795,2304.462642559511,1,1,1,1,0,0,2,1,0,0,0,1
32000.0,101,-33.643642,-4.344078,117.408777,4.973477,102,-33.689903,-4.387107,66.380325,27.411387,6507.610802,3,0,0,-142.26742276142588,37.756430877750994,100.32380023857411,-28.623894122249006,51.028452000000016,-0.00011102299999999943,-20.699824757082233,-13.27221666586688,-3982.506933484942,-5146.711267892482,275.1830357164445,2273.8032957282044,1,1,1,1,2,0,2,1,0,1,0,1
33000.0,101,-33.64366,-4.344031,117.016423,4.954255,102,-33.688959,-4.38793,53.37148,25.554586,6483.900268,3,0,0,-141.12397673597192,38.900358902785875,101.85960026402807,-14.471121097214123,63.64494300000001,-0.0018568010000000008,-16.09445288955789,-17.496939893829172,-4069.537845319921,-5047.754392883966,324.4539381516352,1312.9534822122166,1,1,1,0,0,0,2,0,0,1,0,1
34000.0,101,-33.643695,-4.343982,118.977885,5.0664,102,-33.688506,-4.388172,47.940272,25.066341,6460.189742,3,0,0,-140.63486603096558,39.38963079096304,100.38724896903443,-8.55064120903696,71.03761300000002,-0.00048824499999999913,-14.178305817594438,-19.246594451970083,-4097.441020976051,-4994.49983304282,336.0749313584663,1617.92457143655,1,1,1,0,1,0,2,0,0,0,0,1
35000.0,101,-33.643716,-4.343937,119.022457,5.031475,102,-33.68799,-4.388486,41.784548,24.852167,6436.479225,3,0,0,-140.06771293260212,39.956982741557724,100.90983006739788,-1.8275652584422772,77.23790900000006,-0.00021417399999999986,-12.160108457200058,-20.97219280700952,-4131.459123272556,-4935.515203763895,335.8217485296139,2107.9459698292776,1,1,1,0,0,0,2,0,0,0,0,1
36000.0,101,-33.643741,-4.34389,119.555695,5.055907,102,-33.687837,-4.388322,41.783592,24.767676,6412.768716,3,0,0,-140.02820586094796,39.9964249131062,100.41609913905205,-1.7871670868937954,77.77210300000002,-8.449099999999987e-05,-12.105156783580306,-20.962358898114186,-4119.62944110667,-4914.494467681841,336.27791747998646,2135.2446850099977,1,1,1,0,2,0,2,0,0,0,0,1
37000.0,101,-33.643759,-4.343836,118.523872,5.088789,102,-33.688259,-4.387188,51.851752,25.580935,6389.058217,3,0,0,-140.97645642347646,39.047575793668635,100.49967157652355,-12.804176206331363,66.67212,0.0008132589999999986,-15.646131931983106,-18.23132398993019,-4022.8045535759093,-4963.578187552217,322.62968652414236,1376.325213821207,1,1,1,0,2,0,2,1,0,1,0,1
38000.0,101,-33.643782,-4.343789,118.677018,5.075285,102,-33.688112,-4.387019,51.566413,25.454406,6365.347726,3,0,0,-140.94810671379682,39.07585783359624,100.37487528620318,-12.490555166403759,67.11060499999996,-0.00012652900000000144,-15.486435551743579,-18.258124186747818,-4010.321840160666,-4943.174123093758,323.39671173878753,1385.733834030202,1,1,1,0,2,0,2,0,0,0,0,1
39000.0,101,-33.643815,-4.343743,120.327287,5.136338,102,-33.687879,-4.386969,50.036527,25.24104,6341.637244,3,0,0,-140.7818368939898,39.242125373191136,98.89087610601018,-10.794401626808863,70.29076000000003,-0.00021336599999999706,-14.912641255032032,-18.805833733114554,-4009.6582632932978,-4913.145992751659,327.12870015767334,1513.0139398285012,1,1,1,0,1,0,2,0,0,0,0,1
40000.0,101,-33.643826,-4.343701,119.012009,4.998233,102,-33.687878,-4.386574,52.049958,25.365062,6317.92677,3,0,0,-141.00407875048123,39.01968783478787,99.98391224951877,-13.03027016521213,66.96205100000003,0.00012402200000000008,-15.630505265956124,-18.02296509294279,-3975.6506076750193,-4910.234303653532,320.47203263721144,1348.1102568567692,1,1,1,0,0,0,2,1,0,1,0,1
41000.0,101,-33.643845,-4.343651,118.434336,4.99888,102,-33.687931,-4.386089,54.733476,25.63245,6294.216306,3,0,0,-141.311020276963,38.712505188865904,100.25464372303702,-16.0209708111341,63.700860000000034,0.0002673879999999968,-16.532424463223762,-17.179904604611423,-3934.467637224918,-4912.954642406753,312.6625679047606,1317.0115987156491,1,1,1,0,2,0,2,1,0,1,0,1
42000.0,101,-33.643878,-4.343606,120.259873,5.063169,102,-33.687239,-4.386598,47.265103,25.131985,6270.50585,3,0,0,-140.4823025335379,39.541529835866086,99.25782446646213,-7.723573164133917,72.99476999999996,-0.0005004649999999983,-14.086172954431284,-19.60619129625422,-3990.0265150774053,-4837.244259272367,324.5232933939096,1632.4152245080386,1,1,1,0,1,0,2,0,0,0,0,1
43000.0,101,-33.643894,-4.343553,118.780444,5.06408,102,-33.687349,-4.386024,50.881184,25.380559,6246.795403,3,0,0,-140.88546745993995,39.138076134947426,100.33408854006007,-11.743107865052572,67.89925999999997,0.0002485740000000014,-15.252714310303972,-18.45149637529135,-3940.9322079509516,-4846.803703398434,318.7400612197617,1384.833301021203,1,1,1,0,0,0,2,1,0,1,0,1
44000.0,101,-33.643911,-4.343516,118.806998,4.917557,102,-33.687086,-4.386012,49.142195,25.179761,6223.084964,3,0,0,-140.68747892039497,39.33607845717143,100.50552307960504,-9.806116542828569,69.664803,-0.00020079800000000246,-14.735347015050468,-18.8417740876612,-3942.6352794840923,-4814.811888550815,318.74362280071097,1409.5973261342028,1,1,1,0,2,0,2,0,0,0,0,1
45000.0,101,-33.643935,-4.343464,118.789368,4.998012,102,-33.686712,-4.386141,46.082392,24.975766,6199.374535,3,0,0,-140.30748128254996,39.71617632266099,100.90315071745005,-6.366215677339007,72.70697599999994,-0.00020399499999999903,-13.610754877883924,-19.730769447034252,-3959.338101293028,-4770.313032166315,322.7024127984834,1654.4884445148127,1,1,1,0,2,0,2,0,0,0,0,1
46000.0,101,-33.643961,-4.343418,119.599579,5.012925,102,-33.686533,-4.38601,45.630431,24.894755,6175.664114,3,0,0,-140.22827973459707,39.79533070429168,100.17214126540296,-5.8351002957083224,73.96914800000002,-8.101100000000016e-05,-13.437139781388822,-19.884559641463284,-3950.760175128186,-4746.611558529781,322.68520743901774,1713.6962958459806,1,1,1,0,1,0,2,0,0,0,0,1
47000.0,101,-33.643976,-4.343378,118.975779,4.891894,102,-33.686615,-4.385479,48.697695,25.058376,6151.953703,3,0,0,-140.5986923833074,39.42464590440868,100.42552861669259,-9.273049095591325,70.27808399999998,0.00016362099999999913,-14.545244681170294,-18.909155652121054,-3904.941222821433,-4753.732050732905,316.64510668650973,1418.8721778993006,1,1,1,0,2,0,2,1,0,1,0,1
48000.0,101,-33.643992,-4.343327,117.797941,4.904499,102,-33.686615,-4.385078,50.502295,25.161635,6128.243299,3,0,0,-140.82249610600715,39.20064816738657,101.37956289399284,-11.301646832613429,67.29564599999998,0.00010325900000000132,-15.077468478477567,-18.291227212563395,-3871.3644161541824,-4750.568754272859,313.74312531508025,1309.3996530387708,1,1,1,0,0,0,2,1,0,1,0,1
49000.0,101,-33.644021,-4.343292,119.838675,4.846519,102,-33.686418,-4.384969,49.744332,25.053833,6104.532905,3,0,0,-140.72301048080521,39.30009272051272,99.43831451919482,-10.444239279487277,70.09434299999998,-0.00010780199999999951,-14.916282370187123,-18.601205872393788,-3864.596894214859,-4725.485460082658,312.7385536135561,1353.724350832744,1,1,1,0,1,0,2,0,0,0,0,1
50000.0,101,-33.644047,-4.34324,120.017145,4.941374,102,-33.686055,-4.385077,47.079447,24.876624,6080.82252,3,0,0,-140.3561078290045,39.667083964184386,99.62674717099549,-7.412363035815616,72.93769800000001,-0.00017720900000000128,-13.938502647062144,-19.4125404250126,-3879.6502900478554,-4682.3835967027235,316.661589538058,1559.1689864545442,1,1,1,0,2,0,2,0,0,0,0,1
51000.0,101,-33.644071,-4.343195,120.370306,4.947388,102,-33.685963,-4.384815,47.719209,24.872207,6057.112144,3,0,0,-140.42457093114433,39.59850055036378,99.20512306885564,-8.120708449636219,72.65109700000005,-4.4170000000001154e-06,-14.133382002507101,-19.234471604736523,-3858.946784405723,-4668.740434005408,315.44023053935143,1521.5752101440562,1,1,1,0,2,0,2,1,0,1,0,1
52000.0,101,-33.644096,-4.34316,121.386113,4.857559,102,-33.685923,-4.384473,48.968823,24.923995,6033.401776,3,0,0,-140.58902157875156,39.433879716961826,98.02486542124848,-9.534943283038174,72.41729000000004,5.1788000000001944e-05,-14.654690788420785,-18.89167506824635,-3830.4774599169095,-4661.478244045386,311.0253333880114,1415.5606623354533,1,1,1,0,1,0,2,1,0,1,0,1
53000.0,101,-33.644111,-4.34311,120.013059,4.846479,102,-33.685861,-4.384164,49.891366,24.962482,6009.691417,3,0,0,-140.7138595331661,39.30889817541496,99.2730814668339,-10.582467824585038,70.121693,3.848699999999994e-05,-14.895292011165175,-18.505997757330334,-3805.298542375177,-4651.461483336267,309.2082721343628,1336.8678952182638,1,1,1,0,0,0,2,1,0,1,0,1
54000.0,101,-33.644125,-4.343067,118.832664,4.76736,102,-33.685682,-4.384026,49.427624,24.896635,5985.981067,3,0,0,-140.64873149958902,39.37397349797462,100.51860450041102,-10.053650502025384,69.40504000000004,-6.584700000000154e-05,-14.734750512561948,-18.492046916439342,-3795.549298664494,-4628.798424633538,308.1832133546552,1304.1857679657355,1,1,1,0,0,0,2,1,0,1,0,1
55000.0,101,-33.644144,-4.343023,118.7283,4.746781,102,-33.68578,-4.383448,52.247398,25.171818,5962.270726,3,0,0,-141.0700215390349,38.95238747810715,100.20167846096507,-13.295010521892848,66.48090200000001,0.0002751829999999984,-15.739899855296471,-17.693097826979407,-3746.5130474524162,-4638.136715900619,300.7083032585186,1199.5655405455586,1,1,1,0,2,0,2,1,0,1,0,1
56000.0,101,-33.644168,-4.342991,120.195179,4.646156,102,-33.685677,-4.383197,52.587619,25.176746,5938.560394,3,0,0,-141.1365173865538,38.885770208001425,98.6683036134462,-13.701848791998572,67.60755999999998,4.928000000003152e-06,-15.981718078991891,-17.632840094693712,-3726.2501873955775,-4624.01979819722,296.8022478522549,1185.7652192319977,1,1,1,0,1,0,2,0,0,1,0,1
57000.0,101,-33.644189,-4.342938,119.494889,4.740993,102,-33.685531,-4.38301,52.436783,25.13396,5914.850071,3,0,0,-141.11705934449785,38.905153932766204,99.38805165550218,-13.531629067233794,67.05810600000001,-4.27860000000031e-05,-15.79665866708639,-17.65678546249652,-3712.936609293847,-4604.297242552246,298.3678535765174,1200.561044693497,1,1,1,0,0,0,2,1,0,0,0,1
58000.0,101,-33.644206,-4.342887,118.380495,4.773466,102,-33.685401,-4.382798,52.47892,25.113476,5891.139757,3,0,0,-141.12998244038545,38.89214155631034,100.48952255961456,-13.58677844368966,65.90157499999998,-2.0483999999999725e-05,-15.718488782058692,-17.564391215168726,-3697.018469732308,-4586.674402109245,298.44042867644936,1190.553051960735,1,1,1,0,0,0,2,1,0,1,0,1
59000.0,101,-33.644234,-4.34284,119.445508,4.843473,102,-33.68517,-4.382728,51.456757,25.001392,5867.429452,3,0,0,-140.96940814656176,39.05270304163989,99.58508385343822,-12.404053958360116,67.98875100000004,-0.00011208399999999941,-15.336730547383869,-17.9595252281205,-3694.927104443073,-4557.876925395085,300.62200474184004,1243.3491557923082,1,1,1,0,1,0,2,0,0,0,0,1
60000.0,101,-33.644257,-4.342796,119.781144,4.84262,102,-33.685155,-4.382337,52.759649,25.123329,5843.719155,3,0,0,-141.18801677203078,38.83390206530922,99.03083922796924,-13.925746934690785,67.02149499999996,0.00012193699999999907,-15.797730732252198,-17.608904903677143,-3662.6491179866534,-4553.466262203498,296.43105514313766,1218.6160303190884,1,1,1,0,1,0,2,1,0,1,0,1
61000.0,101,-33.644279,-4.342743,119.309154,4.923362,102,-33.685054,-4.38208,53.091925,25.139833,5820.008868,3,0,0,-141.24839512325462,38.77341060779353,99.4424508767454,-14.318514392206474,66.21722900000003,1.6504000000001186e-05,-15.808683506293024,-17.507390299171565,-3643.007294669603,-4538.832567366051,296.35552888195434,1227.8773836493901,1,1,1,0,2,0,2,1,0,0,0,1
62000.0,101,-33.644308,-4.342699,120.381119,4.951446,102,-33.684891,-4.381913,52.783884,25.090585,5796.29859,3,0,0,-141.2039082914834,38.81782921862993,98.41497270851659,-13.966054781370069,67.59723500000001,-4.9247999999998625e-05,-15.70961860871093,-17.67955769805304,-3631.674644946447,-4517.523283580184,296.2739099626475,1250.975565097384,1,1,1,0,1,0,2,0,0,0,0,1
63000.0,101,-33.644326,-4.342653,119.822721,4.915864,102,-33.684853,-4.381556,53.769774,25.191524,5772.58832,3,0,0,-141.38784848576375,38.633716621946846,98.78943051423624,-15.136057378053152,66.05294700000002,0.00010093900000000033,-16.055860510559828,-17.333726821822903,-3602.356786643436,-4510.63205038101,292.20625651504486,1222.231750554288,1,1,1,0,2,0,2,1,0,1,0,1
64000.0,101,-33.644353,-4.342613,120.974535,4.891333,102,-33.68467,-4.381417,53.256679,25.122386,5748.87806,3,0,0,-141.31380951542857,38.707700669611064,97.71165548457145,-14.548978330388934,67.71785599999998,-6.913800000000236e-05,-15.93734968719086,-17.546354020701056,-3593.362317856315,-4487.465454057518,291.63595297845694,1228.2337749802662,1,1,1,0,1,0,2,0,0,0,0,1
65000.0,101,-33.644374,-4.342569,120.801035,4.867122,102,-33.684552,-4.381182,53.402461,25.124939,5725.167809,3,0,0,-141.35513027228893,38.666274008678336,97.84383472771106,-14.736186991321667,67.398574,2.55300000000247e-06,-15.990765916083337,-17.47149782749166,-3575.318250095889,-4471.537302957578,289.889942745671,1214.9450792723635,1,1,1,0,2,0,2,1,0,1,0,1
66000.0,101,-33.644388,-4.342524,119.568807,4.8159,102,-33.684356,-4.38106,52.787361,25.051344,5701.457566,3,0,0,-141.26437443727815,38.75698710944826,99.16681856272186,-14.030373890551736,66.78144600000002,-7.359500000000096e-05,-15.762108339645035,-17.526916343892445,-3567.560465854725,-4447.373460748385,289.84757921780886,1184.2653017361029,1,1,1,0,0,0,2,1,0,1,0,1
67000.0,101,-33.644404,-4.342465,117.903465,4.912988,102,-33.68424,-4.380822,52.963476,25.058887,5677.747333,3,0,0,-141.30199615070887,38.71926614360893,100.79453884929114,-14.244209856391073,64.93998899999997,7.542999999998301e-06,-15.66150855962685,-17.39276524949868,-3549.8154459228454,-4431.210339994729,290.722992711084,1182.2265764979684,1,1,1,0,0,0,2,1,0,1,0,1
68000.0,101,-33.644433,-4.34242,119.111213,4.951094,102,-33.684225,-4.380423,54.14412,25.195702,5654.037109,3,0,0,-141.53003724784384,38.49102881880733,99.35874975215614,-15.653091181192671,64.96709300000003,0.00013681500000000212,-16.095281242438794,-17.16708139161708,-3517.400626365161,-4426.740162195547,286.6391796662234,1202.3191573662748,1,1,1,0,1,0,2,0,0,0,0,1
69000.0,101,-33.644464,-4.342364,119.884483,5.110986,102,-33.683864,-4.380512,52.046789,25.013051,5630.326893,3,0,0,-141.14685451604566,38.87429183648199,98.96866248395435,-13.17249716351801,67.837694,-0.0001826509999999999,-15.291735248545617,-17.930034506775968,-3532.052854275758,-4384.653185445972,292.5817808306264,1276.4567499086452,1,1,1,0,2,0,2,0,0,0,0,1
70000.0,101,-33.64449,-4.342312,119.975243,5.166965,102,-33.683576,-4.38051,50.637773,24.898668,5606.616687,3,0,0,-140.8859180230392,39.13525597297868,99.13883897696076,-11.50251702702132,69.33747,-0.00011438300000000013,-14.774612643607373,-18.372805406323195,-3537.0267730614464,-4350.125547796682,294.91052938048875,1346.7496473485835,1,1,1,0,2,0,2,0,0,0,0,1
71000.0,101,-33.644515,-4.342267,120.555129,5.152854,102,-33.683305,-4.380485,49.428199,24.811299,5582.90649,3,0,0,-140.6578021725356,39.36338284162023,98.7870688274644,-10.06481615837977,71.12692999999996,-8.736899999999893e-05,-14.409121078620334,-18.756821887441397,-3539.2870707528864,-4317.672047166803,294.9722353287761,1407.806913995422,1,1,1,0,2,0,2,0,0,0,0,1
72000.0,101,-33.64453,-4.342231,120.076142,4.979176,102,-33.683072,-4.380411,48.585756,24.751676,5559.196302,3,0,0,-140.50543565021897,39.51572823929489,99.41842234978105,-9.070027760705116,71.490386,-5.962300000000198e-05,-14.253655666138124,-18.868508503771864,-3535.6767185265016,-4289.947979432868,291.89737768734363,1368.7137822394875,1,1,1,0,0,0,2,0,0,1,0,1
73000.0,101,-33.644552,-4.342182,119.829658,4.999337,102,-33.683005,-4.380098,49.33437,24.795177,5535.486123,3,0,0,-140.6354144277167,39.385603109245174,99.53492757228332,-9.948766890754825,70.49528800000002,4.350099999999912e-05,-14.470805617618579,-18.64440162767682,-3510.8973881285515,-4279.626870178951,290.27023637713205,1325.7265440385356,1,1,1,0,2,0,2,1,0,1,0,1
74000.0,101,-33.644573,-4.342127,119.120038,5.065504,102,-33.682832,-4.379942,49.053643,24.766361,5511.775953,3,0,0,-140.56817757068512,39.452783938352944,100.31178442931491,-9.600859061647057,70.066395,-2.8815999999999065e-05,-14.281379191980086,-18.695769453581764,-3500.8573890558823,-4257.190587413475,290.9885928355406,1352.2151901231668,1,1,1,0,0,0,2,1,0,0,0,1
75000.0,101,-33.644591,-4.34209,119.064126,4.930826,102,-33.682749,-4.379654,49.625568,24.799059,5488.065793,3,0,0,-140.68095387259194,39.33986848505358,100.25492012740807,-10.285699514946423,69.438558,3.2697999999999896e-05,-14.582684534578693,-18.45967160444817,-3477.4474487147995,-4245.730253999145,286.706403459875,1261.2113462665197,1,1,1,0,2,0,2,1,0,1,0,1
76000.0,101,-33.644613,-4.342046,119.389457,4.90618,102,-33.682565,-4.379511,49.252791,24.765853,5464.355641,3,0,0,-140.6029542601111,39.41781317607083,100.00758873988889,-9.834977823929172,70.13666599999999,-3.3205999999999844e-05,-14.487755622043968,-18.572913747067123,-3468.1755374700906,-4222.669891504967,285.5263581482613,1270.4623490978802,1,1,1,0,2,0,2,0,0,0,0,1
77000.0,101,-33.644636,-4.342,119.535554,4.920981,102,-33.682272,-4.37951,47.928541,24.699197,5440.645499,3,0,0,-140.3339614188552,39.68683088795344,100.1304845811448,-8.241710112046562,71.607013,-6.665599999999827e-05,-14.052954463657564,-18.97573243443306,-3472.827419309412,-4188.089440482579,285.7158253262071,1347.5270378239277,1,1,1,0,2,0,2,0,0,0,0,1
78000.0,101,-33.644658,-4.341942,118.729232,5.039739,102,-33.682177,-4.379239,48.413772,24.719985,5416.935366,3,0,0,-140.4065431404401,39.614131077764114,100.8642248595599,-8.799640922235888,70.31546000000003,2.0787999999999585e-05,-14.070149623243978,-18.830258364388968,-3452.407883136113,-4174.21472469747,286.4724452612661,1350.2459069893948,1,1,1,0,0,0,2,1,0,0,0,1
