col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
23000.0,101,-8.208837,86.80149,-148.393215,3.922271,102,-8.253455,86.778218,9.182616,25.980393,5558.984031,3,-1,0,-152.6984226235086,27.304909158169966,-4.305207623508608,18.122293158169967,157.575831,-0.0011846820000000022,-6.201604955977682,-28.987907670275955,-2549.7615432209936,-4939.738811883105,237.4332006928728,2221.627700928622,0,0,0,0,1,0,2,0,0,1,0,1
24000.0,101,-8.208885,86.801473,-150.464548,4.130059,102,-8.253375,86.77855,14.040147,25.362244,5529.161433,3,-1,0,-152.98316458730866,27.020117222760653,-2.5186165873086566,12.979970222760654,164.504695,-0.0006181489999999989,-8.188886164941694,-28.19793296818755,-2511.6342294399356,-4925.781120764531,246.13407261090848,2074.865160381264,0,0,0,0,0,0,2,0,0,1,0,1
25000.0,101,-8.208937,86.801441,-150.045655,4.463146,102,-8.253083,86.778461,11.72213,25.597461,5499.338837,3,-1,0,-152.74487798941684,27.258411933516452,-2.6992229894168247,15.536281933516452,161.767785,0.00023521699999999867,-7.429013261134347,-28.930585692501914,-2518.4408511649494,-4888.781374056328,244.91972066840881,2305.390558355831,0,0,0,0,2,0,2,1,0,0,0,1
26000.0,101,-8.20898,86.801414,-149.702219,4.61195,102,-8.253223,86.779329,24.547896,24.993718,5469.516242,3,-1,0,-153.7106956392574,26.292466186246024,-4.008476639257395,1.7445701862460226,174.250115,-0.000603742999999998,-12.710436409836655,-26.7166703537472,-2422.4697043497495,-4903.799389555963,246.32544703778615,1820.6775512867923,0,0,0,0,1,0,2,0,0,1,0,1
27000.0,101,-8.209017,86.801384,-148.571388,4.682293,102,-8.253234,86.779877,31.555568,25.126054,5439.693648,3,-1,0,-154.2960229848763,25.707056099478166,-5.724634984876275,-5.848511900521835,179.873044,0.0001323359999999987,-15.590613654581034,-25.40609649520714,-2359.312790861698,-4901.419196413212,235.26037159285556,1693.8877269393447,0,0,0,0,1,0,2,0,0,1,0,1
28000.0,101,-8.209058,86.801366,-149.561925,4.714229,102,-8.252863,86.779631,26.088486,25.007832,5409.871056,3,-1,0,-153.84750991767663,26.155601746715202,-4.28558491767663,0.06711574671520282,175.650411,-0.00011822199999999938,-13.385672158896307,-26.524433977855907,-2384.4639116084163,-4856.0309612669935,242.55736200746506,1797.9547584296145,0,0,0,0,0,0,2,1,0,0,0,1
29000.0,101,-8.209106,86.801346,-150.883741,4.844005,102,-8.252699,86.779786,26.967272,24.948756,5380.048465,3,-1,0,-153.92070574590832,26.082380843221106,-3.0369647459083353,-0.8848911567788953,177.85101299999997,-5.907600000000102e-05,-13.670810617157134,-26.46785889498108,-2365.147901484915,-4832.2869213086215,242.35248841231515,1844.5266316830653,0,0,0,0,0,0,2,0,0,0,0,1
30000.0,101,-8.209146,86.801306,-148.286583,5.007312,102,-8.252603,86.780091,29.847745,24.96853,5350.225876,3,-1,0,-154.21377218950028,25.789264998213365,-5.927189189500268,-4.058480001786634,178.13432799999998,1.9774000000001735e-05,-15.058958138180252,-25.916140374737004,-2327.4267820270466,-4817.468370267022,236.7228987313818,1807.4387215771842,0,0,0,0,1,0,2,0,0,1,0,1
31000.0,101,-8.209181,86.801285,-148.428513,4.942173,102,-8.252399,86.780168,29.422752,24.912263,5320.403288,3,-1,0,-154.19389702230004,25.809126104685795,-5.765384022300026,-3.613625895314204,177.851265,-5.6267000000001845e-05,-14.825674912043251,-25.909719623736482,-2316.1151819761258,-4789.812273020824,236.30835729494046,1785.0108414625972,0,0,0,0,2,0,2,1,0,1,0,1
32000.0,101,-8.209227,86.801263,-149.246483,5.024269,102,-8.25224,86.780339,30.264146,24.902487,5290.580702,3,-1,0,-154.29315325970856,25.70984221681589,-5.046670259708549,-4.55430378318411,179.510629,-9.775999999998674e-06,-15.119674679180031,-25.82628573644969,-2294.878041890627,-4766.946500352511,234.8308516214444,1805.8789197983108,0,0,0,0,0,0,2,0,0,0,0,1
33000.0,101,-8.209268,86.801244,-149.993756,5.021934,102,-8.2519,86.78016,26.467655,24.847262,5260.758117,3,-1,0,-153.92141917867738,26.081599148970678,-3.927663178677392,-0.3860558510293224,176.46141099999997,-5.522500000000008e-05,-13.58567995136249,-26.59177255685821,-2312.6472853411437,-4725.170737569769,239.251325873381,1886.5199673039376,0,0,0,0,0,0,2,1,0,0,0,1
34000.0,101,-8.209316,86.801219,-150.435095,5.145742,102,-8.251762,86.780379,27.98761,24.836904,5230.935535,3,-1,0,-154.08545891768853,25.9175244633867,-3.650363917688537,-2.0700855366132984,178.422705,-1.035800000000009e-05,-14.194434032171431,-26.407958154507106,-2286.076137954925,-4704.948720528081,237.1797322842241,1896.4368243796396,0,0,0,0,2,0,2,0,0,0,0,1
35000.0,101,-8.20936,86.801198,-150.944992,5.167468,102,-8.251528,86.780401,26.982148,24.804206,5201.112953,3,-1,0,-153.98383005432873,26.01914713688775,-3.0388380543287212,-0.9630008631122493,177.92714,-3.2697999999999896e-05,-13.763563426174471,-26.62137898096362,-2281.337055440897,-4674.085706246371,237.80317739933966,1930.7080631145866,0,0,0,0,0,0,2,1,0,0,0,1
36000.0,101,-8.209403,86.801168,-150.158212,5.239961,102,-8.251136,86.780138,22.559997,24.906718,5171.290374,3,-1,0,-153.4947970735667,26.508213409334548,-3.3365850735667095,3.948216409334549,172.718209,0.00010251200000000082,-12.162918582324018,-27.545970257166392,-2307.8387035186433,-4627.755897923576,239.95817545024528,2074.0873341292745,0,0,0,0,2,0,2,1,0,0,0,1
37000.0,101,-8.209442,86.801151,-150.855749,5.175026,102,-8.250865,86.780092,21.041581,24.947624,5141.467796,3,-1,0,-153.29210677408895,26.710907818016384,-2.436357774088947,5.669326818016383,171.89733,4.0905999999999666e-05,-11.477618876712103,-27.80396786139975,-2310.791917136599,-4592.921925419728,239.168027782953,2102.2454704200113,0,0,0,0,0,0,2,1,0,0,0,1
38000.0,101,-8.209487,86.801128,-151.264541,5.232192,102,-8.25088,86.780678,26.658234,24.935789,5111.64522,3,-1,0,-153.94483209591107,26.058095328547413,-2.680291095911059,-0.6001386714525871,177.922775,-1.1835000000001372e-05,-13.703343242060225,-26.87292307165952,-2245.2204282487137,-4592.156583101616,233.2439555953287,1926.830833536119,0,0,0,0,2,0,2,0,0,1,0,1
39000.0,101,-8.209524,86.801106,-151.049813,5.164878,102,-8.250626,86.780661,25.369061,24.913944,5081.822646,3,-1,0,-153.7905212599542,26.212405410432545,-2.7407082599542036,0.8433444104325467,176.418874,-2.1844999999999006e-05,-13.174365818660966,-27.030891516139576,-2244.4087466445617,-4559.336660456631,232.9731451467262,1923.9323194244512,0,0,0,0,2,0,2,1,0,1,0,1
40000.0,101,-8.209563,86.801085,-151.068197,5.128672,102,-8.250439,86.780776,25.601058,24.884922,5052.000073,3,-1,0,-153.81684670017134,26.18606047606137,-2.7486497001713417,0.5850024760613728,176.66925500000002,-2.9022000000001214e-05,-13.233923239452842,-26.9304274506675,-2229.1546792886656,-4533.604984269963,231.4573752330628,1893.2053342681093,0,0,0,0,2,0,2,0,0,1,0,1
41000.0,101,-8.209595,86.801078,-152.645176,4.916941,102,-8.250167,86.780728,24.065255,24.890802,5022.177502,3,-1,0,-153.6010998652811,26.401813137802275,-0.9559238652811075,2.3365581378022746,176.71043099999997,5.880000000001218e-06,-12.409224869630647,-27.09445262692389,-2232.9504401355466,-4498.466315700654,230.80617254616914,1865.1435047817076,0,0,0,0,0,0,2,0,0,1,0,1
42000.0,101,-8.209632,86.801062,-153.132812,4.856718,102,-8.249917,86.780721,23.053108,24.897813,4992.354933,3,-1,0,-153.44888941423045,26.554022263124473,-0.316077414230449,3.5009142631244714,176.18592,7.010999999998546e-06,-11.944456866813367,-27.241997338198452,-2231.5624853595336,-4465.841091103154,229.932148268052,1870.2321827414476,0,0,0,0,0,0,2,1,0,0,0,1
43000.0,101,-8.209665,86.801033,-151.343996,4.842466,102,-8.249646,86.780677,21.71692,24.932857,4962.532366,3,-1,0,-153.25797419077037,26.744939591888325,-1.913978190770365,5.028019591888327,173.06091600000002,3.5043999999999185e-05,-11.547887432606037,-27.412541005820703,-2233.011310754068,-4431.747733077997,228.33103258279795,1871.4533191760768,0,0,0,0,1,0,2,1,0,0,0,1
44000.0,101,-8.209703,86.801002,-149.786037,4.901363,102,-8.249358,86.780605,20.169616,25.000525,4932.709801,3,-1,0,-153.0224175257374,26.98050208166618,-3.2363805257374167,6.81088608166618,169.955653,6.766800000000117e-05,-11.086708317403199,-27.702916444025803,-2237.6836001926827,-4395.952466338799,227.06773843231434,1915.029456435724,0,0,0,0,1,0,2,1,0,0,0,1
45000.0,101,-8.209742,86.80098,-149.895333,4.904159,102,-8.249311,86.781038,23.585174,24.919693,4902.887238,3,-1,0,-153.49183241550196,26.511022062250124,-3.5964994155019667,2.9258480622501253,173.480507,-8.083200000000091e-05,-12.4304996701025,-27.080698471465148,-2188.283022247227,-4387.450362464266,224.20166683763316,1787.3273226600252,0,0,0,0,2,0,2,0,0,1,0,1
46000.0,101,-8.209787,86.800962,-151.037572,4.960112,102,-8.248892,86.780746,19.877536,25.131985,4873.064677,3,-1,0,-152.90516455490442,27.097729077626855,-1.8675925549044052,7.220193077626856,170.91510800000003,0.00021229200000000148,-10.947012642191696,-27.974446895679684,-2219.5087606299076,-4338.264653950034,223.9114294096198,1939.418224368234,0,0,0,0,0,0,2,1,0,0,0,1
47000.0,101,-8.20983,86.800936,-150.751506,5.038316,102,-8.248679,86.780812,19.785872,25.112577,4843.242117,3,-1,0,-152.85850232414344,27.144378110348903,-2.106996324143438,7.358506110348902,170.537378,-1.9407999999998538e-05,-10.962468339155873,-28.026012893025733,-2209.4364083820005,-4309.9170480646935,223.24321053990803,1961.177851153013,0,0,0,0,2,0,2,1,0,0,0,1
48000.0,101,-8.209858,86.80091,-149.29327,4.924218,102,-8.248455,86.780856,19.501207,25.108154,4813.41956,3,-1,0,-152.78810681561208,27.21476356552955,-3.494836815612075,7.713556565529551,168.79447700000003,-4.423000000002731e-06,-10.896294567791442,-27.901615863863263,-2201.092712925765,-4280.677368092075,220.78870844727336,1890.7960485292479,0,0,0,0,1,0,2,1,0,1,0,1
49000.0,101,-8.209893,86.800887,-149.047913,4.876783,102,-8.248351,86.781151,21.473991,25.013521,4783.597005,3,-1,0,-153.07542960317187,26.92739525003901,-4.027516603171875,5.453404250039007,170.521904,-9.463299999999818e-05,-11.665152955748782,-27.459496356323697,-2166.094528581929,-4265.071488204201,218.83861376072977,1786.4791955992177,0,0,0,0,1,0,2,0,0,1,0,1
50000.0,101,-8.209941,86.800859,-149.160681,5.039825,102,-8.248221,86.781388,22.853787,24.957008,4753.774452,3,-1,0,-153.28026856995635,26.72251833948209,-4.119587569956337,3.868731339482089,172.01446800000002,-5.651300000000248e-05,-12.276399920583241,-27.325092559387326,-2137.4235856512933,-4246.150251226335,218.12441406374478,1797.2739466621433,0,0,0,0,2,0,2,0,0,0,0,1
51000.0,101,-8.209977,86.800837,-149.001881,4.988895,102,-8.248097,86.781642,24.31845,24.919123,4723.951901,3,-1,0,-153.5116857554105,26.49106163519971,-4.509804755410499,2.1726116351997113,173.32033099999998,-3.788499999999928e-05,-12.831220234030578,-26.984469079172953,-2106.9547183790482,-4228.0566904503285,215.5501874829919,1719.655684468938,0,0,0,0,2,0,2,0,0,1,0,1
52000.0,101,-8.210006,86.80081,-147.698494,4.896708,102,-8.247921,86.781784,24.763546,24.896344,4694.129353,3,-1,0,-153.59052436041964,26.41219881697274,-5.892030360419625,1.6486528169727386,172.46204000000003,-2.277899999999988e-05,-13.04511814567887,-26.745911576227805,-2087.87037668258,-4204.241628744421,212.9649603409971,1643.672773594598,0,0,0,0,1,0,2,1,0,1,0,1
53000.0,101,-8.210041,86.800789,-147.931652,4.855563,102,-8.24765,86.781742,23.59633,24.913612,4664.306806,3,-1,0,-153.3797910732438,26.622935071038643,-5.448139073243794,3.026605071038645,171.52798200000004,1.7268000000001394e-05,-12.550644699864078,-26.94522296416891,-2089.956656293717,-4169.872798456987,212.2991995901784,1653.5954908002514,0,0,0,0,2,0,2,1,0,0,0,1
54000.0,101,-8.210084,86.80077,-148.97824,4.887086,102,-8.247326,86.781611,21.713787,24.989992,4634.484262,3,-1,0,-153.01846676342205,26.98427536460823,-4.040226763422055,5.27048836460823,170.69202700000002,7.638000000000034e-05,-11.76418151323483,-27.404885541184797,-2102.6808014845315,-4130.033634462806,212.1110654433552,1728.042305595695,0,0,0,0,0,0,2,1,0,0,0,1
55000.0,101,-8.21012,86.800744,-148.400266,4.887174,102,-8.247196,86.781851,23.016982,24.942644,4604.66172,3,-1,0,-153.2382293937647,26.76447464772873,-4.83796339376471,3.7474926477287305,171.41724799999997,-4.73479999999995e-05,-12.313463084677004,-27.11948487252012,-2073.395742547256,-4111.440094470582,210.1005437220121,1667.46901116015,0,0,0,0,1,0,2,0,0,1,0,1
56000.0,101,-8.210161,86.800716,-147.975489,4.967264,102,-8.247023,86.781999,23.516174,24.916253,4574.839181,3,-1,0,-153.32038084855708,26.68229798177372,-5.344891848557069,3.166123981773719,171.491663,-2.6391000000000276e-05,-12.575833252494752,-27.058247601556072,-2054.108220124962,-4087.7613619226618,208.90916093719494,1666.5906376190085,0,0,0,0,1,0,2,0,0,1,0,1
57000.0,101,-8.2102,86.800697,-148.777764,4.947349,102,-8.246883,86.78222,24.579659,24.891108,4545.016644,3,-1,0,-153.50468525106783,26.497959213660256,-4.726921251067836,1.918300213660256,173.35742299999998,-2.5145000000001973e-05,-12.918157322282408,-26.866361916385884,-2027.6438690988898,-4067.657389006934,207.10594530842152,1630.709345768262,0,0,0,0,0,0,2,0,0,1,0,1
58000.0,101,-8.21025,86.80068,-150.699087,5.046221,102,-8.246723,86.782397,25.260208,24.87383,4515.194109,3,-1,0,-153.61463656219365,26.387980119499176,-2.915549562193661,1.127772119499177,175.95929499999997,-1.7277999999997462e-05,-13.084008464416875,-26.895987714793158,-2006.5809315155363,-4044.8251887104525,206.65268879516,1666.2124294523,0,0,0,0,0,0,2,0,0,0,0,1
59000.0,101,-8.21028,86.800649,-148.55382,4.982437,102,-8.246412,86.782289,23.619757,24.915973,4485.371577,3,-1,0,-153.30322301839269,26.69940463905802,-4.749403018392684,3.0796476390580203,172.173577,4.2142999999999376e-05,-12.582282674891403,-27.0792974318281,-2015.1372535388043,-4007.215995321384,205.0419439071077,1645.1505469997396,0,0,0,0,1,0,2,1,0,1,0,1
60000.0,101,-8.210314,86.800625,-148.103189,4.927799,102,-8.246287,86.782544,24.903658,24.895639,4455.549047,3,-1,0,-153.5531180309549,26.449469682194763,-5.449929030954905,1.5458116821947634,173.006847,-2.0334000000001852e-05,-13.087202329422531,-26.76447784322582,-1984.358708091037,-3989.265324322999,202.34465113469668,1573.262979861683,0,0,0,0,1,0,2,0,0,1,0,1
61000.0,101,-8.210345,86.800608,-148.471989,4.79783,102,-8.246031,86.782531,24.071183,24.904216,4425.72652,3,-1,0,-153.37473169264456,26.627855412902914,-4.902742692644551,2.5566724129029126,172.54317200000003,8.5770000000025e-06,-12.666573818372584,-26.828127743084963,-1983.404298257594,-3956.407792364762,201.034978598067,1543.3455520569814,0,0,0,0,0,0,2,1,0,1,0,1
62000.0,101,-8.210389,86.800582,-148.685554,4.90526,102,-8.245867,86.782701,24.678039,24.885407,4395.903996,3,-1,0,-153.49060090326373,26.51195813304042,-4.8050469032637295,1.8339191330404212,173.363593,-1.8809000000000965e-05,-12.939558753474184,-26.803279936163907,-1962.0880844878218,-3933.723718153027,200.0219559170647,1558.7900609270525,0,0,0,0,2,0,2,0,0,0,0,1
63000.0,101,-8.210429,86.800561,-149.113538,4.918129,102,-8.245706,86.782876,25.304395,24.870959,4366.081474,3,-1,0,-153.61260273393484,26.38992823337916,-4.49906473393483,1.0855332333791594,174.417933,-1.444800000000157e-05,-13.155189583503715,-26.705255202493237,-1940.4531660087525,-3911.17743756693,198.50401675361493,1543.372662324976,0,0,0,0,2,0,2,0,0,1,0,1
64000.0,101,-8.210475,86.800539,-149.90918,5.009941,102,-8.245564,86.783097,26.241568,24.865586,4336.258955,3,-1,0,-153.80580951085057,26.19668666534872,-3.8966295108505733,-0.0448813346512793,176.15074800000002,-5.37299999999874e-06,-13.506330068314313,-26.637644622961254,-1914.0891956005962,-3890.938739700582,197.15922090924843,1553.323249674078,0,0,0,0,0,0,2,0,0,0,0,1
65000.0,101,-8.210516,86.800515,-149.895176,5.048628,102,-8.245345,86.783155,25.936455,24.857395,4306.436439,3,-1,0,-153.74390567243037,26.258578741816887,-3.8487296724303803,0.3221237418168883,175.83163100000002,-8.19100000000006e-06,-13.404288470784289,-26.721364653313607,-1905.098941766596,-3862.1228392202643,196.34248427450564,1563.5691076464302,0,0,0,0,2,0,2,1,0,0,0,1
66000.0,101,-8.210551,86.800487,-148.775264,5.0203,102,-8.245223,86.783423,27.185125,24.869264,4276.613926,3,-1,0,-154.0310097924532,25.971432247990123,-5.255745792453212,-1.2136927520098766,175.96038899999996,1.1869000000000796e-05,-13.964450778759524,-26.415143131423143,-1872.6635263867727,-3844.8092266064114,193.09304215461654,1501.8541720972855,0,0,0,0,1,0,2,0,0,1,0,1
67000.0,101,-8.210595,86.800463,-149.16218,5.086312,102,-8.244899,86.783295,25.457204,24.89561,4246.791415,3,-1,0,-153.65131713414004,26.35113974829305,-4.489137134140037,0.8939357482930497,174.619384,2.63460000000002e-05,-13.30834259399102,-26.845628398989533,-1884.8651296668354,-3805.5907249051,193.60023598156465,1554.112850558158,0,0,0,0,0,0,2,1,0,0,0,1
68000.0,101,-8.210654,86.800446,-151.731918,5.288636,102,-8.244709,86.783411,25.603918,24.883727,4216.968908,3,-1,0,-153.66251493578216,26.339922893977704,-1.9305969357821482,0.7360048939777037,177.33583600000003,-1.1883000000000975e-05,-13.258123897150417,-27.098139344937465,-1870.8903524848213,-3779.232205093772,194.33161379236097,1645.7216004258212,0,0,0,0,0,0,2,0,0,0,0,1
69000.0,101,-8.210691,86.800429,-152.033892,5.179857,102,-8.244537,86.783565,26.023764,24.873739,4187.146404,3,-1,0,-153.75198903255767,26.250424306219546,-1.7180970325576652,0.22666030621954647,178.05765600000004,-9.987999999999886e-06,-13.342290842411646,-26.926824027300224,-1851.797130496671,-3755.4017622638494,192.2377261371591,1589.8433056981582,0,0,0,0,2,0,2,0,0,1,0,1
70000.0,101,-8.210721,86.800408,-151.447178,5.030614,102,-8.244336,86.783658,25.992723,24.864421,4157.323902,3,-1,0,-153.75048697220652,26.251910027752622,-2.3033089722065085,0.2591870277526205,177.43990100000002,-9.31800000000038e-06,-13.301482602934684,-26.76815256144314,-1838.7056530741395,-3728.6061132135837,189.9671187098188,1521.0279068508728,0,0,0,0,1,0,2,1,0,1,0,1
71000.0,101,-8.210762,86.800378,-150.309554,5.097371,102,-8.244149,86.783781,26.169937,24.855806,4127.501404,3,-1,0,-153.80431066707357,26.19806441697084,-3.494756667073574,0.028127416970839647,176.479491,-8.614999999998929e-06,-13.487078743998794,-26.735993089203102,-1822.0373929344264,-3703.572272653888,188.40039169984553,1514.9540557922426,0,0,0,0,1,0,2,1,0,1,0,1
72000.0,101,-8.210801,86.800358,-150.634944,5.06732,102,-8.243966,86.783913,26.408837,24.848573,4097.678909,3,-1,0,-153.8616478119243,26.140705499976843,-3.226703811924324,-0.26813150002315567,177.043781,-7.233000000002932e-06,-13.536855866887212,-26.67169021103904,-1805.1922276236771,-3678.621136049552,186.87715952934388,1493.2610812078178,0,0,0,0,2,0,2,0,0,1,0,1
73000.0,101,-8.210831,86.800332,-149.280102,4.976049,102,-8.243692,86.783872,25.401235,24.85912,4067.856418,3,-1,0,-153.6316026070883,26.370752816654274,-4.351500607088298,0.9695178166542746,174.68133699999998,1.0547000000002527e-05,-13.205406330969712,-26.7336751061642,-1806.7020786891105,-3644.6239087626363,185.30842360382556,1457.5581415656218,0,0,0,0,1,0,2,1,0,1,0,1
74000.0,101,-8.21087,86.800299,-147.90184,5.047773,102,-8.243523,86.784034,25.864072,24.851674,4038.033929,3,-1,0,-153.75831996334006,26.24400753766584,-5.856479963340064,0.37993553766584043,173.76591200000001,-7.446000000001618e-06,-13.523477299547292,-26.638484490650114,-1785.4508230512338,-3621.8618651490356,183.4379923943657,1443.1679618718645,0,0,0,0,1,0,2,1,0,1,0,1
75000.0,101,-8.210911,86.800277,-148.502611,5.05402,102,-8.243372,86.784236,26.595992,24.851728,4008.211444,3,-1,0,-153.93897307490172,26.06332235674519,-5.436362074901723,-0.5326696432548097,175.09860300000003,5.400000000221894e-08,-13.766554410693871,-26.5314370133889,-1760.9204077234747,-3600.6830320753807,181.69479920627154,1427.037137460266,0,0,0,0,2,0,2,0,0,1,0,1
76000.0,101,-8.21094,86.800262,-148.87752,4.861985,102,-8.243164,86.784318,26.467055,24.844739,3978.388963,3,-1,0,-153.91040116834182,26.091880358167487,-5.032881168341817,-0.3751746418325119,175.34457500000002,-6.9890000000008e-06,-13.585892138102235,-26.402953267214983,-1749.6005395807563,-3573.020667840999,179.8010923914853,1363.5806580667386,0,0,0,0,2,0,2,0,0,1,0,1
77000.0,101,-8.210967,86.800243,-148.532932,4.711561,102,-8.242887,86.784272,25.436789,24.857455,3948.566485,3,-1,0,-153.65673097111681,26.345554384505704,-5.123798971116827,0.9087653845057027,173.96972099999996,1.271600000000106e-05,-13.13612588593194,-26.466446103504694,-1752.1687938279808,-3538.5140672887896,178.37588425457133,1321.928788290575,0,0,0,0,2,0,2,1,0,1,0,1
78000.0,101,-8.211003,86.800224,-149.001213,4.686002,102,-8.242647,86.784292,24.907732,24.860536,3918.744011,3,-1,0,-153.51428962824937,26.487990118631064,-4.513076628249365,1.5802581186310647,173.90894500000002,3.080999999998113e-06,-12.883603354901874,-26.564926411818917,-1747.6602992940882,-3507.4546471792996,177.42087385278114,1320.3679337961935,0,0,0,0,0,0,2,1,0,1,0,1
