col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
25000.0,101,51.233957,154.887171,-119.471751,9.855214,102,51.16488,154.906729,157.381531,14.063886,7810.880472,3,0,0,169.9319495595934,-10.052808270040375,-70.5962994404066,-167.43433927004037,83.14671800000002,3.053099999999986e-05,-13.988803909150564,8.133470481066166,1365.4802782888707,-7690.599284677046,-359.252625758066,6011.295204927498,0,0,1,2,2,1,2,1,1,1,0,0
26000.0,101,51.233902,154.887071,-120.86816,9.777612,102,51.164739,154.906658,159.829319,13.989278,7821.211354,3,0,0,169.92957691030028,-10.055158339697924,-69.20226308969973,-169.88447733969792,79.30252100000007,-7.460799999999957e-05,-13.21636844007016,8.114765893700419,1367.605191409764,-7700.714452852253,-389.6643134271966,5908.106688891793,0,0,1,2,0,1,2,1,1,1,0,0
27000.0,101,51.233863,154.886947,-120.298448,9.756712,102,51.164648,154.907001,155.666637,14.236556,7831.561882,3,0,0,169.70210684722707,-10.2822644695928,-69.99944515277292,-165.9489014695928,84.03491499999996,0.00024727799999999965,-14.290136691980369,8.049527651530312,1400.017274466126,-7705.408045184357,-346.02867017928503,6064.013829918135,0,0,1,2,1,1,2,0,1,0,0,0
28000.0,101,51.233828,154.886842,-119.991676,9.583637,102,51.164566,154.907415,150.980155,14.59739,7841.93198,3,0,0,169.44848826676568,-10.535478590955911,-70.55983573323431,-161.5156335909559,89.02816900000005,0.0003608340000000005,-15.381745896926827,7.974100359783628,1436.0102429422307,-7709.330175904501,-307.71717305911164,6204.2387541871785,0,0,1,2,1,1,2,0,1,0,0,0
29000.0,101,51.233777,154.886721,-120.551563,9.653137,102,51.164578,154.908447,139.244308,15.908244,7852.321569,3,0,0,168.8616111551453,-11.12145714049112,-70.58682584485467,-150.3657651404911,100.20412900000002,0.001310853999999999,-18.69847044461328,7.1436763598824,1516.906776119728,-7704.410935012791,-217.48559535703373,6658.309153972189,0,0,1,1,2,1,2,0,1,0,0,0
30000.0,101,51.23373,154.886593,-120.535893,9.742276,102,51.164374,154.907735,149.424372,14.605733,7862.730572,3,0,0,169.17775981518116,-10.805763637666931,-70.28634718481885,-160.23013563766693,90.03973500000001,-0.001302510999999999,-15.820704565446999,7.625093280833059,1476.3266523571178,-7722.88752108973,-291.41614711561823,6330.987738734194,0,0,1,2,2,1,2,1,1,1,0,0
31000.0,101,51.233681,154.886457,-120.473613,9.884958,102,51.164134,154.906488,167.542482,13.563766,7873.158913,3,0,0,169.761618644187,-10.222770673431311,-69.76476835581298,-177.76525267343132,71.98390499999994,-0.0010419670000000015,-11.445394680030912,8.231351278566123,1399.406714574144,-7747.792725451304,-496.9403598073712,5636.056572795806,0,0,1,2,0,1,2,1,1,1,0,0
32000.0,101,51.23364,154.886325,-119.999035,9.925854,102,51.163979,154.906287,170.935687,13.603078,7883.606515,3,0,0,169.81246129459012,-10.17198181791944,-70.18850370540986,178.89233118208057,69.06527799999998,3.931200000000068e-05,-10.739195298909452,8.47042223928937,1394.3788673952627,-7759.314354858421,-552.3973920152604,5484.601631837503,0,0,1,2,2,1,2,1,1,1,0,0
33000.0,101,51.233598,154.8862,-119.703169,9.919937,102,51.163885,154.906615,166.991891,13.649851,7894.073302,3,0,0,169.5938440198986,-10.390246073519213,-70.7029869801014,-177.38213707351923,73.30493999999999,4.6772999999999954e-05,-11.688928721208658,8.384176140575597,1425.8655788227427,-7764.232135148824,-489.3066139053347,5643.032355048263,0,0,1,2,1,1,2,0,1,0,0,0
34000.0,101,51.233544,154.88608,-120.539627,9.967941,102,51.16383,154.907219,159.798206,13.833725,7904.559197,3,0,0,169.23340203864274,-10.750123836541277,-70.22697096135727,-170.54832983654126,79.66216700000007,0.00018387399999999943,-13.362334424156618,7.917653463075516,1476.639900628009,-7765.409886332503,-391.81957422168335,5989.5437988715175,0,0,1,2,2,1,2,0,1,0,0,0
35000.0,101,51.233499,154.885955,-120.451113,9.978016,102,51.163653,154.906797,165.921567,13.680235,7915.064125,3,0,0,169.4007891357901,-10.582968223841231,-70.14809786420989,-176.50453522384123,73.62732,-0.00015348999999999967,-11.929383483949973,8.2124421630053,1455.8795818142908,-7780.016371841274,-472.9924613083194,5718.698037210482,0,0,1,2,2,1,2,1,1,1,0,0
36000.0,101,51.233456,154.885838,-120.365828,9.917179,102,51.163682,154.907894,153.245455,14.097265,7925.58801,3,0,0,168.78731257932554,-11.195498684429367,-70.84685942067449,-164.44095368442936,86.38871700000001,0.00041703000000000047,-14.902849555623083,7.574732454694775,1541.143003836753,-7774.30534169972,-326.94128105948954,6258.09901648379,0,0,1,2,1,1,2,0,1,0,0,0
37000.0,101,51.23341,154.885705,-120.229248,9.99762,102,51.163493,154.907371,160.315121,13.731855,7936.130777,3,0,0,169.00263879369103,-10.980476433655992,-70.76811320630895,-171.29559743365598,79.45563100000004,-0.0003654100000000007,-13.263653913476666,7.8959457173702,1513.9263508926938,-7790.3914352052525,-400.5794449030329,5987.2581226081265,0,0,1,2,2,1,2,1,1,1,0,0
38000.0,101,51.23337,154.885589,-120.005291,9.905296,102,51.163368,154.907445,160.283689,13.775599,7946.692352,3,0,0,168.92167886500528,-11.06128831102821,-71.07303013499472,-171.34497731102823,79.71102000000002,4.374400000000023e-05,-13.225161608633062,8.014558062223601,1526.9622075166653,-7798.609219223074,-405.16722350844395,5949.363577088119,0,0,1,2,2,1,2,0,1,1,0,0
39000.0,101,51.23333,154.885459,-119.533731,9.920636,102,51.163239,154.907482,160.65859,13.799489,7957.272658,3,0,0,168.85292947805345,-11.12990757183696,-71.61333952194656,-171.78849757183696,79.80767900000001,2.3889999999999746e-05,-13.20194607025719,8.130433760884143,1538.3641520109652,-7807.152098528756,-410.6133194060023,5919.7309728900755,0,0,1,2,1,1,2,0,1,1,0,0
40000.0,101,51.233285,154.885326,-119.380393,9.9922,102,51.163084,154.907291,163.502163,13.744142,7967.871622,3,0,0,168.8985086428126,-11.084373631613495,-71.72109835718743,-174.58653663161348,77.117444,-5.534699999999937e-05,-12.610070459239525,8.276072770609323,1534.1938298116256,-7818.774039275009,-445.2377599062101,5808.4685162650485,0,0,1,2,2,1,2,1,1,1,0,0
41000.0,101,51.233236,154.885198,-119.69486,10.053452,102,51.162938,154.907178,165.34292,13.736231,7978.489169,3,0,0,168.90602962363624,-11.076840984445665,-71.39911037636375,-176.41976098444565,74.96221999999995,-7.911000000000001e-06,-12.208915880436546,8.308934160635044,1535.2104929180882,-7829.394495252141,-469.02684363020865,5747.011876876299,0,0,1,2,2,1,2,1,1,1,0,0
42000.0,101,51.233188,154.885068,-119.784378,10.110335,102,51.162717,154.906188,176.26106,13.720074,7989.125226,3,0,0,169.35550490932877,-10.62803594259709,-70.86011709067122,173.11090405740293,63.95456199999995,-1.6156999999999754e-05,-9.66946207948319,8.6686902977502,1475.7083000290909,-7851.6499469815135,-660.1222644711859,5349.346077515134,0,0,1,2,0,1,2,1,1,1,0,0
43000.0,101,51.233145,154.884949,-119.771201,10.054035,102,51.162642,154.906628,171.861718,13.641603,7999.779719,3,0,0,169.08526162837697,-10.897843600042396,-71.14353737162304,177.2404383999576,68.36708099999998,-7.847100000000041e-05,-10.658196516056275,8.512014741709589,1514.742522432663,-7855.064012677302,-577.1295696215254,5491.342736618687,0,0,1,2,2,1,2,0,1,0,0,0
44000.0,101,51.2331,154.884841,-120.181971,9.934089,102,51.162442,154.905943,178.996736,13.804716,8010.452575,3,0,0,169.39181732578677,-10.591737595694132,-70.42621167421322,170.41152640430587,60.82129299999994,0.00016311300000000094,-8.829066590194907,8.808256705174273,1474.6580426679998,-7873.54647624047,-735.1979879525188,5207.539745510751,0,0,1,2,0,1,2,1,1,1,0,0
