col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,51.234234,154.887932,-119.655303,9.856106,102,51.184841,154.965586,79.131234,12.188301,7726.076878,3,0,0,135.4049774583104,-44.53449572324434,-104.93971954168958,-123.66572972324434,161.213463,-0.005584585,-20.534794165902376,-7.174840319180959,5424.410543930448,-5501.639226236342,-169.2801073301119,6993.0744554658,0,1,1,1,0,1,2,1,1,1,0,0
20000.0,101,51.234194,154.887807,-119.316061,9.837721,102,51.184807,154.965681,80.901314,11.726384,7734.854006,3,0,0,135.32034946001485,-44.61895227570174,-105.36358953998513,-125.52026627570174,159.782625,-0.0004619169999999997,-20.156660290834804,-6.671169409743743,5438.7023189310285,-5499.862141925787,-178.6395522215352,6939.411995222952,0,1,1,1,2,1,2,1,1,1,0,0
21000.0,101,51.234139,154.887688,-120.206564,9.893794,102,51.185052,154.966209,74.788248,13.832183,7743.632111,3,0,0,134.90858183196028,-45.0302155232449,-104.88485416803974,-119.8184635232449,165.00518799999998,0.002105799000000001,-21.897927240297022,-8.60714182853961,5484.304345749504,-5466.831268084229,-149.54762195695332,7106.238140427386,0,1,1,1,2,1,2,0,1,0,0,0
22000.0,101,51.234091,154.887561,-120.360923,9.949375,102,51.184231,154.9649,112.933708,6.911726,7752.41119,3,0,0,135.7908028576277,-44.148916166577806,-103.8482741423723,-157.0826241665778,126.70536899999996,-0.0069204570000000005,-14.950301463884426,-2.3356023041003624,5405.602613104669,-5556.918178993927,-299.7958700482217,6324.914817155615,0,1,1,1,0,1,2,1,1,1,0,0
23000.0,101,51.234049,154.88744,-120.163604,9.918975,102,51.183605,154.963952,165.989463,7.177314,7761.19124,3,0,0,136.4319789433874,-43.50838495562484,-103.4044170566126,150.50215204437515,73.84693299999998,0.00026558800000000014,-10.313517984634617,1.9798020391308437,5349.131350017441,-5623.422735675607,-655.788281671065,4550.473910234678,0,1,1,1,2,1,2,1,1,1,0,0
24000.0,101,51.234008,154.887304,-119.608711,9.982836,102,51.18383,154.964468,142.54229,6.30889,7769.972257,3,0,0,136.03761463381417,-43.90224099621321,-104.35367436618583,173.55546900378678,97.84899900000002,-0.0008684240000000001,-12.516189029833491,0.07575208003831069,5393.80576530609,-5592.792526162621,-434.26320240407273,5560.051173357539,0,1,1,2,1,1,2,0,1,0,0,0
25000.0,101,51.23396,154.887184,-119.947164,9.971076,102,51.183203,154.963509,-177.889552,8.820962,7778.754239,3,0,0,136.67883115706354,-43.26167870105096,-103.37400484293647,134.62787329894905,57.94238800000002,0.0025120719999999997,-8.314958724877318,3.8374058764576056,5336.90366404576,-5659.194005461857,-1021.0832766435841,3601.9943591570795,0,1,1,1,0,1,2,1,1,1,0,0
26000.0,101,51.233909,154.887059,-120.35231,10.031192,102,51.182948,154.963237,-172.069284,10.013142,7787.537181,3,0,0,136.84859770404006,-43.09202685797534,-102.79909229595995,128.97725714202465,51.71697400000002,0.0011921800000000004,-7.274693706228165,4.848454095798846,5326.119058240046,-5681.389893583222,-1254.7077052531083,3822.691713085789,0,1,1,1,0,1,2,1,1,0,0,0
27000.0,101,51.233863,154.886938,-120.508356,10.014123,102,51.18331,154.963959,168.629453,7.327071,7796.321081,3,0,0,136.30366924844074,-43.6362981208241,-103.18797475155924,147.73424887917588,70.862191,-0.002686071,-10.07227605316074,2.0994501098829623,5385.9801318616355,-5636.8289327632365,-688.9410445081038,4469.029247595378,0,1,1,1,2,1,2,0,1,0,0,0
28000.0,101,51.233809,154.88681,-120.968214,10.110035,102,51.18309,154.963748,175.815034,8.113347,7805.105935,3,0,0,136.4282731728525,-43.51175900449114,-102.60351282714748,140.67320699550885,63.21675200000004,0.0007862759999999991,-9.260962515716647,2.8894695314142744,5379.763785320752,-5654.893480051022,-826.8996610157094,3981.7001519414275,0,1,1,1,0,1,2,1,1,1,0,0
29000.0,101,51.233758,154.886677,-121.040274,10.195188,102,51.182771,154.963356,-175.002208,9.524479,7813.891741,3,0,0,136.67546002026066,-43.264774184651635,-102.28426597973936,131.73743381534837,53.961933999999985,0.0014111320000000003,-7.905541287842071,4.2312160098549425,5361.345521439797,-5684.44177908486,-1113.3891322712384,3575.657243189574,0,1,1,1,2,1,2,1,1,1,0,0
30000.0,101,51.233715,154.886568,-121.10887,10.051803,102,51.183049,154.963945,170.650943,7.598404,7822.678494,3,0,0,136.23532932768023,-43.70436073676261,-102.65580067231974,145.6446962632374,68.24018700000002,-0.001926074999999999,-9.840575111464737,2.304050649793343,5410.931033844579,-5649.435738856381,-726.0991118895162,4338.212704862591,0,1,1,1,2,1,2,0,1,0,0,0
31000.0,101,51.233676,154.886446,-120.622734,9.995001,102,51.183467,154.964729,142.420163,6.207105,7831.466193,3,0,0,135.64238474746514,-44.29659899143953,-103.73488125253488,173.28323800856046,96.95710300000002,-0.0013912990000000001,-12.38660219027599,-0.1721251600453524,5475.249105882253,-5599.420502216055,-434.2855971204376,5674.982774559976,0,1,1,2,1,1,2,0,1,0,0,0
32000.0,101,51.233634,154.886321,-120.30716,9.974051,102,51.18243,154.962858,-166.400253,10.317897,7840.254833,3,0,0,136.84979670053931,-43.09054837774967,-102.8430432994607,123.30970462225032,46.09309299999998,0.004110792,-6.184794517649007,4.9953438461014,5362.054468590266,-5719.96221335867,-1546.4579013597674,4656.316825388046,0,1,1,1,0,1,2,1,1,1,0,0
33000.0,101,51.23359,154.886202,-120.324805,9.937668,102,51.182425,154.963027,-169.439947,9.767522,7849.044412,3,0,0,136.7205043407773,-43.21961628340961,-102.9546906592227,126.22033071659038,49.11514199999999,-0.0005503750000000007,-6.78791224315011,4.584550876774181,5380.974107780445,-5714.246742392638,-1384.3374251242496,4065.263932983295,0,1,1,1,2,1,2,0,1,1,0,0
34000.0,101,51.233556,154.88607,-119.282753,9.916361,102,51.182395,154.963149,-171.823629,9.426892,7857.834927,3,0,0,136.62375672526886,-43.31616595175022,-104.09349027473115,128.5074630482498,52.540876,-0.0003406299999999991,-7.308514633477335,4.480777617599794,5396.652510066737,-5711.541948158263,-1269.1110210915765,3878.7441261243266,0,1,1,1,1,1,2,0,1,1,0,0
35000.0,101,51.233515,154.885942,-118.988556,9.928926,102,51.181985,154.962597,-164.984854,11.254924,7866.626373,3,0,0,136.98693795904185,-42.95331538327001,-104.02450604095816,122.03153861673,45.996297999999996,0.0018280320000000003,-5.769133217085454,6.0587471054674396,5366.337755206352,-5752.063072448527,-1603.4460452028343,5548.922383904146,0,1,1,1,2,1,2,1,1,0,0,0
36000.0,101,51.233462,154.885819,-119.788113,9.993142,102,51.181877,154.962587,-165.482487,11.275146,7875.41875,3,0,0,136.9752335409963,-42.96493179408183,-103.23665345900372,122.51755520591817,45.69437399999998,2.022199999999863e-05,-5.846326012545923,5.950610425174704,5373.511843995656,-5757.394458458614,-1580.0758898502318,5312.029691836663,0,1,1,1,0,1,2,1,1,1,0,0
37000.0,101,51.233419,154.885707,-119.916505,9.896161,102,51.181879,154.962754,-167.903013,10.706809,7884.212052,3,0,0,136.84647908792965,-43.093468805680274,-103.23701591207032,124.80954419431971,47.986507999999986,-0.0005683369999999996,-6.3337329911961895,5.5334703345489755,5392.450447178957,-5751.719556412805,-1482.6507195172267,4690.499811742338,0,1,1,1,2,1,2,0,1,1,0,0
38000.0,101,51.233371,154.885583,-120.152628,9.928184,102,51.181705,154.962624,-166.929778,11.103935,7893.006278,3,0,0,136.91843291883382,-43.02151974478311,-102.92893908116616,123.90825825521688,46.777150000000006,0.0003971260000000001,-6.073705167858658,5.829293975815932,5391.229805492014,-5764.910171799899,-1522.974104757235,4957.955833777675,0,1,1,1,2,1,2,1,1,0,0,0
39000.0,101,51.233323,154.885462,-120.456583,9.944037,102,51.181704,154.962782,-169.145172,10.597796,7901.801423,3,0,0,136.7889572457627,-43.150777980227794,-102.7544597542373,125.99439401977222,48.68858900000001,-0.0005061389999999992,-6.576104495542099,5.367688645936473,5410.265365871997,-5759.122710914465,-1424.0620898902828,4380.7148737621565,0,1,1,1,2,1,2,0,1,1,0,0
40000.0,101,51.233277,154.885342,-120.534353,9.924846,102,51.181887,154.963224,-175.23081,9.289778,7910.597486,3,0,0,136.45449038454925,-43.48480674892379,-103.01115661545077,131.74600325107622,54.69645699999998,-0.0013080180000000006,-7.776144448509031,4.215247654936446,5449.8520237908615,-5733.817707626584,-1151.3402579631534,3612.1292771817166,0,1,1,1,2,1,2,0,1,1,0,0
41000.0,101,51.23323,154.885222,-120.721474,9.926891,102,51.1817,154.963066,-173.250822,9.74953,7919.394463,3,0,0,136.54622090996372,-43.393105941065876,-102.73230509003628,129.85771605893413,52.529348,0.00045975199999999996,-7.3879642125945715,4.61066451447991,5446.715492514207,-5748.921551404296,-1241.3348441368203,3724.309505811755,0,1,1,1,2,1,2,1,1,0,0,0
42000.0,101,51.233192,154.885081,-119.705659,9.991798,102,51.181364,154.962638,-168.524997,10.885537,7928.19235,3,0,0,136.8167427136796,-43.122807989353326,-103.47759828632041,125.40218901064668,48.819338000000016,0.0011360069999999994,-6.5131286130493695,5.7165723046390085,5425.532065584422,-5780.989166562567,-1441.8667164650478,4667.4027102775435,0,1,1,1,1,1,2,1,1,0,0,0
43000.0,101,51.233152,154.884967,-119.648979,9.896023,102,51.181638,154.963207,-175.602777,9.259954,7936.991146,3,0,0,136.39197286050123,-43.54704540017355,-103.9590481394988,132.05573159982646,55.953798000000006,-0.0016255829999999988,-7.890392960784088,4.337283209140399,5474.309418263981,-5746.978757990034,-1144.7397499964438,3643.0393098567183,0,1,1,1,2,1,2,0,1,1,0,0
44000.0,101,51.233106,154.884845,-119.775694,9.901343,102,51.18147,154.963083,-174.136463,9.604423,7945.790847,3,0,0,136.46031723050183,-43.478702680517806,-103.76398876949816,130.65776031948218,54.360769000000005,0.00034446900000000013,-7.612947152628193,4.6371086805906145,5473.512065923239,-5759.8834926117825,-1208.37612824706,3729.0774483861123,0,1,1,1,2,1,2,1,1,0,0,0
45000.0,101,51.233068,154.884721,-119.349931,9.866093,102,51.181543,154.963348,-177.878186,8.971353,7954.59145,3,0,0,136.25668211941812,-43.682034583026564,-104.39338688058189,134.19615141697344,58.528255,-0.00063307,-8.267548655370321,4.129413053168632,5500.033663667289,-5746.7516768118385,-1070.249834509988,3601.771780720974,0,1,1,1,1,1,2,0,1,1,0,0
46000.0,101,51.233013,154.884614,-120.536165,9.834849,102,51.181568,154.963538,179.25514,8.579125,7963.392952,3,0,0,136.1041703157313,-43.83431491250867,-103.3596646842687,136.91054508749133,60.208695000000034,-0.00039222800000000114,-8.582368042223132,3.581489108505168,5521.413570687779,-5738.433539685557,-982.343583409431,3659.77193017292,0,1,1,1,0,1,2,0,1,0,0,0
47000.0,101,51.232967,154.884484,-120.404042,9.897927,102,51.181194,154.963037,-174.019157,9.693079,7972.19535,3,0,0,136.42091498594232,-43.51785958664385,-103.17504301405768,130.50129741335616,53.615115,0.0011139539999999997,-7.5267645270360575,4.631030023070739,5495.673916972843,-5775.246046435252,-1222.6096217086465,3708.3521538897453,0,1,1,1,2,1,2,1,1,0,0,0
48000.0,101,51.232931,154.884355,-119.601311,9.884328,102,51.180716,154.962325,-167.029513,11.302893,7980.998641,3,0,0,136.87713961741503,-43.06208957347849,-103.52154938258496,123.96742342652152,47.428202,0.001609814,-6.057336890913547,6.132028742037189,5455.531702866769,-5825.2479043092635,-1522.4599674968256,5148.828549088846,0,1,1,1,2,1,2,1,1,0,0,0
49000.0,101,51.232881,154.884227,-119.955606,9.964067,102,51.180523,154.962152,-165.990444,11.687515,7989.802822,3,0,0,136.97174976674904,-42.967514601217935,-103.07264423325097,123.02292939878205,46.03483800000001,0.00038462200000000026,-5.803635614151155,6.364528156433392,5451.912889865913,-5840.684461238517,-1552.4950963270057,5383.69201403866,0,1,1,1,2,1,2,1,1,0,0,0
50000.0,101,51.232829,154.884089,-120.126755,10.119476,102,51.180849,154.962785,-171.881755,9.989312,7998.607891,3,0,0,136.48283432874575,-43.45582899517006,-103.39041067125424,128.42592600482993,51.754999999999995,-0.0016982029999999995,-7.341852722754078,4.810092985011343,5507.616353969083,-5800.33536025804,-1282.5158661587452,3925.7769340613627,0,1,1,1,2,1,2,0,1,1,0,0
51000.0,101,51.232784,154.883975,-120.317225,10.030335,102,51.180376,154.962081,-165.803789,11.52035,8007.413844,3,0,0,136.9325772271121,-43.0065461715575,-102.75019777288793,122.79724282844249,45.48656399999999,0.0015310380000000006,-5.8333364733820225,6.105352218457385,5467.930667908477,-5849.821422917866,-1577.9725087095244,5318.375989679466,0,1,1,1,0,1,2,1,1,0,0,0
