col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
264000.0,101,-31.527178,135.979806,0.014984,5.00042,102,-31.497371,135.975404,-148.952134,12.739064,3452.100439,3,0,0,-7.177176069272154,172.8251247735121,-7.192160069272154,-38.22274122648787,148.96711800000003,-2.8434999999999988e-05,6.571530787221896,15.914443849418697,-431.2985661468461,3425.0516766588594,347.50759900095443,3435.612504806329,0,0,0,1,0,0,2,1,0,1,0,2
265000.0,101,-31.527132,135.979802,-0.504269,5.022985,102,-31.497412,135.975315,-148.395526,12.625691,3446.703564,3,0,0,-7.335452233068532,172.66689303745247,-6.831183233068532,-38.93758096254754,147.89125699999997,-0.00011337300000000106,6.572316330475984,15.775914921815989,-440.06934489660284,3418.4944682963255,351.1449378307539,3471.3410786446957,0,0,0,1,2,0,2,1,0,0,0,2
266000.0,101,-31.527087,135.979799,-0.871957,5.02195,102,-31.497439,135.975353,-148.900383,12.328575,3441.171595,3,0,0,-7.286605864103417,172.71571797589309,-6.414648864103417,-38.38389902410688,148.028426,-0.00029711599999999907,6.291625618960787,15.577964001650066,-436.45318163306456,3413.3811047811846,367.95718641570056,3598.1755733152663,0,0,0,1,2,0,2,0,0,0,0,2
267000.0,101,-31.527046,135.979795,-1.244957,4.950401,102,-31.497461,135.975425,-149.703508,11.990552,3435.460538,3,0,0,-7.178446317897616,172.82383779772053,-5.933489317897616,-37.4726542022795,148.458551,-0.00033802300000000153,5.941374035524645,15.302192042884354,-429.295177340811,3408.5326401352195,386.60161563799574,3703.9216552908324,0,0,0,1,2,0,2,0,0,0,0,2
268000.0,101,-31.526992,135.979797,-0.809649,5.087401,102,-31.497497,135.975315,-148.873637,11.905632,3429.527197,3,0,0,-7.382642291230914,172.61970036404853,-6.5729932912309135,-38.50666263595144,148.06398800000002,-8.491999999999856e-05,6.082457858790114,15.278463203530695,-440.6776620821861,3401.0968808759994,390.60690251302697,3810.6651403633286,0,0,0,1,1,0,2,1,0,0,0,2
269000.0,101,-31.52695,135.979802,-0.021701,5.037915,102,-31.497514,135.975397,-149.770486,11.55302,3423.302074,3,0,0,-7.2715619916180305,172.73074041642192,-7.24986099161803,-37.4987735835781,149.748785,-0.0003526120000000006,5.814634032466998,15.019903838881318,-433.29514582251016,3395.7697811334842,409.63984723475096,3940.3429314283635,0,0,0,1,1,0,2,0,0,0,0,2
270000.0,101,-31.526922,135.979809,0.975598,4.786582,102,-31.49754,135.975326,-149.227321,11.411875,3416.7121,3,0,0,-7.412351893791434,172.5899912832679,-8.387949893791435,-38.18268771673212,150.20291899999998,-0.00014114499999999986,5.920193436372257,14.59101634412805,-440.78790712287037,3388.1599128761104,396.47825807352115,3676.6798113387526,0,0,0,1,1,0,2,0,0,1,0,2
271000.0,101,-31.526873,135.979802,-0.17029,4.864185,102,-31.497557,135.975349,-149.55777,11.13861,3410.102438,3,0,0,-7.379688117640689,172.62263937794077,-7.209398117640689,-37.819590622059195,149.38747999999998,-0.0002732650000000003,5.629135301419634,14.467209881868236,-438.0073063864879,3381.8557386744924,422.57252256829065,3923.7128908009754,0,0,0,1,0,0,2,1,0,0,0,2
272000.0,101,-31.526835,135.979808,0.667581,4.784158,102,-31.497578,135.975289,-149.063535,10.982938,3405.194168,3,0,0,-7.5027608441904645,172.49960114772264,-8.170341844190464,-38.436863852277384,149.731116,-0.00015567199999999914,5.701929683942035,14.204315401511225,-444.6297063355149,3376.0408389154904,420.4097013168035,3848.7382052977146,0,0,0,1,1,0,2,0,0,1,0,2
273000.0,101,-31.526794,135.979817,1.872526,4.758247,102,-31.497593,135.975267,-148.922768,10.77083,3400.045822,3,0,0,-7.5679542118714345,172.43442398224755,-9.440480211871435,-38.642808017752486,150.79529399999998,-0.00021210800000000062,5.71530747676437,13.98062336914558,-447.7927609777986,3370.4292360047457,425.7752586729986,3868.9929254855024,0,0,0,1,1,0,2,0,0,0,0,2
274000.0,101,-31.52676,135.979818,1.857579,4.628301,102,-31.497613,135.975184,-148.169725,10.64893,3394.830928,3,0,0,-7.720110347995273,172.28231175076215,-9.577689347995273,-39.54796324923785,150.027304,-0.00012190000000000012,5.76632409582707,13.673350195747428,-456.0412318731424,3364.060556015151,420.26568287328195,3737.224184676913,0,0,0,1,2,0,2,1,0,1,0,2
275000.0,101,-31.526713,135.979811,0.633359,4.693459,102,-31.497618,135.975249,-148.886951,10.314823,3389.527855,3,0,0,-7.6149994940662475,172.3873849703112,-8.248358494066247,-38.7256640296888,149.52031,-0.0003341069999999995,5.381842625932774,13.524202002850169,-449.16625493521775,3359.635211633604,457.3937922393385,4057.13920998583,0,0,0,1,0,0,2,1,0,0,0,2
276000.0,101,-31.526664,135.979803,-0.628436,4.798583,102,-31.497628,135.975217,-148.59046,10.118532,3384.11525,3,0,0,-7.6699554025740815,172.3324416047832,-7.041519402574082,-39.07709839521681,147.96202399999999,-0.00019629100000000043,5.220659470614451,13.43409751009384,-451.666079190191,3353.838663112989,483.8208527277444,4331.524730266841,0,0,0,1,0,0,2,1,0,0,0,2
277000.0,101,-31.526617,135.979808,0.181804,4.853253,102,-31.497653,135.975062,-147.038161,10.116805,3378.557223,3,0,0,-7.953669942646134,172.04881069262564,-8.135473942646135,-40.91302830737436,147.219965,-1.7270000000007002e-06,5.519754331586598,13.34156313865331,-467.4987770807037,3346.056455368546,470.54597826460576,4241.251163038137,0,0,0,1,1,0,2,1,0,1,0,2
278000.0,101,-31.526566,135.979816,1.162789,4.946851,102,-31.497662,135.975013,-146.541916,9.945822,3372.818877,3,0,0,-8.064436737727169,171.93807368875576,-9.227225737727169,-41.52001031124428,147.70470499999996,-0.00017098299999999966,5.583785076174192,13.243525990011442,-473.16163363353286,3339.4648142336805,481.232691491272,4380.743019649139,0,0,0,1,1,0,2,0,0,0,0,2
279000.0,101,-31.526525,135.979817,1.201852,4.908601,102,-31.497658,135.975118,-147.698724,9.552396,3366.840073,3,0,0,-7.902027765052108,172.1004283012568,-9.103879765052108,-40.20084769874319,148.90057599999997,-0.00039342599999999983,5.207481672481115,12.981683214133302,-462.87183069649313,3334.8705740262726,523.6350685824184,4707.980081577267,0,0,0,1,2,0,2,0,0,0,0,2
280000.0,101,-31.526473,135.979806,-0.473199,5.016898,102,-31.497657,135.975136,-147.883902,9.288908,3360.85206,3,0,0,-7.867596735090467,172.13484417170008,-7.394397735090467,-39.98125382829994,147.41070299999998,-0.00026348800000000063,4.896889684270711,12.884177318350002,-460.04804207950133,3329.2164796217535,575.6734439345878,5240.499512984137,0,0,0,1,0,0,2,1,0,0,0,2
281000.0,101,-31.526425,135.979812,0.453141,5.056196,102,-31.49766,135.975096,-147.39023,9.114085,3355.945003,3,0,0,-7.9580135105698915,172.04445143783556,-8.411154510569892,-40.56531856216441,147.84337100000002,-0.00017482299999999995,4.951699970486674,12.733383198249216,-464.6218359064145,3323.626545320581,588.1482369235898,5362.381726327895,0,0,0,1,1,0,2,0,0,0,0,2
282000.0,101,-31.526379,135.979809,0.001145,5.062837,102,-31.497658,135.975092,-147.302694,8.884793,3350.787791,3,0,0,-7.9717169766166025,172.03074849278227,-7.972861976616603,-40.6665575072177,147.303839,-0.00022929199999999916,4.799673042391788,12.539711783991851,-464.7015122599449,3318.4079503306975,621.4673619876307,5648.691070334297,0,0,0,1,2,0,2,1,0,0,0,2
283000.0,101,-31.526339,135.979809,-0.101595,4.97058,102,-31.49766,135.975047,-146.709945,8.721387,3345.559431,3,0,0,-8.058405419339946,171.94408356919584,-7.956810419339947,-41.345971430804184,146.60835000000003,-0.00016340600000000016,4.778161487512054,12.260802641312656,-468.98880108791315,3312.5243260702505,626.27552030734,5571.759042637697,0,0,0,1,2,0,2,1,0,1,0,2
284000.0,101,-31.526291,135.979812,0.317473,5.018237,102,-31.497656,135.975038,-146.523297,8.504417,3340.239596,3,0,0,-8.090693918711143,171.91180134010253,-8.408166918711142,-41.56490165989749,146.84077000000002,-0.0002169699999999999,4.718823989802007,12.111780724483118,-470.10675268791573,3306.992621667527,658.1567104428891,5877.392103133536,0,0,0,1,2,0,2,0,0,0,0,2
285000.0,101,-31.52624,135.979817,0.929146,5.111547,102,-31.497663,135.97493,-145.155345,8.449611,3334.802112,3,0,0,-8.296146049735304,171.7064082699522,-9.225292049735303,-43.1382467300478,146.084491,-5.4805999999999245e-05,4.910602366300462,12.045505786154216,-481.17739985240365,3299.9050647057925,654.5947189640398,5888.980999595949,0,0,0,1,1,0,2,1,0,0,0,2
286000.0,101,-31.526192,135.979817,0.87864,5.133735,102,-31.497655,135.974942,-145.199934,8.201622,3329.213227,3,0,0,-8.28749747005201,171.71505057548674,-9.16613747005201,-43.085015424513244,146.07857400000003,-0.00024798900000000043,4.759508277126616,11.867881395928041,-479.8737028633107,3294.4471372495886,700.5495674039516,6304.2848613627275,0,0,0,1,2,0,2,1,0,0,0,2
287000.0,101,-31.526153,135.97982,1.243038,5.023067,102,-31.49765,135.974919,-144.796016,8.013214,3323.583997,3,0,0,-8.34087750728794,171.66168412622287,-9.58391550728794,-43.5422998737771,146.03905400000002,-0.0001884080000000008,4.728498221500277,11.569520664886998,-482.1262020851897,3288.4289425768966,706.4700945227243,6202.97628511446,0,0,0,1,2,0,2,1,0,1,0,2
288000.0,101,-31.526112,135.979812,-0.028067,4.969357,102,-31.497638,135.974951,-145.068569,7.741484,3318.67778,3,0,0,-8.282059210850266,171.72048151371573,-8.253992210850265,-43.21094948628428,145.04050199999998,-0.0002717299999999998,4.430306166202918,11.316118295407666,-478.04341384741616,3284.067097661501,772.841012730485,6712.171386500389,0,0,0,1,0,0,2,1,0,0,0,2
289000.0,101,-31.52607,135.979815,0.309556,4.920353,102,-31.497632,135.974908,-144.356718,7.59267,3313.510377,3,0,0,-8.369763994684574,171.63280077119256,-8.679319994684574,-44.01048122880741,144.666274,-0.00014881399999999977,4.451113388072241,11.090546354736542,-482.3177235513779,3278.219125079179,779.3224187993375,6662.868375934287,0,0,0,1,2,0,2,1,0,1,0,2
290000.0,101,-31.526029,135.97982,1.035416,4.87949,102,-31.497618,135.97495,-144.756509,7.311183,3308.268292,3,0,0,-8.315323429561232,171.68722199535065,-9.350739429561232,-43.55626900464938,145.791925,-0.00028148700000000024,4.30711029751156,10.849788438642461,-478.44453558190486,3273.4889519019935,834.3405672146905,7069.4801347616685,0,0,0,1,1,0,2,0,0,0,0,2
291000.0,101,-31.525983,135.979821,1.075957,4.90593,102,-31.497601,135.975004,-145.356722,7.015697,3302.930104,3,0,0,-8.234364172324085,171.76815354857936,-9.310321172324086,-42.875124451420675,146.432679,-0.0002954859999999995,4.080303543588464,10.676929537500575,-473.0540524109806,3268.878574588998,937.1917200533578,7991.12971407139,0,0,0,1,2,0,2,0,0,0,0,2
292000.0,101,-31.525938,135.97982,0.699605,4.910006,102,-31.497582,135.975093,-146.524578,6.676935,3297.495701,3,0,0,-8.08988028525616,171.91259039273172,-8.789485285256161,-41.56283160726832,147.224183,-0.000338762,3.7428103329222155,10.479021746651755,-464.04459825907793,3264.680766773384,1102.5651372218588,9475.464582220626,0,0,0,1,0,0,2,0,0,0,0,2
293000.0,101,-31.525889,135.97981,-0.711342,4.989347,102,-31.497578,135.975015,-145.12562,6.602659,3292.590034,3,0,0,-8.217547771519211,171.78495844638147,-7.506205771519211,-43.089421553618536,144.414278,-7.427600000000024e-05,3.7133198567581918,10.405834306549632,-470.6166835522608,3258.7833725423343,1166.9414615089859,10099.812338504495,0,0,0,1,0,0,2,1,0,0,0,2
294000.0,101,-31.525842,135.979809,-0.776408,5.018447,102,-31.497561,135.97505,-145.451988,6.348989,3287.414253,3,0,0,-8.165222143808132,171.83726525559229,-7.388814143808132,-42.71074674440774,144.67558,-0.0002536699999999996,3.532487987507546,10.247339096550832,-466.9052827033728,3254.088494157962,1336.918604026599,11663.857814905903,0,0,0,1,2,0,2,0,0,0,0,2
295000.0,101,-31.525805,135.979816,0.285061,4.893887,102,-31.497536,135.975236,-148.519441,5.892518,3282.161465,3,0,0,-7.865314130606367,172.1370797082675,-8.150375130606367,-39.34347929173248,148.80450199999999,-0.0004564710000000005,3.101475488237809,9.91906833421275,-449.1470038611198,3251.284492512694,1707.9297328788325,14846.873561726357,0,0,0,1,1,0,2,0,0,0,0,2
296000.0,101,-31.525759,135.979804,-1.453479,4.917412,102,-31.497525,135.975193,-147.502001,5.770665,3276.846166,3,0,0,-7.927569852740211,172.07484018701825,-6.474090852740211,-40.42315881298174,146.048522,-0.00012185299999999977,2.9756745699742364,9.782867600492539,-451.9463853957699,3245.530043052536,1912.9361116240234,16644.06937459898,0,0,0,1,0,0,2,1,0,0,0,2
297000.0,101,-31.525721,135.979802,-1.46617,4.829592,102,-31.497519,135.975116,-145.845486,5.709428,3271.940916,3,0,0,-8.063857113311961,171.93859212529858,-6.597687113311961,-42.215921874701394,144.37931600000002,-6.123700000000021e-05,3.0818514092352434,9.552714025952326,-458.9770244639541,3239.5890864134503,1794.9511446263139,15142.508513124192,0,0,0,1,2,0,2,1,0,1,0,2
298000.0,101,-31.525666,135.979797,-1.899085,5.000033,102,-31.497503,135.975115,-145.526609,5.52832,3266.758924,3,0,0,-8.068076109352239,171.93437103609944,-6.168991109352239,-42.53901996390056,143.627524,-0.00018110800000000006,2.9634615208572956,9.554773718036536,-458.4882811057229,3234.4245799867335,2282.677942952632,19930.953841332128,0,0,0,1,2,0,2,1,0,0,0,2
299000.0,101,-31.525615,135.9798,-1.300545,5.083108,102,-31.497479,135.975193,-146.74876,5.230538,3261.516797,3,0,0,-7.9480207405759735,172.0543872019818,-6.647475740575974,-41.1968527980182,145.448215,-0.00029778199999999975,2.7525927337658076,9.455963007571963,-450.98513757100966,3230.1864068197674,3351.761409823917,30063.9467549961,0,0,0,1,2,0,2,0,0,0,0,2
300000.0,101,-31.525577,135.979796,-1.766609,4.96834,102,-31.497458,135.97524,-147.370334,4.988093,3256.611844,3,0,0,-7.865835768356074,172.1365455160108,-6.099226768356074,-40.49312048398917,145.603725,-0.00024244500000000001,2.5364489378310697,9.166817397161648,-445.68003916325506,3225.971172402587,4318.425931448873,38105.22782096867,0,0,0,1,0,0,2,0,0,0,0,2
301000.0,101,-31.525533,135.979801,-0.789672,4.956584,102,-31.497434,135.975317,-148.760255,4.706975,3251.430203,3,0,0,-7.748494791830548,172.25384885803035,-6.958822791830547,-38.98589614196965,147.970583,-0.0002811180000000002,2.372821135638933,8.980599035614372,-438.37374986055863,3221.742823444139,7510.900805922844,66775.878736152,0,0,0,1,1,0,2,0,0,0,0,2
302000.0,101,-31.525482,135.9798,-0.795788,5.045802,102,-31.497419,135.975287,-147.699221,4.590541,3246.24693,3,0,0,-7.807874822489166,172.19448398256924,-7.012086822489166,-40.10629501743074,146.90343299999998,-0.00011643399999999992,2.3829396238107567,8.925491070826148,-441.00829748442936,3216.1515530342017,12325.164167483625,110874.85229567751,0,0,0,1,2,0,2,1,0,0,0,2
303000.0,101,-31.525435,135.979804,-0.233193,5.067622,102,-31.497407,135.975233,-146.102363,4.51403,3241.342267,3,0,0,-7.916708788082411,172.08568032976976,-7.683515788082411,-41.811956670230245,145.86916999999997,-7.6511e-05,2.4968985384021587,8.814384214541137,-446.44107768348846,3210.4501329248997,12444.99889078388,111051.75194779344,0,0,0,1,1,0,2,1,0,0,0,2
304000.0,101,-31.525401,135.979797,-1.080167,4.905248,102,-31.497394,135.975186,-144.630478,4.431861,3236.212831,3,0,0,-7.991008237143508,172.01140178583864,-6.910841237143508,-43.35812021416132,143.550311,-8.216900000000039e-05,2.472901050518207,8.518274551502529,-449.89083427750114,3204.788873664243,9262.941519955877,79220.7436558538,0,0,0,1,0,0,2,1,0,1,0,2
305000.0,101,-31.525361,135.979796,-1.126461,4.840531,102,-31.497379,135.975155,-143.482323,4.327951,3231.082888,3,0,0,-8.04941385942896,171.95301184169818,-6.9229528594289595,-44.56466515830181,142.355862,-0.00010390999999999995,2.480276212973982,8.317854207308228,-452.4391359246054,3199.249202142624,9352.777533204217,78255.03356162219,0,0,0,1,2,0,2,1,0,1,0,2
306000.0,101,-31.525317,135.979799,-0.580204,4.848573,102,-31.497353,135.975244,-145.193263,4.035654,3226.178508,3,0,0,-7.907179527321497,172.0952012220061,-7.326975527321497,-42.7115357779939,144.61305900000002,-0.0002922969999999996,2.2544940405240377,8.161927653160436,-443.8210611166894,3195.5047537424134,-999,11492.446120360317,0,0,0,1,2,0,2,0,1,1,0,2
307000.0,101,-31.525272,135.979798,-0.69015,4.858619,102,-31.49735,135.975125,-141.904446,4.093634,3221.091652,3,0,0,-8.121365667336695,171.8810767550574,-7.431215667336695,-46.2144772449426,141.214296,5.79799999999997e-05,2.46714651147288,8.079886488893434,-455.0449163705809,3188.7874740517564,20157.745145572193,167384.504674295,0,0,0,1,2,0,2,1,0,0,0,2
308000.0,101,-31.525226,135.979802,0.027926,4.895481,102,-31.497337,135.975074,-140.225079,4.035703,3216.004329,3,0,0,-8.225244702031908,171.77722646496645,-8.253170702031909,-47.99769453503359,140.25300499999997,-5.793099999999996e-05,2.5843212962242252,7.997174978397368,-460.09771847431057,3182.922231786613,17404.11346771555,143390.47074593158,0,0,0,1,1,0,2,1,0,1,0,2
309000.0,101,-31.525173,135.9798,-0.318572,5.027485,102,-31.497315,135.975099,-140.257495,3.848411,3211.100227,3,0,0,-8.18789009763423,171.81456695474438,-7.869318097634231,-47.92793804525559,139.938923,-0.0001872919999999998,2.432483689979732,7.9865485325954575,-457.3240392933843,3178.3674096812397,-999,11329.992320050203,0,0,0,1,2,0,2,1,1,1,0,2
310000.0,101,-31.525121,135.979809,0.894009,5.111286,102,-31.497301,135.975055,-138.648275,3.78704,3206.047023,3,0,0,-8.290082568457992,171.7124021828797,-9.184091568457992,-49.639322817120274,139.542284,-6.137099999999984e-05,2.581770350447326,7.953473530436639,-462.26363354655007,3172.546271811887,-999,11317.807655155748,0,0,0,1,1,0,2,1,1,1,0,2
311000.0,101,-31.525083,135.97981,0.936585,4.99412,102,-31.497275,135.975129,-139.91501,3.521897,3200.993214,3,0,0,-8.167990817058842,171.834455777476,-9.10457581705884,-48.25053422252404,140.85159499999997,-0.00026514300000000013,2.349463957321193,7.688021373181014,-454.7841758676574,3168.5215652500183,-999,11012.654858928689,0,0,0,1,2,0,2,0,1,1,0,2
312000.0,101,-31.52503,135.979809,0.778018,5.110275,102,-31.497259,135.975095,-138.412068,3.450742,3196.089386,3,0,0,-8.235597874771457,171.7668659652854,-9.013615874771457,-49.82106603471459,139.19008599999998,-7.115500000000007e-05,2.3598846713609327,7.690744643168411,-457.8201621144702,3163.129472921293,-999,11011.292902637517,0,0,0,1,2,0,2,1,1,1,0,2
313000.0,101,-31.524982,135.979816,1.568063,5.137953,102,-31.497243,135.975066,-136.994576,3.375988,3191.062438,3,0,0,-8.307059785363066,171.69542286834962,-9.875122785363066,-51.31000113165038,138.562639,-7.475399999999998e-05,2.4432492422539744,7.604852304112414,-461.0387203795137,3157.5817933230683,-999,10935.530647651192,0,0,0,1,1,0,2,1,1,1,0,2
314000.0,101,-31.524947,135.979818,1.664256,4.982908,102,-31.497222,135.975083,-136.746476,3.218664,3186.034653,3,0,0,-8.285316655292219,171.71715815649,-9.949572655292219,-51.53636584351,138.41073200000002,-0.00015732400000000003,2.350234927372975,7.325051846984334,-459.1159020622666,3152.7812164167663,-999,10639.501189602128,0,0,0,1,2,0,2,1,1,1,0,2
315000.0,101,-31.524901,135.979815,1.108384,5.000849,102,-31.497199,135.975113,-136.843637,3.042148,3181.131097,3,0,0,-8.235106282700814,171.76735127877106,-9.343490282700813,-51.38901172122894,137.952021,-0.0001765159999999999,2.1775391783591944,7.219129157784157,-455.65046681052826,3148.329351957284,-999,10501.998216500118,0,0,0,1,0,0,2,1,1,1,0,2
