col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,-8.208688,86.801588,-149.93894,2.79391,102,-8.159426,86.77949,93.253929,27.017912,5969.341418,3,-1,0,-23.943400423792053,156.05974530451468,125.99553957620795,62.80581630451468,116.80713100000003,-0.0027189429999999993,-28.373885963096157,-0.884536442025811,-2422.561704054917,5455.660524143414,79.50596511231741,5528.499309392929,1,1,1,1,0,0,2,1,0,1,0,1
20000.0,101,-8.208721,86.801567,-149.479964,2.992255,102,-8.159629,86.779346,97.341533,24.018394,5957.743681,3,-1,0,-24.135397000906984,155.86776628218135,125.34456699909302,58.52623328218135,113.17850299999998,-0.0029995179999999983,-25.341078691707512,0.4914736116985776,-2436.0875874730136,5436.928088052604,100.08720887481272,5388.670097131006,1,1,1,1,1,0,2,1,0,1,0,1
21000.0,101,-8.208755,86.801531,-146.054906,3.294739,102,-8.159866,86.779138,102.855581,21.075295,5946.145946,3,-1,0,-24.389832050717203,155.61335576994472,121.66507394928279,52.75777476994472,111.08951299999998,-0.0029430990000000002,-22.386797471887757,1.9559075084224222,-2455.418213109449,5415.493791877398,128.82752766009295,5181.2780399170115,1,1,1,1,1,0,2,1,0,1,0,1
22000.0,101,-8.208785,86.801508,-145.519812,3.409285,102,-8.159977,86.77919,104.882764,20.237338,5934.548211,3,-1,0,-24.353284098495227,155.64989307250397,121.16652790150478,50.76712907250398,109.59742399999999,-0.0008379569999999994,-21.488512492664327,2.387451204293854,-2447.180804705025,5406.493186693809,138.73643092147304,5103.288261252407,1,1,1,1,2,0,2,1,0,1,0,1
23000.0,101,-8.208827,86.80148,-145.74685,3.685244,102,-8.160182,86.779051,110.061515,18.435159,5922.950476,3,-1,0,-24.532556709922318,155.47063631079175,121.21429329007768,45.40912131079175,104.19163500000002,-0.0018021790000000025,-19.390844339004083,3.277720269630967,-2459.269661970165,5388.259001835544,166.45532460934595,4903.254415482473,1,1,1,1,2,0,2,1,0,1,0,1
24000.0,101,-8.208866,86.801458,-146.563653,3.835633,102,-8.16034,86.77901,113.691998,17.445823,5911.352742,3,-1,0,-24.60396000381412,155.39923575996139,121.95969299618586,41.70723775996139,99.744349,-0.000989335999999998,-18.088939766830713,3.8092487571861198,-2461.154077820826,5374.645276255619,186.739075175192,4752.567948270987,1,1,1,1,0,0,2,1,0,1,0,1
25000.0,101,-8.208914,86.801433,-147.69167,4.118572,102,-8.160767,86.778469,129.225172,14.842179,5899.755008,3,-1,0,-25.273523073213205,154.72974624406766,122.41814692678679,25.50457424406767,83.08315800000003,-0.002603644000000001,-13.699017175936607,5.904792580019395,-2518.841595408302,5335.030100352016,289.8832153031244,3903.539112764793,1,1,1,1,2,0,2,1,0,1,0,1
26000.0,101,-8.20896,86.801412,-148.990071,4.297193,102,-8.160886,86.778508,130.895234,14.665544,5888.157275,3,-1,0,-25.249216588420676,154.75404421947886,123.74085441157932,23.85881021947887,80.11469500000004,-0.0001766349999999992,-13.299657288917963,5.918178369668788,-2511.631011734716,5325.608486926903,299.1053438560398,3845.9662571250747,1,1,1,1,0,0,2,1,0,1,0,1
27000.0,101,-8.209002,86.80138,-148.000609,4.503037,102,-8.161273,86.778043,146.172482,13.759163,5876.559543,3,-1,0,-25.82712176813042,154.17620077179964,122.17348723186957,8.00371877179964,65.826909,-0.0009063810000000015,-10.045857980824564,7.611155987885803,-2560.1656478909686,5289.565569853859,413.8075164420213,2670.149054700173,1,1,1,0,1,0,2,1,0,1,0,1
28000.0,101,-8.209047,86.801362,-149.423065,4.598513,102,-8.161189,86.778536,135.526334,14.472339,5864.961811,3,-1,0,-25.273343110702058,154.72990666934686,124.14972188929795,19.20357266934687,75.05060099999997,0.0007131760000000007,-12.478291070250055,6.367988036195332,-2503.970328556789,5303.575175124381,324.16051795929724,3587.186009246414,1,1,1,0,0,0,2,0,0,0,0,1
29000.0,101,-8.209093,86.801335,-149.569731,4.767226,102,-8.161266,86.778662,134.744101,14.540302,5853.36408,3,-1,0,-25.139159250028733,154.8640687712132,124.43057174997125,20.119967771213197,75.68616800000001,6.796300000000066e-05,-12.741912928054138,6.125000914480994,-2486.615836628754,5298.925620733068,313.6524985130956,3699.9199577265194,1,1,1,0,2,0,2,0,0,0,0,1
30000.0,101,-8.20913,86.801309,-148.978061,4.792225,102,-8.161545,86.778388,143.559039,13.999413,5841.766349,3,-1,0,-25.492427206645672,154.51083618564203,123.48563379335432,10.951797185642022,67.46290000000002,-0.0005408889999999999,-10.785320565484618,7.155305550464257,-2514.248323557874,5273.024695921233,382.9813172701771,3004.4908972698886,1,1,1,0,1,0,2,1,0,1,0,1
31000.0,101,-8.209176,86.801298,-151.332384,4.82729,102,-8.16176,86.778237,149.054647,13.834022,5830.168619,3,-1,0,-25.70780709385906,154.2954762830086,125.62457690614093,5.2408292830086225,59.61296900000002,-0.00016539100000000138,-9.429519440096128,7.629313079027548,-2529.0213926733904,5253.086418608846,432.3632791297683,2493.200862363162,1,1,1,0,0,0,2,1,0,1,0,1
32000.0,101,-8.209221,86.801271,-151.05795,4.954297,102,-8.161646,86.778821,137.603222,14.514417,5818.570889,3,-1,0,-25.03789579756098,154.96530057302658,126.02005420243903,17.362078573026594,71.33882800000003,0.0006803950000000007,-12.184010303210002,6.383246215024826,-2462.5216481811926,5271.788531661454,328.9360778579054,3528.4608544914236,1,1,1,0,2,0,2,0,0,0,0,1
33000.0,101,-8.209269,86.801249,-151.712338,5.064455,102,-8.161729,86.778933,137.080023,14.545307,5806.97316,3,-1,0,-24.922724016430173,155.0804533008487,126.78961398356981,18.000430300848677,71.20763900000003,3.0889999999999415e-05,-12.3050465792608,6.191953617062692,-2447.032485870845,5266.210145261308,322.621576683433,3605.895037590622,1,1,1,0,0,0,2,1,0,0,0,1
34000.0,101,-8.209315,86.801226,-151.971834,5.145615,102,-8.162027,86.778627,145.548907,14.105806,5795.375431,3,-1,0,-25.31727825308655,154.68593942443857,126.65455574691345,9.137032424438559,62.47925900000001,-0.0004395009999999999,-10.397643719811796,7.089659455811473,-2478.2791846376444,5238.750678284872,391.97227819969476,2932.919244088844,1,1,1,0,2,0,2,1,0,1,0,1
35000.0,101,-8.209354,86.801208,-152.363977,5.085441,102,-8.162318,86.778334,153.45987,13.992033,5783.777703,3,-1,0,-25.70563412143153,154.29762277618218,126.65834287856848,0.8377527761821852,54.17615299999997,-0.00011377300000000012,-8.610881037101354,8.012321477286612,-2508.7002121984137,5211.382519354685,459.1458377642919,2106.327579404773,1,1,1,0,2,0,2,1,0,1,0,1
36000.0,101,-8.209401,86.801182,-152.237627,5.199509,102,-8.162271,86.77875,146.121914,14.181784,5772.179975,3,-1,0,-25.22722766498423,154.77596629878423,127.01039933501578,8.654052298784222,61.64045899999999,0.0001897510000000011,-10.327278516485222,7.173101092345279,-2460.156373961789,5221.656085902841,392.53354894727164,2885.899824625865,1,1,1,0,2,0,2,0,0,0,0,1
37000.0,101,-8.209442,86.801152,-151.038046,5.248051,102,-8.16252,86.778532,151.988926,14.066121,5760.582248,3,-1,0,-25.51044532967497,154.49277545899525,125.52760067032504,2.503849458995262,56.973028,-0.00011566299999999963,-9.14730125738676,7.82663380167234,-2480.9424223476312,5198.964563542302,438.3297409891329,2337.422092550079,1,1,1,0,1,0,2,1,0,1,0,1
38000.0,101,-8.209484,86.801136,-152.047236,5.204093,102,-8.162668,86.778511,153.555974,14.042138,5748.984522,3,-1,0,-25.56576988659413,154.43745165113953,126.48146611340587,0.8814776511395337,54.39679000000001,-2.3983000000001197e-05,-8.69267606067006,7.975952801076262,-2480.956400078189,5186.104354436637,453.78413761990197,2144.0460330038245,1,1,1,0,0,0,2,1,0,1,0,1
39000.0,101,-8.209518,86.801111,-151.022043,5.129939,102,-8.162857,86.778411,156.60108,14.051498,5737.386796,3,-1,0,-25.713856403377253,154.28937585721002,125.30818659662275,-2.311704142789978,52.37687699999998,9.360000000000923e-06,-8.065597149857368,8.408230238858703,-2489.320103449575,5169.225538654407,474.5496870163287,1783.558063463138,1,1,1,0,1,0,2,1,0,1,0,1
40000.0,101,-8.209563,86.801089,-151.49079,5.177197,102,-8.162926,86.778556,154.803346,14.033243,5725.789071,3,-1,0,-25.560317076448893,154.44289142714092,125.93047292355111,-0.36045457285908356,53.70586399999996,-1.825499999999991e-05,-8.44539895430471,8.14859464937659,-2470.4548965665717,5165.415093640907,460.79317174957197,2002.3462112404986,1,1,1,0,0,0,2,0,0,0,0,1
41000.0,101,-8.2096,86.801063,-150.747484,5.152375,102,-8.163171,86.778353,159.580144,14.117666,5714.191346,3,-1,0,-25.835549592327542,154.16768416984095,124.91193440767245,-5.412459830159037,49.672371999999996,8.442299999999924e-05,-7.443366382317981,8.735211829653796,-2490.185304058145,5143.049668256582,492.7238023756795,1445.7011227250885,1,1,1,0,1,0,2,1,0,1,0,1
42000.0,101,-8.209632,86.80104,-149.92641,5.0473,102,-8.16331,86.778352,160.380068,14.129613,5702.593622,3,-1,0,-25.865624602063956,154.13760606095272,124.06078539793604,-6.242461939047274,49.69352200000006,1.194700000000104e-05,-7.27369325092949,8.941412478171054,-2487.824942139255,5131.305981418853,494.4095925377604,1316.5832550091832,1,1,1,0,1,0,2,0,0,1,0,1
43000.0,101,-8.209663,86.801015,-149.060358,4.958601,102,-8.163354,86.778555,157.571609,14.075337,5690.995898,3,-1,0,-25.64542923735192,154.35776897410176,123.41492876264809,-3.213840025898236,53.368033000000025,-5.4276000000001545e-05,-7.919530994422869,8.75759896167316,-2463.066818781842,5130.373880846183,471.9890642444749,1618.350051617466,1,1,1,0,1,0,2,0,0,0,0,1
44000.0,101,-8.209699,86.800992,-148.777625,4.930671,102,-8.163445,86.778657,156.642334,14.058845,5679.398175,3,-1,0,-25.54735999275684,154.45582044371167,123.23026500724316,-2.1865135562883324,54.580040999999994,-1.6491999999999506e-05,-8.12977339371128,8.690169969346076,-2449.280307591235,5124.11842223022,463.88292526506154,1715.2440535459166,1,1,1,0,2,0,2,0,0,0,0,1
45000.0,101,-8.209737,86.800971,-149.061032,4.904717,102,-8.163553,86.778722,156.387881,14.051676,5667.800452,3,-1,0,-25.495149164815157,154.50801905356977,123.56588283518485,-1.8798619464302249,54.551086999999995,-7.168999999999315e-06,-8.149934599373426,8.668390496310316,-2439.6178718570336,5115.879846420083,461.8392072915593,1729.5912652553714,1,1,1,0,2,0,2,1,0,0,0,1
46000.0,101,-8.209778,86.800954,-150.153308,4.895763,102,-8.16381,86.778502,160.931426,14.171328,5656.20273,3,-1,0,-25.803007845506134,154.20018933751172,124.35030015449388,-6.731236662488271,48.915266,0.00011965200000000031,-7.066294631608012,9.147332547703234,-2462.0226630391326,5092.256251362568,491.67086121542303,1174.0741181927176,1,1,1,0,0,0,2,1,0,1,0,1
47000.0,101,-8.209814,86.800925,-149.049918,4.922356,102,-8.163934,86.778534,161.085831,14.170798,5644.605009,3,-1,0,-25.7849432169779,154.21824531053525,123.2649747830221,-6.867585689464761,49.864251000000024,-5.300000000012517e-07,-7.125007418152261,9.184159216140584,-2455.372072524439,5082.589270548519,489.4335491548502,1187.4024596487143,1,1,1,0,1,0,2,0,0,0,0,1
48000.0,101,-8.209842,86.800905,-148.54979,4.776807,102,-8.163869,86.779023,154.119096,14.160848,5633.007288,3,-1,0,-25.227824493758238,154.77529154404368,123.32196550624177,0.6561955440436691,57.331113999999985,-9.949999999999903e-06,-8.673572311130817,8.665496934179295,-2400.892770877043,5095.732038619326,437.9023455029218,1909.2516397574368,1,1,1,0,2,0,2,0,0,0,0,1
49000.0,101,-8.209887,86.800886,-149.840557,4.846612,102,-8.163983,86.779074,154.185049,14.150676,5621.409568,3,-1,0,-25.190235671453255,154.81287042817326,124.65032132854674,0.627821428173263,55.974394000000075,-1.017199999999896e-05,-8.597115362899107,8.547982408122362,-2392.6129254471357,5086.811272318371,440.20290762293394,1920.9796190300003,1,1,1,0,0,0,2,1,0,0,0,1
50000.0,101,-8.209927,86.80086,-149.431856,4.903195,102,-8.164238,86.778856,158.437253,14.212067,5609.811848,3,-1,0,-25.4884977671828,154.51463572993507,123.94335823281722,-3.922617270064933,52.130890999999934,6.139099999999864e-05,-7.716800532039542,8.99567150951373,-2414.0697294012,5063.81835293783,467.0175772412648,1469.6501734293302,1,1,1,0,1,0,2,1,0,1,0,1
51000.0,101,-8.209961,86.800842,-149.643872,4.812577,102,-8.164287,86.779052,156.19228,14.185486,5598.214129,3,-1,0,-25.27890963330246,154.72419340459643,124.36496236669753,-1.4680865954035767,54.16384800000003,-2.6581000000000188e-05,-8.158382243946223,8.825599141649555,-2390.577640161723,5062.128009097955,451.20113257098933,1682.7924703662823,1,1,1,0,2,0,2,0,0,0,0,1
52000.0,101,-8.209998,86.800816,-149.126816,4.837444,102,-8.164386,86.779135,155.715883,14.174219,5586.61641,3,-1,0,-25.198100511566974,154.80498702948924,123.92871548843301,-0.9108959705107509,55.15730100000005,-1.1266999999998361e-05,-8.311597359065074,8.768042922754304,-2378.4979935713427,5055.000515040368,445.9964431917138,1753.456775746223,1,1,1,0,2,0,2,0,0,0,0,1
53000.0,101,-8.210034,86.800797,-149.465039,4.787885,102,-8.164307,86.779687,148.709899,14.366102,5575.018692,3,-1,0,-24.559428221514477,155.44357799691159,124.90561077848551,6.7336789969115785,61.825062,0.00019188299999999892,-9.893895751795473,8.152634194200512,-2317.183195293012,5070.65039769072,390.3872804448544,2439.726883803925,1,1,1,0,0,0,2,0,0,0,0,1
54000.0,101,-8.210072,86.800783,-150.768884,4.747182,102,-8.164389,86.779809,147.920037,14.377185,5563.420974,3,-1,0,-24.44049367265484,155.56249320011497,126.32839032734518,7.642456200114964,61.31107900000001,1.1083000000001064e-05,-9.953964718521068,8.039238020184664,-2301.854025078555,5064.891013750716,386.39263651142704,2494.1701080273256,1,1,1,0,0,0,2,1,0,0,0,1
55000.0,101,-8.21012,86.800765,-152.019646,4.858856,102,-8.16466,86.779557,152.476469,14.314864,5551.823257,3,-1,0,-24.78735366244581,155.2156665923143,127.23229233755418,2.739197592314298,55.503885000000054,-6.232100000000073e-05,-8.894706357190847,8.403826627495922,-2327.611379557457,5040.33399118756,421.5665644226376,2065.201618273869,1,1,1,0,0,0,2,1,0,1,0,1
56000.0,101,-8.210155,86.800737,-150.56244,4.856995,102,-8.164868,86.77942,155.214457,14.305171,5540.225541,3,-1,0,-24.982859299235763,155.02017652307725,125.57958070076424,-0.1942804769227564,54.22310299999995,-9.693000000000395e-06,-8.38414743356374,8.75750847797188,-2339.8982475795924,5021.849782313555,437.3495651882477,1783.5252184513688,1,1,1,0,1,0,2,1,0,1,0,1
57000.0,101,-8.210196,86.800716,-150.943236,4.89177,102,-8.164977,86.779482,155.085809,14.290243,5528.627825,3,-1,0,-24.93028129109963,155.07274273842867,126.01295470890038,-0.013066261571339055,53.97095499999995,-1.4927999999999387e-05,-8.395729014622692,8.68430198339902,-2330.400302753289,5013.477840410946,436.6695623993724,1809.929316916361,1,1,1,0,2,0,2,1,0,0,0,1
58000.0,101,-8.210241,86.800694,-151.370645,4.969393,102,-8.165098,86.779518,155.313294,14.277446,5517.03011,3,-1,0,-24.907218252525535,155.09579754732428,126.46342674747446,-0.21749645267573214,53.31606099999996,-1.2797000000000835e-05,-8.344107818631018,8.61073725112238,-2323.497680422562,5003.89645813316,438.57903247326277,1814.2677008768555,1,1,1,0,2,0,2,1,0,0,0,1
59000.0,101,-8.210275,86.800673,-150.992328,4.901813,102,-8.165306,86.779382,157.86154,14.303113,5505.432395,3,-1,0,-25.110871235320808,154.89216098686478,125.88145676467917,-2.9693790131352102,51.14613200000002,2.566700000000033e-05,-7.76709269664296,8.961724582390376,-2336.347153986004,4985.104595891337,454.01877853973474,1501.9554128633254,1,1,1,0,1,0,2,1,0,1,0,1
60000.0,101,-8.210311,86.800644,-149.82511,4.917436,102,-8.165383,86.779516,156.717776,14.283026,5493.834681,3,-1,0,-24.962064985722577,155.04094404294565,124.86304501427742,-1.6768319570543326,53.45711400000005,-2.008700000000019e-05,-8.11722208750501,8.868846032116199,-2318.4977343038236,4980.641299891653,443.02292258478616,1654.7029176305252,1,1,1,0,1,0,2,0,0,0,0,1
61000.0,101,-8.21035,86.800615,-148.883954,4.966346,102,-8.165611,86.779347,159.612376,14.340177,5482.236968,3,-1,0,-25.200069837310334,154.80295917906665,123.68388416268965,-4.8094168209333645,51.50366999999997,5.715100000000106e-05,-7.562155574945112,9.190068996710881,-2334.2290187051262,4960.473471508616,458.46576212022853,1356.9696101744644,1,1,1,0,1,0,2,1,0,1,0,1
62000.0,101,-8.210389,86.800588,-148.348566,5.008185,102,-8.165831,86.779191,162.196062,14.422258,5470.639255,3,-1,0,-25.423745323497883,154.57930211309497,122.92482067650212,-7.616759886905044,49.45537200000001,8.208099999999874e-05,-7.037806852039291,9.468304100673024,-2348.597236306404,4940.848599174122,471.0695770796327,1079.5842152555656,1,1,1,0,1,0,2,1,0,1,0,1
63000.0,101,-8.210428,86.800561,-147.928234,5.037355,102,-8.16602,86.779094,163.90845,14.486535,5459.041543,3,-1,0,-25.571518034024,154.43153941449245,122.35671596597601,-9.47691058550754,48.16331599999998,6.427700000000058e-05,-6.6900158682711925,9.650380756542987,-2356.3264478994206,4924.313174355336,478.0881073174096,897.5394346026706,1,1,1,0,1,0,2,1,0,1,0,1
64000.0,101,-8.210469,86.800543,-149.08679,5.021319,102,-8.166104,86.779213,162.881452,14.437913,5447.443831,3,-1,0,-25.45050163341985,154.55253632583012,123.63628836658016,-8.328915674169878,48.031758000000025,-4.862199999999994e-05,-6.829443451009423,9.490258386809032,-2340.93648877188,4918.80683168554,474.58495333376,991.2143832051329,1,1,1,0,0,0,2,1,0,0,0,1
65000.0,101,-8.210505,86.800524,-149.443014,4.949572,102,-8.166316,86.779075,165.051274,14.537968,5435.84612,3,-1,0,-25.663194429306035,154.33986052465448,123.77981957069397,-10.711413475345523,45.50571199999996,0.00010005499999999934,-6.266472831964979,9.78376543051483,-2354.1571223058604,4899.62930065282,482.57834867849505,693.2021099637853,1,1,1,0,2,0,2,1,0,1,0,1
66000.0,101,-8.210554,86.800505,-150.912392,5.058129,102,-8.166572,86.778861,168.023591,14.730066,5424.248409,3,-1,0,-25.971939853055133,154.03114293152848,124.94045214694488,-13.992448068471532,41.06401699999998,0.00019209800000000144,-5.515611382135848,9.989253914989508,-2375.4460802461526,4876.446116013404,494.7724742859202,359.62761028500023,1,1,1,0,0,0,2,1,0,1,0,1
67000.0,101,-8.210596,86.800478,-150.428366,5.112951,102,-8.166743,86.778801,169.035565,14.791013,5412.650699,3,-1,0,-26.072695835008307,153.93039168969105,124.35567016499171,-15.105173310308942,40.53606899999997,6.094699999999875e-05,-5.336544581628654,10.07407473489107,-2378.920425555786,4861.84380644408,496.58256117778876,305.48023486499005,1,1,1,0,1,0,2,1,0,1,0,1
68000.0,101,-8.210632,86.800461,-150.88682,5.023869,102,-8.166858,86.778851,168.749263,14.760637,5401.05299,3,-1,0,-26.04346336288852,153.95961464696984,124.84335663711148,-14.789648353030174,40.36391699999996,-3.0376000000000402e-05,-5.3241386068122445,10.087823427935755,-2371.347582372874,4852.636813564587,493.8811171485872,288.82721014013543,1,1,1,0,2,0,2,1,0,1,0,1
69000.0,101,-8.210666,86.800438,-150.351877,4.954898,102,-8.166846,86.779212,164.922243,14.586537,5389.455281,3,-1,0,-25.616991412591208,154.3860319064463,124.7348855874088,-10.536211093553703,44.72588000000002,-0.00017409999999999924,-6.245440424108556,9.778174789969599,-2330.148095415109,4859.695266097672,477.6840447250092,679.9419494438962,1,1,1,0,2,0,2,0,0,0,0,1
70000.0,101,-8.210707,86.800418,-150.818789,4.963479,102,-8.166876,86.779458,162.460742,14.495596,5377.857573,3,-1,0,-25.33084275390244,154.67214269035736,125.48794624609756,-7.788599309642649,46.72046900000001,-9.094099999999905e-05,-6.788441395249942,9.48818148544851,-2300.8866550957446,4860.7893058510335,466.5894723038933,969.0050481491596,1,1,1,0,0,0,2,0,0,0,0,1
71000.0,101,-8.210748,86.800391,-150.21936,5.020281,102,-8.166932,86.779643,160.755648,14.441695,5366.259865,3,-1,0,-25.113850946661575,154.88910431869428,125.10550905333842,-5.866543681305728,49.02499199999994,-5.390100000000153e-05,-7.253424481728773,9.277445767227274,-2277.539032737399,4858.967060298661,455.832389894408,1206.3796857471586,1,1,1,0,2,0,2,0,0,0,0,1
72000.0,101,-8.210782,86.800364,-149.10863,4.98889,102,-8.167015,86.779765,159.82892,14.410423,5354.662158,3,-1,0,-24.980046559692425,155.02288750349288,124.12858344030758,-4.806032496507129,51.062449999999956,-3.127199999999952e-05,-7.530422212505179,9.245414023370948,-2261.2878130493755,4853.7598058486155,447.05079152029356,1319.3568919939353,1,1,1,0,1,0,2,0,0,0,0,1
73000.0,101,-8.21082,86.800338,-148.770736,4.998739,102,-8.167061,86.779978,157.884564,14.381101,5343.064451,3,-1,0,-24.72901703471565,155.27388300075896,124.04171896528435,-2.6106809992410547,53.344700000000046,-2.9322000000000513e-05,-8.005773997495064,9.048624150924873,-2235.148804442777,4853.0863941967855,432.99866858481835,1546.1266088553537,1,1,1,0,2,0,2,0,0,0,0,1
74000.0,101,-8.210862,86.800304,-147.524689,5.122374,102,-8.167313,86.779767,160.925696,14.46682,5331.466746,3,-1,0,-25.023461803414232,154.97946349571814,122.50122719658576,-5.946232504281852,51.54961499999999,8.571900000000099e-05,-7.478058778611986,9.351175492303575,-2255.1536342079066,4831.026780077161,447.9247965679395,1269.0596492368782,1,1,1,0,1,0,2,1,0,1,0,1
75000.0,101,-8.210912,86.800279,-148.402697,5.247335,102,-8.167447,86.779777,161.274303,14.464223,5319.86904,3,-1,0,-25.02839618216215,154.9745241641394,123.37430081783783,-6.299778835860593,50.32299999999998,-2.5969999999997386e-06,-7.392881238893931,9.229153466589946,-2250.663068336989,4820.323884924585,452.0647366815251,1269.3488272682862,1,1,1,0,0,0,2,1,0,0,0,1
76000.0,101,-8.21095,86.800249,-147.581661,5.266812,102,-8.167635,86.779681,162.835923,14.513493,5308.271336,3,-1,0,-25.175223546985663,154.82770624063852,122.40643745301433,-8.008216759361488,49.58241600000002,4.9269999999999926e-05,-7.106585428235592,9.421100982840429,-2258.0748038640654,4804.044416609144,458.4090761022409,1111.232907942913,1,1,1,0,1,0,2,1,0,1,0,1
77000.0,101,-8.210992,86.800231,-148.683386,5.222766,102,-8.16786,86.77952,165.083199,14.619535,5296.673631,3,-1,0,-25.42230738206123,154.5806428228145,123.26107861793878,-10.502556177185511,46.23341499999995,0.00010604200000000042,-6.477925157547518,9.665014439814097,-2273.7920894610556,4783.787316262612,469.96214407081266,807.5728633927394,1,1,1,0,0,0,2,1,0,1,0,1
78000.0,101,-8.211025,86.800201,-147.478373,5.176572,102,-8.168018,86.779482,165.865137,14.649302,5285.075928,3,-1,0,-25.495427736788386,154.50752364183833,121.98294526321162,-11.357613358161672,46.65648999999999,2.9766999999999656e-05,-6.360452251179888,9.840947536944174,-2274.9031577437586,4770.413314128299,469.3397578456507,726.3212988127897,1,1,1,0,1,0,2,0,0,1,0,1
79000.0,101,-8.211068,86.800181,-148.395193,5.17872,102,-8.168166,86.779466,166.38886,14.667055,5273.478225,3,-1,0,-25.54557263675521,154.45737820625465,122.8496203632448,-11.931481793745348,45.21594699999997,1.775299999999902e-05,-6.165560335412355,9.844506997287919,-2274.0760568404394,4757.956565297143,472.5253741085296,648.0647101043862,1,1,1,0,0,0,2,1,0,1,0,1
