col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
24000.0,101,-40.892703,-111.75301,-150.290384,9.918131,102,-40.91919,-111.834486,-40.768075,18.83944,7494.176658,3,-1,0,-113.30089167659033,66.75246038376942,36.989492323409664,107.52053538376941,109.52230899999998,0.009128800999999999,7.386660167528516,-22.882596152614042,-6882.953299552172,-2964.3949901279884,81.22985174157279,7564.211804838354,1,0,1,1,0,0,2,0,0,1,0,0
25000.0,101,-40.892783,-111.753067,-150.489434,9.943594,102,-40.919694,-111.834296,-46.389368,14.690241,7492.501508,3,-1,0,-113.6968858995612,66.35630473331264,36.79254810043879,112.74567273331263,104.100066,-0.004149198999999999,5.738323246836272,-18.7862117583529,-6860.767035366706,-3011.2214355320707,182.13786322049378,7916.580874558194,1,0,1,1,2,0,2,1,0,0,0,0
26000.0,101,-40.892859,-111.753133,-149.944461,9.957117,102,-40.919874,-111.834309,-50.167788,13.144035,7490.871382,3,-1,0,-113.79206558354745,66.26109048076013,36.152395416452535,116.42887848076013,99.77667300000002,-0.0015462059999999998,5.1066988652984,-17.037586620879694,-6854.263742983803,-3021.9567507302727,270.86266198390365,8390.073702735863,1,0,1,1,1,0,2,1,0,0,0,0
27000.0,101,-40.892934,-111.753205,-149.20947,9.989007,102,-40.919059,-111.834843,-42.9092,17.63189,7489.286309,3,-1,0,-112.9752283078695,67.07822988705146,36.23424169213051,109.98742988705146,106.30027000000001,0.004487854999999998,6.891087731543372,-21.49519011083507,-6895.188929546945,-2923.3164460981834,91.30221567094591,7585.450343555696,1,0,1,1,2,0,2,0,0,1,0,0
28000.0,101,-40.893015,-111.753264,-149.480306,10.030515,102,-40.919276,-111.834833,-45.938752,15.759156,7487.746318,3,-1,0,-113.09972125323385,66.95369191943368,36.38058474676616,112.89244391943367,103.54155399999999,-0.0018727339999999976,6.2306377588670525,-19.6001753669881,-6887.404321861777,-2937.6872927393547,125.45452241405934,7683.995141893092,1,0,1,1,2,0,2,1,0,0,0,0
29000.0,101,-40.893089,-111.753328,-149.145735,10.004695,102,-40.919931,-111.834528,-54.692781,11.564244,7486.251437,3,-1,0,-113.65043394744683,66.40273798634604,35.495301052553174,121.09551898634604,94.45295400000003,-0.004194912,4.306202747438255,-15.272451740892617,-6857.480969137856,-3003.150901286296,505.6055719208152,10192.751369943135,1,0,1,1,1,0,2,1,0,0,0,0
30000.0,101,-40.893163,-111.753395,-148.665317,9.991056,102,-40.920433,-111.834324,-66.119041,8.883764,7484.801692,3,-1,0,-114.05615808368054,65.99683669951668,34.609158916319444,132.11587769951666,82.546276,-0.002680480000000001,2.9275007555697634,-12.130285322342958,-6834.719410133114,-3051.0435843028713,5427.2881569088295,66769.0712323157,1,0,1,1,1,0,2,1,0,0,0,0
31000.0,101,-40.89324,-111.753465,-148.251798,10.036218,102,-40.919473,-111.834907,-49.777741,13.206174,7483.39711,3,-1,0,-113.10989867728978,66.94343155963965,35.14189932271023,116.72117255963965,98.47405700000002,0.004322410000000001,4.802581136165619,-17.062430580971917,-6882.8821929519,-2937.203606136625,294.18352183259015,8553.064374386495,1,0,1,1,0,0,2,0,0,1,0,0
32000.0,101,-40.89332,-111.753514,-149.063232,10.002656,102,-40.919415,-111.835058,-50.419333,13.238139,7482.037716,3,-1,0,-112.97537698120401,67.07802005968395,36.08785501879599,117.49735305968395,98.643899,3.1964999999999576e-05,5.060724832647943,-17.01449503823885,-6888.5077623989955,-2920.5049548006727,244.37035386531778,8218.871597882075,1,0,1,1,0,0,2,0,0,1,0,0
33000.0,101,-40.893395,-111.753567,-149.421077,9.93688,102,-40.919415,-111.835172,-51.639948,12.978736,7480.723535,3,-1,0,-112.90090836721212,67.15252865835691,36.52016863278787,118.79247665835692,97.78112899999999,-0.0002594030000000007,5.121832080386132,-16.609569797418192,-6891.087192788367,-2911.037943499027,226.71411722762815,8097.50033217199,1,0,1,1,2,0,2,1,0,1,0,0
34000.0,101,-40.89347,-111.753628,-149.274387,9.918895,102,-40.919328,-111.835332,-51.789493,13.134801,7479.45459,3,-1,0,-112.74830190993315,67.30519993687994,36.52608509006684,119.09469293687994,97.484894,0.0001560649999999999,5.252750460962093,-16.651083722899273,-6897.646009869234,-2892.1826509415177,196.43566098068985,7938.510681742862,1,0,1,1,2,0,2,1,0,1,0,0
35000.0,101,-40.893546,-111.753687,-149.289395,9.900355,102,-40.919876,-111.835097,-60.168204,10.422711,7478.230905,3,-1,0,-113.1945119393628,66.85879772387035,36.094883060637216,127.02700172387036,89.12119100000001,-0.00271209,3.985460927332465,-13.696741385848858,-6873.788449076724,-2945.33017263541,665.8552153177228,11353.454156449447,1,0,1,1,2,0,2,1,0,0,0,0
36000.0,101,-40.893621,-111.753744,-149.336776,9.862235,102,-40.919669,-111.835319,-57.893085,11.146986,7477.052502,3,-1,0,-112.93060274385148,67.12281489520801,36.406173256148506,125.01589989520801,91.443691,0.0007242750000000005,4.412491062517852,-14.407927394730514,-6886.196640793112,-2913.1786663358143,395.36636515644557,9068.416241311315,1,0,1,1,2,0,2,0,0,1,0,0
37000.0,101,-40.893693,-111.753799,-149.457537,9.788984,102,-40.920149,-111.835128,-67.236576,9.122146,7475.919401,3,-1,0,-113.31435497179302,66.7389018755436,36.14318202820698,133.97547787554362,82.22096099999999,-0.002024839999999999,3.4370906743812846,-11.960394391935235,-6865.490037678432,-2958.7864797559164,1350.994772878136,17512.488514063967,1,0,1,1,2,0,2,1,0,0,0,0
38000.0,101,-40.893767,-111.753863,-149.094801,9.786881,102,-40.920328,-111.835131,-72.138429,8.498803,7474.831625,3,-1,0,-113.4125593067965,66.64065773138361,35.682241693203494,138.77908673138361,76.95637200000002,-0.0006233430000000002,3.062434452591484,-11.004061461844652,-6859.410411417069,-2970.1172754359823,2320.957528576969,26542.045608926263,1,0,1,1,2,0,2,1,0,0,0,0
39000.0,101,-40.893851,-111.753917,-149.699649,9.862497,102,-40.920167,-111.835326,-69.192927,8.997113,7473.789192,3,-1,0,-113.18383957234535,66.86946975606116,36.515809427654645,136.06239675606116,80.506722,0.0004983100000000001,3.4343834344293658,-11.711181268960456,-6870.253921669954,-2942.3011297680987,1325.5436626902433,16993.19704190622,1,0,1,1,0,0,2,0,0,1,0,0
40000.0,101,-40.893926,-111.753964,-150.269537,9.773004,102,-40.919904,-111.835571,-64.816986,9.798577,7472.792121,3,-1,0,-112.8674347914194,67.18600409279448,37.402102208580615,132.00299009279448,85.45255100000003,0.0008014639999999992,4.020621636374307,-12.655966165077398,-6885.478659413434,-2903.929357687936,556.2205129054653,10015.52841294788,1,0,1,1,0,2,2,0,0,1,0,0
41000.0,101,-40.894005,-111.754021,-150.430423,9.807447,102,-40.919447,-111.835904,-58.420803,11.231685,7471.840431,3,-1,0,-112.37513922665364,67.6784801870608,38.055283773346346,126.09928318706079,92.00962000000001,0.0014331080000000006,4.728684782794294,-14.411867375792994,-6909.295232809367,-2844.2993534795196,251.28161625640595,8134.733155408097,1,0,1,1,0,2,2,0,0,1,0,0
42000.0,101,-40.894094,-111.754066,-151.551468,9.897944,102,-40.919712,-111.835854,-63.050834,10.183196,7470.934138,3,-1,0,-112.53792685822027,67.51563053764714,39.013541141779726,130.56646453764714,88.50063399999999,-0.001048489,4.362317130426902,-13.317743972611234,-6900.3491140713295,-2863.57102204028,387.19144729812143,8890.1860919672,1,0,1,1,0,2,2,1,0,0,0,0
43000.0,101,-40.894172,-111.754131,-151.067466,9.944258,102,-40.919805,-111.835906,-65.362318,9.80674,7470.073259,3,-1,0,-112.55303636638214,67.50051260889433,38.51442963361785,132.86283060889434,85.70514799999998,-0.00037645600000000103,4.103127996443011,-12.79133568520517,-6898.798676728401,-2865.060437896091,518.0171836415427,9776.679275582925,1,0,1,1,2,2,2,1,0,0,0,0
44000.0,101,-40.894247,-111.754176,-151.565255,9.831333,102,-40.919786,-111.836021,-65.788276,9.800563,7469.257811,3,-1,0,-112.46137550983624,67.59221933398634,39.10387949016376,133.38049533398635,85.77697900000001,-6.176999999999211e-06,4.257204941683419,-12.664586459181159,-6902.619737895903,-2853.708639856986,376.039913360545,8715.076300093677,1,0,1,1,0,2,2,0,0,1,0,0
45000.0,101,-40.894321,-111.75424,-150.950254,9.82877,102,-40.919642,-111.8362,-64.179977,10.159342,7468.487807,3,-1,0,-112.26047794752272,67.7931921642964,38.689776052477285,131.9731691642964,86.770277,0.0003587790000000002,4.372556372556163,-13.01715327595316,-6911.870696281904,-2829.1966352989984,314.64777763576933,8383.917173612055,1,0,1,1,2,2,2,0,0,1,0,0
46000.0,101,-40.894397,-111.754303,-150.56609,9.851292,102,-40.919148,-111.836536,-58.077496,11.514587,7467.763262,3,-1,0,-111.74173595595202,68.3121126985449,38.82435404404798,126.38960869854489,92.488594,0.001355245,4.932052805092781,-14.668306224684358,-6936.528915739584,-2766.2347583647934,170.9734259042755,7784.067134313431,1,0,1,1,2,2,2,0,0,1,0,0
47000.0,101,-40.894472,-111.754363,-150.343463,9.834708,102,-40.918727,-111.836838,-54.231624,12.666617,7467.084189,3,-1,0,-111.28905701999652,68.76494991518766,39.054405980003494,122.99657391518765,96.111839,0.0011520299999999999,5.411313134167174,-15.950194487620955,-6957.534756971966,-2711.098742418068,100.44393018873672,7582.605330306627,1,0,1,1,2,2,2,0,0,1,0,0
48000.0,101,-40.894544,-111.754427,-149.812715,9.799575,102,-40.918431,-111.837084,-52.247041,13.417568,7466.4506,3,-1,0,-110.95255265834987,69.10157333339185,38.860162341650124,121.34861433339185,97.56567399999997,0.0007509509999999988,5.6812048513986095,-16.685634331102722,-6972.7455556960485,-2669.9632914632675,71.2974449573632,7524.845159881855,1,0,1,1,2,2,2,0,0,1,0,0
49000.0,101,-40.894625,-111.754486,-150.012552,9.867346,102,-40.919062,-111.836795,-58.796056,11.137425,7465.862507,3,-1,0,-111.47348050712213,68.58041799153604,38.539071492877866,127.37647399153605,91.21649599999998,-0.002280142999999999,4.594357310421929,-14.316595656114028,-6947.635371565743,-2733.0323300679884,236.1000375250602,8058.388173314724,1,0,1,1,2,2,2,1,0,0,0,0
50000.0,101,-40.894693,-111.754546,-149.563215,9.762841,102,-40.918836,-111.837013,-56.97882,11.68005,7465.319921,3,-1,0,-111.20150912215261,68.85249275388756,38.3617058778474,125.83131275388756,92.58439500000003,0.0005426249999999993,4.847629594891449,-14.782442108967876,-6960.0243373165695,-2699.826429021041,158.443381549126,7736.370438146946,1,0,1,1,2,2,2,0,0,1,0,0
51000.0,101,-40.894786,-111.754606,-150.191483,9.974928,102,-40.918933,-111.837066,-58.7458,11.271711,7464.822851,3,-1,0,-111.20637033575859,68.84762705980233,38.98511266424141,127.59342705980234,91.44568299999997,-0.0004083389999999998,4.677324748522315,-14.50332952846006,-6959.331837494561,-2700.237132632307,208.98616385363462,7943.716982805003,1,0,1,1,0,2,2,1,0,0,0,0
52000.0,101,-40.894868,-111.754662,-150.494778,10.022542,102,-40.918597,-111.837328,-55.864289,12.081473,7464.371306,3,-1,0,-110.82402154369406,69.23011060862994,39.67075645630594,125.09439960862994,94.63048900000001,0.000809762000000001,5.063834146604285,-15.502305584822889,-6976.774043331999,-2653.575501493226,133.33754765751746,7674.419816153862,1,0,1,1,0,2,2,0,0,1,0,0
53000.0,101,-40.894942,-111.754719,-150.396271,9.955523,102,-40.918704,-111.837377,-57.604085,11.641951,7463.965295,3,-1,0,-110.8523310382378,69.20179597412636,39.543939961762206,126.80588097412635,92.79218600000002,-0.0004395220000000002,4.912056083071554,-14.89332516275584,-6975.082658664276,-2656.877834934329,141.22027859256906,7688.723279435647,1,0,1,1,2,2,2,1,0,0,0,0
54000.0,101,-40.895014,-111.754786,-149.720564,9.918941,102,-40.9186,-111.837532,-57.233082,11.801295,7463.604825,3,-1,0,-110.69106772620925,69.36311689380173,39.02949627379074,126.59619889380173,92.48748199999997,0.00015934399999999904,4.922158251499118,-14.952894845315434,-6982.195785651731,-2637.1080741203023,128.3519326585348,7647.73150717485,1,0,1,1,1,2,2,1,0,1,0,0
55000.0,101,-40.895092,-111.754842,-149.910719,9.920433,102,-40.91825,-111.837794,-54.549034,12.598855,7463.289903,3,-1,0,-110.30067833480479,69.7536410315056,39.610040665195214,124.3026750315056,95.361685,0.0007975600000000008,5.289582927539188,-15.891019057941332,-6999.706360376864,-2589.364216312844,78.2682862999111,7534.83794238785,1,0,1,1,0,2,2,0,0,1,0,0
56000.0,101,-40.895168,-111.754894,-150.228181,9.868896,102,-40.91825,-111.837899,-55.208458,12.447972,7463.020534,3,-1,0,-110.22770223542773,69.82665187841472,40.00047876457228,125.03510987841472,95.019723,-0.0001508830000000003,5.322319392700354,-15.669015816425645,-7002.745929777397,-2580.3536451214877,61.510426587750516,7506.259996894759,1,0,1,1,2,2,2,1,0,1,0,0
57000.0,101,-40.895248,-111.754963,-149.7921,9.946046,102,-40.918017,-111.83811,-53.844314,12.91492,7462.796724,3,-1,0,-109.94415000604918,70.11029700965825,39.84794999395082,123.95461100965825,95.94778600000001,0.00046694800000000034,5.423479432379049,-16.21498919219097,-7015.2196995176055,-2545.5898159847434,55.86364347464337,7499.653055107085,1,0,1,1,2,2,2,0,0,1,0,0
58000.0,101,-40.895315,-111.755015,-149.761774,9.786565,102,-40.917804,-111.838311,-52.782212,13.312359,7462.618476,3,-1,0,-109.68566883996006,70.36887566495838,40.076105160039944,123.15108766495838,96.97956199999999,0.0003974390000000003,5.672713521859426,-16.506927371358668,-7026.464482651833,-2513.8558813839877,24.293169844019538,7469.333258383989,1,0,1,1,2,2,2,0,0,1,0,0
59000.0,101,-40.895391,-111.755075,-149.622819,9.795421,102,-40.917493,-111.838549,-51.08185,13.948389,7462.485793,3,-1,0,-109.33453334982482,70.72012758498445,40.28828565017517,121.80197758498446,98.54096899999996,0.0006360299999999999,5.89901441527394,-17.21316923059181,-7041.613327655549,-2470.7035343218686,12.421330904632939,7464.260340858032,1,0,1,1,2,2,2,0,0,1,0,0
60000.0,101,-40.895456,-111.755132,-149.23859,9.648567,102,-40.917407,-111.838693,-51.107055,13.985375,7462.398678,3,-1,0,-109.19380620655654,70.86091168652705,40.04478379344344,121.96796668652705,98.13153499999999,3.6985999999998856e-05,5.950206787542493,-17.07201635917373,-7047.578232631199,-2453.372186269144,-0.6171339670804877,7462.402839425261,1,0,1,1,2,2,2,1,1,1,0,0
61000.0,101,-40.895553,-111.755191,-150.174411,9.925373,102,-40.917157,-111.838905,-50.024115,14.43764,7462.357133,3,-1,0,-108.88040381224167,71.17441418469197,41.294007187758325,121.19852918469198,100.150296,0.0004522650000000006,6.127280811319666,-17.886372294798093,-7060.853134542216,-2414.7726586288286,-0.8088436166214187,7462.364965229346,1,0,1,1,0,2,2,0,1,1,0,0
62000.0,101,-40.895629,-111.755252,-150.007217,9.922094,102,-40.917079,-111.839044,-50.115865,14.440911,7462.361158,3,-1,0,-108.739219248449,71.31564982370536,41.26799775155099,121.43151482370536,99.89135200000001,3.270999999999802e-06,6.12116356963513,-17.853459360145447,-7066.785830557727,-2397.3677393040093,-5.108040320603176,7462.672010180542,1,0,1,1,2,2,2,1,1,0,0,0
63000.0,101,-40.895705,-111.75531,-149.98381,9.898912,102,-40.916794,-111.839267,-48.906334,14.957145,7462.410752,3,-1,0,-108.41198170662092,71.64299529587014,41.571828293379085,120.54932929587014,101.07747599999999,0.0005162340000000007,6.3203656436768805,-18.40252115153065,-7080.409813504209,-2356.9834756311916,-13.609545015449948,7464.598826433187,1,0,1,1,2,2,2,0,1,0,0,0
64000.0,101,-40.895791,-111.75536,-150.792558,9.960543,102,-40.916408,-111.839521,-47.223942,15.699649,7462.505916,3,-1,0,-107.98653172109043,72.06857869882012,42.806026278909584,119.29252069882011,103.56861599999999,0.0007425040000000003,6.663281293955677,-19.356322174055105,-7097.806754649014,-2304.372760643086,-22.450214374414426,7468.561072235147,1,0,1,1,0,2,2,0,1,0,0,0
65000.0,101,-40.895862,-111.755429,-149.936071,9.933837,102,-40.916392,-111.839632,-47.697093,15.510112,7462.646648,3,-1,0,-107.90725318153599,72.14788477141576,42.028817818464006,119.84497777141576,102.238978,-0.0001895370000000014,6.4947171530119245,-19.036489386854843,-7101.122368407121,-2294.592796513943,-21.463037934383067,7468.117367024183,1,0,1,1,1,2,2,1,1,1,0,0
66000.0,101,-40.895937,-111.755495,-149.464923,9.929321,102,-40.916477,-111.839697,-48.69446,15.077256,7462.832944,3,-1,0,-107.91562625141925,72.13951113556907,41.549296748580744,120.83397113556907,100.770463,-0.00043285599999999926,6.281291365174366,-18.50441496259122,-7100.964228818586,-2295.687820913499,-20.744681735409245,7467.940344608279,1,0,1,1,2,2,2,1,1,1,0,0
67000.0,101,-40.896018,-111.755562,-149.271589,10.024833,102,-40.91617,-111.839921,-47.510542,15.603586,7463.064801,3,-1,0,-107.56802185419534,72.48721821421447,41.70356714580467,119.99776021421447,101.76104700000002,0.0005263299999999998,6.383728557247254,-19.156849519440488,-7114.982079276441,-2252.635397817468,-20.07032672429889,7467.971108850053,1,0,1,1,2,2,2,0,1,0,0,0
68000.0,101,-40.896092,-111.755618,-149.329051,9.947661,102,-40.915905,-111.840129,-46.65465,16.017292,7463.342215,3,-1,0,-107.2614442272623,72.79389526750796,42.06760677273769,119.44854526750797,102.67440099999999,0.00041370600000000126,6.573880171391016,-19.550268824315236,-7127.198463860255,-2214.614881858496,-28.53262692288114,7472.940541306361,1,0,1,1,2,2,2,0,1,0,0,0
69000.0,101,-40.896178,-111.755679,-149.702593,10.072329,102,-40.916164,-111.840107,-48.446355,15.144455,7463.665181,3,-1,0,-107.41896869378085,72.63631664304494,42.28362430621915,121.08267164304493,101.25623800000002,-0.0008728370000000005,6.251750989775177,-18.742268920427836,-7121.391004033094,-2234.2981228449103,-25.898776902065517,7472.021553927877,1,0,1,1,2,2,2,1,1,1,0,0
70000.0,101,-40.896246,-111.755734,-149.508562,9.908158,102,-40.915903,-111.840313,-47.548737,15.547362,7464.033693,3,-1,0,-107.1207911911337,72.9345929161899,42.38777080886631,120.4833299161899,101.959825,0.000402906999999999,6.444153640262129,-19.031800531427233,-7133.274385353087,-2197.3155243398155,-36.40568429073274,7479.6258705334285,1,0,1,1,2,2,2,0,1,0,0,0
71000.0,101,-40.896321,-111.755782,-150.034591,9.823855,102,-40.915856,-111.840437,-47.834913,15.4461,7464.447744,3,-1,0,-107.00648430958702,73.04894957976634,43.02810669041298,120.88386257976634,102.19967799999998,-0.00010126200000000018,6.542071731949936,-18.879160897574653,-7138.039845491012,-2183.2011558922695,-48.054291285015,7490.8703802257205,1,0,1,1,0,2,2,0,1,0,0,0
72000.0,101,-40.896401,-111.755843,-150.030005,9.884659,102,-40.915587,-111.840643,-46.937162,15.853646,7464.907327,3,-1,0,-106.69323374376732,73.36229498894224,43.336771256232666,120.29945698894224,103.09284299999999,0.00040754599999999995,6.644911816309949,-19.38782309519928,-7150.309434456686,-2144.2752603660715,-48.22792311922691,7491.9190395688665,1,0,1,1,2,2,2,0,1,0,0,0
73000.0,101,-40.896487,-111.755914,-149.799405,10.058994,102,-40.915589,-111.840747,-47.464619,15.632218,7465.412433,3,-1,0,-106.61821077543499,73.43733961556937,43.18119422456502,120.90195861556937,102.33478600000004,-0.0002214279999999995,6.458791392896835,-19.26177092414236,-7153.595021898772,-2135.0552820608877,-44.43653400505214,7489.72707680831,1,0,1,1,2,2,2,1,1,1,0,0
74000.0,101,-40.896557,-111.755978,-149.247473,9.979415,102,-40.915383,-111.84093,-46.923745,15.887828,7465.963052,3,-1,0,-106.36973454462476,73.68589369381938,42.87773845537525,120.60963869381938,102.32372800000002,0.0002556100000000008,6.502406448383367,-19.427075790974015,-7163.315176687863,-2104.1672873758134,-47.24238309863285,7492.572144447516,1,0,1,1,2,2,2,1,1,0,0,0
75000.0,101,-40.896634,-111.756035,-149.420498,9.952257,102,-40.915287,-111.841072,-46.959397,15.890732,7466.559175,3,-1,0,-106.2121526141657,73.84353127329044,43.208345385834306,120.80292827329043,102.46110099999999,2.9039999999991293e-06,6.551016724544373,-19.413824017336033,-7169.647635411965,-2084.6243541243352,-53.43616469509408,7500.253126278747,1,0,1,1,2,2,2,0,1,0,0,0
76000.0,101,-40.896708,-111.7561,-149.058538,9.945364,102,-40.914925,-111.841299,-45.662969,16.468779,7467.20079,3,-1,0,-105.82444574946157,74.23134405690548,43.234092250538424,119.89431305690547,103.39556900000002,0.0005780470000000016,6.665620290509456,-20.03973206490302,-7184.206837033288,-2036.2366662303216,-52.14964376301437,7498.898543197425,1,0,1,1,2,2,2,0,1,1,0,0
77000.0,101,-40.896783,-111.756162,-148.880174,9.926788,102,-40.914964,-111.841388,-46.335594,16.154597,7467.887887,3,-1,0,-105.79005767933087,74.26574987119743,43.09011632066914,120.60134387119743,102.54458,-0.0003141820000000024,6.555716379169595,-19.65187628889957,-7186.088831355101,-2032.1114144344551,-56.28535591255106,7504.750276093632,1,0,1,1,2,2,2,1,1,0,0,0
78000.0,101,-40.896864,-111.756221,-149.170474,9.971414,102,-40.915138,-111.841417,-47.640588,15.543722,7468.620452,3,-1,0,-105.87196553737249,74.18382251189279,43.298508462627524,121.82441051189278,101.52988600000003,-0.0006108749999999982,6.3755619403066905,-19.035447492185458,-7183.881096703634,-2042.582640790056,-61.719785717987456,7514.070768414255,1,0,1,1,2,2,2,1,1,0,0,0
