col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
390000.0,101,26.593799,-133.811601,11.383955,9.815429,102,26.594865,-133.815113,30.944425,7.814451,425.120873,3,-1,1,-71.24971642981507,108.7487113509075,-82.63367142981507,77.8042863509075,19.56047000000001,0.00013642899999999968,-2.0808437375470716,2.920132455242304,-402.55908700019086,136.65261846688082,132.39039886946702,280.3936336691663,0,0,1,1,1,2,2,1,0,0,0,2
391000.0,101,26.593889,-133.811578,11.587765,9.86528,102,26.594903,-133.815127,29.926385,7.609478,425.268925,3,-1,1,-72.27947714607699,107.7189340673201,-83.86724214607699,77.79254906732011,18.33861999999999,-0.00020497299999999984,-1.814642535066956,3.0693232598758255,-405.0909853880787,129.44092138103397,121.84708877398987,306.0273328181236,0,0,1,1,1,2,2,1,0,0,0,2
392000.0,101,26.593972,-133.811559,11.614318,9.80553,102,26.594958,-133.815136,28.703317,7.496043,425.223162,3,-1,1,-72.86648866685363,107.13191000782473,-84.48080666685362,78.42859300782473,17.088998999999944,-0.00011343499999999995,-1.6260807877746957,3.0298445338574744,-406.3521289111219,125.27044675691559,118.46388905280901,316.6572574109967,0,0,1,1,1,2,2,1,0,0,0,2
393000.0,101,26.594059,-133.811534,11.95971,9.821943,102,26.595013,-133.815146,27.479957,7.391181,425.230588,3,-1,1,-73.54359349275376,106.45478950943188,-85.50330349275376,78.97483250943188,15.52024700000004,-0.00010486200000000068,-1.3752334747618504,3.051492500366974,-407.8112510052896,120.46176374404637,109.5895913180601,334.47723810094766,0,0,1,1,1,2,2,1,0,0,0,2
394000.0,101,26.594143,-133.811511,12.189229,9.796859,102,26.595065,-133.815157,26.290179,7.275931,425.294412,3,-1,1,-74.20821403908761,105.7901537382777,-86.3974430390876,79.4999747382777,14.100950000000012,-0.00011524999999999963,-1.1541182194976338,3.0526688354935994,-409.24253278617664,115.740598914905,100.30107361582284,349.8597521145257,0,0,1,1,1,2,2,1,0,0,0,2
395000.0,101,26.594231,-133.811486,12.491045,9.829495,102,26.595092,-133.815173,25.35863,7.051961,425.178577,3,-1,1,-75.36302288027848,104.63532653912763,-87.85406788027848,79.27669653912763,12.86758500000002,-0.00022396999999999955,-0.8942412262388695,3.224361464374815,-411.3799549068878,107.44000670398296,80.32588202056746,371.8387019924289,0,0,1,1,1,2,2,1,0,0,0,2
396000.0,101,26.594319,-133.811475,11.724762,9.825333,102,26.595134,-133.815188,24.227859,6.902211,425.207763,3,-1,1,-76.20741235168464,103.79092542436129,-87.93217435168464,79.5630664243613,12.503097000000025,-0.00014975000000000006,-0.8358254887869145,3.32605917772816,-412.9469527891156,101.3728558226911,71.33746229159712,378.55604023190347,0,0,1,1,2,2,2,1,0,0,0,2
397000.0,101,26.594399,-133.811461,11.373638,9.716912,102,26.595172,-133.815205,23.095855,6.746736,425.356282,3,-1,1,-76.99779341478452,103.00053047982952,-88.37143141478452,79.90467547982952,11.722217,-0.00015547500000000003,-0.7303097948405579,3.3201071283323644,-414.4507427293719,95.70030557911272,64.5975887513468,386.0013074217947,0,0,1,1,2,2,2,1,0,0,0,2
398000.0,101,26.594492,-133.811462,9.83621,9.758421,102,26.595238,-133.815216,21.685553,6.732768,425.539971,3,-1,1,-77.46964947668162,102.52866993651868,-87.30585947668162,80.84311693651868,11.849343000000033,-1.3968000000000202e-05,-0.8207889222028133,3.358711952230978,-415.40412741253476,92.32376642723911,64.35339712561586,383.14282803375426,0,0,1,1,0,2,2,0,0,1,0,2
399000.0,101,26.594585,-133.811473,7.724835,9.799636,102,26.595321,-133.815225,20.208486,6.800923,425.723669,3,-1,1,-77.62600613276756,102.37231417069214,-85.35084113276756,82.16382817069214,12.483651000000009,6.815499999999996e-05,-1.0320666595444028,3.3284336936097176,-415.83395682845935,91.22917677590058,70.24875876262121,371.7645915913503,0,0,1,1,0,2,2,0,0,1,0,2
400000.0,101,26.594679,-133.811462,7.501941,9.879965,102,26.595379,-133.81524,18.911506,6.745241,425.907376,3,-1,1,-78.29271959671075,101.70558906255317,-85.79466059671076,82.79408306255317,11.409564999999986,-5.5682000000000007e-05,-0.8962564894444096,3.414261980164947,-417.04723982414765,86.42159849404115,61.203162366719106,382.3619843539563,0,0,1,1,2,2,2,1,0,0,0,2
401000.0,101,26.594765,-133.811446,7.773942,9.857567,102,26.595434,-133.815257,17.641655,6.684104,425.855914,3,-1,0,-78.89230594943598,101.10598793214766,-86.66624794943598,83.46433293214766,9.867713000000037,-6.113700000000044e-05,-0.6923197618048338,3.3972161292748666,-417.87827086085093,82.0427341762857,52.82343485094859,393.5532294727989,0,0,1,1,1,2,2,1,0,0,0,2
402000.0,101,26.594858,-133.811446,6.751521,9.904394,102,26.595521,-133.815267,16.267261,6.782494,426.039647,3,-1,1,-79.01757584871015,100.98071355065382,-85.76909684871015,84.71345255065381,9.515739999999994,9.83900000000002e-05,-0.735502397288992,3.324750053306852,-418.2370159485336,81.16390396198693,54.97059869414008,391.2286523413177,0,0,1,1,0,2,2,1,0,1,0,2
403000.0,101,26.594939,-133.811447,5.873181,9.770622,102,26.595566,-133.815286,15.104368,6.677656,425.98823,3,-1,0,-79.64818284185006,100.35009849545197,-85.52136384185006,85.24573049545198,9.231187000000034,-0.00010483799999999999,-0.7402532841463432,3.27237280761383,-419.0543899500757,76.54665480674389,54.33281735811376,392.13153353381585,0,0,1,1,2,2,2,1,0,0,0,2
404000.0,101,26.595026,-133.811455,4.510988,9.749789,102,26.59562,-133.815305,13.899462,6.619431,425.93684,3,-1,0,-80.20958224065181,99.7886941678557,-84.72057024065181,85.8892321678557,9.388473999999974,-5.8225000000000196e-05,-0.8232889822981935,3.2939810725048595,-419.7336452893483,72.42830027897342,54.657784833059544,389.8802201914531,0,0,1,1,0,2,2,0,0,1,0,2
405000.0,101,26.595119,-133.81145,4.340488,9.812173,102,26.595677,-133.815323,12.70625,6.580244,425.885479,3,-1,0,-80.8461454429159,99.15212066432747,-85.18663344291589,86.44587066432747,8.365762000000018,-3.9186999999999196e-05,-0.7047235922435923,3.364933228376934,-420.46170459983136,67.75246259777975,47.209964919192565,397.76591453876466,0,0,1,1,2,2,2,1,0,0,0,2
406000.0,101,26.595206,-133.811457,3.231147,9.782563,102,26.595718,-133.815344,11.604466,6.471344,425.834146,3,-1,0,-81.61928068931526,98.378979146403,-84.85042768931527,86.774513146403,8.37331899999998,-0.00010890000000000022,-0.7503515191285184,3.427944409374809,-421.28684863547835,62.06537735595286,45.27340787705188,398.354948536161,0,0,1,1,2,2,2,0,0,0,0,2
407000.0,101,26.595293,-133.811462,2.516299,9.768353,102,26.595813,-133.815355,10.443261,6.629159,426.017953,3,-1,1,-81.50316240649289,98.49509473757975,-84.0194614064929,88.05183373757976,7.926962000000003,0.00015781499999999938,-0.772747143978739,3.2395878351068577,-421.3419885142496,62.94620713885926,49.96150809964278,395.3080965291244,0,0,1,1,0,2,2,1,0,1,0,2
408000.0,101,26.595386,-133.81146,2.27838,9.838997,102,26.595876,-133.815373,9.348323,6.626743,425.966664,3,-1,0,-82.02717335685342,97.97107482862928,-84.30555335685342,88.62275182862928,7.069942999999967,-2.415999999999308e-06,-0.6852752104269465,3.292485264446219,-421.84925414028845,59.08304004171756,44.346029554537765,400.99502273586484,0,0,1,1,2,2,2,1,0,0,0,2
409000.0,101,26.595484,-133.811461,1.886686,9.960771,102,26.595974,-133.815384,8.344918,6.796346,425.915402,3,-1,0,-82.04722518233486,97.95101852025587,-83.93391118233485,89.60610052025586,6.4582320000000095,0.0001696029999999995,-0.6584289029624069,3.230982773604431,-421.81913663486563,58.928309236208165,44.37510047353714,401.5806844592693,0,0,1,1,2,2,2,1,0,0,0,2
410000.0,101,26.595577,-133.811477,0.536889,10.009924,102,26.596054,-133.815399,7.369896,6.871539,425.864169,3,-1,0,-82.25364410495207,97.74460004002417,-82.79053310495208,90.37470404002417,6.833007000000009,7.519300000000051e-05,-0.7876470834733382,3.1947134071733716,-421.97793365342125,57.40134099173451,48.82244869586513,395.98796029462153,0,0,1,1,0,2,2,0,0,1,0,2
411000.0,101,26.595664,-133.811478,0.392685,9.951976,102,26.596138,-133.815414,6.465805,6.965069,426.048034,3,-1,1,-82.32881543867596,97.66942243331886,-82.72150043867596,91.20361743331885,6.073120000000017,9.352999999999945e-05,-0.7161311273756383,3.0309763978240163,-422.23509977605846,56.872205798325396,49.929417561870714,397.85585926627874,0,0,1,1,2,2,2,1,0,0,0,2
412000.0,101,26.595749,-133.811468,1.05522,9.881869,102,26.596227,-133.815427,5.640691,7.080841,426.084711,3,-1,0,-82.30924976517768,97.68897780440216,-83.36446976517769,92.04828680440215,4.585470999999984,0.00011577200000000065,-0.5139888597376618,2.8336386601986234,-422.25200121197224,57.02129795469545,46.38213792186882,405.3009847108637,0,0,1,1,1,2,2,1,0,0,0,2
413000.0,101,26.595836,-133.811475,0.410458,9.857823,102,26.596332,-133.815436,4.954104,7.271238,426.121409,3,-1,0,-82.02730173950837,97.97092492881312,-82.43775973950838,93.01682092881312,4.543645999999967,0.00019039699999999992,-0.5573082866961245,2.6134959850988757,-422.00263580367886,59.10355812379536,55.306193325155384,400.40184283860265,0,0,1,1,0,2,2,1,0,1,0,2
414000.0,101,26.595923,-133.811474,0.444553,9.821168,102,26.596429,-133.815448,4.284204,7.415043,426.158125,3,-1,0,-81.89494129697219,98.10327954553978,-82.33949429697219,93.81907554553977,3.8396510000000035,0.0001438049999999995,-0.47773111825854014,2.4265487409183253,-421.9013224927983,60.083455146516314,57.40868813200333,402.35170646835553,0,0,1,1,2,2,2,1,0,0,0,2
415000.0,101,26.596013,-133.811478,0.087154,9.846386,102,26.596534,-133.815457,3.717695,7.594372,426.194861,3,-1,0,-81.6683575943431,98.32986100365835,-81.7555115943431,94.61216600365834,3.630540999999994,0.00017932900000000007,-0.47744528749131804,2.267983895352443,-421.6967643877816,61.756768436221634,64.11592969535616,399.93240233246576,0,0,1,1,0,2,2,1,0,1,0,2
416000.0,101,26.596104,-133.811479,0.024057,9.88115,102,26.59663,-133.815469,3.146198,7.721793,426.231616,3,-1,0,-81.61239078715114,98.38582288032117,-81.63644778715114,95.23962488032117,3.122140999999999,0.000127421,-0.41965345314803415,2.170994866335306,-421.67260075797924,62.17401585850226,64.22402460145243,402.21011339103256,0,0,1,1,2,2,2,1,0,0,0,2
417000.0,101,26.596184,-133.811479,0.032801,9.743967,102,26.59674,-133.815477,2.7058,7.907453,426.268391,3,-1,0,-81.15888113725775,98.8393289426339,-81.19168213725776,96.1335289426339,2.6729990000000043,0.0001856600000000004,-0.36771333977359033,1.8453284123238305,-421.20361287394144,65.51532391485007,78.33740195895568,400.2797740966525,0,0,1,1,2,2,2,1,0,1,0,2
418000.0,101,26.596278,-133.811476,0.239971,9.835888,102,26.59684,-133.815487,2.24578,8.041641,426.305185,3,-1,0,-81.09349483483261,98.90470941884372,-81.33346583483261,96.65892941884373,2.0058089999999993,0.00013418799999999998,-0.27392613722374537,1.8003373132826166,-421.16492246336617,66.00165789062439,70.90741928708559,406.445161560182,0,0,1,1,2,2,2,1,0,0,0,2
419000.0,101,26.596361,-133.811469,0.686203,9.751328,102,26.596958,-133.815492,1.956517,8.255922,426.341999,3,-1,0,-80.5762669137548,99.42193196116214,-81.2624699137548,97.46541496116214,1.2703140000000417,0.00021428099999999973,-0.16508165586479467,1.4995196542867024,-420.5882681549233,69.80693949571442,76.7559712532839,410.42379664537265,0,0,1,1,2,2,2,1,0,0,0,2
420000.0,101,26.596446,-133.811471,0.491717,9.706073,102,26.597056,-133.815502,1.557255,8.366959,426.378832,3,-1,0,-80.39361266846485,99.60458261901503,-80.88532966846485,98.04732761901504,1.0655380000000036,0.00011103699999999961,-0.14408220265911395,1.341846755330712,-420.3999090619968,71.15353004840327,85.8837868187634,410.4007163044488,0,0,1,1,2,2,2,1,0,1,0,2
421000.0,101,26.596542,-133.811479,-0.189183,9.831235,102,26.597138,-133.815516,1.099329,8.396071,426.415684,3,-1,0,-80.62379421033378,99.37439838533258,-80.43461121033378,98.27506938533259,1.2885120000000256,2.911199999999958e-05,-0.193546143739052,1.4366558154564082,-420.71872941123047,69.47003874900092,86.34595661337165,407.6768394038876,0,0,1,1,2,2,2,0,0,1,0,2
422000.0,101,26.596639,-133.811483,-0.45935,9.941766,102,26.597238,-133.815525,0.777496,8.51169,426.452556,3,-1,0,-80.58888417343454,99.40930617747411,-80.12953417343454,98.63181017747411,1.2368459999999573,0.00011561900000000059,-0.19520291397189687,1.4305401626868424,-420.7126992864231,69.73239690462994,87.2868469791409,407.4218975037957,0,0,1,1,2,2,2,1,0,1,0,2
423000.0,101,26.596724,-133.811479,-0.089439,9.874611,102,26.597336,-133.815535,0.468297,8.609881,426.489447,3,-1,0,-80.42097253689316,99.57721154023989,-80.33153353689316,99.10891454023988,0.557736000000034,9.819099999999991e-05,-0.08578487922778992,1.2650055514347933,-420.54291104505904,70.9711798698129,78.3072837775187,414.77745584562547,0,0,1,1,2,2,2,1,0,0,0,2
424000.0,101,26.596813,-133.811483,-0.386079,9.880546,102,26.597435,-133.815544,0.197268,8.711789,426.526358,3,-1,0,-80.27918084525152,99.71900098738693,-79.89310184525152,99.52173298738694,0.5833470000000034,0.00010190799999999989,-0.0965724926967374,1.1685843210799884,-420.40236985776704,72.01792475986417,90.7261164192366,413.0427358409937,0,0,1,1,2,2,2,0,0,1,0,2
425000.0,101,26.596904,-133.811479,-0.016048,9.907028,102,26.597542,-133.81555,0.008519,8.84707,426.563287,3,-1,0,-80.05808021301823,99.9400971361541,-80.04203221301823,99.93157813615409,0.024566999999990458,0.00013528100000000088,-0.004090286829311902,1.0599577091851664,-420.1577023954607,73.64606529891348,71.0087552844597,419.8703822999192,0,0,1,1,2,2,2,1,0,0,0,2
426000.0,101,26.596992,-133.811479,-0.003977,9.88726,102,26.597626,-133.815562,-0.309264,8.864833,426.600237,3,-1,0,-80.14763190999516,99.85054006112611,-80.14365490999515,100.15980406112611,0.30528699999996434,1.7763000000000416e-05,0.047162963665560276,1.0225561138619952,-420.3087009445405,72.9956034208156,52.323371435806095,423.2255254652408,0,0,1,1,2,2,2,0,0,0,0,2
427000.0,101,26.597082,-133.811476,0.20101,9.891205,102,26.597711,-133.815572,-0.573418,8.888445,426.300567,3,-1,1,-80.25423910956647,99.74392703568418,-80.45524910956647,100.31734503568418,0.7744280000000003,2.3611999999999966e-05,0.12365546591847783,1.0031442619752031,-420.1484469967903,72.16270443038263,20.012619205869456,425.82082039213157,0,0,1,1,2,2,2,0,0,0,0,2
