col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,78.651823,-93.953761,149.307033,10.010387,102,78.653313,-93.915104,-107.235912,10.442368,857.174378,3,0,0,78.89738186869766,-101.06471679403874,-70.40965113130233,6.171195205961254,103.45705500000003,0.0002078989999999994,15.083106396602938,-5.513937214175488,841.1313872007971,165.06333258888748,51.92689708778668,455.0848902631317,0,0,1,0,2,0,2,1,0,1,0,1
20000.0,101,78.651735,-93.953524,149.704669,10.145826,102,78.653288,-93.915644,-106.892288,10.571116,842.038744,3,0,0,78.21133801382474,-101.75152246757003,-71.49333098617525,5.140765532429967,103.40304300000003,0.00012874799999999987,15.233136557665134,-5.6885929678439755,824.2783250830047,172.03048914495923,50.04521214223218,460.8973736082467,0,0,1,0,1,0,2,1,0,0,0,1
21000.0,101,78.651653,-93.953265,149.593501,10.212601,102,78.65311,-93.916057,-113.100793,10.916857,826.903002,3,0,0,78.72614777156896,-101.23737159012151,-70.86735322843104,11.863421409878484,97.30570599999999,0.0003457410000000003,15.210420502952552,-4.524694535001925,810.9470645832378,161.6583841328437,50.42614346153091,392.29035745910096,0,0,1,0,0,0,2,1,0,1,0,1
22000.0,101,78.651586,-93.953025,149.07164,10.07508,102,78.65315,-93.916676,-109.666581,10.922752,811.767152,3,0,0,77.64704426616562,-102.31731730500692,-71.42459573383438,7.34926369499307,101.26177899999999,5.894999999998874e-06,15.463842799344572,-4.9665012856743065,792.97333272022,173.66405114697304,47.95650244099518,415.032906713686,0,0,1,0,1,0,2,0,0,0,0,1
23000.0,101,78.651506,-93.952805,149.342167,10.097847,102,78.65305,-93.917137,-112.10027,11.089839,796.631193,3,0,0,77.5750194344144,-102.39000983520536,-71.76714756558559,9.710260164794633,98.55756299999999,0.00016708700000000044,15.424026533128803,-4.514133523801839,777.9729452104935,171.40406699117068,47.523206302123135,388.54180087131346,0,0,1,0,2,0,2,1,0,1,0,1
24000.0,101,78.651438,-93.952579,149.001615,9.966641,102,78.652927,-93.917578,-115.06796,11.302902,781.495125,3,0,0,77.7829373033953,-102.18274593860679,-71.21867769660469,12.885214061393214,95.93042499999999,0.000213063,15.371193780870643,-3.754263453429422,763.7965411121799,165.37676434081024,47.48959406022088,345.3257796040382,0,0,1,0,0,0,2,1,0,1,0,1
25000.0,101,78.65136,-93.952363,149.230434,9.969544,102,78.652883,-93.918095,-114.956085,11.36791,766.358949,3,0,0,77.25527896526164,-102.71112295434999,-71.97515503473836,12.244962045650013,95.813481,6.500800000000062e-05,15.406789108118886,-3.7697605948991715,747.4778956533,169.06458594897654,46.2646548585961,345.21843944144035,0,0,1,0,1,0,2,1,0,1,0,1
26000.0,101,78.651286,-93.952126,149.053823,9.936111,102,78.652838,-93.918613,-114.870276,11.429411,751.222665,3,0,0,76.73963595797139,-103.22750620866849,-72.3141870420286,11.642769791331517,96.07590100000004,6.15009999999998e-05,15.478946453334462,-3.7149004738886537,731.1934034734886,172.31279443662393,45.004495035835845,341.25566665532614,0,0,1,0,2,0,2,0,0,1,0,1
27000.0,101,78.651214,-93.951908,149.013491,9.873214,102,78.652647,-93.919008,-119.284266,11.778905,736.086272,3,0,0,77.50229036514408,-102.46545283243591,-71.51120063485591,16.818813167564088,91.70224300000001,0.000349494,15.356691959297361,-2.702624914557708,718.6444563278603,159.2895012739134,45.45694516211132,282.89186978263183,0,0,1,0,0,0,2,1,0,1,0,1
28000.0,101,78.651132,-93.951697,149.45082,9.923859,102,78.652547,-93.919465,-120.582212,11.918948,720.94977,3,0,0,77.40719455554172,-102.56120359267562,-72.04362544445827,18.021008407324373,89.96696799999998,0.00014004300000000037,15.305099397897791,-2.4823070213728053,703.6067077387613,157.18196998407376,44.78814921504106,268.9709294538345,0,0,1,0,1,0,2,1,0,1,0,1
29000.0,101,78.651059,-93.951445,149.103599,9.907825,102,78.652514,-93.919996,-119.85482,11.918077,705.813161,3,2,2,76.75337127402231,-103.21579457195793,-72.35022772597769,16.639025428042075,91.04158099999995,-8.710000000000662e-07,15.423966544435117,-2.5690100820107418,687.0334087521562,161.73222776924993,43.26426371827328,273.59067204568873,0,0,1,0,2,0,2,0,0,0,0,1
30000.0,101,78.650986,-93.95124,149.221358,9.8439,102,78.652453,-93.920494,-119.970481,11.968128,690.676442,3,2,2,76.35487340022603,-103.61498170877852,-72.86648459977398,16.35549929122149,90.80816099999998,5.005099999999984e-05,15.405130986916912,-2.4786704032702778,671.1824443356776,162.93579701638436,42.33620234667635,268.5453996008657,0,0,1,0,1,0,2,1,0,1,0,1
31000.0,101,78.650907,-93.951017,149.384792,9.868688,102,78.652385,-93.920984,-120.276382,12.028908,675.539615,3,2,2,75.9437942060317,-104.02675997083081,-73.44099779396831,16.24962202916919,90.33882599999998,6.077999999999939e-05,15.4140318412313,-2.4284260652256373,655.3125672047776,164.0707490622021,41.29677490001555,265.02192192360275,0,0,1,0,1,0,2,1,0,1,0,1
32000.0,101,78.650835,-93.950779,149.154235,9.837193,102,78.652329,-93.921492,-120.218977,12.064852,660.40268,3,2,2,75.45208301494797,-104.5192025832648,-73.70215198505203,15.699774416735195,90.62678800000003,3.5944000000000644e-05,15.469149045723555,-2.3734137056067075,639.228787687951,165.88627653357852,40.12368526873442,261.77442418105556,0,0,1,0,2,0,2,0,0,1,0,1
33000.0,101,78.65076,-93.950547,149.093105,9.826134,102,78.6523,-93.922039,-119.468804,12.061947,645.265636,3,2,2,74.63505371522285,-105.33699565763933,-74.45805128477716,14.13180834236067,91.43809099999996,-2.9050000000001573e-06,15.548556430000012,-2.496983403880213,622.2023527375928,170.97360395771207,38.690370218727175,268.37635804685215,0,0,1,0,1,0,2,0,0,0,0,1
34000.0,101,78.650664,-93.950313,149.903133,10.083999,102,78.65219,-93.922484,-120.795194,12.186554,632.667612,3,2,2,74.41508909199698,-105.55762601528396,-75.48804390800302,15.237567984716037,89.301673,0.00012460699999999924,15.525041264395645,-2.4853026224488577,609.4065462519187,169.9763767677455,37.92136765480858,265.0301687045271,0,0,1,0,1,0,2,1,0,1,0,1
35000.0,101,78.650585,-93.950125,150.325316,10.052063,102,78.652045,-93.922895,-122.829598,12.380556,623.12942,3,2,2,74.74501694591272,-105.22828546030306,-75.58029905408726,17.60131253969695,86.84508600000001,0.00019400200000000111,15.379739234072636,-2.0217145757482102,601.1731085329317,163.95477317354437,38.098363986472016,241.45959670487704,0,0,1,0,2,0,2,1,0,1,0,1
36000.0,101,78.650513,-93.949998,151.039581,9.885456,102,78.651941,-93.923342,-123.772098,12.484421,615.94459,3,2,2,74.75785256748057,-105.21601262382835,-76.28172843251943,18.55608537617165,85.188321,0.00010386499999999898,15.16433102795349,-1.709347644720335,594.2777313774327,161.93120742821614,38.39785687395019,227.88266077556355,0,0,1,0,1,0,2,1,0,1,0,1
37000.0,101,78.650435,-93.949951,152.710528,9.734232,102,78.651859,-93.923816,-124.153188,12.543083,610.297105,3,2,2,74.51049946416134,-105.46387654747741,-78.20002853583867,18.68931145252259,83.13628399999993,5.8661999999999995e-05,14.842908725759962,-1.6090463261157133,588.1307531676904,162.98703491316806,38.881103133130324,225.81768374937104,0,0,1,0,1,0,2,1,0,1,0,1
38000.0,101,78.650364,-93.949946,154.4828,9.482325,102,78.651753,-93.92427,-125.005745,12.651885,605.458979,3,2,2,74.6161177312265,-105.3587083134845,-79.8666822687735,19.647036686515506,80.51145500000001,0.00010880200000000074,14.44790499121875,-1.2995188979901187,583.7654255642161,160.61912453861802,39.856067002197,212.56076405439708,0,0,1,0,1,0,2,1,0,1,0,1
39000.0,101,78.650289,-93.950024,157.232029,9.254473,102,78.651603,-93.924698,-126.642527,12.866411,600.866367,3,2,2,75.21740837618529,-104.75776083476455,-82.01462062381472,21.884766165235447,76.12544399999999,0.00021452599999999933,13.905165696476592,-0.8544220543194747,580.9782652521383,153.31225096643348,41.4993059445844,188.81094368766418,0,0,1,0,1,0,2,1,0,1,1,1
40000.0,101,78.650236,-93.950189,160.176727,8.720357,102,78.651495,-93.925175,-127.292016,12.984878,596.107386,3,2,2,75.64087834380501,-104.33459677336417,-84.53584865619499,22.957419226635835,72.53125699999998,0.00011846700000000076,13.287470547653324,-0.33636963366942574,577.485197099347,147.833902657277,43.39283687644571,162.43245174061877,0,0,1,1,1,0,2,1,0,1,1,1
41000.0,101,78.650193,-93.95044,164.028564,8.073098,102,78.651357,-93.925641,-128.440856,13.18475,590.88372,3,2,2,76.57248966797596,-103.40319625284138,-87.45607433202403,25.037659747158614,67.53058000000004,0.00019987199999999916,12.54833814910943,0.43557586627067746,574.7316141026971,137.21203413675812,45.77853654852872,117.27235975109807,0,0,1,1,1,0,2,1,0,1,1,1
42000.0,101,78.650166,-93.950741,168.508009,7.291293,102,78.651311,-93.926213,-127.751922,13.17107,584.971961,3,2,2,76.64321639126436,-103.33273523348691,-91.86479260873563,24.41918676651308,63.740069000000005,-1.3679999999999027e-05,11.866608493693214,0.9187847279559866,569.1487043668961,135.13677321021456,47.723013958548684,91.33371171860044,0,1,1,1,1,0,2,1,0,1,1,1
43000.0,101,78.650147,-93.951078,173.986619,6.522444,102,78.651225,-93.926741,-127.863787,13.247837,580.29082,3,2,2,77.30299518823281,-102.6731437060689,-96.68362381176718,25.190643293931103,58.14959399999998,7.676700000000025e-05,11.14209467781072,1.644787521246232,566.100408754748,127.54514096577633,49.77496560003133,47.10209556404849,0,1,1,1,1,0,2,1,0,1,1,1
44000.0,101,78.650133,-93.951455,-179.064953,5.844587,102,78.651118,-93.92726,-128.309723,13.374419,575.674769,3,2,2,78.30002984908106,-101.67624827352249,-102.63501715091894,26.633474726477502,50.75523000000001,0.00012658199999999908,10.399143815156751,2.4471567609750275,563.7139261213182,116.73923573543021,51.41818648649115,30.399396281970407,0,1,1,1,1,0,2,1,0,1,1,1
45000.0,101,78.650116,-93.951861,-170.837127,5.409456,102,78.651026,-93.9278,-128.452874,13.46603,569.967741,3,2,2,79.10944019741976,-100.86696930938236,-110.05343280258023,27.585904690617653,42.384253,9.161100000000033e-05,9.684106344088068,3.033700381451066,559.7025394594577,107.68608593164339,52.73300457490692,71.68152326655431,0,1,1,1,1,0,2,1,0,0,1,1
46000.0,101,78.650097,-93.952313,-161.465281,5.187585,102,78.651015,-93.928443,-127.108061,13.385336,565.696236,3,2,2,78.93058222625072,-101.04601454682914,-119.60413677374927,26.062046453170865,34.357219999999984,-8.069399999999937e-05,9.025767207013491,3.157132293966824,555.1716186570544,108.61263859364549,55.14829435795248,87.10083974591721,0,1,1,1,1,0,2,1,0,0,1,1
47000.0,101,78.650082,-93.952835,-150.859664,5.13908,102,78.650936,-93.929007,-127.049947,13.452297,560.472497,3,2,2,79.66666994995097,-100.30996800565441,-129.47366605004902,26.73997899434559,23.809717000000006,6.696099999999916e-05,8.233943549456415,3.616532137405712,551.3821144332587,100.53449048224034,57.07720247588797,133.56617685475618,0,1,1,1,1,0,2,1,0,0,1,1
48000.0,101,78.65009,-93.953375,-138.802713,5.034754,102,78.650878,-93.929596,-126.624563,13.474365,554.561241,3,2,2,80.42985781383251,-99.54682818564434,-140.76742918616748,27.07773481435565,12.178150000000016,2.2068000000000863e-05,7.497850568870799,4.250007349494654,546.8433064219971,92.19852624048744,57.874776433566346,190.76971483121483,0,1,1,1,1,0,2,1,0,0,1,1
49000.0,101,78.650103,-93.953916,-127.480597,5.116318,102,78.6508,-93.930171,-126.56628,13.542742,550.882376,3,2,2,81.50474299279331,-98.47197634443889,-151.0146600072067,28.09430365556112,0.9143169999999827,6.83769999999999e-05,6.816997617457173,4.95487731059052,544.8381473233067,81.38049771727992,57.710793981994186,254.51485171148815,0,1,1,1,1,0,2,1,0,0,0,1
50000.0,101,78.650104,-93.954436,-119.788214,5.416472,102,78.65073,-93.930758,-126.35742,13.592246,546.726427,3,2,2,82.33690165292879,-97.63988337693641,-157.8748843470712,28.717536623063594,6.569206000000008,4.950399999999888e-05,6.245524830362584,5.366884214199425,541.8437711170823,72.90482619007625,58.06599175576377,298.4976318091154,0,1,2,1,1,0,2,0,0,0,0,1
51000.0,101,78.650102,-93.954973,-114.048369,5.821926,102,78.650663,-93.931353,-126.097418,13.63658,541.021987,3,2,2,83.10672470042172,-96.87011719803456,-162.84490629957827,29.22730080196544,12.049049000000025,4.433400000000098e-05,5.701987651883987,5.661646983938623,537.1111745800557,64.93363195341097,58.55703193708919,335.21853627272435,0,1,2,1,1,0,2,0,0,0,0,1
52000.0,101,78.650089,-93.95557,-110.64869,6.405687,102,78.650577,-93.931944,-126.145855,13.725974,537.23887,3,2,2,83.99673894055907,-95.98009707922768,-165.35457105944093,30.16575792077232,15.497164999999995,8.939400000000041e-05,5.089785194582178,5.837285053279228,534.2926221621169,56.187163498492396,59.624342405217575,372.098520282112,0,1,2,1,1,0,2,0,0,0,0,1
53000.0,101,78.650092,-93.956122,-106.357239,6.80257,102,78.650548,-93.932576,-125.252435,13.68664,532.014137,3,2,2,84.3681865315206,-95.60872792489491,-169.2745744684794,29.643707075105098,18.895196,-3.93340000000002e-05,4.6495111947356556,5.9838767960602475,529.4461386427547,52.20946508183878,61.11121426363933,398.04705047798427,0,1,2,1,1,0,2,0,0,0,0,1
54000.0,101,78.650103,-93.956669,-102.112271,7.163982,102,78.650511,-93.933205,-124.5287,13.671171,526.102176,3,2,2,84.93913130170215,-95.03786355217699,-172.94859769829785,29.490836447823014,22.416428999999994,-1.5469000000001288e-05,4.258390147535739,6.245875385731849,524.0511904720275,46.409582596546294,61.24390845793801,426.9337013868751,0,1,2,1,1,0,2,0,0,0,0,1
55000.0,101,78.650098,-93.957257,-100.418853,7.643035,102,78.650498,-93.933856,-123.403774,13.608681,523.820719,3,2,2,85.02441411622736,-94.95264250636743,-174.55673288377264,28.451131493632573,22.984920999999986,-6.24899999999986e-05,3.843668007768999,6.109877447196681,521.8468291134625,45.43162552563652,65.538385366338,445.9730875885567,0,1,2,1,1,0,2,0,0,0,0,1
56000.0,101,78.650093,-93.957877,-99.025603,8.148992,102,78.650472,-93.934497,-122.551889,13.580713,520.58691,3,2,2,85.2796378908678,-94.69743932231131,-175.69475910913218,27.85444967768869,23.526286000000027,-2.7968000000001325e-05,3.3991502083455636,6.028902107544887,518.8211854505464,42.84049942563498,69.30171737424047,469.933550828044,0,1,2,1,1,0,2,0,0,0,0,1
57000.0,101,78.650084,-93.95845,-98.325791,8.532265,102,78.650438,-93.935135,-121.862307,13.573846,514.887473,3,2,2,85.5768120167052,-94.40032892710335,-176.0973969832948,27.461978072896656,23.536516000000006,-6.8669999999997345e-06,3.0861863196833603,5.929872186227018,513.3539434131238,39.70942752698644,71.9109163636936,484.2258407951936,0,1,2,1,2,0,2,0,0,0,0,1
58000.0,101,78.650072,-93.959023,-98.075874,8.890025,102,78.650379,-93.935762,-121.619707,13.620939,511.59264,3,2,2,86.15185839353097,-93.8253354971045,-175.77226760646903,27.7943715028955,23.543833000000006,4.7093000000000276e-05,2.797003344424823,5.892260623908655,510.4392189873262,34.3341378481832,72.64518088853141,499.4101859303845,0,1,2,1,2,0,2,0,0,0,0,1
59000.0,101,78.650071,-93.959611,-96.92309,9.227068,102,78.650332,-93.936398,-121.172124,13.642665,506.813818,3,2,2,86.71869018641705,-93.25855076742151,-176.35821981358293,27.913573232578486,24.249033999999995,2.1725999999999246e-05,2.5130930655124324,5.949388364793818,505.982917619594,29.00919152441652,72.52275201115664,516.4981493512552,0,1,2,1,1,0,2,0,0,0,0,1
60000.0,101,78.650062,-93.960213,-96.525088,9.574697,102,78.650323,-93.937062,-120.091113,13.594261,501.319764,3,2,2,86.70998511743359,-93.26731662465598,-176.7649268825664,26.82379637534403,23.566025000000025,-4.840399999999967e-05,2.249477590618744,5.727791667500847,500.49350546862695,28.770762255129547,77.73333340162118,528.6629217197135,0,1,2,1,2,0,2,1,0,0,0,1
61000.0,101,78.650068,-93.960779,-95.028174,9.805709,102,78.65033,-93.937738,-118.766142,13.525946,499.645221,3,2,2,86.68182507548383,-93.29558451489761,-178.29000092451616,25.47055748510239,23.737967999999967,-6.831500000000012e-05,2.0887514976112023,5.6497416295318414,498.80756896975805,28.91982030751348,83.2505459131507,548.1122079902509,0,1,2,1,1,0,2,0,0,0,0,1
62000.0,101,78.650058,-93.961394,-95.097874,10.13259,102,78.650333,-93.938413,-117.546427,13.473921,496.875123,3,2,2,86.5091264286428,-93.46834198865463,-178.3929995713572,24.078085011345365,22.448553000000004,-5.2024999999998656e-05,1.8539594565401103,5.330891678176615,495.95317615371295,30.254502463422995,92.57241496981769,565.4898964957673,0,1,2,1,2,0,2,1,0,0,0,1
63000.0,101,78.650043,-93.961983,-95.499734,10.38873,102,78.650325,-93.939081,-116.551389,13.44665,491.180362,3,2,2,86.40854723829422,-93.56899863500358,-178.09171876170578,22.98239036499642,21.05165500000001,-2.7271000000000712e-05,1.6875760002900275,5.0149890372496,490.2157251523709,30.768341323285828,101.16393391381551,573.7535210355452,0,1,2,1,2,0,2,1,0,0,0,1
64000.0,101,78.650027,-93.962552,-95.990686,10.587163,102,78.650325,-93.939755,-115.451014,13.413637,488.747153,3,2,2,86.188669911769,-93.78897890873559,-177.820644088231,21.662035091264414,19.460328000000004,-3.3013000000000404e-05,1.5825389621046178,4.659418180652349,487.66621208217583,32.48761547155709,113.07285049743754,582.8450410137239,0,1,2,0,2,0,2,1,0,0,0,1
65000.0,101,78.650012,-93.963117,-96.292898,10.757581,102,78.650293,-93.94041,-114.991494,13.437232,485.762133,3,2,2,86.39075877777944,-93.5869782845248,-177.31634322222055,21.4045157154752,18.69859600000001,2.3595000000000254e-05,1.486349197301191,4.497861263964276,484.79866654620696,30.579450154136655,117.53001784886355,586.7069402417926,0,1,2,0,0,0,2,1,0,0,0,1
66000.0,101,78.65001,-93.963701,-95.523638,10.928461,102,78.650248,-93.941062,-114.773467,13.483468,481.532513,3,2,2,86.93112688969445,-93.04667684459731,-177.54523511030555,21.726790155402682,19.249828999999977,4.623600000000039e-05,1.364890871778666,4.598065552334658,480.84194827776986,25.779485109940534,114.18527237191576,595.7112766526302,0,1,2,0,2,0,2,0,0,0,0,1
67000.0,101,78.650007,-93.964302,-94.969923,11.122994,102,78.650212,-93.941717,-114.404806,13.512678,481.414681,3,2,2,87.34819981458202,-92.62965686523128,-177.681877185418,21.77514913476871,19.434883000000013,2.920999999999907e-05,1.2241317720028508,4.619563380831099,480.8991578920095,22.273190635557295,114.12670421525357,609.4091119339282,0,1,2,0,2,2,2,0,0,0,0,1
68000.0,101,78.649994,-93.964888,-95.183103,11.282579,102,78.650193,-93.942381,-113.735976,13.515354,479.105365,3,2,2,87.41655430930507,-92.56137884633524,-177.4003426906949,21.17459715366475,18.552872999999977,2.676000000001011e-06,1.1356451325979204,4.420980424745712,478.6184189297211,21.595366007485687,121.41588652426334,617.6660897871436,0,1,2,0,2,0,2,1,0,0,0,1
69000.0,101,78.649973,-93.96545,-95.989358,11.396652,102,78.650186,-93.943054,-112.868594,13.50397,473.411625,3,2,2,87.22228370386489,-92.7557582821017,-176.78835829613513,20.112835717898307,16.87923600000002,-1.1383999999999617e-05,1.108097506261391,4.058729403443431,472.855395052223,22.942145826987147,135.57108928951232,618.1743092342789,0,1,2,0,0,0,2,1,0,0,0,1
70000.0,101,78.649953,-93.966057,-96.62294,11.585938,102,78.650135,-93.94371,-112.85399,13.564362,470.977759,3,2,2,87.61931097867297,-92.35877905174829,-175.75774902132702,20.49521094825171,16.23105000000004,6.039199999999845e-05,0.9909056425613887,3.931919766031198,470.5712520334969,19.56390125433165,135.69747846577684,614.1268943244463,0,1,2,0,0,0,2,1,0,1,0,1
71000.0,101,78.649946,-93.966643,-96.160278,11.694132,102,78.650128,-93.944386,-112.013175,13.554821,469.341002,3,2,2,87.60978510928523,-92.36839316157291,-176.22993689071478,19.644781838427093,15.852896999999984,-9.54099999999869e-06,0.9400378518308834,3.825716582567691,468.9326599112959,19.573876133277242,145.19300203142186,630.6361130053904,0,1,2,0,2,0,2,1,0,0,0,1
72000.0,101,78.649938,-93.967223,-95.87378,11.786392,102,78.650132,-93.945069,-111.002688,13.536296,466.381859,3,2,2,87.44138236486712,-92.53689689181573,-176.68483763513288,18.465791108184277,15.128907999999996,-1.8525000000000345e-05,0.9124828623475292,3.64537967816061,465.9169103475311,20.81996773548368,160.64278665231825,648.8101327870654,0,1,2,0,2,0,2,1,0,0,0,1
73000.0,101,78.649927,-93.967816,-95.874398,11.900636,102,78.650117,-93.945739,-110.400039,13.546135,466.290616,3,2,2,87.48519491317182,-92.49315983865142,-176.6404070868282,17.906879161348584,14.525641000000007,9.838999999999487e-06,0.858403558951327,3.5038057125778206,465.84153947569797,20.45968398023668,171.6938848857727,662.6607221804918,0,1,2,0,2,2,2,1,0,0,0,1
74000.0,101,78.649911,-93.968396,-96.163447,11.986183,102,78.65012,-93.946422,-109.460274,13.535352,464.439069,3,2,2,87.22232770996736,-92.7561280280073,-176.61422529003264,16.704145971992702,13.296826999999979,-1.0782999999999986e-05,0.8452152004998439,3.22244814155553,463.89339854799744,22.506967747246613,195.4202890673106,676.7246767418501,0,1,2,0,2,0,2,1,0,0,0,1
75000.0,101,78.649893,-93.968956,-96.584702,12.030848,102,78.65012,-93.947104,-108.627191,13.534212,459.598346,3,2,2,86.96776695736062,-93.01080839538129,-176.44753104263938,15.616382604618707,12.04248899999999,-1.1399999999994747e-06,0.8737629490199339,2.943349523823666,458.95487795802785,24.311718254115046,217.09419739641982,671.06357755282,0,1,2,0,2,0,2,1,0,1,0,1
76000.0,101,78.64987,-93.969535,-97.301371,12.115178,102,78.650112,-93.947781,-107.979373,13.544601,458.281149,3,2,2,86.75408817524284,-93.22458326209586,-175.94454082475715,14.754789737904133,10.678001999999992,1.0388999999999981e-05,0.8662461390585001,2.6411761998638044,457.5459345865571,25.948589018947324,242.66462602824114,662.8471027221091,0,1,2,0,0,0,2,1,0,1,0,1
77000.0,101,78.649846,-93.970138,-97.93654,12.242007,102,78.650102,-93.948458,-107.382266,13.559061,457.097772,3,2,2,86.55574679363619,-93.42299719778184,-175.5077132063638,13.959268802218162,9.445726000000036,1.4459999999999696e-05,0.8151089526934374,2.3603775210336044,456.27212729358126,27.46122761920835,274.13425061664225,661.898418341447,0,1,2,0,2,0,2,1,0,1,0,1
78000.0,101,78.64983,-93.970771,-97.883184,12.396833,102,78.650107,-93.949146,-106.528962,13.561518,454.991014,3,2,2,86.2654489518486,-93.71334896435037,-175.85136704815142,12.815613035649633,8.645777999999979,2.4569999999997094e-06,0.721422526043332,2.1579783908349337,454.0248505653604,29.635416141002082,316.8720909250512,691.9193281148345,0,1,2,0,2,0,2,1,0,0,0,1
79000.0,101,78.64983,-93.971347,-96.843645,12.402372,102,78.650104,-93.949827,-105.87687,13.573781,454.893942,3,2,2,86.28779709893783,-93.69110376390388,-176.86855790106216,12.185766236096114,9.033225000000016,1.22630000000008e-05,0.7419606337953457,2.235521446658086,453.9395069562919,29.452037154974487,317.8176579884006,715.1164333630593,0,1,2,0,1,2,2,0,0,0,0,1
80000.0,101,78.649828,-93.971952,-96.052369,12.46819,102,78.650092,-93.950504,-105.398617,13.595609,453.498252,3,2,2,86.4106331443426,-93.56833831090637,-177.5369978556574,11.830278689093632,9.346248000000003,2.1827999999999294e-05,0.7088597405770845,2.2954669188039833,452.60865355661116,28.391394694995554,324.4664436607885,750.1987846814912,0,1,2,0,1,0,2,0,0,0,0,1
