col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
211000.0,101,-27.105256,-78.408804,28.799087,5.128787,102,-27.081391,-78.387259,-64.793722,15.226706,3421.739919,3,-1,0,38.79444390219038,-141.21536857813012,9.99535690219038,-76.42164657813012,93.59280899999999,-0.00016240400000000043,16.247565411734932,-1.9902960035011459,2143.8166696888034,2666.899728156747,108.32757648129848,2907.936908755615,1,0,0,1,2,0,2,1,0,1,0,2
212000.0,101,-27.105228,-78.40878,29.628345,4.956924,102,-27.081467,-78.38722,-65.412246,14.676451,3416.572859,3,-1,0,38.9361768696926,-141.07364245028035,9.307831869692603,-75.66139645028035,95.040591,-0.0005502549999999999,15.796228923130252,-1.7978638962555706,2147.1599709086763,2657.5692202053524,113.47361407329882,2883.4791088020083,1,0,0,1,1,0,2,0,0,1,0,2
213000.0,101,-27.105189,-78.408758,29.341534,4.945595,102,-27.081521,-78.387203,-65.910791,14.215663,3411.30581,3,-1,0,39.039553492087094,-140.97026355319022,9.698019492087095,-75.05947255319022,95.25232500000004,-0.0004607880000000009,15.40104926872975,-1.4910983103017843,2148.6339394297324,2649.5998799196873,120.00127008645853,2844.4499434283225,1,0,0,1,2,0,2,0,0,1,0,2
214000.0,101,-27.10515,-78.408727,30.060297,4.98162,102,-27.081394,-78.387417,-65.483108,14.484696,3405.922072,3,-1,0,38.615765741694794,-141.39393969289029,8.555468741694796,-75.91083169289028,95.543405,0.0002690330000000003,15.674089717302547,-1.6990053821783775,2125.6176394581844,2661.213033817659,114.09799774471514,2874.9139820586406,1,0,0,1,1,0,2,0,0,0,0,2
215000.0,101,-27.10511,-78.408708,29.260961,4.968994,102,-27.081408,-78.387439,-65.734581,14.161376,3400.389402,3,-1,0,38.62553468045908,-141.38415207677437,9.364573680459081,-75.64957107677436,94.995542,-0.00032331999999999896,15.339024768375207,-1.4848557538870955,2122.6176991794205,2656.5282208860835,118.78334865542011,2848.8077594467,1,0,0,1,0,0,2,1,0,1,0,2
216000.0,101,-27.105081,-78.408681,30.424129,4.859357,102,-27.081343,-78.38756,-65.564009,14.156185,3394.641792,3,-1,0,38.388229155329476,-141.62139018133053,7.964100155329476,-76.05738118133053,95.98813799999999,-5.190999999999946e-06,15.3488939222895,-1.6658538093363786,2108.0276253974284,2660.791691687692,115.38824162642909,2872.839678110748,1,0,0,1,1,0,2,0,0,0,0,2
217000.0,101,-27.105042,-78.408652,30.785855,4.897333,102,-27.081297,-78.387654,-65.486378,14.066993,3388.698884,3,-1,0,38.21723225832944,-141.79233104541092,7.431377258329437,-76.30595304541092,96.27223300000003,-8.91920000000006e-05,15.305637389675947,-1.6292984602784424,2096.400677085498,2662.4019845880357,115.39860038073596,2869.477038481624,1,0,0,1,1,0,2,0,0,1,0,2
218000.0,101,-27.105003,-78.408619,31.752466,4.961072,102,-27.081332,-78.387646,-65.839847,13.662192,3383.850999,3,-1,0,38.27098534822676,-141.73856656888782,6.518519348226761,-75.89871956888781,97.59231300000005,-0.00040480100000000086,15.07621876534988,-1.3732330559373018,2095.894845069942,2656.628009684935,120.37927362399387,2835.895895990665,1,0,0,1,1,0,2,0,0,1,0,2
219000.0,101,-27.104959,-78.408609,29.151723,4.932299,102,-27.081263,-78.387766,-65.620281,13.670552,3378.901074,3,-1,0,38.06850728069683,-141.94098541108536,8.916784280696827,-76.32070441108536,94.77200399999998,8.360000000001477e-06,14.854187621914184,-1.335419800973293,2083.441356040715,2660.121159612392,121.507122165929,2836.0965297678617,1,0,0,1,0,0,2,1,0,0,0,2
220000.0,101,-27.104916,-78.408584,28.921036,4.978209,102,-27.081264,-78.387794,-65.762444,13.392655,3373.922871,3,-1,0,38.049381637080685,-141.9600869097099,9.128345637080685,-76.1976429097099,94.68348000000003,-0.0002778970000000012,14.61958954212825,-1.1406019110322916,2079.4850093509403,2656.8962409814962,125.7428970398091,2810.6851750844703,1,0,0,1,2,0,2,1,0,1,0,2
221000.0,101,-27.104874,-78.408553,29.540758,5.05451,102,-27.081237,-78.387854,-65.739357,13.226771,3368.908454,3,-1,0,37.94507352506783,-142.0643535658098,8.404315525067833,-76.3249965658098,95.28011499999997,-0.00016588400000000015,14.550747050320052,-1.0372743574011194,2071.5612393560696,2656.723207831447,127.25876029659533,2797.3780985650965,1,0,0,1,1,0,2,0,0,1,0,2
222000.0,101,-27.104838,-78.408523,30.482394,5.049267,102,-27.081229,-78.387887,-65.820597,12.981853,3363.841091,3,-1,0,37.89331826707045,-142.11608012421146,7.410924267070449,-76.29548312421146,96.30299100000002,-0.00024491800000000016,14.40428124873886,-0.9659205992233071,2066.0482376074715,2654.5944257794126,129.12158423708277,2786.950114779716,1,0,0,1,1,0,2,0,0,1,0,2
223000.0,101,-27.104804,-78.408507,29.731543,4.914307,102,-27.081214,-78.387929,-65.845194,12.772075,3358.712609,3,-1,0,37.83752220417593,-142.1718497639454,8.105979204175934,-76.3266557639454,95.57673699999998,-0.000209778,14.0909783303161,-0.9589961962414213,2060.316212017489,2652.5548997812457,131.36371447678064,2786.402047457953,1,0,0,1,0,0,2,1,0,1,0,2
224000.0,101,-27.104772,-78.408481,30.462067,4.842124,102,-27.081181,-78.387992,-65.764636,12.632139,3353.505985,3,-1,0,37.716094257564464,-142.29323716637987,7.254027257564463,-76.52860116637987,96.22670299999999,-0.00013993599999999874,13.973630792235934,-1.011573995301152,2051.5048348942973,2652.796694780084,130.90103747662548,2794.0734109838377,1,0,0,1,1,0,2,0,0,0,0,2
225000.0,101,-27.104742,-78.40846,30.56702,4.719151,102,-27.081197,-78.387992,-65.967954,12.301745,3348.185518,3,-1,0,37.74177745525265,-142.26754440231286,7.174757455252653,-76.29959040231286,96.53497400000003,-0.0003303940000000001,13.635307768673961,-0.9465016229396896,2049.437083665565,2647.669523003449,134.70709644359985,2783.306434391744,1,0,0,1,2,0,2,0,0,1,0,2
226000.0,101,-27.104709,-78.408437,30.791171,4.670237,102,-27.081133,-78.388094,-65.695977,12.297778,3342.733625,3,-1,0,37.53558413578345,-142.47368077699585,6.744413135783454,-76.77770377699585,96.48714799999999,-3.967000000001164e-06,13.598623146052617,-1.0495844534900725,2036.5739384672418,2650.704563104245,132.3599417980343,2799.6481931117855,1,0,0,1,2,0,2,1,0,0,0,2
227000.0,101,-27.104674,-78.408412,30.995351,4.667643,102,-27.081119,-78.388129,-65.704487,12.085962,3337.09801,3,-1,0,37.4784983468707,-142.53073923208353,6.483147346870702,-76.82625223208353,96.699838,-0.0002118159999999989,13.419264045897442,-0.9715382536126382,2030.5028714758741,2648.2600358110967,134.80495951930118,2788.042386234544,1,0,0,1,2,0,2,0,0,1,0,2
228000.0,101,-27.104637,-78.408385,31.194292,4.69819,102,-27.081178,-78.388074,-66.202776,11.595504,3331.361308,3,-1,0,37.6297536217247,-142.37949671286745,6.435461621724702,-76.17672071286745,97.39706799999999,-0.0004904580000000003,13.043034140315292,-0.6598908067580265,2033.9843556365947,2638.347173035622,144.15387755043776,2737.7952827103104,1,0,0,1,2,0,2,0,0,1,0,2
229000.0,101,-27.104605,-78.408365,30.959404,4.608876,102,-27.081164,-78.388107,-66.188926,11.396673,3326.513703,3,-1,0,37.57863890873026,-142.43058728058338,6.619234908730263,-76.24166128058339,97.14832999999999,-0.0001988310000000002,12.797553958015682,-0.6488304121330177,2028.6735135228437,2636.3188714147714,146.48589081974248,2735.702048417924,1,0,0,1,2,0,2,1,0,1,0,2
230000.0,101,-27.104549,-78.408343,28.98547,4.858469,102,-27.081118,-78.388179,-65.969391,11.327224,3321.552783,3,-1,0,37.4617209216762,-142.54746244083017,8.476250921676204,-76.57807144083017,94.954861,-6.944900000000053e-05,12.699826088458241,-0.36281463542513315,2020.2722245038653,2636.5153193473484,152.24567469749064,2693.1507308248188,1,0,0,1,0,0,2,1,0,1,0,2
231000.0,101,-27.104516,-78.408316,29.881838,4.805208,102,-27.081131,-78.388174,-66.131048,11.018883,3316.557222,3,-1,0,37.48588243772883,-142.52329090210384,7.6040444377288345,-76.39224290210383,96.01288600000004,-0.00030834099999999865,12.47049170332736,-0.2923697848694564,2018.3437298705028,2631.6991459687756,156.16369918440222,2678.2954408208725,1,0,0,1,1,0,2,0,0,1,0,2
232000.0,101,-27.104483,-78.408287,30.904834,4.77235,102,-27.081147,-78.388163,-66.315642,10.70157,3311.520552,3,-1,0,37.51918284093138,-142.4899822984444,6.6143488409313775,-76.1743402984444,97.22047600000002,-0.0003173130000000004,12.251345370984989,-0.20401766406904098,2016.8054687674783,2626.5308045914817,160.52928403181244,2659.75361476461,1,0,0,1,1,0,2,0,0,1,0,2
233000.0,101,-27.104443,-78.408261,30.902394,4.822201,102,-27.081244,-78.38806,-67.177329,10.094885,3306.426133,3,-1,0,37.78817360764874,-142.22102660903326,6.885779607648736,-75.04369760903326,98.079723,-0.0006066850000000006,11.781125913794334,0.222050724297302,2025.992592943989,2613.0074217884317,176.7280129497717,2574.3753483924365,1,0,0,1,2,0,2,0,0,1,0,2
234000.0,101,-27.104399,-78.408241,29.594724,4.877292,102,-27.081208,-78.388114,-66.943491,10.006265,3301.263002,3,-1,0,37.695956725028815,-142.31320977704524,8.101232725028815,-75.36971877704525,96.53821499999998,-8.861999999999881e-05,11.615663145356603,0.32216083820481733,2018.6272600325017,2612.1794336200815,180.8896970960997,2555.236885208762,1,0,0,1,0,0,2,1,0,1,0,2
235000.0,101,-27.104359,-78.408214,29.774501,4.913234,102,-27.08124,-78.38808,-67.267432,9.644108,3296.003622,3,-1,0,37.791837143944136,-142.21733254490942,8.017336143944135,-74.94990054490943,97.04193299999997,-0.0003621570000000016,11.334791706921424,0.5378447838412939,2019.77280935341,2604.6415636002116,190.55446673382232,2506.073243982896,1,0,0,1,2,0,2,0,0,1,0,2
236000.0,101,-27.104317,-78.408189,29.559806,4.96516,102,-27.081167,-78.388184,-66.741385,9.720011,3290.629644,3,-1,0,37.5765206082533,-142.43259031186815,8.016714608253299,-75.69120531186816,96.30119099999996,7.590300000000028e-05,11.379554865605925,0.4806434560052426,2006.693211370569,2607.95433422651,187.3274170177199,2521.0179578119473,1,0,0,1,2,0,2,1,0,0,0,2
237000.0,101,-27.104281,-78.408161,30.244499,4.94074,102,-27.081135,-78.388231,-66.520642,9.619334,3285.094911,3,-1,0,37.477334927573615,-142.5317418246056,7.232835927573614,-76.01109982460561,96.76514100000003,-0.00010067699999999924,11.311494928257282,0.4357034908439057,1998.8079388200767,2607.0319134962533,186.76906681738492,2528.2197808128917,1,0,0,1,1,0,2,0,0,0,0,2
238000.0,101,-27.104243,-78.408134,30.506635,4.94915,102,-27.08119,-78.388168,-67.044765,9.174998,3279.508662,3,-1,0,37.63876848656518,-142.3703246637913,7.132133486565184,-75.32555966379131,97.5514,-0.0004443359999999998,10.960805819445323,0.6856833617397524,2002.7340137653086,2596.9662173853026,199.415519599478,2467.0285363723256,1,0,0,1,2,0,2,0,0,1,0,2
239000.0,101,-27.104204,-78.408117,29.379393,4.903936,102,-27.081222,-78.388131,-67.369876,8.825938,3274.6618,3,-1,0,37.75203469101054,-142.25706756689266,8.372641691010543,-74.88719156689265,96.74926899999997,-0.0003490599999999997,10.552235576915757,0.8771920845959005,2004.896488237528,2589.16974643071,212.92568511072227,2414.5454752940077,1,0,0,1,0,0,2,1,0,1,0,2
240000.0,101,-27.104164,-78.408095,28.92689,4.906835,102,-27.081282,-78.38806,-67.999967,8.380022,3269.688462,3,-1,0,37.94106133712941,-142.06806324003819,9.014171337129412,-74.06809624003819,96.92685699999998,-0.0004459160000000004,10.14322202499416,1.1554306030049286,2010.3697288361657,2578.619047458373,230.52537707342393,2335.396902756862,1,0,0,1,0,0,2,0,0,1,0,2
241000.0,101,-27.104121,-78.408074,28.300135,4.949738,102,-27.081286,-78.388054,-68.059409,8.152675,3264.676515,3,-1,0,37.977383354441535,-142.0317343851762,9.677248354441534,-73.9723253851762,96.35954400000003,-0.00022734699999999998,9.908813946911392,1.3119203427552732,2008.9199079604373,2573.3933921949774,240.97926859794018,2288.8276251067946,1,0,0,1,0,0,2,1,0,1,0,2
242000.0,101,-27.104082,-78.408048,28.614134,4.957268,102,-27.08126,-78.388087,-67.803104,8.050742,3259.618705,3,-1,0,37.91120224152921,-142.0978886175509,9.29706824152921,-74.29478461755089,96.417238,-0.00010193300000000072,9.828187415013929,1.310316522490747,2002.8383794612002,2571.7217049562555,242.5160401196419,2285.8660925593545,1,0,0,1,2,0,2,0,0,1,0,2
243000.0,101,-27.104045,-78.408015,29.896028,4.977402,102,-27.081248,-78.388101,-67.67634,7.895266,3254.496636,3,-1,0,37.87617051468222,-142.13289893155496,7.980142514682221,-74.45655893155497,97.57236799999998,-0.00015547599999999928,9.784413804125919,1.3161420780163011,1998.120875808212,2568.902746192378,243.23761980660294,2280.951365501135,1,0,0,1,1,0,2,0,0,1,0,2
244000.0,101,-27.104008,-78.407989,30.172945,4.964627,102,-27.08127,-78.388071,-67.913331,7.607369,3249.297966,3,-1,0,37.953728553055065,-142.05534271258216,7.780783553055066,-74.14201171258216,98.086276,-0.00028789700000000007,9.544390930825267,1.4315440055855442,1998.3991102522707,2562.096459541418,253.6023795796332,2239.1937736930527,1,0,0,1,2,0,2,0,0,1,0,2
245000.0,101,-27.103971,-78.407958,31.101118,4.985626,102,-27.081248,-78.388097,-67.670079,7.49811,3243.992283,3,-1,0,37.89244855235465,-142.1165967446374,6.791330552354651,-74.4465177446374,98.77119699999997,-0.00010925900000000066,9.511162767665615,1.4201507435574117,1992.3990580983084,2560.0452975391913,253.4682474151765,2239.5093935881387,1,0,0,1,1,0,2,0,0,0,0,2
246000.0,101,-27.103927,-78.407933,30.559061,5.040463,102,-27.081256,-78.388083,-67.753727,7.270151,3238.558925,3,-1,0,37.94069796361634,-142.06834231809165,7.381636963616337,-74.31461531809165,98.31278800000001,-0.00022795899999999937,9.291702066952814,1.587975632256546,1991.2135179749932,2554.081564189132,265.39810862992,2184.847352626293,1,0,0,1,0,0,2,1,0,1,0,2
247000.0,101,-27.10389,-78.407897,31.863589,5.080724,102,-27.081196,-78.388161,-67.104292,7.331485,3233.071085,3,-1,0,37.75265992086711,-142.256328426967,5.889070920867109,-75.152036426967,98.96788099999998,6.133399999999956e-05,9.43597833345369,1.462745675076984,1979.4606608996855,2556.263705608961,255.44812820574433,2224.7447605620628,1,0,0,1,1,0,2,0,0,0,0,2
248000.0,101,-27.103845,-78.407874,30.964822,5.120971,102,-27.081192,-78.388162,-67.040333,7.153551,3228.225258,3,-1,0,37.76906658188017,-142.23991082815292,6.804244581880166,-75.19957782815291,98.00515500000006,-0.0001779339999999996,9.22164388778278,1.6006684300590348,1977.224592594417,2551.8662243207436,266.4207124036153,2178.856792914681,1,0,0,1,0,0,2,1,0,1,0,2
249000.0,101,-27.103804,-78.40784,31.673212,5.184111,102,-27.081126,-78.388247,-66.34197,7.24347,3223.238895,3,-1,0,37.57066950407749,-142.43825369366073,5.897457504077494,-76.09628369366072,98.01518199999998,8.991900000000009e-05,9.356746355233584,1.5053349503532996,1965.3360723155347,2554.7452117767375,257.63243113648525,2212.196320084306,1,0,0,1,1,0,2,0,0,0,0,2
250000.0,101,-27.103772,-78.407814,32.212693,5.086269,102,-27.081191,-78.388164,-67.072583,6.800286,3218.213578,3,-1,0,37.76998255108399,-142.2389666110713,5.55728955108399,-75.16638361107131,99.28527600000001,-0.0004431840000000005,8.974362765066505,1.654214093929625,1971.1333042409756,2543.92062190148,275.67137261727913,2147.598866845156,1,0,0,1,2,0,2,0,0,1,0,2
251000.0,101,-27.103741,-78.407795,31.8289,4.930759,102,-27.081163,-78.388194,-66.719294,6.7287,3213.134017,3,-1,0,37.70442555950244,-142.30450127769555,5.875525559502439,-75.58520727769555,98.54819399999997,-7.158599999999992e-05,8.78125150979919,1.5298791208779052,1965.1146985727992,2542.155469804255,278.1433698960681,2169.7851173650092,1,0,0,1,2,0,2,1,0,0,0,2
252000.0,101,-27.103698,-78.407784,29.544773,4.901189,102,-27.081072,-78.388317,-65.761688,6.943283,3207.989447,3,-1,0,37.45564668456373,-142.5532191050618,7.910873684563732,-76.7915311050618,95.30646100000001,0.00021458300000000018,8.747997135356979,1.4134447364895077,1950.9294880526804,2546.580142997638,274.29640165967174,2204.9957963966717,1,0,0,1,0,0,2,1,0,0,0,2
253000.0,101,-27.103654,-78.407754,29.75853,5.009601,102,-27.081078,-78.388302,-65.780356,6.727772,3202.75481,3,-1,0,37.49552489104912,-142.5133340614352,7.736994891049122,-76.73297806143519,95.53888599999999,-0.00021551100000000023,8.622084454272237,1.5889870429591397,1949.5151297116845,2541.0685020288943,284.7106492571923,2148.9164162903,1,0,0,1,2,0,2,0,0,1,0,2
254000.0,101,-27.103617,-78.407729,29.981444,4.980835,102,-27.081133,-78.388227,-66.405685,6.32493,3197.411958,3,-1,0,37.679709244696305,-142.32917248183008,7.698265244696305,-75.92348748183008,96.38712900000002,-0.0004028419999999997,8.285201713893445,1.7827314602132986,1954.407819795755,2530.5598793710847,305.8849587814245,2068.214361171958,1,0,0,1,2,0,2,0,0,1,0,2
255000.0,101,-27.10358,-78.407704,30.13413,4.951413,102,-27.08121,-78.388128,-67.416202,5.853889,3191.994415,3,-1,0,37.925853236679956,-142.08306219748332,7.791723236679957,-74.66686019748332,97.55033200000003,-0.0004710410000000005,7.890744136924901,2.0341482101412534,1961.9312498889242,2517.866977443502,334.6848413944644,1958.5289887265246,1,0,0,1,2,0,2,0,0,1,0,2
256000.0,101,-27.103539,-78.407674,30.526883,5.009146,102,-27.081189,-78.388146,-67.070599,5.771631,3187.149781,3,-1,0,37.88250993764121,-142.12638362663222,7.355626937641208,-75.05578462663222,97.59748200000001,-8.22579999999995e-05,7.859947629963456,2.066225119059072,1957.0511445590275,2515.5266931814795,336.46645052822396,1945.8336140032081,1,0,0,1,2,0,2,0,0,1,0,2
257000.0,101,-27.103509,-78.407645,31.6257,4.927938,102,-27.081301,-78.388008,-68.85978,5.189584,3182.153767,3,-1,0,38.21454316452899,-141.79440005371515,6.588843164528992,-72.93462005371515,100.48548,-0.0005820470000000002,7.424380573560368,2.3244669624552534,1968.5052888070575,2500.2178954585006,372.05521484926095,1817.8478763675516,1,0,0,1,1,0,2,0,0,1,0,2
258000.0,101,-27.103473,-78.407625,31.046287,4.86072,102,-27.0813,-78.388001,-68.751824,5.042842,3177.115793,3,-1,0,38.24002801299005,-141.76890927906365,7.193741012990053,-73.01708527906365,99.798111,-0.0001467419999999997,7.206847575179992,2.3368583009086317,1966.4988866658246,2495.3851187486252,386.2864875714248,1790.199295981961,1,0,0,1,0,0,2,1,0,1,0,2
259000.0,101,-27.103438,-78.407594,32.054019,4.863046,102,-27.081262,-78.388042,-68.038996,5.050736,3172.020181,3,-1,0,38.13392014571055,-141.8749843445387,6.079901145710551,-73.83598834453869,100.09301499999998,7.893999999999401e-06,7.265156375844544,2.2328141230821013,1958.7276856332344,2495.0146056095837,376.2674782315875,1827.325282024996,1,0,0,1,1,0,2,0,0,0,0,2
260000.0,101,-27.103408,-78.407564,33.142973,4.811345,102,-27.081243,-78.388057,-67.638398,4.978155,3166.854772,3,-1,0,38.08361238561223,-141.92527160303962,4.940639385612229,-74.28687360303962,100.78137099999998,-7.258099999999957e-05,7.234310957653598,2.1346394712700043,1953.3501381849553,2492.6677244654948,372.6469261585235,1852.5084619385702,1,0,0,1,1,0,2,0,0,0,0,2
261000.0,101,-27.103367,-78.407531,33.600479,4.904553,102,-27.08131,-78.387966,-68.800612,4.572117,3161.593939,3,-1,0,38.30227376800974,-141.70663663927795,4.701794768009741,-72.90602463927794,102.40109100000001,-0.0004060379999999997,6.976883496271798,2.4317393664081495,1959.5880924584599,2481.0664527611,402.3980790378117,1725.2687913966208,1,0,0,1,2,0,2,0,0,1,0,2
262000.0,101,-27.103325,-78.407503,33.125333,4.975133,102,-27.081301,-78.387968,-68.516187,4.472367,3156.22119,3,-1,0,38.301234293012534,-141.70766244376014,5.1759012930125365,-73.19147544376014,101.64152000000001,-9.975000000000023e-05,6.880404115844842,2.5286080216464084,1956.2130719759825,2476.8856689874297,412.5589132797177,1683.4525810347975,1,0,0,1,2,0,2,1,0,1,0,2
263000.0,101,-27.103282,-78.407479,32.209931,5.018374,102,-27.081398,-78.387844,-70.641036,3.973197,3151.377791,3,-1,0,38.62166807110989,-141.38727421644617,6.41173707110989,-70.74623821644617,102.85096699999997,-0.0004991700000000004,6.423462141499785,2.9289930226975676,1967.0115694629762,2462.1225532468598,469.4561802309085,1510.3513102748327,1,0,0,1,0,0,2,0,0,1,0,2
264000.0,101,-27.103238,-78.407469,29.675341,4.973426,102,-27.081293,-78.387984,-68.436553,4.304258,3146.375621,3,-1,0,38.329959646546136,-141.67891430457058,8.654618646546137,-73.24236130457058,98.111894,0.00033106100000000006,6.46527544730597,2.739185097788263,1951.348501083402,2468.1812283020663,456.2098245993235,1575.177999413753,1,0,0,1,0,0,2,1,0,0,0,2
265000.0,101,-27.103192,-78.407447,28.819845,5.053506,102,-27.081314,-78.387947,-68.745271,4.086844,3141.32676,3,-1,0,38.43669433533607,-141.57218644336018,9.61684933533607,-72.82691544336018,97.56511599999999,-0.00021741399999999979,6.2449272670940426,2.946035472698013,1952.804395409533,2460.58708570969,485.7200231636716,1492.5135685739745,1,0,0,1,0,0,2,1,0,1,0,2
266000.0,101,-27.103164,-78.407423,29.664788,4.895684,102,-27.081339,-78.387904,-69.169388,3.859857,3136.220834,3,-1,0,38.53157164597943,-141.47731778533415,8.866783645979432,-72.30792978533415,98.83417600000001,-0.00022698700000000027,6.030555749050947,2.8814455606423204,1953.6955400640393,2453.355835656446,503.64942891297443,1475.9429286960703,1,0,0,1,1,0,2,0,0,1,0,2
267000.0,101,-27.103126,-78.407403,29.206269,4.861666,102,-27.081426,-78.38779,-71.409235,3.410953,3131.041904,3,-1,0,38.82643021046742,-141.182502038213,9.620161210467423,-69.77326703821299,100.61550399999999,-0.00044890399999999975,5.605243860867869,3.156161913970176,1963.048204142933,2439.234542395452,568.8215132468844,1384.2351887707405,1,0,0,1,0,0,2,0,0,1,0,2
268000.0,101,-27.103082,-78.407367,30.258154,5.009703,102,-27.081371,-78.387854,-69.80053,3.527454,3125.76163,3,-1,0,38.66928561817739,-141.33960107300095,8.41113161817739,-71.53907107300095,100.05868399999997,0.00011650099999999996,5.83487608546159,3.1092072212929267,1953.0515206724176,2440.486739398396,532.697655017642,1396.2182146119615,1,0,0,1,1,0,2,1,0,0,0,2
269000.0,101,-27.103029,-78.407346,28.509513,5.162096,102,-27.081338,-78.387886,-68.835592,3.546151,3120.417264,3,-1,0,38.61903356797887,-141.38982897271566,10.109520567978869,-72.55423697271566,97.34510499999999,1.8696999999999963e-05,5.770849460103173,3.255807972337916,1947.5746791319027,2438.0231275920073,544.7635351587073,1368.2942452514574,1,0,0,1,0,0,2,1,0,1,0,2
270000.0,101,-27.102989,-78.407317,29.133434,5.164722,102,-27.081384,-78.387818,-69.935673,3.251484,3115.575178,3,-1,0,38.78608118013516,-141.22279912298347,9.652647180135162,-71.28712612298348,99.06910700000003,-0.00029466700000000003,5.568565026498031,3.395821473980804,1951.6413704498482,2428.560201213544,575.090803920658,1338.1781436885642,1,0,0,1,2,0,2,0,0,1,0,2
