col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
28000.0,101,-31.527749,76.829242,150.116056,9.652632,102,-31.569158,76.76285,-161.073852,12.300621,7809.952428,3,-1,0,-126.21692801697404,53.817809572691566,83.66701598302598,-145.10833842730844,48.810092000000054,0.00034682299999999876,8.799069543989013,3.2664345128756036,-6300.95858246741,-4614.46398508574,-823.725366881278,2144.294489495643,1,0,1,1,2,1,2,1,1,1,0,0
29000.0,101,-31.527825,76.829305,149.430921,9.742088,102,-31.569338,76.762857,-162.710196,12.632412,7819.125591,3,-1,0,-126.2624645799007,53.77230243657914,84.30661442009932,-143.51750156342086,47.85888299999999,0.0003317910000000008,8.709015736582707,3.6735004251994887,-6304.685655446493,-4624.896084652965,-836.1614105652156,1835.2191365595452,1,0,1,1,0,1,2,1,1,1,0,0
30000.0,101,-31.527907,76.829366,149.163173,9.866993,102,-31.569789,76.76311,-170.269432,14.132811,7828.298752,3,-1,0,-126.583882722128,53.450784098488,84.25294427787202,-136.27978390151202,40.567394999999976,0.001500399,7.4464303209332385,5.457386286729324,-6286.007735482918,-4665.658377979861,-921.8823902940239,684.4321255632634,1,0,1,1,2,1,2,1,1,1,0,0
31000.0,101,-31.527986,76.829425,148.885803,9.933881,102,-31.570089,76.763225,-173.273249,14.955404,7837.47191,3,-1,0,-126.75153685128738,53.283100855315155,84.36266014871262,-133.44365014468485,37.840948,0.0008225929999999995,6.8850808370002,6.347668388809831,-6279.678464452464,-4689.520692259604,-923.3965434337512,1174.4860490715384,1,0,1,1,2,1,2,1,1,0,0,0
32000.0,101,-31.528064,76.829483,148.77244,9.975617,102,-31.570522,76.763467,-177.857409,16.397124,7846.645066,3,-1,0,-127.05908238007095,52.97545930344107,84.16847761992904,-129.16713169655895,33.37015100000005,0.0014417200000000018,5.784774758626932,7.855360849863182,-6261.736575834627,-4728.688385444424,-874.7690820704157,2456.732325991975,1,0,1,1,2,1,2,1,1,0,0,0
33000.0,101,-31.528135,76.829535,148.643764,9.885615,102,-31.570397,76.76322,-173.788409,15.116158,7855.818219,3,-1,0,-126.80750297097345,53.22719513228148,84.54873302902655,-132.98439586771852,37.567826999999966,-0.0012809660000000012,6.779629483211265,6.585606287316468,-6289.783804015794,-4706.644196103307,-918.1007100527498,1341.2011440259391,1,0,1,1,2,1,2,0,1,1,0,0
34000.0,101,-31.528219,76.829584,149.27046,9.952359,102,-31.569962,76.762741,-163.887632,12.768585,7864.991369,3,-1,0,-126.2517415657005,53.78323262933939,84.47779843429947,-142.32913537066062,46.84190799999999,-0.0023475730000000004,8.62908154474054,3.712087970682756,-6342.538487937734,-4650.838071087082,-851.9619221448237,1798.1330803870576,1,0,1,1,2,1,2,0,1,0,0,0
35000.0,101,-31.528286,76.829639,148.739523,9.843739,102,-31.56999,76.762621,-161.922583,12.495741,7874.164517,3,-1,0,-126.15489400847936,53.88017179899034,85.10558299152063,-144.19724520100965,49.337894000000034,-0.0002728439999999992,8.985657764936708,3.4643322234388503,-6357.797404855845,-4645.522467881317,-818.349759336944,2066.1823356588684,1,0,1,1,0,1,2,0,1,0,0,0
36000.0,101,-31.528364,76.829692,148.918802,9.85609,102,-31.570221,76.762675,-164.263917,12.930271,7883.337662,3,-1,0,-126.25533046125388,53.77973497700626,84.82586753874614,-141.95634802299375,46.81728099999998,0.00043452999999999873,8.595004903220762,4.0045435454080565,-6357.04141576461,-4662.085062647518,-855.172753210946,1586.7637399854978,1,0,1,1,2,1,2,1,1,1,0,0
37000.0,101,-31.528456,76.829743,149.716675,10.038792,102,-31.570463,76.76274,-166.531273,13.392316,7892.510805,3,-1,0,-126.3588657326773,53.6761925467772,83.92445926732267,-139.7925344532228,43.75205199999999,0.0004620449999999998,8.18159097398539,4.35506771019765,-6355.993819388636,-4679.003032157086,-892.0151113263121,1232.2133189743172,1,0,1,1,1,1,2,1,1,1,0,0
38000.0,101,-31.528537,76.829787,150.403528,10.021435,102,-31.570448,76.762587,-164.02406,12.950389,7901.683945,3,-1,0,-126.21617119095825,53.818990198679614,83.38030080904173,-142.1569498013204,45.572412000000014,-0.00044192699999999973,8.513852884633668,3.7363190687502517,-6375.027934516074,-4668.578798822023,-864.0205720962252,1742.7326312184023,1,0,1,1,1,1,2,0,1,0,0,0
39000.0,101,-31.528606,76.829846,149.551358,9.940421,102,-31.570317,76.762343,-159.307003,12.204023,7910.857083,3,-1,0,-125.96313502526779,54.072184873445565,84.48550697473223,-146.62081212655443,51.141639,-0.000746366,9.349885381988353,2.8472321833505596,-6403.0083019739905,-4645.766295510722,-782.1862343421569,2584.3445941936097,1,0,1,1,0,1,2,0,1,0,0,0
40000.0,101,-31.528687,76.829888,150.395164,9.922697,102,-31.57039,76.762264,-158.573081,12.131213,7920.030217,3,-1,0,-125.90921854269367,54.12616474485203,83.69561745730635,-147.30075425514798,51.031754999999976,-7.280999999999872e-05,9.333667776045969,2.6654345240640573,-6414.806980985057,-4645.118947335843,-780.3149310555602,2708.240441802396,1,0,1,1,1,1,2,1,1,0,0,0
41000.0,101,-31.528761,76.829942,150.049544,9.88373,102,-31.570743,76.762431,-163.295606,12.850116,7929.203349,3,-1,0,-126.13650157619784,53.89882280012059,83.81395442380216,-142.8055711998794,46.65485000000004,0.0007189029999999991,8.62802156069693,3.7440156206187343,-6403.738480487252,-4675.938325440109,-855.1733015214668,1767.259463613314,1,0,1,1,2,1,2,1,1,1,0,0
42000.0,101,-31.528847,76.830004,149.847897,10.062422,102,-31.571241,76.762738,-169.670108,14.066417,7938.376479,3,-1,0,-126.50288562342719,53.53231085153997,83.64921737657284,-136.79758114846004,40.48199500000001,0.0012163009999999997,7.576653673033,5.137497136339064,-6381.080573319189,-4722.248599888497,-935.1516923175199,709.0082775109142,1,0,1,1,2,1,2,1,1,1,0,0
43000.0,101,-31.528914,76.83005,149.814854,9.870344,102,-31.571166,76.762539,-166.672162,13.426927,7947.549605,3,-1,0,-126.31165540762063,53.72366925791488,83.87349059237937,-139.60416874208514,43.512984000000046,-0.0006394900000000004,8.05797751488345,4.533322875604789,-6404.197741966414,-4706.356978144344,-904.74337993008,1072.947829516492,1,0,1,1,2,1,2,0,1,0,0,0
44000.0,101,-31.528994,76.830103,149.87173,9.909228,102,-31.571667,76.762852,-172.246908,14.65191,7956.722729,3,-1,0,-126.68893654258267,53.34625237034475,83.43933345741732,-134.40683962965525,37.881361999999996,0.0012249830000000018,6.950420750200083,5.947441681080347,-6380.424560566523,-4753.905658835133,-952.3047523549009,940.6089920859002,1,0,1,1,2,1,2,1,1,1,0,0
45000.0,101,-31.529079,76.830156,150.133777,10.013949,102,-31.5717,76.762738,-170.885973,14.334679,7965.89585,3,-1,0,-126.58751704197441,53.44775931243997,83.27870595802557,-135.66626768756004,38.980249999999984,-0.00031723100000000137,7.25732254428071,5.469703392490992,-6396.195002051814,-4748.071839049469,-952.4537460585194,692.3669174789402,1,0,1,1,2,1,2,0,1,1,0,0
46000.0,101,-31.529151,76.830205,150.104774,9.91681,102,-31.571782,76.762666,-170.189872,14.196014,7975.068969,3,-1,0,-126.54485065523463,53.4904890895847,83.35037534476538,-136.31963891041528,39.70535399999997,-0.0001386649999999996,7.361461042549274,5.391174768970691,-6407.098571021324,-4748.769626074026,-945.9638859829138,658.0583937141877,1,0,1,1,2,1,2,0,1,1,0,0
47000.0,101,-31.529226,76.83026,149.83305,9.896636,102,-31.571788,76.762532,-168.537489,13.835397,7984.242084,3,-1,0,-126.42401971204792,53.61141896772346,83.7429302879521,-137.85109203227654,41.62946100000005,-0.00036061699999999955,7.7227336834229785,5.00316593196732,-6424.480086457306,-4740.693754571182,-928.8087720582998,754.3062109096505,1,0,1,1,2,1,2,0,1,0,0,0
48000.0,101,-31.529299,76.830311,149.752137,9.845806,102,-31.572002,76.762576,-169.657357,14.109764,7993.415197,3,-1,0,-126.51179374731686,53.52364873979228,83.73606925268314,-136.81899426020772,40.590506000000005,0.0002743669999999998,7.49293209282441,5.375162387128439,-6424.5828107272455,-4755.988038224924,-936.6138615622398,655.4898931891661,1,0,1,1,2,1,2,1,1,1,0,0
49000.0,101,-31.529374,76.830363,149.663009,9.817221,102,-31.571903,76.76236,-166.750622,13.470112,8002.588307,3,-1,0,-126.2920954880817,53.74348721848191,84.0448955119183,-139.5058907815181,43.58636900000002,-0.0006396519999999999,8.045743073015219,4.638615748926945,-6450.165789783956,-4736.747924012195,-909.4026398392302,1009.8543407274583,1,0,1,1,2,1,2,0,1,0,0,0
