col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
30000.0,101,-28.133331,153.825544,179.463376,9.873007,102,-28.176064,153.805443,39.140148,24.461093,5127.199329,3,-1,0,-157.47957170498407,22.529913028788396,23.05705229501592,-16.610234971211607,140.32322800000003,0.00010754900000000234,-15.347849612647844,-28.844702712147598,-1963.7830171740525,-4736.214651043259,296.75733852897196,4618.72933172558,1,0,1,0,1,0,2,1,0,1,0,1
31000.0,101,-28.133423,153.825547,179.272941,9.911582,102,-28.175777,153.805323,35.770538,24.150428,5093.472101,3,-1,0,-157.17366183665192,22.83588090478768,23.55339716334811,-12.934657095212323,143.50240299999996,-0.00031066500000000017,-13.9911338870391,-29.505583995103542,-1975.9580758842872,-4694.576416037236,309.64189319239586,5027.899983396822,1,0,1,0,2,0,2,0,0,0,0,1
32000.0,101,-28.133505,153.825549,179.192693,9.805671,102,-28.175619,153.805534,36.508423,24.254503,5059.74488,3,-1,0,-157.269859559012,22.73958455357728,23.53744744098799,-13.76883844642272,142.68426999999997,0.00010407499999999814,-14.291838214854252,-29.29972515008825,-1955.0413512880166,-4666.77957112184,302.41958833889635,4815.912731229836,1,0,1,0,2,0,2,1,0,1,0,1
33000.0,101,-28.133587,153.825544,179.702551,9.716923,102,-28.175486,153.805816,37.957788,24.45059,5026.017664,3,-1,0,-157.45959970057055,22.549708982819112,22.837849299429422,-15.408079017180889,141.74476299999998,0.00019608699999999857,-14.988642414642213,-28.995205014289397,-1926.6473829997046,-4642.077489704411,291.14345560892303,4514.15018775809,1,0,1,0,1,0,2,1,0,1,0,1
34000.0,101,-28.133673,153.825543,179.796601,9.68888,102,-28.175239,153.805797,36.027686,24.284692,4992.290455,3,-1,0,-157.27862466513446,22.730692487110026,22.92477433486556,-13.296993512889976,143.768915,-0.00016589799999999855,-14.249280399668677,-29.328647731492065,-1928.2731204052955,-4604.859038038682,295.919081779618,4672.735618694815,1,0,1,0,2,0,2,0,0,0,0,1
35000.0,101,-28.133763,153.825539,-179.887095,9.720249,102,-28.174783,153.80532,29.005885,23.993295,4958.563251,3,-1,0,-156.5157061140311,23.493834166363172,23.371388885968884,-5.5120508336368275,151.10702000000003,-0.0002913969999999999,-11.653489961676094,-30.70404389128023,-1975.9758838173927,-4547.842215901928,313.37280939718954,5343.580455045301,1,0,1,0,2,0,2,0,0,0,0,1
36000.0,101,-28.13385,153.825539,-179.88804,9.714877,102,-28.174528,153.805284,27.31002,23.958382,4924.836053,3,-1,0,-156.3023510650933,23.70720617561361,23.5856889349067,-3.6028138243863914,152.80194,-3.491299999999953e-05,-11.01120781420925,-31.002767547606528,-1979.3418586761597,-4509.569375829695,314.6410759029429,5451.402157715328,1,0,1,0,2,0,2,0,0,0,0,1
37000.0,101,-28.133935,153.82555,179.293928,9.672489,102,-28.174525,153.805972,33.120349,24.384848,4891.108862,3,-1,0,-156.96622202589313,23.04301578741716,23.739849974106846,-10.077333212582836,146.17357900000007,0.0004264660000000013,-13.204673708935625,-30.094667355661013,-1913.7624185486166,-4501.161995005943,294.8181888884241,4798.489308741411,1,0,1,0,2,0,2,1,0,1,0,1
38000.0,101,-28.134027,153.825549,179.415434,9.740897,102,-28.174355,153.806145,33.495036,24.41281,4857.381676,3,-1,0,-157.01671612795977,22.992439572384015,23.567849872040256,-10.502596427615984,145.92039799999998,2.796199999999871e-05,-13.373188202984556,-30.099053475032772,-1896.6256511684182,-4471.796941462184,292.3707876067884,4773.621399733601,1,0,1,0,2,0,2,1,0,1,0,1
39000.0,101,-28.13412,153.825534,-179.41845,9.821907,102,-28.174193,153.806341,34.057698,24.46106,4823.654497,3,-1,0,-157.1110666504734,22.897989480158294,22.307383349526617,-11.159708519841708,146.52385199999998,4.824999999999946e-05,-13.798555996831817,-30.086754118948164,-1876.141201066601,-4443.842582730479,287.39363166104744,4693.641356631805,1,0,0,0,1,0,2,0,0,1,0,1
40000.0,101,-28.134213,153.825526,-178.873362,9.887893,102,-28.174017,153.806501,34.240952,24.480322,4789.927324,3,-1,0,-157.15321257352002,22.855764274909944,21.720149426479963,-11.385187725090056,146.88568600000002,1.9262000000001223e-05,-13.968868669685802,-30.12334015851623,-1859.776678997926,-4414.14028701595,284.5898974551446,4665.86473765522,1,0,0,0,1,0,2,0,0,1,0,1
41000.0,101,-28.134305,153.825522,-178.742379,9.927685,102,-28.17379,153.806531,33.211028,24.408483,4756.200157,3,-1,0,-157.02460068138296,22.984360104589303,21.717778318617036,-10.226667895410696,148.046593,-7.183900000000065e-05,-13.587010007870893,-30.346868264005288,-1856.515487473893,-4378.902850968082,286.28993731408434,4764.733854408199,1,0,0,0,2,0,2,0,0,0,0,1
42000.0,101,-28.134393,153.825527,-179.236556,9.899896,102,-28.173421,153.806245,29.223148,24.262328,4722.472996,3,-1,0,-156.46658115911248,23.542516891709568,22.769974840887528,-5.680631108290431,151.540296,-0.00014615500000000027,-11.977075017919924,-31.07335510676275,-1885.607405270984,-4329.692357562653,294.82263624966043,5103.965420423109,1,0,1,0,0,0,2,0,0,0,0,1
43000.0,101,-28.134482,153.825526,-179.268695,9.892243,102,-28.173218,153.806335,28.948632,24.252034,4688.745842,3,-1,0,-156.40818944309189,23.600865653299067,22.860505556908123,-5.347766346700933,151.78267300000002,-1.0294000000001803e-05,-11.864855867210858,-31.113276763932525,-1876.5207188937093,-4296.860198148752,293.2946963629116,5087.752366497008,1,0,1,0,2,0,2,0,0,1,0,1
44000.0,101,-28.134571,153.82553,-179.696516,9.895801,102,-28.172889,153.806138,26.058139,24.224392,4655.018693,3,-1,0,-155.95797155678162,24.051178343788973,23.738544443218387,-2.006960656211028,154.24534500000001,-2.7641999999996613e-05,-10.693777983014348,-31.657614721267144,-1896.485575565713,-4251.181188075923,296.75400299959944,5299.484819323397,1,0,1,0,0,0,2,0,0,0,0,1
45000.0,101,-28.134655,153.825532,-179.845697,9.815623,102,-28.172708,153.806284,26.387996,24.228984,4621.291551,3,-1,0,-155.96887669395107,24.040205247436898,23.876820306048927,-2.347790752563103,153.766307,4.5919999999988195e-06,-10.794945972772402,-31.520029892192476,-1881.9416122633606,-4220.738249095242,292.93639092225516,5173.544209634808,1,0,1,0,2,0,2,1,0,1,0,1
46000.0,101,-28.134741,153.825534,179.946651,9.780003,102,-28.172442,153.806228,24.942815,24.228579,4587.564416,3,-1,0,-155.70559659262452,24.303512688632708,24.34775240737548,-0.6393023113672918,155.00383599999998,-4.0500000000065485e-07,-10.20841243839565,-31.74875728078088,-1887.4402115957046,-4181.305623677967,292.2597478907875,5214.083615315037,1,0,1,0,2,0,2,0,0,0,0,1
47000.0,101,-28.134825,153.825535,179.883382,9.715863,102,-28.172315,153.806521,26.527869,24.260284,4553.837287,3,-1,0,-155.91175455955292,24.097216939058953,24.20486344044707,-2.4306520609410462,153.35551299999997,3.170499999999876e-05,-10.815669574126135,-31.421936793348497,-1858.617625118142,-4157.27970673994,286.62977135750333,5005.58040416781,1,0,1,0,2,0,2,1,0,1,0,1
48000.0,101,-28.134921,153.825531,-179.777675,9.841048,102,-28.172185,153.80681,27.994949,24.308108,4520.110164,3,-1,0,-156.11352070040718,23.8953125452143,23.66415429959281,-4.099636454785699,152.227376,4.782400000000209e-05,-11.448259475817382,-31.304765314981346,-1830.309356129433,-4132.960628358461,283.1397367652793,4936.649141016934,1,0,1,0,1,0,2,1,0,1,0,1
49000.0,101,-28.135017,153.825544,179.272656,9.935585,102,-28.172073,153.807151,29.791014,24.396414,4486.383047,3,-1,0,-156.3686589769846,23.640019504090308,24.35868502301537,-6.150994495909693,149.48164199999997,8.830599999999933e-05,-11.994937721969665,-31.107050969261422,-1798.3676616975895,-4110.1711153879405,279.6869609808716,4846.779186678932,1,0,1,0,0,0,2,1,0,1,0,1
50000.0,101,-28.135105,153.825541,179.540416,9.910294,102,-28.171996,153.807608,32.351527,24.587449,4452.655937,3,-1,0,-156.80452296436837,23.203938473621918,23.65506103563166,-9.14758852637808,147.18888900000007,0.0001910349999999994,-13.07755401979085,-30.68098346251815,-1753.7647052450682,-4092.7318812668427,269.3044496936212,4529.1588955959005,1,0,1,0,1,0,2,1,0,1,0,1
51000.0,101,-28.135196,153.825534,-179.857965,9.946322,102,-28.171839,153.807824,32.983582,24.632358,4418.928834,3,-1,0,-156.92388635276387,23.0844698567564,22.934078647236134,-9.899112143243599,147.15845299999998,4.4909000000000535e-05,-13.434480196650119,-30.608568520416704,-1732.0151224089793,-4065.3481592236612,264.9131360208562,4436.86225039491,1,0,1,0,1,0,2,1,0,1,0,1
52000.0,101,-28.135281,153.825536,179.952077,9.878039,102,-28.171623,153.807882,32.389458,24.591948,4385.201737,3,-1,0,-156.818680474008,23.189649294915117,23.229242525991992,-9.19980870508488,147.56261900000004,-4.041000000000139e-05,-13.164941964058615,-30.644128107298414,-1726.200536611219,-4031.1569036184837,263.97095059535565,4418.852017977687,1,0,1,0,2,0,2,0,0,1,0,1
53000.0,101,-28.135375,153.825536,179.936382,9.947777,102,-28.171428,153.807998,32.252662,24.582316,4351.474647,3,-1,0,-156.7897735213902,23.218501501078798,23.273844478609817,-9.034160498921203,147.68372,-9.631999999999863e-06,-13.107401105201836,-30.737109961688663,-1714.9420751145612,-3999.2880969599496,263.3094185648196,4447.072914815821,1,0,1,0,2,0,2,0,0,0,0,1
54000.0,101,-28.135474,153.825536,179.988201,10.077722,102,-28.171239,153.808127,32.218374,24.58038,4317.747563,3,-1,0,-156.7764959363682,23.231718207467758,23.235303063631818,-8.98665579253224,147.76982700000002,-1.9359999999970512e-06,-13.102895570869652,-30.873269841374828,-1702.5695868055632,-3967.896271310173,263.0586224747411,4504.963887469347,1,0,1,0,2,0,2,0,0,0,0,1
55000.0,101,-28.135565,153.825537,179.8897,10.077994,102,-28.171037,153.808225,31.962018,24.565642,4284.020486,3,-1,0,-156.721619844689,23.28654851653488,23.38868015531102,-8.675469483465122,147.92768199999995,-1.473800000000125e-05,-12.984592637130627,-30.919446323135766,-1693.0402272321442,-3935.2822406329906,261.8477616203961,4497.421572130268,1,0,1,0,2,0,2,0,0,1,0,1
56000.0,101,-28.135646,153.825543,179.527051,9.936042,102,-28.170875,153.808428,32.458739,24.602258,4250.293416,3,-1,0,-156.81649698292503,23.191578416659734,23.65645201707497,-9.267160583340267,147.06831200000005,3.661599999999865e-05,-13.121821431240505,-30.69455143815156,-1673.2438223824145,-3907.0768143142564,257.019401038504,4329.452069879754,1,0,1,0,2,0,2,1,0,1,0,1
57000.0,101,-28.135733,153.825539,179.802437,9.893034,102,-28.170748,153.808737,33.662818,24.707323,4216.566353,3,-1,0,-157.0717284155694,22.936199295516094,23.125834584430606,-10.726618704483908,146.13961900000004,0.00010506499999999974,-13.661265883575302,-30.45722632704031,-1642.6833644007056,-3883.4293058549297,250.31414678292046,4141.061786931264,1,0,1,0,1,0,2,1,0,1,0,1
58000.0,101,-28.135819,153.825542,179.636208,9.850543,102,-28.170609,153.809009,34.559144,24.792458,4182.839296,3,-1,0,-157.2702793660759,22.737521415615483,23.093512633924092,-11.82162258438452,145.077064,8.513500000000107e-05,-14.001142253907743,-30.26795189327344,-1616.1844039576517,-3857.9907398237524,245.21537285518602,4000.6556044892004,1,0,1,0,2,0,2,1,0,1,0,1
59000.0,101,-28.135904,153.825542,179.718959,9.797755,102,-28.170438,153.809189,34.807075,24.817118,4149.112247,3,-1,0,-157.34286697280172,22.664848868484324,22.938174027198272,-12.142226131515674,144.91188400000004,2.4660000000000794e-05,-14.117923546269356,-30.174444863240957,-1598.3032583911652,-3828.9109590615417,241.67461711213025,3909.6074335315493,1,0,1,0,2,0,2,1,0,1,0,1
60000.0,101,-28.136,153.825537,-179.887998,9.90431,102,-28.170317,153.809524,36.040362,24.95647,4115.385204,3,-1,0,-157.64082599512068,22.366729420768582,22.24717200487933,-13.67363257923142,144.07163999999997,0.0001393519999999988,-14.702625331630948,-30.084160811600114,-1565.539842921158,-3805.9795555846745,236.15081611535715,3809.7641625396845,1,0,0,0,1,0,2,1,0,1,0,1
61000.0,101,-28.136092,153.825529,-179.358764,9.932552,102,-28.170166,153.809762,36.607795,25.022351,4081.658168,3,-1,0,-157.80911030103093,22.198329037483653,21.54965369896908,-14.40946596251635,144.03344099999998,6.588100000000096e-05,-15.032840568461465,-30.018280730117638,-1541.6160214114818,-3779.332407043412,231.72243780772547,3723.082798158151,1,0,0,0,1,0,2,1,0,1,0,1
62000.0,101,-28.136174,153.825519,-178.700353,9.837842,102,-28.169991,153.809933,36.730398,25.038074,4047.93114,3,-1,0,-157.888606440645,22.11874748553959,20.811746559355015,-14.611650514460411,144.569249,1.5723000000001262e-05,-15.197165006481011,-29.90228754248689,-1523.675691204968,-3750.2211804389303,227.29837601612718,3606.738224258117,1,0,0,0,1,0,2,0,0,1,0,1
63000.0,101,-28.13626,153.825516,-178.628479,9.785508,102,-28.169729,153.809887,35.42992,24.926171,4014.204118,3,-1,0,-157.6256109248409,22.381763268817323,21.002868075159085,-13.04815673118268,145.94160100000002,-0.00011190300000000164,-14.684088495967101,-30.093176387864883,-1528.0351814490518,-3711.9998902508232,228.57017667551264,3656.3399868475917,1,0,0,0,2,0,2,0,0,0,0,1
64000.0,101,-28.136346,153.825514,-178.680258,9.753244,102,-28.169655,153.8104,37.627686,25.234847,3980.477103,3,-1,0,-158.19878293283566,21.808348270994443,20.481475067164354,-15.819337729005554,143.692056,0.0003086759999999984,-15.631213892267452,-29.73652240556514,-1478.2996717694336,-3695.7851734041114,218.42281985772354,3403.5457180490534,1,0,0,0,1,0,2,1,0,1,0,1
65000.0,101,-28.136426,153.82551,-178.550466,9.637196,102,-28.16941,153.810391,36.586386,25.126274,3946.750096,3,-1,0,-157.9977542732298,22.009379270541498,20.552711726770212,-14.5770067294585,144.863148,-0.0001085729999999998,-15.219902916517507,-29.809482922541434,-1478.6220373160977,-3659.3050147588415,218.44108202677427,3397.573122002202,1,0,0,0,2,0,2,0,0,1,0,1
66000.0,101,-28.136507,153.825515,-179.064401,9.558079,102,-28.169197,153.810459,36.065102,25.070849,3913.023096,3,-1,0,-157.9024645944104,22.104639208996797,21.161936405589614,-13.960462791003206,144.87049699999997,-5.542499999999961e-05,-14.915381578149251,-29.822790525922727,-1472.018276452785,-3625.5912543498885,218.09628640919954,3385.0370339087276,1,0,0,0,0,0,2,0,0,1,0,1
67000.0,101,-28.136602,153.825514,-179.133401,9.683996,102,-28.169038,153.810674,36.463272,25.113276,3879.296104,3,-1,0,-158.0349129944235,21.972088887383823,21.098488005576485,-14.49118311261618,144.403327,4.242699999999999e-05,-15.071469988833488,-29.879938986019983,-1451.017917866906,-3597.7055555643747,216.36234946568638,3390.639574324548,1,0,0,0,2,0,2,1,0,0,0,1
68000.0,101,-28.13669,153.825521,-179.766167,9.686273,102,-28.168915,153.811009,37.537015,25.252894,3845.569118,3,-1,0,-158.34758808826638,21.65925903105487,21.41857891173362,-15.877755968945127,142.696818,0.00013961800000000224,-15.425458647940278,-29.710724493443564,-1418.9185625926893,-3574.2232658362564,211.81306674174294,3287.698624996734,1,0,0,0,2,0,2,1,0,1,0,1
69000.0,101,-28.136784,153.825521,-179.814736,9.779153,102,-28.168748,153.811202,37.756173,25.277984,3811.842141,3,-1,0,-158.45063228904561,21.55612376007098,21.364103710954396,-16.200049239929015,142.429091,2.5089999999998725e-05,-15.509392417748108,-29.76447282570644,-1400.1001597758075,-3545.399843529531,210.2238727981614,3288.579664212929,1,0,0,0,2,0,2,1,0,0,0,1
70000.0,101,-28.136878,153.82552,-179.747926,9.869142,102,-28.168583,153.811402,38.008022,25.308735,3778.115171,3,-1,0,-158.56779639205337,21.43886481270048,21.18012960794664,-16.569157187299517,142.244052,3.075099999999864e-05,-15.627824639376351,-29.810420045836764,-1380.523415593163,-3516.860722908905,208.30105880853853,3281.0503798682494,1,0,0,0,2,0,2,1,0,1,0,1
71000.0,101,-28.136955,153.825522,-179.898547,9.695431,102,-28.16834,153.811397,37.030144,25.203704,3744.388208,3,-1,0,-158.3595933426204,21.647071146852596,21.538953657379608,-15.383072853147404,143.07130899999999,-0.00010503100000000032,-15.195723074332923,-29.816005963948008,-1380.856107254284,-3480.4711553564116,207.9113146468069,3248.6839091255047,1,0,0,0,2,0,2,0,0,1,0,1
72000.0,101,-28.137046,153.825532,179.358194,9.740549,102,-28.168082,153.811357,35.855299,25.094605,3710.661253,3,-1,0,-158.0689825080995,21.937705554266834,22.57282349190052,-13.917593445733168,143.50289500000002,-0.00010909899999999694,-14.589811237309428,-30.079086888088995,-1385.8949414412402,-3442.136276471795,210.76370653903984,3353.84320064892,1,0,1,0,0,0,2,0,0,0,0,1
73000.0,101,-28.137132,153.825538,178.992892,9.723447,102,-28.167856,153.811394,35.182688,25.031557,3676.934306,3,-1,0,-157.91138804747916,22.09528537319598,23.095719952520824,-13.087402626804018,143.810204,-6.304800000000199e-05,-14.251913756536485,-30.18071285300738,-1382.67474366414,-3407.0597945843288,210.99999328585838,3377.4057948827985,1,0,1,0,0,0,2,0,0,0,0,1
74000.0,101,-28.137227,153.825546,178.548895,9.827739,102,-28.167649,153.81148,34.822466,24.996634,3643.207367,3,-1,0,-157.8244071333749,22.18222947322231,23.626697866625136,-12.640236526777688,143.726429,-3.492299999999915e-05,-14.025089207538926,-30.34495815729251,-1375.1153073630444,-3373.724619825826,211.7421075613892,3443.087535174717,1,0,1,0,0,0,2,1,0,0,0,1
75000.0,101,-28.137311,153.825537,179.411098,9.755564,102,-28.167529,153.811829,35.985916,25.133681,3609.480436,3,-1,0,-158.2033232023998,21.803144489179676,22.385578797600203,-14.182771510820327,143.42518200000006,0.00013704699999999903,-14.667939699228663,-30.092254580884564,-1340.2505535807481,-3351.4291685030803,204.39488438105457,3253.3426659650104,1,0,0,0,1,0,2,1,0,1,0,1
76000.0,101,-28.137397,153.825537,179.424369,9.73401,102,-28.167222,153.811691,34.226778,25.013311,3575.753513,3,-1,0,-157.74299844156508,22.26353433745725,22.83263255843491,-11.963243662542752,145.19759100000005,-0.00012036999999999764,-13.971441038247383,-30.414969179790027,-1354.3585358746864,-3309.339230425799,206.36458810944828,3337.942878035426,1,0,1,0,2,0,2,0,0,0,0,1
77000.0,101,-28.137497,153.825535,179.699123,9.897695,102,-28.167,153.811737,33.659503,24.964675,3542.026598,3,-1,0,-157.59429812502674,22.412211993818186,22.706578874973275,-11.247291006181815,146.03962,-4.86360000000019e-05,-13.784851895999589,-30.67680794634397,-1350.0872953460566,-3274.6323023943655,207.1656605778359,3428.818368979516,1,0,1,0,2,0,2,0,0,0,0,1
78000.0,101,-28.137589,153.825539,179.421279,9.940029,102,-28.16681,153.811863,33.578817,24.952067,3508.299691,3,-1,0,-157.57965421226865,22.42679833469456,22.99906678773135,-11.152018665305441,145.842462,-1.2608000000000175e-05,-13.700179864194645,-30.727732233277166,-1338.060799357847,-3243.1096218124567,206.26614340883756,3434.024508736089,1,0,1,0,2,0,2,1,0,0,0,1
79000.0,101,-28.137681,153.82554,179.441693,9.976521,102,-28.166606,153.811956,33.306053,24.926318,3474.572793,3,-1,0,-157.51021070567637,22.4961984225597,23.048096294323614,-10.809854577440298,146.13563999999997,-2.5749000000001132e-05,-13.590105606263613,-30.808201560707943,-1329.0893503777004,-3210.3235962389217,205.34268809087587,3441.6603463226616,1,0,1,0,2,0,2,0,0,0,0,1
