col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
145000.0,101,-24.56076,165.705405,88.661422,9.899722,102,-24.552292,165.727133,-22.705381,16.275788,2393.647058,3,-1,0,66.81020011182142,-113.19882984468266,-21.851221888178586,-90.49344884468266,111.366803,0.00036790099999999806,16.179355495001175,-14.783182278396144,2200.253436431184,942.5662065578317,62.1249993969278,2211.674661494183,0,0,0,1,1,0,2,0,0,0,0,2
146000.0,101,-24.560765,165.705496,89.218587,9.804499,102,-24.552095,165.72704,-22.727641,16.479265,2384.035889,3,-1,0,66.13744204912597,-113.8715114058391,-23.081144950874034,-91.1438704058391,111.94622800000002,0.000203477000000003,16.17036859423022,-15.06596804985407,2180.244960381386,964.447527225608,58.50657456200573,2220.483871926147,0,0,1,1,1,0,2,0,0,0,0,2
147000.0,101,-24.560766,165.705585,89.362394,9.706226,102,-24.552072,165.727024,-22.786455,16.110122,2374.328737,3,-1,0,65.9748224064123,-114.03408740793728,-23.387571593587694,-91.24763240793727,112.14884899999998,-0.0003691430000000011,15.945037272989795,-14.744791483075375,2168.632652190965,966.6795597276251,59.55318271354558,2211.1770238339886,0,0,1,1,2,0,2,0,0,1,0,2
148000.0,101,-24.560767,165.705673,89.578789,9.604495,102,-24.552053,165.72701,-22.847436,15.73803,2364.483519,3,-1,0,65.82385763638817,-114.18500978483326,-23.75493136361183,-91.33757378483325,112.42622500000004,-0.0003720920000000003,15.714976936523197,-14.432648746462112,2157.0963878451857,968.3581388969036,60.64056055568707,2201.965804226639,0,0,1,1,2,0,2,0,0,1,0,2
149000.0,101,-24.560759,165.705767,88.947836,9.597706,102,-24.552074,165.727009,-22.955723,15.250051,2354.500306,3,-1,0,65.79966076361298,-114.20916717884616,-23.14817523638702,-91.25344417884617,111.90355899999997,-0.00048797900000000107,15.543907522629704,-13.866106768140751,2147.581378064081,965.1766240157682,63.73390047228955,2181.0391219234266,0,0,1,1,0,0,2,1,0,1,0,2
150000.0,101,-24.560759,165.705873,89.114344,9.747815,102,-24.551984,165.726967,-22.966582,15.1278,2345.174412,3,-1,0,65.42681859376219,-114.58194782644638,-23.68752540623781,-91.61536582644638,112.08092600000003,-0.00012225099999999854,15.649429884863963,-13.777986557664969,2132.7739803310055,975.2528756802441,63.67364712364876,2173.280993117928,0,0,1,1,1,0,2,0,0,1,0,2
151000.0,101,-24.560755,165.705978,88.911775,9.859878,102,-24.551975,165.726958,-23.028697,14.747379,2335.727802,3,-1,0,65.29675754204435,-114.71196149892464,-23.61501745795566,-91.68326449892464,111.94047200000006,-0.00038042100000000014,15.627158104650839,-13.384887692515704,2121.972570482378,976.1438291338827,66.01162176437433,2155.7969202067206,0,0,1,1,2,0,2,1,0,1,0,2
152000.0,101,-24.560757,165.706078,89.169147,9.888831,102,-24.551919,165.72693,-23.051124,14.530255,2326.232646,3,-1,0,65.01920192287842,-114.98946391386943,-24.149945077121572,-91.93833991386943,112.22027100000003,-0.0002171240000000001,15.577146391265515,-13.226704958854098,2108.612118904508,982.4017789709073,66.36508184215731,2148.391399935142,0,0,1,1,1,0,2,0,0,1,0,2
153000.0,101,-24.560759,165.706174,89.471265,9.873428,102,-24.551979,165.726945,-23.202568,13.947199,2316.665972,3,-1,0,65.0781827715602,-114.93044941278568,-24.39308222843981,-91.72788141278568,112.673833,-0.000583056000000001,15.367968363628817,-12.728004867442902,2100.9464357131387,976.1994161476244,69.97884425642327,2130.0137518494817,0,0,1,1,2,0,2,0,0,1,0,2
154000.0,101,-24.560763,165.70629,89.88593,10.109145,102,-24.552036,165.72696,-23.351285,13.387523,2306.994952,3,-1,0,65.10399350014558,-114.90459671979747,-24.781936499854424,-91.55331171979746,113.23721500000005,-0.0005596759999999996,15.415503159441275,-12.270851027653475,2092.613658389866,971.181643810087,74.08449242503346,2106.8827143116796,0,0,1,1,2,0,2,0,0,1,0,2
155000.0,101,-24.560772,165.706395,90.60848,10.177709,102,-24.552083,165.726972,-23.486094,12.871903,2297.17297,3,-1,0,65.10078286432149,-114.90776871501652,-25.507697135678512,-91.42167471501651,114.09457399999997,-0.0005156200000000002,15.306929279232211,-11.91363872806544,2083.650207323304,967.163619880407,77.24196911209928,2091.561744208915,0,0,1,1,1,0,2,0,0,1,0,2
156000.0,101,-24.560779,165.706494,91.076173,10.1542,102,-24.551916,165.726887,-23.536343,13.080257,2287.206764,3,-1,0,64.4644594959258,-115.54401558908978,-26.611713504074203,-92.00767258908978,114.61251599999997,0.00020835399999999992,15.375756872450104,-12.18278338380497,2063.7879820050975,985.9482474342553,73.2850860664374,2099.446880086548,0,0,1,1,1,0,2,0,0,0,0,2
157000.0,101,-24.560779,165.706596,90.986319,10.185326,102,-24.551921,165.726886,-23.598519,12.705137,2277.920124,3,-1,0,64.36401401993203,-115.644418260336,-26.622304980067966,-92.045899260336,114.58483799999999,-0.000375119999999999,15.27000524534933,-11.817972271729566,2053.683869270512,985.5468818997275,75.68326258412954,2083.4321967178057,0,0,1,1,2,0,2,1,0,1,0,2
158000.0,101,-24.560781,165.706696,90.989194,10.175206,102,-24.551838,165.726845,-23.611276,12.635222,2268.392181,3,-1,0,63.99275913602213,-116.01561453338468,-26.996434863977868,-92.40433853338467,114.60046999999997,-6.991499999999994e-05,15.234467060540846,-11.753113840052642,2038.6917017602188,994.6553332667349,74.90131492580288,2078.7616919913394,0,0,1,1,2,0,2,0,0,1,0,2
159000.0,101,-24.560781,165.70679,90.902278,10.092358,102,-24.551824,165.726836,-23.651888,12.334159,2258.786225,3,-1,0,63.841372030124134,-116.16695883154745,-27.06090596987586,-92.51507083154745,114.55416600000001,-0.000301063000000001,15.039309004358092,-11.457012146212369,2027.4344222112004,995.8036321900449,76.418472502517,2067.1316131247736,0,0,1,1,2,0,2,1,0,1,0,2
160000.0,101,-24.560778,165.706886,90.504784,10.041603,102,-24.551763,165.726805,-23.673485,12.198787,2249.078781,3,-1,0,63.54975144927841,-116.45852662270264,-26.95503255072159,-92.78504162270264,114.178269,-0.00013537200000000028,14.939318908918263,-11.260707664466246,2013.648519442068,1001.785906914853,76.60709852326463,2057.0887569756524,0,0,1,1,2,0,2,1,0,1,0,2
161000.0,101,-24.560781,165.706981,90.683377,9.994112,102,-24.551753,165.726798,-23.720812,11.895064,2239.241756,3,-1,0,63.39918544636596,-116.60905023466172,-27.28419155363403,-92.88823823466173,114.40418900000003,-0.0003037229999999997,14.778551690235407,-11.009326453892843,2002.213249045875,1002.6693109690375,78.08828421669294,2046.4186103907596,0,0,1,1,2,0,2,0,0,1,0,2
162000.0,101,-24.560779,165.70708,90.473784,9.995434,102,-24.551908,165.726847,-24.087714,11.075518,2229.374235,3,-1,0,63.74213292896823,-116.26608199673609,-26.731651071031763,-92.17836799673609,114.56149800000003,-0.000819545999999999,14.515395605866022,-10.193733096087849,1999.3295754866374,986.3015402331371,85.92132248209738,2008.3246698287744,0,0,1,1,0,0,2,0,0,1,0,2
163000.0,101,-24.560774,165.707179,89.954934,9.997272,102,-24.551904,165.726842,-24.141062,10.785064,2219.503117,3,-1,0,63.624558673353384,-116.38361302981045,-26.33037532664661,-92.24255102981044,114.09599599999996,-0.00029045400000000043,14.408193494032094,-9.83395303174425,1988.457862592102,986.0169446152364,88.29380004922604,1987.8373526390212,0,0,1,1,2,0,2,1,0,1,0,2
164000.0,101,-24.560782,165.707269,90.646402,9.88271,102,-24.551993,165.726872,-24.359057,10.199122,2209.624431,3,-1,0,63.76380406216152,-116.24434272082752,-26.882597937838476,-91.88528572082751,115.00545899999997,-0.0005859420000000011,14.088745236891262,-9.402674992091919,1981.98731902488,976.8144108768271,93.1350169551039,1969.9116873363635,0,0,1,1,1,0,2,0,0,1,0,2
165000.0,101,-24.560784,165.707367,90.701643,9.895484,102,-24.551937,165.726842,-24.388798,10.107331,2199.737783,3,-1,0,63.46428657122847,-116.54380700805469,-27.237356428771534,-92.15500900805469,115.090441,-9.179099999999885e-05,14.068325551831375,-9.326574232334613,1968.0087492391265,982.7450721708066,92.73580664517631,1963.1304061247847,0,0,1,1,2,0,2,0,0,1,0,2
166000.0,101,-24.560784,165.707465,90.662436,9.892558,102,-24.551943,165.726842,-24.46305,9.808179,2189.849624,3,-1,0,63.364131063980054,-116.64392178859495,-27.298304936019946,-92.18087178859496,115.12548600000002,-0.0002991519999999994,13.953525768120699,-9.042056358926668,1957.4490965614687,981.7506863270485,95.02918496332664,1946.2927343199567,0,0,1,1,2,0,2,0,0,1,0,2
167000.0,101,-24.560796,165.707565,91.517393,9.924143,102,-24.551982,165.726854,-24.587842,9.412251,2179.972347,3,-1,0,63.32980459953236,-116.6782116890956,-28.18758840046764,-92.09036968909561,116.105235,-0.0003959280000000014,13.836986166459905,-8.82158505942573,1948.0341847249024,978.4897796236161,97.79828797571236,1934.9159796097022,0,0,1,1,1,0,2,0,0,1,0,2
168000.0,101,-24.560795,165.707658,91.256137,9.864919,102,-24.55197,165.726844,-24.654036,9.194136,2170.122652,3,-1,0,63.17776215205808,-116.83021132896084,-28.078374847941916,-92.17617532896084,115.91017299999999,-0.00021811499999999917,13.697772852330987,-8.572285596731177,1936.6407942777714,979.2112941866408,99.41495774639434,1919.5312816607793,0,0,1,1,2,0,2,1,0,1,0,2
169000.0,101,-24.560791,165.707757,90.794881,9.879292,102,-24.552021,165.726862,-24.814769,8.77241,2160.319761,3,-1,0,63.22434645610538,-116.78359336936346,-27.570534543894624,-91.96882436936346,115.60965000000004,-0.0004217259999999996,13.559999516965831,-8.099501374941568,1928.684502493727,973.2202009862017,103.96473266068962,1887.9968527981255,0,0,1,1,0,0,2,1,0,1,0,2
170000.0,101,-24.560781,165.707852,89.809054,9.858843,102,-24.551925,165.726808,-24.896855,8.861603,2150.58365,3,-1,0,62.816874833578375,-117.1910030532051,-26.99217916642163,-92.29414805320509,114.70590900000002,8.919299999999986e-05,13.589399269610535,-8.005212867621282,1913.0537500706025,982.4639357188273,102.19445568267035,1875.3322972647675,0,0,1,1,0,0,2,1,0,1,0,2
171000.0,101,-24.560779,165.707945,89.669463,9.79757,102,-24.552051,165.726853,-25.278168,8.203787,2140.93347,3,-1,0,63.09585244142322,-116.91200551574367,-26.573610558576775,-91.63383751574366,114.947631,-0.0006578160000000004,13.300533456170529,-7.361714573020907,1909.2090566795064,968.770819574573,109.8151923010945,1832.9444937893104,0,0,1,1,2,0,2,0,0,1,0,2
172000.0,101,-24.560772,165.708038,89.162796,9.752311,102,-24.552044,165.726846,-25.357543,8.001075,2131.345569,3,-1,0,62.973027275928175,-117.03478912024426,-26.189768724071826,-91.67724612024426,114.52033900000004,-0.000202712,13.177855347889443,-7.087699193489965,1898.5870817290179,968.5045315266344,111.76367113681985,1811.4040880941336,0,0,1,1,2,0,2,1,0,1,0,2
173000.0,101,-24.560774,165.708142,89.452694,9.852511,102,-24.552105,165.726867,-25.564481,7.580746,2121.751943,3,-1,0,63.02770646666253,-116.9800754449894,-26.424987533337465,-91.4155944449894,115.01717500000001,-0.0004203289999999997,13.123355037461863,-6.7444799549143415,1890.9604032991892,962.3409275193715,115.68932006275304,1782.021163269809,0,0,1,1,2,0,2,0,0,1,0,2
174000.0,101,-24.560778,165.708247,89.86323,9.951505,102,-24.552122,165.726871,-25.687452,7.313696,2112.16202,3,-1,0,62.937066118027346,-117.07067382220833,-26.926163881972656,-91.38322182220833,115.550682,-0.00026705000000000023,13.12168400318177,-6.567142768565136,1880.895744190304,960.9680526517433,117.32754775900976,1764.8037196884354,0,0,1,1,1,0,2,0,0,1,0,2
175000.0,101,-24.560778,165.70835,89.817372,10.012395,102,-24.552066,165.726839,-25.757066,7.304698,2102.567944,3,-1,0,62.61715670193738,-117.39052712548418,-27.200215298062624,-91.63346112548419,115.57443799999999,-8.998000000000062e-06,13.186646911782729,-6.547023153047354,1866.9818247301962,967.0423078973815,115.80417534115935,1758.3820465724589,0,0,1,1,2,0,2,0,0,1,0,2
176000.0,101,-24.560773,165.708443,89.480906,9.937892,102,-24.552054,165.726828,-25.847936,7.145258,2092.97021,3,-1,0,62.466055276211954,-117.54158532744714,-27.01485072378805,-91.69364932744713,115.32884200000001,-0.00015944000000000003,13.052703668519744,-6.340370763960501,1855.9143675889493,967.5257930021061,117.13572371334112,1741.1866276347316,0,0,1,1,2,0,2,1,0,1,0,2
177000.0,101,-24.560773,165.708547,89.552694,10.007764,102,-24.552093,165.726841,-26.022824,6.820654,2083.379434,3,-1,0,62.454781210009635,-117.55282158071134,-27.097912789990367,-91.52999758071134,115.57551799999999,-0.0003246039999999999,12.999878754554157,-6.05104220694582,1847.2203275285037,963.4557216497535,119.89271596766663,1713.4167594315195,0,0,1,1,2,0,2,0,0,1,0,2
178000.0,101,-24.560781,165.708644,90.213335,9.986289,102,-24.552091,165.726836,-26.138196,6.637757,2073.785973,3,-1,0,62.296036237276084,-117.71152416420738,-27.917298762723917,-91.57332816420737,116.35153100000002,-0.00018289700000000052,12.910402234210299,-5.996123601214228,1836.050188256658,964.1099356475106,120.5704082640051,1710.0508105542806,0,0,1,1,1,0,2,0,0,1,0,2
179000.0,101,-24.560777,165.708741,89.891493,9.971254,102,-24.552078,165.726825,-26.247687,6.501262,2064.190167,3,-1,0,62.13083778308915,-117.87667773230842,-27.76065521691085,-91.62899073230842,116.13917999999995,-0.00013649500000000004,12.84643538501721,-5.812037154846073,1824.7799247396006,964.9141266490121,121.36571133146285,1691.291264691512,0,0,1,1,2,0,2,1,0,1,0,2
180000.0,101,-24.56076,165.70884,88.478185,9.980249,102,-24.552174,165.726862,-26.644866,6.00073,2054.592315,3,-1,0,62.358479496668245,-117.64901026349217,-26.11970550333175,-91.00414426349218,115.12305099999998,-0.0005005319999999997,12.667810958079178,-5.098421464311141,1820.0967837489006,953.2036921057147,127.84149552247312,1617.484013567089,0,0,1,1,0,0,2,1,0,1,0,2
181000.0,101,-24.560757,165.708935,88.42329,9.9305,102,-24.552188,165.726863,-26.806463,5.791579,2045.001989,3,-1,0,62.28190806584841,-117.72554263042832,-26.141381934151582,-90.91907963042831,115.22975300000002,-0.0002091510000000003,12.53861613673739,-4.8959459300776835,1810.3314694499466,951.1745926659067,129.67778950913558,1596.7478267456197,0,0,1,1,2,0,2,0,0,1,0,2
182000.0,101,-24.560767,165.709034,89.504606,9.948342,102,-24.552209,165.726869,-26.996363,5.561321,2035.41022,3,-1,0,62.189381774033585,-117.81803027677142,-27.31522422596641,-90.82166727677142,116.50096899999994,-0.0002302579999999992,12.472442496770203,-4.869318707686866,1800.309201524332,949.6217892336246,130.59798006771967,1594.7859686075938,0,0,1,1,1,0,2,0,0,1,0,2
183000.0,101,-24.560765,165.709129,89.400653,9.898923,102,-24.552266,165.72689,-27.314532,5.216305,2025.817212,3,-1,0,62.25457836964888,-117.75280293524698,-27.146074630351123,-90.43827093524698,116.71518500000002,-0.00034501600000000024,12.292012960415896,-4.531144990316775,1792.898555515778,943.1066461778804,134.337189352924,1558.2571124579874,0,0,1,1,2,0,2,0,0,1,0,2
184000.0,101,-24.56076,165.709231,89.027771,9.954697,102,-24.55229,165.726897,-27.543653,4.992996,2016.223145,3,-1,0,62.20860848116451,-117.79873334528335,-26.81916251883549,-90.25508034528335,116.57142400000004,-0.00022330900000000042,12.262146483268376,-4.258174578868098,1783.6538982982977,940.0715619137601,135.75044183276145,1522.782344074399,0,0,1,1,2,0,2,1,0,1,0,2
185000.0,101,-24.560772,165.709325,90.187371,9.903185,102,-24.552354,165.726921,-27.954709,4.639651,2006.628179,3,-1,0,62.260267017548834,-117.74704572815371,-27.927103982451165,-89.79233672815371,118.14207999999996,-0.000353345,12.078077327312865,-4.130674949402417,1776.008525877908,933.9969832744838,138.88096176018516,1510.88939970187,0,0,1,1,1,0,2,0,0,1,0,2
186000.0,101,-24.560773,165.709426,90.176753,9.944397,102,-24.55244,165.726955,-28.556627,4.222684,1997.032451,3,-1,0,62.4094899012425,-117.59779501194944,-27.767263098757503,-89.04116801194945,118.73338000000001,-0.00041696699999999964,11.96290700970461,-3.7396514149858535,1769.9305253892408,924.9240756096871,142.4955520597071,1459.2681713116938,0,0,1,1,2,0,2,0,0,1,0,2
187000.0,101,-24.560778,165.709527,90.596746,9.983317,102,-24.552535,165.726992,-29.339876,3.788307,1987.436086,3,-1,0,62.57850180595919,-117.42875652320481,-28.018244194040804,-88.0888805232048,119.936622,-0.000434377,11.83900529230403,-3.4063512422042423,1764.1330323309874,915.2796513490696,145.9171134271367,1412.7992584664967,0,0,1,1,2,0,2,0,0,1,0,2
188000.0,101,-24.560777,165.70962,90.447999,9.904748,102,-24.552617,165.727025,-30.163206,3.408071,1977.848806,3,-1,0,62.73462522375662,-117.27260818103174,-27.713373776243373,-87.10940218103174,120.61120499999998,-0.000380236,11.61688102708332,-3.0240551879486244,1758.0984179281293,906.0771778795856,149.90443871724352,1359.4987583742472,0,0,1,1,2,0,2,0,0,1,0,2
189000.0,101,-24.560779,165.709711,90.579442,9.826996,102,-24.55259,165.727004,-30.288153,3.414664,1968.261166,3,-1,0,62.500513001613214,-117.50667385325107,-28.078928998386786,-87.21852085325108,120.867595,6.593000000000071e-06,11.54867614948706,-3.0479422558984455,1745.8771140727374,908.8262320932035,149.29801176562341,1364.0502943473646,0,0,1,1,2,0,2,0,0,0,0,2
190000.0,101,-24.560779,165.709807,90.462556,9.812531,102,-24.552604,165.727006,-30.643213,3.275701,1958.673246,3,-1,0,62.4126372396207,-117.59451055139266,-28.049918760379306,-86.95129755139266,121.10576900000001,-0.00013896299999999995,11.48180475224566,-2.897492028145797,1735.9833464241426,907.0626800470909,149.77123077382265,1341.1231644240831,0,0,1,1,2,0,2,0,0,1,0,2
191000.0,101,-24.560773,165.709906,89.89276,9.838482,102,-24.552604,165.727,-30.927156,3.189583,1949.085117,3,-1,0,62.285665337771384,-117.72143881512095,-27.60709466222861,-86.79428281512095,120.81991600000003,-8.611800000000036e-05,11.477744201075648,-2.717677999671363,1725.480810986415,906.4484344013,149.18675384173724,1311.9559315785982,0,0,1,1,2,0,2,1,0,1,0,2
192000.0,101,-24.560771,165.709998,89.7443,9.771929,102,-24.552672,165.727026,-31.855668,2.876404,1939.496837,3,-1,0,62.39725705665982,-117.60981967598958,-27.347042943340178,-85.75415167598959,121.59996799999999,-0.00031317899999999986,11.289943912731871,-2.3995508251996873,1718.7460197146795,898.643477942143,152.0887095402964,1263.5891739803349,0,0,1,1,2,0,2,0,0,1,0,2
193000.0,101,-24.560773,165.710092,89.997325,9.745912,102,-24.552772,165.727067,-33.541565,2.462378,1929.908457,3,-1,0,62.609768756600566,-117.39728596330318,-27.387556243399438,-83.85572096330318,123.53888999999998,-0.0004140259999999998,11.106478710671926,-2.051900612252086,1713.5538208902535,887.8513137415149,155.18643918880034,1206.3200871954427,0,0,1,1,2,0,2,0,0,1,0,2
194000.0,101,-24.560774,165.710191,90.035306,9.771666,102,-24.552832,165.727089,-34.873593,2.197901,1920.320019,3,-1,0,62.67651581167362,-117.33050691563902,-27.358790188326388,-82.45691391563902,124.90889900000002,-0.0002644770000000003,11.028353194158466,-1.8092133722172348,1706.068317512903,881.4532723581285,156.00609316260164,1163.7909460045817,0,0,1,1,2,0,2,0,0,1,0,2
195000.0,101,-24.560775,165.710293,90.146014,9.84405,102,-24.552909,165.72712,-37.009974,1.881939,1910.73156,3,-1,0,62.80259479135937,-117.20439843909942,-27.343419208640626,-80.19442443909942,127.15598799999998,-0.00031596199999999987,10.976858817808152,-1.5278729284634665,1699.4754865335858,873.3144708817468,156.35513928914514,1112.3323246862399,0,0,1,1,2,0,2,0,0,1,0,2
196000.0,101,-24.560773,165.710398,89.939624,9.951844,102,-24.552961,165.72714,-38.922963,1.664482,1901.143108,3,-1,0,62.84504901446801,-117.16190889699881,-27.094574985531985,-78.23894589699881,128.86258699999996,-0.000217457,10.997590755867762,-1.2844658467183203,1691.5905466427414,867.6788228398863,155.22879835783664,1067.1782421678977,0,0,1,1,2,0,2,0,0,1,0,2
197000.0,101,-24.560776,165.710496,90.165645,9.942912,102,-24.553035,165.727169,-42.410975,1.381919,1891.554687,3,-1,0,62.96121046037796,-117.04571878514486,-27.204434539622035,-74.63474378514485,132.57662,-0.0002825630000000001,10.874897185660737,-1.0490523770193596,1684.805804034175,859.8886768672006,156.04789342054795,1023.6637806196867,0,0,1,1,2,0,2,0,0,1,0,2
198000.0,101,-24.560772,165.710602,89.810701,10.043423,102,-24.553046,165.727169,-43.540408,1.315139,1882.1475,3,-1,0,62.85807968722807,-117.14880550594958,-26.952621312771925,-73.60839750594958,133.351109,-6.677999999999985e-05,10.949322696255907,-0.9201471225506007,1674.8840397333315,858.6283626824855,153.84779180152603,1000.2374694300983,0,0,1,1,2,0,2,0,0,1,0,2
199000.0,101,-24.560777,165.710702,90.272645,10.051557,102,-24.553154,165.727212,-52.475184,0.952744,1872.558487,3,-1,0,63.0894114798247,-116.91745003913131,-27.1832335201753,-64.44226603913131,142.74782900000002,-0.000362395,10.807054553872906,-0.6281518100105367,1669.7864358938743,847.5190533200782,154.55765770426717,944.6048725444341,0,0,1,1,2,0,2,0,0,1,0,2
200000.0,101,-24.560789,165.710806,91.245742,10.116674,102,-24.553183,165.727221,-56.449066,0.851102,1862.956872,3,-1,0,63.00747997240731,-116.99934207010853,-28.238262027592697,-60.550276070108524,147.69480800000002,-0.00010164200000000001,10.823586893367322,-0.6903278316016447,1660.0171277963057,845.5480130394302,153.00481627661807,951.1797235596933,0,0,1,1,1,0,2,0,0,0,0,2
201000.0,101,-24.560787,165.710902,90.91791,10.072394,102,-24.553267,165.727255,-72.678603,0.618807,1853.35525,3,-1,0,63.182891870617226,-116.82390441545685,-27.73501812938278,-44.145301415456856,163.59651300000002,-0.00023229500000000004,10.661845350821446,-0.34559668539656613,1654.0290236686578,836.1301762071917,153.9103480382197,889.4169827721695,0,0,1,1,0,0,2,0,0,1,0,2
202000.0,101,-24.560787,165.711005,90.757662,10.11494,102,-24.553337,165.727283,-95.412858,0.495826,1843.753686,3,-1,0,63.29242172813241,-116.71434339708571,-27.465240271867586,-21.301485397085713,173.82948,-0.000122981,10.607670655333003,-0.08698087455245662,1647.047202364845,828.6514151443441,154.52051415387706,842.1292187477314,0,0,1,0,2,0,2,0,0,1,0,2
203000.0,101,-24.560793,165.711106,91.190593,10.128284,102,-24.553321,165.727268,-89.285259,0.523911,1834.152181,3,-1,0,63.05933588502653,-116.94738102940345,-28.13125711497348,-27.66212202940345,179.52414799999997,2.8085000000000027e-05,10.649967624737926,-0.21698364692150912,1635.1030199319446,830.9947877553092,151.97635005135044,864.129857557324,0,0,1,1,1,0,2,0,0,0,0,2
204000.0,101,-24.56079,165.711185,90.798069,9.866998,102,-24.553412,165.727304,-125.385457,0.4939,1824.550721,3,-1,0,63.2899803857614,-116.7167186691415,-27.508088614238595,8.668738330858503,143.816474,-3.001100000000001e-05,10.26870506792072,0.14857247748424124,1629.8580221071802,820.0903372644325,161.10847918460996,796.5314671175984,0,0,1,0,0,0,2,1,0,1,0,2
205000.0,101,-24.560785,165.711268,90.230076,9.681744,102,-24.553462,165.727323,-142.520639,0.553468,1814.949292,3,-1,0,63.37049863052731,-116.63617383171837,-26.85957736947269,25.884465168281622,127.24928500000001,5.9567999999999956e-05,10.018437719809526,0.4003392772647162,1622.4259485573223,813.4955279404887,170.1037033711015,749.8655440274792,0,0,1,1,0,0,2,1,0,1,0,2
