col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
184000.0,101,-9.045512,104.056283,60.513463,10.034046,102,-9.029007,104.065174,-137.003028,14.324122,2155.603655,3,0,0,28.01359656894688,-151.9878000002468,-32.49986643105312,-14.984772000246807,162.483509,-0.00015398000000000066,18.502823911508766,15.415464359281302,1012.4462470221625,1903.0448534756338,123.02661518509527,1263.9104315991522,0,0,1,0,2,0,2,0,0,0,0,2
185000.0,101,-9.045471,104.056374,61.285249,10.153156,102,-9.029082,104.065157,-137.489004,14.133805,2145.922421,3,0,0,27.890974275501705,-152.1104053319784,-33.394274724498295,-14.621401331978404,161.22574699999998,-0.00019031699999999852,18.45520620193338,15.29677812576103,1003.8423155942626,1896.6506379333152,123.32342817977141,1272.1578689475778,0,0,1,0,1,0,2,1,0,0,0,2
186000.0,101,-9.045428,104.056455,61.335528,10.149815,102,-9.029215,104.065236,-139.367119,13.886404,2136.100973,3,0,0,28.142084754256253,-151.8592945458788,-33.193443245743744,-12.492175545878808,159.297353,-0.00024740099999999996,17.948854916668083,15.407018487273174,1007.5127264630039,1883.5725292291327,128.7517294467928,1307.272026685821,0,0,1,0,2,0,2,1,0,0,0,2
187000.0,101,-9.045381,104.056532,60.937805,10.113979,102,-9.029269,104.065199,-139.45113,13.698122,2125.897709,3,0,0,27.979905028384618,-152.021456365405,-32.957899971615376,-12.57032636540498,159.61106499999997,-0.00018828200000000096,17.74565723602892,15.321495638772074,997.3901308086656,1877.4061883611976,130.28443931103814,1319.9451122081994,0,0,1,0,2,0,2,0,0,0,0,2
188000.0,101,-9.045336,104.056603,60.537073,10.008155,102,-9.029353,104.065224,-140.415691,13.467607,2115.361665,3,0,0,28.044448120104043,-151.9569060510009,-32.492624879895956,-11.541215051000904,159.04723599999997,-0.00023051500000000047,17.295575322876644,15.301934211815091,994.5507874814624,1866.9825132741803,134.64299697080068,1348.1098161434054,0,0,1,0,2,0,2,1,0,0,0,2
189000.0,101,-9.04529,104.056682,60.433995,10.016595,102,-9.029394,104.065181,-140.331168,13.271369,2104.730329,3,0,0,27.835868480702587,-152.1654665264991,-32.598126519297416,-11.834298526499111,159.23483700000003,-0.00019623799999999924,17.18408011529821,15.158042693913034,982.7834470774823,1861.189526610052,135.32683999181037,1356.0744886814084,0,0,1,0,2,0,2,0,0,0,0,2
190000.0,101,-9.045248,104.056757,60.471322,9.940256,102,-9.029489,104.065239,-141.762895,13.017373,2096.133016,3,0,0,27.993569561925597,-152.0077627788184,-32.477752438074404,-10.244867778818417,157.76578300000003,-0.0002539960000000008,16.7057832834983,15.123722868919575,983.86711979786,1850.8860341322802,140.7586930318028,1395.5680518394581,0,0,1,0,2,0,2,1,0,0,0,2
191000.0,101,-9.045194,104.056835,59.709515,9.997247,102,-9.029604,104.065333,-143.772088,12.76045,2087.377601,3,0,0,28.295413129221032,-151.7059217292497,-31.41410187077897,-7.933833729249699,156.518397,-0.0002569229999999987,16.173825619182807,15.335957865893409,989.4539712785898,1837.9679235170408,149.40421949388698,1497.248692215304,0,0,1,0,0,0,2,1,0,0,0,2
192000.0,101,-9.045152,104.056912,59.979919,9.95908,102,-9.029633,104.065299,-143.628062,12.536858,2078.605608,3,0,0,28.090630899712473,-151.91068652203637,-31.88928810028753,-8.282624522036372,156.392019,-0.00022359200000000002,16.057735711706137,15.077044276992815,978.7480923609253,1833.7539216887576,149.9736444725416,1492.0168548140873,0,0,1,0,2,0,2,1,0,1,0,2
193000.0,101,-9.045109,104.056988,59.955334,9.920383,102,-9.029649,104.065248,-143.166557,12.317023,2069.814553,3,0,0,27.818995551082274,-152.18230191970733,-32.136338448917726,-9.015744919707316,156.878109,-0.00021983499999999977,15.971377177140399,14.825205959434216,965.9408158611828,1830.5984333173735,150.13386937716064,1485.4311301670125,0,0,1,0,2,0,2,0,0,1,0,2
194000.0,101,-9.045065,104.057065,60.014134,9.895085,102,-9.029651,104.065178,-142.365509,12.10564,2061.00227,3,0,0,27.466308787364223,-152.53496558990818,-32.54782521263577,-10.16945658990818,157.62035699999998,-0.00021138300000000143,15.962585277784196,14.53215351584315,950.589793054977,1828.6906250880297,148.972656045926,1466.4583500191166,0,0,1,0,2,0,2,0,0,1,0,2
195000.0,101,-9.045019,104.05715,60.183459,9.981322,102,-9.029692,104.065192,-142.908333,11.841227,2052.167221,3,0,0,27.39298654735432,-152.60827667700178,-32.79047245264568,-9.699943677001784,156.90820800000003,-0.00026441299999999937,15.801363053130176,14.408368517623469,944.1838859394228,1822.0612208373227,151.8941855617849,1501.3681317416963,0,0,1,0,2,0,2,1,0,0,0,2
196000.0,101,-9.044989,104.057221,60.979776,9.783919,102,-9.029731,104.065207,-143.459817,11.57348,2043.308983,3,0,0,27.335077519309227,-152.66617690927464,-33.64469848069078,-9.206359909274653,155.560407,-0.000267747,15.446226216303266,14.044949210174078,938.2741956068195,1815.1454855925103,154.51910631843518,1491.3475923359852,0,0,1,0,1,0,2,1,0,1,0,2
197000.0,101,-9.044949,104.057299,61.16627,9.764677,102,-9.029792,104.065266,-144.782244,11.291364,2034.429013,3,0,0,27.43474898724294,-152.5665024582919,-33.73152101275706,-7.784258458291902,154.051486,-0.0002821160000000003,15.065647003789941,13.933868612692503,937.3390519297379,1805.6292284584931,160.7553748647817,1546.7716261090084,0,0,1,0,2,0,2,1,0,0,0,2
198000.0,101,-9.044904,104.057372,60.777648,9.726991,102,-9.029817,104.065273,-145.111875,11.024474,2025.531834,3,0,0,27.348390973950753,-152.6528501030327,-33.42925702604924,-7.540975103032707,154.110477,-0.0002668900000000001,14.794786482590844,13.791768728975036,930.5291235590777,1799.137226771704,165.18062133194974,1587.281329027398,0,0,1,0,2,0,2,0,0,0,0,2
199000.0,101,-9.044853,104.057443,59.975229,9.707113,102,-9.029833,104.065268,-145.190551,10.760225,2016.626901,3,0,0,27.226651547371496,-152.77457758928904,-32.7485774526285,-7.584026589289039,154.83422,-0.0002642489999999995,14.546970778327294,13.691927898269679,922.6301921517306,1793.19201045703,169.9403708681014,1638.7985863561673,0,0,1,0,0,0,2,0,0,0,0,2
200000.0,101,-9.044805,104.05752,59.682995,9.747763,102,-9.029852,104.065275,-145.480191,10.489519,2007.731574,3,0,0,27.121540506712225,-152.87967763253909,-32.56145449328777,-7.399486632539094,154.836814,-0.00027070600000000055,14.359032574282274,13.563146039331892,915.2837724934999,1786.9643782254261,174.28672202619964,1688.894406447865,0,0,1,0,2,0,2,0,0,0,0,2
201000.0,101,-9.044754,104.057606,59.612041,9.900008,102,-9.02989,104.065323,-146.565088,10.207303,1998.938307,3,0,0,27.14613343212824,-152.85507873729713,-32.46590756787175,-6.289990737297131,153.82287100000002,-0.000282216,14.164059952535279,13.526063453117875,912.0386728918893,1778.7466976333722,181.18354283910057,1785.5206304128583,0,0,1,0,2,0,2,1,0,0,0,2
202000.0,101,-9.044704,104.057688,59.435367,9.991018,102,-9.029942,104.065398,-148.218955,9.926562,1990.45681,3,0,0,27.285443260970666,-152.71576780904158,-32.14992373902933,-4.496812809041586,152.34567800000002,-0.000280740999999999,13.83089484889328,13.518775202647113,912.472724620802,1768.9861048912921,191.73066126887866,1924.2075045170093,0,0,1,0,2,0,2,1,0,0,0,2
203000.0,101,-9.044667,104.057763,59.967169,9.883481,102,-9.029924,104.06535,-147.271615,9.673661,1981.979343,3,0,0,26.941585005580873,-153.0596067402613,-33.02558399441912,-5.787991740261305,152.761216,-0.0002529010000000014,13.78664652818901,13.08454423246275,897.9988723717803,1766.8729839175544,189.0643827585184,1849.0457157816204,0,0,1,0,1,0,2,0,0,1,0,2
204000.0,101,-9.044618,104.057838,59.553298,9.889164,102,-9.029916,104.065331,-146.888112,9.409328,1973.52389,3,0,0,26.71815657693631,-153.2830203999553,-32.83514142306369,-6.394908399955284,153.55859,-0.0002643329999999988,13.665545144299836,12.89250553466501,887.3004425976015,1762.808687568459,191.95537436645176,1876.2119301727132,0,0,1,0,2,0,2,0,0,0,0,2
205000.0,101,-9.044575,104.05792,59.85557,9.924235,102,-9.029926,104.06535,-147.304474,9.131975,1965.094673,3,0,0,26.60713260180827,-153.39403447712746,-33.248437398191726,-6.089560477127463,152.839956,-0.0002773529999999997,13.514964949346,12.66880753293341,880.1077279835621,1756.988178957556,196.05095517465054,1912.9391844116676,0,0,1,0,2,0,2,1,0,0,0,2
206000.0,101,-9.044537,104.057996,60.252637,9.844886,102,-9.029955,104.065409,-148.638629,8.849671,1956.697354,3,0,0,26.659788776214764,-153.34137563184518,-33.59284822378524,-4.702746631845173,151.108734,-0.0002823039999999999,13.153213273799796,12.441552132788646,877.9542606646143,1748.6740266074326,205.03183294527864,1987.9358519482364,0,0,1,0,2,0,2,1,0,0,0,2
207000.0,101,-9.0445,104.058069,60.61384,9.743916,102,-9.029941,104.065391,-148.169862,8.585695,1948.339511,3,0,0,26.413070906341936,-153.58807920453876,-34.20076909365807,-5.418217204538763,151.21629800000002,-0.0002639760000000013,13.018308720788834,12.075812873276067,866.6983868639002,1744.9529381422387,205.30493712535863,1949.584338355896,0,0,1,0,1,0,2,0,0,1,0,2
208000.0,101,-9.044456,104.058141,60.379405,9.677586,102,-9.029972,104.065461,-149.824048,8.307604,1940.031294,3,0,0,26.524893492562867,-153.4762563033448,-33.85451150743713,-3.6522083033447927,149.79654699999998,-0.00027809099999999984,12.588769744419796,11.964995340768422,866.3919720419054,1735.824407156626,219.50441339500188,2095.5415221269686,0,0,1,0,2,0,2,1,0,0,0,2
209000.0,101,-9.044414,104.058215,60.329002,9.633793,102,-9.030017,104.06556,-152.263868,8.044515,1931.786298,3,0,0,26.74149256884132,-153.2596611541548,-33.58750943115868,-0.9957931541547964,147.40713,-0.000263088999999999,12.114550916949305,11.88911253322611,869.2378523267688,1725.1735730710957,238.7082389761853,2308.544889984433,0,0,1,0,2,0,2,1,0,0,0,2
210000.0,101,-9.044369,104.058293,60.300154,9.674943,102,-9.029986,104.065519,-151.067144,7.785064,1923.622763,3,0,0,26.3894372234223,-153.61169780280278,-33.9107167765777,-2.544553802802767,148.63270199999997,-0.00025945100000000033,12.170265283292672,11.60690051774871,854.9926911917279,1723.1691827387356,235.85723725252387,2256.3378821244573,0,0,1,0,2,0,2,0,0,1,0,2
211000.0,101,-9.044317,104.05838,60.054262,9.864781,102,-9.029999,104.06557,-152.311998,7.517804,1915.565223,3,0,0,26.378829590339265,-153.6222997787584,-33.675432409660736,-1.3103017787584008,147.63374000000002,-0.0002672600000000003,12.041015811942886,11.581244872240433,851.0936534548371,1716.1088883331204,249.1176435531312,2445.9617219013458,0,0,1,0,2,0,2,1,0,0,0,2
212000.0,101,-9.044273,104.05846,60.249416,9.891583,102,-9.029956,104.065512,-150.522061,7.269169,1907.646816,3,0,0,25.941021291622807,-154.0600863958366,-34.30839470837719,-3.5380253958365984,149.228523,-0.00024863500000000014,12.16488437839559,11.236594684515218,834.4919362521904,1715.4415125340204,240.55199135806225,2313.190406073003,0,0,1,0,1,0,2,0,0,1,0,2
213000.0,101,-9.044223,104.05854,59.911236,9.955423,102,-9.02995,104.065538,-151.024837,7.0029,1899.912585,3,0,0,25.83729129401391,-154.16380790806028,-34.073944705986094,-3.138970908060287,149.06392699999998,-0.0002662689999999994,12.006345204414119,11.117407880753728,828.0141743624271,1709.9884086438394,250.80496645642705,2435.011570275322,0,0,1,0,2,0,2,1,0,0,0,2
214000.0,101,-9.044177,104.058623,59.973808,10.017736,102,-9.029966,104.065606,-152.865634,6.741246,1892.274615,3,0,0,25.886937587319377,-154.11415925684292,-34.086870412680625,-1.2485252568429246,147.16055799999998,-0.00026165400000000005,11.747862436993588,11.012133896787265,826.1608409314556,1702.398743974169,268.6691752325349,2647.185136466504,0,0,1,0,2,0,2,1,0,0,0,2
215000.0,101,-9.044124,104.058706,59.671964,10.129028,102,-9.029978,104.06567,-154.61799,6.488314,1883.929649,3,0,0,25.92881600608273,-154.07227785122257,-33.743147993917276,0.5457121487774259,145.710046,-0.00025293200000000036,11.524081440133827,10.976649677941843,823.7560600889079,1694.2894899774544,290.49512594357725,2933.154075739654,0,0,1,0,2,0,2,1,0,0,0,2
216000.0,101,-9.044082,104.058781,59.769592,10.045868,102,-9.029986,104.065731,-156.326508,6.243523,1875.665572,3,0,0,25.963269520804403,-154.03782213543948,-33.8063224791956,2.288685864560506,143.90390000000002,-0.0002447910000000002,11.186632439802587,10.776000096449778,821.1567630633836,1686.3638126043127,312.2562021154033,3155.4157416103963,0,0,1,0,2,0,2,1,0,0,0,2
217000.0,101,-9.044043,104.058849,59.803027,9.858697,102,-9.029971,104.06575,-156.670136,5.994032,1867.438161,3,0,0,25.842335912294,-154.15874804417103,-33.960691087705996,2.5113879558289796,143.526837,-0.0002494909999999999,10.894666905856095,10.462631550994171,814.0092485262943,1680.6886173449022,324.3148900150717,3213.597403166906,0,0,1,0,2,0,2,1,0,0,0,2
218000.0,101,-9.044,104.058929,60.018486,9.876413,102,-9.029923,104.065695,-154.443585,5.749791,1859.254013,3,0,0,25.393104806018187,-154.60795794036676,-34.625381193981816,-0.16437294036674643,145.537929,-0.0002442409999999997,11.035274909244617,10.12268355014336,797.297241264434,1679.625730312776,306.8161088425054,2955.389470013648,0,0,1,0,1,0,2,0,0,1,0,2
219000.0,101,-9.043955,104.058997,59.613174,9.751108,102,-9.029904,104.065708,-154.566763,5.50667,1851.121599,3,0,0,25.25325099510459,-154.74780310864207,-34.35992300489541,-0.18104010864206543,145.82006299999998,-0.00024312100000000036,10.776487720934867,9.905454273151923,789.725604881792,1674.2116482925342,321.0460902950924,3065.411584217853,0,0,1,0,2,0,2,0,0,0,0,2
220000.0,101,-9.043909,104.059073,59.45836,9.754885,102,-9.029873,104.065698,-153.78032,5.269328,1843.051807,3,0,0,24.992715212701448,-155.00832537854342,-34.46564478729855,-1.228005378543429,146.76132000000004,-0.00023734199999999995,10.729555979202022,9.68423478472669,778.6949676693353,1670.4712241198345,322.14138942040597,3044.754509582341,0,0,1,0,2,0,2,0,0,1,0,2
221000.0,101,-9.04386,104.059157,59.459433,9.884691,102,-9.029884,104.065776,-156.525475,5.044902,1835.058653,3,0,0,25.066907419644107,-154.93413222700838,-34.392525580355894,1.5913427729916236,144.015092,-0.00022442599999999936,10.522976536863538,9.650261029853606,777.4708944938014,1662.2211850909562,356.76849767447237,3468.7406666791167,0,0,1,0,2,0,2,1,0,0,0,2
222000.0,101,-9.043815,104.059242,59.821977,9.975084,102,-9.029866,104.065797,-156.962691,4.815467,1827.160213,3,0,0,24.8962099871621,-155.10481960344887,-34.925767012837895,1.8578713965511326,143.215332,-0.0002294350000000005,10.507576594672031,9.445793608923012,769.1902563591755,1657.3656185321065,362.0765527835945,3510.074800682008,0,0,1,0,1,0,2,1,0,0,0,2
223000.0,101,-9.043774,104.059321,60.152496,9.948308,102,-9.029826,104.065771,-155.375599,4.589592,1819.367486,3,0,0,24.546308719605758,-155.4547043742021,-35.60618728039424,-0.07910537420210062,144.47190500000002,-0.00022587500000000027,10.541031935675823,9.1234145245612,755.8172400856444,1654.9436089194337,345.9718898676641,3257.74003348557,0,0,1,0,1,0,2,0,0,1,0,2
224000.0,101,-9.043734,104.059405,60.74133,9.97502,102,-9.02978,104.065732,-153.059639,4.376413,1811.736031,3,0,0,24.12287617074252,-155.87811759891548,-36.618453829257476,-2.818478598915476,146.199031,-0.00021317899999999935,10.685217448778419,8.776802092578672,740.4472580913005,1653.5190667206434,318.67162670038454,2899.5870400371423,0,0,1,0,1,0,2,0,0,1,0,2
225000.0,101,-9.043693,104.059484,60.961276,9.958881,102,-9.029736,104.065697,-150.808729,4.173294,1804.274408,3,0,0,23.732107995123513,-156.26886786422116,-37.229168004876485,-5.460138864221165,148.229995,-0.00020311900000000006,10.742395187592269,8.477317728962984,726.1497972408957,1651.6999156416873,300.3860327666487,2655.9722382750697,0,0,1,0,1,0,2,0,0,1,0,2
226000.0,101,-9.043647,104.059564,60.830045,9.978782,102,-9.029717,104.065724,-151.472838,3.954849,1797.071433,3,0,0,23.592451823150608,-156.4085157081753,-37.23759317684939,-4.935677708175291,147.69711700000002,-0.00021844500000000043,10.601989038503875,8.33837074570351,719.2388571222524,1646.8640507674424,312.8356991162031,2769.7517206316675,0,0,1,0,2,0,2,1,0,0,0,2
227000.0,101,-9.043602,104.059642,60.717657,9.9813,102,-9.029746,104.065844,-157.352449,3.75597,1790.148109,3,0,0,23.84822939706718,-156.152744730208,-36.869427602932824,1.1997042697919937,141.92989399999996,-0.00019887899999999981,10.152168938755924,8.348341154159428,723.784325886282,1637.3046453722704,381.409971219643,3507.824841099229,0,0,1,0,2,0,2,1,0,0,0,2
228000.0,101,-9.043569,104.059728,61.745772,9.985046,102,-9.029721,104.06586,-157.604327,3.54831,1783.317233,3,0,0,23.620795332898023,-156.3801677966489,-38.124976667101976,1.224159203351121,140.649901,-0.0002076600000000002,10.147293838654093,8.007445738617239,714.5423974286549,1633.9062138910197,367.6165344137213,3287.90997972299,0,0,1,0,1,0,2,1,0,1,0,2
229000.0,101,-9.043523,104.059807,61.49924,9.992407,102,-9.029702,104.065892,-158.878425,3.349622,1775.136349,3,0,0,23.500241620643045,-156.50071412338522,-37.998998379356955,2.3777108766147705,139.62233500000002,-0.00019868799999999976,9.988464915127253,7.89266841179422,707.8408313785873,1627.9036872537395,391.61995701556236,3522.078245244323,0,0,1,0,2,0,2,1,0,0,0,2
230000.0,101,-9.043483,104.059884,61.58964,9.93419,102,-9.029724,104.066003,-165.328617,3.208888,1767.064448,3,0,0,23.71190877570126,-156.28905230760654,-37.87773122429874,9.03956469239347,133.08174299999996,-0.00014073400000000013,9.550472035950976,7.8307814621228236,710.6039149788369,1617.8871528639738,483.20530199688915,4464.8127985360725,0,0,1,0,2,0,2,1,0,0,0,2
231000.0,101,-9.043428,104.059955,60.354799,9.91946,102,-9.029701,104.066024,-166.224229,3.023166,1759.033901,3,0,0,23.588189280939247,-156.41276394501915,-36.76660971906075,9.811465054980857,133.42097199999998,-0.00018572200000000017,9.340936789004289,7.842644136945074,703.895232325609,1612.0582392632577,553.450600145838,5233.384657516522,0,0,1,0,0,0,2,0,0,0,0,2
232000.0,101,-9.043384,104.060037,60.562824,9.961733,102,-9.02968,104.06605,-167.502588,2.846897,1751.055957,3,0,0,23.42905607398722,-156.5718883529785,-37.13376792601278,10.930699647021498,131.93458800000002,-0.000176269,9.291680280108354,7.675324279189039,696.2430589059508,1606.6868293075881,569.3758997075838,5361.2981332555755,0,0,1,0,2,0,2,1,0,0,0,2
233000.0,101,-9.043333,104.060123,60.357561,10.095718,102,-9.029629,104.066,-163.326821,2.642344,1743.135345,3,0,0,22.9545863150493,-157.04633674601692,-37.40297468495069,6.280484253983076,136.31561800000003,-0.00020455299999999976,9.532600066875172,7.524450109079711,679.8252193801786,1605.1038913674595,499.59949034204055,4616.087826328957,0,0,1,0,2,0,2,0,0,1,0,2
234000.0,101,-9.043278,104.060197,59.372206,10.094809,102,-9.029641,104.066094,-170.205448,2.531873,1735.28926,3,0,0,23.12582703481391,-156.8750991653351,-36.24637896518609,13.330348834664903,130.422346,-0.00011047099999999998,9.117244185144704,7.6378588971802,681.537809835993,1595.8493129475933,702.3504425818838,6851.513336071896,0,0,1,0,0,0,2,1,0,0,0,2
235000.0,101,-9.043235,104.06027,59.424999,9.991087,102,-9.029652,104.066187,-177.315369,2.461298,1727.526427,3,0,0,23.278392893566323,-156.72253644621134,-36.14660610643368,20.592832553788668,123.25963199999998,-7.057499999999983e-05,8.717250225412219,7.540721052860654,682.7169140542409,1586.897971278444,929.6954078195113,9192.249622422592,0,0,1,0,2,0,2,1,0,0,0,2
236000.0,101,-9.043202,104.060351,60.460562,9.93882,102,-9.0296,104.066129,-172.262415,2.232275,1719.864371,3,0,0,22.759394327929474,-157.24151317590258,-37.701167672070525,15.020901824097422,127.27702300000001,-0.0002290230000000002,8.947482897569957,7.112012519619518,665.3504494463502,1585.9515232366862,669.2906535597941,6197.594078503217,0,0,1,0,1,0,2,0,0,1,0,2
237000.0,101,-9.043153,104.060431,60.13897,9.981497,102,-9.029601,104.066202,-178.609423,2.150166,1712.342699,3,0,0,22.80993386663363,-157.1909725353787,-37.32903613336637,21.418450464621287,121.25160700000004,-8.210899999999998e-05,8.708489234210594,7.1193001624778836,663.8331613944493,1578.430566306816,846.6562088999328,8050.423599669139,0,0,1,0,2,0,2,1,0,0,0,2
238000.0,101,-9.043116,104.06051,60.724555,9.932062,102,-9.029581,104.066232,178.712831,2.022309,1704.977186,3,0,0,22.661422562026637,-157.33947614115982,-38.063132437973366,23.947692858840185,117.98827600000004,-0.0001278570000000001,8.618100330684419,6.878663108922138,656.901805961418,1573.3490464944853,829.2953092434481,7693.287044476307,0,0,1,1,1,0,2,1,0,1,0,2
239000.0,101,-9.043061,104.060599,60.356676,10.140417,102,-9.029573,104.066286,173.479667,1.946577,1697.805293,3,0,0,22.607347313614206,-157.39354588934572,-37.749328686385795,29.126787110654277,113.12299100000007,-7.57319999999999e-05,8.592206161008415,6.949427842604858,652.6596267689501,1567.3475123675125,956.4174933432921,9112.010037619495,0,0,1,1,2,0,2,1,0,0,0,2
240000.0,101,-9.04302,104.060672,60.359164,10.023826,102,-9.029555,104.066319,169.951969,1.845152,1690.906384,3,0,0,22.4987358872544,-157.50215103041617,-37.860428112745595,32.54587996958384,109.59280499999994,-0.0001014250000000001,8.390204384908609,6.774248678703036,647.0473921079666,1562.208075711502,1010.7750131054734,9449.669982922203,0,0,1,1,2,0,2,1,0,0,0,2
241000.0,101,-9.042969,104.060749,59.878708,10.03764,102,-9.029536,104.06635,166.287495,1.749929,1684.319642,3,0,0,22.381492552547428,-157.61938713698592,-37.497215447452575,36.09311786301407,106.40878700000002,-9.522299999999983e-05,8.267386206953374,6.737262510686824,641.3412760168176,1557.438289019545,1119.8476342272006,10492.753153377009,0,0,1,1,2,0,2,1,0,0,0,2
242000.0,101,-9.042931,104.06082,60.051572,9.888461,102,-9.029535,104.066421,158.863077,1.763864,1678.063877,3,0,0,22.437189066822114,-157.56369062082953,-37.614382933177886,43.57323237917046,98.81150499999995,1.393500000000003e-05,7.932059517833682,6.58171394868588,640.4672988553064,1551.031919203876,1172.3149706431304,10628.868936037486,0,0,1,1,2,0,2,1,0,0,0,2
243000.0,101,-9.042889,104.060907,60.643101,9.972023,102,-9.029503,104.066418,157.786289,1.608719,1670.076088,3,0,0,22.126567055907817,-157.87429849291325,-38.51653394409219,44.33941250708676,97.14318800000001,-0.0001551450000000001,8.083248149779212,6.378086830259207,629.04056810082,1547.0818024244165,937.0812095896839,8237.954959674253,0,0,1,1,1,0,2,1,0,1,0,2
244000.0,101,-9.042845,104.060986,60.623739,9.978319,102,-9.029482,104.066442,154.055925,1.529177,1662.205127,3,0,0,21.960923759278057,-158.03993314827724,-38.66281524072194,47.904141851722784,93.432186,-7.9542e-05,8.026272876039545,6.26986085000517,621.6217637145617,1541.5940669000656,873.1021597114017,7499.888713779532,0,0,1,1,2,0,2,1,0,1,0,2
245000.0,101,-9.042807,104.061061,60.919147,9.877143,102,-9.029469,104.066483,148.699773,1.509817,1654.379706,3,0,0,21.874048287778887,-158.1268032774244,-39.04509871222112,53.17342372257565,87.78062599999998,-1.9360000000000045e-05,7.8475940760676455,6.090793107620723,616.3680905277763,1535.272805922058,786.5420655561785,6439.547135227734,0,0,1,1,2,0,2,1,0,1,0,2
