col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,-7.882001,-141.047597,120.569831,9.926402,102,-7.927681,-141.072118,22.271052,23.247833,5740.947084,3,0,0,-152.00216347125817,28.001208858911706,87.42800552874183,5.730156858911705,98.29877900000002,-0.0015117960000000004,-0.2639342624253871,-26.562025410843642,-2695.0199952562684,-5069.057175299664,413.27781697708514,6449.553703698502,1,0,1,0,2,0,2,1,0,0,0,1
20000.0,101,-7.882046,-141.047523,120.678269,9.867507,102,-7.927879,-141.07125,39.725658,23.808484,5717.454435,3,0,0,-152.85448987947493,27.148773303102022,86.46724112052505,-12.57688469689798,80.95261099999999,0.000560651,-6.729786630631121,-23.345992159842822,-2608.599224849234,-5087.680738845269,461.18925076978877,5700.7802756984765,1,0,1,0,1,0,2,1,0,1,0,1
21000.0,101,-7.882088,-141.047445,120.389397,9.859217,102,-7.928095,-141.070316,54.347377,26.322555,5693.961789,3,0,0,-153.78612164123206,26.217023866369313,85.82448135876791,-28.13035313363069,66.04202000000004,0.0025140710000000014,-12.88417463131072,-20.330137732952032,-2515.154888313961,-5108.345793148939,377.3553815190273,3475.3401912942045,1,0,1,1,1,0,2,1,0,1,0,1
22000.0,101,-7.882125,-141.047363,119.630666,9.864355,102,-7.927646,-141.070736,43.656919,24.396516,5670.469147,3,0,0,-153.04479462754503,26.958419838171388,87.32453937245498,-16.698499161828614,75.973747,-0.0019260390000000029,-8.267459419120106,-22.5275558440394,-2570.3882801679106,-5054.436114568503,442.7063370697355,5037.9113018311,1,0,1,0,0,0,2,0,0,0,0,1
23000.0,101,-7.882162,-141.047286,119.141388,9.810194,102,-7.927154,-141.071212,31.709946,23.53578,5646.976507,3,0,0,-152.2244966178018,27.778793807358884,88.63411538219816,-3.9311521926411146,87.431442,-0.0008607359999999993,-3.8024346650064924,-24.799591069871617,-2631.5384761587798,-4996.333547623282,440.4547665369327,6003.489452486848,1,0,1,0,0,0,2,0,0,0,0,1
24000.0,101,-7.882213,-141.047218,120.096932,9.740439,102,-7.926962,-141.071165,30.690019,23.36783,5623.483871,3,0,0,-152.07556053891292,27.92773274508622,87.82750746108707,-2.7622862549137785,89.40691299999997,-0.0001679499999999976,-3.4995635282094533,-24.979443173884377,-2633.515405157289,-4968.718895067056,437.19000544892754,6053.480899491198,1,0,1,0,1,0,2,0,0,0,0,1
25000.0,101,-7.882256,-141.047134,119.700775,9.82151,102,-7.927086,-141.070458,41.246058,24.048837,5599.991238,3,0,0,-152.73805466271548,27.265152977581764,87.56117033728452,-13.980905022418234,78.45471700000002,0.0006810069999999975,-7.3240487329439325,-22.948231541245338,-2565.127799462894,-4977.953519077836,444.703140924822,5272.790054235802,1,0,1,0,2,0,2,1,0,1,0,1
26000.0,101,-7.882299,-141.047042,119.01941,10.006993,102,-7.927022,-141.070159,43.963327,24.252311,5576.498608,3,0,0,-152.88998195800366,27.11319721035732,88.09060804199635,-16.85012978964268,75.056083,0.00020347399999999993,-8.085231789884597,-22.31088339669393,-2541.213494089462,-4963.8262159833475,446.36923822025744,5107.920105836039,1,0,1,0,0,0,2,1,0,1,0,1
27000.0,101,-7.882331,-141.046958,117.957963,9.968691,102,-7.927099,-141.069542,50.825962,25.363575,5553.005982,3,0,0,-153.45144089442095,26.551664994323176,88.59059610557904,-24.27429700567682,67.132001,0.001111264000000002,-10.857361423649103,-20.695172610291234,-2481.950031410004,-4967.474154709983,406.56852132267693,3951.2538544729337,1,0,1,1,2,0,2,1,0,1,0,1
28000.0,101,-7.88238,-141.04688,118.514276,9.992478,102,-7.926952,-141.069401,50.488756,25.196872,5529.513358,3,0,0,-153.41489300855244,26.588204196969812,88.07083099144756,-23.90055180303019,68.02551999999997,-0.00016670300000000182,-10.659007851983459,-20.80118299285742,-2474.6046079526377,-4944.881192768944,410.48947552872835,4065.508265059309,1,0,1,1,1,0,2,0,0,0,0,1
29000.0,101,-7.882431,-141.046801,119.1555,10.042043,102,-7.927209,-141.068273,61.064113,28.39918,5506.020738,3,0,0,-154.59540622066984,25.40754677805744,86.24909377933017,-35.656566221942555,58.091387,0.0032023080000000022,-16.084149928369023,-18.632691175837437,-2362.12451305447,-4973.59348480686,308.0317366190952,2703.070941580566,1,0,1,1,1,0,2,1,0,1,0,1
30000.0,101,-7.882473,-141.046724,119.072571,10.000859,102,-7.926814,-141.068596,55.096276,26.624232,5482.528122,3,0,0,-153.96223774264817,26.040770200492634,86.96519125735182,-29.05550579950737,63.97629499999999,-0.0017749480000000019,-13.094123476054245,-20.09395136054247,-2406.6293213944355,-4926.078553771286,359.90525062255125,3261.0736048515673,1,0,1,1,0,0,2,0,0,0,0,1
31000.0,101,-7.882521,-141.046653,119.682374,9.921882,102,-7.926697,-141.068404,55.25668,26.535788,5459.035508,3,0,0,-154.00332217101982,25.999669118642093,86.3143038289802,-29.25701088135791,64.42569399999996,-8.844399999999907e-05,-13.184840976488312,-20.03600207629554,-2392.7991564437675,-4906.687362623261,357.2006983378369,3229.7159580336242,1,0,1,1,1,0,2,0,0,1,0,1
32000.0,101,-7.882567,-141.046579,119.954479,9.888134,102,-7.926548,-141.068273,54.709299,26.289534,5435.542898,3,0,0,-153.96266194106408,26.04032149039998,86.08285905893592,-28.668977509600023,65.24518,-0.00024625400000000044,-12.891041655277682,-20.12538712678097,-2385.9683680338176,-4883.879763337778,361.602334210625,3302.5150680858455,1,0,1,1,2,0,2,0,0,0,0,1
33000.0,101,-7.882606,-141.046497,119.39593,9.894266,102,-7.926481,-141.067968,56.026002,26.544531,5412.050291,3,0,0,-154.14118041662059,25.861772341938554,86.46288958337942,-30.164229658061444,63.369928000000016,0.0002549969999999995,-13.392781375052028,-19.690044855168825,-2360.4935143103453,-4870.1497637354005,351.67417123481573,3120.891262528014,1,0,1,1,2,0,2,1,0,1,0,1
34000.0,101,-7.88266,-141.046414,119.915358,10.021632,102,-7.926092,-141.068262,50.621072,25.35373,5388.557688,3,0,0,-153.51626886537835,26.48673567612436,86.56837313462165,-24.134336323875637,69.29428599999994,-0.0011908010000000004,-10.911214783669704,-21.083568849463703,-2402.9932600984257,-4823.087947448755,394.60231450322016,3980.6593032219516,1,0,1,1,2,0,2,0,0,0,0,1
35000.0,101,-7.882714,-141.046332,120.378104,10.132782,102,-7.92617,-141.067613,55.491092,26.502702,5365.065087,3,0,0,-154.12525400562353,25.87767258620032,85.49664199437649,-29.613419413799683,64.88701200000003,0.0011489720000000005,-13.097614791565476,-20.138880837751962,-2341.342580612451,-4827.218485624754,356.89191565849757,3318.702256034697,1,0,1,1,1,0,2,1,0,1,0,1
36000.0,101,-7.882746,-141.046258,119.62865,9.963793,102,-7.926045,-141.06743,55.491579,26.418368,5341.572491,3,0,0,-154.15932905595525,25.843582529020686,86.21202094404475,-29.647996470979315,64.13707099999999,-8.433399999999836e-05,-13.108863981416796,-19.892594124888276,-2328.2315950052403,-4807.466517473345,353.0936626926671,3194.4874941793287,1,0,1,1,0,0,2,1,0,1,0,1
37000.0,101,-7.882795,-141.046175,119.722216,10.057187,102,-7.926064,-141.066919,58.404136,27.227257,5318.079897,3,0,0,-154.60004677316286,25.402805965211556,85.67773722683717,-33.001330034788445,61.31808000000001,0.0008088890000000007,-14.457161108045018,-19.251332280800725,-2281.107388335253,-4804.01112340072,328.27028604819753,2893.461545984679,1,0,1,1,1,0,2,1,0,1,0,1
38000.0,101,-7.882834,-141.046096,119.330544,10.006762,102,-7.925851,-141.066906,56.740856,26.691087,5294.587307,3,0,0,-154.39927225947562,25.603589523992525,86.27018374052437,-31.137266476007476,62.589688000000024,-0.000536170000000002,-13.595072901868733,-19.539889551816326,-2287.7763683229796,-4774.801989610504,342.1211612004584,3038.8296689850713,1,0,1,1,0,0,2,0,0,0,0,1
39000.0,101,-7.882891,-141.046017,120.185369,10.09354,102,-7.925719,-141.066731,56.602017,26.590941,5271.09472,3,0,0,-154.40418763132092,25.59866093683164,85.41044336867907,-31.003356063168358,63.58335199999999,-0.00010014599999999874,-13.47501703834437,-19.712043518291278,-2277.217468849687,-4753.811118121723,344.97854943513437,3132.2923758249262,1,0,1,1,1,0,2,0,0,0,0,1
40000.0,101,-7.882931,-141.045936,119.708145,10.080024,102,-7.92545,-141.066814,54.085477,25.933446,5247.602137,3,0,0,-154.06488448609176,25.93798659384534,86.22697051390821,-28.147490406154656,65.62266800000003,-0.0006574950000000008,-12.248199512635466,-20.20746005690777,-2295.0546868239344,-4719.115613410468,365.37322872044393,3442.4655486430343,1,0,1,1,0,0,2,0,0,0,0,1
41000.0,101,-7.882973,-141.045857,119.508459,10.055702,102,-7.925261,-141.06675,53.012281,25.642689,5224.109557,3,0,0,-153.9256646500171,26.077208466125583,86.56587634998289,-26.93507253387442,66.49617799999999,-0.0002907569999999993,-11.731162960096018,-20.380722188877044,-2296.1887625277204,-4692.4234496025765,372.8460234516026,3572.7293770277647,1,0,1,1,2,0,2,0,0,0,0,1
42000.0,101,-7.883016,-141.045786,119.746185,9.931205,102,-7.925133,-141.066561,53.114949,25.622971,5200.616981,3,0,0,-153.96210044028294,26.040756433738615,86.2917145597171,-27.074192566261388,66.63123599999994,-1.9718000000001013e-05,-11.87172157013089,-20.30665709356663,-2282.8918391735356,-4672.7745327268285,367.2265100548063,3473.5383559216884,1,0,1,1,2,0,2,0,0,1,0,1
43000.0,101,-7.883051,-141.04571,119.123279,9.836051,102,-7.924865,-141.066637,50.771103,25.127522,5177.124408,3,0,0,-153.6327309704555,26.370146763696496,87.24399002954453,-24.4009562363035,68.35217600000004,-0.0004954490000000007,-10.871898621431459,-20.678260167726283,-2299.2821952227146,-4638.525468577397,380.0301154219869,3704.7148876400993,1,0,1,1,0,0,2,0,0,0,0,1
44000.0,101,-7.883098,-141.045637,119.613581,9.80881,102,-7.924779,-141.066359,51.727027,25.292776,5153.631838,3,0,0,-153.78422152001056,26.218628016991946,86.60219747998946,-25.508398983008053,67.88655399999999,0.0001652540000000009,-11.329003339025457,-20.513570792426442,-2276.6319585147994,-4623.5125226516175,371.08713731836406,3556.3905870649805,1,0,1,1,1,0,2,1,0,1,0,1
45000.0,101,-7.883146,-141.045567,120.19572,9.735858,102,-7.924655,-141.066159,51.951384,25.3088,5130.139272,3,0,0,-153.83318576227424,26.169645884554523,85.97109423772577,-25.781738115445474,68.24433599999998,1.6024000000001594e-05,-11.515555653584576,-20.49527206777676,-2262.3200381106976,-4604.37150925938,365.65831592171213,3485.384799640639,1,0,1,1,1,0,2,0,0,1,0,1
46000.0,101,-7.883187,-141.045494,120.12964,9.678156,102,-7.924527,-141.065967,52.098589,25.312741,5106.64671,3,0,0,-153.87207003307128,26.130745234433878,85.99828996692872,-25.96784376556612,68.03105099999999,3.94099999999753e-06,-11.602939738299717,-20.40776407432846,-2248.8491401270403,-4584.813863801201,361.90955556560954,3413.1001099412847,1,0,1,1,2,0,2,1,0,1,0,1
47000.0,101,-7.883235,-141.045424,120.692494,9.63098,102,-7.924407,-141.065757,52.380534,25.350126,5083.15415,3,0,0,-153.93520124288494,26.067594760392076,85.37230475711505,-26.31293923960792,68.31196,3.738500000000044e-05,-11.79752208099113,-20.39002327607387,-2233.4736765652797,-4566.185656404282,356.7628493033811,3352.136448362558,1,0,1,1,1,0,2,0,0,1,0,1
48000.0,101,-7.883274,-141.045335,119.635062,9.768674,102,-7.924349,-141.065411,53.700136,25.64349,5059.661595,3,0,0,-154.16876461782937,25.833996041921143,86.19617338217063,-27.866139958078858,65.93492600000002,0.0002933640000000004,-12.175991702770778,-20.011588906445894,-2204.605124158026,-4554.107124613354,350.78612440058237,3217.1830507883346,1,0,1,1,0,0,2,1,0,1,0,1
49000.0,101,-7.88332,-141.045254,119.707099,9.827821,102,-7.924177,-141.065303,53.108218,25.490649,5036.169043,3,0,0,-154.07930954872623,25.923447376404464,86.21359145127377,-27.184770623595536,66.59888099999995,-0.00015284099999999867,-11.850524293726865,-20.172514069863926,-2201.4434761506504,-4529.530356558534,355.82525194924966,3327.9319085230823,1,0,1,1,2,0,2,0,0,0,0,1
50000.0,101,-7.883368,-141.045177,119.979391,9.850649,102,-7.924018,-141.06517,52.729775,25.389988,5012.676494,3,0,0,-154.02785435391877,25.97489485150404,85.99275464608121,-26.754880148495957,67.249616,-0.00010066100000000234,-11.672371755615305,-20.297795946224653,-2195.222200125263,-4506.431529001338,357.81091157696096,3394.537840377146,1,0,1,1,2,0,2,0,0,0,0,1
51000.0,101,-7.883403,-141.045104,119.521298,9.733681,102,-7.923905,-141.064942,53.096055,25.458543,4989.18395,3,0,0,-154.1210121035172,25.88171577472698,86.35768989648284,-27.21433922527302,66.42524300000002,6.855499999999992e-05,-11.887771312139222,-20.08346850403452,-2177.638417636091,-4488.858140883156,350.6189194547283,3237.0609575512353,1,0,1,1,2,0,2,1,0,1,0,1
52000.0,101,-7.883446,-141.045028,119.515685,9.719806,102,-7.9239,-141.064455,55.238895,26.019624,4965.691408,3,0,0,-154.56264797577518,25.440023393173842,85.9216670242248,-29.798871606826157,64.27679,0.0005610810000000015,-12.917691501926038,-19.623821982796496,-2132.883342204935,-4484.294794951567,330.86439538777796,2935.7431816194294,1,0,1,1,2,0,2,1,0,1,0,1
53000.0,101,-7.883487,-141.044955,119.487875,9.659185,102,-7.923687,-141.064426,54.062564,25.726549,4942.198871,3,0,0,-154.37186823218522,25.630809158167175,86.14025676781478,-28.431754841832827,65.42531100000002,-0.00029307500000000174,-12.421781976034111,-19.85358121458829,-2137.6418111642256,-4455.98666601194,336.79111603421194,3026.707209151565,1,0,1,1,2,0,2,0,0,0,0,1
54000.0,101,-7.883544,-141.044874,120.253846,9.822231,102,-7.923581,-141.06418,54.487376,25.817738,4918.706336,3,0,0,-154.471091021896,25.53156367169552,85.27506297810402,-28.95581232830448,65.76647000000003,9.118899999999997e-05,-12.530857645111793,-19.945821350808437,-2119.7973963094137,-4438.482963626917,336.18331664684683,3085.327584782389,1,0,1,1,1,0,2,0,0,0,0,1
55000.0,101,-7.88359,-141.044795,120.299477,9.85671,102,-7.923471,-141.063945,54.818789,25.888874,4895.213806,3,0,0,-154.56474654607973,25.437886685958325,85.13577645392024,-29.380902314041677,65.48068800000004,7.113600000000276e-05,-12.649568982465999,-19.88915024858853,-2102.4496084849925,-4420.726620164869,333.16639695371174,3053.7455708910634,1,0,1,1,2,0,2,1,0,1,0,1
56000.0,101,-7.883641,-141.04472,120.819684,9.864156,102,-7.923166,-141.06407,52.510436,25.396766,4871.721279,3,0,0,-154.1319639201658,25.870696770503024,85.04835207983422,-26.639739229496975,68.30924799999997,-0.0004921080000000017,-11.68024614117325,-20.510682661218148,-2125.531404755756,-4383.581237716306,347.34674047307936,3352.995939505083,1,0,1,1,2,0,2,0,0,0,0,1
57000.0,101,-7.883682,-141.044637,120.228171,9.910146,102,-7.922776,-141.064322,49.147834,24.836225,4848.228756,3,0,0,-153.4937505950824,26.508956099838997,86.27807840491761,-22.638877900161006,71.08033699999999,-0.0005605410000000007,-10.223478769785864,-21.23482380188511,-2163.742305183406,-4338.610527261569,366.37421391722853,3787.446528482634,1,0,1,1,0,0,2,0,0,0,0,1
58000.0,101,-7.883721,-141.044555,119.599209,9.914656,102,-7.922709,-141.063995,50.30597,25.045597,4824.736237,3,0,0,-153.71753753035333,26.285135472268973,86.68325346964667,-24.02083452773103,69.29323899999997,0.00020937200000000188,-10.650927318258585,-20.893458056448893,-2136.3776056852444,-4325.964688083746,358.7658059350812,3589.8208110652104,1,0,1,1,2,0,2,1,0,1,0,1
59000.0,101,-7.883763,-141.044487,119.848072,9.781369,102,-7.92261,-141.06374,50.907315,25.147529,4801.243721,3,0,0,-153.85473604480057,26.147911235808145,86.29719195519942,-24.759403764191852,68.94075700000002,0.00010193199999999791,-11.033821623979192,-20.72565193415648,-2115.6607420925343,-4309.979221853672,349.2943901747371,3406.352956910881,1,0,1,1,2,0,2,1,0,1,0,1
60000.0,101,-7.883807,-141.0444,119.471395,9.908668,102,-7.922515,-141.063473,51.56085,25.267599,4777.751209,3,0,0,-153.986139288258,26.016483234004998,86.54246571174201,-25.544366765995004,67.91054500000001,0.00012007000000000189,-11.164822582708258,-20.583395425146996,-2095.4670503713987,-4293.707541962861,347.99984644333824,3381.811566565983,1,0,1,1,2,0,2,1,0,1,0,1
61000.0,101,-7.883859,-141.044326,120.185815,9.907413,102,-7.922398,-141.063255,51.855633,25.312995,4754.258701,3,0,0,-154.05839352315854,25.94420918858389,85.75579147684147,-25.911423811416107,68.33018199999998,4.5396000000000214e-05,-11.34362074187247,-20.615952437473336,-2079.7737885091915,-4275.2212556386285,343.9513158312753,3353.6847485825706,1,0,1,1,1,0,2,0,0,1,0,1
62000.0,101,-7.883905,-141.044248,120.251449,9.918455,102,-7.922283,-141.063031,52.173721,25.366455,4730.766196,3,0,0,-154.13845799484494,25.864124630891734,85.61009300515508,-26.309596369108267,68.07772799999998,5.345999999999762e-05,-11.468511399589445,-20.553346782539876,-2063.5502331216926,-4256.983584253023,340.7291835172117,3307.872588906943,1,0,1,1,2,0,2,1,0,1,0,1
63000.0,101,-7.883951,-141.044171,120.343368,9.918467,102,-7.922189,-141.062759,52.782747,25.491956,4707.273696,3,0,0,-154.29063734410133,25.711918461803347,85.3659946558987,-27.070828538196654,67.56062100000003,0.00012550099999999987,-11.74069357295021,-20.429148677188266,-2042.0450936380696,-4241.282528269272,334.93519753499487,3215.4873852939286,1,0,1,1,2,0,2,1,0,1,0,1
64000.0,101,-7.883997,-141.044087,120.130571,10.008163,102,-7.921895,-141.062862,50.807122,25.114458,4683.781199,3,0,0,-153.86394016989084,26.138641307821274,86.00548883010913,-24.668480692178726,69.32344900000004,-0.0003774979999999992,-10.808386587593244,-20.8944744419498,-2063.225607627321,-4204.866991016095,348.2909534844757,3512.036576172187,1,0,1,1,0,0,2,0,0,0,0,1
65000.0,101,-7.884035,-141.04401,119.660352,9.928232,102,-7.921744,-141.062712,50.658589,25.069218,4660.288706,3,0,0,-153.83891198263075,26.16365943964242,86.50073601736926,-24.49492956035758,69.00176299999998,-4.523999999999972e-05,-10.760710587848653,-20.80543996460561,-2054.704443451807,-4182.879447621047,345.92393576355687,3444.806221012676,1,0,1,1,2,0,2,1,0,1,0,1
66000.0,101,-7.884087,-141.043929,120.091097,10.013403,102,-7.921636,-141.062473,51.101194,25.14617,4636.796217,3,0,0,-153.93473679296878,26.067812896194443,85.9741662070312,-25.033381103805556,68.98990299999997,7.695200000000213e-05,-10.906273528556602,-20.81094090528768,-2037.383407269696,-4165.206838773753,343.8606198748617,3446.605807087612,1,0,1,1,1,0,2,1,0,0,0,1
67000.0,101,-7.884125,-141.043847,119.444132,10.004013,102,-7.921526,-141.062235,51.510414,25.219465,4613.303732,3,0,0,-154.03632510279832,25.966203125851216,86.51954289720169,-25.54421087414878,67.933718,7.329499999999811e-05,-11.027963200864185,-20.613617751028652,-2019.7100478256416,-4147.691242896134,340.16828494186757,3347.156235518593,1,0,1,1,0,0,2,1,0,1,0,1
68000.0,101,-7.884173,-141.043765,119.586294,10.068944,102,-7.921405,-141.062022,51.754182,25.259082,4589.81125,3,0,0,-154.0953755419761,25.90713466351823,86.31833045802392,-25.84704733648177,67.832112,3.9616999999999794e-05,-11.08144086263914,-20.607675489239856,-2005.170999555604,-4128.638585922452,338.9433245590745,3350.102395858276,1,0,1,1,2,0,2,1,0,0,0,1
69000.0,101,-7.884218,-141.043685,119.550372,10.075372,102,-7.921244,-141.06189,51.467605,25.188825,4566.318773,3,0,0,-154.0346140830746,25.967888954538928,86.41501391692543,-25.49971604546107,68.08276699999999,-7.025699999999801e-05,-10.939318847014961,-20.660613542088136,-1999.2625748053476,-4105.3886897144,339.5739837230375,3378.3556843294714,1,0,1,1,2,0,2,0,0,0,0,1
70000.0,101,-7.884269,-141.043607,119.987885,10.096504,102,-7.921059,-141.061803,50.889975,25.065968,4542.8263,3,0,0,-153.9013019757743,26.101199803335277,86.1108130242257,-24.788775196664723,69.09791000000001,-0.00012285699999999976,-10.704691913006934,-20.858305963371876,-1998.4745272175685,-4079.628703207463,341.7941921468662,3472.299323954698,1,0,1,1,2,0,2,0,0,0,0,1
71000.0,101,-7.884318,-141.043533,120.468326,10.059256,102,-7.92086,-141.06174,50.158243,24.921765,4519.33383,3,0,0,-153.73413557206408,26.268367695834502,85.79753842793593,-23.889875304165496,70.31008300000002,-0.00014420300000000098,-10.46518073466405,-21.067279629900145,-1999.972458704864,-4052.7137119965046,342.8000165401871,3544.522833720213,1,0,1,1,2,0,2,0,0,0,0,1
72000.0,101,-7.884362,-141.04346,120.581559,9.976594,102,-7.920762,-141.061475,50.749032,25.033388,4495.841365,3,0,0,-153.88633535365247,26.11614150788776,85.53210564634753,-24.63289049211224,69.83252699999997,0.00011162299999999803,-10.796496084704335,-20.914820898222043,-1978.8595510839452,-4036.9176925383194,334.99539110763163,3391.225505502715,1,0,1,1,2,0,2,1,0,1,0,1
73000.0,101,-7.884416,-141.043384,121.187718,10.017985,102,-7.920635,-141.061273,50.93282,25.061717,4472.348903,3,0,0,-153.9323525344277,26.07010699222932,84.87992946557227,-24.86271300777068,70.25489800000003,2.8329000000002937e-05,-10.887967506304701,-20.982425083659297,-1965.2933173808217,-4017.4030027896865,332.9090669868978,3400.2492050469054,1,0,1,1,1,0,2,0,0,0,0,1
74000.0,101,-7.884464,-141.043307,121.329785,10.015202,102,-7.920441,-141.061201,50.272432,24.931258,4448.856446,3,0,0,-153.7740644750397,26.22839571647484,84.89615052496032,-24.044036283525163,71.05735300000003,-0.00013045900000000188,-10.619562281430612,-21.14204969947154,-1966.0028753317567,-3990.8841590934476,334.84935425926807,3473.7420392759163,1,0,1,1,2,0,2,0,0,0,0,1
75000.0,101,-7.884515,-141.043229,121.525843,10.04313,102,-7.920357,-141.060902,51.054913,25.08929,4425.363993,3,0,0,-153.97041161447646,26.03201818738029,84.50374538552353,-25.022894812619707,70.47093000000001,0.00015803199999999863,-10.952355740324585,-21.021890234412346,-1942.0056647150263,-3976.488459527533,328.9591139476708,3375.700932381362,1,0,1,1,2,0,2,1,0,1,0,1
76000.0,101,-7.884559,-141.043152,121.351194,10.020491,102,-7.920264,-141.060625,51.66899,25.215774,4401.871543,3,0,0,-154.1406185638069,25.861783733314113,84.50818743619311,-25.80720626668589,69.68220400000001,0.00012648400000000139,-11.22284013510539,-20.85240067321609,-1919.9377115098623,-3961.09988071438,322.96340549605407,3255.434512445253,1,0,1,1,2,0,2,1,0,1,0,1
77000.0,101,-7.884598,-141.04308,120.994447,9.890905,102,-7.920099,-141.060499,51.354937,25.144447,4378.379098,3,0,0,-154.08131418370755,25.921080670183706,84.92423881629247,-25.433856329816294,69.63950999999997,-7.132700000000014e-05,-11.159902127173034,-20.79592894745156,-1913.76821180168,-3937.9810509067584,320.02041905538675,3182.8581651796403,1,0,1,1,2,0,2,1,0,1,0,1
78000.0,101,-7.884644,-141.043003,120.984097,9.87795,102,-7.919942,-141.060355,51.154642,25.097058,4354.886658,3,0,0,-154.03891679857895,25.963468827156735,84.97698620142103,-25.191173172843268,69.829455,-4.7388999999999014e-05,-11.078167114985025,-20.826561194140847,-1906.3976273161013,-3915.441978958436,319.299497736036,3183.866852611362,1,0,1,1,2,0,2,0,0,0,0,1
