col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
34000.0,101,-78.648444,112.4504,90.325958,9.933221,102,-78.601253,112.517413,79.682665,18.733585,5477.186725,3,-1,0,15.679195772130063,-164.38650088424345,-74.64676222786994,115.93083411575657,10.643293000000028,-0.0011669389999999992,-8.497619456667305,-3.4116930927581053,1480.2144917268536,5273.380270661128,-394.0030031191272,4350.5483968083445,0,0,1,1,2,1,2,0,1,1,0,0
35000.0,101,-78.648451,112.450841,90.915261,9.914009,102,-78.601186,112.517649,78.822889,18.218707,5482.427965,3,-1,0,15.610365756528191,-164.45512991979936,-75.3048952434718,116.72198108020064,12.092371999999955,-0.000514878000000003,-7.960402694196953,-3.68992169789879,1475.288845218295,5280.202573253086,-450.55983565793974,4188.716419339648,0,0,1,1,1,1,2,0,1,1,0,0
36000.0,101,-78.648453,112.451297,90.966665,9.921989,102,-78.601157,112.518586,78.930509,18.329237,5487.66992,3,-1,0,15.707497723746398,-164.35846950108078,-75.2591672762536,116.71102149891922,12.036156000000005,0.00011053000000000068,-8.067645367758361,-3.6865936050196413,1485.6572396368372,5282.7401712735655,-442.8782005479908,4204.7164206311345,0,0,1,1,2,1,2,1,1,0,0,0
37000.0,101,-78.648445,112.451775,90.134105,9.971627,102,-78.601068,112.518364,77.53123,17.486073,5492.912585,3,-1,0,15.526796317018084,-164.53848464698555,-74.60730868298192,117.93028535301445,12.602874999999983,-0.000843163999999998,-7.10204392875826,-3.798712490038178,1470.3923941917512,5292.450743611549,-539.6842416073831,4011.7406438464527,0,0,1,1,0,1,2,0,1,1,0,0
38000.0,101,-78.648446,112.452236,90.189272,9.98607,102,-78.60103,112.519105,77.440285,17.463968,5498.15596,3,-1,0,15.576783690021543,-164.4887717695762,-74.61248830997846,118.07094323042378,12.748987,-2.210499999999982e-05,-7.060037959976972,-3.830650465457043,1476.4172031824965,5296.216687658304,-547.703631640522,3992.764571557477,0,0,1,1,2,1,2,0,1,1,0,0
39000.0,101,-78.648445,112.452691,90.068852,9.988046,102,-78.601068,112.521108,79.085107,18.409347,5503.400043,3,-1,0,15.931803764869443,-164.1352692909706,-74.13704823513056,116.77962370902941,10.983744999999999,0.0009453789999999991,-8.088274427706088,-3.497824927028747,1510.6448992902629,5292.009450250511,-432.8170499602897,4270.183105235964,0,0,1,1,2,1,2,1,1,0,0,0
40000.0,101,-78.648442,112.453146,89.843821,9.988652,102,-78.600954,112.520301,77.11176,17.180723,5508.644831,3,-1,0,15.617711061960453,-164.44812477037237,-74.22610993803956,118.44011522962762,12.732060999999987,-0.001228624,-6.759274083893182,-3.804933556175152,1483.0237939125943,5305.262321581479,-583.3053615064589,3946.1906041034986,0,0,1,1,2,1,2,0,1,1,0,0
41000.0,101,-78.648438,112.453586,89.54972,9.962194,102,-78.600912,112.520977,76.9595,17.123449,5513.890322,3,-1,0,15.658058669502143,-164.40800852161024,-73.89166133049785,118.63249147838974,12.590219999999988,-5.72739999999996e-05,-6.71996280903635,-3.7854398078831926,1488.175119479172,5309.267491548002,-587.0033446299412,3945.2549964761984,0,0,1,1,2,1,2,1,1,1,0,0
42000.0,101,-78.648435,112.454053,89.337431,9.98812,102,-78.600837,112.521003,75.970119,16.609082,5519.136515,3,-1,0,15.53823488682004,-164.5273999581907,-73.79919611317996,119.50248104180929,13.36731199999997,-0.0005143670000000001,-6.126171393176898,-3.911004604318255,1478.4738557974981,5317.422583256819,-681.4772071598907,3782.1141453103605,0,0,1,1,2,1,2,0,1,1,0,0
43000.0,101,-78.648425,112.454497,88.598787,9.971093,102,-78.600847,112.522542,77.052233,17.166118,5524.383406,3,-1,0,15.786176349935273,-164.28053198507735,-72.81261065006473,118.66723501492265,11.546554000000015,0.0005570360000000001,-6.761553512407941,-3.6024599942028788,1502.897934732195,5316.023872620011,-568.8882921449992,4020.4031394167355,0,0,1,1,0,1,2,1,1,0,0,0
44000.0,101,-78.648426,112.454934,88.89863,9.937754,102,-78.600814,112.523366,77.109231,17.212242,5529.630995,3,-1,0,15.860753673615305,-164.20633405547537,-73.03787632638469,118.68443494452464,11.789399000000003,4.6123999999998944e-05,-6.842526413136346,-3.648914837540337,1511.2502699195948,5319.110974827715,-564.0624663090464,4018.4874033404208,0,0,1,1,2,1,2,0,1,1,0,0
45000.0,101,-78.648429,112.455394,89.280384,9.95252,102,-78.600707,112.522676,75.335258,16.251099,5534.879279,3,-1,0,15.57312906626959,-164.49283124127004,-73.70725493373041,120.17191075872995,13.945126000000016,-0.0009611429999999998,-5.769963687955075,-3.989174559727171,1485.9384188278948,5331.68600430997,-752.5906257395695,3685.9088091408876,0,0,1,1,1,1,2,0,1,1,0,0
46000.0,101,-78.64843,112.455844,89.439209,9.947899,102,-78.600608,112.522155,73.682288,15.464905,5540.128255,3,-1,0,15.328514276963503,-164.73649409380002,-74.1106947230365,121.58121790619998,15.756921000000034,-0.000786194,-4.8945326550788515,-4.247707338835539,1464.549783018585,5343.043609676937,-977.8410569321503,3528.0798004313788,0,0,1,1,2,1,2,0,1,1,0,0
47000.0,101,-78.648431,112.456283,89.585511,9.921819,102,-78.600548,112.522464,73.135376,15.244034,5545.377923,3,-1,0,15.281357584577288,-164.78352333323082,-74.3041534154227,122.0811006667692,16.45013499999999,-0.0002208710000000007,-4.666872762681345,-4.350691890095913,1461.53534956689,5349.311238922463,-1056.0291978766604,3548.046614401938,0,0,1,1,2,1,2,0,1,0,0,0
48000.0,101,-78.648434,112.456701,89.857284,9.857874,102,-78.600575,112.52425,74.758617,15.918348,5550.628279,3,-1,0,15.589526017819686,-164.4766960300216,-74.26775798218031,120.76468696997841,15.098666999999978,0.0006743140000000007,-5.50060648143249,-4.1601580205232676,1491.6966293166452,5346.430160183509,-825.4705650280706,3598.9992599206676,0,0,1,1,2,1,2,1,1,0,0,0
49000.0,101,-78.648443,112.457147,90.654422,9.853049,102,-78.600795,112.52834,79.457855,17.939964,5555.879323,3,-1,0,16.4551065485802,-163.614687943511,-74.19931545141979,116.927457056489,11.196567000000016,0.002021616,-7.784741775075483,-3.394810284620397,1573.7805193377947,5328.321492617708,-462.3250795916837,4269.723397855578,0,0,1,1,2,1,2,1,1,0,0,0
50000.0,101,-78.648449,112.457587,91.114052,9.83948,102,-78.600713,112.528303,78.544379,17.433799,5561.131051,3,-1,0,16.322294243673657,-163.74703260932287,-74.79175775632635,117.70858839067711,12.569673000000023,-0.0005061649999999993,-7.248877298400174,-3.653812592567372,1562.9011355504954,5336.995278889736,-531.0215616194381,4094.572313757171,0,0,1,1,1,1,2,0,1,1,0,0
51000.0,101,-78.648441,112.458029,90.30348,9.826055,102,-78.600623,112.52807,77.431748,16.839509,5566.383463,3,-1,0,16.148450096047988,-163.92021500486578,-74.155029903952,118.64803699513422,12.871732000000009,-0.0005942900000000009,-6.610074880074606,-3.716364009305321,1548.1615449435421,5346.757960476414,-609.8264959876132,3956.4469732199386,0,0,1,1,0,1,2,0,1,1,0,0
52000.0,101,-78.648433,112.458505,89.531898,9.88138,102,-78.600517,112.527492,75.941994,16.079417,5571.636555,3,-1,0,15.8869858212705,-164.18064597110353,-73.6449121787295,119.87736002889648,13.58990399999999,-0.0007600920000000002,-5.7167931969154875,-3.825027031840491,1525.184033077784,5358.819605683406,-760.0540706054763,3736.5856499390634,0,0,1,1,0,1,2,0,1,1,0,0
53000.0,101,-78.648444,112.45897,90.506136,9.912119,102,-78.60049,112.528438,76.15583,16.217859,5576.890326,3,-1,0,15.980152817192552,-164.08795052432933,-74.52598318280745,119.75621947567066,14.35030599999999,0.0001384420000000013,-5.834999610907554,-3.9682024171508927,1535.342219184168,5361.383215012989,-755.1903043331632,3719.576385104938,0,0,1,1,1,1,2,0,1,1,0,0
54000.0,101,-78.648442,112.459423,90.318019,9.91487,102,-78.600483,112.529706,76.742292,16.526174,5582.144774,3,-1,0,16.156375061568365,-163.91252726867285,-74.16164393843164,119.34518073132716,13.575726999999972,0.00030831500000000036,-6.17100800168272,-3.845001579343239,1553.2868164430695,5361.682603787702,-687.7772832313681,3824.1986232588656,0,0,1,1,2,1,2,1,1,0,0,0
55000.0,101,-78.648442,112.45986,90.271571,9.887459,102,-78.600384,112.52925,75.42083,15.88537,5587.399898,3,-1,0,15.930461854624163,-164.13756500628847,-74.34110914537584,120.44160499371154,14.85074099999997,-0.000640804000000001,-5.486525014828144,-4.045490564999811,1533.5764381531212,5372.818713535009,-832.6400737439952,3636.907270582132,0,0,1,1,2,1,2,0,1,1,0,0
56000.0,101,-78.648438,112.460309,89.896723,9.887359,102,-78.600347,112.530015,75.44176,15.925612,5592.655694,3,-1,0,15.988956466057527,-164.07938018225298,-73.90776653394246,120.47885981774704,14.45496300000002,4.0241999999999226e-05,-5.5269396101026675,-3.9853029794826447,1540.5085951139354,5376.302723992643,-818.1367618018223,3655.7595580073225,0,0,1,1,2,1,2,1,1,0,0,0
57000.0,101,-78.648441,112.460751,90.182838,9.871295,102,-78.600354,112.531477,76.28903,16.323662,5597.912161,3,-1,0,16.212060756547945,-163.85727585542017,-73.97077724345206,119.85369414457983,13.893807999999979,0.00039804999999999957,-5.98725421450316,-3.9006027094808413,1562.8992423826298,5375.31083012243,-725.2450112384239,3769.470007028077,0,0,1,1,2,1,2,1,1,0,0,0
58000.0,101,-78.648444,112.461208,90.415194,9.886504,102,-78.600277,112.531492,75.490335,15.96505,5603.169298,3,-1,0,16.09070255602963,-163.9782007299408,-74.32449144397037,120.53146427005919,14.92485899999997,-0.00035861199999999904,-5.569606550242982,-4.071578474723753,1552.9673597238211,5383.66033119496,-821.2885271972599,3645.3571765483766,0,0,1,1,2,1,2,0,1,1,0,0
59000.0,101,-78.648434,112.461669,89.464633,9.908698,102,-78.60023,112.532074,75.311764,15.909283,5608.427101,3,-1,0,16.105306828473367,-163.96371507358074,-73.35932617152665,120.72452092641925,14.15286900000001,-5.5766999999999454e-05,-5.481099547299156,-3.94136258331115,1555.7980983460143,5388.315768810714,-825.8992136455639,3657.510541650105,0,0,1,1,0,1,2,1,1,0,0,0
60000.0,101,-78.648434,112.462125,89.558129,9.919174,102,-78.600107,112.530992,73.407078,15.029522,5613.68557,3,-1,0,15.733059629606098,-164.33445447171343,-73.82506937039389,122.25846752828659,16.151050999999995,-0.0008797610000000003,-4.484781510792104,-4.215483346798501,1522.183813987239,5403.371365662505,-1127.1379969428306,3592.4347272812647,0,0,1,1,2,1,2,0,1,1,0,0
61000.0,101,-78.648441,112.462557,90.190877,9.881641,102,-78.600082,112.531954,73.733888,15.180179,5618.944702,3,-1,0,15.838189279822993,-164.22984440745995,-74.352687720177,122.03626759254007,16.45698900000002,0.0001506570000000007,-4.6909473693047,-4.284872550724864,1533.5309984996645,5405.628755359961,-1070.2262058295655,3581.930620278103,0,0,1,1,1,1,2,0,1,1,0,0
62000.0,101,-78.648447,112.463,90.673751,9.869236,102,-78.600092,112.53344,74.688991,15.569299,5624.204496,3,-1,0,16.065357568974953,-164.00369863039174,-74.60839343102504,121.30731036960827,15.984759999999994,0.0003891200000000001,-5.148139529597353,-4.227255227515455,1556.4068750225058,5404.560467994534,-938.9358139564247,3577.933968996148,0,0,1,1,2,1,2,1,1,1,0,0
63000.0,101,-78.648446,112.463471,90.479588,9.910992,102,-78.600062,112.534305,74.851611,15.658957,5629.464948,3,-1,0,16.141436758025932,-163.92800569740461,-74.33815124197407,121.2203833025954,15.627977000000044,8.965799999999824e-05,-5.204199115324654,-4.174953454819669,1565.0443062417862,5407.542133008379,-921.0405912818077,3586.375933800887,0,0,1,1,2,1,2,1,1,0,0,0
64000.0,101,-78.648447,112.463953,90.550201,9.970415,102,-78.600027,112.53508,74.909462,15.703586,5634.726059,3,-1,0,16.193357612823124,-163.87637208242785,-74.35684338717688,121.21416591757213,15.640738999999996,4.462900000000048e-05,-5.192102562246102,-4.184093721172397,1571.4111403204497,5411.174067432174,-927.6172922693728,3587.4651187832314,0,0,1,1,2,1,2,0,1,0,0,0
65000.0,101,-78.648439,112.464393,89.777982,9.945247,102,-78.599908,112.534085,73.177121,14.935057,5639.987825,3,-1,0,15.848833854528381,-164.21948901637643,-73.92914814547161,122.60338998362357,16.60086100000001,-0.0007685289999999991,-4.350724067085633,-4.283878066811407,1540.2821275969707,5425.5869390835105,-1192.2600416226585,3660.7582517250694,0,0,1,1,2,1,2,0,1,0,0,0
66000.0,101,-78.648439,112.46482,89.819235,9.896547,102,-78.599779,112.532765,71.015381,14.06184,5645.250245,3,-1,0,15.431779193054172,-164.63483098334035,-74.38745580694584,124.34978801665966,18.803854,-0.0008732170000000004,-3.400461684853969,-4.543294901295768,1502.149230805459,5441.727484637863,-1683.5394829219524,4764.673960539997,0,0,1,1,2,1,2,0,1,0,0,0
67000.0,101,-78.648437,112.465265,89.672096,9.886934,102,-78.599744,112.533569,71.213993,14.151568,5650.513317,3,-1,0,15.499463056223265,-164.56749906304395,-74.17263294377673,124.21850793695603,18.458102999999994,8.972799999999914e-05,-3.5109126880357096,-4.500710342728868,1509.9829752410808,5445.020859471195,-1610.5751161328885,4520.080756742677,0,0,1,1,2,1,2,1,1,1,0,0
68000.0,101,-78.648432,112.465733,89.335384,9.921255,102,-78.59965,112.533188,69.972805,13.740309,5655.777039,3,-1,0,15.289330905571342,-164.77679888142578,-74.04605309442866,125.25039611857423,19.362578999999982,-0.0004112589999999994,-2.9888474210143645,-4.590508974637873,1491.3912713769134,5455.599507894651,-1975.0473548054354,5701.027319767401,0,0,1,1,2,1,2,0,1,0,0,0
69000.0,101,-78.648426,112.46618,88.891601,9.915522,102,-78.59967,112.534808,71.317973,14.160893,5661.041409,3,-1,0,15.550396799679076,-164.51688294435576,-73.34120420032092,124.16514405564425,17.573627999999985,0.00042058399999999983,-3.50110024835662,-4.344152514636297,1517.645224737633,5453.81910281628,-1596.7754331703106,4334.357471560859,0,0,1,1,0,1,2,1,1,1,0,0
70000.0,101,-78.64843,112.466613,89.3949,9.879466,102,-78.599662,112.536031,72.034188,14.413992,5666.306425,3,-1,0,15.716988524758445,-164.3510656985804,-73.67791147524156,123.61474630141959,17.360712000000035,0.0002530990000000006,-3.8322612940445744,-4.341652936065408,1534.9223890222158,5454.45155461799,-1424.1475670150464,3989.8917326053215,0,0,1,1,2,1,2,1,1,1,0,0
71000.0,101,-78.648429,112.467049,89.365962,9.853227,102,-78.599643,112.537074,72.488043,14.588309,5671.572086,3,-1,0,15.842059027788828,-164.2265902681102,-73.52390297221118,123.28536673188981,16.877918999999963,0.00017431700000000028,-4.059578092883289,-4.280658456568883,1548.2626560800597,5456.153652022853,-1312.7612434558553,3784.5201706922267,0,0,1,1,2,1,2,1,1,1,0,0
72000.0,101,-78.648423,112.467503,88.93774,9.86591,102,-78.599606,112.537821,72.573421,14.639301,5676.838389,3,-1,0,15.895477494087626,-164.1734590403687,-73.04226250591238,123.2531199596313,16.364319000000023,5.099199999999904e-05,-4.103164646209391,-4.2013251362251385,1554.7912603791729,5459.772727089714,-1283.5076860934894,3712.2629134750487,0,0,1,1,2,1,2,1,1,1,0,0
73000.0,101,-78.648431,112.46796,89.780678,9.880117,102,-78.59959,112.538903,73.047156,14.820049,5682.105333,3,-1,0,16.02212517291779,-164.0474240818406,-73.75855282708221,122.9054199181594,16.733521999999994,0.00018074799999999946,-4.296000074750863,-4.283477262206229,1568.3095590167284,5461.385002213614,-1223.572716629389,3694.7288803822826,0,0,1,1,1,1,2,0,1,1,0,0
74000.0,101,-78.648433,112.468402,89.982964,9.864695,102,-78.599636,112.540796,74.473576,15.309384,5687.372916,3,-1,0,16.346514411496408,-163.7244573429202,-73.63644958850358,121.80196665707979,15.509388000000001,0.0004893350000000006,-4.886005680828715,-4.095125055951669,1600.6873039677987,5457.472935394792,-1011.0085804008052,3589.543422782416,0,0,1,1,2,1,2,1,1,1,0,0
75000.0,101,-78.64843,112.46887,89.669081,9.901818,102,-78.599611,112.541728,74.701685,15.416592,5692.641135,3,-1,0,16.438699045123148,-163.63272759009314,-73.23038195487686,121.66558740990686,14.967396000000008,0.00010720799999999997,-4.968654961432383,-4.010396954393167,1610.956744881086,5459.943356667377,-979.6215878855062,3598.5034681477496,0,0,1,1,2,1,2,1,1,0,0,0
76000.0,101,-78.648434,112.469342,90.05287,9.943234,102,-78.599643,112.543438,75.777985,15.820936,5697.90999,3,-1,0,16.71169354691808,-163.36094677120582,-73.34117645308191,120.86106822879418,14.274884999999983,0.00040434400000000006,-5.392810727095894,-3.8960605441874923,1638.4681863600283,5457.252079245367,-867.158729457149,3681.082304804433,0,0,1,1,2,1,2,1,1,0,0,0
77000.0,101,-78.648433,112.469781,89.980323,9.918079,102,-78.599587,112.543872,75.479953,15.722366,5703.179479,3,-1,0,16.692932765127516,-163.37970264397117,-73.28739023487248,121.14034435602883,14.500369999999975,-9.857000000000049e-05,-5.3021148472944954,-3.9384854886005485,1638.1948105854028,5462.835704307587,-892.3680954685501,3655.6612546608562,0,0,1,1,2,1,2,0,1,1,0,0
78000.0,101,-78.648433,112.47023,89.995794,9.913212,102,-78.599581,112.545063,75.940825,15.917245,5708.449599,3,-1,0,16.848792333656977,-163.22457049735564,-73.14700166634303,120.83460450264437,14.054968999999971,0.00019487900000000026,-5.527237559345254,-3.8659513024554113,1654.5766070819811,5463.403067285109,-836.3464956266421,3712.565682130327,0,0,1,1,2,1,2,1,1,0,0,0
79000.0,101,-78.648435,112.470712,90.11385,9.973503,102,-78.599556,112.545978,76.106536,16.002661,5713.720348,3,-1,0,16.93196080373582,-163.14182651759143,-73.18188919626418,120.75163748240857,14.007314000000008,8.541600000000038e-05,-5.561001906471262,-3.8623337688462063,1664.040369615065,5466.037857849193,-831.5581040083719,3720.874364827189,0,0,1,1,2,1,2,1,1,0,0,0
