col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
21000.0,101,-13.78317,24.752756,151.73786,3.528864,102,-13.808211,24.774975,-95.268944,18.760839,3616.256852,3,-1,0,139.25090857584865,-40.75438977625731,-12.486951424151357,54.51455422374269,112.99319599999995,-0.0005426350000000006,20.352506660539156,-1.3853656268752168,2360.503484465402,-2739.5869979731697,125.73165541209757,2573.0669794237797,0,0,0,1,0,0,2,0,0,1,0,1
22000.0,101,-13.783214,24.752782,151.467271,3.79018,102,-13.808005,24.77493,-90.240121,17.754188,3591.496665,3,-1,0,139.05718516469614,-40.94809622631009,-12.410085835303875,49.29202477368991,118.29260800000003,-0.0010066510000000014,19.564452072553376,-3.2554355782019364,2353.527337541989,-2712.887274869459,143.44057170490507,2291.1172518174653,0,0,0,1,2,0,2,0,0,1,0,1
23000.0,101,-13.783259,24.752808,151.211197,4.040899,102,-13.807685,24.775002,-82.195785,16.26118,3566.736482,3,-1,0,138.57710776110162,-41.428184547289774,-12.634089238898383,40.76760045271023,126.59301800000003,-0.0014930079999999997,18.056592464771125,-5.749527697952127,2359.79392965459,-2674.5058873734197,172.79571325020007,1844.9579560157501,0,0,0,1,2,0,2,0,0,1,0,1
24000.0,101,-13.783301,24.75284,149.876099,4.263079,102,-13.807135,24.775288,-66.181671,14.43641,3541.976301,3,-1,0,137.55416177770954,-42.45119100204296,-12.321937222290472,23.730479997957033,143.94223,-0.0018247699999999992,15.346386804957579,-9.517287216892043,2390.454858010092,-2613.679721898151,224.17061783735213,1154.3656441761393,0,0,0,1,2,0,2,0,0,1,0,1
25000.0,101,-13.783351,24.752871,149.673063,4.551461,102,-13.806755,24.775413,-55.505838,14.097578,3517.216123,3,-1,0,136.91483116751067,-43.09054396372193,-12.758231832489344,12.41529403627807,154.821099,-0.000338832,13.917181832535254,-11.912403402788492,2402.5566831012943,-2568.7605260857736,248.1200145219409,1119.5685419280087,0,0,0,0,2,0,2,0,0,1,0,1
26000.0,101,-13.783391,24.752905,148.1993,4.688527,102,-13.806776,24.775113,-59.992375,14.788177,3492.455948,3,-1,0,137.31807060355945,-42.687224896977,-10.881229396440546,17.305150103023003,151.80832500000002,0.0006905989999999989,15.276647986584434,-11.380507452280884,2367.6331531107717,-2567.4037082257487,224.80962328337162,1066.7419231699084,0,0,0,0,0,0,2,1,0,1,0,1
27000.0,101,-13.783429,24.752935,147.438646,4.776959,102,-13.806704,24.774919,-60.75794,15.196626,3467.695776,3,-1,0,137.47284897195675,-42.53239310941629,-9.965797028043255,18.225546890583708,151.80341399999998,0.00040844900000000094,15.830995317596562,-11.44965236657005,2343.9525799282605,-2555.5430534303064,214.85056503055998,1061.6568420705871,0,0,0,0,0,0,2,1,0,1,0,1
28000.0,101,-13.783475,24.75296,148.134606,4.899184,102,-13.80635,24.775016,-52.736609,15.067224,3442.935606,3,-1,0,136.88426213944683,-43.12099705273786,-11.250343860553158,9.615611947262138,159.12878500000005,-0.00012940200000000068,14.577812637745662,-13.283734375339318,2353.158027492519,-2513.2554356272867,230.00534399940537,1137.3118827557776,0,0,0,0,1,0,2,0,0,0,0,1
29000.0,101,-13.783512,24.752985,147.928596,4.896809,102,-13.8062,24.774907,-51.579405,15.295294,3418.17544,3,-1,0,136.82379014576958,-43.18143707349074,-11.10480585423042,8.39796792650926,160.49199900000002,0.00022807000000000065,14.583492734198158,-13.654438426819647,2338.8672909835186,-2492.7140096261764,226.46293867268972,1135.0035292116506,0,0,0,0,2,0,2,0,0,1,0,1
30000.0,101,-13.78355,24.753006,148.344753,4.874437,102,-13.806374,24.774407,-60.213421,16.233419,3393.415277,3,-1,0,137.6813388561139,-42.32376417108577,-10.663414143886087,17.889656828914227,151.44182600000005,0.0009381250000000012,16.646827901349454,-12.213511165480247,2284.628286237168,-2509.1314903571724,198.46848276747696,1022.7917316565979,0,0,0,0,2,0,2,1,0,1,0,1
31000.0,101,-13.783592,24.753033,148.239184,4.958066,102,-13.806398,24.7741,-63.311472,16.806525,3368.655116,3,-1,0,138.10714451266253,-41.89787888466292,-10.132039487337465,21.41359311533708,148.449344,0.0005731059999999992,17.62577947331229,-11.764094437866037,2249.3848850770796,-2507.609405258272,185.2453258555326,1067.467877605651,0,0,0,0,0,0,2,1,0,0,0,1
32000.0,101,-13.783634,24.75306,148.207234,5.025028,102,-13.806296,24.77394,-62.943587,16.982454,3343.894959,3,-1,0,138.180641013278,-41.8243377835326,-10.026592986721994,21.119249216467402,148.84917900000005,0.000175929,17.771307289332615,-11.995836249219938,2229.656700244432,-2492.0402275807514,182.43075017371618,1056.9282316824501,0,0,0,0,2,0,2,0,0,1,0,1
33000.0,101,-13.783674,24.753084,148.500738,5.040205,102,-13.806116,24.773865,-60.772461,16.963628,3319.134805,3,-1,0,138.03814731493415,-41.96680785085446,-10.462590685065862,18.80565314914554,150.72680099999997,-1.8826000000000677e-05,17.4373904402502,-12.580501331114629,2219.291940931179,-2468.075998562506,184.85881433387587,1014.218313429226,0,0,0,0,2,0,2,0,0,1,0,1
34000.0,101,-13.783706,24.753097,149.402125,4.874299,102,-13.80598,24.773741,-59.790157,17.057845,3294.374654,3,-1,0,138.01249242801654,-41.99243005234224,-11.38963257198347,17.797726947657758,150.80771799999997,9.421700000000044e-05,17.222255792561157,-12.778574860786858,2203.833067122111,-2448.678046043777,184.68271072822836,980.8384026071476,0,0,0,0,1,0,2,0,0,1,0,1
35000.0,101,-13.783742,24.753115,149.932891,4.816278,102,-13.805844,24.773617,-58.886712,17.152016,3269.614507,3,-1,0,137.9882604770668,-42.0166281265772,-11.94463052293321,16.8700838734228,151.18039699999997,9.417099999999934e-05,17.097674379631723,-13.031189465508355,2188.2969409159864,-2429.3487857371547,183.99854345440093,958.1724126942314,0,0,0,0,1,0,2,0,0,1,0,1
36000.0,101,-13.78378,24.753145,148.851624,4.874092,102,-13.805729,24.773469,-58.513357,17.284,3244.854363,3,-1,0,138.03876025440832,-41.96608589272293,-10.81286374559167,16.54727110727707,152.635019,0.00013198399999999922,17.260291368689728,-13.198826768852904,2169.599575199433,-2412.865002517666,180.70565828625126,949.8385505174284,0,0,0,0,0,0,2,0,0,1,0,1
37000.0,101,-13.783815,24.753172,148.14801,4.862056,102,-13.80571,24.773207,-60.26104,17.619732,3220.094222,3,-1,0,138.37631981587845,-41.628457423490104,-9.771690184121553,18.632582576509897,151.59095000000002,0.00033573200000000015,17.864951928150813,-12.870153406782109,2138.899990047611,-2407.0965147106413,172.71662633127676,964.4295427735846,0,0,0,0,0,0,2,1,0,0,0,1
38000.0,101,-13.783862,24.753197,148.835865,5.003352,102,-13.805519,24.773142,-58.304455,17.589572,3195.334085,3,-1,0,138.1933789910776,-41.811376763926546,-10.642486008922418,16.49307823607345,152.85967999999997,-3.0159999999998634e-05,17.555313934569007,-13.522967843498627,2130.0691720335103,-2381.7987398424875,175.05144313822305,943.1266286541617,0,0,0,0,1,0,2,0,0,1,0,1
39000.0,101,-13.783899,24.75321,150.212188,4.904405,102,-13.80536,24.773043,-57.096838,17.625899,3170.573952,3,-1,0,138.09482844655,-41.909900582279136,-12.117359553450001,15.186937417720863,152.69097400000004,3.6327e-05,17.234982759986224,-13.831146309046606,2117.625501652129,-2359.7036720430533,176.0827557490912,920.278369920321,0,0,0,0,1,0,2,1,0,1,0,1
40000.0,101,-13.783929,24.753231,149.695491,4.782598,102,-13.805164,24.772982,-55.254492,17.623257,3145.813822,3,-1,0,137.91122850677482,-42.093480941985895,-11.784262493225185,13.161011058014104,155.05001699999997,-2.6420000000015876e-06,16.894160409823286,-14.173148092179396,2108.5798566829976,-2334.5311286588058,176.5714905408233,890.447259992993,0,0,0,0,2,0,2,0,0,1,0,1
41000.0,101,-13.783972,24.753255,149.952956,4.870763,102,-13.805013,24.772873,-54.394648,17.685543,3121.053695,3,-1,0,137.8421915655363,-42.162486152606675,-12.110764434463704,12.232161847393321,155.652396,6.228600000000029e-05,16.81801087011739,-14.5127074701159,2094.7728775270707,-2313.6341021540356,175.92247661673093,896.4713810133534,0,0,0,0,2,0,2,0,0,0,0,1
42000.0,101,-13.784016,24.753272,151.23999,4.894736,102,-13.805111,24.772452,-58.529497,18.21355,3096.293572,3,-1,0,138.55792806230247,-41.44664524215414,-12.68206193769754,17.08285175784586,150.23051299999997,0.0005280070000000023,17.88956425432125,-13.799492157104542,2049.3205700002663,-2321.0599055996604,165.1273849832069,905.7287136283868,0,0,0,0,1,0,2,1,0,0,0,1
43000.0,101,-13.784055,24.753296,150.927223,4.914759,102,-13.804948,24.772358,-57.369886,18.212183,3071.533454,3,-1,0,138.4597929390282,-41.54475220931448,-12.467430060971793,15.82513379068552,151.70289099999997,-1.3670000000018944e-06,17.72591845456905,-14.115769906020892,2036.8734695554856,-2299.0137511685675,165.0323518110475,889.0014387771753,0,0,0,0,2,0,2,0,0,1,0,1
44000.0,101,-13.784087,24.753318,150.406959,4.833171,102,-13.804836,24.772207,-57.189174,18.291523,3046.773339,3,-1,0,138.52235331324403,-41.48215057212627,-11.884605686755975,15.707023427873729,152.403867,7.934000000000196e-05,17.760165922725093,-14.114280755942204,2017.9626858348267,-2282.6857816658644,162.68004869516574,871.3654128909553,0,0,0,0,0,0,2,0,0,1,0,1
45000.0,101,-13.784131,24.753353,149.066967,5.00621,102,-13.804797,24.771968,-58.318807,18.496655,3022.013228,3,-1,0,138.8236062742357,-41.180832279474146,-10.243360725764319,17.137974720525854,152.61422600000003,0.00020513199999999898,18.313720587794762,-14.008471876996882,1989.6312674900612,-2274.6277430895966,157.143986470776,891.2774595601547,0,0,0,0,0,0,2,0,0,0,0,1
46000.0,101,-13.784181,24.75337,150.877891,5.085934,102,-13.804665,24.77184,-57.772871,18.53207,2997.253121,3,-1,0,138.79445518728784,-41.209948779838086,-12.083435812712167,16.562922220161916,151.349238,3.541500000000042e-05,18.152217641010154,-14.325717558248838,1974.477276247091,-2254.9868640256223,157.66169698781442,887.43958558283,0,0,0,0,1,0,2,1,0,1,0,1
47000.0,101,-13.784223,24.753399,150.24639,5.161428,102,-13.804521,24.771725,-57.042402,18.54978,2972.493018,3,-1,0,138.75766113488282,-41.246708481194766,-11.488728865117167,15.795693518805237,152.711208,1.770999999999745e-05,18.1260950809168,-14.572402661757074,1959.6019895140305,-2235.1006207218957,156.6407458266284,880.9662451988017,0,0,0,0,0,0,2,0,0,1,0,1
48000.0,101,-13.784263,24.753435,148.514932,5.237349,102,-13.804317,24.771673,-55.408437,18.504847,2947.732919,3,-1,0,138.5507700994135,-41.4535785087641,-9.964161900586475,13.954858491235896,156.07663100000002,-4.493299999999678e-05,17.96890317115357,-14.971905670794937,1951.2698884754698,-2209.451331006227,156.4129304169902,869.4312489113753,0,0,0,0,0,0,2,0,0,1,0,1
49000.0,101,-13.78431,24.753454,149.920842,5.266576,102,-13.804157,24.771576,-54.526479,18.515654,2922.972825,3,-1,0,138.4371470102841,-41.56717392188181,-11.4836949897159,12.959305078118192,155.552679,1.0806999999999788e-05,17.718435478384684,-15.302473716414443,1939.2207374310822,-2187.051226470411,157.1528527700922,872.8848877203891,0,0,0,0,1,0,2,1,0,0,0,1
50000.0,101,-13.78435,24.753473,150.434648,5.219497,102,-13.804052,24.771415,-54.59259,18.590738,2898.212735,3,-1,0,138.51247081833606,-41.49180718551533,-11.922177181663955,13.100782814484674,154.972762,7.508400000000037e-05,17.727817578430216,-15.311108637178627,1919.9413635974333,-2171.0509477356372,155.41403651781334,860.8442430788965,0,0,0,0,2,0,2,1,0,1,0,1
51000.0,101,-13.784388,24.753496,150.388062,5.171679,102,-13.803861,24.77135,-53.298537,18.577882,2873.452649,3,-1,0,138.31975262993805,-41.68450436846282,-12.06830937006194,11.614032631537185,156.313401,-1.2856000000002865e-05,17.45045546256178,-15.5992061151319,1910.768177763257,-2146.088324578557,155.57807549849474,851.7589972259728,0,0,0,0,2,0,2,0,0,1,0,1
52000.0,101,-13.784418,24.753517,149.88987,5.025894,102,-13.803631,24.771323,-51.47179,18.5547,2848.692568,3,-1,0,138.01365799593512,-41.99058752745534,-11.876212004064882,9.481202472544659,158.63834000000003,-2.318199999999848e-05,17.03667932661511,-15.905434108650324,1905.6426892098507,-2117.445462825308,155.89689388031184,833.1540632266464,0,0,0,0,2,0,2,0,0,1,0,1
53000.0,101,-13.784461,24.753548,149.201158,5.131929,102,-13.803432,24.771265,-50.197137,18.562266,2823.932492,3,-1,0,137.79518429008365,-42.20903998941664,-11.405973709916339,7.98809701058336,160.60170500000004,7.566000000000628e-06,16.88816792200779,-16.290773418638352,1897.0694221226834,-2091.8227283927376,155.46748411696817,851.504539931686,0,0,0,0,2,0,2,0,0,0,0,1
54000.0,101,-13.784499,24.753565,149.909241,5.051223,102,-13.803208,24.771231,-48.611506,18.573587,2799.17242,3,-1,0,137.48068809689815,-42.52352399478283,-12.42855290310186,6.087982005217171,161.47925299999997,1.1320999999998805e-05,16.467257265847476,-16.650616649113267,1891.7889743960015,-2063.128864914255,155.95123790099674,861.4309687827457,0,0,0,0,1,0,2,0,0,0,0,1
55000.0,101,-13.784537,24.75359,149.587247,5.043909,102,-13.803118,24.771055,-49.082807,18.6436,2774.412354,3,-1,0,137.611290492184,-42.39287366751256,-11.975956507815994,6.689933332487442,161.329946,7.001299999999944e-05,16.641522699699763,-16.560826118859286,1870.3891132688907,-2049.1482315813646,153.28349393833997,838.1656550857193,0,0,0,0,2,0,2,1,0,1,0,1
56000.0,101,-13.784574,24.753613,149.5275,5.020918,102,-13.802917,24.770998,-47.910481,18.665187,2749.652292,3,-1,0,137.3743805579373,-42.62976450328709,-12.153119442062717,5.280716496712905,162.56201899999996,2.1587000000000246e-05,16.39763848046663,-16.838496575345516,1862.0783989659021,-2023.1786285460407,152.763887621796,845.491354350095,0,0,0,0,2,0,2,0,0,0,0,1
57000.0,101,-13.784605,24.753639,148.537457,4.936277,102,-13.802917,24.770709,-49.804169,18.809297,2724.892235,3,-1,0,137.84774620774002,-42.156323753320024,-10.689710792259973,7.647845246679978,161.65837399999998,0.0001441100000000013,16.943795253745158,-16.35011325151234,1828.6834150459285,-2020.1372873889673,147.67336734062658,780.4209418676708,0,0,0,0,0,0,2,1,0,1,0,1
58000.0,101,-13.784642,24.753662,148.482652,4.909309,102,-13.802759,24.770609,-49.229644,18.831989,2700.132184,3,-1,0,137.7486708756701,-42.255369741402895,-10.733981124329915,6.974274258597106,162.28770399999996,2.2691999999999267e-05,16.82846137502195,-16.482929455717244,1815.5256204473105,-1998.6446739158062,146.62228951859768,774.4679418699856,0,0,0,0,2,0,2,0,0,1,0,1
59000.0,101,-13.784672,24.753687,147.631494,4.8277,102,-13.802648,24.770458,-49.355086,18.878973,2675.372138,3,-1,0,137.82353167036453,-42.180466972093676,-9.807962329635473,7.174619027906324,163.01342,4.698399999999836e-05,16.909197254223432,-16.37476490167614,1796.2884096720334,-1982.6658886621847,144.19601936925218,745.2317211417508,0,0,0,0,0,0,2,0,0,1,0,1
60000.0,101,-13.784703,24.753705,148.074281,4.711034,102,-13.802546,24.770296,-49.607652,18.930576,2650.612097,3,-1,0,137.91941038272896,-42.08454533306648,-10.154870617271058,7.523106666933522,162.31806699999993,5.160300000000007e-05,16.90928330061642,-16.265774189442674,1776.3745387769702,-1967.292044091991,142.34972270768486,720.3662410712826,0,0,0,0,2,0,2,1,0,1,0,1
61000.0,101,-13.784754,24.753728,149.32695,4.885479,102,-13.802333,24.770251,-48.312863,18.936545,2625.852062,3,-1,0,137.6114568112994,-42.3924826688823,-11.715493188700606,5.920380331117698,162.360187,5.969000000000335e-06,16.633845784453623,-16.795953016640446,1770.2305439061308,-1939.4284913168249,143.02242816440912,764.7036673158082,0,0,0,0,1,0,2,0,0,0,0,1
62000.0,101,-13.784804,24.75375,150.498443,5.029695,102,-13.80227,24.770043,-49.154121,19.010533,2601.092033,3,-1,0,137.82728657118054,-42.17659806968283,-12.671156428819472,6.977522930317171,160.34743599999996,7.398799999999994e-05,16.857787465457363,-16.810949704251062,1746.289206906414,-1927.7328056497458,141.2317030270011,775.9125919472234,0,0,0,0,1,0,2,1,0,0,0,1
63000.0,101,-13.784843,24.753769,150.871223,4.995569,102,-13.802134,24.769919,-48.932253,19.037988,2576.332009,3,-1,0,137.79149779944004,-42.21235273352031,-13.079725200559949,6.719900266479691,160.196524,2.7454999999999784e-05,16.785087535072947,-16.870792851239187,1730.8584499916783,-1908.3017703419923,140.0334642365826,768.2429381532684,0,0,0,0,2,0,2,1,0,1,0,1
64000.0,101,-13.784882,24.75379,151.158889,4.989962,102,-13.801948,24.769847,-48.049958,19.049791,2551.571992,3,-1,0,137.58261633180493,-42.421212007804876,-13.57627266819506,5.628745992195121,160.791153,1.1803000000000453e-05,16.574932005635848,-17.105460671353153,1721.1026842747638,-1883.6998647717348,139.49242986228958,775.6541526186782,0,0,0,0,2,0,2,0,0,0,0,1
65000.0,101,-13.784914,24.753807,151.332364,4.857452,102,-13.801832,24.769701,-48.130569,19.085301,2526.811981,3,-1,0,137.62519177721586,-42.378597688314684,-13.707172222784152,5.751971311685317,160.53706700000004,3.551000000000215e-05,16.542463657167172,-17.00021684834385,1703.0147725795046,-1866.6867631450978,137.68676355913402,744.9371009057802,0,0,0,0,2,0,2,1,0,1,0,1
66000.0,101,-13.784951,24.753831,150.846876,4.856327,102,-13.801738,24.769529,-48.523393,19.132151,2502.051976,3,-1,0,137.75736302463724,-42.246379702765836,-13.089512975362766,6.277013297234163,160.629731,4.684999999999917e-05,16.700045701942805,-16.9126273702715,1682.058678283955,-1852.2804035607408,135.40825625329555,726.1147326156205,0,0,0,0,0,0,2,0,0,1,0,1
67000.0,101,-13.784993,24.753851,151.304607,4.886715,102,-13.80159,24.769419,-48.156275,19.152305,2477.291977,3,-1,0,137.6698704623266,-42.33384125640646,-13.634736537673405,5.8224337435935425,160.53911799999997,2.0153999999998008e-05,16.614208233357836,-17.06307730857825,1668.2117928094062,-1831.4051855447485,134.49705406702282,731.8546636031439,0,0,0,0,1,0,2,1,0,0,0,1
68000.0,101,-13.785039,24.753872,151.994612,4.974446,102,-13.801456,24.769292,-48.001043,19.177814,2452.531986,3,-1,0,137.63126907552044,-42.372407345587796,-14.363342924479554,5.628635654412207,160.00434500000006,2.5509000000003113e-05,16.587900795225103,-17.224158358564196,1652.7595307703264,-1811.987603655432,133.58894888205305,745.8460334407215,0,0,0,0,1,0,2,1,0,0,0,1
69000.0,101,-13.785086,24.753892,152.839385,5.053316,102,-13.801256,24.769233,-46.996992,19.191042,2427.772001,3,-1,0,137.34518523778863,-42.65847232832096,-15.494199762211366,4.3385196716790375,160.16362300000003,1.3227999999998019e-05,16.341522669720877,-17.585084728455172,1645.0094671309823,-1785.5029380790681,133.4837985124653,776.7116110005418,0,0,0,0,1,0,2,0,0,0,0,1
70000.0,101,-13.785126,24.753921,151.760803,5.094891,102,-13.801187,24.769032,-47.75154,19.245515,2403.012023,3,-1,0,137.5832631147635,-42.42033961156145,-14.177539885236513,5.331200388438546,160.487657,5.447300000000155e-05,16.656892732695958,-17.428159471448346,1620.875036201383,-1774.0436577778232,130.65987626092564,749.480731327355,0,0,0,0,0,0,2,0,0,1,0,1
71000.0,101,-13.785164,24.753939,152.053718,5.03685,102,-13.801121,24.768827,-48.528127,19.304757,2378.252052,3,-1,0,137.82198258038213,-42.18156697531384,-14.231735419617877,6.3465600246861555,159.418155,5.9241999999997574e-05,16.825173251590055,-17.234109341086707,1596.8447976756595,-1762.4328398490516,128.3633135956345,720.527930832924,0,0,0,0,2,0,2,1,0,1,0,1
72000.0,101,-13.785216,24.75396,152.995366,5.178023,102,-13.800983,24.768704,-48.316345,19.323548,2353.492089,3,-1,0,137.75754633134974,-42.245968881514884,-15.237819668650246,6.070376118485115,158.688289,1.8791000000000224e-05,16.78251164124848,-17.463956451082332,1582.1804997284887,-1742.3059086350172,127.777207600749,745.266785145176,0,0,0,0,1,0,2,1,0,0,0,1
73000.0,101,-13.78525,24.75399,151.374927,5.141064,102,-13.800939,24.76847,-49.381502,19.403948,2328.732134,3,-1,0,138.13106359626457,-41.872388673416296,-13.243863403735446,7.509113326583702,159.24357099999997,8.040000000000091e-05,17.191743863289425,-17.14503422477468,1554.2631728831127,-1734.1451327220316,124.13827071608259,701.1946680814524,0,0,0,0,0,0,2,0,0,1,0,1
74000.0,101,-13.785283,24.754014,150.570876,5.05615,102,-13.800727,24.768424,-48.208052,19.399927,2303.972186,3,-1,0,137.82065676967846,-42.18277878899505,-12.750219230321534,6.025273211004951,161.221072,-4.020999999998054e-06,16.94831882152599,-17.3323741867894,1547.0101061640178,-1707.3510375104506,123.22435595502748,690.4316276257213,0,0,0,0,2,0,2,0,0,1,0,1
75000.0,101,-13.78531,24.75404,149.145605,4.905721,102,-13.800582,24.76831,-47.907179,19.412881,2279.212246,3,-1,0,137.77967598616422,-42.22372618015291,-11.365929013835768,5.683452819847091,162.94721600000003,1.2953999999997024e-05,16.921458106829782,-17.2245382455219,1531.5926256672299,-1687.9077259489409,121.16701413306028,654.5166119949661,0,0,0,0,0,0,2,0,0,1,0,1
76000.0,101,-13.785349,24.754058,149.879487,4.881547,102,-13.800493,24.768133,-48.344008,19.451194,2254.452315,3,-1,0,137.93194433960326,-42.07141133003685,-11.94754266039675,6.27259666996315,161.77650499999993,3.831300000000226e-05,16.982598587508452,-17.15076653942547,1510.5119939213769,-1673.5915740790902,119.59643071784093,643.0662048174165,0,0,0,0,1,0,2,1,0,1,0,1
77000.0,101,-13.78539,24.754083,149.740464,4.93321,102,-13.80049,24.767838,-50.009253,19.580957,2229.692393,3,-1,0,138.5037579332116,-41.49952144854528,-11.2367060667884,8.50973155145472,160.25028300000002,0.0001297630000000005,17.48784779418225,-16.84504223694412,1477.3293491824643,-1670.0377724609052,116.20913690984992,624.9771209220139,0,0,0,0,0,0,2,1,0,1,0,1
78000.0,101,-13.785417,24.754095,150.389195,4.71506,102,-13.800357,24.767713,-49.806497,19.589339,2204.932479,3,-1,0,138.48546220115,-41.517784505678605,-11.903732798850001,8.288712494321395,159.80430800000005,8.381999999997447e-06,17.293431632949975,-16.741674229151787,1461.4514314764524,-1651.0260295902408,115.08813283620907,596.390319503128,0,0,0,0,1,0,2,1,0,1,0,1
79000.0,101,-13.785463,24.754133,148.889831,4.942559,102,-13.800231,24.767579,-49.700078,19.601783,2180.172574,3,-1,0,138.51760407929964,-41.485601611398664,-10.372226920700342,8.214476388601334,161.41009100000002,1.244400000000212e-05,17.503423905228512,-16.90990995921702,1444.124295319041,-1633.296504646682,113.34055375943352,609.5491272133598,0,0,0,0,0,0,2,0,0,0,0,1
