col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
21000.0,101,-11.173111,-21.770287,-62.029243,3.35749,102,-11.221112,-21.723927,-50.376565,24.016926,7347.149856,3,-1,0,136.5508302095644,-43.458172203534886,-161.4199267904356,6.918392796465113,11.65267799999998,0.00011728900000000308,15.53380452289585,-13.741799697931688,5052.71420046708,-5333.918842175904,359.3817028908457,661.1031931402731,0,1,2,0,0,0,2,1,0,1,0,1
22000.0,101,-11.173083,-21.770332,-61.196826,3.677398,102,-11.220687,-21.7238,-43.100561,23.893347,7326.989391,3,-1,0,136.207210441716,-43.801825190733986,-162.59596355828398,-0.7012641907339869,18.096265000000017,-0.000123579000000003,13.103437902191244,-15.674082278500684,5070.66013699946,-5288.967698036279,370.5207514313892,561.6219708924951,0,1,2,0,1,0,2,0,0,1,0,1
23000.0,101,-11.173058,-21.770376,-60.959447,3.914042,102,-11.221001,-21.724477,-54.870604,24.488223,7306.828928,3,-1,0,136.80200973485438,-43.20690309454429,-162.2385432651456,11.663700905455713,6.088842999999997,0.0005948760000000029,16.60585146382559,-12.191146404309777,5001.681759962814,-5326.624499165762,352.2981933043692,1335.8215480969016,0,1,2,0,2,0,2,1,0,0,0,1
24000.0,101,-11.173034,-21.770413,-60.410115,4.038354,102,-11.220813,-21.724592,-53.447961,24.356227,7286.668466,3,-1,0,136.7526468142616,-43.256250785659404,-162.8372381857384,10.191710214340596,6.962153999999998,-0.0001319960000000009,16.054073255231728,-12.511323240586309,4992.45610517366,-5307.628413078015,358.2151538179054,1121.243329896404,0,1,2,0,1,0,2,0,0,1,0,1
25000.0,101,-11.173009,-21.770458,-60.415526,4.239595,102,-11.219912,-21.724031,-37.072381,24.508615,7266.508005,3,-1,0,135.84711156618144,-44.16190333980627,-163.73736243381856,-7.0895223398062726,23.343144999999993,0.00015238799999999842,11.087494125493723,-17.461687110046913,5061.670619203098,-5213.600399860466,363.0651676206145,1530.3116165492904,0,1,2,0,1,0,2,0,0,0,0,1
26000.0,101,-11.17298,-21.770503,-59.921101,4.448397,102,-11.219989,-21.724429,-42.438248,24.322657,7246.347546,3,-1,0,136.13023385162606,-43.87871252994588,-163.94866514837395,-1.4404645299458778,17.482853000000034,-0.00018595799999999941,12.563453762175016,-15.720742168773267,5021.874726722631,-5224.014451217065,373.86591294488915,729.719469447259,0,1,2,0,2,0,2,1,0,1,0,1
27000.0,101,-11.172972,-21.770552,-63.047428,4.532655,102,-11.219939,-21.724689,-44.680219,24.285267,7226.187088,3,-1,0,136.2360109532748,-43.772894434767274,-160.7165610467252,0.9073245652327273,18.367208999999946,-3.738999999999848e-05,13.035840393791155,-15.213412940670658,4998.277039282435,-5218.716937079451,376.8234860348985,521.2094404333833,0,1,2,0,0,0,2,0,0,1,0,1
28000.0,101,-11.172939,-21.770599,-61.537208,4.752902,102,-11.219058,-21.72416,-31.314561,25.202017,7206.026631,3,-1,0,135.356869024982,-44.65214784373532,-163.10592297501802,-13.33758684373532,30.222646999999995,0.0009167500000000004,8.919998179666578,-19.265582024744493,5063.594575070511,-5127.068342239812,345.9005506741826,2505.036817507797,0,1,2,0,1,0,2,0,0,0,0,1
29000.0,101,-11.172912,-21.770646,-61.207627,4.912844,102,-11.218869,-21.724272,-31.265835,25.151336,7185.866176,3,-1,0,135.29617474331255,-44.71282941886675,-163.49619825668745,-13.446994418866748,29.94179200000002,-5.0681000000000865e-05,8.748309609741508,-19.132361279406926,5054.841199728912,-5107.372430605002,348.3058786587628,2540.4518535065376,0,1,2,0,2,0,2,1,0,0,0,1
30000.0,101,-11.172879,-21.77069,-59.923443,5.048768,102,-11.218964,-21.72469,-36.397293,24.728663,7165.705723,3,-1,0,135.60775955261036,-44.401172016638604,-164.46879744738965,-8.003879016638606,23.52615000000003,-0.00042267299999999966,10.304530831917255,-17.374416783283063,5012.888197535445,-5120.379910479767,368.68449446162657,1767.8299676302734,0,1,2,0,1,0,2,1,0,1,0,1
31000.0,101,-11.172863,-21.770743,-61.954012,5.157611,102,-11.218975,-21.725017,-39.711224,24.551335,7145.54527,3,-1,0,135.7956078855592,-44.213270480640865,-162.2503801144408,-4.502046480640864,22.242787999999962,-0.00017732799999999928,11.134347530984162,-16.461707639369077,4982.017479880103,-5122.335310753141,378.2635277900891,1346.6048766703364,0,1,2,0,0,0,2,1,0,1,0,1
32000.0,101,-11.172844,-21.770789,-62.614182,5.196268,102,-11.218578,-21.724928,-35.869022,24.748365,7125.38482,3,-1,0,135.47541821623417,-44.53348619884483,-161.91039978376583,-8.664464198844826,26.745160000000055,0.00019702999999999805,9.88699766464849,-17.66486985708374,4996.4281972625195,-5080.040757974924,368.4420173432613,1967.9401421766433,0,1,2,0,2,0,2,0,0,0,0,1
33000.0,101,-11.172811,-21.770828,-60.809915,5.234502,102,-11.21835,-21.725006,-35.033418,24.782366,7105.224371,3,-1,0,135.37737493646586,-44.63152180394917,-163.81271006353415,-9.598103803949172,25.776497000000006,3.400099999999995e-05,9.656664914101663,-17.739319999041513,4990.952343972753,-5057.134372591382,365.615280026465,2042.9262740613458,0,1,2,0,1,0,2,1,0,0,0,1
34000.0,101,-11.172789,-21.770866,-60.652747,5.176515,102,-11.218227,-21.725192,-35.939471,24.699875,7085.063923,3,-1,0,135.40642187048377,-44.60244607774316,-163.94083112951623,-8.662975077743162,24.71327599999995,-8.249100000000098e-05,9.984915042089433,-17.460927211911297,4974.2338033227725,-5045.307608350279,366.6829893044823,1888.414569479919,0,1,2,0,2,0,2,1,0,1,0,1
35000.0,101,-11.172765,-21.770912,-60.953957,5.242695,102,-11.218269,-21.725558,-39.46011,24.531063,7064.903477,3,-1,0,135.6493506338688,-44.359455190951756,-163.3966923661312,-4.899345190951756,21.493847000000017,-0.00016881199999999906,11.007172316441839,-16.39423718358447,4938.704410100104,-5051.936251476703,375.5379503085336,1366.9623836123299,0,1,2,0,0,0,2,1,0,1,0,1
36000.0,101,-11.172743,-21.770959,-61.38824,5.290804,102,-11.218013,-21.725612,-38.146204,24.579879,7044.743032,3,-1,0,135.50608774813418,-44.502716609657135,-163.10567225186583,-6.356512609657138,23.242035999999985,4.881599999999864e-05,10.537544545797154,-16.796912569998312,4937.19175081765,-5025.190742904263,372.92922279692044,1596.7836685169916,0,1,2,0,2,0,2,0,0,0,0,1
37000.0,101,-11.172727,-21.77099,-61.411904,5.109962,102,-11.217835,-21.725744,-38.069626,24.574107,7024.582589,3,-1,0,135.467250395658,-44.54153427730423,-163.120845604342,-6.47190827730423,23.34227800000002,-5.7719999999967795e-06,10.665884031147764,-16.90109604896058,4926.458031885083,-5007.471598497279,368.0197235671035,1572.4114399142425,0,1,2,0,2,0,2,0,0,1,0,1
38000.0,101,-11.172693,-21.771035,-60.081873,5.237701,102,-11.217573,-21.725793,-36.807737,24.642996,7004.422147,3,-1,0,135.32461255363816,-44.684171228062226,-164.59351444636184,-7.876434228062223,23.274136,6.888899999999864e-05,10.22468089054324,-17.11806030250769,4924.734262285532,-4980.8555549478715,366.0313045864807,1745.9940364859913,0,1,2,0,1,0,2,1,0,0,0,1
39000.0,101,-11.172667,-21.77107,-59.246322,5.179541,102,-11.217338,-21.725871,-36.018074,24.692358,6984.261707,3,-1,0,135.21812038801366,-44.79065494419705,-165.53555761198635,-8.772580944197053,23.228248000000008,4.9361999999998576e-05,10.06894403500214,-17.323408626062,4919.782151779091,-4957.383903925784,361.30944535714804,1826.8682456795063,0,1,2,0,1,0,2,1,0,0,0,1
40000.0,101,-11.172651,-21.771116,-60.811516,5.1801,102,-11.216954,-21.725807,-33.357386,24.928959,6964.101268,3,-1,0,134.91149921752944,-45.09729731589171,-164.27698478247055,-11.73991131589171,27.454129999999964,0.0002366010000000003,9.18509756730397,-18.295835957845767,4931.963673372798,-4916.751040625334,350.2581899847966,2272.7042458972933,0,1,2,0,0,0,2,0,0,0,0,1
41000.0,101,-11.172623,-21.771162,-60.39483,5.272621,102,-11.2165,-21.725682,-30.080983,25.322653,6943.940831,3,-1,0,134.52679815967986,-45.48203138493383,-165.07837184032013,-15.401048384933834,30.31384700000001,0.000393694,8.108028024103465,-19.307361192707475,4950.49196671816,-4869.388416617423,334.78508854294574,2746.288212528595,0,1,2,0,1,0,2,0,0,0,0,1
42000.0,101,-11.172599,-21.771201,-60.206938,5.241541,102,-11.216371,-21.725866,-30.92897,25.220992,6923.780395,3,-1,0,134.5496169153812,-45.459184419365116,-165.2434450846188,-14.530214419365116,29.277967999999987,-0.000101661,8.414216842597526,-19.03033793192451,4934.1850819432675,-4857.216541941986,337.4524886072133,2614.605472263654,0,1,2,0,2,0,2,1,0,1,0,1
43000.0,101,-11.172578,-21.771237,-60.033048,5.161199,102,-11.215803,-21.725648,-26.780663,25.87078,6903.619961,3,-1,0,134.02946674161228,-45.97938367480126,-165.9374852583877,-19.19872067480126,33.252385000000004,0.000649788000000001,7.185542430939782,-20.5178057987225,4963.581581112864,-4798.2107554331915,311.1929191879039,3155.486930943747,0,1,2,0,1,0,2,0,0,0,0,1
44000.0,101,-11.172555,-21.771268,-59.230094,5.033111,102,-11.215718,-21.725876,-28.17694,25.661739,6883.459528,3,-1,0,134.11233948296766,-45.89647264689554,-166.65756651703234,-17.71953264689554,31.053154000000006,-0.00020904099999999914,7.79277763177541,-20.045760428400456,4942.161533621821,-4791.352048138688,316.432141042435,2922.3170056612407,0,1,2,0,1,0,2,1,0,1,0,1
45000.0,101,-11.172531,-21.771299,-58.440053,4.930248,102,-11.215937,-21.726447,-33.325603,25.165857,6863.299097,3,-1,0,134.61584398450128,-45.39286338787925,-166.9441030154987,-12.067260387879251,25.114449999999977,-0.0004958820000000017,9.624997527985474,-18.447188045604257,4885.514911159993,-4820.437588820582,336.0459908491796,2150.990991335409,0,1,2,0,2,0,2,1,0,1,0,1
46000.0,101,-11.172505,-21.77133,-57.433698,4.86328,102,-11.215837,-21.72666,-34.34272,25.064503,6843.138667,3,-1,0,134.6834169332643,-45.32525505823912,-167.8828850667357,-10.982535058239122,23.090978000000007,-0.00010135400000000062,10.041312487392794,-18.077423064780103,4865.492306449593,-4812.019475404309,337.62516859205726,1960.6462001245045,0,1,2,0,1,0,2,1,0,1,0,1
47000.0,101,-11.172482,-21.771374,-58.188226,4.938608,102,-11.215667,-21.726802,-34.508901,25.038996,6822.978239,3,-1,0,134.64896825783944,-45.359684634827396,-167.16280574216057,-10.850783634827394,23.679325000000006,-2.5506999999997505e-05,9.988697080527984,-18.029798280889285,4854.041972646483,-4794.925294272454,338.68867237036005,1970.784136799624,0,1,2,0,0,0,2,0,0,0,0,1
48000.0,101,-11.172468,-21.771413,-59.603469,4.873808,102,-11.215577,-21.727026,-35.584887,24.948919,6802.817813,3,-1,0,134.71763286561014,-45.29098407294298,-165.67889813438987,-9.706097072942981,24.018582000000038,-9.007700000000085e-05,10.314112121019487,-17.82375827816812,4833.96648183532,-4786.553901228184,340.16378172372134,1840.1635456682413,0,1,2,0,0,0,2,0,0,1,0,1
49000.0,101,-11.172458,-21.771454,-61.496238,4.820667,102,-11.21521,-21.726983,-33.609564,25.131427,6782.657388,3,-1,0,134.425263075087,-45.583370027024046,-164.078498924913,-11.973806027024047,27.886674000000028,0.00018250799999999857,9.674679636228227,-18.629675928219253,4843.930490126148,-4747.7129915167825,331.0562554752208,2169.980163467955,0,1,2,0,0,0,2,0,0,0,0,1
50000.0,101,-11.172442,-21.771495,-62.465807,4.812484,102,-11.215276,-21.727378,-36.45913,24.934905,6762.496965,3,-1,0,134.7090488240189,-45.2995155753746,-162.8251441759811,-8.840385575374597,26.006676999999968,-0.00019652199999999808,10.550149590604422,-17.829964240262488,4806.027990066389,-4757.463626800803,338.93680908878713,1779.4873914251568,0,1,2,0,0,0,2,1,0,1,0,1
51000.0,101,-11.172422,-21.771528,-61.931764,4.738094,102,-11.215334,-21.727765,-39.120505,24.810974,6742.336543,3,-1,0,134.99193230471988,-45.0165633871564,-163.0763036952801,-5.896058387156401,22.811259000000007,-0.0001239309999999989,11.473734250504773,-17.019484895045416,4768.223152043089,-4766.880534625708,342.43134914222765,1352.8996881404723,0,1,2,0,2,0,2,1,0,1,0,1
52000.0,101,-11.172406,-21.771562,-62.23974,4.660401,102,-11.2152,-21.727946,-39.532158,24.783299,6722.176123,3,-1,0,135.00941602901486,-44.999051069803485,-162.75084397098516,-5.466893069803483,22.707582000000002,-2.7675000000002116e-05,11.650838865246989,-16.943863038697582,4752.515096632528,-4754.077416798262,340.90482770891913,1286.1957635145718,0,1,2,0,2,0,2,1,0,1,0,1
53000.0,101,-11.172379,-21.771603,-61.354154,4.74959,102,-11.215419,-21.728534,-43.972766,24.781107,6702.015705,3,-1,0,135.53510492577155,-44.47325605566735,-163.11074107422846,-0.500490055667349,17.381388000000015,-2.19200000000086e-06,13.037689756480116,-15.5572908857281,4694.575193966777,-4783.092959399643,343.9851523076447,605.8696313248714,0,1,2,0,2,0,2,1,0,1,0,1
54000.0,101,-11.172355,-21.771645,-61.256528,4.812452,102,-11.215439,-21.72888,-45.903655,24.793093,6681.855288,3,-1,0,135.76721376381914,-44.241088200654644,-162.97625823618085,1.6625667993453561,15.352872999999988,1.1986000000000275e-05,13.586203571441327,-14.938440232902895,4661.096704938417,-4787.626509763037,343.74391521354227,347.4900250892168,0,1,2,0,2,0,2,1,0,1,0,1
55000.0,101,-11.172329,-21.771684,-60.570648,4.857189,102,-11.21494,-21.728719,-42.477197,24.863374,6661.694873,3,-1,0,135.31737364742014,-44.69096694992271,-164.11197835257985,-2.213769949922714,18.093451000000016,7.028100000000137e-05,12.559727008045698,-15.951306062486138,4684.364849322668,-4736.5498561067325,341.8545701111504,816.1105490631196,0,1,2,0,1,0,2,0,0,0,0,1
56000.0,101,-11.172295,-21.771724,-58.715982,4.958388,102,-11.214921,-21.72902,-43.967283,24.84083,6641.534459,3,-1,0,135.50196820106606,-44.50632171017192,-165.78204979893394,-0.5390387101719156,14.748698999999988,-2.2543999999999898e-05,13.00822734782069,-15.304052786070663,4654.950302596365,-4737.2373436890875,342.7249894721578,544.608717698966,0,1,2,0,1,0,2,1,0,1,0,1
57000.0,101,-11.172277,-21.771764,-59.713766,4.942942,102,-11.214496,-21.728922,-41.379128,24.911728,6621.374047,3,-1,0,135.13470748239473,-44.87360905560309,-165.15152651760528,-3.4944810556030887,18.33463800000004,7.089799999999969e-05,12.199299798147464,-16.19973774266442,4670.997716731727,-4693.013381674098,339.694217195506,966.2827395058185,0,1,2,0,0,0,2,0,0,0,0,1
58000.0,101,-11.17225,-21.771799,-58.661625,4.922674,102,-11.214203,-21.728945,-40.147217,24.944616,6601.213637,3,-1,0,134.9456036529906,-45.06271509705922,-166.3927713470094,-4.915498097059221,18.514408000000003,3.2887999999999804e-05,11.878626935149104,-16.507183254556296,4672.192374917914,-4663.329271354713,336.4620859664637,1117.876389948738,0,1,2,0,1,0,2,0,0,0,0,1
59000.0,101,-11.172224,-21.771835,-58.10882,4.916113,102,-11.214289,-21.729367,-42.72651,24.90207,6581.053228,3,-1,0,135.2811529526529,-44.72709088950297,-166.6100270473471,-2.00058088950297,15.382309999999961,-4.254600000000153e-05,12.722004733808763,-15.695859019740942,4630.616461745232,-4676.286216003388,337.27248273082944,704.8316160129801,0,1,2,0,2,0,2,1,0,1,0,1
60000.0,101,-11.172202,-21.77188,-58.89118,4.979487,102,-11.213999,-21.729391,-41.503604,24.921082,6560.892821,3,-1,0,135.08387887473657,-44.92436893042426,-166.02494112526344,-3.420764930424255,17.387576000000024,1.9012000000000027e-05,12.251007743747689,-16.091020864691504,4632.455144562224,-4646.038521393072,336.86480149630626,924.8463000752116,0,1,2,0,0,0,2,0,0,0,0,1
61000.0,101,-11.17218,-21.771921,-59.218027,5.002596,102,-11.214039,-21.72976,-43.519737,24.895313,6540.732416,3,-1,0,135.34831298582492,-44.659871155701204,-165.43366001417508,-1.1401341557012046,15.698289999999986,-2.5768999999996822e-05,12.845187214781271,-15.492326241897905,4596.794640087948,-4653.026926052749,337.55826787110044,632.7779362379256,0,1,2,0,0,0,2,1,0,1,0,1
62000.0,101,-11.172157,-21.771955,-58.764318,4.925414,102,-11.214045,-21.730091,-45.127026,24.891485,6520.572012,3,-1,0,135.57061720103204,-44.43750928182683,-165.66506479896796,0.6895167181731736,13.637292000000002,-3.828000000002163e-06,13.428482921441464,-15.007752221094599,4564.5937373571705,-4656.43032553451,334.8640156679102,375.3149591181511,0,1,2,0,2,0,2,1,0,1,0,1
63000.0,101,-11.172135,-21.771999,-59.358346,4.992659,102,-11.213943,-21.730302,-45.623671,24.878239,6500.41161,3,-1,0,135.6303243264846,-44.37776969469214,-165.01132967351538,1.2459013053078607,13.734674999999982,-1.3245999999998758e-05,13.486469143394373,-14.854453149878331,4545.640990530509,-4646.772975370283,335.4947731068481,337.47250175299075,0,1,2,0,0,0,2,0,0,1,0,1
64000.0,101,-11.172116,-21.772031,-59.35829,4.866222,102,-11.213696,-21.730368,-44.764212,24.864417,6480.25121,3,-1,0,135.49704371013877,-44.51104361624207,-165.14466628986122,0.2531683837579308,14.594078000000025,-1.382200000000111e-05,13.322537828991312,-15.17384570038154,4542.306585500412,-4621.807722961445,332.4803787841222,437.9795023161188,0,1,2,0,2,0,2,0,0,0,0,1
65000.0,101,-11.172103,-21.772073,-60.997217,4.846722,102,-11.213653,-21.730644,-45.818994,24.863375,6460.090811,3,-1,0,135.63766821946047,-44.37037366463342,-163.36511478053953,1.4486203353665843,15.178223000000003,-1.041999999998211e-06,13.591638177582809,-14.978024019934804,4516.85331316253,-4618.528925289882,331.6612826148459,349.2185811858032,0,1,2,0,0,0,2,0,0,1,0,1
66000.0,101,-11.17207,-21.772112,-59.325857,4.932654,102,-11.213534,-21.73084,-46.134279,24.853072,6439.930414,3,-1,0,135.6870464061015,-44.320964948631435,-164.9870965938985,1.8133140513685646,13.191577999999993,-1.0303000000000396e-05,13.675725923067027,-14.706031280356063,4498.787741788911,-4607.994421816507,331.48482701740016,269.0539197695889,0,1,2,0,1,0,2,1,0,1,0,1
67000.0,101,-11.172048,-21.772151,-59.388727,4.930242,102,-11.213422,-21.731043,-46.505088,24.846087,6419.770019,3,-1,0,135.73882162789377,-44.26915784545186,-164.87245137210624,2.235930154548143,12.883639000000016,-6.985000000000241e-06,13.781060812816609,-14.590784883063584,4480.551351735666,-4597.619675583329,330.3947648813101,234.62673721377698,0,1,2,0,2,0,2,1,0,1,0,1
68000.0,101,-11.17202,-21.7722,-59.58721,5.095159,102,-11.213279,-21.731214,-46.583031,24.835274,6399.609625,3,-1,0,135.74420856638648,-44.26374716553759,-164.66858143361353,2.3192838344624107,13.004179000000022,-1.0813000000002404e-05,13.645557861529596,-14.490046616619251,4466.049874378226,-4583.601408495166,332.70725623917247,248.58887752310937,0,1,2,0,2,0,2,0,0,0,0,1
69000.0,101,-11.172003,-21.772246,-60.878406,5.124364,102,-11.213166,-21.731416,-46.923008,24.831248,6379.449234,3,-1,0,135.78668438714456,-44.22124101840507,-163.33490961285543,2.701766981594936,13.955398000000002,-4.025999999999641e-06,13.6610649389281,-14.465411583645892,4448.592147341593,-4572.461091774746,332.83017122826453,261.2331966851802,0,1,2,0,0,0,2,0,0,0,0,1
70000.0,101,-11.171971,-21.772282,-59.087052,5.127699,102,-11.212967,-21.73153,-46.498265,24.815844,6359.288844,3,-1,0,135.72500465954178,-44.28290552503791,-165.18794334045822,2.215359474962092,12.588786999999968,-1.5404000000000197e-05,13.600956590265277,-14.448365639648014,4439.43786223502,-4553.234681935141,331.31964622593796,243.15587780503424,0,1,2,0,1,0,2,1,0,1,0,1
71000.0,101,-11.171956,-21.772322,-60.368117,5.055863,102,-11.212793,-21.73167,-46.314639,24.804481,6339.128455,3,-1,0,135.68405756651123,-44.323833141745176,-163.9478254334888,1.9908058582548236,14.053477999999984,-1.1362999999999346e-05,13.542545820807906,-14.632649005468842,4428.60641217163,-4535.636098174436,329.88185008956606,293.9853582276895,0,1,2,0,0,0,2,0,0,0,0,1
72000.0,101,-11.17193,-21.772371,-60.519529,5.18752,102,-11.212625,-21.731816,-46.180843,24.794741,6318.968069,3,-1,0,135.6526964171995,-44.355175395630724,-163.8277745828005,1.8256676043692792,14.338685999999996,-9.740000000000749e-06,13.374260929395827,-14.614575294888986,4416.996123885723,-4518.794385521439,331.6267954408148,328.2989899480081,0,1,2,0,2,0,2,0,0,0,0,1
73000.0,101,-11.171908,-21.772417,-61.027861,5.239464,102,-11.212363,-21.731871,-45.266025,24.78859,6298.807684,3,-1,0,135.4896199466625,-44.51825002066498,-163.4825190533375,0.7477749793350199,15.761836000000017,-6.150999999999129e-06,13.025601300708189,-14.908693973993767,4415.706499122539,-4491.827507109376,332.1404114530115,468.55573806240517,0,1,2,0,2,0,2,0,0,0,0,1
74000.0,101,-11.171895,-21.772453,-61.959423,5.10549,102,-11.212252,-21.732077,-45.653022,24.785057,6278.647301,3,-1,0,135.54047356775826,-44.467363359751445,-162.50010343224176,1.1856586402485547,16.306400999999994,-3.5330000000008965e-06,13.218104696350359,-14.924726732834856,4397.597541786579,-4481.355575138757,328.95562139641277,431.0603806609392,0,1,2,0,0,0,2,0,0,1,0,1
75000.0,101,-11.171878,-21.772485,-61.975371,4.950934,102,-11.212266,-21.732424,-47.136538,24.82192,6258.48692,3,-1,0,135.7867516716728,-44.22102411372687,-162.23787732832722,2.915513886273132,14.838833000000022,3.6863000000000314e-05,13.82347703577085,-14.558998396004464,4364.236024095336,-4485.766651732971,323.9015097060574,256.27554662216636,0,1,2,0,2,0,2,1,0,1,0,1
76000.0,101,-11.171851,-21.772516,-60.436854,4.882408,102,-11.212082,-21.732555,-46.853937,24.810222,6238.326541,3,-1,0,135.74676599592928,-44.260990307418304,-163.8163800040707,2.592946692581698,13.582917000000009,-1.1697999999999098e-05,13.855074272476262,-14.557837906313445,4353.296960286819,-4468.279714577252,321.15311853236193,228.31925294229725,0,1,2,0,1,0,2,1,0,1,0,1
77000.0,101,-11.171828,-21.772547,-59.552017,4.791229,102,-11.212081,-21.732886,-48.167739,24.853637,6218.166164,3,-1,0,135.97817290339188,-44.02952516275479,-164.46981009660811,4.13821383724521,11.384277999999995,4.3414999999999536e-05,14.387990815030475,-14.14820210313641,4321.2048618813515,-4471.328548067951,316.49327543096314,232.587826872823,0,1,2,0,1,0,2,1,0,0,0,1
78000.0,101,-11.1718,-21.772582,-58.534034,4.806407,102,-11.211865,-21.732984,-47.601357,24.834952,6198.005788,3,-1,0,135.88963144039946,-44.118054314941666,-165.57633455960055,3.4833026850583337,10.932677000000012,-1.8684999999997843e-05,14.240272872804143,-14.236927067984519,4314.076939172123,-4450.17032381737,315.8816013421824,190.06927152318718,0,1,2,0,1,0,2,1,0,1,1,1
