col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
215000.0,101,-9.044142,104.058712,61.195622,9.988748,102,-9.037516,104.06761,-137.317574,5.559778,1332.596526,3,0,0,52.98333478272113,-127.01806343345116,-8.21228721727887,10.299510566548847,161.48680399999998,-0.0002740740000000006,12.52200264826489,8.899903155483887,1064.025595961788,802.2861286632286,160.09522364169044,1128.0318202660922,0,0,0,0,1,0,2,0,0,1,0,2
216000.0,101,-9.044097,104.058792,61.04235,10.005244,102,-9.037518,104.067635,-138.037855,5.330736,1322.16582,3,0,0,53.008618769471774,-126.99277080081795,-8.033731230528225,11.045084199182057,160.919795,-0.00022904199999999975,12.318707008004067,8.808033783888263,1056.0482558557248,795.5404055611216,165.24001332591803,1181.0493361387212,0,0,0,0,2,0,2,1,0,0,0,2
217000.0,101,-9.044039,104.058879,60.363646,10.187433,102,-9.037532,104.06767,-139.397352,5.120371,1311.570664,3,0,0,53.14912966499517,-126.8522517307947,-7.214516335004831,12.545100269205307,160.23900199999997,-0.00021036500000000036,12.187111870277786,8.925215759709467,1049.517808426286,786.5939082280556,173.49358973934218,1309.3492730217517,0,0,0,0,0,0,2,1,0,0,0,2
218000.0,101,-9.043995,104.058958,60.406882,10.172269,102,-9.037469,104.067643,-136.893212,4.85771,1300.766643,3,0,0,52.73452723181951,-127.26683749938549,-7.67235476818049,9.626374500614517,162.699906,-0.0002626609999999996,12.164905798505641,8.569970467130016,1035.2001914668945,787.625814158217,168.5918991961629,1209.78079517557,0,0,0,0,2,0,2,0,0,1,0,2
219000.0,101,-9.043952,104.059033,60.400267,10.081301,102,-9.03751,104.067697,-139.760373,4.688047,1289.697613,3,0,0,53.0249664113613,-126.97639501982833,-7.3753005886387015,12.783977980171656,159.83936000000003,-0.0001696629999999999,11.79407505746568,8.558153807014941,1030.3364215850547,775.7105074273536,180.90969148633857,1346.903946031086,0,0,0,0,2,0,2,1,0,0,0,2
220000.0,101,-9.043919,104.059118,61.3897,10.057116,102,-9.037515,104.067725,-140.820517,4.488999,1278.292795,3,0,0,53.006117941763826,-126.99523453056356,-8.383582058236172,13.82528246943643,157.789783,-0.00019904800000000033,11.66504406490883,8.295587595989812,1020.9721565471549,769.1867948062836,182.41746123703305,1333.7733416561507,0,0,0,0,1,0,2,1,0,1,0,2
221000.0,101,-9.043878,104.059187,61.148453,9.897448,102,-9.037534,104.067764,-142.783158,4.314966,1268.479028,3,0,0,53.16904569033946,-126.83230206627508,-7.9794073096605445,15.95085593372491,156.068389,-0.00017403299999999965,11.278741379420488,8.21216548676668,1015.3002910352321,760.3975036121552,195.09882193789264,1453.6950944664952,0,0,0,0,2,0,2,1,0,0,0,2
222000.0,101,-9.043828,104.059262,60.528787,9.901163,102,-9.037474,104.067741,-140.080589,4.063474,1258.445957,3,0,0,52.80917002206752,-127.19216232717214,-7.719616977932482,12.888426672827862,159.39062399999997,-0.0002514919999999998,11.22755201281193,7.987708048007295,1002.5116147975131,760.6948723934772,191.94745363663588,1387.5357449499897,0,0,0,0,2,0,2,0,0,1,0,2
223000.0,101,-9.04379,104.059344,61.135762,9.90683,102,-9.037452,104.06775,-139.714872,3.853473,1248.354761,3,0,0,52.64002364518919,-127.36129722882903,-8.495738354810811,12.353574771170983,159.149366,-0.0002100010000000001,11.167688949397434,7.721950706575024,992.2406824398726,757.5275819550225,190.1047196863085,1335.450089437632,0,0,0,0,1,0,2,1,0,1,0,2
224000.0,101,-9.043743,104.059422,60.802557,9.923912,102,-9.037446,104.067773,-140.467332,3.665066,1238.189405,3,0,0,52.63796215239891,-127.36335007539705,-8.164594847601087,13.103981924602948,158.73011100000002,-0.00018840700000000022,10.995898669873913,7.667815076593739,984.1338296219209,751.3944423855864,197.66210525749716,1413.7157790387068,0,0,0,0,2,0,2,1,0,0,0,2
225000.0,101,-9.043698,104.059496,60.478888,9.86427,102,-9.037427,104.067785,-140.265426,3.468582,1227.929516,3,0,0,52.54632187682457,-127.4549806040751,-7.932566123175427,12.810445395924887,159.25568600000003,-0.0001964839999999999,10.80086171309343,7.527950116650262,974.7860085359652,746.7282864780973,202.80276194496466,1444.3561234087285,0,0,0,0,2,0,2,0,0,0,0,2
226000.0,101,-9.043657,104.059571,60.654564,9.811488,102,-9.037381,104.067774,-137.976624,3.259105,1217.549235,3,0,0,52.235349515798084,-127.765939445465,-8.419214484201916,10.210684554534993,161.36881200000002,-0.00020947700000000012,10.734241694525853,7.229450840480457,962.5128547941829,745.6508190869486,196.44762469408982,1329.9662747282448,0,0,0,0,2,0,2,0,0,1,0,2
227000.0,101,-9.043613,104.059651,60.62181,9.838416,102,-9.037363,104.067787,-137.767744,3.077324,1207.010576,3,0,0,52.12294872191706,-127.87832970708543,-8.498861278082941,9.889414292914566,161.61044600000002,-0.00018178099999999997,10.641586710590285,7.104983929318683,952.7297323659202,741.0671950921951,198.31080489804359,1336.4853003564533,0,0,0,0,2,0,2,0,0,0,0,2
228000.0,101,-9.043576,104.05972,60.788227,9.680561,102,-9.037419,104.067851,-143.563384,2.988574,1196.282657,3,0,0,52.521438898331844,-127.47983874634484,-8.266788101668155,16.083545253655174,155.64838899999998,-8.875000000000011e-05,10.224417984276618,7.128842262348993,949.3472718155502,727.8955645800787,225.14997048343238,1612.190616397348,0,0,0,0,2,0,2,1,0,0,0,2
229000.0,101,-9.043533,104.059793,60.627874,9.632884,102,-9.037455,104.067902,-147.965548,2.898227,1185.299016,3,0,0,52.803383094392586,-127.19789109287767,-7.824490905607412,20.767656907122344,151.40657799999997,-9.034699999999995e-05,9.9319050666126,7.181647509351118,944.1684406787288,716.5749876718178,251.96386767296443,1903.3806929291532,0,0,0,0,2,0,2,1,0,0,0,2
230000.0,101,-9.043499,104.059877,61.566527,9.66446,102,-9.037387,104.067869,-143.01122,2.670454,1174.056964,3,0,0,52.24698540538124,-127.75427039036373,-9.319541594618762,15.25694960963628,155.42225299999998,-0.00022777300000000002,10.105343230912634,6.734651021599147,928.2767809151018,718.8268030136285,220.50730336768984,1509.0221307025856,0,0,0,0,1,0,2,0,0,1,0,2
231000.0,101,-9.043436,104.059956,60.048453,9.842922,102,-9.03743,104.067924,-148.535888,2.60247,1164.2521,3,0,0,52.648074932175035,-127.35317709103617,-7.400378067824967,21.182710908963827,151.415659,-6.798400000000005e-05,9.886776045595337,7.13407234579272,925.4919004312651,706.3622969769375,264.287014554081,2058.5756393398583,0,0,0,0,0,0,2,1,0,0,0,2
232000.0,101,-9.04339,104.060026,59.634607,9.763416,102,-9.037405,104.067929,-147.734602,2.430761,1154.241366,3,0,0,52.518435779229,-127.48280602560277,-7.116171220771001,20.251795974397226,152.630791,-0.0001717089999999999,9.721704170272636,6.990944408814924,915.9472864746675,702.3629399286662,270.0037269989361,2079.7232723877164,0,0,0,0,2,0,2,0,0,0,0,2
233000.0,101,-9.043339,104.0601,59.046845,9.779378,102,-9.037408,104.067956,-149.968179,2.312592,1144.177944,3,0,0,52.60412987933322,-127.39710453710227,-6.442715120666776,22.571074462897727,150.984976,-0.00011816899999999997,9.5440864052864,7.032017683655122,909.0017765514925,694.8805204942054,297.2028292623903,2379.3994189448763,0,0,0,1,0,0,2,1,0,0,0,2
234000.0,101,-9.043293,104.060174,58.930957,9.752049,102,-9.03738,104.067958,-148.766844,2.145722,1134.042979,3,0,0,52.43348517658194,-127.5677379215005,-6.49747182341806,21.199106078499497,152.30219900000003,-0.00016686999999999984,9.465682846871585,6.8674762614624045,898.8947366920114,691.4056194207521,295.0311381798206,2316.8620896323955,0,0,0,0,2,0,2,0,0,1,0,2
235000.0,101,-9.043252,104.06025,59.250255,9.723437,102,-9.037411,104.068004,-154.185764,2.094726,1123.821675,3,0,0,52.66553618270703,-127.33568220080788,-6.584718817292973,26.850081799192125,146.563981,-5.099600000000004e-05,9.268564683019614,6.857183477556546,893.5605378745747,681.5605052767555,333.77883929418044,2724.6211317565967,0,0,0,1,2,0,2,1,0,0,0,2
236000.0,101,-9.043208,104.060332,59.613508,9.786201,102,-9.037427,104.068039,-158.099194,2.027817,1113.483963,3,0,0,52.78276474279716,-127.21844625376896,-6.83074325720284,30.88074774623105,142.28729799999996,-6.690899999999988e-05,9.198276845084314,6.83162950049568,886.7207395812882,673.4781851363848,360.0589405554092,3012.0603560322156,0,0,0,1,2,0,2,1,0,0,0,2
237000.0,101,-9.04316,104.060413,59.490363,9.861041,102,-9.037464,104.068088,-164.125125,2.032055,1103.005517,3,0,0,53.07629920475061,-126.92490676295186,-6.41406379524939,37.200218237048134,136.384512,4.237999999999964e-06,9.051561707813894,6.960840804322523,881.7825634656737,662.6316331872049,426.7286350799027,3769.7197059879622,0,0,0,1,2,0,2,1,0,0,0,2
238000.0,101,-9.043109,104.060482,58.702594,9.802536,102,-9.037434,104.068087,-163.05678,1.862696,1092.338225,3,0,0,52.92569831938977,-127.07549664394342,-5.776895680610231,35.98128335605658,138.24062600000002,-0.00016935900000000025,8.918928064213837,6.874069450187184,871.5268586783507,658.5163114140732,449.92602035130056,3974.1423971429363,0,0,0,1,0,0,2,0,0,0,0,2
239000.0,101,-9.043063,104.060558,58.777923,9.796398,102,-9.037371,104.068055,-156.746925,1.625627,1081.442774,3,0,0,52.44798631179865,-127.55319167459604,-6.32993668820135,29.19373332540397,144.475152,-0.00023706899999999996,9.019319133194164,6.571604492459903,857.3682353356454,659.1192475373912,376.83788309268476,3124.3558467979055,0,0,0,1,1,0,2,0,0,1,0,2
240000.0,101,-9.043016,104.060644,59.066688,9.920209,102,-9.037338,104.068048,-154.083545,1.472762,1070.296775,3,0,0,52.17022425229433,-127.830939116124,-6.896463747705667,26.252605883875987,146.849767,-0.00015286500000000002,9.152905368956395,6.424034412971878,845.3593379867443,656.4318519496247,341.882873461324,2754.472748253232,0,0,0,1,1,0,2,0,0,1,0,2
241000.0,101,-9.042978,104.060724,59.738742,9.902379,102,-9.037302,104.068039,-150.274139,1.323964,1060.502531,3,0,0,51.84387508154353,-128.15727429790778,-7.894866918456472,22.116864702092215,149.987119,-0.00014879799999999998,9.209534656730801,6.1399821874311575,833.9051863857813,655.185285530972,299.49073688677333,2259.1813955779226,0,0,0,0,1,0,2,0,0,1,0,2
242000.0,101,-9.042944,104.06081,60.8834,9.917897,102,-9.037319,104.068071,-156.216663,1.282762,1050.514377,3,0,0,51.888852677620285,-128.11228821592982,-8.994547322379717,28.10437478407019,142.899937,-4.120199999999996e-05,9.181896297215273,5.99976074665285,826.5604255483656,648.3658837423533,311.110648445507,2367.5031853235546,0,0,0,1,1,0,2,1,0,0,0,2
243000.0,101,-9.042894,104.060887,60.365903,9.93828,102,-9.037318,104.06809,-159.183351,1.212838,1040.476039,3,0,0,51.90914073907996,-128.09199103798687,-8.456762260920044,31.091359962013115,140.450746,-6.992399999999988e-05,9.069377865163,6.047741081714689,818.8894480498161,641.8804091151225,343.42763566250017,2707.413673155984,0,0,0,1,0,0,2,1,0,0,0,2
