col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
23000.0,101,52.093764,147.957159,-124.357757,3.739014,102,52.094356,147.915616,103.353917,24.464059,2837.249953,3,0,0,-88.65486870226125,91.31235302287924,35.70288829773875,-12.04156397712076,132.28832599999998,-0.0005310000000000024,-26.889266281610922,3.5402074092355105,-2836.46808804961,66.60391335870402,103.38990500675033,304.68144051760754,1,0,1,0,0,0,2,0,0,1,0,1
24000.0,101,52.093739,147.957079,-123.214439,4.012981,102,52.094477,147.915982,100.55972,24.297423,2808.069195,3,0,0,-88.30954644887169,91.6580271582268,34.90489255112831,-8.901692841773198,136.22584100000003,-0.00016663600000000044,-27.24329766239657,2.2545456585970474,-2806.84709280308,82.83719895580955,102.12731306306715,149.4457901177437,1,0,1,0,1,0,2,0,0,1,1,1
25000.0,101,52.093726,147.95702,-121.511236,4.03418,102,52.094265,147.916337,103.195565,24.557936,2778.888421,3,0,0,-88.74856439839343,91.21933591245548,32.76267160160657,-11.976229087544525,135.29319900000002,0.0002605130000000031,-27.34881286295546,3.4974475824401026,-2778.2256010142196,60.69074259762851,99.68482655337012,292.6028699658083,1,0,1,0,1,0,2,1,0,0,0,1
26000.0,101,52.093713,147.956953,-119.443791,4.097377,102,52.094411,147.916708,100.246302,24.385876,2749.707631,3,0,0,-88.36707493443717,91.60117093835842,31.076716065562835,-8.645131061641578,140.30990699999998,-0.00017206000000000187,-27.565127519146923,2.3236149581676964,-2748.5909879346013,78.35583593024381,98.86117627907916,153.16831709307473,1,0,1,0,1,0,2,0,0,1,1,1
27000.0,101,52.093691,147.956868,-118.460014,4.35105,102,52.094189,147.917064,102.845736,24.637346,2720.526827,3,0,0,-88.8176588166701,91.15093506623094,29.642355183329897,-11.69480093376906,138.69425,0.0002514700000000012,-27.845952462054328,3.40407057832453,-2719.9476010970584,56.13611772331864,96.02354284590285,274.6283898156296,1,0,1,0,1,0,2,1,0,0,0,1
28000.0,101,52.093673,147.956801,-117.75314,4.426104,102,52.094126,147.91742,103.023594,24.677277,2691.346008,3,0,0,-88.91182406671588,91.05710358838786,28.841315933284122,-11.966490411612142,139.223266,3.9930999999999276e-05,-27.959446388165844,3.500007533425304,-2690.860630708511,51.11165112312193,94.53872268389553,283.7966885755925,1,0,1,0,1,0,2,0,0,0,0,1
29000.0,101,52.093643,147.956741,-119.516456,4.531197,102,52.094241,147.917789,100.80214,24.542854,2662.165174,3,0,0,-88.55318816203244,91.41607796434204,30.963267837967564,-9.386062035657957,139.681404,-0.00013442300000000173,-28.051072905903048,2.3673719258504633,-2661.3164611706575,67.21686663731754,94.01532732832308,157.20839975135928,1,0,1,0,0,0,2,0,0,1,1,1
30000.0,101,52.093602,147.956653,-121.179898,4.886689,102,52.094231,147.918149,100.390798,24.537482,2632.984324,3,0,0,-88.46168387234081,91.50793574514347,32.71821412765918,-8.882862254856533,138.429304,-5.371999999997712e-06,-28.315865356459607,1.895638883915486,-2632.0353854045607,70.68366436456668,92.34597345430282,105.775337788421,1,0,1,0,0,0,2,1,0,1,1,1
31000.0,101,52.093572,147.956576,-121.538438,5.053622,102,52.09421,147.918509,100.138674,24.543759,2603.803459,3,0,0,-88.42234768201715,91.54761674713713,33.11609031798285,-8.591057252862868,138.32288800000003,6.277000000000754e-06,-28.467646706470507,1.6770673347668703,-2602.8164341226543,71.68726080271813,90.93341771171482,82.04467415543941,1,0,1,0,2,0,2,1,0,1,1,1
32000.0,101,52.093554,147.956503,-120.278836,5.078204,102,52.093951,147.918872,102.789459,24.811947,2574.62258,3,0,0,-89.00138372116771,90.96892477598462,31.277452278832286,-11.820534224015375,136.93170500000002,0.0002681879999999985,-28.58180983688601,2.932123673835336,-2574.231536922564,44.871190748080764,88.8335759803518,218.45556843754144,1,0,1,0,1,0,2,1,0,0,0,1
33000.0,101,52.093529,147.956432,-120.194038,5.134524,102,52.093983,147.919235,101.826646,24.752102,2545.441685,3,0,0,-88.84721978899975,91.12343114020089,31.346818211000254,-10.703214859799104,137.979316,-5.984499999999926e-05,-28.664577274413496,2.490668337978336,-2544.926496374143,51.21034845095793,87.86731108964547,169.68030694081378,1,0,1,0,2,0,2,0,0,1,1,1
34000.0,101,52.093491,147.956359,-121.847156,5.304376,102,52.093673,147.919606,104.776468,25.113385,2516.260775,3,0,0,-89.5236949800584,90.44730634133535,32.323461019941604,-14.329161658664646,133.376376,0.0003612830000000002,-28.7886890652448,3.6062539201285166,-2516.173829280953,20.917663474352622,85.61046658764381,292.3973715250004,1,0,1,0,0,0,2,1,0,0,0,1
35000.0,101,52.093465,147.956295,-122.053037,5.296931,102,52.093607,147.919964,104.870275,25.135401,2487.07985,3,0,0,-89.62116947194225,90.35016483181572,32.43186752805775,-14.520110168184289,133.076688,2.2016000000000702e-05,-28.783052090288237,3.6394305022291067,-2487.025487073863,16.44405427617016,84.5863257490609,296.0710094440414,1,0,1,0,2,0,2,1,0,0,0,1
36000.0,101,52.093432,147.956228,-123.062507,5.371101,102,52.093624,147.920325,104.058438,25.063262,2457.89891,3,0,0,-89.48712485174936,90.48454715343502,33.57538214825064,-13.573890846564979,132.879055,-7.213899999999995e-05,-28.813969398522346,3.1579284646630987,-2457.800438814231,22.00124414127032,83.85687867883912,246.34228959991322,1,0,1,0,0,0,2,1,0,1,0,1
37000.0,101,52.093408,147.956163,-122.73356,5.349851,102,52.093408,147.920691,105.705898,25.288233,2428.717955,3,0,0,-89.98600605808419,89.98600605808419,32.74755394191581,-15.719891941915819,131.560542,0.00022497100000000003,-28.844332284968196,3.9526714652332986,-2428.717882559414,0.5931909460537934,82.09854059163997,329.54273043863157,1,0,1,0,1,0,2,1,0,0,0,1
38000.0,101,52.093389,147.956098,-121.791349,5.291023,102,52.093244,147.921054,106.706074,25.439167,2399.536984,3,0,0,-90.37203981411989,89.60031003418725,31.41930918588011,-17.105763965812756,131.502577,0.00015093399999999946,-28.862654011751772,4.52533906864835,-2399.486398097909,-15.580851290543935,80.51673935237953,387.3867826654291,1,0,1,0,1,0,2,1,0,0,0,1
39000.0,101,52.093374,147.956031,-120.421659,5.226752,102,52.093447,147.921434,104.038095,25.186289,2370.355999,3,0,0,-89.78957570532732,90.18312679667741,30.632083294672682,-13.854968203322585,135.540246,-0.0002528780000000026,-28.941236857732203,3.4627449713696463,-2370.340013376195,8.705342211877943,80.32995885319399,273.2699530043224,1,0,1,0,1,0,2,0,0,1,0,1
40000.0,101,52.093344,147.955977,-121.824224,5.191971,102,52.093605,147.92181,101.925642,25.024693,2341.174998,3,0,0,-89.27415957572428,90.69888217861389,32.55006442427572,-11.22675982138611,136.250134,-0.00016159599999999942,-28.89603621420069,2.4333501452475708,-2340.9871376564097,29.657926217940144,80.1433705825078,167.26231017115532,1,0,1,0,0,0,2,0,0,1,1,1
41000.0,101,52.093311,147.955919,-123.25118,5.216529,102,52.093689,147.922176,100.658416,24.93873,2311.993983,3,0,0,-88.94208994772036,91.03128633938596,34.30909005227964,-9.627129660614045,136.090404,-8.596299999999957e-05,-28.870921412300262,1.7522257295017525,-2311.59989193513,42.68626282188322,79.5464823167548,97.85665507518318,1,0,1,0,0,0,2,1,0,1,1,1
42000.0,101,52.093303,147.95585,-120.584531,5.115093,102,52.09384,147.922554,98.786634,24.851158,2282.812952,3,0,0,-88.48312543952552,91.49060351149413,32.101405560474475,-7.2960304885058775,140.628835,-8.757199999999799e-05,-28.962984225288317,1.1935406294226363,-2282.012990590966,60.429170050813944,78.53975509437588,34.09473535504991,1,0,1,0,1,0,2,0,0,1,1,1
43000.0,101,52.093281,147.95577,-119.670046,5.214179,102,52.093825,147.922912,98.610246,24.84021,2253.631906,3,0,0,-88.44340985623968,91.53066468993426,31.226636143760317,-7.079581310065748,141.71970799999997,-1.0948000000002622e-05,-29.090801681074325,1.1378394312580258,-2252.8002771206684,61.21829094503995,77.21755219651037,27.419534166684297,1,0,1,0,1,0,2,0,0,1,1,1
44000.0,101,52.093259,147.955699,-119.313426,5.238464,102,52.093774,147.92327,98.774625,24.849243,2224.450846,3,0,0,-88.50650875446628,91.46790429183358,30.806917245533725,-7.306720708166424,141.911949,9.033000000002288e-06,-29.126111053998386,1.2260234656233706,-2223.6951827094554,57.97672519967298,76.10189914727893,36.040884074868956,1,0,1,0,2,0,2,0,0,0,1,1
45000.0,101,52.09324,147.95564,-119.04757,5.15618,102,52.093688,147.923628,99.250311,24.880374,2195.26977,3,0,0,-88.68246559227026,91.29227649113867,30.36510440772973,-7.958034508861331,141.70211899999998,3.1130999999998466e-05,-29.064436677236902,1.495959448313009,-2194.6893833282647,50.476467606730566,75.17843304236342,62.73723171624708,1,0,1,0,2,0,2,1,0,0,1,1
46000.0,101,52.093234,147.955574,-116.720199,5.046203,102,52.093735,147.923993,98.493069,24.84469,2166.088679,3,0,0,-88.50841738229933,91.46666475921018,28.211781617700666,-7.02640424078983,144.78673200000003,-3.568399999999983e-05,-29.079570350217384,1.4003625212794448,-2165.354721231278,56.38347748568538,74.19718282494276,48.14449676589732,1,0,1,0,1,0,2,0,0,1,1,1
47000.0,101,52.093222,147.955517,-115.867655,4.929618,102,52.093743,147.924354,98.126906,24.828701,2136.907573,3,0,0,-88.42894179897735,91.54647015117547,27.43871320102265,-6.580435848824536,146.00543899999997,-1.598900000000114e-05,-29.015046918727645,1.3591751333698086,-2136.104291407881,58.5869590743909,73.38188663829393,41.73054287656169,1,0,1,0,1,0,2,0,0,1,1,1
48000.0,101,52.093206,147.955449,-115.113893,4.932523,102,52.093764,147.924717,97.663083,24.811085,2107.726452,3,0,0,-88.29507415684124,91.68067785761892,26.818818843158766,-5.982405142381083,147.22302399999995,-1.7616000000000297e-05,-29.055736691017543,1.2150432980665937,-2106.793374048435,62.70945324366045,72.3230270908014,25.73784177737478,1,0,1,0,1,0,2,0,0,1,1,1
49000.0,101,52.093184,147.95538,-115.4918,4.976209,102,52.093744,147.925077,97.582977,24.809985,2078.545315,3,0,0,-88.2651439011279,91.7109466072603,27.2266560988721,-5.872030392739703,146.92522299999996,-1.0999999999974363e-06,-29.08477606295888,1.1323020665648977,-2077.5925671659274,62.92655532713668,71.2668602007275,18.40906763653144,1,0,1,0,2,0,2,1,0,1,1,1
50000.0,101,52.093163,147.955317,-115.804072,4.968322,102,52.093824,147.925449,96.639984,24.786795,2049.364164,3,0,0,-87.9252283528484,92.05120536719384,27.878843647151598,-4.588778632806154,147.55594399999995,-2.31899999999996e-05,-29.093452844400524,0.7034196417516756,-2048.0206659856613,74.19453068164063,70.3222897185949,24.817666304073217,1,0,1,0,0,0,2,0,0,0,1,1
51000.0,101,52.093132,147.955262,-117.935696,4.972467,102,52.093734,147.925807,97.179592,24.81374,2020.182998,3,0,0,-88.08306836058463,91.89369124149742,29.85262763941536,-5.285900758502578,144.88471199999998,2.6944999999997778e-05,-29.012227397005105,0.7717145056982226,-2019.0524521211469,67.57618657376412,69.4971071931603,14.219965180296912,1,0,1,0,0,0,2,1,0,1,1,1
52000.0,101,52.093119,147.955205,-117.05693,4.869381,102,52.093625,147.926167,97.856163,24.853007,1991.001817,3,0,0,-88.36391067060462,91.61317796916713,28.69301932939537,-6.24298503083287,145.08690700000002,3.926700000000238e-05,-28.956196489521492,1.1821121207450007,-1990.1901443545544,56.845620863000555,68.5472296412693,24.763768722016298,1,0,1,0,1,0,2,0,0,0,1,1
53000.0,101,52.093094,147.95514,-117.82732,4.922002,102,52.093564,147.926526,98.103795,24.868471,1961.82062,3,0,0,-88.45725931910341,91.52016387538679,29.370060680896586,-6.58363112461322,144.06888500000002,1.5463999999997923e-05,-28.97295673723788,1.20799716542551,-1961.1094987462313,52.817411754930475,67.49050357072687,29.273230061220524,1,0,1,0,0,0,2,1,0,0,1,1
54000.0,101,52.093073,147.955077,-117.911951,4.918023,102,52.09359,147.926891,97.632104,24.851729,1932.639409,3,0,0,-88.27880307447609,91.69895781663331,29.633147925523915,-5.933146183366688,144.45594499999999,-1.67420000000007e-05,-28.977474046625236,0.9984059373722363,-1931.7674340003166,58.04882561862546,66.5240667645626,9.305494169957187,1,0,1,0,2,0,2,0,0,1,1,1
55000.0,101,52.093045,147.955013,-118.956745,4.971488,102,52.093604,147.927254,97.281974,24.841004,1903.458182,3,0,0,-88.11172107592407,91.86637672566401,30.84502392407593,-5.415597274335994,143.761281,-1.072499999999721e-05,-28.990625365046647,0.7417184253434779,-1902.4245616242442,62.720315301717214,65.53175892045158,14.354931198157093,1,0,1,0,0,0,2,1,0,0,1,1
56000.0,101,52.093025,147.954956,-119.019655,4.920299,102,52.093544,147.927614,97.53289,24.855765,1874.276941,3,0,0,-88.21956846193159,91.75885836960815,30.800086538068413,-5.774031630391846,143.447455,1.4761000000000024e-05,-28.943825970445467,0.8715895283601833,-1873.3720961648057,58.23264441359269,64.60932195666021,3.844758306514059,1,0,1,0,2,0,2,1,0,1,1,1
57000.0,101,52.092997,147.954903,-120.404707,4.893637,102,52.093548,147.927978,97.262182,24.848344,1845.095684,3,0,0,-88.08162369237932,91.89713216066502,32.32308330762068,-5.365049839334972,142.333111,-7.421000000000788e-06,-28.86963830544046,0.6643839480034708,-1844.0615646500776,61.76592018042745,63.79642101292428,19.514484414748022,1,0,1,0,0,0,2,1,0,0,1,1
58000.0,101,52.09297,147.954844,-121.145074,4.90944,102,52.093589,147.928345,96.716687,24.835605,1815.914413,3,0,0,-87.8121412358656,92.16695073429908,33.3329327641344,-4.549736265700915,142.13823900000003,-1.2738999999999833e-05,-28.86694461796335,0.36557633819521085,-1814.590663194444,69.3244573630568,62.826679952468176,46.36679092638485,1,0,1,0,0,0,2,1,0,0,1,1
59000.0,101,52.092947,147.954782,-121.177835,4.921909,102,52.093679,147.928722,95.786151,24.82553,1786.733126,3,0,0,-87.37200745508142,92.60743088199916,33.805827544918586,-3.1787201180008395,143.03601399999997,-1.00750000000005e-05,-28.910057645258785,-0.04524676333516675,-1784.8539972098154,81.92357529964609,61.740439872591544,84.71715583003294,1,0,1,0,2,0,2,0,0,0,1,1
60000.0,101,52.092925,147.954698,-120.075835,5.067361,102,52.093637,147.929082,95.939448,24.831967,1757.551824,3,0,0,-87.39953625687315,92.58025241051595,32.67629874312685,-3.3591955894840453,143.98471700000005,6.4369999999982496e-06,-29.083770265846525,0.030059737833683986,-1755.7419016960484,79.74201323311355,60.36688843430895,77.92741349390293,1,0,1,0,1,0,2,0,0,1,1,1
61000.0,101,52.092897,147.954636,-120.776133,5.086945,102,52.093597,147.929443,96.074168,24.838271,1728.370508,3,0,0,-87.40060154280637,92.57952088585772,33.37553145719363,-3.494647114142282,143.149699,6.304000000000087e-06,-29.069389197326945,0.025366995491024724,-1726.5920942475589,78.38592351951364,59.39416756208266,76.87928230380894,1,0,1,0,0,0,2,1,0,1,1,1
62000.0,101,52.09287,147.954561,-120.800095,5.192581,102,52.093573,147.929804,96.077644,24.840892,1699.189176,3,0,0,-87.34395850116455,92.63650794337526,33.45613649883545,-3.4411360566247424,143.12226099999998,2.6210000000013167e-06,-29.16148400476576,-0.02877501145346084,-1697.3637744671555,78.74054204900276,58.20710495641097,80.41546301718728,1,0,1,0,2,0,2,1,0,0,1,1
63000.0,101,52.092853,147.954504,-120.194038,5.089897,102,52.093517,147.930164,96.326779,24.852093,1670.00783,3,0,0,-87.44797037084487,92.5328251009864,32.746067629155135,-3.7939538990136015,143.479183,1.1200999999999795e-05,-29.10006891172123,0.17881032271743136,-1668.3515152498983,74.35975944472648,57.32087393011353,64.11094561235907,1,0,1,0,1,0,2,0,0,1,1,1
64000.0,101,52.092835,147.954445,-119.787753,5.021254,102,52.093435,147.930524,96.766222,24.873253,1640.826468,3,0,0,-87.65271355939034,92.32841252088775,32.13503944060966,-4.437809479112246,143.44602500000002,2.115999999999829e-05,-29.057818306979772,0.4360297258990684,-1639.4497061298782,67.20237466050926,56.38685897870663,42.62707956644803,1,0,1,0,1,0,2,1,0,1,1,1
65000.0,101,52.0928,147.954374,-121.153615,5.159708,102,52.093457,147.930891,96.394451,24.866566,1611.645091,3,0,0,-87.38339662385063,92.59807504465917,33.77021837614937,-3.796375955340835,142.451934,-6.686999999999443e-06,-29.12745612953959,0.10016202585373524,-1609.9647614595056,73.57558156777377,55.26746439324965,68.04007830084973,1,0,1,0,0,0,2,1,0,0,1,1
66000.0,101,52.092778,147.954316,-121.205028,5.102237,102,52.09341,147.931252,96.564119,24.875162,1582.4637,3,0,0,-87.4371412346685,92.54466103772792,33.7678867653315,-4.019457962272085,142.230853,8.596000000000714e-06,-29.07613331462139,0.2001255045279895,-1580.8808657807242,70.76051177088436,54.358060743941664,59.883151425010354,1,0,1,0,2,0,2,1,0,1,1,1
67000.0,101,52.092755,147.954238,-120.447145,5.196365,102,52.093323,147.931612,97.031844,24.899007,1553.282293,3,0,0,-87.6512464534655,92.33090141866403,32.7958985465345,-4.70094258133598,142.52101100000002,2.384500000000145e-05,-29.1914939296461,0.414937305660549,-1551.977357007935,63.65661852472571,53.13398787148409,41.6194452940166,1,0,1,0,1,0,2,0,0,1,1,1
68000.0,101,52.092733,147.954187,-120.924465,5.082779,102,52.093357,147.931981,96.561392,24.889932,1524.100872,3,0,0,-87.37247449044101,92.61000476424468,33.55199050955899,-3.9513872357553197,142.514143,-9.074999999999279e-06,-29.087142007135128,0.23203788287252225,-1522.4985262964287,69.86920248838501,52.32934457420759,57.72811238416619,1,0,1,0,0,0,2,1,0,0,1,1
69000.0,101,52.092728,147.954139,-118.911324,4.841832,102,52.093278,147.932341,96.968591,24.910085,1494.919436,3,0,0,-87.63967571646258,92.3431254639205,31.271648283537417,-4.625465536079503,144.12008500000002,2.015299999999698e-05,-28.96445907630042,0.6814117284767303,-1493.651128801776,61.566432085501525,51.516537698572854,26.505078564904863,1,0,1,0,1,0,2,0,0,1,1,1
70000.0,101,52.092702,147.95408,-119.756051,4.857095,102,52.093261,147.932704,96.890553,24.909441,1465.737984,3,0,0,-87.5542751793992,92.42885896774736,32.2017758206008,-4.4616940322526375,143.35339599999998,-6.439999999976464e-07,-28.946193073486302,0.5778480703623075,-1464.402833202473,62.547420801776816,50.54978307905814,33.35816964629849,1,0,1,0,0,0,2,1,0,0,1,1
71000.0,101,52.092687,147.954017,-118.71777,4.822723,102,52.093174,147.933064,97.343735,24.934061,1436.556518,3,0,0,-87.82523020325813,92.15823770608264,30.892539796741872,-5.185497293917351,143.93849500000002,2.4619999999998755e-05,-28.959045438035616,0.869817387323979,-1435.5218002481056,54.514130468368535,49.49533030446582,11.668497598138119,1,0,1,0,1,0,2,0,0,1,1,1
72000.0,101,52.092661,147.95397,-120.163999,4.753656,102,52.093233,147.933437,96.673975,24.921437,1407.375037,3,0,0,-87.39574732133266,92.58805196785273,32.76825167866734,-4.085923032147264,143.16202600000003,-1.2623999999998858e-05,-28.862524669828584,0.5077577496118577,-1405.9215001333328,63.947089328526516,48.680397306771845,39.23916165555688,1,0,1,0,0,0,2,1,0,0,1,1
73000.0,101,52.09264,147.953912,-120.172182,4.743186,102,52.093182,147.933798,96.86355,24.930173,1378.193541,3,0,0,-87.48072122137997,92.50340867013529,32.69146077862004,-4.360141329864717,142.96426799999995,8.735999999998967e-06,-28.852086687850502,0.5953599912071326,-1376.8615004813687,60.57924517780855,47.682439660833,32.21063211922782,1,0,1,0,2,0,2,1,0,1,1,1
74000.0,101,52.092617,147.953846,-120.041106,4.793217,102,52.093185,147.934163,96.634976,24.925042,1349.01203,3,0,0,-87.30304528344512,92.68142467264369,32.738060716554884,-3.9535513273563083,143.323918,-5.130999999998665e-06,-28.907431684967555,0.4803413437535289,-1347.517833611737,63.47554791455333,46.589120769096674,41.10363740618085,1,0,1,0,2,0,2,0,0,0,1,1
75000.0,101,52.092599,147.953786,-119.607434,4.767429,102,52.093174,147.934526,96.517123,24.923088,1319.830504,3,0,0,-87.2104256829305,92.77437802653469,32.39700831706949,-3.7427449734653067,143.87544300000002,-1.9540000000013437e-06,-28.906984285394504,0.4734033894844716,-1318.2665175652537,64.23354229118023,45.58105279804596,42.66035745610703,1,0,1,0,2,0,2,0,0,0,1,1
76000.0,101,52.092573,147.953715,-119.796547,4.872357,102,52.093109,147.934887,96.821487,24.937067,1290.648964,3,0,0,-87.33959854161698,92.6455460284119,32.456948458383025,-4.175940971588105,143.381966,1.3978999999999076e-05,-28.988747368568077,0.5407538245032417,-1289.2578933057343,59.906867912892956,44.444815928265335,35.88343133470944,1,0,1,0,2,0,2,1,0,1,1,1
77000.0,101,52.092549,147.953644,-119.722819,4.945274,102,52.093038,147.935247,97.161137,24.954015,1261.467409,3,0,0,-87.51547127152986,92.47001337003609,32.20734772847014,-4.691123629963911,143.116044,1.6947999999999296e-05,-29.054005511014967,0.6588846676858164,-1260.2815835523645,54.68413049430023,43.33551919429824,26.15907507368001,1,0,1,0,2,0,2,1,0,1,1,1
78000.0,101,52.092531,147.95357,-118.609731,4.994854,102,52.093038,147.935612,96.94427,24.948631,1232.285838,3,0,0,-87.36187877928859,92.62395223799241,31.247852220711408,-4.3203177620075905,144.44599899999997,-5.383999999999389e-06,-29.150603988197467,0.6246451771467627,-1230.979820598958,56.719201453475,42.19514357013849,30.377568525759898,1,0,1,0,1,0,2,0,0,0,1,1
79000.0,101,52.0925,147.953506,-120.087839,5.071581,102,52.093036,147.935976,96.755269,24.944674,1203.104253,3,0,0,-87.14398969469094,92.84217902056288,32.94384930530906,-3.9130899794371174,143.156892,-3.956999999999767e-06,-29.159724443413584,0.3916891119239634,-1201.6098848054144,59.94604511230592,41.19111934209087,43.814652047542985,1,0,1,0,0,0,2,1,0,0,1,1
80000.0,101,52.092477,147.953449,-120.416786,5.020843,102,52.092952,147.936337,97.198041,24.967327,1173.922654,3,0,0,-87.4063516404539,92.58014688937162,33.010434359546096,-4.617894110628384,142.385173,2.265300000000181e-05,-29.100360323003414,0.5864042005391439,-1172.720078780603,53.122635469447566,40.26625806601753,29.525860870955462,1,0,1,0,2,0,2,1,0,1,1,1
