col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
28000.0,101,-0.425694,-157.501275,89.577189,9.865021,102,-0.471948,-157.478562,-0.842459,14.076378,5721.828485,3,0,0,153.84746364918038,-26.152714269126466,64.27027464918038,-25.310255269126465,90.419648,-0.0008309850000000001,10.071719542631747,-14.00205867294876,2521.9669429080695,-5136.049449784953,606.7039094074815,4915.40290246916,1,0,1,1,0,0,2,0,0,1,0,1
29000.0,101,-0.425699,-157.501177,90.023603,10.003168,102,-0.471568,-157.478061,9.782511,15.736975,5705.367088,3,0,0,153.25465961455225,-26.745521384939774,63.23105661455226,-36.52803238493978,80.24109199999998,0.0016605969999999991,7.329318112901355,-15.512277158633717,2567.5624878383032,-5094.981499463877,692.1781188654818,6173.611648441706,1,0,1,1,1,0,2,1,0,0,0,1
30000.0,101,-0.425708,-157.501086,90.734396,10.019172,102,-0.471283,-157.477725,15.107086,16.889371,5688.905691,3,0,0,152.8618675987695,-27.13831526282069,62.12747159876949,-42.24540126282069,75.62731000000002,0.0011523960000000013,5.6165750617893435,-16.43409969813229,2594.921939215802,-5062.610797846175,695.6555339772511,6503.6308744041535,1,0,1,1,1,0,2,1,0,0,0,1
31000.0,101,-0.425711,-157.500998,90.932171,9.98473,102,-0.471173,-157.477713,14.785976,16.658204,5672.444294,3,0,0,152.8799128083289,-27.120269436618486,61.9477418083289,-41.906245436618484,76.14619499999998,-0.00023116699999999925,5.732083227753248,-16.26902122785869,2585.8233071022314,-5048.776296587128,703.4686732334634,6557.503472027657,1,0,1,1,2,0,2,0,0,0,0,1
32000.0,101,-0.425705,-157.500907,90.288511,10.00092,102,-0.470925,-157.47745,18.05359,17.497941,5655.982898,3,0,0,152.5836542800002,-27.416529259148827,62.29514328000019,-45.47011925914883,72.23492099999999,0.0008397369999999995,4.578069251851748,-16.68682518342242,2604.3145643366165,-5020.725863105121,684.0740907290899,6416.013911490654,1,0,1,1,2,0,2,1,0,1,0,1
33000.0,101,-0.425696,-157.50083,89.492984,9.815826,102,-0.470728,-157.477281,19.672143,17.916752,5639.521502,3,0,0,152.39397740479617,-27.606206811873722,62.90099340479617,-47.278349811873724,69.82084099999997,0.00041881099999999805,3.7839914549747524,-16.78416865174022,2613.2932729733175,-4997.489473821104,658.7097671843816,6059.609388333674,1,0,1,1,0,0,2,1,0,1,0,1
34000.0,101,-0.425698,-157.50074,89.76039,9.843818,102,-0.470582,-157.47721,19.969505,17.914545,5623.060107,3,0,0,152.33547384302827,-27.66471019544249,62.57508384302827,-47.63421519544249,69.790885,-2.206999999998516e-06,3.725557325155349,-16.796257888197296,2610.751821930871,-4980.238939169434,660.8936793157745,6122.104358846302,1,0,1,1,2,0,2,1,0,0,0,1
35000.0,101,-0.425705,-157.500648,90.382019,9.895247,102,-0.470674,-157.477645,13.523874,16.12213,5606.598711,3,0,0,152.9096858475571,-27.090494088887635,62.527666847557114,-40.61436808888763,76.85814500000004,-0.0017924150000000018,6.1248587199413675,-15.74108063737955,2553.2137138520607,-4991.497654771023,709.335282743419,6428.826485304473,1,0,1,1,2,0,2,0,0,0,0,1
36000.0,101,-0.425709,-157.500563,90.625558,9.837427,102,-0.470477,-157.477479,15.396599,16.523945,5590.137316,3,0,0,152.72353418949388,-27.276646341679434,62.09797618949388,-42.67324534167943,75.22895900000003,0.0004018150000000027,5.449751627122011,-16.03832322821926,2561.873380281484,-4968.545058177576,703.6410333452685,6443.634075472713,1,0,1,1,2,0,2,1,0,0,0,1
37000.0,101,-0.425701,-157.500469,89.867729,9.925323,102,-0.47026,-157.477278,17.477043,17.051091,5573.675922,3,0,0,152.50581219981427,-27.49436912263105,62.638083199814275,-44.97141212263105,72.39068600000002,0.0005271459999999983,4.804450757924955,-16.241054389479732,2573.1355940355834,-4944.171972958637,694.2446944420851,6376.8248259877255,1,0,1,1,0,0,2,1,0,1,0,1
38000.0,101,-0.425694,-157.500376,89.357616,9.978358,102,-0.470249,-157.477484,14.334201,16.164385,5557.214528,3,0,0,152.8070668700596,-27.19311211101191,63.44945087005961,-41.52731311101191,75.023415,-0.0008867060000000002,5.975794546326736,-15.549285136887272,2539.581591051884,-4942.990861068291,713.9892220383039,6396.595958069867,1,0,1,1,0,0,2,0,0,0,0,1
39000.0,101,-0.425692,-157.500288,89.208486,9.957544,102,-0.470264,-157.477751,10.176746,15.226498,5540.753134,3,0,0,153.17820159612876,-26.82197461193226,63.969715596128765,-36.99872061193226,79.03174000000001,-0.0009378869999999999,7.2662957793890115,-14.849391202983622,2500.0825377953547,-4944.646862632513,705.5860340137069,6124.818161895677,1,0,1,1,0,0,2,0,0,1,0,1
40000.0,101,-0.425694,-157.500201,89.509847,9.92151,102,-0.470178,-157.477801,9.136875,14.970773,5524.29174,3,0,0,153.2731659802643,-26.727009140227285,63.763318980264316,-35.863884140227285,80.372972,-0.000255725,7.543885147042674,-14.695945700251405,2484.4803424799156,-4934.081135982981,701.0213491189664,6056.277667447086,1,0,1,1,2,0,2,0,0,1,0,1
41000.0,101,-0.425689,-157.500113,89.125478,9.905491,102,-0.470268,-157.478264,1.553178,13.866906,5507.830347,3,0,0,153.89044025276982,-26.109730576276657,64.76496225276982,-27.662908576276656,87.57229999999998,-0.0011038669999999993,9.528478170351548,-13.710626787340859,2423.935542931693,-4945.779171682313,626.5698289018014,5085.429059180462,1,0,1,1,0,0,2,0,0,1,0,1
42000.0,101,-0.42569,-157.50002,89.394313,9.960599,102,-0.470138,-157.478226,2.115813,13.888738,5491.368954,3,0,0,153.88087276384852,-26.1192976106402,64.48655976384852,-28.2351106106402,87.27850000000001,2.183199999999985e-05,9.447277038452565,-13.773975402577772,2417.5144298745704,-4930.593977433477,633.2169470375268,5203.933515463616,1,0,1,1,2,0,2,1,0,0,0,1
43000.0,101,-0.4257,-157.499936,90.258406,9.889186,102,-0.469998,-157.47817,2.945727,13.955362,5474.907562,3,0,0,153.83339767714443,-26.166772453762253,63.57499167714444,-29.112499453762254,87.312679,6.662399999999912e-05,9.171919532059848,-13.981522672710954,2414.3398826102093,-4913.814785243997,644.7589612522304,5390.98513135924,1,0,1,1,1,0,2,0,0,0,0,1
44000.0,101,-0.425694,-157.499846,89.737152,9.895201,102,-0.469896,-157.478192,2.506041,13.856511,5458.44617,3,0,0,153.90112672866954,-26.09904250639693,64.16397472866954,-28.60508350639693,87.231111,-9.88509999999998e-05,9.289224781382682,-13.797864169417704,2401.2878810668094,-4901.882404039222,638.3589515107731,5263.886121015091,1,0,1,1,0,0,2,1,0,1,0,1
45000.0,101,-0.425693,-157.499754,89.693964,9.941424,102,-0.469639,-157.477924,6.392307,14.43418,5441.984778,3,0,0,153.58507619660443,-26.415094364827326,63.89111219660444,-32.80740136482733,83.30165699999998,0.0005776690000000002,8.334245542179344,-14.291340694856137,2420.967440314966,-4873.819341842546,674.0580664139077,5733.337558665053,1,0,1,1,2,0,2,1,0,0,0,1
46000.0,101,-0.425698,-157.499655,90.152114,10.085199,102,-0.469151,-157.477309,13.797653,16.138735,5425.523387,3,0,0,152.7859962588144,-27.21417824002637,62.63388225881441,-41.01183124002637,76.35446099999996,0.0017045550000000008,6.236177206502429,-15.699811535494126,2481.1748385472256,-4824.94305079802,695.3727230103033,6368.5130043224235,1,0,1,1,1,0,2,1,0,0,0,1
47000.0,101,-0.425697,-157.499568,90.063979,10.029699,102,-0.46897,-157.477176,14.906338,16.366995,5409.061996,3,0,0,152.64109089750943,-27.359083924980062,62.577111897509425,-42.26542192498006,75.15764100000001,0.0002282599999999988,5.819452008882461,-15.827406425565293,2485.8044910724907,-4804.032442514866,691.9408085130166,6337.771322077021,1,0,1,1,2,0,2,1,0,1,0,1
48000.0,101,-0.425697,-157.499478,90.032536,10.0385,102,-0.468904,-157.477268,13.542557,15.983577,5392.600606,3,0,0,152.7959514436759,-27.204221945081652,62.76341544367591,-40.74677894508165,76.489979,-0.0003834179999999989,6.2956635284766405,-15.544874220251822,2465.2854596087777,-4796.093086927432,695.6620882399823,6315.042945710628,1,0,1,1,2,0,2,0,0,1,0,1
49000.0,101,-0.425693,-157.4994,89.684313,9.859588,102,-0.468752,-157.47719,14.055116,16.061838,5376.139216,3,0,0,152.71593690326745,-27.284236455255197,63.031623903267445,-41.339352455255195,75.62919699999998,7.826100000000125e-05,5.958738025739864,-15.52666381451441,2464.4349397155192,-4778.015623428041,689.333902950226,6148.655229170905,1,0,1,1,2,0,2,1,0,1,0,1
50000.0,101,-0.4257,-157.499312,90.289724,9.852919,102,-0.468529,-157.476988,15.77953,16.485604,5359.677826,3,0,0,152.4706710830845,-27.52950312317821,62.180947083084504,-43.30903312317821,74.51019399999996,0.00042376599999999697,5.369756254714246,-15.914169894608149,2477.2570332781415,-4752.824843142241,681.9983045679268,6214.6177190673,1,0,1,1,1,0,2,1,0,0,0,1
51000.0,101,-0.425707,-157.49923,90.851356,9.759,102,-0.468386,-157.476929,15.990713,16.501652,5343.216436,3,0,0,152.41244513096242,-27.587728869352166,61.56108913096243,-43.57844186935216,74.86064299999998,1.6048000000001395e-05,5.212022133678967,-16.008146341358103,2474.4624103366086,-4735.715116196463,677.5349638976677,6201.089278897686,1,0,1,1,1,0,2,0,0,1,0,1
52000.0,101,-0.425708,-157.49915,90.82182,9.645467,102,-0.468231,-157.476851,16.377343,16.572296,5326.755048,3,0,0,152.32835123340863,-27.671822721334333,61.50653123340862,-44.04916572133433,74.444477,7.064400000000149e-05,4.971715688883329,-16.03822885159629,2473.7656921901234,-4717.499617544934,669.8874389102157,6086.901483883267,1,0,1,1,2,0,2,1,0,1,0,1
53000.0,101,-0.425718,-157.499057,91.565504,9.732109,102,-0.468053,-157.47673,17.121443,16.755925,5310.293659,3,0,0,152.19414819358786,-27.806025946851232,60.62864419358786,-44.927468946851235,74.44406100000003,0.00018362899999999982,4.795565444138888,-16.27923031447077,2477.129765275117,-4697.131770645109,667.9012148189266,6218.292949228817,1,0,1,1,1,0,2,2,0,0,0,1
54000.0,101,-0.425715,-157.49897,91.098572,9.730639,102,-0.46796,-157.476772,16.361598,16.512557,5293.832271,3,0,0,152.28073432816737,-27.71943878753433,61.182162328167365,-44.08103678753433,74.73697399999998,-0.00024336800000000026,5.0772891705932,-16.03040881930593,2462.3717265463706,-4686.297642466393,673.5596114777373,6185.692292901364,1,0,1,1,0,0,2,0,0,1,0,1
55000.0,101,-0.425727,-157.498881,92.014554,9.761756,102,-0.467907,-157.476897,14.811558,16.089047,5277.370883,3,0,0,152.47250396397772,-27.527667474935146,60.45794996397771,-42.33922547493515,77.20299599999998,-0.00042351000000000026,5.642705938889461,-15.897596041907704,2439.064841786325,-4679.915184519698,682.9710946902512,6337.606953317136,1,0,1,1,1,0,2,0,0,0,0,1
56000.0,101,-0.425718,-157.498784,90.993459,9.895603,102,-0.467707,-157.47674,15.936471,16.371535,5260.909496,3,0,0,152.30156969187735,-27.698602174732187,61.308110691877346,-43.635073174732184,75.05698800000005,0.0002824880000000007,5.398961052610255,-15.913895913155223,2445.364320313994,-4658.0427290910775,680.96111072253,6300.159072021121,1,0,1,1,0,0,2,1,0,1,0,1
57000.0,101,-0.425722,-157.498692,91.182605,9.941838,102,-0.467709,-157.476991,13.172588,15.706318,5244.448109,3,0,0,152.66859192262524,-27.331577270912266,61.485986922625244,-40.50416527091227,78.01001699999995,-0.0006652170000000019,6.360485203040551,-15.498242465017174,2407.918087978048,-4658.987706528299,686.7438377582671,6297.164305108097,1,0,1,1,2,0,2,0,0,1,0,1
58000.0,101,-0.425718,-157.498596,90.66834,10.034693,102,-0.46764,-157.477084,11.950947,15.414303,5227.986723,3,0,0,152.83646004391832,-27.163707662362114,62.16812004391832,-39.11465466236211,78.71739300000002,-0.00029201499999999926,6.842106055547593,-15.197251093432314,2386.742483810941,-4651.37673080092,686.2782497002752,6222.3769008401805,1,0,1,1,0,0,2,0,0,1,0,1
59000.0,101,-0.425714,-157.498505,90.236863,10.042792,102,-0.467357,-157.476791,14.455884,16.033993,5211.525337,3,0,0,152.46181155984277,-27.538357666835537,62.22494855984277,-41.994241666835535,75.78097899999995,0.0006196899999999985,6.04006858518217,-15.567876177400453,2409.495143093757,-4621.074495569245,682.1291929344216,6237.382162574573,1,0,1,1,2,0,2,1,0,0,0,1
60000.0,101,-0.425719,-157.498414,90.598329,10.060331,102,-0.467286,-157.47688,13.30968,15.738871,5195.063951,3,0,0,152.61414404861958,-27.3860237628378,62.01581504861957,-40.6957037628378,77.28864900000002,-0.0002951219999999992,6.436471638280557,-15.421181032877708,2389.628656411688,-4612.847747263701,683.1360631363153,6252.886201238678,1,0,1,1,2,0,2,0,0,0,0,1
61000.0,101,-0.425719,-157.498325,90.573623,10.039247,102,-0.467099,-157.476747,14.246918,15.950188,5178.602566,3,0,0,152.46057323836513,-27.539594880766312,61.88695023836513,-41.78651288076631,76.326705,0.0002113170000000011,6.113384158805421,-15.560133743586817,2394.3728813104512,-4591.8300318965275,680.425195554689,6250.161985531336,1,0,1,1,2,0,2,1,0,1,0,1
62000.0,101,-0.425719,-157.498243,90.477027,9.910884,102,-0.466875,-157.476551,15.653869,16.313357,5162.141182,3,0,0,152.2085325039977,-27.791636460932132,61.731505503997695,-43.44550546093213,74.82315800000003,0.0003631689999999992,5.508784730461843,-15.79079726365392,2406.873636679497,-4566.690363924137,668.5406772894416,6124.492175608903,1,0,1,1,2,0,2,1,0,1,0,1
63000.0,101,-0.425715,-157.498152,90.086094,9.947277,102,-0.466799,-157.476629,14.646534,16.036566,5145.679797,3,0,0,152.35174755892473,-27.648420074592313,62.265653558924726,-42.29495407459231,75.43956000000003,-0.0002767909999999993,5.892336332629031,-15.530390809793222,2387.8125707224463,-4558.110540602742,672.3341517073857,6090.357746506711,1,0,1,1,0,0,2,0,0,1,0,1
64000.0,101,-0.425713,-157.49806,89.89705,9.987742,102,-0.466722,-157.476706,13.65407,15.778755,5129.218414,3,0,0,152.49412663263126,-27.50603966989529,62.59707663263127,-41.16010966989529,76.24297999999999,-0.00025781100000000026,6.263004846876896,-15.314880178584191,2368.875862281274,-4549.429490344677,673.8854471141838,6060.8294725522765,1,0,1,1,2,0,2,0,0,1,0,1
65000.0,101,-0.425711,-157.497969,89.758992,10.003482,102,-0.466749,-157.477033,10.258045,15.100468,5112.75703,3,0,0,152.97186825473597,-27.02829479702142,63.21287625473596,-37.28633979702142,79.50094700000005,-0.0006782870000000009,7.314276268566982,-14.81701927458294,2323.3795512998895,-4554.359659536776,660.9302058787518,5809.29139833144,1,0,1,1,0,0,2,0,0,1,0,1
66000.0,101,-0.425713,-157.49789,89.973938,9.84164,102,-0.466596,-157.476959,10.750847,15.179891,5096.295648,3,0,0,152.88955593924615,-27.11060704599015,62.91561793924615,-37.86145404599015,79.22309099999995,7.942300000000025e-05,7.010003981467584,-14.908971448030956,2322.4184700124633,-4536.364379320593,659.0120848891987,5766.2032303510505,1,0,1,1,2,0,2,1,0,1,0,1
67000.0,101,-0.425714,-157.497794,90.089185,9.954592,102,-0.466488,-157.476973,10.386934,15.085433,5079.834265,3,0,0,152.94992584266078,-27.05023626658788,62.860740842660775,-37.437170266587884,79.70225099999999,-9.445799999999948e-05,7.2347541770034445,-14.853717183252819,2310.1512979849003,-4524.148222625644,659.1565024692538,5812.405416546248,1,0,1,1,2,0,2,0,0,0,0,1
68000.0,101,-0.425712,-157.497709,89.86647,9.894862,102,-0.466433,-157.4771,8.918773,14.797113,5063.372884,3,0,0,153.1566931579308,-26.843467290465963,63.29022315793078,-35.76224029046596,80.947697,-0.0002883200000000006,7.600778273257122,-14.595142576185573,2286.3765076037207,-4517.767969684177,648.594410410576,5610.35212774547,1,0,1,1,2,0,2,0,0,1,0,1
69000.0,101,-0.425705,-157.497615,89.326405,9.957348,102,-0.46621,-157.476907,10.570251,15.123028,5046.911502,3,0,0,152.9225971680548,-27.077564009529727,63.59619216805481,-37.64781500952973,78.75615400000004,0.0003259150000000002,7.182476987681296,-14.7493408438936,2297.3227054905988,-4493.731644842319,654.4629725145269,5691.48901026379,1,0,1,1,2,0,2,1,0,0,0,1
70000.0,101,-0.425712,-157.49753,89.980957,9.899372,102,-0.466098,-157.476913,10.28943,15.047839,5030.450122,3,0,0,152.95653019756637,-27.04363025284258,62.97557319756636,-37.33306025284258,79.69152700000001,-7.518899999999995e-05,7.211515862158423,-14.802549570969981,2287.1764853817867,-4480.429907346664,652.1402039852811,5709.1846133671515,1,0,1,1,1,0,2,0,0,0,0,1
71000.0,101,-0.425712,-157.497442,89.94338,9.890856,102,-0.466033,-157.477019,9.060864,14.803967,5013.988741,3,0,0,153.13809651438234,-26.862062414650424,63.194716514382336,-35.922926414650426,80.88251600000001,-0.00024387199999999963,7.559469517561677,-14.609463079827597,2265.5289187219505,-4472.970133290553,644.1872458316294,5582.847618447403,1,0,1,1,2,0,2,0,0,1,0,1
72000.0,101,-0.42571,-157.49735,89.853968,9.92474,102,-0.465885,-157.476958,9.45164,14.862471,4997.527361,3,0,0,153.0893703160197,-26.910788345082892,63.235402316019716,-36.36242834508289,80.40232800000001,5.850399999999922e-05,7.48406587813688,-14.635410828242094,2261.88163553375,-4456.363000337697,645.33703424595,5610.539381711893,1,0,1,1,2,0,2,1,0,0,0,1
73000.0,101,-0.425697,-157.49726,88.741475,9.941696,102,-0.465726,-157.476876,10.021983,14.960393,4981.065982,3,0,0,153.0141834777109,-26.9859750905521,64.2727084777109,-37.0079580905521,78.719492,9.79220000000005e-05,7.33580023918053,-14.51375738101317,2260.257905218307,-4438.721946567027,645.2256074779696,5511.843399546007,1,0,1,1,0,0,2,1,0,1,0,1
74000.0,101,-0.425692,-157.497172,88.50652,9.923565,102,-0.465597,-157.476851,10.046524,14.950502,4964.604603,3,0,0,153.0140181295216,-26.986139924898765,64.5074981295216,-37.03266392489876,78.45999600000005,-9.89099999999965e-06,7.312112035836379,-14.462617603168026,2252.8009938429127,-4424.0463996514745,643.3658452391537,5461.81888912144,1,0,1,1,2,0,2,1,0,1,0,1
75000.0,101,-0.425694,-157.497074,88.868721,10.060776,102,-0.46549,-157.47687,9.660383,14.862889,4948.143225,3,0,0,153.08436352865505,-26.915793597240263,64.21564252865505,-36.57617659724026,79.20833799999997,-8.761300000000105e-05,7.564706611069857,-14.453496773589059,2239.9159304160125,-4412.130777728825,642.3905770880939,5532.179518262332,1,0,1,1,2,0,2,0,0,0,0,1
76000.0,101,-0.4257,-157.496988,89.555998,9.991344,102,-0.465365,-157.476855,9.603872,14.839428,4931.681847,3,0,0,153.08952297091759,-26.910633581905905,63.53352497091758,-36.51450558190591,79.95212599999996,-2.3460999999999286e-05,7.515302407275613,-14.554024810275411,2232.068229194908,-4397.653608488058,640.8427293996424,5565.451232805428,1,0,1,1,1,0,2,0,0,0,0,1
77000.0,101,-0.425704,-157.496893,89.886085,10.062121,102,-0.465249,-157.476856,9.390448,14.787447,4915.22047,3,0,0,153.12996315676287,-26.870192629987905,63.243878156762875,-36.260640629987904,80.49563699999999,-5.198099999999961e-05,7.649359304819858,-14.569280578198503,2221.5237260637614,-4384.5438306901215,639.6413204299798,5611.233880439671,1,0,1,1,2,0,2,0,0,0,0,1
78000.0,101,-0.425716,-157.496806,90.932829,10.024245,102,-0.46514,-157.476874,9.030185,14.710192,4898.759094,3,0,0,153.18050941487533,-26.8196455386336,62.24768041487533,-35.8498305386336,81.90264399999995,-7.725500000000097e-05,7.714081451420586,-14.691067679813422,2210.227760981252,-4371.811284311744,637.4854699137805,5680.254891327265,1,0,1,1,1,0,2,0,0,0,0,1
79000.0,101,-0.425716,-157.496716,90.782786,10.020476,102,-0.465091,-157.477023,7.406488,14.43269,4882.297718,3,0,0,153.42931508001828,-26.570838007058313,62.64652908001828,-33.977326007058316,83.37629799999996,-0.00027750200000000016,8.159053217094757,-14.449169302991798,2183.8592880238343,-4366.645121520643,623.4067216104133,5473.962823732838,1,0,1,1,2,0,2,0,0,1,0,1
