col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
200000.0,101,-72.927587,92.519448,-150.779327,10.139441,102,-72.955361,92.473105,-2.617657,12.862987,3577.67877,3,0,0,-153.94161492762106,26.10268924176978,-3.1622879276210654,28.720346241769782,148.16167,-0.0004107690000000002,-4.362353992693889,-21.69872154553771,-1571.6270608876455,-3213.9965405697585,981.1656208454667,18277.846025139344,0,0,0,1,2,0,2,0,0,0,0,2
201000.0,101,-72.927666,92.51931,-150.992829,10.125635,102,-72.955338,92.473219,-2.317814,12.605235,3567.366122,3,0,0,-153.98162823782434,26.06243502474233,-2.988799237824338,28.38024902474233,148.675015,-0.000257752,-4.400327001115229,-21.450387720409758,-1564.8583991499681,-3205.825827926888,1043.365734495803,19412.11967385376,0,0,0,1,2,0,2,0,0,0,0,2
202000.0,101,-72.927736,92.519167,-150.717721,9.993959,102,-72.95522,92.472837,-3.297065,12.628966,3556.943483,3,0,0,-153.70976593338813,26.334525808848518,-2.992044933388115,29.631590808848518,147.42065600000004,2.3730999999999726e-05,-4.1618440452663865,-21.32499891398703,-1575.4356464714451,-3189.0201418434585,1015.5695986815316,18657.329314900053,0,0,0,1,2,0,2,1,0,1,0,2
203000.0,101,-72.927812,92.519003,-150.396823,9.98884,102,-72.955131,92.472565,-3.989649,12.573406,3546.380271,3,0,0,-153.5192338585067,26.52516113078577,-3.122410858506697,30.51481013078577,146.40717400000003,-5.5559999999999834e-05,-4.0595773710467755,-21.227908199594758,-1581.3216136464089,-3174.3085831016415,1036.3882912824993,19008.308634175704,0,0,0,1,2,0,2,1,0,0,0,2
204000.0,101,-72.927887,92.518841,-150.078013,9.965765,102,-72.954981,92.472023,-5.332528,12.702809,3535.637415,3,0,0,-153.14181376710252,26.902944495319925,-3.0638007671025207,32.235472495319925,144.74548499999997,0.00012940299999999994,-3.790580036947717,-21.28521474268703,-1597.3435859735011,-3154.2392741669423,1011.310410120584,18507.3034353369,0,0,0,1,2,0,2,1,0,1,0,2
205000.0,101,-72.927965,92.518663,-149.717975,10.021632,102,-72.954958,92.472048,-5.271494,12.449023,3524.665002,3,0,0,-153.1558598843429,26.888704315527008,-3.437884884342907,32.160198315527005,144.44648099999998,-0.0002537859999999998,-3.9097191784509553,-21.050588544843897,-1591.615514907111,-3144.840763700228,1094.5433162796799,20076.662869443502,0,0,0,1,2,0,2,1,0,0,0,2
206000.0,101,-72.928047,92.518512,-149.949956,10.073399,102,-72.954935,92.472063,-5.240441,12.200182,3513.399272,3,0,0,-153.1481953178407,26.896210192109418,-3.1982393178407165,32.13665119210942,144.709515,-0.0002488410000000005,-3.9300077514698355,-20.86860432094352,-1586.9476375747743,-3134.5767880347057,1201.3418323577266,22158.54709237302,0,0,0,1,2,0,2,0,0,0,0,2
207000.0,101,-72.928125,92.51835,-149.812407,10.077825,102,-72.954935,92.472187,-4.922395,11.892156,3501.792548,3,0,0,-153.22360874839842,26.820523353123907,-3.411201748398412,31.742918353123905,144.890012,-0.0003080259999999999,-4.047038228523894,-20.5594034816598,-1577.5915525891648,-3126.3006801054244,1319.6888641149321,24298.895715845654,0,0,0,1,2,0,2,0,0,0,0,2
208000.0,101,-72.928197,92.518201,-149.638197,9.992514,102,-72.95488,92.472005,-5.416621,11.757686,3491.876398,3,0,0,-153.09747046231732,26.946693189398506,-3.459273462317327,32.36331418939851,144.22157599999997,-0.0001344700000000003,-3.9409109755578835,-20.32723251188849,-1579.9835628479786,-3113.976994141039,1356.544651379526,24749.03703290284,0,0,0,1,2,0,2,1,0,0,0,2
209000.0,101,-72.928263,92.518041,-149.088109,9.869056,102,-72.954844,92.471901,-5.712856,11.571064,3481.71633,3,0,0,-153.03687918208584,27.007230936828627,-3.9487701820858376,32.72008693682863,143.37525300000001,-0.00018662199999999984,-3.9181061257885546,-19.980832119983802,-1578.6690169014662,-3103.2487392511784,1386.2701402571681,24895.529380205342,0,0,0,1,2,0,2,1,0,0,0,2
210000.0,101,-72.928347,92.517889,-149.472064,9.963289,102,-72.954846,92.471994,-5.476389,11.268807,3471.488574,3,0,0,-153.08855093462444,26.95532497290654,-3.6164869346244473,32.431713972906536,143.995675,-0.00030225699999999914,-3.985491639726331,-19.79956554961884,-1571.2405202606608,-3095.5510247617563,1623.2842948182597,29454.925121606397,0,0,0,1,2,0,2,0,0,0,0,2
211000.0,101,-72.928426,92.517758,-149.912691,9.947692,102,-72.954867,92.472178,-4.967195,10.919923,3461.17429,3,0,0,-153.19696860903912,26.846606168178063,-3.2842776090391226,31.813801168178063,144.945496,-0.000348884,-4.04146256478185,-19.48627722178619,-1560.7292025411355,-3089.3125160935588,1888.9996709512689,34262.871633983814,0,0,0,1,2,0,2,0,0,0,0,2
212000.0,101,-72.928512,92.517598,-150.162767,10.072783,102,-72.954804,92.471911,-5.763259,10.835882,3450.749409,3,0,0,-153.0121072153991,27.031569857193247,-2.84934021539911,32.794828857193245,144.399508,-8.404100000000093e-05,-3.9234689913043423,-19.518668168627986,-1565.957709094487,-3074.9712091402407,2189.896256375976,40286.297145400866,0,0,0,1,2,0,2,1,0,0,0,2
213000.0,101,-72.928583,92.517451,-149.962004,9.980089,102,-72.954842,92.472177,-4.992274,10.443374,3440.183177,3,0,0,-153.19296463845714,26.850317616040027,-3.230960638457134,31.842591616040025,144.96973,-0.0003925079999999994,-4.086977920187702,-19.043455980853416,-1551.4783655411966,-3070.4682334411846,2542.4445592348593,46199.97105866675,0,0,0,1,2,0,2,0,0,0,0,2
214000.0,101,-72.928655,92.517277,-149.365276,9.937036,102,-72.954865,92.472336,-4.519395,10.109317,3429.436305,3,0,0,-153.31991237753923,26.723051537598636,-3.954636377539231,31.242446537598635,144.84588100000002,-0.0003340569999999996,-4.266966263998439,-18.628041606636767,-1539.8460246689783,-3064.2956107991927,2973.533768598486,53501.179551459696,0,0,0,1,1,0,2,1,0,0,0,2
215000.0,101,-72.928729,92.517122,-149.283755,9.912243,102,-72.954846,92.472249,-4.826136,9.913452,3418.4586,3,0,0,-153.27295978291863,26.769939130047828,-3.9892047829186197,31.59607513004783,144.457619,-0.00019586500000000128,-4.228999344534371,-18.399934184954528,-1537.4195089839056,-3053.2278744485557,3500.437305921073,62772.36911254362,0,0,0,1,2,0,2,1,0,0,0,2
216000.0,101,-72.928804,92.516978,-149.382088,9.880674,102,-72.95477,92.471886,-6.013929,9.899426,3407.27074,3,0,0,-153.02664665148382,27.016461626942032,-3.6445586514838055,33.03039062694203,143.368159,-1.4025999999999428e-05,-3.9951656156965143,-18.348082615703678,-1545.4564670636826,-3036.61953561377,3796.1439210401572,67993.59667356277,0,0,0,1,2,0,2,1,0,0,0,2
217000.0,101,-72.928894,92.516841,-150.229211,10.028088,102,-72.954753,92.471791,-6.364282,9.703256,3397.355252,3,0,0,-152.95250924026203,27.090558894268426,-2.7232982402620394,33.45484089426843,143.864929,-0.0001961700000000004,-3.903661333188962,-18.34802495197988,-1544.87552284873,-3025.786232897963,6607.197545922148,120664.58257735491,0,0,0,1,0,0,2,0,0,0,0,2
218000.0,101,-72.92898,92.516684,-150.481262,10.137489,102,-72.954681,92.471429,-7.559143,9.687912,3387.194542,3,0,0,-152.70414081405625,27.33912330360607,-2.2228788140562585,34.89826630360607,142.92211899999998,-1.5343999999998913e-05,-3.7203834153744597,-18.425308417551893,-1553.3177341798162,-3010.0317078125727,10878.073690967767,201221.10876937208,0,0,0,1,0,0,2,1,0,0,0,2
219000.0,101,-72.92906,92.516535,-150.552408,10.138262,102,-72.954751,92.471832,-6.27304,9.217766,3376.965786,3,0,0,-152.98063655933558,27.062099859368892,-2.4282285593355653,33.335139859368894,144.27936800000003,-0.0004701460000000015,-3.97705188463196,-17.991031262423977,-1534.1271719166512,-3008.3802519298683,-999,21692.147874483595,0,0,0,1,2,0,2,0,1,1,0,2
220000.0,101,-72.929128,92.516383,-150.117356,10.004912,102,-72.954688,92.47149,-7.476109,9.189058,3366.650043,3,0,0,-152.76313294747573,27.279785113281413,-2.6457769474757242,34.755894113281414,142.641247,-2.8707999999999956e-05,-3.789084648233893,-17.78567971575334,-1540.8151582993596,-2993.362851374157,-999,21433.554137540516,0,0,0,1,2,0,2,1,1,1,0,2
221000.0,101,-72.929204,92.516241,-150.197113,9.965709,102,-72.954676,92.471383,-7.910871,8.997458,3356.223113,3,0,0,-152.70085208453978,27.342032523285322,-2.503739084539774,35.252903523285326,142.28624200000002,-0.00019159999999999932,-3.714791180368847,-17.55948092063177,-1539.2858820908768,-2982.420586944625,-999,21185.25240838121,0,0,0,1,2,0,2,1,1,1,0,2
222000.0,101,-72.929283,92.516081,-150.124533,9.995496,102,-72.954706,92.471487,-7.626553,8.679139,3345.654076,3,0,0,-152.79361036849673,27.249021865647613,-2.6690773684967155,34.875574865647614,142.49798,-0.00031831900000000066,-3.8270631567273203,-17.269560226064446,-1529.6233813846943,-2975.508949302063,-999,20924.076606361738,0,0,0,1,2,0,2,0,1,1,0,2
223000.0,101,-72.929359,92.515929,-150.045063,9.975647,102,-72.9547,92.471391,-8.055353,8.48682,3334.90343,3,0,0,-152.74758849698821,27.294990208665862,-2.7025254969882155,35.35034320866586,141.98970999999997,-0.00019231899999999947,-3.7917715140394286,-17.04616580277471,-1527.0900725838862,-2964.7220439092607,-999,20688.24961903805,0,0,0,1,2,0,2,1,1,1,0,2
224000.0,101,-72.92944,92.515797,-150.474143,9.981872,102,-72.954673,92.47119,-8.862183,8.36602,3323.994419,3,0,0,-152.61163337360352,27.431011302794683,-2.1374903736035265,36.29319430279468,141.61195999999998,-0.00012079999999999913,-3.6303745978875632,-16.95170451888388,-1529.1022927337265,-2951.4039160880047,-999,20543.660404244703,0,0,0,1,0,0,2,1,1,1,0,2
225000.0,101,-72.929519,92.515631,-150.285948,10.022099,102,-72.954677,92.471132,-9.180501,8.150305,3314.079655,3,0,0,-152.59869480199055,27.443846634923077,-2.3127468019905564,36.624347634923076,141.105447,-0.00021571500000000122,-3.667328412126535,-16.75019759215587,-1525.2057689864516,-2942.256161848483,-999,20348.406563042456,0,0,0,1,2,0,2,1,1,1,0,2
226000.0,101,-72.929598,92.515514,-150.873672,9.984278,102,-72.954708,92.471218,-8.969224,7.84778,3303.919539,3,0,0,-152.6609871969183,27.38136018266844,-1.787315196918314,36.35058418266844,141.904448,-0.0003025249999999993,-3.6362162763209427,-16.473571732392603,-1517.339946473726,-2934.887358489433,-999,20064.166527629488,0,0,0,1,0,0,2,0,1,1,0,2
227000.0,101,-72.929672,92.515363,-150.654389,9.934637,102,-72.954784,92.471577,-7.622027,7.406389,3293.689883,3,0,0,-152.93260651270057,27.109253319049145,-2.2782175127005644,34.73128031904915,143.032362,-0.0004413910000000003,-3.8863677792655915,-16.000769344030335,-1498.7547861853488,-2932.938311022423,-999,19668.180821538204,0,0,0,1,2,0,2,0,1,1,0,2
228000.0,101,-72.929747,92.515245,-151.055845,9.862314,102,-72.954757,92.471356,-8.643058,7.313456,3283.37279,3,0,0,-152.78328904983096,27.258669256282243,-1.7274440498309502,35.90172725628224,142.412787,-9.293299999999948e-05,-3.673880933359515,-15.860832747131834,-1501.6745659146288,-2919.8476631833882,-999,19464.50136152514,0,0,0,1,0,0,2,1,1,1,0,2
229000.0,101,-72.929824,92.515087,-150.822097,9.869303,102,-72.9548,92.471491,-8.186985,6.996399,3272.943933,3,0,0,-152.90749198838165,27.134186220299814,-2.085394988381637,35.32117122029982,142.63511200000002,-0.00031705700000000015,-3.815195993515487,-15.542084678981343,-1490.5919434812658,-2913.811532441701,-999,19187.43274297185,0,0,0,1,2,0,2,0,1,1,0,2
230000.0,101,-72.929901,92.514921,-150.510065,9.89417,102,-72.954825,92.471522,-8.170812,6.745975,3262.37223,3,0,0,-152.96425000975313,27.077239876298076,-2.4541850097531324,35.24805187629808,142.33925299999999,-0.00025042400000000066,-3.9118399386986584,-15.28979795484301,-1482.8994199545093,-2905.8702444145283,-999,18962.784082277652,0,0,0,1,2,0,2,1,1,1,0,2
231000.0,101,-72.929972,92.514779,-150.399019,9.816213,102,-72.95475,92.471085,-10.184488,6.828374,3251.641259,3,0,0,-152.66971183132839,27.37206007727638,-2.2706928313283754,37.55654807727638,140.21453100000002,8.239900000000055e-05,-3.641403380815661,-15.25584723998583,-1492.8910589234526,-2888.675676398705,-999,18841.282468129968,0,0,0,1,2,0,2,1,1,1,0,2
232000.0,101,-72.930049,92.514597,-149.854803,9.872595,102,-72.954799,92.471242,-9.643768,6.501349,3241.727238,3,0,0,-152.82500805371907,27.216439781408884,-2.97020505371907,36.86020778140888,140.21103499999998,-0.0003270249999999999,-3.868830223761027,-14.946855482003016,-1480.5282011093075,-2883.8917683073937,-999,18600.457056611347,0,0,0,1,1,0,2,1,1,1,0,2
233000.0,101,-72.930126,92.514455,-150.033508,9.86741,102,-72.954772,92.471,-10.891514,6.438985,3231.56659,3,0,0,-152.67306564665543,27.36847779507929,-2.639557646655419,38.25999179507929,139.14199399999998,-6.236400000000053e-05,-3.7120603336962255,-14.871309308541228,-1483.5063445639562,-2870.928691424208,-999,18472.002711094872,0,0,0,1,2,0,2,1,1,1,0,2
234000.0,101,-72.930196,92.514335,-150.223417,9.734058,102,-72.954811,92.471092,-10.653498,6.154725,3221.337513,3,0,0,-152.75785983377398,27.283480945771835,-2.5344428337739657,37.936978945771834,139.569919,-0.0002842599999999997,-3.6963025037730346,-14.497492686644136,-1474.5735457633834,-2864.026576482109,-999,18100.246154189448,0,0,0,1,2,0,2,0,1,1,0,2
235000.0,101,-72.930275,92.514169,-150.04976,9.799183,102,-72.954808,92.470954,-11.495152,6.025052,3211.020957,3,0,0,-152.69510982312326,27.346204196514968,-2.6453498231232686,38.841356196514965,138.55460799999997,-0.00012967300000000037,-3.6915168697219087,-14.394792308492793,-1472.976860118096,-2853.242849084149,-999,17989.781536216862,0,0,0,1,2,0,2,1,1,1,0,2
236000.0,101,-72.93035,92.514003,-149.753722,9.816153,102,-72.95479,92.47075,-12.664019,5.947456,3200.590184,3,0,0,-152.58573430340732,27.455616050954763,-2.8320123034073106,40.11963505095476,137.08970300000001,-7.759599999999978e-05,-3.6406897632163067,-14.282631450373575,-1473.6183627257396,-2841.166388467009,-999,17856.495520541976,0,0,0,1,2,0,2,1,1,1,0,2
237000.0,101,-72.930423,92.513852,-149.609999,9.771875,102,-72.954805,92.470696,-13.156443,5.764641,3190.015823,3,0,0,-152.58268090846545,27.45857672252776,-2.9726819084654608,40.61501972252776,136.45355599999996,-0.00018281499999999972,-3.631333891997445,-14.042570547319237,-1468.9006152724705,-2831.701243677116,-999,17613.707539100596,0,0,0,1,2,0,2,1,1,1,0,2
238000.0,101,-72.930506,92.513708,-150.060567,9.86236,102,-72.954827,92.470682,-13.480927,5.559549,3179.421568,3,0,0,-152.594681305121,27.446452055937087,-2.534114305120994,40.92737905593709,136.57963999999998,-0.0002050920000000005,-3.6260972503006847,-13.952632203163628,-1463.431146359603,-2822.603547600725,-999,17515.907455216475,0,0,0,1,2,0,2,0,1,1,0,2
239000.0,101,-72.930585,92.513553,-150.105216,9.904137,102,-72.954893,92.470924,-12.473381,5.199868,3169.508356,3,0,0,-152.79868790013353,27.242065940086203,-2.693471900133517,39.7154469400862,137.631835,-0.00035968099999999923,-3.8132104581887436,-13.663446278996124,-1448.8402556366702,-2818.9794487368104,-999,17287.833661996447,0,0,0,1,2,0,2,0,1,1,0,2
240000.0,101,-72.930661,92.513411,-150.19261,9.878842,102,-72.954913,92.470895,-12.897252,5.016811,3159.347232,3,0,0,-152.80680426758818,27.23384155370334,-2.614194267588175,40.13109355370334,137.29535800000002,-0.00018305700000000068,-3.7908637854018856,-13.462130898576492,-1443.7973565614407,-2810.1466377276934,-999,17079.55158235075,0,0,0,1,2,0,2,1,1,1,0,2
241000.0,101,-72.930737,92.513234,-149.722875,9.90821,102,-72.954953,92.470973,-12.728921,4.768291,3149.117327,3,0,0,-152.9121822160018,27.1282198346834,-3.189307216001822,39.8571408346834,136.99395399999997,-0.00024852000000000007,-3.9449113012032333,-13.207802405322973,-1433.9682731654455,-2803.6895211072383,-999,16877.055950173035,0,0,0,1,1,0,2,1,1,1,0,2
242000.0,101,-72.930815,92.513082,-149.762644,9.917143,102,-72.954905,92.470631,-14.901098,4.829791,3138.79949,3,0,0,-152.68616763504855,27.354416061290866,-2.9235236350485536,42.25551406129087,134.861546,6.150000000000056e-05,-3.7521208416451928,-13.235253229393075,-1440.2823131818086,-2788.843684533057,-999,16830.62062641916,0,0,0,1,2,0,2,1,1,1,0,2
243000.0,101,-72.930888,92.512934,-149.666642,9.862347,102,-72.954858,92.470287,-16.988292,4.897374,3128.36925,3,0,0,-152.46128578592877,27.5794852917345,-2.79464378592877,44.5677772917345,132.67835,6.758299999999995e-05,-3.5498866694721922,-13.195882654282071,-1446.3948048082877,-2773.920733000343,-999,16719.470439062465,0,0,0,1,2,0,2,1,1,1,0,2
244000.0,101,-72.930963,92.512779,-149.606823,9.8625,102,-72.95489,92.470314,-17.233266,4.682123,3117.866779,3,0,0,-152.51953918032126,27.52105791464007,-2.9127161803212687,44.75432391464007,132.37355699999998,-0.00021525100000000031,-3.6026068700180156,-12.979061491133361,-1438.7274507391926,-2766.072409406764,-999,16519.062827561294,0,0,0,1,2,0,2,1,1,1,0,2
245000.0,101,-72.931045,92.512619,-149.717097,9.946827,102,-72.954933,92.470405,-17.130321,4.427959,3107.954345,3,0,0,-152.6202175542479,27.420139594934714,-2.9031205542478915,44.55046059493471,132.58677600000001,-0.0002541639999999994,-3.7116480893035133,-12.821065962098606,-1429.306180736028,-2759.794204703345,-999,16393.751956219807,0,0,0,1,2,0,2,0,1,1,0,2
246000.0,101,-72.931126,92.512473,-149.9887,9.979383,102,-72.955016,92.470741,-15.425064,4.030869,3097.792723,3,0,0,-152.8899778537119,27.149918514536704,-2.9012778537119175,42.57498251453671,134.56363599999997,-0.0003970900000000004,-3.9192740664010968,-12.527088596867824,-1411.666051487295,-2757.447862381087,-999,16174.406365854598,0,0,0,1,2,0,2,0,1,1,0,2
247000.0,101,-72.931198,92.512316,-149.693485,9.922017,102,-72.955082,92.470974,-14.173856,3.707392,3087.561971,3,0,0,-153.10180063031302,26.93772290714807,-3.4083156303130124,41.11157890714807,135.519629,-0.000323477,-4.099095168485444,-12.16058460175168,-1396.8336687207996,-2753.524037791099,-999,15881.69543051658,0,0,0,1,1,0,2,0,1,1,0,2
248000.0,101,-72.931276,92.512172,-149.880756,9.924351,102,-72.95512,92.471038,-14.075728,3.497876,3077.242838,3,0,0,-153.17959001323425,26.85973468549221,-3.2988340132342557,40.93546268549221,135.80502799999996,-0.00020951599999999981,-4.129354239490208,-11.977246921999214,-1388.4380295424412,-2746.208899945996,-999,15710.763208747445,0,0,0,1,2,0,2,0,1,1,0,2
249000.0,101,-72.931361,92.512027,-150.314108,10.012579,102,-72.955185,92.471267,-12.519101,3.193967,3066.810726,3,0,0,-153.37049841040374,26.668468754560916,-3.0563904104037363,39.18756975456091,137.79500700000003,-0.0003039090000000004,-4.266336881553963,-11.81648949721995,-1374.6041505146732,-2741.494384181095,-999,15600.098955219757,0,0,0,1,2,0,2,0,1,1,0,2
250000.0,101,-72.931437,92.511877,-150.245469,9.982909,102,-72.955188,92.471157,-13.875157,3.117435,3056.368836,3,0,0,-153.32256555870325,26.71636337389736,-3.077096558703232,40.59152037389736,136.370312,-7.653199999999983e-05,-4.206786466419459,-11.693227955604975,-1372.2091000334774,-2731.0131174085027,-999,15453.148718871047,0,0,0,1,2,0,2,1,1,1,0,2
251000.0,101,-72.931506,92.511725,-149.893521,9.877935,102,-72.955217,92.471177,-14.131965,2.954103,3046.457236,3,0,0,-153.381084831422,26.657679676756192,-3.487563831421994,40.78964467675619,135.761556,-0.00016333200000000003,-4.23359465260532,-11.410049145177787,-1364.9781191414806,-2723.552170427757,-999,15189.895226592591,0,0,0,1,2,0,2,1,1,1,0,2
