col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
20000.0,101,-74.708348,-101.383047,-24.766854,3.061144,102,-74.662028,-101.338304,-142.185661,21.72321,5336.433952,3,0,0,14.334131353618664,-165.70902278900442,39.10098535361866,-23.52336178900441,117.41880699999999,0.00047571100000000046,12.036208471864347,19.940950574601537,1321.1741242028663,5170.302337155452,271.16256542801,1956.991219375564,1,0,1,1,1,0,2,1,0,0,0,1
21000.0,101,-74.708303,-101.383122,-24.043167,3.35956,102,-74.662144,-101.339215,-139.758023,22.094151,5313.13965,3,0,0,14.124043041641405,-165.91830479512228,38.167210041641404,-26.160281795122273,115.71485600000003,0.0003709409999999984,12.9044312906011,19.933052655112476,1296.5228465200466,5152.521853311608,264.48681262841126,2119.9003114196466,1,0,1,1,1,0,2,1,0,0,0,1
22000.0,101,-74.70827,-101.383218,-25.59282,3.483118,102,-74.66225,-101.340309,-136.868082,22.646409,5289.845336,3,0,0,13.855420396681152,-166.18596488683838,39.44824039668115,-29.31788288683839,111.27526199999997,0.0005522579999999984,13.978294465999062,19.668308670280908,1266.773509970829,5135.927234028647,252.3567735786399,2267.3150255679006,1,0,1,1,0,0,2,1,0,0,0,1
23000.0,101,-74.708221,-101.383303,-24.82268,3.801575,102,-74.662255,-101.343506,-127.008572,25.745151,5266.551009,3,0,0,12.899798758044142,-167.13858502983248,37.72247875804414,-40.13001302983248,102.18589200000002,0.0030987420000000016,18.962729080392947,18.947247292503224,1175.740092704265,5133.633680426242,196.0533744140846,2911.1937056071356,1,0,1,1,1,0,2,1,0,0,0,1
24000.0,101,-74.708182,-101.383408,-25.971973,3.960417,102,-74.662553,-101.341868,-135.510605,23.266082,5243.256671,3,0,0,13.540173659466161,-166.4998912583373,39.51214665946616,-30.9892862583373,109.538632,-0.002479068999999999,14.569949509782303,20.158009573693466,1227.58845726522,5097.52558576955,246.25556781510693,2364.1152671479963,1,0,1,1,0,0,2,0,0,1,0,1
25000.0,101,-74.708146,-101.38348,-25.988661,4.035134,102,-74.662862,-101.340151,-145.081865,21.540234,5219.96232,3,0,0,14.20343298768841,-165.8383574300885,40.19209398768841,-20.756492430088514,119.09320400000001,-0.0017258479999999992,10.561578484952394,21.289466063000592,1280.798516567346,5060.391465309642,290.70218924657513,2115.5947904651985,1,0,1,0,0,0,2,0,0,1,0,1
26000.0,101,-74.708091,-101.383555,-24.615612,4.340927,102,-74.663031,-101.340225,-146.458334,21.267932,5196.667958,3,0,0,14.27133775264276,-165.7704536409777,38.88694975264276,-19.3121196409777,121.84272200000001,-0.0002723020000000034,9.94333231049606,21.672920930601432,1281.0526061993196,5036.294479660003,301.2286708502935,2272.674972491471,1,0,1,0,1,0,2,0,0,0,0,1
27000.0,101,-74.708052,-101.383653,-25.440218,4.442485,102,-74.663175,-101.340657,-146.206259,21.227012,5173.373583,3,0,0,14.22106180855843,-165.82040745545527,39.66127980855843,-19.61414845545528,120.76604099999997,-4.0919999999999845e-05,9.898212378275186,21.652322090908704,1270.9102789014103,5014.836118186216,302.9092090474978,2316.724810950552,1,0,1,0,0,0,2,1,0,0,0,1
28000.0,101,-74.70801,-101.383753,-26.073326,4.556459,102,-74.663245,-101.3424,-140.882649,22.056068,5150.079196,3,0,0,13.731319400895824,-166.3085652067055,39.80464540089582,-25.425916206705523,114.80932299999998,0.0008290560000000013,11.912751664959405,21.20507768696626,1222.4701030426281,5002.887423502447,280.6989388009784,2324.1614959173744,1,0,1,1,2,0,2,1,0,0,0,1
29000.0,101,-74.707968,-101.383832,-26.010015,4.63854,102,-74.663356,-101.343408,-138.86968,22.393751,5126.784797,3,0,0,13.47840468610442,-166.56058391550857,39.48841968610442,-27.690903915508585,112.85966499999998,0.000337683000000002,12.695894738614776,21.036055084558384,1194.9451148702324,4985.582065034944,271.2876487316999,2362.0990364224212,1,0,1,1,2,0,2,1,0,0,0,1
30000.0,101,-74.707924,-101.383923,-26.125144,4.755309,102,-74.663598,-101.342526,-143.829477,21.522054,5103.490385,3,0,0,13.87598561390707,-166.16394145672672,40.00112961390707,-22.33446445672672,117.70433300000002,-0.000871697000000001,10.608189810656606,21.643460693073457,1223.9250091240276,4954.555649281598,296.4800970958334,2414.3942455514325,1,0,1,0,0,0,2,0,0,0,0,1
31000.0,101,-74.707887,-101.384035,-27.440229,4.787903,102,-74.66375,-101.342865,-144.086144,21.432034,5080.195962,3,0,0,13.859508699814464,-166.18019944204656,41.299737699814465,-22.094055442046567,116.645915,-9.00199999999991e-05,10.364974363250797,21.60702615593424,1216.9201532534748,4932.291186956285,298.9374381755012,2423.129830151547,1,0,1,0,0,0,2,1,0,0,0,1
32000.0,101,-74.707841,-101.384108,-26.733505,4.890593,102,-74.663959,-101.34243,-147.158203,20.992242,5056.901527,3,0,0,14.101917882142738,-165.93828023735838,40.83542288214274,-18.780077237358398,120.424698,-0.00043979200000000064,9.1845481235017,22.00490739469796,1232.1012960776995,4904.506035267832,312.1114214803062,2554.7671644658562,1,0,1,0,2,0,2,0,0,0,0,1
33000.0,101,-74.7078,-101.384214,-27.538309,4.945411,102,-74.664159,-101.342124,-149.637434,20.688214,5033.607079,3,0,0,14.310928442664194,-165.7296670631521,41.8492374426642,-16.092233063152094,122.09912499999999,-0.0003040280000000024,8.170805197422796,22.235808736995004,1244.2263050896381,4877.4072136209725,321.63265311944167,2662.238501098508,1,0,1,0,0,0,2,0,0,0,0,1
34000.0,101,-74.707758,-101.384314,-27.934389,5.011294,102,-74.664311,-101.342487,-149.556048,20.661998,5010.31262,3,0,0,14.285927812698981,-165.75441404206288,42.22031681269898,-16.198366042062872,121.621659,-2.621599999999802e-05,8.12174473139125,22.240631017192978,1236.349798500231,4855.3755494173365,322.4343447308016,2696.98974706263,1,0,1,0,2,0,2,1,0,0,0,1
35000.0,101,-74.707718,-101.384411,-28.35692,5.043014,102,-74.664533,-101.341931,-152.779055,20.366399,4987.018148,3,0,0,14.583702970374873,-165.457268716198,42.940622970374875,-12.678213716198002,124.422135,-0.00029559899999999925,6.920816525518962,22.54868665096662,1255.7017259414977,4826.340558223062,330.89430330705625,2830.6443043164504,1,0,1,0,0,0,2,0,0,0,0,1
36000.0,101,-74.70767,-101.384523,-28.566198,5.185763,102,-74.664679,-101.342382,-152.267277,20.380041,4963.723664,3,0,0,14.534630043556438,-165.50601468918867,43.10082804355644,-13.238737689188667,123.70107900000002,1.3641999999997267e-05,7.004107956512785,22.59342024051135,1245.7214788535855,4804.865306090944,332.3291036085215,2912.0416181813157,1,0,1,0,2,0,2,1,0,0,0,1
37000.0,101,-74.707633,-101.384635,-29.628755,5.170251,102,-74.664872,-101.342201,-153.968913,20.234718,4940.429168,3,0,0,14.706512201593554,-165.3344151430601,44.33526720159355,-11.365502143060127,124.34015799999997,-0.00014532299999999766,6.3241236081859995,22.676253404926776,1254.2162889454594,4778.575296526053,335.18724313214886,2951.9614228367154,1,0,1,0,0,0,2,0,0,0,0,1
38000.0,101,-74.707598,-101.384714,-29.792949,5.09902,102,-74.66499,-101.34313,-151.860092,20.389393,4917.13466,3,0,0,14.473804724715325,-165.56630280784233,44.26675372471533,-13.706210807842325,122.06714299999999,0.00015467499999999746,7.082636138263002,22.40440301578402,1228.9755907841059,4761.074696098578,327.5393351729342,2798.6067211307095,1,0,1,0,2,0,2,1,0,1,0,1
39000.0,101,-74.707564,-101.384772,-29.533841,4.98294,102,-74.665127,-101.343754,-150.879323,20.459412,4893.84014,3,0,0,14.339959698011214,-165.6996019404626,43.87380069801121,-14.8202789404626,121.345482,7.001900000000205e-05,7.5003085271385395,22.208754118327295,1212.0807388710305,4741.36389642612,320.85254256105964,2666.8047233095804,1,0,1,0,2,0,2,1,0,1,0,1
40000.0,101,-74.707528,-101.384864,-30.015042,4.959553,102,-74.665318,-101.343601,-152.407608,20.316833,4870.545607,3,0,0,14.496202483104053,-165.5435954712537,44.51124448310405,-13.135987471253685,122.39256600000002,-0.00014257900000000135,6.929413307143697,22.30054754733233,1219.1746928565537,4715.488053019022,323.1660243943216,2692.0794260559724,1,0,1,0,0,0,2,0,0,0,0,1
41000.0,101,-74.707494,-101.384958,-30.614409,4.924233,102,-74.66552,-101.343318,-154.282244,20.174475,4847.251063,3,0,0,14.701509741120665,-165.3386518439213,45.31591874112066,-11.056407843921306,123.66783499999997,-0.00014235799999999798,6.246773174688348,22.413907473308615,1230.152010325003,4688.557230028016,325.0139097205271,2716.7736382979183,1,0,1,0,0,0,2,0,0,0,0,1
42000.0,101,-74.707446,-101.385028,-29.3425,5.031235,102,-74.665622,-101.344557,-151.439476,20.409771,4823.956506,3,0,0,14.354985457169752,-165.68404863785642,43.697485457169755,-14.244572637856407,122.09697600000004,0.00023529599999999818,7.292190642658951,22.311916472302006,1195.9979465774077,4673.344122099544,318.696258566051,2685.7395537988173,1,0,1,0,1,0,2,1,0,1,0,1
43000.0,101,-74.707399,-101.385115,-28.869851,5.127925,102,-74.665768,-101.345033,-150.991846,20.434314,4800.661938,3,0,0,14.285729696728326,-165.75292921868987,43.15558069672833,-14.761083218689862,122.12199500000003,2.4543000000001313e-05,7.433422187621411,22.361463533362937,1184.600098330919,4652.212124355068,318.21416038205655,2731.900041296469,1,0,1,0,1,0,2,0,0,0,0,1
44000.0,101,-74.707364,-101.385244,-30.448994,5.128909,102,-74.665896,-101.345824,-149.691983,20.552788,4777.367357,3,0,0,14.112130748881214,-165.9258896788304,44.56112474888121,-16.233906678830408,119.24298900000002,0.00011847399999999908,7.772749192173956,22.165267772006523,1164.819376718145,4633.188392818829,314.2882992926243,2660.2229351688347,1,0,1,0,0,0,2,1,0,1,0,1
45000.0,101,-74.70732,-101.385315,-29.657269,5.155092,102,-74.666009,-101.346899,-147.724382,20.774885,4754.072764,3,0,0,13.81671696345183,-166.22033511647842,43.47398596345183,-18.495953116478432,118.067113,0.00022209700000000156,8.542840196199723,22.04471881513451,1135.352403759544,4616.511969515948,306.13995296240114,2595.5306978158037,1,0,1,0,1,0,2,1,0,1,0,1
46000.0,101,-74.707274,-101.385391,-28.920344,5.212876,102,-74.666306,-101.345558,-152.504441,20.398983,4730.778159,3,0,0,14.420415580630284,-165.61800321319973,43.340759580630284,-13.113562213199714,123.58409700000001,-0.00037590199999999995,6.89688820113618,22.657642145327976,1178.129320145851,4581.732564727464,317.2958756765008,2796.304284498173,1,0,1,0,2,0,2,0,0,0,0,1
47000.0,101,-74.707242,-101.38548,-29.661755,5.11225,102,-74.666406,-101.346853,-149.909585,20.645775,4707.483542,3,0,0,14.044560913051784,-165.99269470388737,43.70631591305178,-16.083109703887374,120.24783000000002,0.00024679199999999926,7.82114574371747,22.305804641489193,1142.3954177801031,4566.764063057768,306.95652989934285,2604.330445093256,1,0,1,0,2,0,2,1,0,1,0,1
48000.0,101,-74.707203,-101.385564,-29.717856,5.094542,102,-74.666578,-101.346946,-150.552518,20.563146,4684.188913,3,0,0,14.111297275378776,-165.92594967290214,43.82915327537878,-15.373431672902143,120.83466200000001,-8.262900000000073e-05,7.583854479578784,22.331018018588953,1142.0344920716734,4542.83864908173,307.28973648741777,2606.002353988347,1,0,1,0,2,0,2,0,0,0,0,1
49000.0,101,-74.707169,-101.385639,-29.912634,5.005015,102,-74.666824,-101.34615,-153.549517,20.342382,4660.894271,3,0,0,14.512123268067986,-165.5259637764354,44.424757268067985,-11.976446776435381,123.63688299999998,-0.00022076399999999908,6.5650942104537595,22.551215250917377,1167.9494904645462,4512.186763994176,310.18200938682367,2630.2908279086673,1,0,1,0,0,0,2,0,0,0,0,1
50000.0,101,-74.707129,-101.38571,-29.471508,4.998364,102,-74.666952,-101.346909,-152.367296,20.417781,4637.599618,3,0,0,14.32676582729201,-165.7106576507315,43.79827382729201,-13.343361650731481,122.89578800000004,7.539900000000088e-05,7.010654987665898,22.440486255762863,1147.5817387802897,4493.371381233889,306.09606954565214,2576.830500111258,1,0,1,0,1,0,2,1,0,1,0,1
51000.0,101,-74.707092,-101.385794,-29.59601,4.982389,102,-74.667095,-101.347434,-151.828807,20.443259,4614.304952,3,0,0,14.231568671740227,-165.8054294721144,43.82757867174023,-13.9766224721144,122.23279700000003,2.5477999999999667e-05,7.190709235613362,22.35390285997788,1134.3876091527843,4472.692135867654,303.4409444285187,2536.796049354614,1,0,1,0,2,0,2,1,0,1,0,1
52000.0,101,-74.707054,-101.385892,-30.064366,4.987702,102,-74.667223,-101.348209,-150.717633,20.53075,4591.010275,3,0,0,14.046208090659338,-165.99013709583267,44.11057409065934,-15.272504095832659,120.653267,8.749099999999998e-05,7.543176277424821,22.223999814875015,1114.2581378333634,4453.740467003853,299.7995243004863,2489.1217079085295,1,0,1,0,2,0,2,1,0,1,0,1
53000.0,101,-74.70702,-101.385953,-29.831463,4.8917,102,-74.667364,-101.348772,-150.164208,20.567992,4567.715585,3,0,0,13.925027831655347,-166.11083318587737,43.75649083165535,-15.946625185877366,120.33274500000002,3.724199999999911e-05,7.799525871244734,22.085316669596438,1099.230101267853,4433.477060944216,294.8511572606416,2400.1853684733865,1,0,1,0,2,0,2,1,0,1,0,1
54000.0,101,-74.70698,-101.386047,-29.986754,4.933587,102,-74.667603,-101.348065,-152.700482,20.375097,4544.420883,3,0,0,14.30940972893437,-165.72722386926324,44.296163728934374,-13.026741869263248,122.71372799999997,-0.00019289500000000003,6.879071182896549,22.37892277400147,1123.190665411731,4403.430922698623,299.86266679846904,2491.157746105758,1,0,1,0,0,0,2,0,0,0,0,1
55000.0,101,-74.706942,-101.386143,-30.344155,4.947235,102,-74.667712,-101.349206,-150.78343,20.544998,4521.126169,3,0,0,13.981261399056342,-166.0543643037874,44.325416399056344,-15.270934303787385,120.43927500000001,0.0001699009999999994,7.528954138152854,22.20077876061079,1092.3246407803774,4387.186879443437,294.28513412657,2422.3823285355593,1,0,1,0,2,0,2,1,0,1,0,1
56000.0,101,-74.706902,-101.386249,-30.74936,5.003646,102,-74.667873,-101.34946,-150.9551,20.511469,4497.831443,3,0,0,13.996198716895087,-166.03928425031978,44.74555871689509,-15.084184250319794,120.20573999999996,-3.3528999999997923e-05,7.399931394409588,22.232130764701434,1087.834362178567,4364.298808526178,295.01894807339664,2452.7381079136703,1,0,1,0,2,0,2,1,0,0,0,1
57000.0,101,-74.706861,-101.386326,-30.263469,5.020778,102,-74.668088,-101.349023,-152.724017,20.372389,4474.536705,3,0,0,14.273590492997833,-165.7623882418262,44.537059492997834,-13.038371241826184,122.46054800000002,-0.00013908000000000342,6.80584107678159,22.44370262170874,1103.2074740758455,4336.405423105115,297.35197910492525,2512.013516796708,1,0,1,0,2,0,2,0,0,0,0,1
58000.0,101,-74.70682,-101.386404,-29.897393,5.035268,102,-74.668321,-101.348407,-154.86686,20.246898,4451.241954,3,0,0,14.626820989456633,-165.4098271249915,44.524213989456634,-10.542967124991492,124.96946699999998,-0.0001254909999999967,6.089505237368046,22.69515996607118,1124.0379868365544,4306.981952272166,299.15432033942216,2578.5483343802484,1,0,1,0,2,0,2,0,0,0,0,1
59000.0,101,-74.706782,-101.386465,-29.297882,4.991532,102,-74.668489,-101.348569,-155.13776,20.213698,4427.947192,3,0,0,14.66456356336706,-165.37198714789065,43.96244556336706,-10.234227147890664,125.83987799999997,-3.320000000000079e-05,6.055998434279929,22.693370626055565,1120.9775963995728,4283.704654094505,297.0570499529811,2549.3318885278923,1,0,1,0,1,0,2,0,0,1,0,1
60000.0,101,-74.706747,-101.386562,-30.064341,4.952272,102,-74.668625,-101.349198,-154.36227,20.247022,4404.652417,3,0,0,14.529399471560518,-165.5066381341036,44.593740471560515,-11.144368134103615,124.29792899999998,3.3324000000000354e-05,6.279521235649719,22.53966812590839,1105.0248596604213,4263.78739785609,294.2157248395891,2481.431048082203,1,0,1,0,0,0,2,1,0,1,0,1
61000.0,101,-74.706717,-101.386639,-30.514467,4.843693,102,-74.668776,-101.349592,-154.128948,20.246076,4381.357631,3,0,0,14.477004907111581,-165.55872696212796,44.99147190711158,-11.429778962127955,123.61448099999998,-9.46000000002556e-07,6.374905698216999,22.389827189106732,1095.3018483250087,4242.240982284923,290.55459269221376,2386.456653256643,1,0,1,0,2,0,2,1,0,1,0,1
62000.0,101,-74.706682,-101.386749,-31.525332,4.84581,102,-74.668951,-101.349674,-154.584778,20.205767,4358.062832,3,0,0,14.56455195170675,-165.47120693550062,46.08988395170675,-10.886428935500618,123.05944600000001,-4.030899999999704e-05,6.138057022726448,22.380891616811862,1095.924687140208,4218.016207623732,290.45625229741955,2383.769382365457,1,0,1,0,0,0,2,1,0,1,0,1
63000.0,101,-74.706637,-101.386818,-30.328493,4.926887,102,-74.669104,-101.350046,-154.400175,20.203279,4334.768021,3,0,0,14.523392178445782,-165.51207447398565,44.851885178445784,-11.111899473985659,124.07168200000001,-2.4880000000031545e-06,6.2416275751615045,22.472616437762532,1087.0525312515442,4196.25196933929,290.01130456469616,2431.0867137822847,1,0,1,0,1,0,2,0,0,0,0,1
64000.0,101,-74.706602,-101.386904,-30.635738,4.885961,102,-74.669223,-101.351013,-152.997284,20.30041,4311.473198,3,0,0,14.245584176142765,-165.78903275731741,44.88132217614277,-12.791748757317407,122.361546,9.713100000000096e-05,6.72727147292404,22.29136066050852,1060.9612584364872,4178.894871275085,285.39760771421163,2345.9268109831455,1,0,1,0,2,0,2,1,0,1,0,1
65000.0,101,-74.706566,-101.386978,-30.493686,4.852011,102,-74.669401,-101.351041,-153.574625,20.252213,4288.178363,3,0,0,14.341700185175968,-165.69296112710563,44.83538618517597,-12.118336127105636,123.08093899999997,-4.819699999999827e-05,6.5507583325331264,22.317061049798987,1062.1998005155056,4154.540318336817,284.226822496691,2330.0961396792623,1,0,1,0,2,0,2,0,0,1,0,1
66000.0,101,-74.706533,-101.387058,-30.778776,4.794119,102,-74.669502,-101.352447,-151.392956,20.452458,4264.883516,3,0,0,13.88117911692868,-166.15220327096233,44.65995511692868,-14.759247270962334,120.61418,0.0002002449999999989,7.3393638358953135,22.074571155198193,1023.1846319780776,4140.329046577386,276.79681457879775,2212.917167474859,1,0,1,0,2,0,2,1,0,1,0,1
67000.0,101,-74.70649,-101.387153,-30.555994,4.884656,102,-74.669675,-101.352538,-151.856235,20.403662,4241.588657,3,0,0,13.960854519995896,-166.0725317362534,44.5168485199959,-14.216296736253412,121.300241,-4.8795999999999395e-05,7.140850279493054,22.197609565978006,1023.3210821632912,4116.295458053421,278.1680739476696,2272.515757448742,1,0,1,0,2,0,2,0,0,0,0,1
68000.0,101,-74.706454,-101.387237,-30.671311,4.870936,102,-74.669797,-101.353466,-150.680703,20.503649,4218.293785,3,0,0,13.689718791689604,-166.3428534310721,44.3610297916896,-15.662150431072092,120.00939199999999,9.998699999999872e-05,7.555423147934514,22.066751850782296,998.3174643887294,4098.458819710902,273.8013821964747,2218.7110552333297,1,0,1,0,2,0,2,1,0,1,0,1
69000.0,101,-74.706418,-101.38733,-31.054928,4.86021,102,-74.669982,-101.353399,-151.461836,20.432507,4194.998902,3,0,0,13.832196654524905,-166.20052990031004,44.887124654524904,-14.73869390031004,120.40690799999999,-7.114199999999826e-05,7.254322201264605,22.11355019565883,1002.9367162991663,4073.3442931920513,274.11898800477746,2219.2705865553166,1,0,1,0,0,0,2,0,0,0,0,1
70000.0,101,-74.706372,-101.387414,-30.298128,4.96602,102,-74.670157,-101.353473,-151.943509,20.385128,4171.704006,3,0,0,13.917135113323345,-166.11560109661318,44.215263113323346,-14.17209209661317,121.64538099999999,-4.737899999999939e-05,7.08262524914009,22.277276567808595,1003.3713150888796,4049.241943590585,275.44428994090845,2291.927303124603,1,0,1,0,1,0,2,0,0,0,0,1
71000.0,101,-74.706336,-101.387483,-30.037695,4.916199,102,-74.670291,-101.354174,-151.219072,20.436327,4148.409099,3,0,0,13.729681604217799,-166.3024450470729,43.7673766042178,-15.083373047072882,121.18137700000003,5.1198999999996885e-05,7.378413867448279,22.167701176952352,984.589294853561,4029.8736919568287,271.35297528635414,2230.97382101774,1,0,1,0,2,0,2,1,0,1,0,1
72000.0,101,-74.706293,-101.387546,-29.052971,4.948509,102,-74.670467,-101.354226,-151.738613,20.387579,4125.114179,3,0,0,13.814648824168952,-166.21748844685462,42.867619824168955,-14.47887544685463,122.68564199999997,-4.874799999999979e-05,7.250326027820293,22.283154990142258,985.0019408991798,4005.788083038304,271.1086402059842,2259.279873593781,1,0,1,0,1,0,2,0,0,0,0,1
73000.0,101,-74.706263,-101.387609,-29.249524,4.812967,102,-74.670621,-101.354596,-151.644213,20.383849,4101.819247,3,0,0,13.760039835960452,-166.2718013417724,43.00956383596045,-14.627588341772395,122.394689,-3.7299999999973465e-06,7.329529760800817,22.13741367753372,975.6427092779364,3984.098698437635,267.0363135892696,2162.9618983646205,1,0,1,0,2,0,2,1,0,1,0,1
74000.0,101,-74.706225,-101.387701,-29.633292,4.825548,102,-74.670786,-101.354813,-151.835774,20.359765,4078.524303,3,0,0,13.785312175023348,-166.24640844928936,43.41860417502335,-14.410634449289375,122.202482,-2.4084000000001994e-05,7.223839654105136,22.143538638872673,971.8491185327583,3961.044026638525,266.52169219184424,2162.2587251817235,1,0,1,0,2,0,2,1,0,1,0,1
75000.0,101,-74.706187,-101.387775,-29.335447,4.830156,102,-74.670959,-101.354923,-152.224393,20.324393,4055.229347,3,0,0,13.849967954273536,-166.1817179580793,43.18541495427353,-13.957324958079312,122.888946,-3.537199999999885e-05,7.104971244849048,22.193372755877714,970.7420100916207,3937.3271399025666,265.7792741048976,2165.2625592329177,1,0,1,0,2,0,2,0,0,0,0,1
76000.0,101,-74.706136,-101.387872,-28.745072,5.018074,102,-74.671093,-101.355621,-151.533355,20.372479,4031.934379,3,0,0,13.675094601430926,-166.3560116496753,42.42016660143093,-14.82265664967531,122.788283,4.808599999999785e-05,7.297223637207781,22.309026526928072,953.2130303048701,3917.6370116971175,266.255121912132,2251.4536932887954,1,0,1,0,1,0,2,1,0,0,0,1
77000.0,101,-74.70609,-101.387976,-28.827934,5.128901,102,-74.671301,-101.355323,-152.687129,20.302987,4008.639399,3,0,0,13.936003686238823,-166.09549030805215,42.76393768623882,-13.40836130805215,123.85919499999997,-6.949199999999678e-05,6.842950740581616,22.532776843562132,965.4326018332674,3890.646440186069,268.87520971518984,2337.585094383198,1,0,1,0,2,0,2,0,0,0,0,1
78000.0,101,-74.706056,-101.388072,-29.661282,5.062351,102,-74.671458,-101.355658,-152.638827,20.296401,3985.344406,3,0,0,13.911226342747808,-166.12003714392748,43.57250834274781,-13.481210143927484,122.97754499999996,-6.5860000000022016e-06,6.822972584475718,22.42479407293118,958.1494751086043,3868.4518373355254,266.5673687130014,2278.08983660089,1,0,1,0,0,0,2,1,0,1,0,1
79000.0,101,-74.70601,-101.388154,-28.994452,5.152868,102,-74.671643,-101.355627,-153.260981,20.255352,3962.049402,3,0,0,14.047798659677492,-165.98357382653882,43.04225065967749,-12.722592826538829,124.26652899999996,-4.1049000000001e-05,6.6157120488616545,22.596391570454944,961.7133017679896,3843.5586360937787,267.4410390832658,2343.213602637922,1,0,1,0,1,0,2,0,0,0,0,1
