col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,-36.564263,118.586787,94.281591,2.732333,102,-36.516507,118.53984,122.029193,21.733365,6784.275055,3,-1,0,-38.31660817623804,141.71134356577699,-132.59819917623804,19.68215056577698,27.74760200000003,0.0009173419999999979,-15.700360853062907,11.322326697568975,-4206.29454238503,5322.919710515759,350.2733042963369,1874.4719399154746,0,1,1,0,0,0,2,1,0,1,0,1
20000.0,101,-36.564261,118.586834,93.060184,2.907051,102,-36.516683,118.53988,124.946997,21.147014,6767.772007,3,-1,0,-38.42485044792958,141.60310551907384,-131.4850344479296,16.65610851907384,31.886813000000018,-0.0005863510000000005,-14.43092741568644,11.958206370140724,-4206.08656501281,5302.03486845867,372.45820992080513,1444.1065557779064,0,1,1,0,0,0,2,0,0,1,0,1
21000.0,101,-36.564254,118.586898,90.591934,3.253518,102,-36.516618,118.540304,119.805786,21.648527,6751.268953,3,-1,0,-38.17634359179366,141.8513980110886,-128.76827759179366,22.045612011088608,29.21385200000003,0.0005015130000000028,-15.531412909387683,10.727039104197168,-4172.850484572876,5307.254592455653,358.7942668610906,2021.469137612368,0,1,1,0,0,0,2,1,0,0,0,1
22000.0,101,-36.564248,118.586965,89.132354,3.585911,102,-36.516323,118.541131,109.221897,23.821056,6734.765895,3,-1,0,-37.551741294155725,142.4755477155747,-126.68409529415572,33.25365071557469,20.089542999999992,0.0021725289999999973,-18.907546970303397,7.89684803239651,-4104.689110049165,5339.3444326339295,292.0567238783323,3347.8616384690977,0,1,1,1,0,0,2,1,0,0,0,1
23000.0,101,-36.56425,118.587014,89.652161,3.686917,102,-36.516675,118.540915,116.434529,22.116617,6718.262832,3,-1,0,-37.914847944626224,142.11259895729683,-127.56700894462622,25.678069957296827,26.78236800000002,-0.001704438999999997,-16.117334985959477,9.868145536201641,-4128.303090966402,5300.20462519608,348.7807160832127,2383.9007331250546,0,1,1,1,1,0,2,0,0,1,0,1
24000.0,101,-36.564246,118.587076,88.851626,3.914613,102,-36.516676,118.541241,114.405573,22.384947,6701.759765,3,-1,0,-37.758291059115564,142.26899865876527,-126.60991705911556,27.863425658765266,25.553946999999994,0.00026832999999999886,-16.470879182683948,9.327758546693882,-4103.699892064897,5298.417796251953,341.6688207412267,2603.9000698121463,0,1,1,1,0,0,2,1,0,0,0,1
25000.0,101,-36.564247,118.587151,89.275574,4.254294,102,-36.51657,118.541751,110.094864,23.301245,6685.256693,3,-1,0,-37.43188794541322,142.59514274422278,-126.70746194541323,32.50027874422278,20.819290000000024,0.0009162980000000012,-17.628829012759784,8.05952543608577,-4063.41852903093,5308.604987115675,314.75263565954117,3144.719955875282,0,1,1,1,2,0,2,1,0,0,0,1
26000.0,101,-36.564244,118.587211,88.722538,4.386334,102,-36.516656,118.541948,110.493457,23.10423,6668.753615,3,-1,0,-37.39993647186259,142.6270126757217,-126.12247447186259,32.13355567572168,21.77091900000005,-0.0001970150000000004,-17.2567697476017,8.18658972697048,-4050.4339527962493,5297.759863528256,322.2931497855028,3058.7255265442463,0,1,1,1,0,0,2,0,0,1,0,1
27000.0,101,-36.564242,118.587269,88.657254,4.492002,102,-36.516292,118.542945,102.066588,25.932425,6652.250533,3,-1,0,-36.6138139654245,143.41257599699935,-125.27106796542449,41.345987996999355,13.409334000000058,0.0028281949999999973,-20.86868757533456,5.526392184393944,-3967.524727518507,5339.58656548688,243.99857688662246,4146.517033608972,0,1,1,1,0,0,2,1,0,0,0,1
28000.0,101,-36.564252,118.587333,90.648473,4.636358,102,-36.51677,118.542548,109.773736,23.511712,6635.747447,3,-1,0,-37.168203143936324,142.8584614453987,-127.81667614393632,33.08472544539869,19.125263000000018,-0.0024207129999999993,-17.48930507543954,7.901694012920554,-4009.033135463975,5287.797036490612,314.0255447864391,3174.222654035247,0,1,1,1,1,0,2,0,0,1,0,1
29000.0,101,-36.564254,118.587387,90.898437,4.666227,102,-36.51695,118.542594,112.003337,22.869214,6619.244355,3,-1,0,-37.276744228786775,142.74992518082098,-128.17518122878678,30.74658818082098,21.104899999999986,-0.0006424979999999998,-16.537813660950643,8.495026658309085,-4009.0477817272667,5267.061013034408,335.0423243343453,2864.7986602570386,0,1,1,1,2,0,2,0,0,1,0,1
30000.0,101,-36.564256,118.587447,91.08698,4.751031,102,-36.517248,118.542465,116.570391,21.88321,6602.741259,3,-1,0,-37.56670511550782,142.46007691784894,-128.6536851155078,25.889685917848936,25.48341099999999,-0.0009860040000000013,-14.821849844870169,9.69816492398627,-4025.590040756901,5233.623692725697,375.5816611714771,2215.219819472042,0,1,1,1,2,0,2,0,0,1,0,1
31000.0,101,-36.564263,118.587507,92.070927,4.835132,102,-36.517367,118.542609,117.346306,21.674441,6586.238158,3,-1,0,-37.58095132077802,142.445780739093,-129.65187832077802,25.09947473909301,25.275379000000044,-0.00020876899999999665,-14.420267298851636,9.781810115866826,-4016.826281497938,5219.54401247491,384.2602534963228,2111.257040811639,0,1,1,1,1,0,2,1,0,1,0,1
32000.0,101,-36.564256,118.587585,90.723093,5.09856,102,-36.517312,118.543044,114.523303,22.171741,6569.735052,3,-1,0,-37.331774292075025,142.6947451922896,-128.05486729207502,28.17144219228959,23.800209999999993,0.0004972999999999992,-15.073530455409312,9.1383321173007,-3984.080811713182,5223.841377685226,369.1868535209402,2433.510945386314,0,1,1,1,0,0,2,1,0,0,0,1
33000.0,101,-36.564253,118.587658,90.13756,5.272806,102,-36.517592,118.542945,118.404314,21.439428,6553.231941,3,-1,0,-37.605634706724764,142.4209872723797,-127.74319470672475,24.016673272379705,28.26675399999999,-0.0007323130000000014,-13.585603610351756,10.185871593403439,-3998.9333660792736,5191.664550623482,407.79421536922484,1858.1111876826362,0,1,1,1,2,0,2,0,0,1,0,1
34000.0,101,-36.564245,118.587708,88.710341,5.177227,102,-36.517785,118.542981,120.472373,21.080711,6536.728826,3,-1,0,-37.733912164381856,142.2927182082759,-126.44425316438185,21.82034520827588,31.762032000000033,-0.00035871699999999863,-12.99299666011359,10.807033374944192,-4000.4469369931267,5169.6468011810675,421.31277526878233,1597.428592301251,0,1,1,0,0,0,2,0,0,1,0,1
35000.0,101,-36.564246,118.587766,89.096009,5.17478,102,-36.517563,118.543722,114.387494,22.216649,6520.225706,3,-1,0,-37.17574407574693,142.8504795717323,-126.27175307574691,28.462985571732304,25.291485000000023,0.0011359379999999995,-15.060206079893486,9.25502209050857,-3939.9236680324966,5195.223262503793,367.9523273408001,2401.7265269742084,0,1,1,1,2,0,2,1,0,0,0,1
36000.0,101,-36.564246,118.587825,89.245228,5.189411,102,-36.517953,118.543469,119.886431,21.270813,6503.722581,3,-1,0,-37.60274084865061,142.42366868382388,-126.84796884865061,22.537237683823875,30.64120300000002,-0.0009458359999999999,-13.2531484833789,10.667231728367955,-3968.4613707794424,5152.642211452358,411.90895536149793,1672.6093907988793,0,1,1,1,1,0,2,0,0,1,0,1
37000.0,101,-36.564244,118.587887,89.078746,5.235533,102,-36.517906,118.543892,117.363011,21.656416,6487.219451,3,-1,0,-37.34971155266009,142.6764830255345,-126.42845755266009,25.31347202553451,28.284265000000005,0.0003856029999999997,-13.998473093338799,10.038041473616415,-3935.6555858842275,5156.99828531395,393.2713269435061,1981.3957606560634,0,1,1,1,2,0,2,1,0,0,0,1
38000.0,101,-36.564247,118.587936,89.575693,5.123432,102,-36.517898,118.54425,115.753605,21.91939,6470.716316,3,-1,0,-37.14852016981896,142.8774904285452,-126.72421316981897,27.123885428545208,26.177911999999992,0.0002629739999999998,-14.618865265909417,9.561958715180257,-3907.556841099922,5157.632128770121,375.4626495114165,2226.527290901346,0,1,1,1,2,0,2,1,0,0,0,1
39000.0,101,-36.564257,118.587983,91.207413,5.018446,102,-36.51809,118.544285,117.59412,21.553045,6454.213177,3,-1,0,-37.26462051319832,142.7613972918278,-128.4720335131983,25.167277291827787,26.386707,-0.00036634499999999904,-14.084078549048257,9.877732503863518,-3908.007290558451,5136.569550887287,386.03270733981105,2022.1416155290985,0,1,1,1,1,0,2,0,0,1,0,1
40000.0,101,-36.56426,118.588043,91.540171,5.061233,102,-36.518264,118.544351,119.059024,21.280746,6437.710033,3,-1,0,-37.36328568922704,142.66272859759988,-128.90345668922703,23.603704597599886,27.518853000000036,-0.0002722990000000003,-13.542517144037074,10.200243983729338,-3906.831621879673,5116.715464755677,398.4729217106906,1823.6523134403749,0,1,1,1,2,0,2,0,0,1,0,1
41000.0,101,-36.564262,118.588094,91.762407,4.999729,102,-36.518206,118.544801,116.592037,21.700325,6421.206884,3,-1,0,-37.07405624223307,142.95172046234842,-128.83646324223307,26.359683462348414,24.82963000000001,0.0004195789999999988,-14.407423858598191,9.560054495315114,-3871.003872744212,5123.2047455014235,375.388220596762,2172.124270080526,0,1,1,1,2,0,2,1,0,0,0,1
42000.0,101,-36.564253,118.588154,90.068758,5.041855,102,-36.518409,118.544823,118.468709,21.355647,6404.703731,3,-1,0,-37.22545204081862,142.80034734793014,-127.29421004081863,24.331638347930138,28.399950999999987,-0.0003446779999999983,-13.731418960173112,10.1737324070033,-3874.5440396135496,5099.817483692964,392.60372860267864,1876.6852798436573,0,1,1,1,0,0,2,0,0,1,0,1
43000.0,101,-36.564263,118.588197,91.699743,4.904462,102,-36.518827,118.544542,123.644723,20.686718,6388.200572,3,-1,0,-37.678722148961135,142.34727028119454,-129.37846514896114,18.70254728119454,31.944979999999987,-0.0006689290000000021,-12.319161792496395,11.31582588481164,-3904.680038183542,5055.945049890484,420.0693275936505,1305.7482091121944,0,1,1,0,1,0,2,0,0,1,0,1
44000.0,101,-36.56426,118.588256,90.913035,4.943809,102,-36.519179,118.544353,127.752638,20.286204,6371.697409,3,-1,0,-38.053746064360865,141.97239413377804,-128.96678106436087,14.219756133778034,36.83960300000001,-0.0004005139999999976,-11.096336857643276,12.341524565727122,-3927.5167966202935,5017.284094420286,441.323731050379,1060.3609282702762,0,1,1,0,2,0,2,0,0,1,0,1
45000.0,101,-36.564258,118.588315,90.449326,4.985184,102,-36.519171,118.544712,125.816388,20.452305,6355.194241,3,-1,0,-37.859460220466005,142.16650135220385,-128.308786220466,16.35011335220385,35.36706200000003,0.0001661009999999976,-11.59967129514693,11.929382402945297,-3900.3525664454605,5017.5435920639375,433.34865630389277,1136.5643864836732,0,1,1,0,0,0,2,1,0,0,0,1
46000.0,101,-36.564258,118.588371,90.539574,4.985064,102,-36.519083,118.545214,122.678294,20.824189,6338.691068,3,-1,0,-37.52033291320686,142.50536308088166,-128.05990691320687,19.82706908088167,32.13871999999998,0.0003718840000000014,-12.54319735141731,11.19648163983944,-3860.534999141916,5027.452036165368,413.75084557580175,1386.6433580480475,0,1,1,0,2,0,2,1,0,0,0,1
47000.0,101,-36.564267,118.588426,91.82508,4.986096,102,-36.519138,118.54547,122.025743,20.882909,6322.187891,3,-1,0,-37.419314069794005,142.60626226668808,-129.244394069794,20.58051926668807,30.20066300000002,5.8720000000000996e-05,-12.721170732957079,10.915413105406646,-3841.6369954149645,5021.1437864859145,408.42859860113026,1466.4250280848682,0,1,1,0,1,0,2,1,0,0,0,1
48000.0,101,-36.564272,118.588495,92.458587,5.128535,102,-36.519253,118.545629,122.313454,20.819129,6305.684709,3,-1,0,-37.42875117447184,142.59677161135957,-129.88733817447184,20.28331761135958,29.854867000000013,-6.378000000000128e-05,-12.471188259340778,10.908882244223987,-3832.433757025196,5007.405630396858,414.60983287825945,1423.2401463646056,0,1,1,0,1,0,2,1,0,1,0,1
49000.0,101,-36.564265,118.588548,90.903588,5.078916,102,-36.519337,118.54584,122.122071,20.821677,6289.181522,3,-1,0,-37.38254453342176,142.64288420089014,-128.28613253342175,20.52081320089013,31.218482999999992,2.548000000000883e-06,-12.555951080895321,10.991309154863043,-3818.3746063095646,4997.38127248227,412.0477840362085,1433.9488338814633,0,1,1,0,0,0,2,0,0,0,0,1
50000.0,101,-36.564256,118.588605,89.372302,5.086922,102,-36.519452,118.546002,122.383047,20.767069,6272.67833,3,-1,0,-37.3908469134197,142.6345193345789,-126.76314891341971,20.251472334578892,33.01074500000004,-5.4608000000001765e-05,-12.450891268063497,11.178091547324954,-3809.077160520553,4983.715944639328,414.36676047638963,1395.2603695235427,0,1,1,0,0,0,2,0,0,1,0,1
51000.0,101,-36.564259,118.588665,89.901556,5.115926,102,-36.519393,118.546459,120.112258,21.096639,6256.175134,3,-1,0,-37.09416820386659,142.93096164982333,-126.99572420386659,22.818703649823334,30.21070199999997,0.0003295700000000004,-13.133604781725602,10.592885602678226,-3773.266909474612,4990.208827007526,397.86137592399075,1646.2931818458655,0,1,1,1,2,0,2,1,0,0,0,1
52000.0,101,-36.564254,118.588723,89.220508,5.13188,102,-36.519397,118.546806,118.889633,21.279779,6239.671932,3,-1,0,-36.91041397268986,143.11454380734597,-126.13092197268986,24.224910807345964,29.669125000000008,0.00018314000000000164,-13.50014706414744,10.350586861337096,-3747.3320966404376,4989.088892420839,388.70038735963664,1784.1898154154885,0,1,1,1,0,0,2,1,0,0,0,1
53000.0,101,-36.564246,118.588775,87.912253,5.070578,102,-36.519662,118.546741,121.197329,20.940285,6223.168726,3,-1,0,-37.155319468143524,142.86970805052403,-125.06757246814354,21.67237905052403,33.28507599999995,-0.000339494000000002,-12.844864871588024,11.031519342925447,-3758.6556268639597,4959.872666803893,402.8362645145812,1506.8178278199714,0,1,1,0,0,0,2,0,0,1,0,1
54000.0,101,-36.564236,118.588832,86.689853,5.079221,102,-36.51999,118.546589,124.281896,20.577646,6206.665516,3,-1,0,-37.502549603994886,142.52260244979757,-124.19240260399488,18.24070644979757,37.59204300000005,-0.00036263899999999794,-11.932074607954302,11.883946110201588,-3778.597681664569,4923.910680305106,420.94453952673746,1246.622519000333,0,1,1,0,0,0,2,0,0,1,0,1
55000.0,101,-36.564237,118.588885,87.186001,5.036383,102,-36.520056,118.546831,123.788658,20.617774,6190.1623,3,-1,0,-37.41911887568902,142.60592066469079,-124.60511987568903,18.817262664690787,36.602656999999965,4.0127999999999274e-05,-12.105010123249013,11.713440682115985,-3761.395741579681,4916.300578236397,415.74737148037326,1272.0794156171762,0,1,1,0,2,0,2,1,0,0,0,1
56000.0,101,-36.564237,118.588951,87.65356,5.148821,102,-36.519993,118.547298,121.545888,20.919811,6173.65908,3,-1,0,-37.115165842984105,142.90963491797152,-124.76872584298411,21.36374691797151,33.89232800000002,0.00030203699999999854,-12.683807197693067,11.155654629975318,-3725.3036959151236,4923.025371584791,403.95575179991835,1459.1394031226782,0,1,1,0,2,0,2,1,0,0,0,1
57000.0,101,-36.564237,118.588997,87.796444,5.016516,102,-36.520202,118.547315,123.004985,20.721657,6157.155855,3,-1,0,-37.26495914349475,142.75985894551903,-125.06140314349474,19.754873945519023,35.208541000000025,-0.00019815399999999883,-12.364855413042683,11.480219425952434,-3728.168907727551,4900.135183667318,407.61743884457513,1330.3785205798426,0,1,1,0,2,0,2,0,0,1,0,1
58000.0,101,-36.564246,118.589047,89.68528,4.953631,102,-36.52041,118.547335,124.411769,20.547912,6140.652625,3,-1,0,-37.40993357235595,142.61490244255137,-127.09521357235596,18.203133442551362,34.72648899999996,-0.00017374500000000027,-11.998418368134049,11.639584246032404,-3730.529743522775,4877.577523075496,411.83266381672564,1213.7222516670208,0,1,1,0,1,0,2,1,0,1,0,1
59000.0,101,-36.564254,118.589104,90.987083,4.969326,102,-36.52052,118.547505,124.523913,20.519385,6124.14939,3,-1,0,-37.39928682993053,142.62548193731138,-128.38636982993052,18.101568937311384,33.53683000000001,-2.8527000000000413e-05,-11.937121813783527,11.543757871794035,-3719.5998211754936,4865.160112611773,411.75755953151594,1200.8282903841891,0,1,1,0,1,0,2,1,0,1,0,1
60000.0,101,-36.564249,118.58916,90.00419,4.977828,102,-36.520665,118.547622,125.072896,20.446141,6107.646151,3,-1,0,-37.453664903182556,142.5710675843565,-127.45785490318255,17.498171584356513,35.06870600000002,-7.324399999999898e-05,-11.755736148313048,11.748359868697486,-3714.1796101683926,4848.5267173889515,414.74189280714296,1161.6648105594581,0,1,1,0,0,0,2,0,0,1,0,1
61000.0,101,-36.564244,118.589211,89.179028,4.923997,102,-36.521013,118.547451,128.102774,20.196294,6091.142907,3,-1,0,-37.82664023685593,142.19822453396318,-127.00566823685594,14.095450533963174,38.923745999999994,-0.00024984699999999906,-10.96907616431859,12.533159289664631,-3735.5418760258976,4811.210742209629,424.74964248943013,1056.1128553524766,0,1,1,0,2,0,2,0,0,1,0,1
62000.0,101,-36.564242,118.589275,89.031907,5.025283,102,-36.521137,118.5476,128.293312,20.165001,6074.639658,3,-1,0,-37.85105345565397,142.17376074003366,-126.88296045565397,13.880448740033671,39.261405000000025,-3.129300000000157e-05,-10.801909346088301,12.580902697766437,-3727.4649775773996,4796.587517754708,428.6458039352797,1081.817530400754,0,1,1,0,2,0,2,0,0,0,0,1
63000.0,101,-36.564246,118.589335,89.745823,5.063578,102,-36.521272,118.547731,128.622349,20.124659,6058.136405,3,-1,0,-37.88816979551307,142.13660216577028,-127.63399279551308,13.51425316577027,38.87652600000001,-4.034199999999899e-05,-10.659406247381515,12.583961141569663,-3720.4364208207667,4781.147303756358,430.41545745474457,1075.2111031762074,0,1,1,0,1,0,2,1,0,1,0,1
64000.0,101,-36.564253,118.589394,90.986439,5.094024,102,-36.521304,118.548031,127.607555,20.202907,6041.633147,3,-1,0,-37.74303118407711,142.28159729166418,-128.72947018407712,14.674042291664179,36.62111599999997,7.824799999999854e-05,-10.911659393057233,12.241119029919032,-3698.2111573167704,4777.506181976834,426.1447241176911,1048.095729959628,0,1,1,0,1,0,2,1,0,1,0,1
65000.0,101,-36.564255,118.589449,91.130274,5.068993,102,-36.521519,118.548045,128.916639,20.093832,6025.129884,3,-1,0,-37.90846913361096,142.11618381744353,-129.03874313361095,13.199544817443524,37.786365000000046,-0.0001090750000000007,-10.566215313358208,12.522735422972485,-3701.850834386031,4753.786966096114,429.189771239387,1038.959162053786,0,1,1,0,2,0,2,0,0,1,0,1
66000.0,101,-36.564254,118.589495,90.90447,4.950724,102,-36.521624,118.548224,128.844226,20.087366,6008.626616,3,-1,0,-37.88802848131026,142.13654530838184,-128.79249848131025,13.292319308381849,37.93975599999999,-6.465999999999639e-06,-10.6950194849572,12.520751372391235,-3690.0196614520187,4742.082739535565,423.74329991789074,1013.0986589073533,0,1,1,0,2,0,2,0,0,1,0,1
67000.0,101,-36.564251,118.589546,90.235679,4.904321,102,-36.52174,118.548388,128.898846,20.072071,5992.123343,3,-1,0,-37.889463118776646,142.13504342047395,-128.12514211877664,13.236197420473957,38.66316699999999,-1.529499999999828e-05,-10.716926088312515,12.584031200624418,-3680.003076692933,4728.966008892013,421.57510330178695,1016.940303359066,0,1,1,0,0,0,2,0,0,0,0,1
68000.0,101,-36.56425,118.589593,89.987231,4.818323,102,-36.521867,118.548533,129.098159,20.047019,5975.620066,3,-1,0,-37.906950857820306,142.11749736594774,-127.8941818578203,13.019338365947732,39.110928,-2.5052000000002294e-05,-10.739500423128918,12.643743821280342,-3671.3069751964204,4714.821339887224,418.3052777547704,1001.8954872502726,0,1,1,0,2,0,2,0,0,1,0,1
69000.0,101,-36.564257,118.589652,91.252795,4.882495,102,-36.521932,118.548779,128.523804,20.084391,5959.116784,3,-1,0,-37.818179581604774,142.20615731797997,-129.0709745816048,13.68235331797996,37.27100900000005,3.7372000000001295e-05,-10.831684567015005,12.402607356401353,-3653.8785432626,4707.466881076878,417.2923181711435,984.4778052269434,0,1,1,0,1,0,2,1,0,1,0,1
70000.0,101,-36.564247,118.589706,89.400373,4.867995,102,-36.521971,118.54907,127.639163,20.154592,5942.613498,3,-1,0,-37.68895172450842,142.33524406705686,-127.08932472450843,14.696081067056866,38.238789999999995,7.020100000000084e-05,-11.092136920570518,12.35908355673013,-3633.1621073100196,4702.636312603645,412.8148547070369,1026.698196246213,0,1,1,0,0,0,2,0,0,0,0,1
71000.0,101,-36.564249,118.589756,89.80879,4.823262,102,-36.522094,118.549222,127.813361,20.131747,5926.110206,3,-1,0,-37.698683560767726,142.32545153270556,-127.50747356076772,14.512090532705557,38.004571,-2.2845000000000226e-05,-11.08108787807123,12.358695230625504,-3623.868900542992,4688.961117916707,410.8577209173211,1006.9319891033203,0,1,1,0,2,0,2,1,0,1,0,1
72000.0,101,-36.564252,118.589816,90.220685,4.88945,102,-36.522151,118.549483,127.18301,20.181985,5909.60691,3,-1,0,-37.59639467882371,142.4276207505029,-127.81707967882372,15.244610750502915,36.962324999999964,5.0238000000000226e-05,-11.18975869898864,12.178410273814018,-3605.4234484196872,4682.347230642475,409.50833943816536,1023.3269261725509,0,1,1,0,2,0,2,1,0,0,0,1
73000.0,101,-36.564258,118.589878,91.338796,4.976256,102,-36.522204,118.54975,126.52652,20.238612,5893.103609,3,-1,0,-37.48619657163727,142.53769681137766,-128.82499257163727,16.011176811377652,35.187724,5.6626999999998874e-05,-11.288475686720965,11.929649967697685,-3586.3677158007913,4676.177579334497,408.2696508470174,1040.6804925342,0,1,1,0,1,0,2,1,0,0,0,1
74000.0,101,-36.564249,118.589937,89.68458,5.008872,102,-36.522375,118.54983,127.260023,20.169536,5876.600303,3,-1,0,-37.59039687756549,142.43348404697505,-127.27497687756548,15.17346104697505,37.57544300000001,-6.907599999999902e-05,-11.044059014764212,12.238881554792012,-3584.7988357746917,4656.57045777771,412.1988347328196,1042.5521537421394,0,1,1,0,0,0,2,0,0,0,0,1
75000.0,101,-36.564258,118.589987,91.146172,4.945738,102,-36.522474,118.550022,127.150017,20.173039,5860.096993,3,-1,0,-37.551706573885355,142.47208982979595,-128.69787857388536,15.322072829795943,36.00384500000001,3.5029999999984797e-06,-11.134314466589323,12.083649007700467,-3571.5951712891942,4645.906230197867,407.9539720878338,1011.2916591856933,0,1,1,0,1,0,2,1,0,1,0,1
76000.0,101,-36.564257,118.590038,90.857686,4.89656,102,-36.52287,118.549806,130.241839,20.005864,5843.593678,3,-1,0,-38.00122911493275,142.0227263802457,-128.85891511493276,11.780887380245701,39.384153000000026,-0.00016717500000000028,-10.37495461687036,12.850797408381188,-3597.7742871292107,4604.737479209153,414.0366593180209,999.790446047413,0,1,1,0,2,0,2,0,0,1,0,1
77000.0,101,-36.564262,118.590091,91.638893,4.876352,102,-36.522921,118.550074,129.511678,20.049816,5827.090358,3,-1,0,-37.8831942357012,142.14063325689742,-129.52208723570118,12.628955256897427,37.872784999999965,4.3952000000000876e-05,-10.593973998062499,12.616939753870682,-3578.1465271475795,4599.113987558722,409.9112176841524,955.1806228532407,0,1,1,0,1,0,2,1,0,1,0,1
78000.0,101,-36.564254,118.590143,89.95025,4.855416,102,-36.523226,118.54997,131.610405,19.94517,5810.587034,3,-1,0,-38.2026788873571,141.82124157661818,-128.1529288873571,10.210836576618192,41.66015500000003,-0.0001046459999999989,-10.057140835920148,13.249045503187675,-3593.5292985845654,4566.121862138946,413.1417103859419,1067.2559534099703,0,1,1,0,0,0,2,0,0,0,0,1
79000.0,101,-36.564249,118.590192,89.180242,4.795936,102,-36.523305,118.550193,131.172556,19.960255,5794.083704,3,-1,0,-38.13883858985001,141.8849782889401,-127.31908058985002,10.712422288940104,41.992313999999965,1.5084999999999126e-05,-10.229244138578514,13.209029848190085,-3578.2474414528133,4557.142878679003,409.2866908175039,1044.6246371022899,0,1,1,0,0,0,2,0,0,1,0,1
