frame,t,intent_state
158,157000.0,186_186
159,158000.0,186_186
160,159000.0,186_186
161,160000.0,186_186
162,161000.0,186_186
163,162000.0,186_186
164,163000.0,186_186
165,164000.0,186_186
166,165000.0,186_186
167,166000.0,186_186
168,167000.0,186_186
169,168000.0,186_186
170,169000.0,186_186
171,170000.0,186_186
172,171000.0,186_186
173,172000.0,186_186
174,173000.0,186_186
175,174000.0,186_186
176,175000.0,186_186
177,176000.0,186_186
178,177000.0,186_186
179,178000.0,186_186
180,179000.0,186_186
181,180000.0,186_186
182,181000.0,186_186
183,182000.0,186_186
184,183000.0,186_186
185,184000.0,186_186
186,185000.0,186_186
187,186000.0,186_186
188,187000.0,186_186
189,188000.0,186_186
190,189000.0,186_186
191,190000.0,186_186
192,191000.0,186_186
193,192000.0,186_186
194,193000.0,186_186
195,194000.0,186_186
196,195000.0,186_186
197,196000.0,186_186
198,197000.0,186_186
199,198000.0,186_186
200,199000.0,186_186
201,200000.0,186_186
202,201000.0,186_186
203,202000.0,186_186
204,203000.0,186_186
205,204000.0,186_186
206,205000.0,186_186
207,206000.0,186_186
208,207000.0,186_186
209,208000.0,186_186
210,209000.0,186_186
211,210000.0,186_186
212,211000.0,186_186
213,212000.0,186_186
214,213000.0,186_186
215,214000.0,186_186
216,215000.0,186_186
217,216000.0,186_186
218,217000.0,186_186
219,218000.0,186_186
220,219000.0,186_186
221,220000.0,186_186
222,221000.0,186_186
223,222000.0,186_186
224,223000.0,186_186
225,224000.0,186_186
226,225000.0,186_186
227,226000.0,186_186
228,227000.0,186_186
229,228000.0,186_186
230,229000.0,186_186
231,230000.0,186_186
232,231000.0,186_186
233,232000.0,186_186
234,233000.0,186_186
235,234000.0,186_186
236,235000.0,186_186
237,236000.0,186_186
238,237000.0,186_186
239,238000.0,186_186
240,239000.0,186_186
241,240000.0,186_186
242,241000.0,186_186
243,242000.0,186_186
244,243000.0,186_186
245,244000.0,186_186
246,245000.0,186_186
247,246000.0,186_186
248,247000.0,186_186
249,248000.0,186_186
250,249000.0,186_186
251,250000.0,186_186
252,251000.0,186_186
253,252000.0,186_186
254,253000.0,186_186
255,254000.0,186_186
256,255000.0,186_186
257,256000.0,186_186
258,257000.0,186_186
259,258000.0,186_186
260,259000.0,186_186
261,260000.0,186_186
262,261000.0,186_186
263,262000.0,186_186
264,263000.0,186_186
265,264000.0,186_186
266,265000.0,186_186
267,266000.0,186_186
268,267000.0,186_186
269,268000.0,186_186
270,269000.0,186_186
271,270000.0,186_186
272,271000.0,186_186
273,272000.0,186_186
274,273000.0,186_186
275,274000.0,186_186
276,275000.0,186_186
277,276000.0,186_186
278,277000.0,186_186
279,278000.0,186_186
280,279000.0,186_186
281,280000.0,186_186
282,281000.0,186_186
283,282000.0,186_186
284,283000.0,186_186
285,284000.0,186_186
286,285000.0,186_186
287,286000.0,186_186
288,287000.0,186_186
289,288000.0,186_186
290,289000.0,186_186
291,290000.0,186_186
292,291000.0,186_186
293,292000.0,186_186
294,293000.0,186_186
295,294000.0,186_186
296,295000.0,186_186
297,296000.0,186_186
298,297000.0,186_186
299,298000.0,186_186
300,299000.0,186_186
301,300000.0,186_186
302,301000.0,186_186
303,302000.0,186_186
304,303000.0,186_186
305,304000.0,186_186
306,305000.0,186_186
307,306000.0,186_186
308,307000.0,186_186
309,308000.0,186_186
310,309000.0,186_186
311,310000.0,186_186
312,311000.0,186_186
313,312000.0,186_186
314,313000.0,186_186
315,314000.0,186_186
316,315000.0,186_186
317,316000.0,186_186
318,317000.0,186_186
319,318000.0,186_186
320,319000.0,186_186
321,320000.0,186_186
322,321000.0,186_186
323,322000.0,186_186
324,323000.0,186_186
325,324000.0,186_186
326,325000.0,186_186
327,326000.0,186_186
328,327000.0,186_186
329,328000.0,186_186
330,329000.0,186_186
331,330000.0,186_186
332,331000.0,186_186
333,332000.0,186_186
334,333000.0,186_186
335,334000.0,186_186
336,335000.0,186_186
337,336000.0,186_186
338,337000.0,186_186
339,338000.0,186_186
340,339000.0,186_186
341,340000.0,186_186
342,341000.0,186_186
343,342000.0,186_186
344,343000.0,186_186
345,344000.0,186_186
346,345000.0,186_186
347,346000.0,186_186
348,347000.0,186_186
349,348000.0,186_186
350,349000.0,186_186
351,350000.0,186_186
352,351000.0,186_186
