frame,t,intent_state
213,212000.0,1000_1000
214,213000.0,1000_1000
215,214000.0,1000_1000
216,215000.0,1000_1000
217,216000.0,1000_1000
218,217000.0,1000_1000
219,218000.0,1000_1000
220,219000.0,1000_1000
221,220000.0,1000_1000
222,221000.0,1000_1000
223,222000.0,1000_1000
224,223000.0,1000_1000
225,224000.0,1000_1000
226,225000.0,1000_1000
227,226000.0,1000_1000
228,227000.0,1000_1000
229,228000.0,1000_1000
230,229000.0,1000_1000
231,230000.0,1000_1000
232,231000.0,1000_1000
233,232000.0,1000_1000
234,233000.0,1000_1000
235,234000.0,1000_1000
236,235000.0,1000_1000
237,236000.0,1000_1000
238,237000.0,1000_1000
239,238000.0,1000_1000
240,239000.0,1000_1000
241,240000.0,1000_1000
242,241000.0,1000_1000
243,242000.0,1000_1000
244,243000.0,1000_1000
245,244000.0,1000_1000
246,245000.0,1000_1000
247,246000.0,1000_1000
248,247000.0,1000_1000
249,248000.0,1000_1000
250,249000.0,1000_1000
251,250000.0,1000_1000
252,251000.0,1000_1000
253,252000.0,1000_1000
254,253000.0,1000_1000
255,254000.0,1000_1000
256,255000.0,1000_1000
257,256000.0,1000_1000
258,257000.0,1000_1000
259,258000.0,1000_1000
260,259000.0,1000_1000
261,260000.0,1000_1000
262,261000.0,1000_1000
263,262000.0,1000_1000
264,263000.0,1000_1000
265,264000.0,1000_1000
266,265000.0,1000_1000
267,266000.0,1000_1000
268,267000.0,1000_1000
269,268000.0,1000_1000
270,269000.0,1000_1000
271,270000.0,1000_1000
272,271000.0,1000_1000
273,272000.0,1000_1000
274,273000.0,1000_1000
275,274000.0,1000_1000
276,275000.0,1000_1000
277,276000.0,1000_1000
278,277000.0,1000_1000
279,278000.0,1000_1000
280,279000.0,1000_1000
281,280000.0,1000_1000
282,281000.0,1000_1000
283,282000.0,1000_1000
284,283000.0,1000_1000
285,284000.0,1000_1000
286,285000.0,1000_1000
287,286000.0,1000_1000
288,287000.0,1000_1000
289,288000.0,1000_1000
290,289000.0,1000_1000
291,290000.0,1000_1000
292,291000.0,1000_1000
293,292000.0,1000_1000
294,293000.0,1000_1000
295,294000.0,1000_1000
296,295000.0,1000_1000
297,296000.0,1000_1000
298,297000.0,1000_1000
299,298000.0,1000_1000
300,299000.0,1000_1000
301,300000.0,1000_1000
302,301000.0,1000_1000
303,302000.0,1000_1000
304,303000.0,1000_1000
305,304000.0,1000_1000
306,305000.0,1000_1000
307,306000.0,1000_1000
308,307000.0,1000_1000
309,308000.0,1000_1000
310,309000.0,1000_1000
311,310000.0,1000_1000
312,311000.0,1000_1000
313,312000.0,1000_1000
314,313000.0,1000_1000
315,314000.0,1000_1000
316,315000.0,1000_1000
317,316000.0,1000_1000
318,317000.0,1000_1000
319,318000.0,1000_1000
320,319000.0,1000_1000
321,320000.0,1000_1000
322,321000.0,1000_1000
323,322000.0,1000_1000
324,323000.0,1000_1000
325,324000.0,1000_1000
326,325000.0,1000_1000
327,326000.0,1000_1000
328,327000.0,1000_1000
329,328000.0,1000_1000
330,329000.0,1000_1000
331,330000.0,1000_1000
332,331000.0,1000_1000
333,332000.0,1000_1000
334,333000.0,1000_1000
335,334000.0,1000_1000
336,335000.0,1000_1000
337,336000.0,1000_1000
338,337000.0,1000_1000
339,338000.0,1000_1000
340,339000.0,1000_1000
341,340000.0,1000_1000
342,341000.0,1000_1000
343,342000.0,1000_1000
344,343000.0,1000_1000
345,344000.0,1000_1000
346,345000.0,1000_1000
347,346000.0,1000_1000
348,347000.0,1000_1000
349,348000.0,1000_1000
350,349000.0,1000_1000
351,350000.0,1000_1000
352,351000.0,1000_1000
353,352000.0,1000_1000
354,353000.0,1000_1000
355,354000.0,1000_1000
356,355000.0,1000_1000
357,356000.0,1000_1000
358,357000.0,1000_1000
359,358000.0,1000_1000
360,359000.0,1000_1000
361,360000.0,1000_1000
362,361000.0,1000_1000
363,362000.0,1000_1000
364,363000.0,1000_1000
365,364000.0,1000_1000
366,365000.0,1000_1000
367,366000.0,1000_1000
368,367000.0,1000_1000
369,368000.0,1000_1000
370,369000.0,1000_1000
371,370000.0,1000_1000
372,371000.0,1000_1000
373,372000.0,1000_1000
374,373000.0,1000_1000
375,374000.0,1000_1000
376,375000.0,1000_1000
377,376000.0,1000_1000
378,377000.0,1000_1000
379,378000.0,1000_1000
380,379000.0,1000_1000
381,380000.0,1000_1000
382,381000.0,1000_1000
383,382000.0,1000_1000
384,383000.0,1000_1000
385,384000.0,1000_1000
386,385000.0,1000_1000
387,386000.0,1000_1000
388,387000.0,1000_1000
389,388000.0,1000_1000
390,389000.0,1000_1000
391,390000.0,1000_1000
392,391000.0,1000_1000
393,392000.0,1000_1000
394,393000.0,1000_1000
395,394000.0,1000_1000
396,395000.0,1000_1000
397,396000.0,1000_1000
398,397000.0,1000_1000
399,398000.0,1000_1000
400,399000.0,1000_1000
401,400000.0,1000_1000
402,401000.0,1000_1000
403,402000.0,1000_1000
404,403000.0,1000_1000
405,404000.0,1000_1000
406,405000.0,1000_1000
407,406000.0,1000_1000
408,407000.0,1000_1000
409,408000.0,1000_1000
410,409000.0,1000_1000
411,410000.0,1000_1000
412,411000.0,1000_1000
413,412000.0,1000_1000
414,413000.0,1000_1000
415,414000.0,1000_1000
416,415000.0,1000_1000
417,416000.0,1000_1000
418,417000.0,1000_1000
419,418000.0,1000_1000
420,419000.0,1000_1000
421,420000.0,1000_1000
422,421000.0,1000_1000
423,422000.0,1000_1000
424,423000.0,1000_1000
425,424000.0,1000_1000
426,425000.0,1000_1000
427,426000.0,1000_1000
428,427000.0,1000_1000
429,428000.0,1000_1000
430,429000.0,1000_1000
431,430000.0,1000_1000
432,431000.0,1000_1000
433,432000.0,1000_1000
434,433000.0,1000_1000
435,434000.0,1000_1000
436,435000.0,1000_1000
437,436000.0,1000_1000
438,437000.0,1000_1000
439,438000.0,1000_1000
440,439000.0,1000_1000
441,440000.0,1000_1000
442,441000.0,1000_1000
443,442000.0,1000_1000
444,443000.0,1000_1000
445,444000.0,1000_1000
446,445000.0,1000_1000
447,446000.0,1000_1000
448,447000.0,1000_1000
449,448000.0,1000_1000
450,449000.0,1000_1000
451,450000.0,1000_1000
452,451000.0,1000_1000
453,452000.0,1000_1000
454,453000.0,1000_1000
455,454000.0,1000_1000
456,455000.0,1000_1000
457,456000.0,1000_1000
458,457000.0,1000_1000
459,458000.0,1000_1000
460,459000.0,1000_1000
461,460000.0,1000_1000
462,461000.0,1000_1000
463,462000.0,1000_1000
464,463000.0,1000_1000
465,464000.0,1000_1000
466,465000.0,1000_1000
467,466000.0,1000_1000
468,467000.0,1000_1000
469,468000.0,1000_1000
470,469000.0,1000_1000
471,470000.0,1000_1000
472,471000.0,1000_1000
473,472000.0,1000_1000
474,473000.0,1000_1000
475,474000.0,1000_1000
476,475000.0,1000_1000
477,476000.0,1000_1000
478,477000.0,1000_1000
479,478000.0,1000_1000
480,479000.0,1000_1000
481,480000.0,1000_1000
482,481000.0,1000_1000
483,482000.0,1000_1000
484,483000.0,1000_1000
485,484000.0,1000_1000
486,485000.0,1000_1000
487,486000.0,1000_1000
488,487000.0,1000_1000
489,488000.0,1000_1000
490,489000.0,1000_1000
491,490000.0,1000_1000
492,491000.0,1000_1000
493,492000.0,1000_1000
494,493000.0,1000_1000
495,494000.0,1000_1000
496,495000.0,1000_1000
497,496000.0,1000_1000
498,497000.0,1000_1000
499,498000.0,1000_1000
500,499000.0,1000_1000
501,500000.0,1000_1000
502,501000.0,1000_1000
503,502000.0,1000_1000
504,503000.0,1000_1000
505,504000.0,1000_1000
506,505000.0,1000_1000
507,506000.0,1000_1000
508,507000.0,1000_1000
509,508000.0,1000_1000
510,509000.0,1000_1000
511,510000.0,1000_1000
512,511000.0,1000_1000
513,512000.0,1000_1000
514,513000.0,1000_1000
515,514000.0,1000_1000
516,515000.0,1000_1000
517,516000.0,1000_1000
518,517000.0,1000_1000
519,518000.0,1000_1000
520,519000.0,1000_1000
521,520000.0,1000_1000
522,521000.0,1000_1000
523,522000.0,1000_1000
524,523000.0,1000_1000
525,524000.0,1000_1000
526,525000.0,1000_1000
527,526000.0,1000_1000
528,527000.0,1000_1000
529,528000.0,1000_1000
530,529000.0,1000_1000
531,530000.0,1000_1000
532,531000.0,1000_1000
533,532000.0,1000_1000
534,533000.0,1000_1000
535,534000.0,1000_1000
536,535000.0,1000_1000
537,536000.0,1000_1000
538,537000.0,1000_1000
539,538000.0,1000_1000
540,539000.0,1000_1000
541,540000.0,1000_1000
542,541000.0,1000_1000
543,542000.0,1000_1000
544,543000.0,1000_1000
545,544000.0,1000_1000
546,545000.0,1000_1000
547,546000.0,1000_1000
548,547000.0,1000_1000
549,548000.0,1000_1000
550,549000.0,1000_1000
551,550000.0,1000_1000
552,551000.0,1000_1000
553,552000.0,1000_1000
554,553000.0,1000_1000
555,554000.0,1000_1000
556,555000.0,1000_1000
557,556000.0,1000_1000
558,557000.0,1000_1000
559,558000.0,1000_1000
560,559000.0,1000_1000
561,560000.0,1000_1000
562,561000.0,1000_1000
563,562000.0,1000_1000
564,563000.0,1000_1000
565,564000.0,1000_1000
566,565000.0,1000_1000
567,566000.0,1000_1000
568,567000.0,1000_1000
569,568000.0,1000_1000
570,569000.0,1000_1000
571,570000.0,1000_1000
572,571000.0,1000_1000
573,572000.0,1000_1000
574,573000.0,1000_1000
575,574000.0,1000_1000
576,575000.0,1000_1000
577,576000.0,1000_1000
578,577000.0,1000_1000
579,578000.0,1000_1000
580,579000.0,1000_1000
581,580000.0,1000_1000
582,581000.0,1000_1000
583,582000.0,1000_1000
584,583000.0,1000_1000
585,584000.0,1000_1000
586,585000.0,1000_1000
587,586000.0,1000_1000
588,587000.0,1000_1000
589,588000.0,1000_1000
590,589000.0,1000_1000
591,590000.0,1000_1000
592,591000.0,1000_1000
593,592000.0,1000_1000
594,593000.0,1000_1000
595,594000.0,1000_1000
596,595000.0,1000_1000
597,596000.0,1000_1000
598,597000.0,1000_1000
599,598000.0,1000_1000
600,599000.0,1000_1000
601,600000.0,1000_1000
602,601000.0,1000_1000
603,602000.0,1000_1000
604,603000.0,1000_1000
605,604000.0,1000_1000
606,605000.0,1000_1000
607,606000.0,1000_1000
608,607000.0,1000_1000
609,608000.0,1000_1000
610,609000.0,1000_1000
611,610000.0,1000_1000
612,611000.0,1000_1000
613,612000.0,1000_1000
614,613000.0,1000_1000
615,614000.0,1000_1000
616,615000.0,1000_1000
617,616000.0,1000_1000
618,617000.0,1000_1000
619,618000.0,1000_1000
620,619000.0,1000_1000
621,620000.0,1000_1000
622,621000.0,1000_1000
623,622000.0,1000_1000
624,623000.0,1000_1000
625,624000.0,1000_1000
626,625000.0,1000_1000
627,626000.0,1000_1000
628,627000.0,1000_1000
629,628000.0,1000_1000
630,629000.0,1000_1000
631,630000.0,1000_1000
632,631000.0,1000_1000
633,632000.0,1000_1000
634,633000.0,1000_1000
635,634000.0,1000_1000
636,635000.0,1000_1000
637,636000.0,1000_1000
638,637000.0,1000_1000
639,638000.0,1000_1000
640,639000.0,1000_1000
641,640000.0,1000_1000
642,641000.0,1000_1000
643,642000.0,1000_1000
644,643000.0,1000_1000
645,644000.0,1000_1000
646,645000.0,1000_1000
647,646000.0,1000_1000
648,647000.0,1000_1000
649,648000.0,1000_1000
650,649000.0,1000_1000
651,650000.0,1000_1000
652,651000.0,1000_1000
653,652000.0,1000_1000
654,653000.0,1000_1000
655,654000.0,1000_1000
656,655000.0,1000_1000
657,656000.0,1000_1000
658,657000.0,1000_1000
659,658000.0,1000_1000
660,659000.0,1000_1000
661,660000.0,1000_1000
662,661000.0,1000_1000
663,662000.0,1000_1000
664,663000.0,1000_1000
665,664000.0,1000_1000
666,665000.0,1000_1000
667,666000.0,1000_1000
668,667000.0,1000_1000
669,668000.0,1000_1000
670,669000.0,1000_1000
671,670000.0,1000_1000
672,671000.0,1000_1000
673,672000.0,1000_1000
674,673000.0,1000_1000
675,674000.0,1000_1000
676,675000.0,1000_1000
677,676000.0,1000_1000
678,677000.0,1000_1000
679,678000.0,1000_1000
680,679000.0,1000_1000
681,680000.0,1000_1000
682,681000.0,1000_1000
683,682000.0,1000_1000
684,683000.0,1000_1000
685,684000.0,1000_1000
686,685000.0,1000_1000
687,686000.0,1000_1000
688,687000.0,1000_1000
689,688000.0,1000_1000
690,689000.0,1000_1000
691,690000.0,1000_1000
692,691000.0,1000_1000
693,692000.0,1000_1000
694,693000.0,1000_1000
695,694000.0,1000_1000
696,695000.0,1000_1000
697,696000.0,1000_1000
698,697000.0,1000_1000
699,698000.0,1000_1000
700,699000.0,1000_1000
701,700000.0,1000_1000
702,701000.0,1000_1000
703,702000.0,1000_1000
704,703000.0,1000_1000
705,704000.0,1000_1000
706,705000.0,1000_1000
707,706000.0,1000_1000
708,707000.0,1000_1000
709,708000.0,1000_1000
710,709000.0,1000_1000
711,710000.0,1000_1000
712,711000.0,1000_1000
713,712000.0,1000_1000
714,713000.0,1000_1000
715,714000.0,1000_1000
716,715000.0,1000_1000
717,716000.0,1000_1000
718,717000.0,1000_1000
719,718000.0,1000_1000
720,719000.0,1000_1000
721,720000.0,1000_1000
722,721000.0,1000_1000
723,722000.0,1000_1000
724,723000.0,1000_1000
725,724000.0,1000_1000
726,725000.0,1000_1000
727,726000.0,1000_1000
728,727000.0,1000_1000
729,728000.0,1000_1000
730,729000.0,1000_1000
731,730000.0,1000_1000
732,731000.0,1000_1000
733,732000.0,1000_1000
734,733000.0,1000_1000
735,734000.0,1000_1000
736,735000.0,1000_1000
737,736000.0,1000_1000
738,737000.0,1000_1000
739,738000.0,1000_1000
740,739000.0,1000_1000
741,740000.0,1000_1000
742,741000.0,1000_1000
743,742000.0,1000_1000
744,743000.0,1000_1000
745,744000.0,1000_1000
746,745000.0,1000_1000
747,746000.0,1000_1000
748,747000.0,1000_1000
749,748000.0,1000_1000
750,749000.0,1000_1000
751,750000.0,1000_1000
752,751000.0,1000_1000
753,752000.0,1000_1000
754,753000.0,1000_1000
755,754000.0,1000_1000
756,755000.0,1000_1000
757,756000.0,1000_1000
758,757000.0,1000_1000
759,758000.0,1000_1000
760,759000.0,1000_1000
761,760000.0,1000_1000
762,761000.0,1000_1000
763,762000.0,1000_1000
764,763000.0,1000_1000
765,764000.0,1000_1000
766,765000.0,1000_1000
767,766000.0,1000_1000
768,767000.0,1000_1000
769,768000.0,1000_1000
770,769000.0,1000_1000
771,770000.0,1000_1000
772,771000.0,1000_1000
773,772000.0,1000_1000
774,773000.0,1000_1000
775,774000.0,1000_1000
776,775000.0,1000_1000
777,776000.0,1000_1000
778,777000.0,1000_1000
779,778000.0,1000_1000
780,779000.0,1000_1000
781,780000.0,1000_1000
782,781000.0,1000_1000
783,782000.0,1000_1000
784,783000.0,1000_1000
785,784000.0,1000_1000
786,785000.0,1000_1000
787,786000.0,1000_1000
788,787000.0,1000_1000
789,788000.0,1000_1000
790,789000.0,1000_1000
791,790000.0,1000_1000
792,791000.0,1000_1000
793,792000.0,1000_1000
794,793000.0,1000_1000
795,794000.0,1000_1000
796,795000.0,1000_1000
797,796000.0,1000_1000
798,797000.0,1000_1000
799,798000.0,1000_1000
800,799000.0,1000_1000
801,800000.0,1000_1000
802,801000.0,1000_1000
803,802000.0,1000_1000
804,803000.0,1000_1000
805,804000.0,1000_1000
806,805000.0,1000_1000
807,806000.0,1000_1000
808,807000.0,1000_1000
809,808000.0,1000_1000
810,809000.0,1000_1000
811,810000.0,1000_1000
812,811000.0,1000_1000
813,812000.0,1000_1000
814,813000.0,1000_1000
815,814000.0,1000_1000
816,815000.0,1000_1000
817,816000.0,1000_1000
818,817000.0,1000_1000
819,818000.0,1000_1000
820,819000.0,1000_1000
821,820000.0,1000_1000
822,821000.0,1000_1000
823,822000.0,1000_1000
824,823000.0,1000_1000
825,824000.0,1000_1000
826,825000.0,1000_1000
827,826000.0,1000_1000
828,827000.0,1000_1000
829,828000.0,1000_1000
830,829000.0,1000_1000
831,830000.0,1000_1000
832,831000.0,1000_1000
833,832000.0,1000_1000
834,833000.0,1000_1000
835,834000.0,1000_1000
836,835000.0,1000_1000
837,836000.0,1000_1000
838,837000.0,1000_1000
839,838000.0,1000_1000
840,839000.0,1000_1000
841,840000.0,1000_1000
842,841000.0,1000_1000
843,842000.0,1000_1000
844,843000.0,1000_1000
845,844000.0,1000_1000
846,845000.0,1000_1000
847,846000.0,1000_1000
848,847000.0,1000_1000
849,848000.0,1000_1000
850,849000.0,1000_1000
851,850000.0,1000_1000
852,851000.0,1000_1000
853,852000.0,1000_1000
854,853000.0,1000_1000
855,854000.0,1000_1000
856,855000.0,1000_1000
857,856000.0,1000_1000
858,857000.0,1000_1000
859,858000.0,1000_1000
860,859000.0,1000_1000
861,860000.0,1000_1000
862,861000.0,1000_1000
863,862000.0,1000_1000
864,863000.0,1000_1000
865,864000.0,1000_1000
866,865000.0,1000_1000
867,866000.0,1000_1000
868,867000.0,1000_1000
869,868000.0,1000_1000
870,869000.0,1000_1000
871,870000.0,1000_1000
872,871000.0,1000_1000
873,872000.0,1000_1000
874,873000.0,1000_1000
875,874000.0,1000_1000
876,875000.0,1000_1000
877,876000.0,1000_1000
878,877000.0,1000_1000
879,878000.0,1000_1000
880,879000.0,1000_1000
881,880000.0,1000_1000
882,881000.0,1000_1000
883,882000.0,1000_1000
884,883000.0,1000_1000
885,884000.0,1000_1000
886,885000.0,1000_1000
887,886000.0,1000_1000
888,887000.0,1000_1000
889,888000.0,1000_1000
890,889000.0,1000_1000
891,890000.0,1000_1000
892,891000.0,1000_1000
893,892000.0,1000_1000
894,893000.0,1000_1000
895,894000.0,1000_1000
896,895000.0,1000_1000
897,896000.0,1000_1000
898,897000.0,1000_1000
899,898000.0,1000_1000
900,899000.0,1000_1000
901,900000.0,1000_1000
902,901000.0,1000_1000
903,902000.0,1000_1000
904,903000.0,1000_1000
905,904000.0,1000_1000
906,905000.0,1000_1000
907,906000.0,1000_1000
908,907000.0,1000_1000
909,908000.0,1000_1000
910,909000.0,1000_1000
911,910000.0,1000_1000
912,911000.0,1000_1000
913,912000.0,1000_1000
914,913000.0,1000_1000
915,914000.0,1000_1000
916,915000.0,1000_1000
917,916000.0,1000_1000
918,917000.0,1000_1000
919,918000.0,1000_1000
920,919000.0,1000_1000
921,920000.0,1000_1000
922,921000.0,1000_1000
923,922000.0,1000_1000
924,923000.0,1000_1000
925,924000.0,1000_1000
926,925000.0,1000_1000
927,926000.0,1000_1000
928,927000.0,1000_1000
929,928000.0,1000_1000
930,929000.0,1000_1000
931,930000.0,1000_1000
932,931000.0,1000_1000
933,932000.0,1000_1000
934,933000.0,1000_1000
935,934000.0,1000_1000
936,935000.0,1000_1000
937,936000.0,1000_1000
938,937000.0,1000_1000
939,938000.0,1000_1000
940,939000.0,1000_1000
941,940000.0,1000_1000
942,941000.0,1000_1000
943,942000.0,1000_1000
944,943000.0,1000_1000
945,944000.0,1000_1000
946,945000.0,1000_1000
947,946000.0,1000_1000
948,947000.0,1000_1000
949,948000.0,1000_1000
950,949000.0,1000_1000
951,950000.0,1000_1000
952,951000.0,1000_1000
953,952000.0,1000_1000
954,953000.0,1000_1000
955,954000.0,1000_1000
956,955000.0,1000_1000
957,956000.0,1000_1000
958,957000.0,1000_1000
959,958000.0,1000_1000
960,959000.0,1000_1000
961,960000.0,1000_1000
962,961000.0,1000_1000
963,962000.0,1000_1000
964,963000.0,1000_1000
965,964000.0,1000_1000
966,965000.0,1000_1000
967,966000.0,1000_1000
968,967000.0,1000_1000
969,968000.0,1000_1000
970,969000.0,1000_1000
971,970000.0,1000_1000
972,971000.0,1000_1000
973,972000.0,1000_1000
974,973000.0,1000_1000
975,974000.0,1000_1000
976,975000.0,1000_1000
977,976000.0,1000_1000
978,977000.0,1000_1000
979,978000.0,1000_1000
980,979000.0,1000_1000
981,980000.0,1000_1000
982,981000.0,1000_1000
983,982000.0,1000_1000
984,983000.0,1000_1000
985,984000.0,1000_1000
986,985000.0,1000_1000
987,986000.0,1000_1000
988,987000.0,1000_1000
989,988000.0,1000_1000
990,989000.0,1000_1000
991,990000.0,1000_1000
992,991000.0,1000_1000
993,992000.0,1000_1000
994,993000.0,1000_1000
995,994000.0,1000_1000
996,995000.0,1000_1000
997,996000.0,1000_1000
998,997000.0,1000_1000
999,998000.0,1000_1000
1000,999000.0,1000_1000
1001,1000000.0,1000_1000
1002,1001000.0,1000_1000
1003,1002000.0,1000_1000
1004,1003000.0,1000_1000
1005,1004000.0,1000_1000
1006,1005000.0,1000_1000
1007,1006000.0,1000_1000
1008,1007000.0,1000_1000
1009,1008000.0,1000_1000
1010,1009000.0,1000_1000
1011,1010000.0,1000_1000
1012,1011000.0,1000_1000
1013,1012000.0,1000_1000
1014,1013000.0,1000_1000
1015,1014000.0,1000_1000
1016,1015000.0,1000_1000
1017,1016000.0,1000_1000
1018,1017000.0,1000_1000
1019,1018000.0,1000_1000
1020,1019000.0,1000_1000
1021,1020000.0,1000_1000
1022,1021000.0,1000_1000
1023,1022000.0,1000_1000
1024,1023000.0,1000_1000
1025,1024000.0,1000_1000
1026,1025000.0,1000_1000
1027,1026000.0,1000_1000
1028,1027000.0,1000_1000
1029,1028000.0,1000_1000
1030,1029000.0,1000_1000
1031,1030000.0,1000_1000
1032,1031000.0,1000_1000
1033,1032000.0,1000_1000
1034,1033000.0,1000_1000
1035,1034000.0,1000_1000
1036,1035000.0,1000_1000
1037,1036000.0,1000_1000
1038,1037000.0,1000_1000
1039,1038000.0,1000_1000
1040,1039000.0,1000_1000
1041,1040000.0,1000_1000
1042,1041000.0,1000_1000
1043,1042000.0,1000_1000
1044,1043000.0,1000_1000
1045,1044000.0,1000_1000
1046,1045000.0,1000_1000
1047,1046000.0,1000_1000
1048,1047000.0,1000_1000
1049,1048000.0,1000_1000
1050,1049000.0,1000_1000
1051,1050000.0,1000_1000
1052,1051000.0,1000_1000
1053,1052000.0,1000_1000
1054,1053000.0,1000_1000
1055,1054000.0,1000_1000
1056,1055000.0,1000_1000
1057,1056000.0,1000_1000
1058,1057000.0,1000_1000
1059,1058000.0,1000_1000
1060,1059000.0,1000_1000
1061,1060000.0,1000_1000
1062,1061000.0,1000_1000
1063,1062000.0,1000_1000
1064,1063000.0,1000_1000
1065,1064000.0,1000_1000
