frame,t,intent_state
153,152000.0,23_23
154,153000.0,23_23
155,154000.0,23_23
156,155000.0,23_23
157,156000.0,23_23
158,157000.0,23_23
159,158000.0,23_23
160,159000.0,23_23
161,160000.0,23_23
162,161000.0,23_23
163,162000.0,23_23
164,163000.0,23_23
165,164000.0,23_23
166,165000.0,23_23
167,166000.0,23_23
168,167000.0,23_23
169,168000.0,23_23
170,169000.0,23_23
171,170000.0,23_23
172,171000.0,23_23
173,172000.0,23_23
174,173000.0,23_23
175,174000.0,23_23
176,175000.0,23_23
177,176000.0,23_23
178,177000.0,23_23
179,178000.0,23_23
180,179000.0,23_23
181,180000.0,23_23
182,181000.0,23_23
183,182000.0,23_23
184,183000.0,23_23
185,184000.0,23_23
186,185000.0,23_23
187,186000.0,23_23
188,187000.0,23_23
189,188000.0,23_23
190,189000.0,23_23
191,190000.0,23_23
192,191000.0,23_23
193,192000.0,23_23
194,193000.0,23_23
195,194000.0,23_23
196,195000.0,23_23
197,196000.0,23_23
198,197000.0,23_23
199,198000.0,23_23
200,199000.0,23_23
201,200000.0,23_23
202,201000.0,23_23
203,202000.0,23_23
204,203000.0,23_23
205,204000.0,23_23
206,205000.0,23_23
207,206000.0,23_23
208,207000.0,23_23
209,208000.0,23_23
210,209000.0,23_23
211,210000.0,23_23
212,211000.0,23_23
213,212000.0,23_23
214,213000.0,23_23
215,214000.0,23_23
216,215000.0,23_23
217,216000.0,23_23
218,217000.0,23_23
219,218000.0,23_23
220,219000.0,23_23
221,220000.0,23_23
222,221000.0,23_23
223,222000.0,23_23
224,223000.0,23_23
225,224000.0,23_23
226,225000.0,23_23
227,226000.0,23_23
228,227000.0,23_23
229,228000.0,23_23
230,229000.0,23_23
231,230000.0,23_23
232,231000.0,23_23
233,232000.0,23_23
234,233000.0,23_23
235,234000.0,23_23
236,235000.0,23_23
237,236000.0,23_23
238,237000.0,23_23
239,238000.0,23_23
240,239000.0,23_23
241,240000.0,23_23
242,241000.0,23_23
243,242000.0,23_23
244,243000.0,23_23
245,244000.0,23_23
246,245000.0,23_23
247,246000.0,23_23
248,247000.0,23_23
249,248000.0,23_23
250,249000.0,23_23
251,250000.0,23_23
252,251000.0,23_23
253,252000.0,23_23
254,253000.0,23_23
255,254000.0,23_23
256,255000.0,23_23
257,256000.0,23_23
258,257000.0,23_23
259,258000.0,23_23
260,259000.0,23_23
261,260000.0,23_23
262,261000.0,23_23
263,262000.0,23_23
264,263000.0,23_23
265,264000.0,23_23
266,265000.0,23_23
267,266000.0,23_23
268,267000.0,23_23
269,268000.0,23_23
270,269000.0,23_23
271,270000.0,23_23
272,271000.0,23_23
273,272000.0,23_23
274,273000.0,23_23
275,274000.0,23_23
276,275000.0,23_23
277,276000.0,23_23
278,277000.0,23_23
279,278000.0,23_23
280,279000.0,23_23
281,280000.0,23_23
282,281000.0,23_23
283,282000.0,23_23
284,283000.0,23_23
285,284000.0,23_23
286,285000.0,23_23
287,286000.0,23_23
288,287000.0,23_23
289,288000.0,23_23
290,289000.0,23_23
291,290000.0,23_23
292,291000.0,23_23
293,292000.0,23_23
294,293000.0,23_23
295,294000.0,23_23
296,295000.0,23_23
297,296000.0,23_23
298,297000.0,23_23
299,298000.0,23_23
300,299000.0,23_23
301,300000.0,23_23
302,301000.0,23_23
303,302000.0,23_23
304,303000.0,23_23
305,304000.0,23_23
306,305000.0,23_23
307,306000.0,23_23
308,307000.0,23_23
309,308000.0,23_23
310,309000.0,23_23
311,310000.0,23_23
312,311000.0,23_23
313,312000.0,23_23
314,313000.0,23_23
315,314000.0,23_23
316,315000.0,23_23
317,316000.0,23_23
318,317000.0,23_23
319,318000.0,23_23
320,319000.0,23_23
321,320000.0,23_23
322,321000.0,23_23
323,322000.0,23_23
324,323000.0,23_23
325,324000.0,23_23
326,325000.0,23_23
327,326000.0,23_23
328,327000.0,23_23
329,328000.0,23_23
330,329000.0,23_23
331,330000.0,23_23
332,331000.0,23_23
333,332000.0,23_23
334,333000.0,23_23
335,334000.0,23_23
336,335000.0,23_23
337,336000.0,23_23
338,337000.0,23_23
339,338000.0,23_23
340,339000.0,23_23
341,340000.0,23_23
342,341000.0,23_23
343,342000.0,23_23
344,343000.0,23_23
345,344000.0,23_23
346,345000.0,23_23
347,346000.0,23_23
348,347000.0,23_23
349,348000.0,23_23
350,349000.0,23_23
351,350000.0,23_23
352,351000.0,23_23
353,352000.0,23_23
354,353000.0,23_23
355,354000.0,23_23
356,355000.0,23_23
357,356000.0,23_23
358,357000.0,23_23
359,358000.0,23_23
360,359000.0,23_23
361,360000.0,23_23
362,361000.0,23_23
363,362000.0,23_23
364,363000.0,23_23
365,364000.0,23_23
366,365000.0,23_23
367,366000.0,23_23
368,367000.0,23_23
369,368000.0,23_23
370,369000.0,23_23
371,370000.0,23_23
372,371000.0,23_23
373,372000.0,23_23
374,373000.0,23_23
375,374000.0,23_23
376,375000.0,23_23
377,376000.0,23_23
378,377000.0,23_23
379,378000.0,23_23
380,379000.0,23_23
381,380000.0,23_23
382,381000.0,23_23
383,382000.0,23_23
384,383000.0,23_23
385,384000.0,23_23
386,385000.0,23_23
387,386000.0,23_23
388,387000.0,23_23
389,388000.0,23_23
390,389000.0,23_23
391,390000.0,23_23
392,391000.0,23_23
393,392000.0,23_23
394,393000.0,23_23
395,394000.0,23_23
396,395000.0,23_23
397,396000.0,23_23
398,397000.0,23_23
399,398000.0,23_23
400,399000.0,23_23
401,400000.0,23_23
402,401000.0,23_23
403,402000.0,23_23
404,403000.0,23_23
405,404000.0,23_23
406,405000.0,23_23
407,406000.0,23_23
408,407000.0,23_23
409,408000.0,23_23
410,409000.0,23_23
411,410000.0,23_23
412,411000.0,23_23
413,412000.0,23_23
414,413000.0,23_23
415,414000.0,23_23
416,415000.0,23_23
417,416000.0,23_23
418,417000.0,23_23
419,418000.0,23_23
420,419000.0,23_23
421,420000.0,23_23
422,421000.0,23_23
423,422000.0,23_23
424,423000.0,23_23
425,424000.0,23_23
426,425000.0,23_23
427,426000.0,23_23
428,427000.0,23_23
429,428000.0,23_23
430,429000.0,23_23
431,430000.0,23_23
432,431000.0,23_23
433,432000.0,23_23
434,433000.0,23_23
435,434000.0,23_23
436,435000.0,23_23
437,436000.0,23_23
438,437000.0,23_23
439,438000.0,23_23
440,439000.0,23_23
441,440000.0,23_23
442,441000.0,23_23
443,442000.0,23_23
444,443000.0,23_23
445,444000.0,23_23
446,445000.0,23_23
447,446000.0,23_23
448,447000.0,23_23
449,448000.0,23_23
450,449000.0,23_23
451,450000.0,23_23
452,451000.0,23_23
453,452000.0,23_23
454,453000.0,23_23
455,454000.0,23_23
456,455000.0,23_23
457,456000.0,23_23
458,457000.0,23_23
459,458000.0,23_23
460,459000.0,23_23
461,460000.0,23_23
462,461000.0,23_23
463,462000.0,23_23
464,463000.0,23_23
465,464000.0,23_23
466,465000.0,23_23
467,466000.0,23_23
468,467000.0,23_23
469,468000.0,23_23
470,469000.0,23_23
471,470000.0,23_23
472,471000.0,23_23
473,472000.0,23_23
474,473000.0,23_23
475,474000.0,23_23
476,475000.0,23_23
477,476000.0,23_23
478,477000.0,23_23
479,478000.0,23_23
480,479000.0,23_23
481,480000.0,23_23
482,481000.0,23_23
483,482000.0,23_23
484,483000.0,23_23
485,484000.0,23_23
486,485000.0,23_23
487,486000.0,23_23
488,487000.0,23_23
489,488000.0,23_23
490,489000.0,23_23
491,490000.0,23_23
492,491000.0,23_23
493,492000.0,23_23
494,493000.0,23_23
495,494000.0,23_23
496,495000.0,23_23
497,496000.0,23_23
498,497000.0,23_23
499,498000.0,23_23
500,499000.0,23_23
501,500000.0,23_23
502,501000.0,23_23
503,502000.0,23_23
504,503000.0,23_23
505,504000.0,23_23
506,505000.0,23_23
507,506000.0,23_23
508,507000.0,23_23
509,508000.0,23_23
510,509000.0,23_23
511,510000.0,23_23
512,511000.0,23_23
513,512000.0,23_23
514,513000.0,23_23
515,514000.0,23_23
516,515000.0,23_23
517,516000.0,23_23
518,517000.0,23_23
519,518000.0,23_23
520,519000.0,23_23
521,520000.0,23_23
522,521000.0,23_23
523,522000.0,23_23
524,523000.0,23_23
525,524000.0,23_23
526,525000.0,23_23
527,526000.0,23_23
528,527000.0,23_23
529,528000.0,23_23
530,529000.0,23_23
531,530000.0,23_23
532,531000.0,23_23
533,532000.0,23_23
534,533000.0,23_23
535,534000.0,23_23
536,535000.0,23_23
537,536000.0,23_23
538,537000.0,23_23
539,538000.0,23_23
540,539000.0,23_23
541,540000.0,23_23
542,541000.0,23_23
543,542000.0,23_23
544,543000.0,23_23
545,544000.0,23_23
546,545000.0,23_23
547,546000.0,23_23
548,547000.0,23_23
549,548000.0,23_23
550,549000.0,23_23
551,550000.0,23_23
552,551000.0,23_23
553,552000.0,23_23
554,553000.0,23_23
555,554000.0,23_23
556,555000.0,23_23
557,556000.0,23_23
558,557000.0,23_23
559,558000.0,23_23
560,559000.0,23_23
561,560000.0,23_23
562,561000.0,23_23
563,562000.0,23_23
564,563000.0,23_23
565,564000.0,23_23
566,565000.0,23_23
567,566000.0,23_23
568,567000.0,23_23
569,568000.0,23_23
570,569000.0,23_23
571,570000.0,23_23
572,571000.0,23_23
573,572000.0,23_23
574,573000.0,23_23
575,574000.0,23_23
576,575000.0,23_23
577,576000.0,23_23
578,577000.0,23_23
579,578000.0,23_23
580,579000.0,23_23
581,580000.0,23_23
582,581000.0,23_23
583,582000.0,23_23
584,583000.0,23_23
585,584000.0,23_23
586,585000.0,23_23
587,586000.0,23_23
588,587000.0,23_23
589,588000.0,23_23
590,589000.0,23_23
591,590000.0,23_23
592,591000.0,23_23
593,592000.0,23_23
594,593000.0,23_23
595,594000.0,23_23
596,595000.0,23_23
597,596000.0,23_23
598,597000.0,23_23
599,598000.0,23_23
600,599000.0,23_23
601,600000.0,23_23
602,601000.0,23_23
603,602000.0,23_23
604,603000.0,23_23
605,604000.0,23_23
606,605000.0,23_23
607,606000.0,23_23
608,607000.0,23_23
609,608000.0,23_23
610,609000.0,23_23
611,610000.0,23_23
612,611000.0,23_23
613,612000.0,23_23
614,613000.0,23_23
615,614000.0,23_23
616,615000.0,23_23
617,616000.0,23_23
618,617000.0,23_23
619,618000.0,23_23
620,619000.0,23_23
621,620000.0,23_23
622,621000.0,23_23
623,622000.0,23_23
624,623000.0,23_23
625,624000.0,23_23
626,625000.0,23_23
627,626000.0,23_23
628,627000.0,23_23
629,628000.0,23_23
630,629000.0,23_23
631,630000.0,23_23
632,631000.0,23_23
633,632000.0,23_23
634,633000.0,23_23
635,634000.0,23_23
636,635000.0,23_23
637,636000.0,23_23
638,637000.0,23_23
