time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
26000.0,101,-51.99024855349798,-19.602280450273486,30.0,9.903025,102,-51.947813199841846,-19.58191877392465,-163.39191196612325,25.7222,4924.646876,2,0,0,7,16.47654341538923,-163.5394950275365,-13.52345658461077,-0.1475830614132576,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1396.7420633961697,4722.420826402108,265.7653706477973,4514.649620136317,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,-51.990171425215735,-19.602208137404816,30.0,9.903025,102,-51.94803487472096,-19.582026043269316,-163.39191196612325,25.7222,4889.263509,2,0,0,7,16.448548602584758,-163.56734840306297,-13.551451397415242,-0.17543643693971944,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1384.4155646619363,4689.16743193936,263.8471661535387,4482.24010132023,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,-51.99009429693349,-19.60213582466069,30.0,9.903025,102,-51.94825654960005,-19.582133313144197,-163.39191196612325,25.7222,4853.881329,2,0,0,7,16.420146852299087,-163.59560871547487,-13.579853147700913,-0.20369674935162152,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1372.089164515794,4655.91401130145,261.9289621833651,4449.831874479735,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,-51.990017168651256,-19.602063512041116,30.0,9.903025,102,-51.948478224479146,-19.5822405835493,-163.39191196612325,25.7222,4818.50036,2,0,0,7,16.39132921504553,-163.6242849142544,-13.60867078495447,-0.23237294813114318,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1359.762862473278,4622.660562615279,260.01075863316925,4417.424966080109,0,0,0,0,2,1,2,2,0,1,0
30000.0,101,-51.98994004036902,-19.601991199546088,30.0,9.903025,102,-51.94869989935824,-19.582347854484627,-163.39191196612325,25.7222,4783.12063,2,0,0,7,16.362086477404546,-163.6533862128237,-13.637913522595454,-0.26147424670045893,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1347.4366589669548,4589.407087108701,258.09255557335536,4385.019406384598,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,-51.98986291208678,-19.60191888717561,30.0,9.903025,102,-51.948921574237346,-19.582455125950187,-163.39191196612325,25.7222,4747.742167,2,0,0,7,16.33240915220882,-163.68292209835016,-13.667590847791178,-0.29101013222691563,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1335.1105542034566,4556.153585247583,256.17435303143424,4352.615225792241,0,0,0,0,2,1,2,2,0,1,0
32000.0,101,-51.98978578380455,-19.60184657492968,30.0,9.903025,102,-51.94914324911646,-19.58256239794599,-163.39191196612325,25.7222,4712.364998,2,0,0,7,16.30228746832835,-163.71290234196286,-13.697712531671652,-0.32099037583961376,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1322.7845478771999,4522.900055746628,254.2561509364732,4320.2124539261,0,0,0,0,2,1,2,2,0,1,0
33000.0,101,-51.98970865552232,-19.601774262808295,30.0,9.903025,102,-51.94936492399555,-19.58266967047204,-163.39191196612325,25.7222,4676.989154,2,0,0,7,16.271711360027012,-163.74333700939684,-13.728288639972988,-0.3514250432735935,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1310.4586405706586,4489.646500336896,252.33794938721556,4287.811124222364,0,0,0,0,2,1,2,2,0,1,0
34000.0,101,-51.98963152724008,-19.601701950811456,30.0,9.903025,102,-51.94958659887464,-19.582776943528348,-163.39191196612325,25.7222,4641.614663,2,0,0,7,16.240670455740883,-163.7742364722162,-13.759329544259117,-0.38232450609294233,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1298.1328317754944,4456.392917017432,250.41974827262104,4255.411267518445,0,0,0,0,2,1,2,2,0,1,0
35000.0,101,-51.98955439895785,-19.601629638939166,30.0,9.903025,102,-51.94980827375373,-19.582884217114916,-163.39191196612325,25.7222,4606.241559,2,0,0,7,16.209154066445336,-163.80561141945063,-13.790845933554664,-0.4136994533273821,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1285.8071224093999,4423.139308660762,248.50154775562652,4223.0129203097495,0,0,0,0,2,1,2,2,0,1,0
36000.0,101,-51.98947727067562,-19.60155732719142,30.0,9.903025,102,-51.950029948632825,-19.582991491231752,-163.39191196612325,25.7222,4570.869871,2,0,0,7,16.1771511733889,-163.83747286984445,-13.8228488266111,-0.4455609037212014,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1273.481511724544,4389.885672419195,246.58334767774505,4190.616114671021,0,0,0,0,2,1,2,2,0,1,0
37000.0,101,-51.989400142393386,-19.601485015568215,30.0,9.903025,102,-51.95025162351192,-19.58309876587886,-163.39191196612325,25.7222,4535.499635,2,0,0,7,16.14465041533368,-163.86983218464198,-13.855349584666321,-0.477920218518733,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1261.1560006522673,4356.632011210485,244.66514820446432,4158.220889264189,0,0,0,0,2,1,2,2,0,1,0
38000.0,101,-51.98932301411115,-19.60141270406956,30.0,9.903025,102,-51.95047329839102,-19.583206041056254,-163.39191196612325,25.7222,4500.130883,2,0,0,7,16.1116400751389,-163.9027010809766,-13.8883599248611,-0.5107891148533668,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1248.8305887211204,4323.378323117793,242.74694922970303,4125.827279260123,0,0,0,0,2,1,2,2,0,1,0
39000.0,101,-51.989245885828915,-19.60134039269544,30.0,9.903025,102,-51.95069497327012,-19.583313316763935,-163.39191196612325,25.7222,4464.763651,2,0,0,7,16.0781080657819,-163.93609164587875,-13.921891934218099,-0.5441796797555014,166.60808803387675,0.0,12.303525437658672,33.225398563926255,1236.5052762781327,4290.1246090326085,240.82875080519756,4093.435323679957,0,0,0,0,2,1,2,2,0,1,0
40000.0,101,-51.98916875754668,-19.60126808144587,30.0,9.903025,102,-51.950917222519465,-19.583417417552752,-163.89711281584374,25.7222,4429.397,2,0,0,7,16.04697810905589,-163.96708265886903,-13.953021890944111,-0.06996984302529086,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1224.3979408757414,4256.807191544884,240.03070618732121,4092.7997256039594,0,0,0,0,2,1,2,1,0,1,0
41000.0,101,-51.98909162926444,-19.60119577032084,30.0,9.903025,102,-51.95113947176882,-19.58352151885751,-163.89711281584374,25.7222,4394.03168,2,0,0,7,16.015348363458298,-163.99857346014872,-13.984651636541702,-0.10146064430497859,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1212.2907033599558,4223.489748465201,238.1052327767671,4060.1481930469226,0,0,0,0,2,1,2,2,0,1,0
42000.0,101,-51.98901450098221,-19.601123459320352,30.0,9.903025,102,-51.95136172101817,-19.583625620678205,-163.89711281584374,25.7222,4358.667723,2,0,0,7,15.983206684046385,-164.03057619466088,-14.016793315953615,-0.1334633788171402,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1200.183563759801,4190.172279608897,236.17975986514816,4027.4981329230313,0,0,0,0,2,1,2,2,0,1,0
43000.0,101,-51.98893737269997,-19.601051148444405,30.0,9.903025,102,-51.95158397026752,-19.583729723014855,-163.89711281584374,25.7222,4323.305163,2,0,0,7,15.950540529796871,-164.06310340342395,-14.049459470203129,-0.165990587580211,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1188.0765223663427,4156.854785703291,234.2542874949934,3994.849581844858,0,0,0,0,2,1,2,2,0,1,0
44000.0,101,-51.98886024441774,-19.600978837693,30.0,9.903025,102,-51.95180621951688,-19.583833825867465,-163.89711281584374,25.7222,4287.944034,2,0,0,7,15.917336947392164,-164.09616803976343,-14.082663052607836,-0.1990552239196859,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1175.9695791724862,4123.537266422734,232.3288156495451,3962.2025765948792,0,0,0,0,2,1,2,2,0,1,0
45000.0,101,-51.98878311613551,-19.60090652706613,30.0,9.903025,102,-51.95202846876623,-19.58393792923604,-163.89711281584374,25.7222,4252.584372,2,0,0,7,15.883582554135094,-164.12978348636904,-14.116417445864906,-0.23267067052529455,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1163.8627344088877,4090.219722268341,230.40334435866362,3929.557155980545,0,0,0,0,2,1,2,2,0,1,0
46000.0,101,-51.988705987853265,-19.600834216563804,30.0,9.903025,102,-51.952250718015584,-19.58404203312059,-163.89711281584374,25.7222,4217.226213,2,0,0,7,15.84926352007943,-164.1639635731898,-14.15073647992057,-0.2668507573460488,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1151.7559879851315,4056.902152598053,228.47787358789213,3896.913358993483,0,0,0,0,2,1,2,2,0,1,0
47000.0,101,-51.98862885957103,-19.600761906186015,30.0,9.903025,102,-51.95247296726494,-19.584146137521113,-163.89711281584374,25.7222,4181.869596,2,0,0,7,15.814365549176054,-164.19872259627783,-14.185634450823946,-0.3016097804340916,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1139.6493402940387,4023.5845584648227,226.5524033982714,3864.2712275893705,0,0,0,0,2,1,2,2,0,1,0
48000.0,101,-51.988551731288794,-19.600689595932764,30.0,9.903025,102,-51.952695216514286,-19.584250242437623,-163.89711281584374,25.7222,4146.51456,2,0,0,7,15.77887385952682,-164.23407533752487,-14.22112614047318,-0.33696252168113006,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1127.5427913779176,3990.2669396800616,224.62693378095716,3831.6308039238747,0,0,0,0,2,1,2,2,0,1,0
49000.0,101,-51.988474603006544,-19.600617285804052,30.0,9.903025,102,-51.95291746576363,-19.58435434787013,-163.89711281584374,25.7222,4111.161146,2,0,0,7,15.742773162631766,-164.27003708543646,-14.257226837368234,-0.3729242695927155,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1115.4363414618597,3956.9492966837747,222.7014647625866,3798.9921322092077,0,0,0,0,2,1,2,2,0,1,0
50000.0,101,-51.988397474724316,-19.600544975799874,30.0,9.903025,102,-51.953139715012995,-19.584458453818627,-163.89711281584374,25.7222,4075.809395,2,0,0,7,15.70604764147519,-164.30662365702594,-14.29395235852481,-0.4095108411821968,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1103.3299903903692,3923.6316285649773,220.7759962937662,3766.3552568749806,0,0,0,0,2,1,2,2,0,1,0
51000.0,101,-51.98832034644209,-19.60047266592024,30.0,9.903025,102,-51.953361964262335,-19.584562560283132,-163.89711281584374,25.7222,4040.459352,2,0,0,7,15.668680927596052,-164.34385142075732,-14.331319072403948,-0.44673860491357686,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1091.22373869984,3890.313936851652,218.8505284624513,3733.7202262738233,0,0,0,0,2,1,2,2,0,1,0
52000.0,101,-51.988243218159845,-19.60040035616514,30.0,9.903025,102,-51.95358421351168,-19.58466666726365,-163.89711281584374,25.7222,4005.111061,2,0,0,7,15.630656076870055,-164.38173732074702,-14.369343923129945,-0.48462450490328024,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1079.1175862447817,3856.9962206361806,216.92506121960574,3701.0870880709194,0,0,0,0,2,1,2,2,0,1,0
53000.0,101,-51.98816608987761,-19.600328046534575,30.0,9.903025,102,-51.95380646276103,-19.584770774760187,-163.89711281584374,25.7222,3969.76457,2,0,0,7,15.591955544018859,-164.42029890228184,-14.408044455981141,-0.5231860864381019,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1067.0115335310597,3823.6784813238387,214.99959464635393,3668.455893874792,0,0,0,0,2,1,2,2,0,1,0
54000.0,101,-51.98808896159537,-19.600255737028544,30.0,9.903025,102,-51.95402871201038,-19.584874882772752,-163.89711281584374,25.7222,3934.419926,2,0,0,7,15.55256115577802,-164.459554338621,-14.44743884422198,-0.5624415227772488,166.10288718415626,0.0,12.085900793495034,33.28926530673067,1054.9055803492363,3790.3607177488907,213.07412867929602,3635.826694627816,0,0,0,0,2,1,2,2,0,1,0
55000.0,101,-51.98801183331314,-19.60018342764705,30.0,9.903025,102,-51.95425153940431,-19.58497568507031,-164.42171915412257,25.7222,3899.076098,2,0,0,7,15.51591770827005,-164.4960614380137,-14.48408229172995,-0.07434228389112718,165.57828084587743,0.0,11.859330064053545,33.35355173169967,1043.0265552801534,3756.9788424976955,212.17598176833727,3632.050933326799,0,0,0,0,2,1,2,1,0,1,0
56000.0,101,-51.9879347050309,-19.600111118390085,30.0,9.903025,102,-51.95447436679822,-19.58507648786882,-164.42171915412257,25.7222,3863.733899,2,0,0,7,15.47860537028659,-164.5332374273127,-14.52139462971341,-0.11151827319014274,165.57828084587743,0.0,11.859330064053545,33.35355173169967,1031.1476285254494,3723.5969452221975,210.24300819379332,3599.1545790184814,0,0,0,0,2,1,2,2,0,1,0
57000.0,101,-51.98785757674866,-19.600038809257654,30.0,9.903025,102,-51.95469719419215,-19.585177291168286,-164.42171915412257,25.7222,3828.393371,2,0,0,7,15.440605650826917,-164.57110079751916,-14.559394349173083,-0.14938164339659465,165.57828084587743,0.0,11.859330064053545,33.35355173169967,1019.2687994457599,3690.215023219263,208.31003513337984,3566.260015806499,0,0,0,0,2,1,2,2,0,1,0
58000.0,101,-51.98778044846642,-19.599966500249757,30.0,9.903025,102,-51.95492002158607,-19.585278094968718,-164.42171915412257,25.7222,3793.054563,2,0,0,7,15.401899372170634,-164.60967072635796,-14.598100627829366,-0.1879515722353915,165.57828084587743,0.0,11.859330064053545,33.35355173169967,1007.390068826076,3656.833078925769,206.3770627267019,3533.3672958495213,0,0,0,0,2,1,2,2,0,1,0
59000.0,101,-51.98770332018419,-19.599894191366392,30.0,9.903025,102,-51.955142848979996,-19.58537889927012,-164.42171915412257,25.7222,3757.717523,2,0,0,7,15.362466637845753,-164.64896711029726,-14.637533362154247,-0.2272479561746934,165.57828084587743,0.0,11.859330064053545,33.35355173169967,995.5114367238266,3623.451112132371,204.44409096404863,3500.4764706174706,0,0,0,0,2,1,2,2,0,1,0
60000.0,101,-51.987626191901946,-19.59982188260756,30.0,9.903025,102,-51.95536567637393,-19.585479704072497,-164.42171915412257,25.7222,3722.382301,2,0,0,7,15.322286798642669,-164.6890105985456,-14.677713201357331,-0.267291444423023,165.57828084587743,0.0,11.859330064053545,33.35355173169967,983.632903245367,3590.069122795708,202.511119845135,3467.5875936974744,0,0,0,0,2,1,2,2,0,1,0
61000.0,101,-51.98754906361971,-19.59974957397326,30.0,9.903025,102,-51.95558850376787,-19.58558050937586,-164.42171915412257,25.7222,3687.048948,2,0,0,7,15.28133841677685,-164.72982262889073,-14.71866158322315,-0.3081034747681599,165.57828084587743,0.0,11.859330064053545,33.35355173169967,971.7544682609374,3556.6871099891273,200.57814931995838,3434.700719874322,0,0,0,0,2,1,2,2,0,1,0
62000.0,101,-51.98747193533747,-19.599677265463487,30.0,9.903025,102,-51.9558113311618,-19.58568131518021,-164.42171915412257,25.7222,3651.71752,2,0,0,7,15.239599227932922,-164.77142546564556,-14.760400772067078,-0.3497063115229935,165.57828084587743,0.0,11.859330064053545,33.35355173169967,959.8761324338367,3523.305075672388,198.6451795013755,3401.815908869414,0,0,0,0,2,1,2,2,0,1,0
63000.0,101,-51.98739480705523,-19.59960495707825,30.0,9.903025,102,-51.95603415855572,-19.585782121485554,-164.42171915412257,25.7222,3616.388073,2,0,0,7,15.197046101149207,-164.81384223977352,-14.802953898850793,-0.392123085650951,165.57828084587743,0.0,11.859330064053545,33.35355173169967,947.9978958752648,3489.9230197746087,196.7122103877753,3368.9332206964345,0,0,0,0,2,1,2,2,0,1,0
64000.0,101,-51.987317678772996,-19.599532648817537,30.0,9.903025,102,-51.95625698594964,-19.585882928291902,-164.42171915412257,25.7222,3581.060665,2,0,0,7,15.153654996312115,-164.85709699138857,-14.846345003687885,-0.4353778372660031,165.57828084587743,0.0,11.859330064053545,33.35355173169967,936.1197586471965,3456.5409420229,194.77924196626358,3336.0527175386574,0,0,0,0,2,1,2,2,0,1,0
65000.0,101,-51.98724055049075,-19.599460340681357,30.0,9.903025,102,-51.95647981334358,-19.58598373559926,-164.42171915412257,25.7222,3545.735356,2,0,0,7,15.10940091913455,-164.90121471477386,-14.89059908086545,-0.4794955606512872,165.57828084587743,0.0,11.859330064053545,33.35355173169967,924.2417207345783,3423.158841836299,192.84627420670304,3303.174463764,0,0,0,0,2,1,2,2,0,1,0
66000.0,101,-51.98716342220852,-19.599388032669705,30.0,9.903025,102,-51.956702640737504,-19.586084543407633,-164.42171915412257,25.7222,3510.412211,2,0,0,7,15.064257873428309,-164.94622140612233,-14.935742126571691,-0.5245022519997633,165.57828084587743,0.0,11.859330064053545,33.35355173169967,912.3637827955009,3389.776721110255,190.91330721854962,3270.2985287357665,0,0,0,0,2,1,2,2,0,1,0
