time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
27000.0,101,-33.643538512180555,-4.344301861000086,120.0,4.9515125,102,-33.663221193348285,-4.323807674101612,-37.38717797022006,25.0,2894.800463,3,0,0,6,139.08938941156447,-40.921967796975274,19.08938941156447,-3.5347898267552154,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1895.7491815913131,-2187.6939367930063,116.72713908046276,564.1376963694133,1,0,0,0,2,1,2,2,0,1,0
28000.0,101,-33.643560777182785,-4.344255537735661,120.0,4.9515125,102,-33.663042554126825,-4.323971695053534,-37.38717797022006,25.0,2865.18341,3,0,0,6,139.09092258306114,-40.92031803654877,19.090922583061143,-3.5331400663287127,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1876.2956008557983,-2165.361584389177,115.53288093472418,558.3669998931206,1,0,0,0,2,1,2,2,0,1,0
29000.0,101,-33.643583042185014,-4.344209214459256,120.0,4.9515125,102,-33.66286391490538,-4.324135715664878,-37.38717797022006,25.0,2835.566357,3,0,0,6,139.09248907516007,-40.918634956175524,19.092489075160074,-3.531456985955465,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1856.8419703821512,-2143.0292723100124,114.33862269716914,552.5963146551319,1,0,0,0,2,1,2,2,0,1,0
30000.0,101,-33.643605307187244,-4.344162891170871,120.0,4.9515125,102,-33.66268527568393,-4.3242997359356465,-37.38717797022006,25.0,2805.949303,3,0,0,6,139.09408994294043,-40.916917500770694,19.09408994294043,-3.5297395305506356,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1837.3882894696533,-2120.6969997446517,113.14436432458443,546.8256408142588,1,0,0,0,2,1,2,2,0,1,0
31000.0,101,-33.64362757218947,-4.344116567870508,120.0,4.9515125,102,-33.66250663646248,-4.3244637558658425,-37.38717797022006,25.0,2776.332249,3,0,0,6,139.0957262865026,-40.91516457025174,19.09572628650261,-3.5279866000316815,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1817.934558725256,-2098.364767391458,111.95010585427929,541.054978934182,1,0,0,0,2,1,2,2,0,1,0
32000.0,101,-33.643649837191695,-4.344070244558163,120.0,4.9515125,102,-33.662327997241036,-4.324627775455471,-37.38717797022006,25.0,2746.715195,3,0,0,6,139.09739925341339,-40.91337501705118,19.097399253413386,-3.526197046831122,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1798.4807780982856,-2076.0325751911682,110.75584728310977,535.2843293996427,1,0,0,0,2,1,2,2,0,1,0
33000.0,101,-33.64367210219393,-4.34402392123384,120.0,4.9515125,102,-33.66214935801959,-4.324791794704534,-37.38717797022006,25.0,2717.09814,3,0,0,6,139.09911004125868,-40.911547643567886,19.099110041258683,-3.5243696733478274,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1779.0269468816634,-2053.7004223256044,109.56158856747163,529.5136924172776,1,0,0,0,2,1,2,2,0,1,0
34000.0,101,-33.64369436719616,-4.3439775978975375,120.0,4.9515125,102,-33.66197071879814,-4.324955813613033,-37.38717797022006,25.0,2687.481086,3,0,0,6,139.10085990039056,-40.90968119946829,19.10085990039056,-3.5225032292482297,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1759.5730663311385,-2031.3683102406055,108.36732978458508,523.7430687960726,1,0,0,0,2,1,2,2,0,1,0
35000.0,101,-33.6437166321984,-4.343931274549255,120.0,4.9515125,102,-33.6617920795767,-4.325119832180973,-37.38717797022006,25.0,2657.864031,3,0,0,6,139.1026501369817,-40.907774378559125,19.10265013698171,-3.520596408339067,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1740.1191350778533,-2009.0362373584687,107.17307085022486,517.972458584249,1,0,0,0,2,1,2,2,0,1,0
36000.0,101,-33.643738897200635,-4.3438849511889925,120.0,4.9515125,102,-33.661613440355254,-4.325283850408355,-37.38717797022006,25.0,2628.246977,3,0,0,6,139.10448211595596,-40.905825815925475,19.10448211595596,-3.5186478457054164,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1720.665154373566,-1986.7042051181725,105.97881184129686,512.2018626292312,1,0,0,0,2,1,2,2,0,1,0
37000.0,101,-33.64376116220287,-4.3438386278167505,120.0,4.9515125,102,-33.661434801133815,-4.325447868295185,-37.38717797022006,25.0,2598.629923,3,0,0,6,139.1063572645891,-40.9038340842956,19.106357264589093,-3.516656114075545,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1701.2111234987608,-1964.3722126916452,104.78455271356664,506.4312812147653,1,0,0,0,2,1,2,2,0,1,0
38000.0,101,-33.64378342720511,-4.3437923044325295,120.0,4.9515125,102,-33.66125616191238,-4.325611885841463,-37.38717797022006,25.0,2569.012869,3,0,0,6,139.10827707585707,-40.901797690697855,19.108277075857075,-3.5146197204777962,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1681.7570423897093,-1942.0402599998356,103.59029346294281,500.6607148414877,1,0,0,0,2,1,2,2,0,1,0
39000.0,101,-33.643805692207344,-4.343745981036328,120.0,4.9515125,102,-33.66107752269093,-4.325775903047194,-37.38717797022006,25.0,2539.395815,3,0,0,6,139.110243112442,-40.89971507243374,19.110243112441992,-3.5125371022136846,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1662.3029109777265,-1919.7083469617173,102.39603408514259,494.8901640334448,1,0,0,0,2,1,2,2,0,1,0
40000.0,101,-33.64382795720958,-4.343699657628147,120.0,4.9515125,102,-33.660898883469486,-4.325939919912379,-37.38717797022006,25.0,2509.778762,3,0,0,6,139.11225701082128,-40.89758459305096,19.11225701082128,-3.5104066228308994,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1642.848729844348,-1897.3764742493945,101.2017746160037,489.1196295343443,1,0,0,0,2,1,2,2,0,1,0
41000.0,101,-33.64385022221182,-4.3436533342079855,120.0,4.9515125,102,-33.66072024424805,-4.326103936437023,-37.38717797022006,25.0,2480.16171,3,0,0,6,139.114320485585,-40.89540453793226,19.11432048558501,-3.5082265677121995,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1623.3944989148047,-1875.044641773436,100.00751505082667,483.3491119192028,1,0,0,0,2,1,2,2,0,1,0
42000.0,101,-33.643872487214054,-4.343607010775844,120.0,4.9515125,102,-33.66054160502661,-4.326267952621128,-37.38717797022006,25.0,2450.544658,3,0,0,6,139.11643533419658,-40.893173109612846,19.11643533419658,-3.5059951393927875,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1603.9402174566383,-1852.7128486836507,98.8132553443618,477.57861159595353,1,0,0,0,2,1,2,2,0,1,0
43000.0,101,-33.64389475221628,-4.343560687331723,120.0,4.9515125,102,-33.66036296580516,-4.326431968464697,-37.38717797022006,25.0,2420.927607,3,0,0,6,139.11860344217348,-40.8908884226066,19.11860344217348,-3.5037104523865423,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1584.4858860395457,-1830.3810956399825,97.6189955317635,471.8081293918803,1,0,0,0,2,1,2,2,0,1,0
44000.0,101,-33.64391701721852,-4.343514363875622,120.0,4.9515125,102,-33.660184326583725,-4.326595983967734,-37.38717797022006,25.0,2391.310557,3,0,0,6,139.12082678829734,-40.88854849810938,19.120826788297336,-3.5013705278893212,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1565.0315045791133,-1808.0493825375695,96.42473560760772,466.03766597062537,1,0,0,0,2,1,2,2,0,1,0
45000.0,101,-33.64393928222075,-4.343468040407541,120.0,4.9515125,102,-33.660005687362286,-4.326759999130242,-37.38717797022006,25.0,2361.693509,3,0,0,6,139.1231074507468,-40.88615125795255,19.1231074507468,-3.4989732877324897,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1545.577073636693,-1785.7177100262434,95.2304756065204,460.267222224119,1,0,0,0,2,1,2,2,0,1,0
46000.0,101,-33.64396154722298,-4.343421716927481,120.0,4.9515125,102,-33.65982704814085,-4.3269240139522225,-37.38717797022006,25.0,2332.076461,3,0,0,6,139.1254476131836,-40.88369451845653,19.12544761318361,-3.496516548236471,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1526.1225918082885,-1763.3860764797473,94.03621544186937,454.49679849498693,1,0,0,0,2,1,2,2,0,1,0
47000.0,101,-33.64398381222521,-4.343375393435441,120.0,4.9515125,102,-33.65964840891941,-4.327088028433679,-37.38717797022006,25.0,2302.459416,3,0,0,6,139.12784957166224,-40.88117598358837,19.12784957166224,-3.493998013368312,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1506.6680609559005,-1741.0544840476557,92.84195522832887,448.72639613802215,1,0,0,0,2,1,2,2,0,1,0
48000.0,101,-33.64400607722744,-4.34332906993142,120.0,4.9515125,102,-33.65946976969798,-4.327252042574615,-37.38717797022006,25.0,2272.842371,3,0,0,6,139.13031574190225,-40.87859323761026,19.13031574190225,-3.4914152673902024,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1487.2134790101675,-1718.7229303361773,91.64769483830719,442.95601537882595,1,0,0,0,2,1,2,2,0,1,0
49000.0,101,-33.64402834222967,-4.3432827464154204,120.0,4.9515125,102,-33.65929113047655,-4.327416056375032,-37.38717797022006,25.0,2243.225329,3,0,0,6,139.13284866716043,-40.87594373727583,19.13284866716043,-3.4887657670557743,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1467.7588478234961,-1696.3914174809424,90.45343438580048,437.1856576551139,1,0,0,0,2,1,2,2,0,1,0
50000.0,101,-33.6440506072319,-4.343236422887441,120.0,4.9515125,102,-33.6591124912551,-4.327580069834936,-37.38717797022006,25.0,2213.608288,3,0,0,6,139.13545102684458,-40.87322480317628,19.135451026844578,-3.4860468329562195,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1448.3041659692844,-1674.059943830658,89.25917378281665,431.41532347584,1,0,0,0,2,1,2,2,0,1,0
51000.0,101,-33.64407287223413,-4.343190099347481,120.0,4.9515125,102,-33.65893385203366,-4.327744082954328,-37.38717797022006,25.0,2183.99125,3,0,0,6,139.13812564573072,-40.870433610540466,19.138125645730725,-3.483255640320408,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1428.8494346309233,-1651.7285107521313,88.0649131022564,425.6450141783006,1,0,0,0,2,1,2,2,0,1,0
52000.0,101,-33.64409513723636,-4.343143775795541,120.0,4.9515125,102,-33.65875521281224,-4.327908095733211,-37.38717797022006,25.0,2154.374214,3,0,0,6,139.14087550388237,-40.867567179291804,19.14087550388237,-3.4803892090717454,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1409.3946530233086,-1629.3971173343305,86.87065229562582,419.8747305671964,1,0,0,0,2,1,2,2,0,1,0
53000.0,101,-33.64411740223859,-4.343097452231621,120.0,4.9515125,102,-33.6585765735908,-4.328072108171589,-37.38717797022006,25.0,2124.757181,3,0,0,6,139.14370374749546,-40.864622363245275,19.143703747495465,-3.477444393025216,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1389.9398216631002,-1607.0657641696607,85.6763913946211,414.1044738927337,1,0,0,0,2,1,2,2,0,1,0
54000.0,101,-33.64413966724082,-4.343051128655721,120.0,4.9515125,102,-33.65839793436937,-4.328236120269463,-37.38717797022006,25.0,2095.14015,3,0,0,6,139.1466137006896,-40.861595838274006,19.146613700689613,-3.4744178680539477,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1370.4849397499718,-1584.73445032931,84.4821303498045,408.3342450750223,1,0,0,0,2,1,2,2,0,1,0
55000.0,101,-33.64416193224305,-4.3430048050678405,120.0,4.9515125,102,-33.658219295147944,-4.328400132026838,-37.38717797022006,25.0,2065.523123,3,0,0,6,139.14960887823648,-40.85848408961772,19.149608878236478,-3.47130611939766,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1351.0300084376092,-1562.403177143706,83.28786923218392,402.56404568280954,1,0,0,0,2,1,2,2,0,1,0
56000.0,101,-33.64418419724528,-4.3429584814679805,120.0,4.9515125,102,-33.6580406559265,-4.3285641434437165,-37.38717797022006,25.0,2035.906098,3,0,0,6,139.152692999416,-40.855283397982724,19.15269299941599,-3.4681054277626657,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1331.5750262544836,-1540.071942906875,82.09360795091474,396.7938765738478,1,0,0,0,2,1,2,2,0,1,0
57000.0,101,-33.64420646224752,-4.34291215785614,120.0,4.9515125,102,-33.65786201670507,-4.3287281545201015,-37.38717797022006,25.0,2006.289078,3,0,0,6,139.15587000311635,-40.851989824485855,19.15587000311635,-3.464811854265797,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1312.1199949898846,-1517.740749683501,80.89934661616434,391.02373965403126,1,0,0,0,2,1,2,2,0,1,0
58000.0,101,-33.644228727249754,-4.34286583423232,120.0,4.9515125,102,-33.65768337748364,-4.328892165255996,-37.38717797022006,25.0,1976.672061,3,0,0,6,139.1591440643148,-40.84859919415531,19.159144064314802,-3.461421223935254,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1292.664913151794,-1495.4095957443408,79.70508513583789,385.2536359339531,1,0,0,0,2,1,2,2,0,1,0
59000.0,101,-33.64425099225199,-4.34281951059652,120.0,4.9515125,102,-33.65750473826222,-4.329056175651402,-37.38717797022006,25.0,1947.055048,3,0,0,6,139.16251961199754,-40.84510707799707,19.16251961199754,-3.4579291077770122,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1273.209781199411,-1473.078481616112,78.5108235381125,379.48356709408534,1,0,0,0,2,1,2,2,0,1,0
60000.0,101,-33.64427325725423,-4.342773186948739,120.0,4.9515125,102,-33.657326099040795,-4.329220185706324,-37.38717797022006,25.0,1917.43804,3,0,0,6,139.1660013487676,-40.841508773413516,19.166001348767594,-3.454330803193457,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1253.7545995802495,-1450.7474078110256,77.31656185041473,373.7135349066549,1,0,0,0,2,1,2,2,0,1,0
61000.0,101,-33.64429552225646,-4.34272686328898,120.0,4.9515125,102,-33.65714745981937,-4.329384195420764,-37.38717797022006,25.0,1887.821037,3,0,0,6,139.16959427235227,-40.83779928267621,19.16959427235227,-3.45062131245615,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1234.2993680742456,-1428.4163740699955,76.12230005903851,367.9435410479633,1,0,0,0,2,1,2,2,0,1,0
62000.0,101,-33.64431778725869,-4.342680539617239,120.0,4.9515125,102,-33.65696882059794,-4.329548204794726,-37.38717797022006,25.0,1858.204039,3,0,0,6,139.1733036990517,-40.833973289476596,19.1733036990517,-3.4467953192565375,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1214.844086448448,-1406.0853801164242,74.92803814940405,362.17358730111954,1,0,0,0,2,1,2,2,0,1,0
63000.0,101,-33.64434005226093,-4.342634215933519,120.0,4.9515125,102,-33.656790181376515,-4.329712213828213,-37.38717797022006,25.0,1828.587046,3,0,0,6,139.1771352896369,-40.83002513306367,19.177135289636908,-3.442847162843613,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1195.3887544534837,-1383.7544256569356,73.73377610598646,356.40367556475206,1,0,0,0,2,1,2,2,0,1,0
64000.0,101,-33.64436231726316,-4.342587892237819,120.0,4.9515125,102,-33.65661154215509,-4.329876222521227,-37.38717797022006,25.0,1798.97006,3,0,0,6,139.18109507760786,-40.82594877992197,19.181095077607864,-3.4387708097019143,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1175.9333731319578,-1361.4235118914687,72.53951399288408,350.63380825226074,1,0,0,0,2,1,2,2,0,1,0
65000.0,101,-33.64438458226539,-4.342541568530137,120.0,4.9515125,102,-33.656432902933666,-4.330040230873771,-37.38717797022006,25.0,1769.35308,3,0,0,6,139.18518950047908,-40.82173779253552,19.185189500479083,-3.434559822315464,157.38717797022008,0.0,19.46808674065782,-22.339519330954783,1156.4779415463368,-1339.0926377298304,71.34525175211834,344.86398732779344,1,0,0,0,2,1,2,2,0,1,0
