time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,10.60767069547386,-68.7741865342761,180.0,1.9723171180783523,102,10.55858082833928,-68.80026070418158,15.0,20.0,6134.045198,3,0,0,6,-152.42779543016013,27.567415738847814,-332.42779543016013,12.567415738847814,165.0,0.0,-5.176380902050415,-21.290833643859717,-2839.2413570006324,-5437.39082720785,328.17656105798324,1924.173452818476,0,1,0,0,2,1,2,1,0,1,0
11000.0,101,10.60765295799988,-68.7741865342761,180.0,2.520015631887564,102,10.558736595397505,-68.80016922302292,30.0,20.0,6112.39901,3,0,0,6,-152.42719744025953,27.56803049958779,-332.42719744025953,-2.4319695004122117,150.0,0.0,-9.999999999999998,-19.840523707576338,-2829.2786202105503,-5418.173506511993,339.18533954189127,1427.0138634373113,0,1,0,0,2,1,2,1,0,1,0
12000.0,101,10.607630294954829,-68.7741865342761,180.0,3.2198061491982646,102,10.55889063725067,-68.80007476739553,31.081512782829222,20.0,6090.288045,3,0,0,6,-152.42775237877424,27.567492879909594,-332.42775237877424,-3.514019902919628,148.91848721717076,0.0,-10.32514032880103,-20.34848027157465,-2818.9917122683064,-5398.601133370804,348.2361296496436,1857.5983333497766,0,1,0,0,2,1,2,1,0,0,0
13000.0,101,10.60760133854246,-68.7741865342761,180.0,4.113923543660586,102,10.559043144765173,-68.79997776962254,32.015665521609264,20.0,6067.581699,3,0,0,6,-152.42832434786524,27.566938698506394,-332.4283243478652,-4.44872682310287,147.98433447839074,0.0,-10.603022268697346,-21.071987076078084,-2808.428008080401,-5378.50163126026,361.16008202708474,2454.2930707424566,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,10.607564341139181,-68.7741865342761,180.0,4.9515125,102,10.559193629829242,-68.79987755656217,33.211031660734314,20.0,6044.122384,3,0,0,6,-152.4289175062832,27.56636392073806,-332.4289175062832,-5.644667739996255,146.7889683392657,0.0,-10.954486458808553,-21.684689915654808,-2797.5142130816703,-5357.735493692824,373.5837090343585,3033.5676025575463,0,1,0,0,2,1,2,1,0,0,0
15000.0,101,10.607519811117449,-68.7741865342761,180.0,4.9515125,102,10.559342157232006,-68.79977436560873,34.332879512475614,20.0,6019.965615,3,0,0,6,-152.42953066589666,27.565769690993577,-332.42953066589666,-6.7671098214820375,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2786.276176221789,-5336.351850806055,370.51800443141406,2965.2218514972337,0,1,0,0,2,1,2,1,0,1,0
16000.0,101,10.607475281095716,-68.7741865342761,180.0,4.9515125,102,10.55949068463477,-68.79967117460541,34.332879512475614,20.0,5995.808847,3,0,0,6,-152.43014870368563,27.56517058326634,-332.43014870368563,-6.767708929209274,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2775.038145309528,-5314.968205158008,369.0311886052013,2953.323343250585,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,10.607430751073984,-68.7741865342761,180.0,4.9515125,102,10.559639212037535,-68.79956798355224,34.332879512475614,20.0,5971.652078,3,0,0,6,-152.43077167882566,27.56456653838288,-332.43077167882564,-6.7683129740927335,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2763.8001194176995,-5293.584554967308,367.5443726752157,2941.424835566212,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,10.60738622105225,-68.7741865342761,180.0,4.9515125,102,10.5597877394403,-68.7994647924492,34.332879512475614,20.0,5947.495309,3,0,0,6,-152.43139965148393,27.56395749617341,-332.43139965148396,-6.768922016302206,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2752.562099004775,-5272.200901113256,366.0575567024912,2929.5263289495274,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,10.607341691030518,-68.7741865342761,180.0,4.9515125,102,10.559936266843064,-68.7993616012963,34.332879512475614,20.0,5923.33854,3,0,0,6,-152.43203268280132,27.563343395497547,-332.4320326828013,-6.769536116978067,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2741.324084067039,-5250.817243588215,364.5707406865054,2917.6278234135884,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,10.607297161008786,-68.7741865342761,180.0,4.9515125,102,10.560084794245828,-68.79925841009351,34.332879512475614,20.0,5899.181771,3,0,0,6,-152.43267083493907,27.562724174196145,-332.4326708349391,-6.770155338279469,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2730.0860745989958,-5229.433582385318,363.0839246267269,2905.7293189716693,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,10.607252630987054,-68.7741865342761,180.0,4.9515125,102,10.560233321648589,-68.79915521884088,34.332879512475614,20.0,5875.025001,3,0,0,6,-152.43331417103508,27.562099769128686,-332.4333141710351,-6.770779743346928,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2718.8480701364497,-5208.049916608937,361.5971084610681,2893.8308151446768,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,10.607208100965321,-68.7741865342761,180.0,4.9515125,102,10.560381849051353,-68.79905202753837,34.332879512475614,20.0,5850.868232,3,0,0,6,-152.43396275531967,27.561470116066143,-332.43396275531967,-6.771409396409471,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2707.6100715989946,-5186.666248025073,360.1102923120761,2881.9323129314585,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,10.607163570943587,-68.7741865342761,180.0,4.9515125,102,10.560530376454116,-68.79894883618597,34.332879512475614,20.0,5826.711462,3,0,0,6,-152.43461665306936,27.56083514973093,-332.4346166530694,-6.772044362744683,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2696.3720780567464,-5165.282574852815,358.6234760560968,2870.0338113608223,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,10.607119040921855,-68.7741865342761,180.0,4.9515125,102,10.560678903856878,-68.79884564478373,34.332879512475614,20.0,5802.554692,3,0,0,6,-152.43527593061896,27.560194803789543,-332.43527593061896,-6.7726847086860715,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2685.134089970659,-5143.89889796919,357.13665975411163,2858.135310939492,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,10.607074510900123,-68.7741865342761,180.0,4.9515125,102,10.560827431259641,-68.7987424533316,34.332879512475614,20.0,5778.397922,3,0,0,6,-152.4359406554621,27.559549010748096,-332.4359406554621,-6.773330501727518,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2673.8961073344017,-5122.5152173669385,355.6498434055435,2846.236811681878,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,10.60702998087839,-68.7741865342761,180.0,4.9515125,102,10.560975958662404,-68.7986392618296,34.332879512475614,20.0,5754.241152,3,0,0,6,-152.43661089618558,27.558897702019504,-332.4366108961856,-6.77398181045611,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2662.6581301451542,-5101.1315330367825,354.16302700980646,2834.338313602628,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,10.606985450856659,-68.7741865342761,180.0,4.9515125,102,10.561124486065165,-68.79853607027772,34.332879512475614,20.0,5730.084381,3,0,0,6,-152.43728672258044,27.558240807811618,-332.43728672258044,-6.774638704663996,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2651.420157933081,-5079.747844085005,352.6762105047555,2822.439816224077,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,10.606940920834928,-68.7741865342761,180.0,4.9515125,102,10.561273013467925,-68.79843287867597,34.332879512475614,20.0,5705.927611,3,0,0,6,-152.4379682055596,27.557578257215344,-332.4379682055596,-6.7753012552602705,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2640.1821916217286,-5058.364152274494,351.18939401288117,2810.54132054649,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,10.606896390813196,-68.7741865342761,180.0,4.9515125,102,10.561421540870686,-68.79832968702435,34.332879512475614,20.0,5681.77084,3,0,0,6,-152.4386554172671,27.55690997808224,-332.4386554172671,-6.775969534393376,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2628.944230281482,-5036.980455823113,349.70257741047055,2798.642825600141,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,10.606851860791464,-68.7741865342761,180.0,4.9515125,102,10.561570068273447,-68.79822649532285,34.332879512475614,20.0,5657.61407,3,0,0,6,-152.439348431098,27.556235897018627,-332.439348431098,-6.776643615456987,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2617.706274831834,-5015.596756495483,348.2157608199926,2786.744332385834,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,10.606807330769731,-68.7741865342761,180.0,4.9515125,102,10.561718595676208,-68.79812330357147,34.332879512475614,20.0,5633.457299,3,0,0,6,-152.44004732169145,27.55555593938672,-332.44004732169145,-6.777323573088893,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2606.468324342694,-4994.21305250933,346.72894411771307,2774.8458399343713,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,10.606762800748001,-68.7741865342761,180.0,4.9515125,102,10.561867123078969,-68.79802011177023,34.332879512475614,20.0,5609.300528,3,0,0,6,-152.44075216495247,27.55487002927956,-332.44075216495247,-6.778009483196055,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2595.230379273694,-4972.829344740879,345.24212736453165,2762.9473487545242,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,10.606718270726269,-68.7741865342761,180.0,4.9515125,102,10.56201565048173,-68.79791691991909,34.332879512475614,20.0,5585.143757,3,0,0,6,-152.4414630381532,27.55417808942636,-332.4414630381532,-6.778701423049252,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2583.9924396170336,-4951.4456331821,343.75531055978746,2751.0488588627945,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,10.606673740704538,-68.7741865342761,180.0,4.9515125,102,10.56216417788449,-68.79781372801807,34.332879512475614,20.0,5560.986986,3,0,0,6,-152.44218001985175,27.553480041267882,-332.4421800198518,-6.779399471207732,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2572.7545053696945,-4930.06191782226,342.2684937028093,2739.1503702759505,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,10.606629210682806,-68.7741865342761,180.0,4.9515125,102,10.562312705287253,-68.79771053606719,34.332879512475614,20.0,5536.830215,3,0,0,6,-152.442903189989,27.552775804863792,-332.442903189989,-6.780103707611822,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2561.5165765275688,-4908.6781986509795,340.781676792914,2727.251883011056,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,10.606584680661074,-68.7741865342761,180.0,4.9515125,102,10.562461232690014,-68.7976073440664,34.332879512475614,20.0,5512.673444,3,0,0,6,-152.44363262994648,27.552065298834886,-332.4436326299465,-6.780814213640728,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2550.278653083096,-4887.294475659462,339.29485982940605,2715.3533970855,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,10.606540150639344,-68.7741865342761,180.0,4.9515125,102,10.562609760092773,-68.79750415201575,34.332879512475614,20.0,5488.516674,3,0,0,6,-152.44436842249104,27.55134844041053,-332.44436842249104,-6.781531072065086,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2539.040735495252,-4865.910749723196,337.808042873126,2703.454913009506,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,10.606495620617611,-68.7741865342761,180.0,4.9515125,102,10.56275828749553,-68.79740095991521,34.332879512475614,20.0,5464.359903,3,0,0,6,-152.44511065187106,27.55062514534379,-332.44511065187106,-6.782254367131824,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2527.8028228335697,-4844.5270190586,336.3212258002576,2691.5564298159343,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,10.606451090595879,-68.7741865342761,180.0,4.9515125,102,10.56290681489829,-68.7972977677648,34.332879512475614,20.0,5440.203132,3,0,0,6,-152.44585940382024,27.549895327902416,-332.44585940382024,-6.782984184573198,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2516.564915556265,-4823.143284541098,334.8344086716165,2679.657948015654,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,10.606406560574147,-68.7741865342761,180.0,4.9515125,102,10.563055342301048,-68.7971945755645,34.332879512475614,20.0,5416.046361,3,0,0,6,-152.44661476563314,27.549158900788864,-332.44661476563317,-6.78372061168675,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2505.3270136562146,-4801.759546160738,333.3475914864562,2667.7594676273034,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,10.606362030552416,-68.7741865342761,180.0,4.9515125,102,10.563203869703807,-68.79709138331432,34.332879512475614,20.0,5391.88959,3,0,0,6,-152.44737682614428,27.54841577517106,-332.44737682614425,-6.784463737304556,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2494.089117128235,-4780.375803906307,331.8607742440177,2655.8609886698505,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,10.606317500530684,-68.7741865342761,180.0,4.9515125,102,10.563352397106566,-68.79698819101426,34.332879512475614,20.0,5367.732819,3,0,0,6,-152.44814567578254,27.547665860619702,-332.44814567578254,-6.785213651855912,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2482.8512259674326,-4758.992057766193,330.3739569435282,2643.9625111626015,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,10.606272970508954,-68.7741865342761,180.0,4.9515125,102,10.563500924509322,-68.7968849986643,34.332879512475614,20.0,5343.576048,3,0,0,6,-152.4489214066538,27.546909065027812,-332.44892140665377,-6.785970447447802,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2471.6133401653615,-4737.608307730381,328.8871395842,2632.0640351252246,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,10.606228440487222,-68.7741865342761,180.0,4.9515125,102,10.563649451912081,-68.79678180626446,34.332879512475614,20.0,5319.419277,3,0,0,6,-152.44970411245686,27.546145294697958,-332.44970411245686,-6.786734217777656,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2460.375459720061,-4716.2245537852095,327.4003221652328,2620.1655605777187,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,10.60618391046549,-68.7741865342761,180.0,4.9515125,102,10.563797979314838,-68.79667861381473,34.332879512475614,20.0,5295.262507,3,0,0,6,-152.45049388867994,27.54537445414081,-332.45049388867994,-6.787505058334805,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2449.1375850854565,-4694.840796806821,325.9135047473584,2608.2670880330406,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,10.606139380443757,-68.7741865342761,180.0,4.9515125,102,10.563946506717595,-68.79657542131513,34.332879512475614,20.0,5271.105736,3,0,0,6,-152.45129083251155,27.5445964461702,-332.4512908325115,-6.788283066305414,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2437.899715331895,-4673.457035009177,324.4266872066499,2596.368616526808,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,10.606094850422025,-68.7741865342761,180.0,4.9515125,102,10.564095034120353,-68.79647222876562,34.332879512475614,20.0,5246.948966,3,0,0,6,-152.45209504296434,27.543811171769597,-332.45209504296434,-6.789068340706017,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2426.6618513768776,-4652.073270153923,322.9398696653572,2584.470147065295,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,10.606050320400293,-68.7741865342761,180.0,4.9515125,102,10.564243561523108,-68.79636903616623,34.332879512475614,20.0,5222.792196,3,0,0,6,-152.45290662086418,27.543018530115482,-332.45290662086416,-6.789860982360132,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2415.423992751765,-4630.68950134185,321.4530520610706,2572.5716791774626,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,10.60600579037856,-68.7741865342761,180.0,4.9515125,102,10.564392088925866,-68.79626584351693,34.332879512475614,20.0,5198.635425,3,0,0,6,-152.45372566891103,27.542218418509442,-332.45372566891103,-6.790661093966172,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2404.186138987842,-4609.3057276734935,319.96623433136403,2560.6732123926686,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,10.605961260356828,-68.7741865342761,180.0,4.9515125,102,10.564540616328623,-68.79616265081776,34.332879512475614,20.0,5174.478655,3,0,0,6,-152.45455229170997,27.54141073234153,-332.45455229171,-6.791468780134085,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2392.9482910046904,-4587.921950908531,318.4794165984398,2548.774747718379,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,10.605916730335094,-68.7741865342761,180.0,4.9515125,102,10.564689143731378,-68.7960594580687,34.332879512475614,20.0,5150.321886,3,0,0,6,-152.45538659586015,27.540595365017722,-332.45538659586015,-6.792284147457892,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2381.7104487942793,-4566.538171034459,316.9925988613868,2536.8762851773554,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,10.605872200313364,-68.7741865342761,180.0,4.9515125,102,10.564837671134136,-68.79595626526975,34.332879512475614,20.0,5126.165116,3,0,0,6,-152.4562286899348,27.539772207961796,-332.4562286899348,-6.793107304513818,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2370.472611426393,-4545.154386263753,315.505780996181,2524.977823807643,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,10.605827670291633,-68.7741865342761,180.0,4.9515125,102,10.564986198536893,-68.79585307242091,34.332879512475614,20.0,5102.008347,3,0,0,6,-152.45707868459954,27.538941150510432,-332.45707868459954,-6.793938361965182,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2359.23477981758,-4523.770598356726,314.01896312497246,2513.0793646180073,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,10.605783140269903,-68.7741865342761,180.0,4.9515125,102,10.565134725939648,-68.79574987952216,34.332879512475614,20.0,5077.851577,3,0,0,6,-152.4579366926187,27.53810207989729,-332.45793669261866,-6.794777432578325,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2347.9969530351286,-4502.386805526502,312.5321451237011,2501.180906647389,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,10.60573861024817,-68.7741865342761,180.0,4.9515125,102,10.565283253342404,-68.79564668657352,34.332879512475614,20.0,5053.694808,3,0,0,6,-152.45880282888785,27.537254881226428,-332.4588028288879,-6.795624631249186,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2336.759131997768,-4481.003009531593,311.04532711448144,2489.2824509054553,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,10.605694080226439,-68.7741865342761,180.0,4.9515125,102,10.565431780745158,-68.79554349357498,34.332879512475614,20.0,5029.53804,3,0,0,6,-152.45967721052364,27.536399437382695,-332.45967721052364,-6.796480075092919,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2325.521316698177,-4459.619210357474,309.5585090963123,2477.3839974172074,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,10.605649550204708,-68.7741865342761,180.0,4.9515125,102,10.565580308147911,-68.79544030052656,34.332879512475614,20.0,5005.381271,3,0,0,6,-152.460559956887,27.53553562900393,-332.460559956887,-6.797343883471683,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2314.2835062054482,-4438.235406215289,308.0716909450775,2465.485545222994,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,10.605605020182978,-68.7741865342761,180.0,4.9515125,102,10.565728835550665,-68.79533710742825,34.332879512475614,20.0,4981.224503,3,0,0,6,-152.46145118968857,27.534663334380124,-332.46145118968855,-6.79821617809549,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2303.045701435377,-4416.851598864017,306.58487278283275,2453.587095333937,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,10.605560490161247,-68.7741865342761,180.0,4.9515125,102,10.56587736295342,-68.79523391428002,34.332879512475614,20.0,4957.067735,3,0,0,6,-152.4623510330197,27.533782429421453,-332.4623510330197,-6.799097083054161,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2291.8079019158713,-4395.46778740261,305.09805454696925,2441.6886472839715,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,10.605515960139517,-68.7741865342761,180.0,4.9515125,102,10.566025890356173,-68.7951307210819,34.332879512475614,20.0,4932.910968,3,0,0,6,-152.4632596133332,27.53289278767292,-332.4632596133332,-6.799986724802693,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2280.5701081046564,-4374.083972700366,303.61123629795463,2429.7902015926534,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,10.605471430117785,-68.7741865342761,180.0,4.9515125,102,10.566174417758928,-68.7950275278339,34.332879512475614,20.0,4908.754201,3,0,0,6,-152.46417705962648,27.531994280138676,-332.4641770596265,-6.800885232336938,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2269.332319530435,-4352.7001538550485,302.12441797313807,2417.891757794957,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,10.605426900096054,-68.7741865342761,180.0,4.9515125,102,10.566322945161684,-68.79492433453598,34.332879512475614,20.0,4884.597434,3,0,0,6,-152.46510350345255,27.53108677526443,-332.46510350345255,-6.8017927372111835,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2258.0945361837958,-4331.316330850966,300.63759957139507,2405.9933159189777,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,10.605382370074324,-68.7741865342761,180.0,4.9515125,102,10.566471472564437,-68.79482114118817,34.332879512475614,20.0,4860.440667,3,0,0,6,-152.46603907895218,27.530170138909117,-332.4660390789522,-6.802709373566497,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2246.8567580572403,-4309.932503671016,299.15078109157935,2394.0948759933494,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,10.605337840052592,-68.7741865342761,180.0,4.9515125,102,10.566619999967191,-68.79471794779045,34.332879512475614,20.0,4836.283901,3,0,0,6,-152.46698392296312,27.5292442342365,-332.4669839229631,-6.803635278239113,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2235.618985604088,-4288.548673185175,297.6639625940692,2382.1964385398583,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,10.60529331003086,-68.7741865342761,180.0,4.9515125,102,10.566768527369943,-68.79461475434282,34.332879512475614,20.0,4812.127136,3,0,0,6,-152.46793817507586,27.52830892165386,-332.46793817507586,-6.804570590821754,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2224.3812188148104,-4267.164839376551,296.1771440776716,2370.2980035883097,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,10.605248780009129,-68.7741865342761,180.0,4.9515125,102,10.566917054772697,-68.7945115608453,34.332879512475614,20.0,4787.97037,3,0,0,6,-152.468901977663,27.527364058791203,-332.468901977663,-6.805515453684411,145.66712048752436,0.0,-11.280000347594285,-21.467008016582987,-2213.1434567578235,-4245.781000453035,294.69032541807354,2358.39957018396,0,1,0,0,2,1,2,2,0,1,0
