time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
38000.0,101,-78.648441,112.452179,90.0,9.903025,102,-78.699835,112.391877,172.0,13.954263,5888.595804,3,-1,0,1,-167.0534905186116,13.005637173215792,-257.0534905186116,-158.9943628267842,82.0,0.0,7.960966946677695,13.81846107172195,-1319.2886503650363,-5738.905644798876,-755.850439125546,6649.490146856236,0,1,0,0,2,0,2,2,1,0,0
39000.0,101,-78.648441,112.452632,90.0,9.903025,102,-78.699959,112.391966,172.0,13.954263,5903.906477,3,-1,0,1,-167.008426435366,13.051058180926915,-257.008426435366,-158.94894181907307,82.0,0.0,7.960966946677695,13.81846107172195,-1327.2439445311581,-5752.784995188672,-757.9976858587693,6667.124672148351,0,1,0,0,2,0,2,2,1,0,0
40000.0,101,-78.648441,112.453084,90.0,9.903025,102,-78.700084,112.392056,172.0,13.954263,5919.220757,3,-1,0,1,-166.96425422685266,13.095585353112778,-256.96425422685263,-158.90441464688723,82.0,0.0,7.960966946677695,13.81846107172195,-1335.1329341717685,-5766.679670155916,-760.1422722497266,6684.757404454591,0,1,0,0,2,0,2,2,1,0,0
41000.0,101,-78.648441,112.453536,90.0,9.903025,102,-78.700208,112.392145,172.0,13.954263,5934.538615,3,-1,0,1,-166.91986208199202,13.140333442223579,-256.91986208199205,-158.85966655777642,82.0,0.0,7.960966946677695,13.81846107172195,-1343.067133933493,-5780.56392116494,-762.2886755403285,6702.396817536331,0,1,0,0,2,0,2,2,1,0,0
42000.0,101,-78.648441,112.453989,90.0,9.903025,102,-78.700332,112.392234,172.0,13.954263,5949.860023,3,-1,0,1,-166.87549466477083,13.185057784375939,-256.8754946647708,-158.81494221562406,82.0,0.0,7.960966946677695,13.81846107172195,-1351.0219531562436,-5794.443370625297,-764.4359019728747,6720.0409998297255,0,1,0,0,2,0,2,2,1,0,0
43000.0,101,-78.648441,112.454441,90.0,9.903025,102,-78.700456,112.392323,172.0,13.954263,5965.184954,3,-1,0,1,-166.83156106199593,13.229347331710224,-256.8315610619959,-158.77065266828978,82.0,0.0,7.960966946677695,13.81846107172195,-1358.9558959034655,-5808.327677431534,-766.5822945319828,6737.686779148081,0,1,0,0,2,0,2,2,1,0,0
44000.0,101,-78.648441,112.454894,90.0,9.903025,102,-78.700581,112.392412,172.0,13.954263,5980.51338,3,-1,0,1,-166.78789549474646,13.27336982430795,-256.78789549474646,-158.72663017569204,82.0,0.0,7.960966946677695,13.81846107172195,-1366.8854854556862,-5822.213012077934,-768.7285149526026,6755.3353863506545,0,1,0,0,2,0,2,2,1,0,0
45000.0,101,-78.648441,112.455346,90.0,9.903025,102,-78.700705,112.392501,172.0,13.954263,5995.845274,3,-1,0,1,-166.74441379648843,13.317207467435443,-256.7444137964884,-158.68279253256455,82.0,0.0,7.960966946677695,13.81846107172195,-1374.8190929922655,-5836.097412765834,-770.8748959701409,6772.987428818152,0,1,0,0,2,0,2,2,1,0,0
46000.0,101,-78.648441,112.455799,90.0,9.903025,102,-78.700829,112.39259,172.0,13.954263,6011.180609,3,-1,0,1,-166.70095230144713,13.361025888029149,-256.70095230144716,-158.63897411197084,82.0,0.0,7.960966946677695,13.81846107172195,-1382.7732882097596,-5849.976952726496,-773.0220911175819,6790.64412420951,0,1,0,0,2,0,2,2,1,0,0
47000.0,101,-78.648441,112.456251,90.0,9.903025,102,-78.700953,112.39268,172.0,13.954263,6026.519358,3,-1,0,1,-166.65811797037586,13.404215183750985,-256.6581179703759,-158.59578481624902,82.0,0.0,7.960966946677695,13.81846107172195,-1390.6859306101512,-5863.866319652223,-775.1676449855879,6808.300780169715,0,1,0,0,2,0,2,2,1,0,0
48000.0,101,-78.648441,112.456704,90.0,9.903025,102,-78.701078,112.392769,172.0,13.954263,6041.861494,3,-1,0,1,-166.61534502387735,13.447345056221224,-256.61534502387735,-158.55265494377878,82.0,0.0,7.960966946677695,13.81846107172195,-1398.6145981016252,-5877.751910267814,-777.3138333948876,6825.961697945248,0,1,0,0,2,0,2,2,1,0,0
49000.0,101,-78.648441,112.457156,90.0,9.903025,102,-78.701202,112.392858,172.0,13.954263,6057.206992,3,-1,0,1,-166.57274647765752,13.490299547930027,-256.5727464776575,-158.50970045206998,82.0,0.0,7.960966946677695,13.81846107172195,-1406.5476180307578,-5891.636474032125,-779.4601940069412,6843.625975832602,0,1,0,0,2,0,2,2,1,0,0
50000.0,101,-78.648441,112.457609,90.0,9.903025,102,-78.701326,112.392947,172.0,13.954263,6072.555826,3,-1,0,1,-166.5301638231897,13.533239128570226,-256.5301638231897,-158.46676087142978,82.0,0.0,7.960966946677695,13.81846107172195,-1414.5011941196096,-5905.516118995929,-781.6073598827548,6861.294794361898,0,1,0,0,2,0,2,2,1,0,0
51000.0,101,-78.648441,112.458061,90.0,9.903025,102,-78.701451,112.393036,172.0,13.954263,6087.90797,3,-1,0,1,-166.4882440033867,13.575514894282996,-256.48824400338674,-158.424485105717,82.0,0.0,7.960966946677695,13.81846107172195,-1422.4084700286237,-5919.406861804681,-783.7527141963062,6878.963151764003,0,1,0,0,2,0,2,2,1,0,0
52000.0,101,-78.648441,112.458514,90.0,9.903025,102,-78.701575,112.393125,172.0,13.954263,6103.263398,3,-1,0,1,-166.44609147772465,13.618024346428015,-256.4460914777246,-158.381975653572,82.0,0.0,7.960966946677695,13.81846107172195,-1430.3616947893474,-5933.286570480635,-785.8998639418085,6896.637886148178,0,1,0,0,2,0,2,2,1,0,0
53000.0,101,-78.648441,112.458966,90.0,9.903025,102,-78.701699,112.393214,172.0,13.954263,6118.622086,3,-1,0,1,-166.40435090201345,13.660120868248047,-256.40435090201345,-158.33987913175196,82.0,0.0,7.960966946677695,13.81846107172195,-1438.2941170164183,-5947.171282571484,-788.0462017565438,6914.314014821211,0,1,0,0,2,0,2,2,1,0,0
54000.0,101,-78.648441,112.459419,90.0,9.903025,102,-78.701823,112.393304,172.0,13.954263,6133.984008,3,-1,0,1,-166.36282061200006,13.702007104524819,-256.36282061200006,-158.29799289547518,82.0,0.0,7.960966946677695,13.81846107172195,-1446.2264111492882,-5961.056028766548,-790.1925349549406,6931.993049927826,0,1,0,0,2,0,2,2,1,0,0
55000.0,101,-78.648441,112.459871,90.0,9.903025,102,-78.701948,112.393393,172.0,13.954263,6149.34914,3,-1,0,1,-166.32174623085655,13.743437432200665,-256.32174623085655,-158.25656256779934,82.0,0.0,7.960966946677695,13.81846107172195,-1454.132803316154,-5974.947082270992,-792.3378661895251,6949.673070636982,0,1,0,0,2,0,2,2,1,0,0
56000.0,101,-78.648441,112.460324,90.0,9.903025,102,-78.702072,112.393482,172.0,13.954263,6164.717458,3,-1,0,1,-166.2804346116277,13.785105978532867,-256.2804346116277,-158.21489402146713,82.0,0.0,7.960966946677695,13.81846107172195,-1462.0854062603623,-5988.826896961579,-794.4849866009424,6967.359368737383,0,1,0,0,2,0,2,2,1,0,0
57000.0,101,-78.648441,112.460776,90.0,9.903025,102,-78.702196,112.393571,172.0,13.954263,6180.088937,3,-1,0,1,-166.2395266985949,13.826369838293632,-256.2395266985949,-158.17363016170637,82.0,0.0,7.960966946677695,13.81846107172195,-1470.0172354517194,-6002.711770250566,-796.6313034280306,6985.046985190676,0,1,0,0,2,0,2,2,1,0,0
58000.0,101,-78.648441,112.461229,90.0,9.903025,102,-78.70232,112.39366,172.0,13.954263,6195.463553,3,-1,0,1,-166.19862664286705,13.867626821434902,-256.19862664286705,-158.1323731785651,82.0,0.0,7.960966946677695,13.81846107172195,-1477.9695583407452,-6016.59161163274,-798.7784081790672,7002.738928703887,0,1,0,0,2,0,2,2,1,0,0
59000.0,101,-78.648441,112.461681,90.0,9.903025,102,-78.702445,112.393749,172.0,13.954263,6210.841283,3,-1,0,1,-166.1583738569658,13.908235554490776,-256.1583738569658,-158.09176444550923,82.0,0.0,7.960966946677695,13.81846107172195,-1485.875063238727,-6030.482960680877,-800.9237143361541,7020.4302513900675,0,1,0,0,2,0,2,2,1,0,0
60000.0,101,-78.648441,112.462133,90.0,9.903025,102,-78.702569,112.393838,172.0,13.954263,6226.222103,3,-1,0,1,-166.11807489962965,13.948890459019935,-256.1180748996296,-158.05110954098006,82.0,0.0,7.960966946677695,13.81846107172195,-1493.8064265265882,-6044.367960006539,-803.070014604516,7038.12625078694,0,1,0,0,2,0,2,2,1,0,0
61000.0,101,-78.648441,112.462586,90.0,9.903025,102,-78.702693,112.393928,172.0,13.954263,6241.60599,3,-1,0,1,-166.0779758063819,13.98934549961597,-256.0779758063819,-158.01065450038402,82.0,0.0,7.960966946677695,13.81846107172195,-1501.7376600865891,-6058.252993618006,-805.2163101681981,7055.825003298918,0,1,0,0,2,0,2,2,1,0,0
62000.0,101,-78.648441,112.463038,90.0,9.903025,102,-78.702818,112.394017,172.0,13.954263,6256.992921,3,-1,0,1,-166.03832299837268,14.029354255246519,-256.0383229983727,-157.97064574475348,82.0,0.0,7.960966946677695,13.81846107172195,-1509.642496377252,-6072.144592034677,-807.3616005285734,7073.524580933137,0,1,0,0,2,0,2,2,1,0,0
63000.0,101,-78.648441,112.463491,90.0,9.903025,102,-78.702942,112.394106,172.0,13.954263,6272.382873,3,-1,0,1,-165.99842563616167,14.069608545646378,-255.99842563616167,-157.9303914543536,82.0,0.0,7.960966946677695,13.81846107172195,-1517.593985901048,-6086.024597342726,-809.5086685062699,7091.2302665402985,0,1,0,0,2,0,2,2,1,0,0
64000.0,101,-78.648441,112.463943,90.0,9.903025,102,-78.703066,112.394195,172.0,13.954263,6287.775823,3,-1,0,1,-165.9589181867692,14.109471942851572,-255.9589181867692,-157.89052805714843,82.0,0.0,7.960966946677695,13.81846107172195,-1525.5247519786521,-6099.909756004903,-811.6549472907627,7108.937146869268,0,1,0,0,2,0,2,2,1,0,0
65000.0,101,-78.648441,112.464396,90.0,9.903025,102,-78.70319,112.394284,172.0,13.954263,6303.17175,3,-1,0,1,-165.91941216322888,14.149334894891119,-255.91941216322888,-157.85066510510887,82.0,0.0,7.960966946677695,13.81846107172195,-1533.4759585569684,-6113.789789854232,-813.8019996295435,7126.648181888998,0,1,0,0,2,0,2,2,1,0,0
66000.0,101,-78.648441,112.464848,90.0,9.903025,102,-78.703315,112.394373,172.0,13.954263,6318.57063,3,-1,0,1,-165.8805404226912,14.188562583672095,-255.8805404226912,-157.81143741632792,82.0,0.0,7.960966946677695,13.81846107172195,-1541.3799145292612,-6127.681679508521,-815.94726487732,7144.358466850293,0,1,0,0,2,0,2,2,1,0,0
67000.0,101,-78.648441,112.465301,90.0,9.903025,102,-78.703439,112.394463,172.0,13.954263,6333.972442,3,-1,0,1,-165.8416120446308,14.227846910010074,-255.8416120446308,-157.77215308998993,82.0,0.0,7.960966946677695,13.81846107172195,-1549.3102124063557,-6141.566963059901,-818.0935268157239,7162.073290831546,0,1,0,0,2,0,2,2,1,0,0
68000.0,101,-78.648441,112.465753,90.0,9.903025,102,-78.703563,112.394552,172.0,13.954263,6349.377165,3,-1,0,1,-165.8028737679502,14.266941135122762,-255.8028737679502,-157.73305886487725,82.0,0.0,7.960966946677695,13.81846107172195,-1557.2403790121996,-6155.452281140467,-820.2397839743405,7179.790724940163,0,1,0,0,2,0,2,2,1,0,0
69000.0,101,-78.648441,112.466206,90.0,9.903025,102,-78.703687,112.394641,172.0,13.954263,6364.784776,3,-1,0,1,-165.7641334739183,14.306038358274655,-255.7641334739183,-157.69396164172534,82.0,0.0,7.960966946677695,13.81846107172195,-1565.1909555552475,-6169.33242072831,-822.3868063962373,7197.51221742053,0,1,0,0,2,0,2,2,1,0,0
70000.0,101,-78.648441,112.466658,90.0,9.903025,102,-78.703812,112.39473,172.0,13.954263,6380.195255,3,-1,0,1,-165.72602029547218,14.344507485586185,-255.72602029547218,-157.65549251441382,82.0,0.0,7.960966946677695,13.81846107172195,-1573.0940427150083,-6183.22461379975,-824.5320487188665,7215.232893334359,0,1,0,0,2,0,2,2,1,0,0
71000.0,101,-78.648441,112.467111,90.0,9.903025,102,-78.703936,112.394819,172.0,13.954263,6395.60858,3,-1,0,1,-165.68765507969334,14.383229630795691,-255.68765507969334,-157.61677036920432,82.0,0.0,7.960966946677695,13.81846107172195,-1581.0442668472424,-6197.1048187713495,-826.679055132321,7232.9594953845035,0,1,0,0,2,0,2,2,1,0,0
72000.0,101,-78.648441,112.467563,90.0,9.903025,102,-78.70406,112.394908,172.0,13.954263,6411.02473,3,-1,0,1,-165.64966494014854,14.421575719392342,-255.64966494014854,-157.57842428060766,82.0,0.0,7.960966946677695,13.81846107172195,-1588.9738240677802,-6210.990281356024,-828.8252882662396,7250.687162437074,0,1,0,0,2,0,2,2,1,0,0
73000.0,101,-78.648441,112.468016,90.0,9.903025,102,-78.704185,112.394998,172.0,13.954263,6426.443684,3,-1,0,1,-165.61210686568103,14.459489743192261,-255.61210686568103,-157.54051025680775,82.0,0.0,7.960966946677695,13.81846107172195,-1596.876243530356,-6224.8827046356355,-830.9705126247272,7268.415425082269,0,1,0,0,2,0,2,2,1,0,0
