frame,t,intent_state
409,408000.0,109_109
410,409000.0,109_109
411,410000.0,109_109
412,411000.0,109_109
413,412000.0,109_109
414,413000.0,109_109
415,414000.0,109_109
416,415000.0,109_109
417,416000.0,109_109
418,417000.0,109_109
419,418000.0,109_109
420,419000.0,109_109
421,420000.0,109_109
422,421000.0,109_109
423,422000.0,109_109
424,423000.0,109_109
425,424000.0,109_109
426,425000.0,109_109
427,426000.0,109_109
428,427000.0,109_109
429,428000.0,109_109
430,429000.0,109_109
431,430000.0,109_109
432,431000.0,109_109
433,432000.0,109_109
434,433000.0,109_109
435,434000.0,109_109
436,435000.0,109_109
437,436000.0,109_109
438,437000.0,109_109
439,438000.0,109_109
440,439000.0,109_109
441,440000.0,109_109
442,441000.0,109_109
443,442000.0,109_109
444,443000.0,109_109
445,444000.0,109_109
446,445000.0,109_109
447,446000.0,109_109
448,447000.0,109_109
449,448000.0,109_109
450,449000.0,109_109
451,450000.0,109_109
452,451000.0,109_109
453,452000.0,109_109
454,453000.0,109_109
455,454000.0,109_109
456,455000.0,109_109
457,456000.0,109_109
458,457000.0,109_109
459,458000.0,109_109
460,459000.0,109_109
461,460000.0,109_109
462,461000.0,109_109
463,462000.0,109_109
464,463000.0,109_109
465,464000.0,109_109
466,465000.0,109_109
467,466000.0,109_109
468,467000.0,109_109
469,468000.0,109_109
470,469000.0,109_109
471,470000.0,109_109
472,471000.0,109_109
473,472000.0,109_109
474,473000.0,109_109
475,474000.0,109_109
476,475000.0,109_109
477,476000.0,109_109
478,477000.0,109_109
479,478000.0,109_109
480,479000.0,109_109
481,480000.0,109_109
482,481000.0,109_109
483,482000.0,109_109
484,483000.0,109_109
485,484000.0,109_109
486,485000.0,109_109
487,486000.0,109_109
488,487000.0,109_109
489,488000.0,109_109
490,489000.0,109_109
491,490000.0,109_109
492,491000.0,109_109
493,492000.0,109_109
494,493000.0,109_109
495,494000.0,109_109
496,495000.0,109_109
497,496000.0,109_109
498,497000.0,109_109
499,498000.0,109_109
500,499000.0,109_109
501,500000.0,109_109
502,501000.0,109_109
503,502000.0,109_109
504,503000.0,109_109
505,504000.0,109_109
506,505000.0,109_109
507,506000.0,109_109
508,507000.0,109_109
509,508000.0,109_109
510,509000.0,109_109
511,510000.0,109_109
512,511000.0,109_109
513,512000.0,109_109
514,513000.0,109_109
515,514000.0,109_109
516,515000.0,109_109
517,516000.0,109_109
518,517000.0,109_109
519,518000.0,109_109
520,519000.0,109_109
521,520000.0,109_109
522,521000.0,109_109
523,522000.0,109_109
524,523000.0,109_109
525,524000.0,109_109
526,525000.0,109_109
527,526000.0,109_109
528,527000.0,109_109
529,528000.0,109_109
530,529000.0,109_109
531,530000.0,109_109
532,531000.0,109_109
533,532000.0,109_109
534,533000.0,109_109
535,534000.0,109_109
536,535000.0,109_109
537,536000.0,109_109
538,537000.0,109_109
539,538000.0,109_109
540,539000.0,109_109
541,540000.0,109_109
542,541000.0,109_109
543,542000.0,109_109
544,543000.0,109_109
545,544000.0,109_109
546,545000.0,109_109
547,546000.0,109_109
548,547000.0,109_109
549,548000.0,109_109
550,549000.0,109_109
551,550000.0,109_109
552,551000.0,109_109
553,552000.0,109_109
554,553000.0,109_109
555,554000.0,109_109
556,555000.0,109_109
557,556000.0,109_109
558,557000.0,109_109
559,558000.0,109_109
560,559000.0,109_109
561,560000.0,109_109
562,561000.0,109_109
563,562000.0,109_109
564,563000.0,109_109
565,564000.0,109_109
566,565000.0,109_109
567,566000.0,109_109
568,567000.0,109_109
569,568000.0,109_109
570,569000.0,109_109
571,570000.0,109_109
572,571000.0,109_109
573,572000.0,109_109
574,573000.0,109_109
575,574000.0,109_109
576,575000.0,109_109
577,576000.0,109_109
578,577000.0,109_109
579,578000.0,109_109
580,579000.0,109_109
581,580000.0,109_109
582,581000.0,109_109
583,582000.0,109_109
584,583000.0,109_109
585,584000.0,109_109
586,585000.0,109_109
587,586000.0,109_109
588,587000.0,109_109
589,588000.0,109_109
590,589000.0,109_109
591,590000.0,109_109
592,591000.0,109_109
593,592000.0,109_109
594,593000.0,109_109
595,594000.0,109_109
596,595000.0,109_109
597,596000.0,109_109
598,597000.0,109_109
599,598000.0,109_109
600,599000.0,109_109
601,600000.0,109_109
602,601000.0,109_109
603,602000.0,109_109
604,603000.0,109_109
605,604000.0,109_109
606,605000.0,109_109
607,606000.0,109_109
608,607000.0,109_109
609,608000.0,109_109
610,609000.0,109_109
611,610000.0,109_109
612,611000.0,109_109
613,612000.0,109_109
614,613000.0,109_109
615,614000.0,109_109
616,615000.0,109_109
617,616000.0,109_109
618,617000.0,109_109
619,618000.0,109_109
620,619000.0,109_109
621,620000.0,109_109
622,621000.0,109_109
623,622000.0,109_109
624,623000.0,109_109
625,624000.0,109_109
626,625000.0,109_109
627,626000.0,109_109
628,627000.0,109_109
629,628000.0,109_109
630,629000.0,109_109
631,630000.0,109_109
632,631000.0,109_109
633,632000.0,109_109
634,633000.0,109_109
635,634000.0,109_109
636,635000.0,109_109
637,636000.0,109_109
638,637000.0,109_109
639,638000.0,109_109
640,639000.0,109_109
641,640000.0,109_109
642,641000.0,109_109
643,642000.0,109_109
644,643000.0,109_109
645,644000.0,109_109
646,645000.0,109_109
647,646000.0,109_109
648,647000.0,109_109
649,648000.0,109_109
650,649000.0,109_109
651,650000.0,109_109
652,651000.0,109_109
653,652000.0,109_109
654,653000.0,109_109
655,654000.0,109_109
656,655000.0,109_109
657,656000.0,109_109
658,657000.0,109_109
659,658000.0,109_109
660,659000.0,109_109
661,660000.0,109_109
662,661000.0,109_109
663,662000.0,109_109
664,663000.0,109_109
665,664000.0,109_109
666,665000.0,109_109
667,666000.0,109_109
668,667000.0,109_109
669,668000.0,109_109
670,669000.0,109_109
671,670000.0,109_109
672,671000.0,109_109
673,672000.0,109_109
674,673000.0,109_109
675,674000.0,109_109
676,675000.0,109_109
677,676000.0,109_109
678,677000.0,109_109
679,678000.0,109_109
680,679000.0,109_109
681,680000.0,109_109
682,681000.0,109_109
683,682000.0,109_109
684,683000.0,109_109
685,684000.0,109_109
686,685000.0,109_109
687,686000.0,109_109
688,687000.0,109_109
689,688000.0,109_109
690,689000.0,109_109
691,690000.0,109_109
692,691000.0,109_109
693,692000.0,109_109
694,693000.0,109_109
695,694000.0,109_109
696,695000.0,109_109
697,696000.0,109_109
698,697000.0,109_109
699,698000.0,109_109
700,699000.0,109_109
701,700000.0,109_109
702,701000.0,109_109
703,702000.0,109_109
704,703000.0,109_109
705,704000.0,109_109
706,705000.0,109_109
707,706000.0,109_109
708,707000.0,109_109
709,708000.0,109_109
710,709000.0,109_109
711,710000.0,109_109
712,711000.0,109_109
713,712000.0,109_109
714,713000.0,109_109
715,714000.0,109_109
716,715000.0,109_109
717,716000.0,109_109
718,717000.0,109_109
719,718000.0,109_109
720,719000.0,109_109
721,720000.0,109_109
722,721000.0,109_109
723,722000.0,109_109
724,723000.0,109_109
725,724000.0,109_109
726,725000.0,109_109
727,726000.0,109_109
728,727000.0,109_109
729,728000.0,109_109
730,729000.0,109_109
731,730000.0,109_109
732,731000.0,109_109
733,732000.0,109_109
734,733000.0,109_109
735,734000.0,109_109
736,735000.0,109_109
737,736000.0,109_109
738,737000.0,109_109
739,738000.0,109_109
740,739000.0,109_109
741,740000.0,109_109
742,741000.0,109_109
743,742000.0,109_109
744,743000.0,109_109
745,744000.0,109_109
746,745000.0,109_109
747,746000.0,109_109
748,747000.0,109_109
749,748000.0,109_109
750,749000.0,109_109
751,750000.0,109_109
752,751000.0,109_109
753,752000.0,109_109
754,753000.0,109_109
755,754000.0,109_109
756,755000.0,109_109
757,756000.0,109_109
758,757000.0,109_109
759,758000.0,109_109
760,759000.0,109_109
761,760000.0,109_109
762,761000.0,109_109
763,762000.0,109_109
764,763000.0,109_109
765,764000.0,109_109
766,765000.0,109_109
767,766000.0,109_109
768,767000.0,109_109
769,768000.0,109_109
770,769000.0,109_109
771,770000.0,109_109
772,771000.0,109_109
773,772000.0,109_109
774,773000.0,109_109
775,774000.0,109_109
776,775000.0,109_109
777,776000.0,109_109
778,777000.0,109_109
779,778000.0,109_109
780,779000.0,109_109
781,780000.0,109_109
782,781000.0,109_109
783,782000.0,109_109
784,783000.0,109_109
785,784000.0,109_109
786,785000.0,109_109
787,786000.0,109_109
788,787000.0,109_109
789,788000.0,109_109
790,789000.0,109_109
791,790000.0,109_109
792,791000.0,109_109
793,792000.0,109_109
794,793000.0,109_109
795,794000.0,109_109
796,795000.0,109_109
797,796000.0,109_109
798,797000.0,109_109
799,798000.0,109_109
800,799000.0,109_109
801,800000.0,109_109
802,801000.0,109_109
803,802000.0,109_109
804,803000.0,109_109
805,804000.0,109_109
806,805000.0,109_109
807,806000.0,109_109
808,807000.0,109_109
809,808000.0,109_109
810,809000.0,109_109
811,810000.0,109_109
812,811000.0,109_109
813,812000.0,109_109
814,813000.0,109_109
815,814000.0,109_109
816,815000.0,109_109
817,816000.0,109_109
818,817000.0,109_109
819,818000.0,109_109
820,819000.0,109_109
821,820000.0,109_109
822,821000.0,109_109
823,822000.0,109_109
824,823000.0,109_109
