frame,t,intent_state
124,123000.0,105_105
125,124000.0,105_105
126,125000.0,105_105
127,126000.0,105_105
128,127000.0,105_105
129,128000.0,105_105
130,129000.0,105_105
131,130000.0,105_105
132,131000.0,105_105
133,132000.0,105_105
134,133000.0,105_105
135,134000.0,105_105
136,135000.0,105_105
137,136000.0,105_105
138,137000.0,105_105
139,138000.0,105_105
140,139000.0,105_105
141,140000.0,105_105
142,141000.0,105_105
143,142000.0,105_105
144,143000.0,105_105
145,144000.0,105_105
146,145000.0,105_105
147,146000.0,105_105
148,147000.0,105_105
149,148000.0,105_105
150,149000.0,105_105
151,150000.0,105_105
152,151000.0,105_105
153,152000.0,105_105
154,153000.0,105_105
155,154000.0,105_105
156,155000.0,105_105
157,156000.0,105_105
158,157000.0,105_105
159,158000.0,105_105
160,159000.0,105_105
161,160000.0,105_105
162,161000.0,105_105
163,162000.0,105_105
164,163000.0,105_105
165,164000.0,105_105
166,165000.0,105_105
167,166000.0,105_105
168,167000.0,105_105
169,168000.0,105_105
170,169000.0,105_105
171,170000.0,105_105
172,171000.0,105_105
173,172000.0,105_105
174,173000.0,105_105
175,174000.0,105_105
176,175000.0,105_105
177,176000.0,105_105
178,177000.0,105_105
179,178000.0,105_105
180,179000.0,105_105
181,180000.0,105_105
182,181000.0,105_105
183,182000.0,105_105
184,183000.0,105_105
185,184000.0,105_105
186,185000.0,105_105
187,186000.0,105_105
188,187000.0,105_105
189,188000.0,105_105
190,189000.0,105_105
191,190000.0,105_105
192,191000.0,105_105
193,192000.0,105_105
194,193000.0,105_105
195,194000.0,105_105
196,195000.0,105_105
197,196000.0,105_105
198,197000.0,105_105
199,198000.0,105_105
200,199000.0,105_105
201,200000.0,105_105
202,201000.0,105_105
203,202000.0,105_105
204,203000.0,105_105
205,204000.0,105_105
206,205000.0,105_105
207,206000.0,105_105
208,207000.0,105_105
209,208000.0,105_105
210,209000.0,105_105
211,210000.0,105_105
212,211000.0,105_105
213,212000.0,105_105
214,213000.0,105_105
215,214000.0,105_105
216,215000.0,105_105
217,216000.0,105_105
218,217000.0,105_105
219,218000.0,105_105
220,219000.0,105_105
221,220000.0,105_105
222,221000.0,105_105
223,222000.0,105_105
224,223000.0,105_105
225,224000.0,105_105
226,225000.0,105_105
227,226000.0,105_105
228,227000.0,105_105
229,228000.0,105_105
230,229000.0,105_105
231,230000.0,105_105
232,231000.0,105_105
233,232000.0,105_105
234,233000.0,105_105
235,234000.0,105_105
236,235000.0,105_105
237,236000.0,105_105
238,237000.0,105_105
239,238000.0,105_105
240,239000.0,105_105
241,240000.0,105_105
242,241000.0,105_105
243,242000.0,105_105
244,243000.0,105_105
245,244000.0,105_105
246,245000.0,105_105
247,246000.0,105_105
248,247000.0,105_105
249,248000.0,105_105
250,249000.0,105_105
251,250000.0,105_105
252,251000.0,105_105
253,252000.0,105_105
254,253000.0,105_105
255,254000.0,105_105
256,255000.0,105_105
257,256000.0,105_105
258,257000.0,105_105
259,258000.0,105_105
260,259000.0,105_105
261,260000.0,105_105
262,261000.0,105_105
263,262000.0,105_105
264,263000.0,105_105
265,264000.0,105_105
266,265000.0,105_105
267,266000.0,105_105
268,267000.0,105_105
269,268000.0,105_105
270,269000.0,105_105
271,270000.0,105_105
272,271000.0,105_105
273,272000.0,105_105
274,273000.0,105_105
275,274000.0,105_105
276,275000.0,105_105
277,276000.0,105_105
278,277000.0,105_105
279,278000.0,105_105
280,279000.0,105_105
281,280000.0,105_105
282,281000.0,105_105
283,282000.0,105_105
284,283000.0,105_105
285,284000.0,105_105
286,285000.0,105_105
287,286000.0,105_105
288,287000.0,105_105
289,288000.0,105_105
290,289000.0,105_105
291,290000.0,105_105
292,291000.0,105_105
293,292000.0,105_105
294,293000.0,105_105
295,294000.0,105_105
296,295000.0,105_105
297,296000.0,105_105
298,297000.0,105_105
299,298000.0,105_105
300,299000.0,105_105
301,300000.0,105_105
302,301000.0,105_105
303,302000.0,105_105
304,303000.0,105_105
305,304000.0,105_105
306,305000.0,105_105
307,306000.0,105_105
308,307000.0,105_105
309,308000.0,105_105
310,309000.0,105_105
311,310000.0,105_105
312,311000.0,105_105
313,312000.0,105_105
314,313000.0,105_105
315,314000.0,105_105
316,315000.0,105_105
317,316000.0,105_105
318,317000.0,105_105
319,318000.0,105_105
320,319000.0,105_105
321,320000.0,105_105
322,321000.0,105_105
323,322000.0,105_105
324,323000.0,105_105
325,324000.0,105_105
326,325000.0,105_105
327,326000.0,105_105
328,327000.0,105_105
329,328000.0,105_105
330,329000.0,105_105
331,330000.0,105_105
332,331000.0,105_105
333,332000.0,105_105
334,333000.0,105_105
335,334000.0,105_105
336,335000.0,105_105
337,336000.0,105_105
338,337000.0,105_105
339,338000.0,105_105
340,339000.0,105_105
341,340000.0,105_105
342,341000.0,105_105
343,342000.0,105_105
344,343000.0,105_105
