time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
25000.0,101,31.330157,-17.836006,-30.0,4.951512,102,31.376373,-17.857213,158.390565,25.7222,5507.245054,2,-1,0,7,-21.392770401251912,158.59619531499231,8.607229598748088,0.20563031499230533,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-2008.8188537413164,5127.806051096403,245.30613177022576,2014.0058968959631,1,0,0,0,2,1,2,2,0,1,0
26000.0,101,31.330195,-17.836032,-30.0,4.951512,102,31.376158,-17.857113,158.390565,25.7222,5476.692399,2,-1,0,7,-21.383678795171488,158.60535250836415,8.616321204828512,0.2147875083641395,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1996.8653051853057,5099.675341255713,243.94417905435662,2002.8892806948002,1,0,0,0,2,1,2,2,0,1,0
27000.0,101,31.330234,-17.836058,-30.0,4.951512,102,31.375943,-17.857014,158.390565,25.7222,5446.139874,2,-1,0,7,-21.375838136279448,158.61325823374818,8.624161863720552,0.22269323374817418,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1985.0315095753003,5071.4977504841645,242.5823845178708,1991.7646066274604,1,0,0,0,2,1,2,2,0,1,0
28000.0,101,31.330272,-17.836084,-30.0,4.951512,102,31.375728,-17.856914,158.390565,25.7222,5415.587479,2,-1,0,7,-21.366547539506406,158.62261441715003,8.633452460493594,0.23204941715002292,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1973.0778831038256,5043.367070708625,241.2204316811458,1980.648704271983,1,0,0,0,2,1,2,2,0,1,0
29000.0,101,31.330311,-17.83611,-30.0,4.951512,102,31.375513,-17.856814,158.390565,25.7222,5385.035218,2,-1,0,7,-21.35758104652274,158.63164649627606,8.64241895347726,0.24108149627605258,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1961.1618503087961,5015.2216796462435,239.85852874328293,1969.5305130427428,1,0,0,0,2,1,2,2,0,1,0
30000.0,101,31.33035,-17.836136,-30.0,4.951512,102,31.375297,-17.856714,158.390565,25.7222,5354.483093,2,-1,0,7,-21.34894390083477,158.6403492279291,8.651056099165231,0.24978422792909782,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1949.2833914671598,4987.061605091031,238.496676501792,1958.4099962010325,1,0,0,0,2,1,2,2,0,1,0
31000.0,101,31.330388,-17.836162,-30.0,4.951512,102,31.375082,-17.856615,158.390565,25.7222,5323.931107,2,-1,0,7,-21.340286785946724,158.64907140814466,8.659713214053276,0.25850640814465464,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1937.4117897840363,4958.898868588476,237.1348342407643,1947.289327010525,1,0,0,0,2,1,2,2,0,1,0
32000.0,101,31.330427,-17.836188,-30.0,4.951512,102,31.374867,-17.856515,158.390565,25.7222,5293.379261,2,-1,0,7,-21.331011302997222,158.65841247624311,8.668988697002778,0.2678474762431051,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1925.4955789547741,4930.753570825714,235.77293203612766,1936.1722259327287,1,0,0,0,2,1,2,2,0,1,0
33000.0,101,31.330465,-17.836214,-30.0,4.951512,102,31.374652,-17.856415,158.390565,25.7222,5262.827558,2,-1,0,7,-21.321188188839557,158.66830117536713,8.678811811160443,0.27773617536712436,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1913.5417249187578,4902.622968599481,234.41097842543812,1925.0582468631867,1,0,0,0,2,1,2,2,0,1,0
34000.0,101,31.330504,-17.83624,-30.0,4.951512,102,31.374437,-17.856315,158.390565,25.7222,5232.276,2,-1,0,7,-21.311691534776557,158.67786341391837,8.688308465223443,0.2872984139183643,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1901.6254000926372,4874.477713345145,233.049075983281,1913.9419415951204,1,0,0,0,2,1,2,2,0,1,0
35000.0,101,31.330542,-17.836266,-30.0,4.951512,102,31.374222,-17.856215,158.390565,25.7222,5201.724591,2,-1,0,7,-21.30163860687383,158.68798192612692,8.69836139312617,0.29741692612691395,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1889.6714601290037,4846.347128857779,231.68712160673047,1902.8288024782264,1,0,0,0,2,1,2,2,0,1,0
36000.0,101,31.330581,-17.836292,-30.0,4.951512,102,31.374007,-17.856116,158.390565,25.7222,5171.173332,2,-1,0,7,-21.2928907260639,158.6967948704608,8.707109273936101,0.30622987046078265,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1877.8372506328506,4818.169869330433,230.32533346625803,1891.7072338319983,1,0,0,0,2,1,2,2,0,1,0
37000.0,101,31.330619,-17.836319,-30.0,4.951512,102,31.373792,-17.856016,158.390565,25.7222,5140.622227,2,-1,0,7,-21.28162196881981,158.70812973164405,8.71837803118019,0.3175647316440404,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1865.8009957085824,4790.071348648086,228.96326376040122,1880.601051920521,1,0,0,0,2,1,2,2,0,1,0
38000.0,101,31.330658,-17.836345,-30.0,4.951512,102,31.373577,-17.855916,158.390565,25.7222,5110.071278,2,-1,0,7,-21.271658921320896,158.7181583623064,8.728341078679104,0.327593362306402,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1853.8844428075192,4761.9261794946815,227.6013608862693,1869.4864252583552,1,0,0,0,2,1,2,2,0,1,0
39000.0,101,31.330697,-17.836371,-30.0,4.951512,102,31.373362,-17.855816,158.390565,25.7222,5079.520489,2,-1,0,7,-21.2615752385586,158.72830762790008,8.7384247614414,0.33774262790007015,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1841.9678260024607,4733.781039099989,226.2394580812388,1858.3722298616292,1,0,0,0,2,1,2,2,0,1,0
40000.0,101,31.330735,-17.836397,-30.0,4.951512,102,31.373147,-17.855717,158.390565,25.7222,5048.969861,2,-1,0,7,-21.25191416361677,158.73803376519317,8.748085836383229,0.34746876519315606,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1830.0959402516226,4705.618504167214,224.87761915246116,1847.2550768914602,1,0,0,0,2,1,2,2,0,1,0
41000.0,101,31.330774,-17.836423,-30.0,4.951512,102,31.372932,-17.855617,158.390565,25.7222,5018.419397,2,-1,0,7,-21.24158619148323,158.7484273194962,8.75841380851677,0.35786231949617786,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1818.1792204307985,4677.473416982666,223.51571673986996,1836.1417440503978,1,0,0,0,2,1,2,2,0,1,0
42000.0,101,31.330812,-17.836449,-30.0,4.951512,102,31.372717,-17.855517,158.390565,25.7222,4987.869102,2,-1,0,7,-21.230669379857545,158.75940971310408,8.769330620142455,0.3688447131040675,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1806.2249862640347,4649.34290816259,222.15376035377207,1825.0317390503676,1,0,0,0,2,1,2,2,0,1,0
43000.0,101,31.330851,-17.836475,-30.0,4.951512,102,31.372502,-17.855417,158.390565,25.7222,4957.318978,2,-1,0,7,-21.22008177223091,158.7700629022401,8.779918227769091,0.3794979022401037,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1794.3081520685723,4621.19786473802,220.79185774844294,1813.919340237055,1,0,0,0,2,1,2,2,0,1,0
44000.0,101,31.330889,-17.836501,-30.0,4.951512,102,31.372287,-17.855317,158.390565,25.7222,4926.769028,2,-1,0,7,-21.208895259491616,158.78131499629592,8.791104740508384,0.39074999629590934,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1782.3538340231848,4593.067370026583,219.4299004831578,1802.8103189595377,1,0,0,0,2,1,2,2,0,1,0
45000.0,101,31.330928,-17.836527,-30.0,4.951512,102,31.372071,-17.855218,158.390565,25.7222,4896.219255,2,-1,0,7,-21.199541336300975,158.79073398018463,8.800458663699025,0.4001689801846169,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1770.5566404668994,4564.875921197785,218.06817361524236,1791.689534710204,1,0,0,0,2,1,2,2,0,1,0
46000.0,101,31.330967,-17.836553,-30.0,4.951512,102,31.371856,-17.855118,158.390565,25.7222,4865.669663,2,-1,0,7,-21.18855643455599,158.80178446244645,8.811443565444009,0.41121946244643937,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1758.639623398352,4536.730975543054,216.70627184243406,1780.5785371411623,1,0,0,0,2,1,2,2,0,1,0
47000.0,101,31.331005,-17.836579,-30.0,4.951512,102,31.371641,-17.855018,158.390565,25.7222,4835.120256,2,-1,0,7,-21.176956922799985,158.81344955452383,8.823043077200015,0.4228845545238187,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1746.6851671855775,4508.600538605677,215.34431454580562,1769.4709923781913,1,0,0,0,2,1,2,2,0,1,0
48000.0,101,31.331044,-17.836605,-30.0,4.951512,102,31.371426,-17.854918,158.390565,25.7222,4804.571036,2,-1,0,7,-21.165687254523483,158.82478480265308,8.834312745476517,0.43421980265307525,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1734.7680343792188,4480.455636078342,213.98241253060962,1758.3610178424642,1,0,0,0,2,1,2,2,0,1,0
49000.0,101,31.331082,-17.836631,-30.0,4.951512,102,31.371211,-17.854818,158.390565,25.7222,4774.022007,2,-1,0,7,-21.15379196753692,158.83674566929884,8.846208032463078,0.44618066929882616,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1722.8134949945334,4452.325211031312,212.620454276065,1747.2545500016809,1,0,0,0,2,1,2,2,0,1,0
50000.0,101,31.331121,-17.836657,-30.0,4.951512,102,31.370996,-17.854719,158.390565,25.7222,4743.473173,2,-1,0,7,-21.143293580472424,158.847309115272,8.856706419527576,0.456744115271988,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1710.9786450875777,4424.148485191808,211.2586768999696,1736.1390014337435,1,0,0,0,2,1,2,2,0,1,0
51000.0,101,31.331159,-17.836683,-30.0,4.951512,102,31.370781,-17.854619,158.390565,25.7222,4712.924538,2,-1,0,7,-21.131098023242227,158.85957025149895,8.868901976757773,0.4690052514989418,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1699.0240362425225,4396.018087446033,209.89671855814336,1725.0336077715533,1,0,0,0,2,1,2,2,0,1,0
52000.0,101,31.331198,-17.836709,-30.0,4.951512,102,31.370566,-17.854519,158.390565,25.7222,4682.376106,2,-1,0,7,-21.11923212754681,158.8715017257249,8.880767872453191,0.480936725724888,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1687.1066851839187,4367.873284660104,208.53481684136966,1713.9257566941055,1,0,0,0,2,1,2,2,0,1,0
53000.0,101,31.331236,-17.836736,-30.0,4.951512,102,31.370351,-17.854419,158.390565,25.7222,4651.827881,2,-1,0,7,-21.105628997696446,158.88517095418166,8.894371002303554,0.494605954181651,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1675.0695563527845,4339.774719479001,207.17273011882773,1702.8282950740688,1,0,0,0,2,1,2,2,0,1,0
54000.0,101,31.331275,-17.836762,-30.0,4.951512,102,31.370136,-17.85432,158.390565,25.7222,4621.279866,2,-1,0,7,-21.09453192819511,158.8963330812771,8.90546807180489,0.5057680812770968,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1663.234527702252,4311.598138249441,205.81095556882417,1691.7148202881049,1,0,0,0,2,1,2,2,0,1,0
55000.0,101,31.331314,-17.836788,-30.0,4.951512,102,31.369921,-17.85422,158.390565,25.7222,4590.732066,2,-1,0,7,-21.082183374806743,158.90874721220072,8.917816625193257,0.5181822122007134,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1651.3169931451744,4283.453407001249,204.44905359743117,1680.6086975703092,1,0,0,0,2,1,2,2,0,1,0
56000.0,101,31.331352,-17.836814,-30.0,4.951512,102,31.369706,-17.85412,158.390565,25.7222,4560.184486,2,-1,0,7,-21.06916732799894,158.9218288363439,8.93083267200106,0.5312638363438964,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1639.3621728930127,4255.323044428305,203.08709302385046,1669.5062842019918,1,0,0,0,2,1,2,2,0,1,0
57000.0,101,31.331391,-17.83684,-30.0,4.951512,102,31.369491,-17.85402,158.390565,25.7222,4529.637129,2,-1,0,7,-21.0564795864145,158.9345821548016,8.9435204135855,0.544017154801594,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1627.444521247126,4227.178355673921,201.72519076059032,1658.4013785295317,1,0,0,0,2,1,2,2,0,1,0
58000.0,101,31.331429,-17.836866,-30.0,4.951512,102,31.369276,-17.853921,158.390565,25.7222,4499.090001,2,-1,0,7,-21.044237110726996,158.94688968689175,8.955762889273004,0.5563246868917417,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1615.5721297380758,4199.016257495528,200.36336095977663,1647.293245703777,1,0,0,0,2,1,2,2,0,1,0
59000.0,101,31.331468,-17.836892,-30.0,4.951512,102,31.369061,-17.853821,158.390565,25.7222,4468.543105,2,-1,0,7,-21.031203990238172,158.95998838359642,8.968796009761828,0.5694233835964155,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1603.654375984366,4170.871626366512,199.00145928588927,1636.1895591251025,1,0,0,0,2,1,2,2,0,1,0
60000.0,101,31.331506,-17.836918,-30.0,4.951512,102,31.368845,-17.853721,158.390565,25.7222,4437.996447,2,-1,0,7,-21.017990702710485,158.9732672472546,8.982009297289515,0.5827022472545877,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1591.7365690909767,4142.727019513006,197.6395576842774,1625.0865140068706,1,0,0,0,2,1,2,2,0,1,0
61000.0,101,31.331545,-17.836944,-30.0,4.951512,102,31.36863,-17.853621,158.390565,25.7222,4407.450032,2,-1,0,7,-21.004593085927336,158.98673043959096,8.995406914072664,0.5961654395909477,171.60943499999996,0.0,-11.948667514783192,28.202472307173785,-1579.8186790976351,4114.5824485299845,196.277656109874,1613.9841262008706,1,0,0,0,2,1,2,2,0,1,0
62000.0,101,31.331584,-17.83697,-30.0,4.951512,102,31.368415,-17.853524,158.892649,25.7222,4376.903203,2,-1,0,7,-20.994480558630947,158.99690698131238,9.005519441369053,0.1042579813123723,171.107351,0.0,-11.73874469560067,28.28456435652683,-1568.1481862376102,4086.3422414711363,195.35504276020623,1611.521458108153,1,0,0,0,2,1,2,1,0,1,0
63000.0,101,31.331622,-17.836996,-30.0,4.951512,102,31.368199,-17.853426,158.892649,25.7222,4346.356529,2,-1,0,7,-20.983059790389675,159.0083922841645,9.016940209610325,0.11574328416449475,171.107351,0.0,-11.73874469560067,28.28456435652683,-1556.3951076412582,4058.1337269847677,193.99060114483902,1600.3296189397695,1,0,0,0,2,1,2,2,0,1,0
64000.0,101,31.331661,-17.837022,-30.0,4.951512,102,31.367983,-17.853328,158.892649,25.7222,4315.810014,2,-1,0,7,-20.97200393078429,159.019512677934,9.02799606921571,0.1268636779339829,171.107351,0.0,-11.73874469560067,28.28456435652683,-1544.6790602586107,4029.9110012184206,192.62620726449111,1589.1356985785133,1,0,0,0,2,1,2,2,0,1,0
65000.0,101,31.331699,-17.837048,-30.0,4.951512,102,31.367767,-17.853231,158.892649,25.7222,4285.263661,2,-1,0,7,-20.961441369344836,159.03013925306416,9.038558630655164,0.13749025306415774,171.107351,0.0,-11.73874469560067,28.28456435652683,-1533.0084741167798,4001.6708588504957,191.26187321590106,1577.9390691311246,1,0,0,0,2,1,2,2,0,1,0
66000.0,101,31.331738,-17.837074,-30.0,4.951512,102,31.367551,-17.853133,158.892649,25.7222,4254.717473,2,-1,0,7,-20.950069653026887,159.0415755028903,9.049930346973113,0.14892650289030485,171.107351,0.0,-11.73874469560067,28.28456435652683,-1521.2922975255879,3973.4481902424272,189.8974794812814,1566.7460249879257,1,0,0,0,2,1,2,2,0,1,0
67000.0,101,31.331776,-17.8371,-30.0,4.951512,102,31.367336,-17.853036,158.892649,25.7222,4224.171455,2,-1,0,7,-20.938656539438963,159.05305262939893,9.061343460561037,0.16040362939892816,171.107351,0.0,-11.73874469560067,28.28456435652683,-1509.5845949347581,3945.2222791589925,188.5330970638269,1555.5528450423665,1,0,0,0,2,1,2,2,0,1,0
68000.0,101,31.331815,-17.837127,-30.0,4.951512,102,31.36712,-17.852938,158.892649,25.7222,4193.62561,2,-1,0,7,-20.9257427138685,159.06603150808056,9.074257286131498,0.17338250808055022,171.107351,0.0,-11.73874469560067,28.28456435652683,-1497.7856641340506,3917.031256086986,187.1685920105259,1544.3665819886494,1,0,0,0,2,1,2,2,0,1,0
69000.0,101,31.331854,-17.837153,-30.0,4.951512,102,31.366904,-17.852841,158.892649,25.7222,4163.079942,2,-1,0,7,-20.915073588750122,159.0767646454676,9.084926411249878,0.1841156454675854,171.107351,0.0,-11.73874469560067,28.28456435652683,-1486.1519350023084,3888.7770609243753,185.80430925119938,1533.1691067244944,1,0,0,0,2,1,2,2,0,1,0
70000.0,101,31.331892,-17.837179,-30.0,4.951512,102,31.366688,-17.852743,158.892649,25.7222,4132.534454,2,-1,0,7,-20.902470031700027,159.0894327348338,9.097529968299973,0.19678373483378664,171.107351,0.0,-11.73874469560067,28.28456435652683,-1474.3985044398491,3860.5686192065814,184.43986461279925,1521.980630661946,1,0,0,0,2,1,2,2,0,1,0
71000.0,101,31.331931,-17.837205,-30.0,4.951512,102,31.366472,-17.852646,158.892649,25.7222,4101.989152,2,-1,0,7,-20.891466908946988,159.1004998692034,9.108533091053012,0.20785086920338358,171.107351,0.0,-11.73874469560067,28.28456435652683,-1462.7646708919663,3832.3145122387855,183.075583703436,1510.7840474086572,1,0,0,0,2,1,2,2,0,1,0
72000.0,101,31.331969,-17.837231,-30.0,4.951512,102,31.366257,-17.852548,158.892649,25.7222,4071.444038,2,-1,0,7,-20.87793909431359,159.11409221538088,9.12206090568641,0.22144321538087297,171.107351,0.0,-11.73874469560067,28.28456435652683,-1450.974186955124,3804.1201957030307,181.71108740015458,1499.5992979658931,1,0,0,0,2,1,2,2,0,1,0
