frame,t,intent_state
116,115000.0,1041_1041
117,116000.0,1041_1041
118,117000.0,1041_1041
119,118000.0,1041_1041
120,119000.0,1041_1041
121,120000.0,1041_1041
122,121000.0,1041_1041
123,122000.0,1041_1041
124,123000.0,1041_1041
125,124000.0,1041_1041
126,125000.0,1041_1041
127,126000.0,1041_1041
128,127000.0,1041_1041
129,128000.0,1041_1041
130,129000.0,1041_1041
131,130000.0,1041_1041
132,131000.0,1041_1041
133,132000.0,1041_1041
134,133000.0,1041_1041
135,134000.0,1041_1041
136,135000.0,1041_1041
137,136000.0,1041_1041
138,137000.0,1041_1041
139,138000.0,1041_1041
140,139000.0,1041_1041
141,140000.0,1041_1041
142,141000.0,1041_1041
143,142000.0,1041_1041
144,143000.0,1041_1041
145,144000.0,1041_1041
146,145000.0,1041_1041
147,146000.0,1041_1041
148,147000.0,1041_1041
149,148000.0,1041_1041
150,149000.0,1041_1041
151,150000.0,1041_1041
152,151000.0,1041_1041
153,152000.0,1041_1041
154,153000.0,1041_1041
155,154000.0,1041_1041
156,155000.0,1041_1041
157,156000.0,1041_1041
158,157000.0,1041_1041
159,158000.0,1041_1041
160,159000.0,1041_1041
161,160000.0,1041_1041
162,161000.0,1041_1041
163,162000.0,1041_1041
164,163000.0,1041_1041
165,164000.0,1041_1041
166,165000.0,1041_1041
167,166000.0,1041_1041
168,167000.0,1041_1041
169,168000.0,1041_1041
170,169000.0,1041_1041
171,170000.0,1041_1041
172,171000.0,1041_1041
173,172000.0,1041_1041
174,173000.0,1041_1041
175,174000.0,1041_1041
176,175000.0,1041_1041
177,176000.0,1041_1041
178,177000.0,1041_1041
179,178000.0,1041_1041
180,179000.0,1041_1041
181,180000.0,1041_1041
182,181000.0,1041_1041
183,182000.0,1041_1041
184,183000.0,1041_1041
185,184000.0,1041_1041
186,185000.0,1041_1041
187,186000.0,1041_1041
188,187000.0,1041_1041
189,188000.0,1041_1041
190,189000.0,1041_1041
191,190000.0,1041_1041
192,191000.0,1041_1041
193,192000.0,1041_1041
194,193000.0,1041_1041
195,194000.0,1041_1041
196,195000.0,1041_1041
197,196000.0,1041_1041
198,197000.0,1041_1041
199,198000.0,1041_1041
200,199000.0,1041_1041
201,200000.0,1041_1041
202,201000.0,1041_1041
203,202000.0,1041_1041
204,203000.0,1041_1041
205,204000.0,1041_1041
206,205000.0,1041_1041
207,206000.0,1041_1041
208,207000.0,1041_1041
209,208000.0,1041_1041
210,209000.0,1041_1041
211,210000.0,1041_1041
212,211000.0,1041_1041
213,212000.0,1041_1041
214,213000.0,1041_1041
215,214000.0,1041_1041
216,215000.0,1041_1041
217,216000.0,1041_1041
218,217000.0,1041_1041
219,218000.0,1041_1041
220,219000.0,1041_1041
221,220000.0,1041_1041
222,221000.0,1041_1041
223,222000.0,1041_1041
224,223000.0,1041_1041
225,224000.0,1041_1041
226,225000.0,1041_1041
227,226000.0,1041_1041
228,227000.0,1041_1041
229,228000.0,1041_1041
230,229000.0,1041_1041
231,230000.0,1041_1041
232,231000.0,1041_1041
233,232000.0,1041_1041
234,233000.0,1041_1041
235,234000.0,1041_1041
236,235000.0,1041_1041
237,236000.0,1041_1041
238,237000.0,1041_1041
239,238000.0,1041_1041
240,239000.0,1041_1041
241,240000.0,1041_1041
242,241000.0,1041_1041
243,242000.0,1041_1041
244,243000.0,1041_1041
245,244000.0,1041_1041
246,245000.0,1041_1041
247,246000.0,1041_1041
248,247000.0,1041_1041
249,248000.0,1041_1041
250,249000.0,1041_1041
251,250000.0,1041_1041
252,251000.0,1041_1041
253,252000.0,1041_1041
254,253000.0,1041_1041
255,254000.0,1041_1041
256,255000.0,1041_1041
257,256000.0,1041_1041
258,257000.0,1041_1041
259,258000.0,1041_1041
260,259000.0,1041_1041
261,260000.0,1041_1041
262,261000.0,1041_1041
263,262000.0,1041_1041
264,263000.0,1041_1041
265,264000.0,1041_1041
266,265000.0,1041_1041
267,266000.0,1041_1041
268,267000.0,1041_1041
269,268000.0,1041_1041
270,269000.0,1041_1041
271,270000.0,1041_1041
272,271000.0,1041_1041
273,272000.0,1041_1041
274,273000.0,1041_1041
275,274000.0,1041_1041
276,275000.0,1041_1041
277,276000.0,1041_1041
278,277000.0,1041_1041
279,278000.0,1041_1041
280,279000.0,1041_1041
281,280000.0,1041_1041
282,281000.0,1041_1041
283,282000.0,1041_1041
284,283000.0,1041_1041
285,284000.0,1041_1041
286,285000.0,1041_1041
287,286000.0,1041_1041
288,287000.0,1041_1041
289,288000.0,1041_1041
290,289000.0,1041_1041
291,290000.0,1041_1041
292,291000.0,1041_1041
293,292000.0,1041_1041
294,293000.0,1041_1041
295,294000.0,1041_1041
296,295000.0,1041_1041
297,296000.0,1041_1041
298,297000.0,1041_1041
299,298000.0,1041_1041
300,299000.0,1041_1041
301,300000.0,1041_1041
302,301000.0,1041_1041
303,302000.0,1041_1041
304,303000.0,1041_1041
305,304000.0,1041_1041
306,305000.0,1041_1041
307,306000.0,1041_1041
308,307000.0,1041_1041
309,308000.0,1041_1041
310,309000.0,1041_1041
311,310000.0,1041_1041
312,311000.0,1041_1041
313,312000.0,1041_1041
314,313000.0,1041_1041
315,314000.0,1041_1041
316,315000.0,1041_1041
317,316000.0,1041_1041
318,317000.0,1041_1041
319,318000.0,1041_1041
320,319000.0,1041_1041
321,320000.0,1041_1041
322,321000.0,1041_1041
323,322000.0,1041_1041
324,323000.0,1041_1041
325,324000.0,1041_1041
326,325000.0,1041_1041
327,326000.0,1041_1041
328,327000.0,1041_1041
329,328000.0,1041_1041
330,329000.0,1041_1041
331,330000.0,1041_1041
332,331000.0,1041_1041
333,332000.0,1041_1041
334,333000.0,1041_1041
335,334000.0,1041_1041
336,335000.0,1041_1041
337,336000.0,1041_1041
338,337000.0,1041_1041
339,338000.0,1041_1041
340,339000.0,1041_1041
341,340000.0,1041_1041
342,341000.0,1041_1041
343,342000.0,1041_1041
344,343000.0,1041_1041
345,344000.0,1041_1041
346,345000.0,1041_1041
347,346000.0,1041_1041
348,347000.0,1041_1041
349,348000.0,1041_1041
350,349000.0,1041_1041
351,350000.0,1041_1041
352,351000.0,1041_1041
353,352000.0,1041_1041
354,353000.0,1041_1041
355,354000.0,1041_1041
356,355000.0,1041_1041
357,356000.0,1041_1041
358,357000.0,1041_1041
359,358000.0,1041_1041
360,359000.0,1041_1041
361,360000.0,1041_1041
362,361000.0,1041_1041
363,362000.0,1041_1041
364,363000.0,1041_1041
365,364000.0,1041_1041
366,365000.0,1041_1041
367,366000.0,1041_1041
368,367000.0,1041_1041
369,368000.0,1041_1041
370,369000.0,1041_1041
371,370000.0,1041_1041
372,371000.0,1041_1041
373,372000.0,1041_1041
374,373000.0,1041_1041
375,374000.0,1041_1041
376,375000.0,1041_1041
377,376000.0,1041_1041
378,377000.0,1041_1041
379,378000.0,1041_1041
380,379000.0,1041_1041
381,380000.0,1041_1041
382,381000.0,1041_1041
383,382000.0,1041_1041
384,383000.0,1041_1041
385,384000.0,1041_1041
386,385000.0,1041_1041
387,386000.0,1041_1041
388,387000.0,1041_1041
389,388000.0,1041_1041
390,389000.0,1041_1041
391,390000.0,1041_1041
392,391000.0,1041_1041
393,392000.0,1041_1041
394,393000.0,1041_1041
395,394000.0,1041_1041
396,395000.0,1041_1041
397,396000.0,1041_1041
398,397000.0,1041_1041
399,398000.0,1041_1041
400,399000.0,1041_1041
401,400000.0,1041_1041
402,401000.0,1041_1041
403,402000.0,1041_1041
404,403000.0,1041_1041
405,404000.0,1041_1041
406,405000.0,1041_1041
407,406000.0,1041_1041
408,407000.0,1041_1041
409,408000.0,1041_1041
410,409000.0,1041_1041
411,410000.0,1041_1041
412,411000.0,1041_1041
413,412000.0,1041_1041
414,413000.0,1041_1041
415,414000.0,1041_1041
416,415000.0,1041_1041
417,416000.0,1041_1041
418,417000.0,1041_1041
419,418000.0,1041_1041
420,419000.0,1041_1041
421,420000.0,1041_1041
422,421000.0,1041_1041
423,422000.0,1041_1041
424,423000.0,1041_1041
425,424000.0,1041_1041
426,425000.0,1041_1041
427,426000.0,1041_1041
428,427000.0,1041_1041
429,428000.0,1041_1041
430,429000.0,1041_1041
431,430000.0,1041_1041
