time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
13000.0,101,53.151124068023485,-41.75200382845297,90.0,4.113923543660586,102,53.174378624684365,-41.7545466636264,176.44337534573023,25.7222,2593.566554,2,-1,0,7,-3.749859502997436,176.24810535975797,-93.74985950299744,-0.19526998597225997,86.44337534573026,0.0,2.518248079156516,25.672658464833358,-169.6210223384393,2588.01394486357,117.87906898524787,640.0481233393224,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,53.15112406800754,-41.751942135930186,90.0,4.9515125,102,53.174147744917576,-41.75452272198921,176.44337534573023,25.7222,2568.096406,2,-1,0,7,-3.843434054604884,176.15450059765777,-93.84343405460488,-0.28887474807245894,86.44337534573026,0.0,3.35583703549593,25.672658464833358,-172.140226067046,2562.32060700446,119.97626717133629,773.5992598594135,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,53.151124067984455,-41.751867882897905,90.0,4.9515125,102,53.173916865150794,-41.75449878048086,176.44337534573023,25.7222,2542.691286,2,-1,0,7,-3.9577193583491366,176.04017503073771,-93.95771935834914,-0.4032003149925174,86.44337534573026,0.0,3.35583703549593,25.672658464833358,-175.49735601793216,2536.6276143594764,118.74184901487263,769.0113156632287,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,53.15112406796137,-41.751793629865624,90.0,4.9515125,102,53.17368598538402,-41.75447483910135,176.44337534573023,25.7222,2517.296542,2,-1,0,7,-4.074312143869452,175.92354198206095,-94.07431214386945,-0.519833363669278,86.44337534573026,0.0,3.35583703549593,25.672658464833358,-178.85454079963546,2510.934673304049,117.50743295683327,764.4437497522737,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,53.15112406793828,-41.75171937683335,90.0,4.9515125,102,53.173455248141615,-41.75444733803708,175.91370245711843,25.7222,2491.910867,2,-1,0,7,-4.187809972379858,175.81000673946005,-94.18780997237985,-0.10369571765838259,85.91370245711846,0.0,3.118576787889694,25.656810392472224,-181.97430967482188,2485.257556007237,116.75331978882791,747.373558512601,0,1,0,0,2,1,2,1,0,1,0
18000.0,101,53.151124067915184,-41.75164512380107,90.0,4.9515125,102,53.173224510899196,-41.75441983712071,175.91370245711843,25.7222,2466.535225,2,-1,0,7,-4.303644751920049,175.69413454582605,-94.30364475192005,-0.21956791129238695,85.91370245711846,0.0,3.118576787889694,25.656810392472224,-185.09413231752086,2459.5804882840134,115.51824626311023,742.7450988075387,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,53.15112406789209,-41.751570870768795,90.0,4.9515125,102,53.17299377365678,-41.75439233635223,175.91370245711843,25.7222,2441.16993,2,-1,0,7,-4.421888401777508,175.57585348186663,-94.42188840177751,-0.33784897525180213,85.91370245711846,0.0,3.118576787889694,25.656810392472224,-188.2140094265091,2433.903472570719,114.28317488886825,738.137339802642,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,53.151124067869006,-41.75149661773652,90.0,4.9515125,102,53.17276303641436,-41.75436483573165,175.91370245711843,25.7222,2415.815308,2,-1,0,7,-4.542615780433143,175.45508868910468,-94.54261578043314,-0.4586137680137483,85.91370245711846,0.0,3.118576787889694,25.656810392472224,-191.33394166770046,2408.226510345951,113.04810573235119,733.5506721228151,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,53.15112406784591,-41.75142236470424,90.0,4.9515125,102,53.17253229917194,-41.75433733525897,175.91370245711843,25.7222,2390.471698,2,-1,0,7,-4.665904834909599,175.33176222051708,-94.6659048349096,-0.5819402366013549,85.91370245711846,0.0,3.118576787889694,25.656810392472224,-194.4539296922092,2382.5496024566332,111.81303882995202,728.9854942349145,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,53.15112406782282,-41.751348111671966,90.0,4.9515125,102,53.1723017449543,-41.754305851102465,175.32050573000964,25.7222,2365.137448,2,-1,0,7,-4.785380020985857,175.21225280870422,-94.78538002098585,-0.10825292130542152,85.3205057300097,0.0,2.8530487551866326,25.636458857488567,-197.30820648779118,2356.893001301613,111.08705751850106,710.9957469486475,0,1,0,0,2,1,2,1,0,1,0
23000.0,101,53.15112406779973,-41.75127385863969,90.0,4.9515125,102,53.17207119073666,-41.75427436711515,175.32050573000964,25.7222,2339.813762,2,-1,0,7,-4.90744312105516,175.09015548286553,-94.90744312105517,-0.23035024714411634,85.3205057300097,0.0,2.8530487551866326,25.636458857488567,-200.1625378143145,2331.236452893684,109.85130661577706,706.361172149785,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,53.15112406777664,-41.75119960560741,90.0,4.9515125,102,53.171840636519015,-41.75424288329701,175.32050573000964,25.7222,2314.500986,2,-1,0,7,-5.0321779601071075,174.96538641801305,-95.0321779601071,-0.35511931199658875,85.3205057300097,0.0,2.8530487551866326,25.636458857488567,-203.01692434721707,2305.579957976641,108.61555796563981,701.7483866305944,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,53.15112406775354,-41.75112535257514,90.0,4.9515125,102,53.17161008230136,-41.75421139964804,175.32050573000964,25.7222,2289.199482,2,-1,0,7,-5.159671970354658,174.83785818193397,-95.15967197035465,-0.48264754807567556,85.3205057300097,0.0,2.8530487551866326,25.636458857488567,-205.87136687389187,2279.923518166902,107.37981164082315,697.1578235123277,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,53.15112406773045,-41.751051099542856,90.0,4.9515125,102,53.17137952808372,-41.75417991616825,175.32050573000964,25.7222,2263.909629,2,-1,0,7,-5.2900163844029615,174.70747954202017,-95.29001638440296,-0.6130261879894761,85.3205057300097,0.0,2.8530487551866326,25.636458857488567,-208.7258663241018,2254.2671361234393,106.14406776290774,692.5899256247699,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,53.151124067707364,-41.75097684651058,90.0,4.9515125,102,53.171149193726826,-41.75414423403148,174.69473340107365,25.7222,2238.629582,2,-1,0,7,-5.416110203204305,174.5813548577415,-95.41611020320431,-0.11337854333214636,84.69473340107368,0.0,2.5731835224768376,25.612011325053597,-211.30030136409715,2228.6351401808543,105.41460207638794,674.4831892561666,0,1,0,0,2,1,2,1,0,1,0
28000.0,101,53.15112406768427,-41.75090259347831,90.0,4.9515125,102,53.17091885936994,-41.75410855208625,174.69473340107365,25.7222,2213.360685,2,-1,0,7,-5.545085064175685,174.45234913123463,-95.54508506417568,-0.24238426983902173,84.69473340107368,0.0,2.5731835224768376,25.612011325053597,-213.8747918427063,2203.003199116585,104.17819771354519,669.8438204542546,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,53.15112406766118,-41.75082834044603,90.0,4.9515125,102,53.17068852501306,-41.754072870332564,174.69473340107365,25.7222,2188.103323,2,-1,0,7,-5.677039458826577,174.3203638709859,-95.67703945882658,-0.37436953008776186,84.69473340107368,0.0,2.5731835224768376,25.612011325053597,-216.44933851838408,2177.3713132992716,102.94179571939426,665.2274467975727,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,53.15112406763809,-41.75075408741375,90.0,4.9515125,102,53.17045819065618,-41.75403718877042,174.69473340107365,25.7222,2162.857901,2,-1,0,7,-5.81207635416006,174.1852961099959,-95.81207635416006,-0.5094372910777452,84.69473340107368,0.0,2.5731835224768376,25.612011325053597,-219.02394240939958,2151.7394852931357,101.70539621150402,660.6345512893079,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,53.151124067615,-41.75067983438148,90.0,4.9515125,102,53.170228061304286,-41.75399799863097,174.171308509415,25.7222,2137.623152,2,-1,0,7,-5.943999685529294,174.0533447210455,-95.94399968552929,-0.11796378836950794,84.17130850941498,0.0,2.339307804942155,25.58921568690838,-221.36451087041607,2126.130403642617,100.87071646909327,645.1692340853294,0,1,0,0,2,1,2,1,0,1,0
32000.0,101,53.151124067591915,-41.7506055813492,90.0,4.9515125,102,53.1699979319524,-41.75395880870171,174.171308509415,25.7222,2112.400068,2,-1,0,7,-6.079075569907874,173.91824077899966,-96.07907556990787,-0.2530677304153528,84.17130850941498,0.0,2.339307804942155,25.58921568690838,-223.7051356258718,2100.521378034752,99.6338143163068,640.5271839140219,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,53.15112406756882,-41.750531328316924,90.0,4.9515125,102,53.16976780260052,-41.75391961898263,174.171308509415,25.7222,2087.189072,2,-1,0,7,-6.217416781518961,173.7798715096394,-96.21741678151896,-0.39143699977560686,84.17130850941498,0.0,2.339307804942155,25.58921568690838,-226.04581770008826,2074.912410338451,98.39691468645071,635.9091920035555,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,53.15112406754573,-41.75045707528464,90.0,4.9515125,102,53.169537673248634,-41.753880429473725,174.171308509415,25.7222,2061.990607,2,-1,0,7,-6.35914145940801,173.6381187739163,-96.35914145940801,-0.5331897354987234,84.17130850941498,0.0,2.339307804942155,25.58921568690838,-228.38655813591237,2049.30350202674,97.16001764551537,631.315786959586,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,53.151124067522645,-41.75038282225237,90.0,4.9515125,102,53.16930777931822,-41.75383756708778,173.62283524069395,25.7222,2036.80328,2,-1,0,7,-6.497441020444967,173.49979409458535,-96.49744102044497,-0.12304114610859074,83.62283524069392,0.0,2.0944742570342707,25.563037873426378,-230.4822926724179,2023.7207105189254,96.32259063622277,615.7683501708732,0,1,0,0,2,1,2,1,0,1,0
36000.0,101,53.151124067499566,-41.750308569220095,90.0,4.9515125,102,53.16907788538779,-41.75379470493146,173.62283524069395,25.7222,2011.628181,2,-1,0,7,-6.639204446525315,173.3580055501004,-96.63920444652531,-0.2648296905935581,83.62283524069392,0.0,2.0944742570342707,25.563037873426378,-232.57808457757235,1998.137976509029,95.08521521259487,611.1247919359874,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,53.15112406747648,-41.750234316187814,90.0,4.9515125,102,53.16884799145738,-41.75375184300478,173.62283524069395,25.7222,1986.465775,2,-1,0,7,-6.784561677513534,173.21262320060396,-96.78456167751354,-0.4102120400899878,83.62283524069392,0.0,2.0944742570342707,25.563037873426378,-234.67393503551153,1972.5553020032921,93.84784241735711,606.5064550146593,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,53.15112406745339,-41.75016006315554,90.0,4.9515125,102,53.168618097526966,-41.753708981307724,173.62283524069395,25.7222,1961.316551,2,-1,0,7,-6.933649138474142,173.06351062102482,-96.93364913847414,-0.5593246196691268,83.62283524069392,0.0,2.0944742570342707,25.563037873426378,-236.76984535423236,1946.9726894739608,92.61047236413991,601.9139209763651,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,53.151124067430295,-41.75008581012327,90.0,4.9515125,102,53.1683884734936,-41.75366226697217,173.04687215654607,25.7222,1936.178969,2,-1,0,7,-7.078951922355432,172.91818580189985,-97.07895192235543,-0.12868635464622002,83.0468721565461,0.0,1.8376517221077897,25.533026532236725,-238.60874641331964,1921.4200129417222,91.77010460555817,586.2802702737736,0,1,0,0,2,1,2,1,0,1,0
40000.0,101,53.1511240674072,-41.750011557090986,90.0,4.9515125,102,53.16815884946022,-41.75361555288659,173.04687215654607,25.7222,1911.054233,2,-1,0,7,-7.228077826683435,172.7690378621967,-97.22807782668343,-0.27783429434936124,83.0468721565461,0.0,1.8376517221077897,25.533026532236725,-240.44770618087355,1895.8673956950613,90.53228596867487,581.6365728569806,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,53.15112406738412,-41.74993730405871,90.0,4.9515125,102,53.16792922542683,-41.753568839050985,173.04687215654607,25.7222,1885.942856,2,-1,0,7,-7.381177602832333,172.61591605053886,-97.38117760283234,-0.43095610600721557,83.0468721565461,0.0,1.8376517221077897,25.533026532236725,-242.28672596295087,1870.3148394106247,89.29447006154442,577.0193749321123,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,53.151124067361025,-41.74986305102643,90.0,4.9515125,102,53.167699601393444,-41.75352212546533,173.04687215654607,25.7222,1860.845381,2,-1,0,7,-7.538409915360035,172.45866170236854,-97.53840991536003,-0.5882104541775277,83.0468721565461,0.0,1.8376517221077897,25.533026532236725,-244.12580749512327,1844.7623484080245,88.05665708631916,572.429319394122,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,53.151124067337925,-41.74978879799416,90.0,4.9515125,102,53.16747028652448,-41.75347136173264,172.44060420210968,25.7222,1835.760097,2,-1,0,7,-7.691439709569833,172.30561311393004,-97.69143970956983,-0.1349910881796461,82.44060420210963,0.0,1.5676566336819677,25.49864883314379,-245.69469085198014,1819.2441432156927,87.21313574645517,556.7050231389718,0,1,0,0,2,1,2,1,0,1,0
44000.0,101,53.15112406731484,-41.74971454496188,90.0,4.9515125,102,53.16724097165551,-41.75342059827122,172.44060420210968,25.7222,1810.688341,2,-1,0,7,-7.8487101545824425,172.14832387452964,-97.84871015458245,-0.29228032758004474,82.44060420210963,0.0,1.5676566336819677,25.49864883314379,-247.26363465197568,1793.7260000379174,85.97491078237357,552.0627898955839,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,53.15112406729175,-41.7496402919296,90.0,4.9515125,102,53.167011656786556,-41.753369835081045,172.44060420210968,25.7222,1785.630682,2,-1,0,7,-8.010397478182865,171.98661775638104,-98.01039747818287,-0.45398644572864555,82.44060420210963,0.0,1.5676566336819677,25.49864883314379,-248.8326403736268,1768.2079203488697,84.73668870334465,547.4484678525273,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,53.151124067268654,-41.74956603889733,90.0,4.9515125,102,53.166782341917596,-41.753319072162135,172.44060420210968,25.7222,1760.587723,2,-1,0,7,-8.17668766326066,171.8203087765933,-98.17668766326067,-0.6202954255163888,82.44060420210963,0.0,1.5676566336819677,25.49864883314379,-250.40170987487357,1742.6899076054997,83.4984696709577,542.8627702254043,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,53.15112406724556,-41.749491785865054,90.0,4.9515125,102,53.16655338118029,-41.75326404107941,171.8007623464742,25.7222,1735.557557,2,-1,0,7,-8.338286050143642,171.65869501086462,-98.33828605014364,-0.14206733560956764,81.80076234647413,0.0,1.2831212883255532,25.459270978527837,-251.68602243069944,1717.2111634195785,82.65155997943737,527.0430213417766,0,1,0,0,2,1,2,1,0,1,0
48000.0,101,53.151124067222476,-41.74941753283277,90.0,4.9515125,102,53.166324420443,-41.753209010290284,171.8007623464742,25.7222,1710.541673,2,-1,0,7,-8.50461416089992,171.49235152107482,-98.50461416089992,-0.3084108253993634,81.80076234647413,0.0,1.2831212883255532,25.459270978527837,-252.97039732664007,1691.7324827365705,81.41297383445182,522.4041374177948,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,53.15112406719939,-41.7493432798005,90.0,4.9515125,102,53.1660954597057,-41.75315397979476,171.8007623464742,25.7222,1685.540707,2,-1,0,7,-8.675879744426283,171.32107055832554,-98.67587974442628,-0.4796917881486422,81.80076234647413,0.0,1.2831212883255532,25.459270978527837,-254.2548364368449,1666.253868143307,80.17439073719397,517.7947316341731,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,53.1511240671763,-41.74926902676822,90.0,4.9515125,102,53.16586679582068,-41.75309561622087,171.30036638133745,25.7222,1660.55359,2,-1,0,7,-8.844544710715919,171.1523928803051,-98.84454471071592,-0.14797350103236795,81.30036638133743,0.0,1.0609140191341995,25.42626233445814,-255.3169060792709,1640.8081858437922,79.22610250411412,504.7373947400492,0,1,0,0,2,1,2,1,0,1,0
51000.0,101,53.151124067153205,-41.74919477373594,90.0,4.9515125,102,53.16563813193568,-41.75303725295795,171.30036638133745,25.7222,1635.581377,2,-1,0,7,-9.018363482632394,170.97856139645023,-99.0183634826324,-0.32180498488722264,81.30036638133743,0.0,1.0609140191341995,25.42626233445814,-256.3790398273181,1615.3625688143322,77.98728281512415,500.10244454615923,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,53.15112406713012,-41.74912052070366,90.0,4.9515125,102,53.16540946805066,-41.752978890006005,171.30036638133745,25.7222,1610.624762,2,-1,0,7,-9.197572542924796,170.79933962400628,-99.1975725429248,-0.5010267573311751,81.30036638133743,0.0,1.0609140191341995,25.42626233445814,-257.44123990283583,1589.917020465171,76.74846632951804,495.49826657565245,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,53.15112406710704,-41.74904626767138,90.0,4.9515125,102,53.16518113302515,-41.75291704867232,170.7774322512452,25.7222,1585.682574,2,-1,0,7,-9.373932574375049,170.6229696641631,-99.37393257437505,-0.1544625870820937,80.77743225124516,0.0,0.8290157628966801,25.389694631731444,-258.2713666635603,1564.5079503310305,75.79791531410235,482.3848592542101,0,1,0,0,2,1,2,1,0,1,0
54000.0,101,53.151124067083956,-41.74897201463911,90.0,4.9515125,102,53.16495279799964,-41.75285520766766,170.7774322512452,25.7222,1560.755968,2,-1,0,7,-9.555929620234554,170.4409626896741,-99.55592962023455,-0.33646956157107866,80.77743225124516,0.0,0.8290157628966801,25.389694631731444,-259.1015597667828,1539.0989485325617,74.55889786088025,477.75524693497164,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,53.15112406706086,-41.74889776160683,90.0,4.9515125,102,53.16472446297412,-41.752793366992,170.7774322512452,25.7222,1535.845701,2,-1,0,7,-9.743834422306241,170.25304795874283,-99.74383442230624,-0.5243842925023614,80.77743225124516,0.0,0.8290157628966801,25.389694631731444,-259.9318213341336,1513.6900163303255,73.31988368886608,473.15781692118503,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,53.15112406703777,-41.748823508574546,90.0,4.9515125,102,53.16449649266791,-41.75272788982691,170.2298885344651,25.7222,1510.950489,2,-1,0,7,-9.928605509481683,170.06826985297616,-99.92860550948168,-0.16161868148893177,80.22988853446509,0.0,0.5865725892030449,25.3491394807621,-260.5194504718277,1488.3215365421534,72.36694635104386,459.98632918485305,0,1,0,0,2,1,2,1,0,1,0
57000.0,101,53.15112406701468,-41.74874925554227,90.0,4.9515125,102,53.16426852236169,-41.7526624130096,170.2298885344651,25.7222,1486.071598,2,-1,0,7,-10.11956743690677,169.877300906703,-100.11956743690678,-0.35258762776209096,80.22988853446509,0.0,0.5865725892030449,25.3491394807621,-261.1071482896988,1462.9531268958328,71.12777282481319,455.36365526251035,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,53.15112406699159,-41.74867500250999,90.0,4.9515125,102,53.16403722274268,-41.75265666349198,179.14620215791538,25.7222,1461.568151,3,-1,0,7,-10.473339092852079,169.52347443297833,-100.47333909285209,-9.62272772493705,89.14620215791535,0.0,4.568225174784895,25.719344153114196,-265.6809017435599,1437.2178396006248,64.41344425518112,601.4052484077657,0,1,0,0,2,1,2,0,0,0,0
59000.0,101,53.1511240669685,-41.74860074947772,90.0,4.9515125,102,53.16380592312367,-41.75265091400536,179.14620215791538,25.7222,1437.122602,3,-1,0,7,-10.839166474106063,169.15759223408463,-100.83916647410607,-9.98860992383075,89.14620215791535,0.0,4.568225174784895,25.719344153114196,-270.25485240903237,1411.4827976027984,63.18324370744984,598.2986476162245,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,53.15112406694541,-41.748526496445436,90.0,4.9515125,102,53.16357462350465,-41.75264516454971,179.14620215791538,25.7222,1412.737954,3,-1,0,7,-11.217644982868576,168.7790589078223,-101.21764498286858,-10.36714325009308,89.14620215791535,0.0,4.568225174784895,25.719344153114196,-274.82901214436555,1385.7480076680097,61.953053119430706,595.2364908441806,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,53.151124066922314,-41.748452243413155,90.0,4.9515125,102,53.163343374297376,-41.75263526866685,178.53034037957644,25.7222,1388.366985,3,-1,0,7,-11.598176179388155,168.39847621228586,-101.59817617938816,-10.131864167290587,88.5303403795765,0.0,4.291800147893155,25.713738593453847,-279.1266555962738,1360.0188216247707,61.14614947803423,581.6717838890623,0,1,0,0,2,1,2,1,0,1,0
62000.0,101,53.15112406689922,-41.74837799038088,90.0,4.9515125,102,53.16311212509011,-41.75262537283731,178.53034037957644,25.7222,1364.059742,3,-1,0,7,-11.99229442512711,168.00430646764516,-101.99229442512711,-10.526033911931279,88.5303403795765,0.0,4.291800147893155,25.713738593453847,-283.4245243841439,1334.289893060248,59.91495564346657,578.6126537252804,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,53.15112406687613,-41.7483037373486,90.0,4.9515125,102,53.16288087588285,-41.75261547706108,178.53034037957644,25.7222,1339.819693,3,-1,0,7,-12.400701145942932,167.59584824804023,-102.40070114594293,-10.934492131536217,88.5303403795765,0.0,4.291800147893155,25.713738593453847,-287.72263340598596,1308.5612312675853,58.683772361654626,575.6003117378528,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,53.151124066853036,-41.748229484316326,90.0,4.9515125,102,53.162649709120316,-41.75260119469844,177.8786081416375,25.7222,1315.59424,3,-1,0,7,-12.811624661934632,167.18487674391184,-102.81162466193463,-10.693731397725657,87.87860814163753,0.0,3.999358613214835,25.70457110740967,-291.72820734258977,1282.8417117329232,57.88244007792576,561.9481293287954,0,1,0,0,2,1,2,1,0,1,0
65000.0,101,53.15112406682995,-41.748155231284045,90.0,4.9515125,102,53.162418542357784,-41.752586912412724,177.8786081416375,25.7222,1291.439318,3,-1,0,7,-13.237951202094028,166.75850221570687,-103.23795120209402,-11.12010592593063,87.87860814163753,0.0,3.999358613214835,25.70457110740967,-295.7340412947872,1257.1224637622852,56.65025566095823,558.9419407921604,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,53.15112406680687,-41.748080978251764,90.0,4.9515125,102,53.16218737559525,-41.75257263020393,177.8786081416375,25.7222,1267.358959,3,-1,0,7,-13.680513246444029,166.31589218338522,-103.68051324644404,-11.562715958252284,87.87860814163753,0.0,3.999358613214835,25.70457110740967,-299.7401534004525,1231.4034965830804,55.418082353814654,555.9850843350324,0,1,0,0,2,1,2,2,0,1,0
