time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
11000.0,101,-22.631887,63.133358,60.0,9.903025,102,-22.658229,63.177515,142.0,13.954263,5395.391815,3,-1,0,1,122.88649855320402,-57.13050283023685,62.88649855320402,-199.13050283023685,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.768608584608,-2929.57141111687,-918.9809189069548,12565.960324032483,1,0,1,0,2,0,2,2,1,0,0
12000.0,101,-22.631842,63.133442,60.0,9.903025,102,-22.658328,63.177599,142.0,13.954263,5404.008607,3,-1,0,1,123.02906722711114,-56.98793417554138,63.02906722711114,-198.9879341755414,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.689226440093,-2945.532915781073,-923.9806890920872,12625.436243923361,1,0,1,0,2,0,2,2,1,0,0
13000.0,101,-22.631797,63.133526,60.0,9.903025,102,-22.658427,63.177682,142.0,13.954263,5412.658293,3,-1,0,1,123.17177031405303,-56.845230722782276,63.171770314053035,-198.84523072278228,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.579004375433,-2961.5407614777464,-928.994966192002,12685.115742064023,1,0,1,0,2,0,2,2,1,0,0
14000.0,101,-22.631753,63.133609,60.0,9.903025,102,-22.658526,63.177766,142.0,13.954263,5421.340714,3,-1,0,1,123.31184435619153,-56.705157085234696,63.31184435619153,-198.7051570852347,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.58108183675,-2977.37639511315,-933.9553321744124,12744.233914334456,1,0,1,0,2,0,2,2,1,0,0
15000.0,101,-22.631708,63.133693,60.0,9.903025,102,-22.658625,63.17785,142.0,13.954263,5430.055713,3,-1,0,1,123.45303893803927,-56.563962522592476,63.45303893803927,-198.56396252259248,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.501407289381,-2993.336273263142,-938.9545927838739,12803.826880205192,1,0,1,0,2,0,2,2,1,0,0
16000.0,101,-22.631664,63.133776,60.0,9.903025,102,-22.658724,63.177933,142.0,13.954263,5438.803135,3,-1,0,1,123.59279980699252,-56.42420167320755,63.59279980699252,-198.42420167320756,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.472850626087,-3009.2183853993984,-943.9295088017121,12863.187240194797,1,0,1,0,2,0,2,2,1,0,0
17000.0,101,-22.631619,63.13386,60.0,9.903025,102,-22.658823,63.178017,142.0,13.954263,5447.582822,3,-1,0,1,123.73308192666215,-56.28391957274352,63.73308192666215,-198.2839195727435,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.393036974306,-3025.1772730014045,-948.928459090681,12922.855672809992,1,0,1,0,2,0,2,2,1,0,0
18000.0,101,-22.631575,63.133943,60.0,9.903025,102,-22.658921,63.178101,142.0,13.954263,5456.394619,3,-1,0,1,123.8703680725889,-56.14663383105114,63.8703680725889,-198.14663383105113,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.447866433064,-3040.934785190937,-953.8643696216765,12981.856452728909,1,0,1,0,2,0,2,2,1,0,0
19000.0,101,-22.63153,63.134027,60.0,9.903025,102,-22.65902,63.178185,142.0,13.954263,5465.238371,3,-1,0,1,124.009741908687,-56.00726001416174,64.009741908687,-198.00726001416174,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.3682594717175,-3056.892848207464,-958.8630616771015,13041.598490058397,1,0,1,0,2,0,2,2,1,0,0
20000.0,101,-22.631486,63.134111,60.0,9.903025,102,-22.659119,63.178268,142.0,13.954263,5474.113923,3,-1,0,1,124.14829942060723,-55.86870213678735,64.14829942060723,-197.86870213678736,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.307877465423,-3072.821793947247,-963.8526386159767,13101.275947865906,1,0,1,0,2,0,2,2,1,0,0
21000.0,101,-22.631441,63.134194,60.0,9.903025,102,-22.659218,63.178352,142.0,13.954263,5483.021121,3,-1,0,1,124.2861628562345,-55.73083910539139,64.2861628562345,-197.7308391053914,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.260468925283,-3088.731243896913,-968.8361124586582,13160.921938172,1,0,1,0,2,0,2,2,1,0,0
22000.0,101,-22.631397,63.134278,60.0,9.903025,102,-22.659317,63.178436,142.0,13.954263,5491.959809,3,-1,0,1,124.42321748761059,-55.59378449358069,64.42321748761059,-197.5937844935807,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.232486501679,-3104.6120791358353,-973.8106286675284,13220.503767719301,1,0,1,0,2,0,2,2,1,0,0
23000.0,101,-22.631352,63.134361,60.0,9.903025,102,-22.659416,63.178519,142.0,13.954263,5500.929836,3,-1,0,1,124.56077802156,-55.45622397884314,64.56077802156,-197.45622397884313,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.152663316648,-3120.5682026900276,-978.8087131413763,13280.38635642513,1,0,1,0,2,0,2,2,1,0,0
24000.0,101,-22.631308,63.134445,60.0,9.903025,102,-22.659515,63.178603,142.0,13.954263,5509.931047,3,-1,0,1,124.69693481153553,-55.320067208433066,64.69693481153553,-197.32006720843307,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.124775831975,-3136.4485741181566,-983.783084093473,13340.037930824004,1,0,1,0,2,0,2,2,1,0,0
25000.0,101,-22.631263,63.134528,60.0,9.903025,102,-22.659614,63.178687,142.0,13.954263,5518.963291,3,-1,0,1,124.8329844822985,-55.18401794190764,64.8329844822985,-197.18401794190765,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.078319660423,-3152.3556628572464,-988.7658185862705,13399.818516276604,1,0,1,0,2,0,2,2,1,0,0
26000.0,101,-22.631219,63.134612,60.0,9.903025,102,-22.659713,63.178771,142.0,13.954263,5528.026415,3,-1,0,1,124.96824503265354,-55.04875741111804,64.96824503265354,-197.04875741111803,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.050761534389,-3168.235493592523,-993.74002026729,13459.537563813781,1,0,1,0,2,0,2,2,1,0,0
27000.0,101,-22.631174,63.134695,60.0,9.903025,102,-22.659811,63.178854,142.0,13.954263,5537.120267,3,-1,0,1,125.10306040471934,-54.913942057907605,65.10306040471934,-196.9139420579076,82.0,0.0,-0.014830921349858528,15.947621802656396,4530.0233114851535,-3184.115206556327,-998.7141850889712,13519.290167138535,1,0,1,0,2,0,2,2,1,0,0
28000.0,101,-22.63113,63.134779,60.0,9.903025,102,-22.65991,63.178938,142.0,13.954263,5546.244697,3,-1,0,1,125.23743169818816,-54.77957078400431,65.23743169818816,-196.7795707840043,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.995948907475,-3199.9948346649694,-1003.6883233560411,13579.075993728573,1,0,1,0,2,0,2,2,1,0,0
29000.0,101,-22.631085,63.134863,60.0,9.903025,102,-22.660009,63.179022,142.0,13.954263,5555.399554,3,-1,0,1,125.37229429953017,-54.644708201871325,65.37229429953017,-196.6447082018713,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.916212491974,-3215.948275763428,-1008.6855676007841,13639.155499850416,1,0,1,0,2,0,2,2,1,0,0
30000.0,101,-22.63104,63.134946,60.0,9.903025,102,-22.660108,63.179106,142.0,13.954263,5564.584687,3,-1,0,1,125.50609468927834,-54.5109082163639,65.50609468927834,-196.5109082163639,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.870992617598,-3231.8526465537593,-1013.6674510814807,13699.094597226744,1,0,1,0,2,0,2,2,1,0,0
31000.0,101,-22.630996,63.13503,60.0,9.903025,102,-22.660207,63.179189,142.0,13.954263,5573.799947,3,-1,0,1,125.63974455344689,-54.37725798673225,65.63974455344689,-196.37725798673225,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.8091705377565,-3247.7799691003156,-1018.6565191506282,13759.14712595962,1,0,1,0,2,0,2,2,1,0,0
32000.0,101,-22.630951,63.135113,60.0,9.903025,102,-22.660306,63.179273,142.0,13.954263,5583.045184,3,-1,0,1,125.77265036995745,-54.244352574459505,65.77265036995745,-196.2443525744595,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.764354665183,-3263.683259415702,-1023.6380643002572,13819.14664972694,1,0,1,0,2,0,2,2,1,0,0
33000.0,101,-22.630907,63.135197,60.0,9.903025,102,-22.660405,63.179357,142.0,13.954263,5592.320251,3,-1,0,1,125.90480122761795,-54.11220173636758,65.90480122761795,-196.11220173636758,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.737467744855,-3279.561596166953,-1028.6117982001624,13879.089362456734,1,0,1,0,2,0,2,2,1,0,0
34000.0,101,-22.630862,63.13528,60.0,9.903025,102,-22.660504,63.17944,142.0,13.954263,5601.624998,3,-1,0,1,126.03743176091265,-53.979571222282054,66.03743176091265,-195.97957122228206,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.657803344608,-3295.512525058554,-1033.6082555403837,13939.320013134775,1,0,1,0,2,0,2,2,1,0,0
35000.0,101,-22.630818,63.135364,60.0,9.903025,102,-22.660603,63.179524,142.0,13.954263,5610.959279,3,-1,0,1,126.16870096270272,-53.84830204006065,66.16870096270272,-195.84830204006064,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.631044372285,-3311.3904379361597,-1038.5818567030726,13999.32291019939,1,0,1,0,2,0,2,2,1,0,0
36000.0,101,-22.630773,63.135448,60.0,9.903025,102,-22.660701,63.179608,142.0,13.954263,5620.322946,3,-1,0,1,126.29953189783849,-53.71747112377759,66.29953189783849,-195.71747112377759,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.604401231419,-3327.268246727198,-1043.5554252953523,14059.355622966952,1,0,1,0,2,0,2,2,1,0,0
37000.0,101,-22.630729,63.135531,60.0,9.903025,102,-22.6608,63.179692,142.0,13.954263,5629.715852,3,-1,0,1,126.42930613762096,-53.58769728859554,66.42930613762096,-195.58769728859554,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.614006768622,-3343.096995892522,-1048.5136369743354,14119.244215727214,1,0,1,0,2,0,2,2,1,0,0
38000.0,101,-22.630684,63.135615,60.0,9.903025,102,-22.660899,63.179775,142.0,13.954263,5639.137851,3,-1,0,1,126.56079042472494,-53.4562126356692,66.56079042472494,-195.4562126356692,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.498222734608,-3359.095347385204,-1053.52493848266,14179.76360105445,1,0,1,0,2,0,2,2,1,0,0
39000.0,101,-22.63064,63.135698,60.0,9.903025,102,-22.660998,63.179859,142.0,13.954263,5648.588798,3,-1,0,1,126.68968798183438,-53.32731548316019,66.68968798183438,-195.3273154831602,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.508410192183,-3374.9235503770105,-1058.4829792473713,14239.708677645282,1,0,1,0,2,0,2,2,1,0,0
40000.0,101,-22.630595,63.135782,60.0,9.903025,102,-22.661097,63.179943,142.0,13.954263,5658.068548,3,-1,0,1,126.81967243542036,-53.19733104878646,66.81967243542036,-195.19733104878645,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.429000653124,-3390.8719559885,-1063.4786462677412,14300.109003921354,1,0,1,0,2,0,2,2,1,0,0
41000.0,101,-22.630551,63.135865,60.0,9.903025,102,-22.661196,63.180027,142.0,13.954263,5667.576956,3,-1,0,1,126.94769607420757,-53.0693078146028,66.94769607420757,-195.0693078146028,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.439993145633,-3406.6995612579517,-1068.4365000359803,14360.108827589873,1,0,1,0,2,0,2,2,1,0,0
42000.0,101,-22.630506,63.135949,60.0,9.903025,102,-22.661295,63.18011,142.0,13.954263,5677.113878,3,-1,0,1,127.07742779822028,-52.93957572476481,67.07742779822028,-194.9395757247648,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.323545501553,-3422.6963353393544,-1073.4473072415362,14420.737577822096,1,0,1,0,2,0,2,2,1,0,0
43000.0,101,-22.630462,63.136032,60.0,9.903025,102,-22.661394,63.180194,142.0,13.954263,5686.679171,3,-1,0,1,127.20458200128652,-52.812421926304985,67.20458200128652,-194.81242192630498,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.335126203602,-3438.5234197869654,-1078.404998038513,14480.791078397424,1,0,1,0,2,0,2,2,1,0,0
44000.0,101,-22.630417,63.136116,60.0,9.903025,102,-22.661493,63.180278,142.0,13.954263,5696.272691,3,-1,0,1,127.33281787311392,-52.684186073687115,67.33281787311392,-194.6841860736871,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.255957366469,-3454.4700089728276,-1083.400096150519,14541.296719659706,1,0,1,0,2,0,2,2,1,0,0
45000.0,101,-22.630373,63.1362,60.0,9.903025,102,-22.661591,63.180361,142.0,13.954263,5705.894297,3,-1,0,1,127.45947179617842,-52.557531784794605,67.45947179617842,-194.5575317847946,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.246169552699,-3470.3254694811153,-1088.366669260553,14601.505260349413,1,0,1,0,2,0,2,2,1,0,0
46000.0,101,-22.630328,63.136283,60.0,9.903025,102,-22.66169,63.180445,142.0,13.954263,5715.543847,3,-1,0,1,127.58621627904311,-52.43078770618546,67.58621627904311,-194.43078770618547,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.2050121682605,-3486.2219414044,-1093.3460796778315,14661.886322044298,1,0,1,0,2,0,2,2,1,0,0
47000.0,101,-22.630283,63.136367,60.0,9.903025,102,-22.661789,63.180529,142.0,13.954263,5725.221198,3,-1,0,1,127.71315266067974,-52.303851343761295,67.71315266067974,-194.3038513437613,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.125914790621,-3502.16735950762,-1098.3408109798768,14722.468024032598,1,0,1,0,2,0,2,2,1,0,0
48000.0,101,-22.630239,63.13645,60.0,9.903025,102,-22.661888,63.180613,142.0,13.954263,5734.926212,3,-1,0,1,127.83815064556131,-52.17885376348086,67.83815064556131,-194.17885376348084,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.13922500784,-3517.99325433976,-1103.2981296446592,14782.650051589571,1,0,1,0,2,0,2,2,1,0,0
49000.0,101,-22.630194,63.136534,60.0,9.903025,102,-22.661987,63.180696,142.0,13.954263,5744.658746,3,-1,0,1,127.964852811952,-52.052151231267736,67.964852811952,-194.05215123126774,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.021588277105,-3533.987487373749,-1108.3081405442897,14843.457556346197,1,0,1,0,2,0,2,2,1,0,0
50000.0,101,-22.63015,63.136617,60.0,9.903025,102,-22.662086,63.18078,142.0,13.954263,5754.418662,3,-1,0,1,128.08899485695204,-51.928009590871625,68.08899485695204,-193.92800959087162,82.0,0.0,-0.014830921349858528,15.947621802656396,4529.035493491643,-3549.812901586052,-1113.2653088326917,14903.688768160711,1,0,1,0,2,0,2,2,1,0,0
51000.0,101,-22.630105,63.136701,60.0,9.903025,102,-22.662185,63.180864,142.0,13.954263,5764.205821,3,-1,0,1,128.21420951924517,-51.80279494779109,68.21420951924517,-193.80279494779109,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.956699444231,-3565.7565762975873,-1118.2594941218222,14964.366698027876,1,0,1,0,2,0,2,2,1,0,0
52000.0,101,-22.630061,63.136785,60.0,9.903025,102,-22.662284,63.180948,142.0,13.954263,5774.020084,3,-1,0,1,128.33812999683727,-51.6788744897653,68.33812999683727,-193.6788744897653,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.931973843494,-3581.6313471284893,-1123.2321116598553,15024.82364044556,1,0,1,0,2,0,2,2,1,0,0
53000.0,101,-22.630016,63.136868,60.0,9.903025,102,-22.662383,63.181031,142.0,13.954263,5783.861313,3,-1,0,1,128.46249018155459,-51.55451432426067,68.46249018155459,-193.55451432426068,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.853235302573,-3597.5741911887662,-1128.2260367713516,15085.548013199503,1,0,1,0,2,0,2,2,1,0,0
54000.0,101,-22.629972,63.136952,60.0,9.903025,102,-22.662481,63.181115,142.0,13.954263,5793.72937,3,-1,0,1,128.58470488805648,-51.432299636971365,68.58470488805648,-193.43229963697138,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.882867868434,-3613.380685995925,-1133.1772833130328,15145.809729896808,1,0,1,0,2,0,2,2,1,0,0
55000.0,101,-22.629927,63.137035,60.0,9.903025,102,-22.66258,63.181199,142.0,13.954263,5803.62412,3,-1,0,1,128.70758480043713,-51.30942012884964,68.70758480043713,-193.30942012884964,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.844333485958,-3629.2729202001206,-1138.155367068205,15206.401414345013,1,0,1,0,2,0,2,2,1,0,0
56000.0,101,-22.629883,63.137119,60.0,9.903025,102,-22.662679,63.181282,142.0,13.954263,5813.545425,3,-1,0,1,128.8304521592054,-51.18655240460438,68.83045215920541,-193.18655240460438,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.779912803614,-3645.1972388232884,-1143.1434934292188,15267.1313651686,1,0,1,0,2,0,2,2,1,0,0
57000.0,101,-22.629838,63.137202,60.0,9.903025,102,-22.662778,63.181366,142.0,13.954263,5823.493149,3,-1,0,1,128.952484681953,-51.06452028611567,68.952484681953,-193.06452028611568,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.741875412582,-3661.088565213148,-1148.1212929647463,15327.766749236172,1,0,1,0,2,0,2,2,1,0,0
58000.0,101,-22.629794,63.137286,60.0,9.903025,102,-22.662877,63.18145,142.0,13.954263,5833.467159,3,-1,0,1,129.07388038299615,-50.94312460463908,69.07388038299615,-192.94312460463908,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.717929079539,-3676.962471111863,-1153.0936397977991,15388.362856019874,1,0,1,0,2,0,2,2,1,0,0
59000.0,101,-22.629749,63.137369,60.0,9.903025,102,-22.662976,63.181534,142.0,13.954263,5843.467318,3,-1,0,1,129.19506927117118,-50.8219361207179,69.19506927117118,-192.8219361207179,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.6806072861455,-3692.852861098652,-1158.0711462222073,15449.04066105104,1,0,1,0,2,0,2,2,1,0,0
60000.0,101,-22.629705,63.137453,60.0,9.903025,102,-22.663075,63.181617,142.0,13.954263,5853.493494,3,-1,0,1,129.31626618214673,-50.70073884427065,69.31626618214673,-192.70073884427066,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.615899660526,-3708.776633560211,-1163.0591014195738,15509.86045076909,1,0,1,0,2,0,2,2,1,0,0
61000.0,101,-22.62966,63.137537,60.0,9.903025,102,-22.663174,63.181701,142.0,13.954263,5863.545552,3,-1,0,1,129.43725260973034,-50.579752435899984,69.43725260973034,-192.5797524359,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.537726399893,-3724.7164322874123,-1168.0520727733967,15570.75994216119,1,0,1,0,2,0,2,2,1,0,0
62000.0,101,-22.629615,63.13762,60.0,9.903025,102,-22.663273,63.181785,142.0,13.954263,5873.623359,3,-1,0,1,129.55718364452358,-50.459821805363376,69.55718364452358,-192.4598218053634,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.501148818919,-3740.6053933202015,-1173.0291318080106,15631.499425432254,1,0,1,0,2,0,2,2,1,0,0
63000.0,101,-22.629571,63.137704,60.0,9.903025,102,-22.663371,63.181868,142.0,13.954263,5883.726785,3,-1,0,1,129.6763048621099,-50.34070022194889,69.6763048621099,-192.3407002219489,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.49067351734,-3756.462844271576,-1177.9963282056126,15692.147709048966,1,0,1,0,2,0,2,2,1,0,0
64000.0,101,-22.629526,63.137787,60.0,9.903025,102,-22.66347,63.181952,142.0,13.954263,5893.855695,3,-1,0,1,129.7954067440649,-50.221598744250635,69.7954067440649,-192.22159874425063,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.454655192249,-3772.351175242249,-1182.9731900420265,15752.928063732212,1,0,1,0,2,0,2,2,1,0,0
65000.0,101,-22.629482,63.137871,60.0,9.903025,102,-22.663569,63.182036,142.0,13.954263,5904.00996,3,-1,0,1,129.91390353414297,-50.10310197374204,69.91390353414297,-192.10310197374204,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.4315709074845,-3788.2240054394333,-1187.9452001726713,15813.674046656628,1,0,1,0,2,0,2,2,1,0,0
66000.0,101,-22.629437,63.137954,60.0,9.903025,102,-22.663668,63.18212,142.0,13.954263,5914.18945,3,-1,0,1,130.0321774044042,-49.98482850774054,70.0321774044042,-191.98482850774053,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.396282681988,-3804.111454398156,-1192.9217859397045,15874.493396449683,1,0,1,0,2,0,2,2,1,0,0
67000.0,101,-22.629393,63.138038,60.0,9.903025,102,-22.663767,63.182203,142.0,13.954263,5924.394033,3,-1,0,1,130.1504942783397,-49.86651126832797,70.15049427833969,-191.86651126832797,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.330978721435,-3820.0344508129465,-1197.9094978739015,15935.461021846846,1,0,1,0,2,0,2,2,1,0,0
68000.0,101,-22.629348,63.138121,60.0,9.903025,102,-22.663866,63.182287,142.0,13.954263,5934.62358,3,-1,0,1,130.2679451684419,-49.74906078248559,70.26794516844191,-191.7490607824856,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.296215114512,-3835.921065985535,-1202.8858226179857,15996.318633490702,1,0,1,0,2,0,2,2,1,0,0
69000.0,101,-22.629304,63.138205,60.0,9.903025,102,-22.663965,63.182371,142.0,13.954263,5944.877963,3,-1,0,1,130.3848087998748,-49.63219717062231,70.3848087998748,-191.6321971706223,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.273712429304,-3851.7932421516025,-1207.8576280488721,16057.144654066493,1,0,1,0,2,0,2,2,1,0,0
70000.0,101,-22.629259,63.138289,60.0,9.903025,102,-22.664064,63.182455,142.0,13.954263,5955.157053,3,-1,0,1,130.5020813375678,-49.51492465214516,70.5020813375678,-191.51492465214517,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.196452279799,-3867.7296202625494,-1212.8495281923713,16118.22125962573,1,0,1,0,2,0,2,2,1,0,0
71000.0,101,-22.629215,63.138372,60.0,9.903025,102,-22.664163,63.182538,142.0,13.954263,5965.460723,3,-1,0,1,130.61813541992458,-49.398870589358076,70.61813541992458,-191.39887058935807,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.174140481959,-3883.601497466772,-1217.8212400318391,16179.08603385661,1,0,1,0,2,0,2,2,1,0,0
72000.0,101,-22.62917,63.138456,60.0,9.903025,102,-22.664261,63.182622,142.0,13.954263,5975.788845,3,-1,0,1,130.7337876409384,-49.28321838720624,70.7337876409384,-191.28321838720623,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.151955552868,-3899.4733218024676,-1222.792935347689,16239.970158550637,1,0,1,0,2,0,2,2,1,0,0
73000.0,101,-22.629126,63.138539,60.0,9.903025,102,-22.66436,63.182706,142.0,13.954263,5986.141293,3,-1,0,1,130.84839794225533,-49.16860849050607,70.84839794225533,-191.16860849050607,82.0,0.0,-0.014830921349858528,15.947621802656396,4528.173714428434,-3915.294419544857,-1227.7487538297455,16300.69123710718,1,0,1,0,2,0,2,2,1,0,0
