time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
17000.0,101,-0.726435,-78.665565,120.0,4.951512,102,-0.726265,-78.711993,90.0,25.7222,5168.042247,2,-1,0,7,-89.79048508825578,90.2101034730076,-209.79048508825576,0.21010347300760657,30.0,0.0,-21.434064820856506,-2.475756000000001,-5168.00769444337,18.898067386103826,241.01004189823283,615.5839948048701,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-0.726457,-78.665526,120.0,4.951512,102,-0.726265,-78.711762,90.0,25.7222,5146.593866,2,-1,0,7,-89.76234839545955,90.2382377407223,-209.76234839545955,0.23823774072229753,30.0,0.0,-21.434064820856506,-2.475756000000001,-5146.54959436955,21.34699612241013,239.99572354994254,615.5227873198968,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-0.72648,-78.665487,120.0,4.951512,102,-0.726265,-78.711531,90.0,25.7222,5125.146749,2,-1,0,7,-89.73273273013709,90.26785098129142,-209.7327327301371,0.26785098129141716,30.0,0.0,-21.434064820856506,-2.475756000000001,-5125.090989122389,23.90715377803487,238.98078223329756,615.5714530610019,0,1,0,0,2,1,2,2,0,0,0
20000.0,101,-0.726502,-78.665449,120.0,4.951512,102,-0.726265,-78.711299,90.0,25.7222,5103.700912,2,-1,0,7,-89.70410591101151,90.29647534983155,-209.7041059110115,0.2964753498315531,30.0,0.0,-21.434064820856506,-2.475756000000001,-5103.6328536260025,26.357058616944283,237.96645697227504,615.5114712595587,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-0.726524,-78.66541,120.0,4.951512,102,-0.726265,-78.711068,90.0,25.7222,5082.256371,2,-1,0,7,-89.67525022257982,90.32532861295871,-209.67525022257982,0.32532861295871385,30.0,0.0,-21.434064820856506,-2.475756000000001,-5082.174735723138,28.805835303725235,236.95213861155304,615.4505080745029,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-0.726547,-78.665372,120.0,4.951512,102,-0.726265,-78.710837,90.0,25.7222,5060.813143,2,-1,0,7,-89.64488293435294,90.3556934635259,-209.64488293435295,0.3556934635258955,30.0,0.0,-21.434064820856506,-2.475756000000001,-5060.715938417666,31.36652685508611,235.9371854573822,615.5000925142946,0,1,0,0,2,1,2,2,0,0,0
23000.0,101,-0.726569,-78.665333,120.0,4.951512,102,-0.726265,-78.710605,90.0,25.7222,5039.371244,2,-1,0,7,-89.61552257373951,90.38505138600753,-209.6155225737395,0.3850513860075324,30.0,0.0,-21.434064820856506,-2.475756000000001,-5039.257784424123,33.81592782969537,234.92286204864612,615.4400078365989,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-0.726591,-78.665295,120.0,4.951512,102,-0.726265,-78.710374,90.0,25.7222,5017.930692,2,-1,0,7,-89.58591102277707,90.41466049876388,-209.58591102277705,0.41466049876387956,30.0,0.0,-21.434064820856506,-2.475756000000001,-5017.799642657088,36.26535352091292,233.9085390771392,615.3800793915922,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-0.726613,-78.665256,120.0,4.951512,102,-0.726265,-78.710142,90.0,25.7222,4996.491504,2,-1,0,7,-89.55604505994609,90.44452402331461,-209.5560450599461,0.4445240233146137,30.0,0.0,-21.434064820856506,-2.475756000000001,-4996.341512894619,38.7148042755327,232.8942165306381,615.3203075379031,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-0.726636,-78.665217,120.0,4.951512,102,-0.726265,-78.709911,90.0,25.7222,4975.053697,2,-1,0,7,-89.52465005650588,90.47591660146912,-209.5246500565059,0.4759166014691232,30.0,0.0,-21.434064820856506,-2.475756000000001,-4974.882479987773,41.27466952107002,231.87925683741983,615.3695986749373,0,1,0,0,2,1,2,2,0,0,0
27000.0,101,-0.726658,-78.665179,120.0,4.951512,102,-0.726265,-78.70968,90.0,25.7222,4953.61729,2,-1,0,7,-89.4942605645064,90.50630365503885,-209.49426056450642,0.5063036550388489,30.0,0.0,-21.434064820856506,-2.475756000000001,-4953.42431635097,43.724111996381865,230.86493275513786,615.3100812367888,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-0.72668,-78.66514,120.0,4.951512,102,-0.726267,-78.709448,90.502337,25.7222,4932.181208,2,-1,0,7,-89.46619285797598,90.53436892383856,-209.46619285797598,0.03203192383855935,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4931.967151025664,45.950949414958664,230.0902499929678,563.7096661317889,0,1,0,0,2,1,2,1,0,1,0
29000.0,101,-0.726702,-78.665102,120.0,4.951512,102,-0.726269,-78.709217,90.502337,25.7222,4910.74633,2,-1,0,7,-89.43787983318904,90.56267951081388,-209.43787983318904,0.0603425108138822,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4910.509995518866,48.17781146726383,229.0773147568839,563.6574274821454,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-0.726725,-78.665063,120.0,4.951512,102,-0.726271,-78.708986,90.502337,25.7222,4889.312671,2,-1,0,7,-89.4080273083237,90.59252961084961,-209.4080273083237,0.09019261084961272,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4889.051712148178,50.51485664751701,228.06378664110105,563.714170707522,0,1,0,0,2,1,2,2,0,0,0
31000.0,101,-0.726747,-78.665025,120.0,4.951512,102,-0.726273,-78.708754,90.502337,25.7222,4867.880248,2,-1,0,7,-89.37919470855685,90.62135975996206,-209.37919470855684,0.11902275996206413,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4867.594507897287,52.742919493619645,227.0508432414418,563.6633474146407,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-0.726769,-78.664986,120.0,4.951512,102,-0.726275,-78.708523,90.502337,25.7222,4846.449076,2,-1,0,7,-89.35013534914508,90.65041669399798,-209.3501353491451,0.14807969399798537,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4846.137338128333,54.968593393710506,226.03791316465532,563.6102784332007,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-0.726791,-78.664947,120.0,4.951512,102,-0.726278,-78.708292,90.502337,25.7222,4825.019173,2,-1,0,7,-89.32214067312127,90.67840894494387,-209.32214067312128,0.17607194494387102,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4824.681498808025,57.082877267608936,225.02559134520266,563.4472671289267,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-0.726814,-78.664909,120.0,4.951512,102,-0.72628,-78.70806,90.502337,25.7222,4803.590555,2,-1,0,7,-89.29120907141343,90.70933809612927,-209.29120907141345,0.2070010961292752,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4803.223000719839,59.42243213733735,224.0120408978283,563.5069462618815,0,1,0,0,2,1,2,2,0,0,0
35000.0,101,-0.726836,-78.66487,120.0,4.951512,102,-0.726282,-78.707829,90.502337,25.7222,4782.16324,2,-1,0,7,-89.26136660596241,90.73917813595929,-209.2613666059624,0.23684113595929546,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4781.765864581359,61.64795480621956,222.99911313299725,563.4540725802501,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-0.726858,-78.664832,120.0,4.951512,102,-0.726284,-78.707598,90.502337,25.7222,4760.737245,2,-1,0,7,-89.23123861937373,90.76930368416606,-209.23123861937373,0.2669666841660643,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4760.308720602722,63.874881478278574,221.9861781184411,563.4027010281557,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-0.726881,-78.664793,120.0,4.951512,102,-0.726286,-78.707366,90.502337,25.7222,4739.312588,2,-1,0,7,-89.19949224098629,90.80104762446223,-209.19949224098627,0.29871062446223107,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4738.850032211159,66.2131330444106,220.97262517406932,563.4614330700316,0,1,0,0,2,1,2,2,0,0,0
38000.0,101,-0.726903,-78.664755,120.0,4.951512,102,-0.726288,-78.707135,90.502337,25.7222,4717.889288,2,-1,0,7,-89.16880900037468,90.83172842652844,-209.16880900037467,0.32939142652844566,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4717.392848268469,68.44011200060253,219.95968803691053,563.4103420332339,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-0.726925,-78.664716,120.0,4.951512,102,-0.72629,-78.706904,90.502337,25.7222,4696.467363,2,-1,0,7,-89.13786595621531,90.8626690447429,-209.1378659562153,0.36033204474290415,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4695.935698768513,70.66544244287903,218.9467605905745,563.357737334615,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-0.726947,-78.664677,120.0,4.951512,102,-0.726292,-78.706672,90.502337,25.7222,4675.046831,2,-1,0,7,-89.10661921596041,90.8939133462911,-209.1066192159604,0.39157634629110305,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4674.478534318596,72.89241550267919,217.93382439260836,563.3068704942876,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-0.72697,-78.664639,120.0,4.951512,102,-0.726294,-78.706441,90.502337,25.7222,4653.627713,2,-1,0,7,-89.07371409408704,90.92681602974162,-209.07371409408705,0.4244790297416188,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4653.019582158196,75.23070685550084,216.92025893555595,563.3660953925379,0,1,0,0,2,1,2,2,0,0,0
42000.0,101,-0.726992,-78.6646,120.0,4.951512,102,-0.726296,-78.70621,90.502337,25.7222,4632.210028,2,-1,0,7,-89.04190411140033,90.95862358624005,-209.04190411140033,0.45628658624005425,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4631.562407160829,77.45587181329343,215.90733110987247,563.3136710901301,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-0.727014,-78.664562,120.0,4.951512,102,-0.726298,-78.705978,90.502337,25.7222,4610.793795,2,-1,0,7,-89.0097519848476,90.99077326115969,-209.00975198484758,0.4884362611596913,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4610.105178237545,79.68478899932552,214.89438236935806,563.2650687829174,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-0.727036,-78.664523,120.0,4.951512,102,-0.7263,-78.705747,90.502337,25.7222,4589.379035,2,-1,0,7,-88.9773475037339,91.02317531592412,-208.97734750373388,0.5208383159241237,29.49766299999999,0.0,-21.433076221317705,-2.250241182781802,-4588.648025025513,81.90988540458216,213.8814558971194,563.2128070252833,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-0.727059,-78.664485,120.0,4.951512,102,-0.726304,-78.705516,91.017124,25.7222,4567.964631,2,-1,0,7,-88.94601075189063,91.05450962972914,-208.94601075189064,0.03738562972914394,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4567.191758977736,84.02563176091971,213.0973028449251,514.3024378549709,0,1,0,0,2,1,2,1,0,1,0
46000.0,101,-0.727081,-78.664446,120.0,4.951512,102,-0.726308,-78.705284,91.017124,25.7222,4546.551487,2,-1,0,7,-88.91578106779447,91.08473687533935,-208.91578106779446,0.0676128753393499,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4545.737480511986,86.03012385465202,212.08571750968923,514.264654763584,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-0.727103,-78.664408,120.0,4.951512,102,-0.726312,-78.705053,91.017124,25.7222,4525.139622,2,-1,0,7,-88.88526492036355,91.11525058419711,-208.88526492036357,0.09812658419711795,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4524.283202868876,88.03464563935479,211.07413208214925,514.226998804154,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-0.727125,-78.664369,120.0,4.951512,102,-0.726316,-78.704822,91.017124,25.7222,4503.729054,2,-1,0,7,-88.85448655870188,91.1460265198813,-208.85448655870186,0.12890251988130785,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4502.828970278187,90.03697166846482,210.06255843003882,514.187268039241,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-0.727148,-78.66433,120.0,4.951512,102,-0.72632,-78.704591,91.017124,25.7222,4482.319801,2,-1,0,7,-88.82199270040707,91.17851795246285,-208.82199270040707,0.16139395246285915,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4481.372455834909,92.15047759438346,209.05038850955745,514.2576391695698,0,1,0,0,2,1,2,2,0,0,0
50000.0,101,-0.72717,-78.664292,120.0,4.951512,102,-0.726324,-78.704359,91.017124,25.7222,4460.911883,2,-1,0,7,-88.79055724790719,91.20995095344176,-208.7905572479072,0.1928269534417666,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4459.918074079888,94.15731722039476,208.03878800854542,514.2225685638668,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-0.727192,-78.664253,120.0,4.951512,102,-0.726329,-78.704128,91.017124,25.7222,4439.505317,2,-1,0,7,-88.76031523732472,91.24019053813137,-208.76031523732473,0.223066538131377,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4438.466198914357,96.04822104551585,207.02781522409177,514.0728885777543,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,-0.727215,-78.664215,120.0,4.951512,102,-0.726333,-78.703897,91.017124,25.7222,4418.100125,2,-1,0,7,-88.72686272892909,91.27364060785918,-208.7268627289291,0.25651660785918295,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4417.009456203096,98.16403790311448,206.01562445759947,514.1458354302259,0,1,0,0,2,1,2,2,0,0,0
53000.0,101,-0.727237,-78.664176,120.0,4.951512,102,-0.726337,-78.703665,91.017124,25.7222,4396.696327,2,-1,0,7,-88.69453441171817,91.30596648596688,-208.69453441171817,0.28884248596688167,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4395.55512301754,100.16861968474907,205.00403616982888,514.1088241131051,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-0.727259,-78.664138,120.0,4.951512,102,-0.726341,-78.703434,91.017124,25.7222,4375.293942,2,-1,0,7,-88.6618893928045,91.33860906568975,-208.66188939280448,0.32148506568975677,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4374.100788659165,102.17323305629087,203.99244768812537,514.0719417676515,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-0.727281,-78.664099,120.0,4.951512,102,-0.726345,-78.703203,91.017124,25.7222,4353.892991,2,-1,0,7,-88.62895807841825,91.37153795348259,-208.62895807841824,0.35441395348259164,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4352.646516967756,104.17521493804149,202.98087372403748,514.0325537298901,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,-0.727304,-78.66406,120.0,4.951512,102,-0.726349,-78.702971,91.017124,25.7222,4332.493497,2,-1,0,7,-88.59419491160531,91.40629868126932,-208.5941949116053,0.3891746812693242,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4331.189456459032,106.29108055431668,201.96866788919047,514.1059318781939,0,1,0,0,2,1,2,2,0,0,0
57000.0,101,-0.727326,-78.664022,120.0,4.951512,102,-0.726353,-78.70274,91.017124,25.7222,4311.095479,2,-1,0,7,-88.56056524210807,91.43992591131168,-208.56056524210805,0.4228019113116801,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4309.735057430425,108.2957238740867,200.95707625295907,514.0693707305063,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,-0.727348,-78.663983,120.0,4.951512,102,-0.726357,-78.702509,91.017124,25.7222,4289.698962,2,-1,0,7,-88.52663788046681,91.47385084609577,-208.5266378804668,0.4567268460957763,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4288.280732146347,110.29753798825354,199.9455005228057,514.0301085938532,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-0.72737,-78.663945,120.0,4.951512,102,-0.726361,-78.702277,91.017124,25.7222,4268.303966,2,-1,0,7,-88.49229307154096,91.50819320270605,-208.49229307154096,0.4910692027060577,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4266.826257130938,112.30510954236695,198.93389243958939,513.9966399404803,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-0.727393,-78.663906,120.0,4.951512,102,-0.726366,-78.702046,91.017124,25.7222,4246.910516,2,-1,0,7,-88.457680832937,91.54280301494406,-208.457680832937,0.5256790149440604,28.982876000000033,0.0,-21.4300118894934,-2.0191553035885192,-4245.371935808421,114.30685701938086,197.92231718805456,513.9575075935472,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,-0.727415,-78.663868,120.0,4.951512,102,-0.726372,-78.701815,91.532649,25.7222,4225.517499,2,-1,0,7,-88.42569568506646,91.57478572366826,-208.42569568506644,0.04213672366824994,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4223.922521018412,116.08906403563465,197.12488988411167,468.504352534528,0,1,0,0,2,1,2,1,0,1,0
62000.0,101,-0.727437,-78.663829,120.0,4.951512,102,-0.726378,-78.701584,91.532649,25.7222,4204.125804,2,-1,0,7,-88.39342707145569,91.60705191072502,-208.39342707145568,0.07440291072501282,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4202.473184484533,117.86818717142805,196.11463248612574,468.4776321750186,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-0.727459,-78.66379,120.0,4.951512,102,-0.726384,-78.701352,91.532649,25.7222,4182.735449,2,-1,0,7,-88.36078600092874,91.6396905419176,-208.36078600092873,0.10704154191759585,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4181.023752265944,119.6504045510986,195.10435853503574,468.454058423194,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-0.727482,-78.663752,120.0,4.951512,102,-0.72639,-78.701121,91.532649,25.7222,4161.346457,2,-1,0,7,-88.32627680083438,91.67419730290935,-208.32627680083436,0.14154830290934228,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4159.5710619589,121.54388384677372,194.09349790955633,468.5408017430064,0,1,0,0,2,1,2,2,0,0,0
65000.0,101,-0.727504,-78.663713,120.0,4.951512,102,-0.726396,-78.70089,91.532649,25.7222,4139.958849,2,-1,0,7,-88.29299639689079,91.70747528001532,-208.29299639689077,0.17482628001530998,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4138.121644436934,123.3228578000252,193.08323730556026,468.5141747786915,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,-0.727526,-78.663675,120.0,4.951512,102,-0.726403,-78.700659,91.532649,25.7222,4118.572645,2,-1,0,7,-88.26087249130917,91.7395967463007,-208.26087249130916,0.206947746300699,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4116.675498037157,124.99390386264731,192.07355097235055,468.380699103925,0,1,0,0,2,1,2,2,0,1,0
67000.0,101,-0.727548,-78.663636,120.0,4.951512,102,-0.726409,-78.700427,91.532649,25.7222,4097.187868,2,-1,0,7,-88.22685670869443,91.77361008920086,-208.2268567086944,0.24096108920085157,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4095.2260278314407,126.77620698817724,191.06327490969576,468.3575339896652,0,1,0,0,2,1,2,2,0,1,0
68000.0,101,-0.727571,-78.663598,120.0,4.951512,102,-0.726415,-78.700196,91.532649,25.7222,4075.80454,2,-1,0,7,-88.19091933313736,91.80954502526787,-208.19091933313734,0.2768960252678596,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4073.773035108814,128.66975831536695,190.05239985728772,468.44466521656585,0,1,0,0,2,1,2,2,0,0,0
69000.0,101,-0.727593,-78.663559,120.0,4.951512,102,-0.726421,-78.699965,91.532649,25.7222,4054.422684,2,-1,0,7,-88.15622533828092,91.84423659290745,-208.15622533828093,0.3115875929074434,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4052.3235896041256,130.44855565202624,189.04213863373772,468.41818669964783,0,1,0,0,2,1,2,2,0,1,0
70000.0,101,-0.727615,-78.66352,120.0,4.951512,102,-0.726427,-78.699734,91.532649,25.7222,4033.042324,2,-1,0,7,-88.12116484789937,91.87929465597836,-208.12116484789937,0.3466456559783495,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4030.8741408935944,132.22725683705087,188.0318776355276,468.3916938930077,0,1,0,0,2,1,2,2,0,1,0
71000.0,101,-0.727638,-78.663482,120.0,4.951512,102,-0.726434,-78.699502,91.532649,25.7222,4011.663484,2,-1,0,7,-88.08562581477761,91.9148312369466,-208.08562581477761,0.3821822369465906,28.467351000000008,0.0,-21.424862606069816,-1.7877750862999378,-4009.4244407103583,134.0132944653263,187.02157623905512,468.37255000128664,0,1,0,0,2,1,2,2,0,1,0
