frame,t,intent_state
248,247000.0,17_17
249,248000.0,17_17
250,249000.0,17_17
251,250000.0,17_17
252,251000.0,17_17
253,252000.0,17_17
254,253000.0,17_17
255,254000.0,17_17
256,255000.0,17_17
257,256000.0,17_17
258,257000.0,17_17
259,258000.0,17_17
260,259000.0,17_17
261,260000.0,17_17
262,261000.0,17_17
263,262000.0,17_17
264,263000.0,17_17
265,264000.0,17_17
266,265000.0,17_17
267,266000.0,17_17
268,267000.0,17_17
269,268000.0,17_17
270,269000.0,17_17
271,270000.0,17_17
272,271000.0,17_17
273,272000.0,17_17
274,273000.0,17_17
275,274000.0,17_17
276,275000.0,17_17
277,276000.0,17_17
278,277000.0,17_17
279,278000.0,17_17
280,279000.0,17_17
281,280000.0,17_17
282,281000.0,17_17
283,282000.0,17_17
284,283000.0,17_17
285,284000.0,17_17
286,285000.0,17_17
287,286000.0,17_17
288,287000.0,17_17
289,288000.0,17_17
290,289000.0,17_17
291,290000.0,17_17
292,291000.0,17_17
293,292000.0,17_17
294,293000.0,17_17
295,294000.0,17_17
296,295000.0,17_17
297,296000.0,17_17
298,297000.0,17_17
299,298000.0,17_17
300,299000.0,17_17
301,300000.0,17_17
302,301000.0,17_17
303,302000.0,17_17
304,303000.0,17_17
305,304000.0,17_17
306,305000.0,17_17
307,306000.0,17_17
308,307000.0,17_17
309,308000.0,17_17
310,309000.0,17_17
311,310000.0,17_17
312,311000.0,17_17
313,312000.0,17_17
314,313000.0,17_17
315,314000.0,17_17
316,315000.0,17_17
