frame,t,intent_state
282,281000.0,160_160
283,282000.0,160_160
284,283000.0,160_160
285,284000.0,160_160
286,285000.0,160_160
287,286000.0,160_160
288,287000.0,160_160
289,288000.0,160_160
290,289000.0,160_160
291,290000.0,160_160
292,291000.0,160_160
293,292000.0,160_160
294,293000.0,160_160
295,294000.0,160_160
296,295000.0,160_160
297,296000.0,160_160
298,297000.0,160_160
299,298000.0,160_160
300,299000.0,160_160
301,300000.0,160_160
302,301000.0,160_160
303,302000.0,160_160
304,303000.0,160_160
305,304000.0,160_160
306,305000.0,160_160
307,306000.0,160_160
308,307000.0,160_160
309,308000.0,160_160
310,309000.0,160_160
311,310000.0,160_160
312,311000.0,160_160
313,312000.0,160_160
314,313000.0,160_160
315,314000.0,160_160
316,315000.0,160_160
317,316000.0,160_160
318,317000.0,160_160
319,318000.0,160_160
320,319000.0,160_160
321,320000.0,160_160
322,321000.0,160_160
323,322000.0,160_160
324,323000.0,160_160
325,324000.0,160_160
326,325000.0,160_160
327,326000.0,160_160
328,327000.0,160_160
329,328000.0,160_160
330,329000.0,160_160
331,330000.0,160_160
332,331000.0,160_160
333,332000.0,160_160
334,333000.0,160_160
335,334000.0,160_160
336,335000.0,160_160
337,336000.0,160_160
338,337000.0,160_160
339,338000.0,160_160
340,339000.0,160_160
341,340000.0,160_160
342,341000.0,160_160
343,342000.0,160_160
344,343000.0,160_160
345,344000.0,160_160
346,345000.0,160_160
347,346000.0,160_160
348,347000.0,160_160
349,348000.0,160_160
350,349000.0,160_160
351,350000.0,160_160
352,351000.0,160_160
353,352000.0,160_160
354,353000.0,160_160
355,354000.0,160_160
356,355000.0,160_160
357,356000.0,160_160
358,357000.0,160_160
359,358000.0,160_160
360,359000.0,160_160
361,360000.0,160_160
362,361000.0,160_160
363,362000.0,160_160
364,363000.0,160_160
365,364000.0,160_160
366,365000.0,160_160
367,366000.0,160_160
368,367000.0,160_160
369,368000.0,160_160
370,369000.0,160_160
371,370000.0,160_160
372,371000.0,160_160
373,372000.0,160_160
374,373000.0,160_160
375,374000.0,160_160
376,375000.0,160_160
377,376000.0,160_160
378,377000.0,160_160
379,378000.0,160_160
380,379000.0,160_160
381,380000.0,160_160
382,381000.0,160_160
383,382000.0,160_160
384,383000.0,160_160
385,384000.0,160_160
386,385000.0,160_160
387,386000.0,160_160
388,387000.0,160_160
389,388000.0,160_160
390,389000.0,160_160
391,390000.0,160_160
392,391000.0,160_160
393,392000.0,160_160
394,393000.0,160_160
395,394000.0,160_160
396,395000.0,160_160
397,396000.0,160_160
398,397000.0,160_160
399,398000.0,160_160
400,399000.0,160_160
401,400000.0,160_160
402,401000.0,160_160
403,402000.0,160_160
404,403000.0,160_160
405,404000.0,160_160
406,405000.0,160_160
407,406000.0,160_160
408,407000.0,160_160
409,408000.0,160_160
410,409000.0,160_160
411,410000.0,160_160
412,411000.0,160_160
413,412000.0,160_160
414,413000.0,160_160
415,414000.0,160_160
416,415000.0,160_160
417,416000.0,160_160
418,417000.0,160_160
419,418000.0,160_160
420,419000.0,160_160
421,420000.0,160_160
422,421000.0,160_160
423,422000.0,160_160
424,423000.0,160_160
425,424000.0,160_160
426,425000.0,160_160
427,426000.0,160_160
428,427000.0,160_160
429,428000.0,160_160
430,429000.0,160_160
431,430000.0,160_160
432,431000.0,160_160
433,432000.0,160_160
434,433000.0,160_160
435,434000.0,160_160
436,435000.0,160_160
437,436000.0,160_160
438,437000.0,160_160
439,438000.0,160_160
440,439000.0,160_160
441,440000.0,160_160
442,441000.0,160_160
443,442000.0,160_160
444,443000.0,160_160
445,444000.0,160_160
446,445000.0,160_160
447,446000.0,160_160
448,447000.0,160_160
449,448000.0,160_160
450,449000.0,160_160
451,450000.0,160_160
452,451000.0,160_160
453,452000.0,160_160
454,453000.0,160_160
455,454000.0,160_160
456,455000.0,160_160
457,456000.0,160_160
458,457000.0,160_160
459,458000.0,160_160
460,459000.0,160_160
461,460000.0,160_160
462,461000.0,160_160
463,462000.0,160_160
464,463000.0,160_160
465,464000.0,160_160
466,465000.0,160_160
467,466000.0,160_160
468,467000.0,160_160
469,468000.0,160_160
470,469000.0,160_160
471,470000.0,160_160
472,471000.0,160_160
473,472000.0,160_160
474,473000.0,160_160
475,474000.0,160_160
476,475000.0,160_160
477,476000.0,160_160
478,477000.0,160_160
479,478000.0,160_160
480,479000.0,160_160
481,480000.0,160_160
482,481000.0,160_160
483,482000.0,160_160
484,483000.0,160_160
485,484000.0,160_160
486,485000.0,160_160
487,486000.0,160_160
488,487000.0,160_160
489,488000.0,160_160
490,489000.0,160_160
491,490000.0,160_160
492,491000.0,160_160
493,492000.0,160_160
494,493000.0,160_160
495,494000.0,160_160
496,495000.0,160_160
497,496000.0,160_160
498,497000.0,160_160
499,498000.0,160_160
500,499000.0,160_160
501,500000.0,160_160
502,501000.0,160_160
503,502000.0,160_160
504,503000.0,160_160
505,504000.0,160_160
506,505000.0,160_160
507,506000.0,160_160
508,507000.0,160_160
509,508000.0,160_160
510,509000.0,160_160
511,510000.0,160_160
512,511000.0,160_160
513,512000.0,160_160
514,513000.0,160_160
515,514000.0,160_160
516,515000.0,160_160
517,516000.0,160_160
518,517000.0,160_160
519,518000.0,160_160
520,519000.0,160_160
521,520000.0,160_160
522,521000.0,160_160
523,522000.0,160_160
524,523000.0,160_160
525,524000.0,160_160
526,525000.0,160_160
527,526000.0,160_160
528,527000.0,160_160
529,528000.0,160_160
530,529000.0,160_160
531,530000.0,160_160
532,531000.0,160_160
533,532000.0,160_160
534,533000.0,160_160
535,534000.0,160_160
536,535000.0,160_160
537,536000.0,160_160
538,537000.0,160_160
539,538000.0,160_160
540,539000.0,160_160
541,540000.0,160_160
542,541000.0,160_160
543,542000.0,160_160
544,543000.0,160_160
545,544000.0,160_160
546,545000.0,160_160
547,546000.0,160_160
548,547000.0,160_160
549,548000.0,160_160
550,549000.0,160_160
551,550000.0,160_160
552,551000.0,160_160
553,552000.0,160_160
554,553000.0,160_160
555,554000.0,160_160
556,555000.0,160_160
557,556000.0,160_160
558,557000.0,160_160
559,558000.0,160_160
560,559000.0,160_160
561,560000.0,160_160
562,561000.0,160_160
563,562000.0,160_160
564,563000.0,160_160
565,564000.0,160_160
566,565000.0,160_160
567,566000.0,160_160
568,567000.0,160_160
569,568000.0,160_160
570,569000.0,160_160
571,570000.0,160_160
572,571000.0,160_160
573,572000.0,160_160
574,573000.0,160_160
575,574000.0,160_160
576,575000.0,160_160
577,576000.0,160_160
578,577000.0,160_160
579,578000.0,160_160
580,579000.0,160_160
581,580000.0,160_160
582,581000.0,160_160
583,582000.0,160_160
584,583000.0,160_160
585,584000.0,160_160
586,585000.0,160_160
587,586000.0,160_160
588,587000.0,160_160
589,588000.0,160_160
590,589000.0,160_160
591,590000.0,160_160
592,591000.0,160_160
593,592000.0,160_160
594,593000.0,160_160
595,594000.0,160_160
596,595000.0,160_160
597,596000.0,160_160
598,597000.0,160_160
599,598000.0,160_160
600,599000.0,160_160
601,600000.0,160_160
602,601000.0,160_160
603,602000.0,160_160
604,603000.0,160_160
605,604000.0,160_160
606,605000.0,160_160
607,606000.0,160_160
608,607000.0,160_160
609,608000.0,160_160
610,609000.0,160_160
611,610000.0,160_160
612,611000.0,160_160
613,612000.0,160_160
614,613000.0,160_160
615,614000.0,160_160
616,615000.0,160_160
617,616000.0,160_160
618,617000.0,160_160
619,618000.0,160_160
620,619000.0,160_160
621,620000.0,160_160
622,621000.0,160_160
623,622000.0,160_160
624,623000.0,160_160
625,624000.0,160_160
626,625000.0,160_160
627,626000.0,160_160
628,627000.0,160_160
629,628000.0,160_160
630,629000.0,160_160
631,630000.0,160_160
632,631000.0,160_160
633,632000.0,160_160
634,633000.0,160_160
635,634000.0,160_160
636,635000.0,160_160
637,636000.0,160_160
638,637000.0,160_160
639,638000.0,160_160
640,639000.0,160_160
641,640000.0,160_160
642,641000.0,160_160
643,642000.0,160_160
644,643000.0,160_160
645,644000.0,160_160
