frame,t,intent_state
168,167000.0,1026_1026
169,168000.0,1026_1026
170,169000.0,1026_1026
171,170000.0,1026_1026
172,171000.0,1026_1026
173,172000.0,1026_1026
174,173000.0,1026_1026
175,174000.0,1026_1026
176,175000.0,1026_1026
177,176000.0,1026_1026
178,177000.0,1026_1026
179,178000.0,1026_1026
180,179000.0,1026_1026
181,180000.0,1026_1026
182,181000.0,1026_1026
183,182000.0,1026_1026
184,183000.0,1026_1026
185,184000.0,1026_1026
186,185000.0,1026_1026
187,186000.0,1026_1026
188,187000.0,1026_1026
189,188000.0,1026_1026
190,189000.0,1026_1026
191,190000.0,1026_1026
192,191000.0,1026_1026
193,192000.0,1026_1026
194,193000.0,1026_1026
195,194000.0,1026_1026
196,195000.0,1026_1026
197,196000.0,1026_1026
198,197000.0,1026_1026
199,198000.0,1026_1026
200,199000.0,1026_1026
201,200000.0,1026_1026
202,201000.0,1026_1026
203,202000.0,1026_1026
204,203000.0,1026_1026
205,204000.0,1026_1026
206,205000.0,1026_1026
207,206000.0,1026_1026
208,207000.0,1026_1026
209,208000.0,1026_1026
210,209000.0,1026_1026
211,210000.0,1026_1026
212,211000.0,1026_1026
213,212000.0,1026_1026
214,213000.0,1026_1026
215,214000.0,1026_1026
216,215000.0,1026_1026
217,216000.0,1026_1026
218,217000.0,1026_1026
219,218000.0,1026_1026
220,219000.0,1026_1026
221,220000.0,1026_1026
