time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
12000.0,101,-28.131721149560413,153.82553450399735,180.0,9.903025,102,-28.179347658206435,153.8027137732281,31.926498302233085,25.0,5734.290417,3,-1,0,6,-157.10321201679824,22.90755632644395,-337.10321201679824,-9.018941975789136,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2231.0536051476493,-5282.469725181179,338.0569747651789,5696.451558787386,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,-28.131810209603877,153.82553450399735,180.0,9.903025,102,-28.17915683846248,153.80284865762766,31.926498302233085,25.0,5700.563086,3,-1,0,6,-157.10387401184215,22.906830666169245,-337.10387401184215,-9.01966763606384,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2217.8705598592765,-5251.425490014624,336.0686195682683,5662.946786131012,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,-28.13189926964734,153.82553450399735,180.0,9.903025,102,-28.178966018718526,153.80298354178657,31.926498302233085,25.0,5666.835761,3,-1,0,6,-157.1045441633283,22.90609684977385,-337.10454416332834,-9.020401452459236,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2204.68749141795,-5220.381270303318,334.0802646762754,5629.44201944601,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,-28.131988329690806,153.82553450399735,180.0,9.903025,102,-28.178775198974574,153.80311842570484,31.926498302233085,25.0,5633.108441,3,-1,0,6,-157.10522261774688,22.90535473077557,-337.1052226177469,-9.021143571457515,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2191.5043994301304,-5189.337065111867,332.091910029374,5595.937257739174,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-28.132077389734274,153.82553450399735,180.0,9.903025,102,-28.178584379230617,153.80325330938243,31.926498302233085,25.0,5599.381127,3,-1,0,6,-157.10590952510378,22.9046041591597,-337.1059095251038,-9.021894143073386,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2178.3212842814755,-5158.292875346464,330.1035556856242,5562.432502004101,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-28.13216644977774,153.82553450399735,180.0,9.903025,102,-28.178393559486665,153.8033881928194,31.926498302233085,25.0,5565.653818,3,-1,0,6,-157.10660503912578,22.903844981206163,-337.1066050391258,-9.022653321026922,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2165.138145571827,-5127.248700073731,328.1152015851565,5528.927751247599,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-28.132255509821206,153.82553450399735,180.0,9.903025,102,-28.178202739742712,153.8035230760157,31.926498302233085,25.0,5531.926515,3,-1,0,6,-157.10730931716816,22.903077039553583,-337.1073093171682,-9.023421262679502,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2151.954983689654,-5096.204540197863,326.12684778598754,5495.423006463279,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-28.13234456986467,153.82553450399735,180.0,9.903025,102,-28.178011919998763,153.80365795897134,31.926498302233085,25.0,5498.199218,3,-1,0,6,-157.10802252053728,22.902300172902383,-337.10802252053725,-9.024198129330703,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2138.771798626262,-5065.160395704838,324.13849428715594,5461.918267651355,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-28.132433629908135,153.82553450399735,180.0,9.903025,102,-28.177821100254807,153.80379284168632,31.926498302233085,25.0,5464.471927,3,-1,0,6,-157.1087448144609,22.90151421602159,-337.1087448144609,-9.024984086211497,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2125.588590378158,-5034.116266578006,322.1501410876778,5428.413534812051,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-28.1325226899516,153.82553450399735,180.0,9.903025,102,-28.177630280510854,153.80392772416067,31.926498302233085,25.0,5430.744641,3,-1,0,6,-157.10947636835942,22.900718999491808,-337.1094763683594,-9.025779302741277,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2112.405358545016,-5003.072151882334,320.16178812759006,5394.908806952194,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-28.132611749995068,153.82553450399735,180.0,9.903025,102,-28.1774394607669,153.80406260639438,31.926498302233085,25.0,5397.017361,3,-1,0,6,-157.1102173557995,22.899914349743195,-337.1102173557995,-9.02658395248989,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2099.2221035120137,-4972.028052521627,318.17343546481214,5361.404085065415,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-28.132700810038536,153.82553450399735,180.0,9.903025,102,-28.177248641022953,153.80419748838747,31.926498302233085,25.0,5363.290086,3,-1,0,6,-157.11096795477403,22.899100088788256,-337.110967954774,-9.02739821344483,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2086.0388248810013,-4940.98396755899,316.1850830393301,5327.899368158551,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-28.132789870082,153.82553450399735,180.0,9.903025,102,-28.177057821279,153.80433237013992,31.926498302233085,25.0,5329.562818,3,-1,0,6,-157.11172834772196,22.8982760341818,-337.11172834772196,-9.028222268051284,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2072.855523425604,-4909.939898818729,314.19673096796413,5294.394658218645,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-28.132878930125464,153.82553450399735,180.0,9.903025,102,-28.176867001535054,153.80446725165172,31.926498302233085,25.0,5295.835555,3,-1,0,6,-157.11249872176487,22.89744199880629,-337.11249872176484,-9.029056303426795,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2059.672198360486,-4878.895844440936,312.2083791316924,5260.889953259152,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-28.132967990168932,153.82553450399735,180.0,9.903025,102,-28.176676181791102,153.8046021329229,31.926498302233085,25.0,5262.108298,3,-1,0,6,-157.11327926883445,22.896597790729608,-337.11327926883445,-9.029900511503477,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2046.4888500658742,-4847.851805329502,310.2200275883248,5227.385254273727,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-28.1330570502124,153.82553450399735,180.0,9.903025,102,-28.176485362047153,153.80473701395343,31.926498302233085,25.0,5228.381047,3,-1,0,6,-157.1140701857768,22.89574321310384,-337.11407018577677,-9.030755089129244,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2033.3054785360366,-4816.807781465247,308.2316763366885,5193.880561262629,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-28.13314611025587,153.82553450399735,180.0,9.903025,102,-28.176294542303207,153.80487189474334,31.926498302233085,25.0,5194.653802,3,-1,0,6,-157.1148716745959,22.894878063927553,-337.11487167459586,-9.031620238305532,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2020.1220837612316,-4785.763772830125,306.24332537557984,5160.375874226135,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-28.133235170299336,153.82553450399735,180.0,9.903025,102,-28.17610372255926,153.8050067752926,31.926498302233085,25.0,5160.926562,3,-1,0,6,-157.1156839425223,22.894002135965223,-337.1156839425223,-9.032496166267862,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-2006.938665347101,-4754.719778482422,304.25497464481066,5126.871192171117,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-28.133324230342804,153.82553450399735,180.0,9.903025,102,-28.175912902815316,153.80514165560126,31.926498302233085,25.0,5127.199329,3,-1,0,6,-157.1165072022965,22.893115216486684,-337.1165072022965,-9.0333830857464,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1993.7552240609848,-4723.675800245777,302.26662426102024,5093.366517084663,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-28.133413290386272,153.82553450399735,180.0,9.903025,102,-28.17572208307137,153.80527653566932,31.926498302233085,25.0,5093.472101,3,-1,0,6,-157.1173416722843,22.892217087113508,-337.1173416722843,-9.034281215119577,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1980.5717591152772,-4692.631836257813,300.27827410500026,5059.861846980268,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-28.133502350429737,153.82553450399735,180.0,9.903025,102,-28.17553126332742,153.80541141549674,31.926498302233085,25.0,5059.74488,3,-1,0,6,-157.11818757660998,22.891307523731722,-337.11818757661,-9.035190778501363,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1967.388271282772,-4661.587888338608,298.2899242933225,5026.357183845025,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-28.133591410473205,153.82553450399735,180.0,9.903025,102,-28.17534044358348,153.80554629508356,31.926498302233085,25.0,5026.017664,3,-1,0,6,-157.1190451455008,22.89038629610754,-337.11904514550076,-9.036112006125546,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1954.2047597736055,-4630.543954625439,296.30157470670775,4992.852525692448,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-28.133680470516673,153.82553450399735,180.0,9.903025,102,-28.175149623839538,153.80568117442976,31.926498302233085,25.0,4992.290455,3,-1,0,6,-157.11991461534075,22.889453167858033,-337.11991461534075,-9.037045134375052,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1941.0212253581894,-4599.500036938048,294.31322546165455,4959.347874509649,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-28.13376953056014,153.82553450399735,180.0,9.903025,102,-28.174958804095596,153.80581605353535,31.926498302233085,25.0,4958.563251,3,-1,0,6,-157.12079622896357,22.8885078961522,-337.12079622896357,-9.037990406080887,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1927.8376672499458,-4568.456133410933,292.3248764388089,4925.843228310156,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-28.13385859060361,153.82553450399735,180.0,9.903025,102,-28.17476798435165,153.80595093240032,31.926498302233085,25.0,4924.836053,3,-1,0,6,-157.12169023585818,22.887550231499187,-337.1216902358582,-9.038948070733898,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1914.6540858282158,-4537.412244942037,290.33652769563747,4892.338588087703,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-28.133947650647073,153.82553450399735,180.0,9.903025,102,-28.174577164607705,153.80608581102473,31.926498302233085,25.0,4891.108862,3,-1,0,6,-157.12259689245312,22.886579917469962,-337.1225968924531,-9.039918384763123,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1901.4704814674442,-4506.368372430609,288.3481792895653,4858.833954836031,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-28.134036710690538,153.82553450399735,180.0,9.903025,102,-28.174386344863763,153.80622068940852,31.926498302233085,25.0,4857.381676,3,-1,0,6,-157.12351646218139,22.88559669063442,-337.1235164621814,-9.040901611598667,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1888.2868533846688,-4475.324514007358,286.35983110111573,4825.3293265686925,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-28.134125770734002,153.82553450399735,180.0,9.903025,102,-28.174195525119824,153.8063555675517,31.926498302233085,25.0,4823.654497,3,-1,0,6,-157.12444921589926,22.884600280130876,-337.1244492158993,-9.04189802210221,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1875.1032023473726,-4444.280671489477,284.3714832465819,4791.824705272856,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-28.134214830777466,153.82553450399735,180.0,9.903025,102,-28.174004705375886,153.80649044545427,31.926498302233085,25.0,4789.927324,3,-1,0,6,-157.12539543212242,22.8835904074482,-337.12539543212245,-9.042907894784886,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1861.9195279540934,-4413.236843930428,282.3831356653499,4758.320089955485,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-28.13430389082093,153.82553450399735,180.0,9.903025,102,-28.173813885631944,153.80662532311626,31.926498302233085,25.0,4756.200157,3,-1,0,6,-157.12635539724525,22.88256678619316,-337.1263553972452,-9.043931516039926,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1848.7358301934482,-4382.193031303593,280.3947883557132,4724.815480616971,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-28.134392950864395,153.82553450399735,180.0,9.903025,102,-28.173623065888002,153.80676020053764,31.926498302233085,25.0,4722.472996,3,-1,0,6,-157.12732940579096,22.881529121838934,-337.127329405791,-9.044969180394151,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1835.552109057728,-4351.149233579899,278.4064413159166,4691.310877257705,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-28.13448201090786,153.82553450399735,180.0,9.903025,102,-28.173432246144063,153.80689507771845,31.926498302233085,25.0,4688.745842,3,-1,0,6,-157.12831776088072,22.88047711126546,-337.1283177608807,-9.046021190967625,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1822.368364918224,-4320.105451654806,276.4180946031067,4657.806280871497,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-28.134571070951324,153.82553450399735,180.0,9.903025,102,-28.173241426400125,153.80702995465865,31.926498302233085,25.0,4655.018693,3,-1,0,6,-157.1293207742674,22.8794104427195,-337.1293207742674,-9.047087859513585,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1809.184596991321,-4289.0616836539875,274.42974809751854,4624.301689471949,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-28.134660130994792,153.82553450399735,180.0,9.903025,102,-28.173050606656187,153.80716483135828,31.926498302233085,25.0,4621.291551,3,-1,0,6,-157.1303387669502,22.878328795203036,-337.1303387669502,-9.04816950703005,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1796.0008060369075,-4258.017931392347,272.4414019151459,4590.797105046309,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-28.134749191038257,153.82553450399735,180.0,9.903025,102,-28.172859786912248,153.80729970781732,31.926498302233085,25.0,4587.564416,3,-1,0,6,-157.13137206925654,22.877231838386514,-337.13137206925654,-9.049266463846571,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1782.8169920453497,-4226.974194837697,270.4530560540201,4557.292527595014,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-28.134838251081725,153.82553450399735,180.0,9.903025,102,-28.17266896716831,153.80743458403575,31.926498302233085,25.0,4553.837287,3,-1,0,6,-157.13242102131008,22.876119232149318,-337.13242102131005,-9.050379070083768,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1769.6331546172794,-4195.930473035846,268.4647104531606,4523.787956125115,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-28.134927311125185,153.82553450399735,180.0,9.903025,102,-28.17247814742437,153.8075694600136,31.926498302233085,25.0,4520.110164,3,-1,0,6,-157.13348597348462,22.87499062611539,-337.13348597348465,-9.051507676117694,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1756.4492937343864,-4164.886765956078,266.4763651104786,4490.283390637085,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-28.13501637116865,153.82553450399735,180.0,9.903025,102,-28.172287327680436,153.80770433575088,31.926498302233085,25.0,4486.383047,3,-1,0,6,-157.13456728658647,22.87384565947803,-337.1345672865865,-9.052652642755056,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1743.2654093854119,-4133.8430735635475,264.48802002382376,4456.778831131406,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-28.135105431212114,153.82553450399735,180.0,9.903025,102,-28.1720965079365,153.8078392112476,31.926498302233085,25.0,4452.655937,3,-1,0,6,-157.13566533241402,22.872683960440042,-337.135665332414,-9.053814341793043,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1730.0815019428985,-4102.799396745636,262.4996752499334,4423.274278601974,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-28.135194491255582,153.82553450399735,180.0,9.903025,102,-28.17190568819257,153.80797408650378,31.926498302233085,25.0,4418.928834,3,-1,0,6,-157.1367804941235,22.871505145843006,-337.1367804941235,-9.05499315639008,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1716.89757138983,-4071.755735467478,260.5113307865233,4389.769733049305,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,-28.135283551299047,153.82553450399735,180.0,9.903025,102,-28.171714868448632,153.80810896151937,31.926498302233085,25.0,4385.201737,3,-1,0,6,-157.13791316656162,22.870308820848667,-337.1379131665616,-9.056189481384418,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1703.7136173270578,-4040.712088768782,258.5229865722869,4356.265193480524,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,-28.135372611342515,153.82553450399735,180.0,9.903025,102,-28.171524048704697,153.80824383629437,31.926498302233085,25.0,4351.474647,3,-1,0,6,-157.13906375687455,22.869094578299656,-337.1390637568745,-9.05740372393343,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1690.5296401279413,-4009.668457532701,256.53464266375096,4322.760660889582,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-28.13546167138598,153.82553450399735,180.0,9.903025,102,-28.171333228960762,153.8083787108288,31.926498302233085,25.0,4317.747563,3,-1,0,6,-157.14023268497996,22.867861998283256,-337.14023268498,-9.058636303949829,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1677.345639384817,-3978.624840799793,254.54629899945846,4289.256134283633,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-28.135550731429447,153.82553450399735,180.0,9.903025,102,-28.17114240921683,153.80851358512268,31.926498302233085,25.0,4284.020486,3,-1,0,6,-157.14142038395323,22.866610647725334,-337.14142038395323,-9.059887654507751,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1664.1616154710346,-3947.5812394503696,252.55795563578164,4255.751614656665,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,-28.135639791472915,153.82553450399735,180.0,9.903025,102,-28.1709515894729,153.808648459176,31.926498302233085,25.0,4250.293416,3,-1,0,6,-157.14262730064726,22.865340079768938,-337.1426273006473,-9.061158222464147,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1650.9775683687292,-3916.5376534429274,250.56961257005676,4222.247102009272,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-28.13572885151638,153.82553450399735,180.0,9.903025,102,-28.170760769728968,153.80878333298872,31.926498302233085,25.0,4216.566353,3,-1,0,6,-157.1438538961692,22.864049833311938,-337.14385389616916,-9.062448468921147,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1637.7934980623697,-3885.494082733411,248.5812697995353,4188.742596342073,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,-28.135817911559844,153.82553450399735,180.0,9.903025,102,-28.170569949985033,153.80891820656092,31.926498302233085,25.0,4182.839296,3,-1,0,6,-157.1451006465824,22.862739432288627,-337.14510064658236,-9.063758869944458,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1624.6094041417568,-3854.4505263572837,246.59292726242563,4155.238096662302,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-28.135906971603312,153.82553450399735,180.0,9.903025,102,-28.170379130241102,153.80905307989255,31.926498302233085,25.0,4149.112247,3,-1,0,6,-157.1463680433476,22.86140838523591,-337.1463680433476,-9.065089916997174,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1611.4252873667576,-3823.406986110732,244.60458507370518,4121.733604957423,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-28.13599603164678,153.82553450399735,180.0,9.903025,102,-28.170188310497174,153.80918795298365,31.926498302233085,25.0,4115.385204,3,-1,0,6,-157.14765659410529,22.860056184518452,-337.1476565941053,-9.066442117714633,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1598.2411469384272,-3792.3634601044064,242.61624311244066,4088.229119241311,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,-28.136085091690248,153.82553450399735,180.0,9.903025,102,-28.169997490753246,153.8093228258342,31.926498302233085,25.0,4081.658168,3,-1,0,6,-157.14896682318889,22.85868230579859,-337.14896682318886,-9.067815996434494,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1585.0569832279627,-3761.319949209504,240.62790143446006,4054.7246405080705,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,-28.136174151733716,153.82553450399735,180.0,9.903025,102,-28.169806671009315,153.8094576984442,31.926498302233085,25.0,4047.93114,3,-1,0,6,-157.15029927248253,22.85728620719354,-337.1502992724825,-9.069212095039546,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1571.8727966008323,-3730.276454297721,238.6395600954863,4021.220169751825,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-28.136263211777184,153.82553450399735,180.0,9.903025,102,-28.169615851265384,153.80959257081366,31.926498302233085,25.0,4014.204118,3,-1,0,6,-157.15165450204486,22.855867328644173,-337.15165450204483,-9.070630973588912,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1558.6885862591994,-3699.2329734734817,236.65121897427383,3987.7157049865264,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-28.136352271820652,153.82553450399735,180.0,9.903025,102,-28.169425031521452,153.80972744294255,31.926498302233085,25.0,3980.477103,3,-1,0,6,-157.15303309085388,22.85442509117,-337.1530330908539,-9.072073211063085,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1545.5043525734554,-3668.189507602324,234.66287812632493,3954.2112472063486,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,-28.136441331864116,153.82553450399735,180.0,9.903025,102,-28.169234211777525,153.80986231483092,31.926498302233085,25.0,3946.750096,3,-1,0,6,-157.1544356378557,22.85295889583422,-337.1544356378557,-9.073539406398865,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1532.320095901846,-3637.1460575527303,232.67453760702176,3920.706797405496,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,-28.136530391907584,153.82553450399735,180.0,9.903025,102,-28.169043392033597,153.80999718647877,31.926498302233085,25.0,3913.023096,3,-1,0,6,-157.15586276248757,22.851468123191225,-337.1558627624876,-9.07503017904186,148.07350169776691,0.0,-13.220772821125014,-31.12120508247178,-1519.1358158352293,-3606.10262234397,230.6861973537183,3887.2023545913944,0,1,0,0,2,1,2,2,0,1,0
