frame,t,intent_state
265,264000.0,1003_1003
266,265000.0,1003_1003
267,266000.0,1003_1003
268,267000.0,1003_1003
269,268000.0,1003_1003
270,269000.0,1003_1003
271,270000.0,1003_1003
272,271000.0,1003_1003
273,272000.0,1003_1003
274,273000.0,1003_1003
275,274000.0,1003_1003
276,275000.0,1003_1003
277,276000.0,1003_1003
278,277000.0,1003_1003
279,278000.0,1003_1003
280,279000.0,1003_1003
281,280000.0,1003_1003
282,281000.0,1003_1003
283,282000.0,1003_1003
284,283000.0,1003_1003
285,284000.0,1003_1003
286,285000.0,1003_1003
287,286000.0,1003_1003
288,287000.0,1003_1003
289,288000.0,1003_1003
290,289000.0,1003_1003
291,290000.0,1003_1003
292,291000.0,1003_1003
293,292000.0,1003_1003
294,293000.0,1003_1003
295,294000.0,1003_1003
296,295000.0,1003_1003
297,296000.0,1003_1003
298,297000.0,1003_1003
299,298000.0,1003_1003
300,299000.0,1003_1003
301,300000.0,1003_1003
302,301000.0,1003_1003
303,302000.0,1003_1003
304,303000.0,1003_1003
305,304000.0,1003_1003
306,305000.0,1003_1003
307,306000.0,1003_1003
308,307000.0,1003_1003
309,308000.0,1003_1003
310,309000.0,1003_1003
